,Date,Gold_Open_average_Predicted,Gold_Open_average_Actual,Gold_Open_max_Predicted,Gold_Open_max_Actual,Gold_Open_min_Predicted,Gold_Open_min_Actual,Gold_Open_volatility_Predicted,Gold_Open_volatility_Actual,Gold_Open_change_Predicted,Gold_Open_change_Actual,Gold_High_average_Predicted,Gold_High_average_Actual,Gold_High_max_Predicted,Gold_High_max_Actual,Gold_High_min_Predicted,Gold_High_min_Actual,Gold_High_volatility_Predicted,Gold_High_volatility_Actual,Gold_High_change_Predicted,Gold_High_change_Actual,Gold_Low_average_Predicted,Gold_Low_average_Actual,Gold_Low_max_Predicted,Gold_Low_max_Actual,Gold_Low_min_Predicted,Gold_Low_min_Actual,Gold_Low_volatility_Predicted,Gold_Low_volatility_Actual,Gold_Low_change_Predicted,Gold_Low_change_Actual,Gold_Close_average_Predicted,Gold_Close_average_Actual,Gold_Close_max_Predicted,Gold_Close_max_Actual,Gold_Close_min_Predicted,Gold_Close_min_Actual,Gold_Close_volatility_Predicted,Gold_Close_volatility_Actual,Gold_Close_change_Predicted,Gold_Close_change_Actual,Gold_Volume_average_Predicted,Gold_Volume_average_Actual,Gold_Volume_max_Predicted,Gold_Volume_max_Actual,Gold_Volume_min_Predicted,Gold_Volume_min_Actual,Gold_Volume_volatility_Predicted,Gold_Volume_volatility_Actual,Gold_Volume_change_Predicted,Gold_Volume_change_Actual
37,2018-12-30,2.792,2.6394,2.822999999999999,2.67,2.7610000000000006,2.604,0.06100000000000002,0.06600000000000028,-0.007,0.010999999999999677,2.8039999999999994,2.6584000000000003,2.8349999999999986,2.6710000000000003,2.774,2.6260000000000003,0.06100000000000002,0.04499999999999993,-0.005,0.017000000000000348,2.7790000000000004,2.6268,2.807,2.654,2.750000000000001,2.604,0.057000000000000016,0.05000000000000026,-0.002,0.016000000000000014,2.805,2.6586,2.832999999999999,2.687,2.7780000000000005,2.612,0.055000000000000014,0.07499999999999972,0.003,0.026000000000000245,62.66700000000001,12,238.50000000000003,47,2.6670000000000007,0,235.833,47,101.75000000000004,3
38,2019-01-06,2.7770000000000006,2.6852,2.805,2.704,2.7489999999999988,2.667,0.056000000000000015,0.03699999999999992,-0.002,-0.03699999999999992,2.789,2.6854,2.8179999999999996,2.704,2.7620000000000005,2.667,0.055000000000000014,0.03699999999999992,0.0,-0.03699999999999992,2.765,2.678,2.7939999999999996,2.704,2.736999999999999,2.655,0.057000000000000016,0.04899999999999993,0.001,-0.04899999999999993,2.791,2.6996,2.8179999999999996,2.714,2.7630000000000003,2.687,0.055000000000000014,0.02700000000000013,0.006,-0.016999999999999904,53.49999999999999,27,152.1099999999999,52,2.5829999999999997,5,152.1099999999999,47,77.083,-18
39,2019-01-13,2.7600000000000007,2.700833333333333,2.789,2.75,2.731999999999999,2.667,0.057000000000000016,0.08300000000000017,-0.002,0.04199999999999982,2.7720000000000002,2.7089999999999996,2.8,2.75,2.7429999999999986,2.679,0.057000000000000016,0.07100000000000017,0.0,0.03100000000000014,2.747999999999999,2.692333333333333,2.7760000000000007,2.75,2.720999999999999,2.658,0.05500000000000002,0.09200000000000008,0.002,0.016999999999999904,2.774,2.7066666666666666,2.8019999999999996,2.7510000000000003,2.7429999999999986,2.674,0.05900000000000002,0.0770000000000004,0.009000000000000001,0.008000000000000007,53.66700000000001,4,158.1099999999999,9,2.4170000000000003,0,158.1099999999999,9,14.109999999999989,-8
40,2019-01-20,2.747999999999999,2.7089999999999996,2.7780000000000005,2.73,2.7199999999999993,2.6910000000000003,0.05800000000000002,0.0389999999999997,-0.007,0.0129999999999999,2.758000000000001,2.7204,2.7860000000000005,2.756,2.729999999999999,2.6910000000000003,0.056000000000000015,0.06499999999999995,-0.006,0.014000000000000234,2.736999999999999,2.6942,2.765,2.73,2.7099999999999995,2.672,0.055000000000000014,0.058000000000000274,-0.004,0.052999999999999936,2.7620000000000005,2.7186,2.79,2.766,2.731999999999999,2.693,0.05800000000000002,0.07299999999999995,0.007,0.02300000000000013,53.75000000000001,26,163.1099999999999,70,2.5829999999999997,11,158.1099999999999,59,76.083,50
41,2019-01-27,2.738999999999999,2.79,2.7710000000000004,2.822,2.7109999999999994,2.73,0.06100000000000002,0.09200000000000008,-0.002,0.06499999999999995,2.7489999999999988,2.79,2.7770000000000006,2.822,2.720999999999999,2.73,0.056000000000000015,0.09200000000000008,-0.002,0.06499999999999995,2.7279999999999993,2.7846,2.7600000000000007,2.806,2.6999999999999997,2.73,0.06000000000000002,0.07600000000000008,-0.002,0.06499999999999995,2.751000000000001,2.8082,2.782,2.827,2.7199999999999993,2.769,0.06200000000000002,0.058000000000000274,0.01,0.058000000000000274,15.109999999999989,17,20.110000000000042,37,2.3329999999999993,9,20.110000000000042,28,77.33300000000001,0
42,2019-02-03,2.7329999999999988,2.8404,2.7630000000000003,2.86,2.707,2.812,0.056000000000000015,0.048000000000000036,-0.005,-0.02700000000000013,2.7429999999999986,2.8458,2.7680000000000007,2.863,2.7169999999999996,2.817,0.05100000000000002,0.04600000000000026,-0.004,-0.02200000000000024,2.721999999999999,2.8354,2.7520000000000007,2.85,2.696,2.798,0.056000000000000015,0.05200000000000005,-0.005,-0.040999999999999925,2.7449999999999983,2.8488,2.773,2.863,2.7159999999999997,2.822,0.057000000000000016,0.040999999999999925,0.005,-0.02699999999999969,47.41700000000001,126,181.1099999999999,312,2.4170000000000003,10,170.1099999999999,302,92.33300000000001,257
43,2019-02-10,2.7339999999999987,2.8081666666666667,2.7640000000000002,2.8160000000000003,2.707,2.801,0.057000000000000016,0.015000000000000124,0.008,0.008000000000000007,2.7429999999999986,2.813833333333333,2.7680000000000007,2.8480000000000003,2.7169999999999996,2.801,0.05200000000000002,0.04700000000000015,0.008,0.040000000000000036,2.723999999999999,2.7955,2.7520000000000007,2.8110000000000004,2.697,2.775,0.056000000000000015,0.03600000000000048,0.006,0.028000000000000025,2.745999999999999,2.815166666666667,2.773,2.838,2.7179999999999995,2.799,0.05500000000000002,0.03900000000000015,0.014000000000000002,0.03600000000000003,30.74999999999999,10,110.083,43,3.083,0,107.0,43,3.4170000000000003,-8
44,2019-02-17,2.739999999999999,2.9126,2.7680000000000007,2.957,2.712999999999999,2.857,0.056000000000000015,0.10000000000000007,0.002,0.10000000000000007,2.747999999999999,2.9336,2.773,2.985,2.720999999999999,2.892,0.05200000000000002,0.09299999999999996,0.003,0.09299999999999996,2.728999999999999,2.9104,2.758000000000001,2.946,2.7019999999999995,2.857,0.057000000000000016,0.08900000000000041,0.003,0.08900000000000041,2.751000000000001,2.9358,2.7760000000000007,2.964,2.722999999999999,2.898,0.05300000000000002,0.06599999999999984,0.009000000000000001,0.06599999999999984,35.083,13,109.49999999999997,33,3.750000000000001,1,105.75000000000004,32,25.916999999999998,-22
45,2019-02-24,2.7409999999999988,2.96,2.7690000000000006,2.9760000000000004,2.715,2.928,0.05400000000000002,0.04800000000000049,0.004,-0.02800000000000047,2.7489999999999988,2.9652000000000003,2.7760000000000007,2.978,2.721999999999999,2.928,0.05300000000000002,0.05000000000000026,0.006,-0.045000000000000366,2.730999999999999,2.9576,2.758000000000001,2.9760000000000004,2.7029999999999994,2.928,0.055000000000000014,0.04800000000000049,0.003,-0.02800000000000047,2.7520000000000007,2.9614000000000003,2.7780000000000005,2.9810000000000003,2.723999999999999,2.932,0.05400000000000002,0.049000000000000384,0.011,-0.038000000000000256,31.083000000000002,199,94.66699999999999,524,3.750000000000001,4,90.917,520,27.333000000000013,-144
46,2019-03-03,2.750000000000001,2.928,2.7770000000000006,2.939,2.721999999999999,2.917,0.055000000000000014,0.0219999999999998,0.006,0.006000000000000227,2.759000000000001,2.9396,2.7860000000000005,2.9610000000000003,2.730999999999999,2.917,0.055000000000000014,0.04400000000000048,0.007,-0.03300000000000036,2.7409999999999988,2.9248,2.7690000000000006,2.935,2.7109999999999994,2.9160000000000004,0.05800000000000002,0.018999999999999684,0.006,-0.0049999999999998926,2.7630000000000003,2.9368,2.789,2.955,2.7359999999999993,2.919,0.05300000000000002,0.03600000000000048,0.01,-0.03000000000000025,29.417000000000005,95,85.33300000000001,191,3.750000000000001,26,81.58300000000003,165,26.166999999999994,165
47,2019-03-10,2.765,2.9358,2.789,2.969,2.736999999999999,2.91,0.05300000000000002,0.058999999999999726,0.011,-0.035000000000000135,2.774,2.9388,2.799,2.969,2.745999999999999,2.911,0.05300000000000002,0.05799999999999982,0.01,-0.035000000000000135,2.756000000000001,2.9298,2.782,2.945,2.7279999999999993,2.909,0.05400000000000002,0.03600000000000003,0.011,-0.014999999999999682,2.7770000000000006,2.9412,2.8029999999999995,2.958,2.750000000000001,2.919,0.05200000000000002,0.03900000000000059,0.011,-0.009999999999999787,45.24999999999999,63,127.49999999999997,109,3.832999999999999,26,123.66699999999999,83,14.167000000000002,14
48,2019-03-17,2.7790000000000004,2.9322,2.8029999999999995,2.955,2.7520000000000007,2.902,0.05100000000000002,0.05300000000000038,0.012,-0.04100000000000037,2.7880000000000003,2.9358,2.8129999999999993,2.9610000000000003,2.758000000000001,2.902,0.05500000000000002,0.059000000000000614,0.009000000000000001,-0.059000000000000614,2.7710000000000004,2.931,2.7950000000000004,2.955,2.7429999999999986,2.902,0.05300000000000002,0.05300000000000038,0.012,-0.035000000000000135,2.791,2.927,2.8169999999999997,2.957,2.7630000000000003,2.883,0.05500000000000002,0.07399999999999984,0.009000000000000001,-0.05699999999999994,49.832999999999984,26,130.0,92,5.583000000000003,4,124.41699999999997,88,40.75000000000001,0
49,2019-03-24,2.799,2.9189999999999996,2.823999999999999,2.971,2.7710000000000004,2.881,0.05300000000000002,0.08999999999999986,0.011,0.08700000000000019,2.807,2.9198,2.8339999999999987,2.972,2.7770000000000006,2.884,0.057000000000000016,0.08800000000000008,0.008,0.08800000000000008,2.792,2.9146,2.8169999999999997,2.96,2.7630000000000003,2.88,0.05400000000000002,0.08000000000000007,0.011,0.08000000000000007,2.8099999999999996,2.9206,2.8359999999999994,2.962,2.782,2.889,0.05400000000000002,0.07299999999999995,0.008,0.06499999999999995,50.75000000000001,50,122.33300000000001,124,7.667000000000001,8,114.66699999999999,116,27.500000000000007,-57
50,2019-03-31,2.8199999999999994,2.9394,2.845999999999999,2.96,2.79,2.918,0.055000000000000014,0.04199999999999982,0.006,0.02300000000000013,2.8279999999999994,2.947,2.856000000000001,2.971,2.797,2.926,0.05900000000000002,0.04499999999999993,0.002,0.028000000000000025,2.8129999999999993,2.9356,2.838999999999999,2.96,2.784,2.914,0.05500000000000002,0.04600000000000026,0.008,0.028999999999999918,2.829999999999999,2.9532000000000003,2.8550000000000013,2.978,2.8009999999999997,2.932,0.05500000000000002,0.04600000000000026,0.003,0.03300000000000036,51.49999999999999,31,126.58300000000003,74,8.0,11,118.58300000000003,63,11.109999999999989,22
51,2019-04-07,2.8429999999999986,2.9618,2.8710000000000004,2.977,2.813999999999999,2.939,0.057000000000000016,0.038000000000000256,0.013000000000000001,-0.0030000000000001137,2.8499999999999988,2.9708,2.8810000000000002,2.986,2.8179999999999996,2.951,0.06300000000000001,0.035000000000000135,0.008,-0.007000000000000561,2.8369999999999993,2.9486,2.8640000000000003,2.963,2.807,2.9210000000000003,0.057000000000000016,0.04199999999999982,0.013000000000000001,-0.01100000000000012,2.8520000000000008,2.972,2.8780000000000006,2.989,2.823999999999999,2.937,0.05400000000000002,0.05200000000000005,0.006,0.007999999999999563,54.66700000000001,34,133.0,52,8.667000000000003,10,124.33300000000001,42,19.083000000000002,6
52,2019-04-14,2.865,2.957,2.892,2.98,2.8349999999999986,2.918,0.05800000000000002,0.061999999999999826,0.018,-0.04100000000000037,2.8720000000000003,2.9658,2.9029999999999996,3.02,2.839999999999999,2.918,0.06300000000000001,0.10199999999999987,0.014000000000000002,-0.03699999999999992,2.859000000000001,2.9558,2.8850000000000007,2.98,2.8279999999999994,2.918,0.057000000000000016,0.061999999999999826,0.02,-0.035000000000000135,2.873,2.9648,2.9,3.01,2.8439999999999985,2.918,0.056000000000000015,0.09199999999999964,0.011,-0.03100000000000014,55.0,41,134.833,87,9.167000000000002,0,125.66699999999999,87,22.417000000000005,32
53,2019-04-21,2.8860000000000006,2.9302,2.9109999999999996,2.9560000000000004,2.857000000000001,2.91,0.05400000000000002,0.04600000000000026,0.014000000000000002,-0.01399999999999979,2.893,2.9378,2.922999999999999,2.9560000000000004,2.8620000000000005,2.927,0.06000000000000002,0.029000000000000362,0.011,0.0030000000000001137,2.8800000000000003,2.9174,2.9029999999999996,2.9560000000000004,2.850000000000001,2.897,0.05300000000000002,0.059000000000000614,0.016999999999999998,-0.012000000000000009,2.8949999999999996,2.9394,2.9199999999999995,2.957,2.866000000000001,2.912,0.05400000000000002,0.04499999999999993,0.011,-0.00199999999999978,57.50000000000001,30,138.41699999999994,46,10.0,24,128.41699999999994,22,17.110000000000042,-17
54,2019-04-28,2.907,2.8764,2.931999999999999,2.939,2.876000000000001,2.8160000000000003,0.056000000000000015,0.12299999999999932,0.009000000000000001,-0.0779999999999994,2.9139999999999993,2.8912,2.9449999999999985,2.9530000000000003,2.8810000000000002,2.8360000000000003,0.06300000000000001,0.117,0.006,-0.0810000000000004,2.9019999999999997,2.845,2.923999999999999,2.928,2.8710000000000004,2.807,0.05300000000000002,0.121,0.01,-0.07100000000000017,2.915,2.8712,2.939999999999999,2.951,2.885,2.822,0.055000000000000014,0.129,0.006,-0.07600000000000008,58.75000000000001,113,139.833,225,9.082999999999998,27,130.74999999999997,198,22.083000000000002,14
55,2019-05-05,2.9189999999999996,2.8068,2.9429999999999987,2.8560000000000003,2.891,2.769,0.05200000000000002,0.08700000000000062,0.003,-0.08700000000000062,2.9259999999999997,2.8126,2.9560000000000013,2.862,2.898,2.772,0.05800000000000002,0.0900000000000003,0.001,-0.0900000000000003,2.9129999999999994,2.7822,2.9359999999999995,2.8110000000000004,2.885,2.73,0.05200000000000002,0.0810000000000004,0.004,-0.0810000000000004,2.9259999999999997,2.8034,2.951000000000001,2.83,2.8970000000000002,2.757,0.05400000000000002,0.0730000000000004,0.001,-0.0730000000000004,59.832999999999984,97,140.58300000000006,284,10.332999999999997,22,130.25000000000003,262,20.666999999999987,-262
56,2019-05-12,2.9219999999999993,2.758,2.949999999999999,2.776,2.891,2.744,0.05800000000000002,0.032000000000000466,-0.001,0.016000000000000014,2.9299999999999993,2.77,2.9630000000000005,2.792,2.899,2.75,0.06400000000000002,0.04199999999999982,-0.004,0.016000000000000014,2.9139999999999993,2.7532,2.9429999999999987,2.77,2.8850000000000007,2.737,0.05800000000000002,0.03299999999999992,0.001,0.02699999999999969,2.9279999999999995,2.7694,2.958000000000001,2.782,2.8970000000000002,2.759,0.06200000000000002,0.02300000000000013,-0.003,-0.0040000000000000036,58.75000000000001,39,133.33299999999997,87,11.750000000000002,23,121.58300000000003,64,0.41700000000000004,-4
57,2019-05-19,2.9219999999999993,2.719333333333333,2.9530000000000007,2.752,2.8890000000000002,2.694,0.06400000000000002,0.05799999999999982,-0.009000000000000001,-0.0519999999999996,2.9299999999999993,2.7251666666666665,2.9640000000000004,2.752,2.8970000000000002,2.7030000000000003,0.06800000000000002,0.04899999999999949,-0.015000000000000003,-0.0349999999999997,2.9129999999999994,2.7066666666666666,2.9429999999999987,2.737,2.882,2.68,0.06100000000000002,0.05699999999999994,-0.008,-0.040999999999999925,2.9269999999999996,2.7223333333333333,2.958000000000001,2.753,2.893,2.701,0.06500000000000002,0.05200000000000005,-0.012,-0.040000000000000036,66.0,71,153.41699999999994,255,13.583,0,139.833,255,-20.74999999999999,-156
58,2019-05-26,2.909,2.6782,2.9379999999999993,2.7310000000000003,2.8790000000000004,2.639,0.05900000000000002,0.09200000000000053,-0.015999999999999997,-0.09200000000000053,2.916,2.6868,2.947999999999999,2.7310000000000003,2.8850000000000007,2.657,0.06300000000000001,0.07400000000000029,-0.021,-0.0640000000000005,2.9,2.673,2.9279999999999995,2.729,2.8720000000000003,2.638,0.057000000000000016,0.09099999999999976,-0.013000000000000001,-0.09099999999999976,2.9129999999999994,2.6904,2.9429999999999987,2.728,2.882,2.662,0.06100000000000002,0.06600000000000028,-0.018,-0.05300000000000038,68.16699999999996,76,157.91699999999997,114,15.417,42,142.50000000000003,72,-19.25000000000001,-70
59,2019-06-02,2.8890000000000002,2.6706,2.9189999999999996,2.698,2.8600000000000008,2.651,0.05900000000000002,0.046999999999999716,-0.018,-0.024999999999999908,2.8960000000000004,2.678,2.9299999999999993,2.698,2.866000000000001,2.658,0.06300000000000001,0.040000000000000036,-0.02,-0.018000000000000238,2.8790000000000004,2.653,2.908,2.696,2.851000000000001,2.614,0.057000000000000016,0.0820000000000003,-0.014000000000000002,-0.035000000000000135,2.893,2.6698,2.923999999999999,2.694,2.8620000000000005,2.649,0.06100000000000002,0.045000000000000366,-0.018,-0.012000000000000009,57.49999999999999,50,135.49999999999997,81,11.109999999999989,34,120.41699999999997,47,-20.25000000000001,6
60,2019-06-09,2.8680000000000008,2.6692,2.9019999999999997,2.697,2.8369999999999993,2.655,0.06500000000000002,0.04200000000000026,-0.025999999999999995,-0.028999999999999918,2.875000000000001,2.6719999999999997,2.9099999999999997,2.697,2.8449999999999984,2.655,0.06600000000000002,0.04200000000000026,-0.023000000000000003,-0.028999999999999918,2.858000000000001,2.6626,2.891,2.697,2.8279999999999994,2.642,0.06300000000000001,0.05500000000000016,-0.021,-0.028999999999999918,2.873,2.6714,2.9049999999999994,2.695,2.840999999999999,2.649,0.06400000000000002,0.04600000000000026,-0.02,-0.03799999999999981,55.917,52,129.08300000000003,108,16.417000000000005,30,112.66699999999999,78,-39.832999999999984,76
61,2019-06-16,2.845999999999999,2.7076,2.8790000000000004,2.734,2.815,2.66,0.06400000000000002,0.07399999999999984,-0.025999999999999995,0.05699999999999994,2.8530000000000006,2.7186,2.8880000000000003,2.734,2.823999999999999,2.7,0.06400000000000002,0.033999999999999815,-0.021,0.005000000000000338,2.8349999999999986,2.7058,2.8700000000000006,2.734,2.8029999999999995,2.66,0.06700000000000002,0.07399999999999984,-0.023000000000000003,0.05699999999999994,2.850000000000001,2.714,2.883,2.724,2.8179999999999996,2.6910000000000003,0.06400000000000002,0.032999999999999474,-0.02,0.015000000000000124,54.832999999999984,73,126.75000000000004,94,17.083000000000002,57,109.66699999999999,37,-5.109999999999998,-30
62,2019-06-23,2.823999999999999,2.7482,2.858000000000001,2.769,2.7949999999999995,2.734,0.06300000000000001,0.0349999999999997,-0.025000000000000005,0.0349999999999997,2.830999999999999,2.7516000000000003,2.866000000000001,2.769,2.8029999999999995,2.7430000000000003,0.06300000000000001,0.02599999999999936,-0.019,0.0219999999999998,2.8119999999999994,2.7346,2.848999999999999,2.749,2.781,2.717,0.06700000000000002,0.031999999999999584,-0.023000000000000003,-0.0129999999999999,2.8289999999999993,2.7398,2.8610000000000007,2.757,2.799,2.717,0.06200000000000002,0.039999999999999584,-0.019,-0.039999999999999584,57.0,253,128.08300000000003,440,19.25000000000001,107,108.83300000000004,333,-34.167000000000016,165
63,2019-06-30,2.806,2.6838,2.837999999999999,2.698,2.7760000000000007,2.667,0.06200000000000002,0.03100000000000014,-0.026999999999999996,-0.020000000000000014,2.814999999999999,2.6964,2.845999999999999,2.707,2.7880000000000003,2.687,0.05800000000000002,0.020000000000000014,-0.025999999999999995,-0.00099999999999989,2.7949999999999995,2.6728,2.829999999999999,2.698,2.7630000000000003,2.659,0.06700000000000002,0.03900000000000015,-0.024000000000000004,-0.028000000000000025,2.8119999999999994,2.6936,2.840999999999999,2.709,2.782,2.68,0.05900000000000002,0.028999999999999467,-0.023000000000000003,-0.005999999999999782,58.917,266,125.58300000000003,568,23.333000000000013,0,102.24999999999996,568,-31.916999999999998,101
64,2019-07-07,2.79,2.7012,2.821999999999999,2.7230000000000003,2.7610000000000006,2.651,0.06100000000000002,0.07200000000000006,-0.025999999999999995,0.07200000000000006,2.798,2.7046,2.8289999999999993,2.7230000000000003,2.7720000000000002,2.652,0.057000000000000016,0.07100000000000062,-0.025999999999999995,0.07100000000000062,2.7780000000000005,2.7,2.8129999999999993,2.7230000000000003,2.746999999999999,2.648,0.06600000000000002,0.07500000000000018,-0.027999999999999997,0.07500000000000018,2.7939999999999996,2.7126,2.822999999999999,2.739,2.7640000000000002,2.657,0.05800000000000002,0.08199999999999985,-0.028999999999999998,0.08199999999999985,77.41699999999997,171,156.08300000000003,305,31.333000000000013,114,124.75000000000004,191,-20.0,45
65,2019-07-14,2.767000000000001,2.7430000000000003,2.799,2.768,2.737999999999999,2.717,0.06100000000000002,0.05100000000000016,-0.027999999999999997,0.0389999999999997,2.775000000000001,2.7488,2.806,2.78,2.750000000000001,2.727,0.055000000000000014,0.052999999999999936,-0.025999999999999995,0.0389999999999997,2.7550000000000012,2.7404,2.79,2.768,2.7249999999999988,2.717,0.06600000000000002,0.05100000000000016,-0.028999999999999998,0.02599999999999936,2.7710000000000004,2.7484,2.799,2.78,2.7429999999999986,2.728,0.056000000000000015,0.0519999999999996,-0.03,0.028000000000000025,96.75000000000004,202,199.08300000000003,341,11.109999999999989,85,168.58300000000006,256,-12.082999999999998,192
66,2019-07-21,2.745999999999999,2.7438,2.7770000000000006,2.759,2.7159999999999997,2.717,0.06200000000000002,0.04199999999999982,-0.018,-0.012000000000000456,2.7540000000000004,2.7494,2.781,2.759,2.7279999999999993,2.736,0.05300000000000002,0.022999999999999687,-0.016999999999999998,-0.0030000000000001137,2.7339999999999987,2.7362,2.7690000000000006,2.759,2.7019999999999995,2.717,0.06700000000000002,0.04199999999999982,-0.02,0.010999999999999677,2.7499999999999987,2.7372,2.7770000000000006,2.75,2.720999999999999,2.722,0.055000000000000014,0.028000000000000025,-0.021,0.018999999999999684,107.58300000000003,72,217.25000000000003,94,40.0,41,177.25000000000003,53,-11.0,32
67,2019-07-28,2.729999999999999,2.6668,2.7620000000000005,2.727,2.6999999999999997,2.6,0.06200000000000002,0.12699999999999978,-0.014000000000000002,-0.12699999999999978,2.737999999999999,2.6696,2.766000000000001,2.727,2.7119999999999993,2.6,0.05500000000000002,0.12699999999999978,-0.014000000000000002,-0.12699999999999978,2.7189999999999994,2.6572,2.7530000000000006,2.714,2.6870000000000003,2.583,0.06600000000000002,0.13099999999999978,-0.016999999999999998,-0.13099999999999978,2.7339999999999987,2.6638,2.7620000000000005,2.714,2.706,2.585,0.056000000000000015,0.129,-0.018,-0.129,121.917,164,241.833,227,45.083,79,196.74999999999997,148,6.416999999999997,-94
68,2019-08-04,2.7189999999999994,2.6124,2.746999999999999,2.637,2.6919999999999997,2.585,0.055000000000000014,0.05200000000000005,-0.008,0.03599999999999959,2.7259999999999995,2.6226,2.750000000000001,2.641,2.7029999999999994,2.605,0.047,0.03600000000000003,-0.007,0.016999999999999904,2.7099999999999995,2.6068,2.738999999999999,2.632,2.68,2.5810000000000004,0.05900000000000002,0.05099999999999927,-0.01,0.0349999999999997,2.722999999999999,2.6184,2.744999999999999,2.642,2.698,2.597,0.047,0.04499999999999993,-0.01,0.02300000000000013,118.49999999999997,182,205.1099999999999,289,46.24999999999999,93,164.1099999999999,196,7.916999999999999,-196
69,2019-08-11,2.707,2.6332,2.7359999999999993,2.654,2.6770000000000005,2.6210000000000004,0.05900000000000002,0.032999999999999474,-0.012,0.016000000000000014,2.713999999999999,2.6426,2.738999999999999,2.669,2.689,2.625,0.05000000000000002,0.0439999999999996,-0.01,-0.014999999999999682,2.6999999999999997,2.6232,2.730999999999999,2.632,2.6680000000000006,2.61,0.06300000000000001,0.0219999999999998,-0.014000000000000002,0.0219999999999998,2.7109999999999994,2.6358,2.7349999999999994,2.664,2.683,2.625,0.05200000000000002,0.0389999999999997,-0.015000000000000003,-0.030999999999999694,124.083,586,226.167,1974,51.0,140,175.167,1834,21.916999999999998,-151
70,2019-08-18,2.6950000000000003,2.5966,2.723999999999999,2.612,2.664,2.573,0.06000000000000002,0.03900000000000015,-0.01,-0.03900000000000015,2.7019999999999995,2.6034,2.7269999999999994,2.62,2.6770000000000005,2.574,0.05,0.04600000000000026,-0.01,-0.04600000000000026,2.6870000000000003,2.5858000000000003,2.7199999999999993,2.609,2.6550000000000002,2.563,0.06500000000000002,0.04599999999999982,-0.014000000000000002,-0.0389999999999997,2.698,2.5912,2.723999999999999,2.616,2.6700000000000004,2.563,0.05400000000000002,0.052999999999999936,-0.013000000000000001,-0.033999999999999815,136.0,327,243.0,597,56.832999999999984,132,186.167,465,5.916999999999999,-420
71,2019-08-25,2.688,2.5735,2.7159999999999997,2.596,2.658000000000001,2.552,0.05800000000000002,0.04400000000000004,-0.004,-0.016000000000000014,2.6950000000000003,2.585166666666667,2.7199999999999993,2.612,2.6700000000000004,2.557,0.049,0.05500000000000016,-0.009000000000000001,-0.02300000000000013,2.68,2.563333333333333,2.7109999999999994,2.5860000000000003,2.6489999999999987,2.528,0.06200000000000002,0.058000000000000274,-0.008,-0.040000000000000036,2.691,2.5705,2.7159999999999997,2.599,2.6630000000000003,2.532,0.05300000000000002,0.06699999999999973,-0.012,-0.04400000000000004,178.91699999999997,299,386.25,666,68.50000000000003,0,317.75,666,6.332999999999999,-489
72,2019-09-01,2.681,2.6184,2.706,2.659,2.6530000000000005,2.57,0.05400000000000002,0.08899999999999998,0.0,0.07100000000000017,2.688,2.632,2.7099999999999995,2.665,2.6630000000000003,2.57,0.047,0.0950000000000002,-0.007,0.07899999999999974,2.673,2.6064,2.7009999999999996,2.654,2.6429999999999985,2.515,0.05800000000000002,0.1389999999999998,-0.004,0.1259999999999999,2.683,2.6276,2.707,2.665,2.655000000000001,2.551,0.05200000000000002,0.11399999999999988,-0.01,0.09799999999999942,199.833,393,426.4999999999999,623,76.0,157,350.4999999999999,466,-22.833000000000006,-466
73,2019-09-08,2.673,2.6666,2.698,2.701,2.6439999999999984,2.632,0.05300000000000002,0.0690000000000004,0.001,0.024999999999999908,2.68,2.6788,2.7029999999999994,2.724,2.655000000000001,2.647,0.048,0.07699999999999996,-0.007,0.024999999999999908,2.666000000000001,2.6472,2.6919999999999997,2.701,2.6349999999999993,2.612,0.056000000000000015,0.08899999999999998,-0.005,0.038000000000000256,2.675,2.6688,2.699,2.7230000000000003,2.645999999999999,2.639,0.05400000000000002,0.08400000000000052,-0.013000000000000001,0.018000000000000238,220.58300000000006,579,475.25,795,11.109999999999989,211,402.08299999999997,584,-64.083,360
74,2019-09-15,2.6690000000000005,2.6318,2.6949999999999994,2.642,2.636999999999999,2.6,0.057000000000000016,0.04199999999999982,0.009000000000000001,-0.040000000000000036,2.6770000000000005,2.6422,2.7009999999999996,2.652,2.647999999999999,2.634,0.05200000000000002,0.017999999999999794,0.002,-0.017999999999999794,2.6610000000000005,2.6242,2.688,2.64,2.6249999999999987,2.6,0.06300000000000001,0.040000000000000036,0.008,-0.040000000000000036,2.6710000000000003,2.6378,2.697,2.652,2.636999999999999,2.63,0.05900000000000002,0.0219999999999998,-0.002,-0.016999999999999904,249.0,335,518.1670000000001,390,83.75000000000004,239,434.41700000000014,151,-109.24999999999996,-151
75,2019-09-22,2.666000000000001,2.6204,2.6919999999999997,2.638,2.6349999999999985,2.6010000000000004,0.057000000000000016,0.036999999999999485,0.007,0.008000000000000007,2.674,2.628,2.6999999999999997,2.638,2.6439999999999984,2.6010000000000004,0.056000000000000015,0.036999999999999485,0.003,0.008000000000000007,2.656000000000001,2.6114,2.6850000000000005,2.628,2.620999999999999,2.6010000000000004,0.06500000000000002,0.02699999999999969,0.007,-0.02699999999999969,2.6670000000000007,2.6180000000000003,2.697,2.634,2.6329999999999987,2.602,0.06300000000000001,0.03200000000000003,-0.001,-0.024000000000000462,291.16700000000014,424,576.5829999999999,704,96.58300000000003,217,480.0,487,-76.75000000000004,487
