,Date,Gold_Open_average_Predicted,Gold_Open_average_Actual,Gold_Open_max_Predicted,Gold_Open_max_Actual,Gold_Open_volatility_Predicted,Gold_Open_volatility_Actual,Gold_Open_change_Predicted,Gold_Open_change_Actual,Gold_High_average_Predicted,Gold_High_average_Actual,Gold_High_max_Predicted,Gold_High_max_Actual,Gold_High_volatility_Predicted,Gold_High_volatility_Actual,Gold_High_change_Predicted,Gold_High_change_Actual,Gold_Low_average_Predicted,Gold_Low_average_Actual,Gold_Low_max_Predicted,Gold_Low_max_Actual,Gold_Low_volatility_Predicted,Gold_Low_volatility_Actual,Gold_Low_change_Predicted,Gold_Low_change_Actual,Gold_Close_average_Predicted,Gold_Close_average_Actual,Gold_Close_max_Predicted,Gold_Close_max_Actual,Gold_Close_volatility_Predicted,Gold_Close_volatility_Actual,Gold_Close_change_Predicted,Gold_Close_change_Actual,Gold_Volume_average_Predicted,Gold_Volume_average_Actual,Gold_Volume_max_Predicted,Gold_Volume_max_Actual,Gold_Volume_volatility_Predicted,Gold_Volume_volatility_Actual,Gold_Volume_change_Predicted,Gold_Volume_change_Actual
47,2017-02-26,2.6429999999999985,2.6958,2.6770000000000005,2.724,0.06700000000000002,0.04599999999999982,0.003,0.005999999999999339,2.6600000000000006,2.7164,2.6919999999999997,2.755,0.06100000000000002,0.06600000000000028,-0.003,-0.02200000000000069,2.622999999999999,2.6708,2.6540000000000004,2.7030000000000003,0.06800000000000002,0.0640000000000005,0.008,-0.029999999999999805,2.6870000000000003,2.76,2.7189999999999994,2.794,0.06700000000000002,0.0739999999999994,0.005,-0.052999999999999936,792.5829999999999,1032,2054.8330000000014,1739,1747.6670000000004,1114,-1524.7500000000002,-899
48,2017-03-05,2.6279999999999992,2.5988,2.6710000000000003,2.655,0.06800000000000002,0.08800000000000008,0.001,-0.06499999999999995,2.645999999999999,2.6174,2.683,2.655,0.06000000000000002,0.07199999999999962,-0.012,-0.028000000000000025,2.605,2.5768,2.6530000000000005,2.596,0.07000000000000002,0.04600000000000026,-0.002,-0.008000000000000007,2.6700000000000004,2.6776,2.715,2.697,0.06900000000000002,0.040000000000000036,-0.006,0.007000000000000117,707.75,895,1933.0829999999999,1728,1662.833,1338,936.4170000000001,-1338
49,2017-03-12,2.6239999999999988,2.6554,2.6590000000000007,2.679,0.06800000000000002,0.06799999999999963,0.002,0.06799999999999963,2.639999999999999,2.6692,2.672,2.6830000000000003,0.06300000000000001,0.04800000000000049,-0.012,0.04400000000000004,2.606,2.6392,2.6429999999999985,2.662,0.07200000000000002,0.061999999999999826,-0.001,0.04499999999999993,2.674,2.7408,2.705,2.766,0.07100000000000002,0.05700000000000039,-0.006,0.038000000000000256,731.667,352,1992.833,397,1716.4999999999995,102,896.25,-9
50,2017-03-19,2.6349999999999993,2.6180000000000003,2.6710000000000003,2.642,0.07100000000000002,0.04599999999999982,0.0,-0.04599999999999982,2.650000000000001,2.6344,2.68,2.643,0.06200000000000002,0.016999999999999904,-0.009000000000000001,-0.01599999999999957,2.619999999999999,2.5932,2.6510000000000007,2.614,0.06700000000000002,0.05200000000000005,0.005,-0.03600000000000048,2.6939999999999995,2.7162,2.7199999999999993,2.728,0.06600000000000002,0.024000000000000462,0.003,0.014000000000000234,756.5829999999999,439,2072.7500000000014,550,1795.7500000000002,162,817.0,-116
51,2017-03-26,2.6149999999999998,2.654,2.6630000000000003,2.6710000000000003,0.07500000000000002,0.048000000000000036,0.006,0.018999999999999684,2.6349999999999993,2.6736,2.673,2.708,0.06500000000000002,0.05500000000000016,-0.005,-0.008999999999999897,2.596000000000001,2.6334,2.6439999999999984,2.656,0.07000000000000002,0.05700000000000039,0.01,-0.02300000000000013,2.674,2.7414,2.714999999999999,2.76,0.06900000000000002,0.06399999999999961,0.008,-0.06299999999999972,750.25,523,1508.1099999999988,650,1213.1099999999988,293,102.11000000000004,200
52,2017-04-02,2.621,2.6304,2.6580000000000017,2.659,0.07300000000000002,0.06899999999999995,-0.002,0.048000000000000036,2.638,2.6522,2.6690000000000014,2.687,0.06500000000000002,0.07899999999999974,-0.006,0.029999999999999805,2.6060000000000008,2.6168,2.6399999999999997,2.648,0.07000000000000002,0.058000000000000274,0.003,0.010000000000000231,2.690000000000001,2.7356,2.715,2.773,0.06800000000000002,0.07500000000000018,0.01,-0.008999999999999897,750.083,410,1661.1099999999988,517,1273.1099999999988,190,802.917,190
53,2017-04-09,2.6350000000000002,2.5852500000000003,2.672000000000001,2.607,0.07200000000000002,0.04199999999999982,-0.001,-0.020999999999999464,2.652999999999999,2.5905,2.6840000000000006,2.607,0.06600000000000002,0.033999999999999815,-0.008,-0.008000000000000007,2.619,2.5675,2.6530000000000014,2.585,0.07100000000000002,0.04899999999999993,-0.002,0.001000000000000334,2.7110000000000003,2.67775,2.737,2.701,0.06800000000000002,0.05600000000000005,0.0,-0.007000000000000117,756.8329999999999,270,1761.1099999999988,404,1404.1099999999988,231,849.083,-231
54,2017-04-16,2.637,2.5452,2.672000000000001,2.584,0.07100000000000002,0.05799999999999982,-0.003,-0.04899999999999949,2.652999999999999,2.553,2.6830000000000007,2.584,0.06600000000000002,0.045999999999999375,-0.011,-0.031999999999999584,2.619,2.5294,2.6519999999999992,2.535,0.06900000000000002,0.014000000000000234,-0.007,0.014000000000000234,2.715,2.64,2.739,2.655,0.06700000000000002,0.029999999999999805,-0.008,0.029999999999999805,760.4999999999999,358,1628.1099999999988,520,1301.1099999999988,304,896.667,304
55,2017-04-23,2.6150000000000007,2.5846,2.6509999999999994,2.591,0.06900000000000002,0.019000000000000128,-0.002,0.014999999999999682,2.6319999999999997,2.6098,2.6600000000000015,2.68,0.06300000000000001,0.09399999999999986,-0.009000000000000001,0.09399999999999986,2.597000000000001,2.5738000000000003,2.6329999999999996,2.5860000000000003,0.07000000000000002,0.03200000000000003,-0.01,0.014000000000000234,2.706000000000001,2.6868,2.7319999999999998,2.733,0.06900000000000002,0.0640000000000005,-0.011,0.05600000000000005,750.8329999999999,4815,1515.1099999999988,18997,1342.1099999999988,18778,880.917,1362
56,2017-04-30,2.6399999999999997,2.5636,2.683,2.651,0.07100000000000002,0.14900000000000047,-0.006,-0.1160000000000001,2.656000000000001,2.5716,2.6939999999999995,2.651,0.06400000000000002,0.12400000000000055,-0.01,-0.1160000000000001,2.62,2.5132,2.6620000000000004,2.615,0.06600000000000002,0.14500000000000002,-0.005,-0.14500000000000002,2.723999999999999,2.6212,2.7610000000000006,2.7110000000000003,0.06700000000000002,0.14100000000000046,-0.004,-0.14100000000000046,736.1670000000001,798,1631.1099999999988,1072,1415.1099999999988,551,936.4999999999999,-466
57,2017-05-07,2.563000000000001,2.502,2.5940000000000003,2.5340000000000003,0.06400000000000002,0.05200000000000049,-0.001,0.05200000000000049,2.579000000000001,2.5208,2.613,2.547,0.06400000000000002,0.046999999999999716,0.006,0.04499999999999993,2.5489999999999995,2.4986,2.5760000000000014,2.531,0.06100000000000002,0.05100000000000016,0.0,0.05100000000000016,2.671000000000001,2.588,2.6910000000000007,2.615,0.06500000000000002,0.04600000000000026,0.005,0.04200000000000026,1095.7500000000002,479,3473.5000000000005,647,3168.2499999999986,304,1077.9170000000001,-46
58,2017-05-14,2.5820000000000007,2.5368,2.621,2.565,0.06500000000000002,0.04499999999999993,-0.023000000000000003,0.04400000000000004,2.596000000000001,2.5584,2.637,2.595,0.06300000000000001,0.06400000000000006,-0.015000000000000003,0.049000000000000384,2.5610000000000013,2.5272,2.5990000000000006,2.563,0.06100000000000002,0.07500000000000018,-0.025000000000000005,0.048000000000000036,2.6760000000000015,2.633,2.7100000000000004,2.664,0.06400000000000002,0.057999999999999385,-0.019,0.040000000000000036,1127.0829999999999,560,3506.4169999999995,809,1662.1099999999988,496,1061.7500000000002,-38
59,2017-05-21,2.5990000000000006,2.579,2.6329999999999996,2.584,0.06300000000000001,0.007999999999999563,-0.013000000000000001,0.0040000000000000036,2.614,2.59125,2.6499999999999995,2.61,0.06200000000000002,0.028999999999999467,-0.006,-0.008999999999999453,2.580000000000001,2.56875,2.612,2.576,0.06000000000000002,0.019000000000000128,-0.015999999999999997,-0.018000000000000238,2.6870000000000003,2.6580000000000004,2.7179999999999995,2.668,0.06400000000000002,0.028000000000000025,-0.012,-0.028000000000000025,1115.4169999999997,660,1758.1099999999988,973,1415.1099999999988,585,1065.1099999999988,-585
60,2017-05-28,2.5760000000000014,2.5612,2.6090000000000004,2.576,0.06100000000000002,0.024999999999999908,-0.004,0.005999999999999782,2.5920000000000005,2.5736,2.6270000000000002,2.587,0.06200000000000002,0.028999999999999467,0.003,-0.008000000000000007,2.5600000000000014,2.5508,2.5910000000000006,2.575,0.05900000000000002,0.04400000000000004,-0.005,0.005999999999999782,2.6680000000000015,2.6446,2.697000000000001,2.655,0.06100000000000002,0.023999999999999574,-0.004,-0.006999999999999672,910.917,513,1920.1099999999988,720,1607.1099999999988,398,-90.58300000000003,-398
61,2017-06-04,2.5670000000000015,2.5752,2.5990000000000006,2.623,0.05800000000000002,0.08800000000000008,-0.004,0.08699999999999974,2.5830000000000006,2.5980000000000003,2.6180000000000003,2.647,0.05900000000000002,0.09699999999999998,0.004,0.06699999999999973,2.5509999999999993,2.565,2.5820000000000007,2.616,0.055000000000000014,0.09799999999999986,-0.004,0.09299999999999996,2.6580000000000017,2.6632,2.687000000000001,2.713,0.057000000000000016,0.09299999999999996,-0.002,0.06399999999999961,879.917,275,2084.1100000000033,308,1696.1099999999988,61,-64.41699999999997,-20
62,2017-06-11,2.589,2.5828,2.6159999999999997,2.62,0.05200000000000002,0.06300000000000018,0.002,-0.03300000000000036,2.604999999999999,2.5848,2.636999999999999,2.62,0.055000000000000014,0.05300000000000038,0.005,-0.03300000000000036,2.572,2.5696,2.5989999999999998,2.587,0.05500000000000002,0.031999999999999584,-0.003,0.0,2.6780000000000004,2.6486,2.707,2.665,0.056000000000000015,0.03100000000000014,-0.003,-0.0040000000000000036,848.083,407,1831.1099999999988,524,1509.1099999999988,259,13.917000000000002,-13
63,2017-06-18,2.581,2.5966,2.6069999999999998,2.635,0.05400000000000002,0.09499999999999977,0.004,0.035000000000000135,2.596,2.6092,2.628999999999999,2.635,0.06000000000000002,0.048000000000000036,0.007,0.040000000000000036,2.5660000000000007,2.5856,2.5919999999999996,2.622,0.05800000000000002,0.08199999999999985,0.001,0.061999999999999826,2.672,2.6734,2.698,2.698,0.05900000000000002,0.06600000000000028,-0.001,0.06600000000000028,841.667,313,1419.1099999999988,450,172.1099999999999,219,13.0,-135
64,2017-06-25,2.597,2.6596,2.622999999999999,2.6860000000000004,0.056000000000000015,0.0690000000000004,0.005,0.0690000000000004,2.611999999999999,2.6812,2.646999999999999,2.7060000000000004,0.06300000000000001,0.059000000000000614,0.006,0.05300000000000038,2.582,2.6534,2.6029999999999993,2.675,0.056000000000000015,0.05799999999999982,0.004,0.05799999999999982,2.6839999999999997,2.7448,2.7109999999999994,2.764,0.05900000000000002,0.042999999999999705,-0.002,0.02799999999999958,839.0,2650,1635.1099999999988,9143,1370.1099999999988,8938,21.582999999999995,1358
65,2017-07-02,2.6029999999999993,2.656,2.631999999999999,2.675,0.05900000000000002,0.03299999999999992,0.006,-0.03299999999999992,2.6159999999999997,2.659,2.6530000000000005,2.676,0.06200000000000002,0.028000000000000025,0.01,-0.028000000000000025,2.589,2.63275,2.6099999999999994,2.643,0.05800000000000002,0.020000000000000014,0.011,-0.009999999999999787,2.688,2.71875,2.7189999999999994,2.724,0.05900000000000002,0.01399999999999979,0.008,-0.005000000000000338,821.4999999999999,758,1561.1099999999988,980,1330.1099999999988,424,-6.332999999999999,-77
66,2017-07-09,2.5919999999999996,2.6694,2.620999999999999,2.696,0.05900000000000002,0.058000000000000274,0.008,0.058000000000000274,2.605,2.6914,2.639999999999999,2.727,0.06000000000000002,0.058999999999999726,0.012,0.058999999999999726,2.579,2.662,2.6019999999999994,2.696,0.05800000000000002,0.06100000000000039,0.014999999999999996,0.06100000000000039,2.674,2.7568,2.7019999999999995,2.795,0.057000000000000016,0.061999999999999826,0.012,0.0519999999999996,1008.1670000000001,564,2880.5830000000005,763,2593.666999999999,315,91.0,-225
67,2017-07-16,2.6359999999999992,2.718,2.6600000000000006,2.73,0.05900000000000002,0.026000000000000245,0.007,0.008999999999999897,2.647000000000001,2.7258,2.6790000000000003,2.736,0.06000000000000002,0.027000000000000583,0.01,0.012000000000000456,2.619999999999999,2.7098,2.631999999999999,2.72,0.056000000000000015,0.020000000000000014,0.014000000000000002,0.008999999999999897,2.706,2.8016,2.730999999999999,2.818,0.05300000000000002,0.03100000000000014,0.012,0.015000000000000124,1048.833,435,2091.1100000000033,615,1535.1099999999988,322,103.83300000000004,147
68,2017-07-23,2.636999999999999,2.843,2.6590000000000007,2.893,0.05900000000000002,0.15800000000000036,0.015999999999999997,0.15800000000000036,2.650000000000001,2.8774,2.68,2.9,0.06100000000000002,0.061999999999999826,0.018,0.061999999999999826,2.6239999999999988,2.8326,2.637999999999999,2.886,0.06000000000000002,0.15799999999999992,0.018,0.15799999999999992,2.7119999999999993,2.9516,2.736999999999999,2.9730000000000003,0.056000000000000015,0.05200000000000005,0.014000000000000002,0.05200000000000005,1066.0,621,1874.1099999999988,970,1426.1099999999988,733,59.75000000000001,-505
69,2017-07-30,2.712999999999999,2.8818,2.720999999999999,2.89,0.05900000000000002,0.01600000000000046,0.014999999999999996,-0.001000000000000334,2.720999999999999,2.8912,2.7329999999999988,2.914,0.055000000000000014,0.033999999999999815,0.011,0.023999999999999574,2.699,2.875,2.689,2.889,0.05900000000000002,0.020999999999999464,0.018,0.015000000000000124,2.774,2.9638,2.791,2.987,0.05300000000000002,0.03300000000000036,0.01,0.02700000000000013,701.0,381,1417.0,584,1072.6670000000004,288,-41.50000000000001,-263
70,2017-08-06,2.7550000000000003,2.924,2.767000000000001,2.997,0.06000000000000002,0.10699999999999976,0.038,-0.006999999999999672,2.7700000000000005,2.9364,2.7780000000000005,2.997,0.05000000000000002,0.09200000000000008,0.025999999999999995,-0.03699999999999992,2.738999999999999,2.915,2.736999999999999,2.997,0.06000000000000002,0.117,0.043000000000000003,-0.017999999999999794,2.823999999999999,2.997,2.837999999999999,3.018,0.046,0.03400000000000025,0.025999999999999995,-0.029000000000000362,686.25,254,1408.5000000000005,374,1087.833,372,-44.75000000000001,-19
71,2017-08-13,2.781,2.9282,2.7870000000000004,2.963,0.057000000000000016,0.07800000000000029,0.034,0.06100000000000039,2.7929999999999997,2.9574,2.8019999999999996,3.002,0.049,0.10000000000000007,0.024000000000000004,0.10000000000000007,2.767000000000001,2.9174,2.7610000000000006,2.963,0.057000000000000016,0.08300000000000017,0.04,0.08300000000000017,2.850000000000001,3.0226,2.8630000000000004,3.063,0.045000000000000005,0.0950000000000002,0.025000000000000005,0.0950000000000002,678.083,279,1403.2499999999998,424,1086.5000000000005,236,-62.832999999999984,-236
72,2017-08-20,2.839999999999999,3.0066,2.857000000000001,3.071,0.06200000000000002,0.10200000000000033,0.028999999999999998,0.10099999999999998,2.851000000000001,3.0324,2.867000000000001,3.076,0.05100000000000002,0.0910000000000002,0.016999999999999998,0.06700000000000017,2.823999999999999,3.0036,2.8269999999999995,3.0660000000000003,0.06100000000000002,0.09700000000000042,0.035,0.09600000000000007,2.901,3.1036,2.914999999999999,3.148,0.043000000000000003,0.08300000000000017,0.019,0.08000000000000007,652.5829999999999,294,1367.0,532,1076.167,369,-61.24999999999999,158
73,2017-08-27,2.891,3.0789999999999997,2.908,3.087,0.06800000000000002,0.0219999999999998,0.034,0.00399999999999956,2.906,3.10125,2.925,3.114,0.057000000000000016,0.020000000000000014,0.025999999999999995,0.009000000000000341,2.874,3.069,2.8770000000000007,3.079,0.06600000000000002,0.018999999999999684,0.043000000000000003,-0.005999999999999782,2.951000000000001,3.16425,2.9710000000000005,3.184,0.048,0.035000000000000135,0.028999999999999998,0.020000000000000014,620.8329999999999,5388,1321.2499999999998,15355,1047.0829999999999,15260,-32.167000000000016,1661
74,2017-09-03,2.9199999999999995,3.0936,2.939999999999999,3.136,0.07400000000000002,0.10999999999999988,0.042,-0.07299999999999951,2.9359999999999995,3.1188,2.9540000000000006,3.158,0.06300000000000001,0.09699999999999953,0.032,-0.09699999999999953,2.907,3.0834,2.9109999999999996,3.107,0.07100000000000002,0.08499999999999996,0.05100000000000002,-0.07100000000000017,2.9860000000000007,3.1736,3.0039999999999996,3.218,0.05300000000000002,0.10699999999999976,0.037,-0.05500000000000016,602.5829999999999,971,1305.5830000000003,1525,1044.6670000000004,1523,14.167000000000002,-545
75,2017-09-10,2.9289999999999994,2.9872,2.946999999999999,3.053,0.06900000000000002,0.10699999999999976,0.034999999999999996,-0.09199999999999964,2.9449999999999994,2.991,2.9630000000000005,3.053,0.056000000000000015,0.10499999999999997,0.026999999999999996,-0.09199999999999964,2.916,2.9444,2.9219999999999993,3.0010000000000003,0.06400000000000002,0.0910000000000002,0.042,-0.059000000000000614,2.998,3.0546,3.017,3.11,0.048,0.08399999999999963,0.033,-0.060999999999999936,1028.6670000000004,1105,2559.4999999999995,1306,2311.2499999999986,487,154.25000000000003,-255
76,2017-09-17,2.8970000000000002,2.9306,2.9219999999999993,2.957,0.07300000000000002,0.055999999999999606,0.032,-0.020000000000000014,2.914999999999999,2.943,2.9379999999999993,2.966,0.06000000000000002,0.038000000000000256,0.022000000000000002,-0.016999999999999904,2.8870000000000005,2.9134,2.9050000000000002,2.9410000000000003,0.06800000000000002,0.06600000000000028,0.036,-0.035000000000000135,2.976000000000001,3.0269999999999997,2.9970000000000003,3.045,0.05500000000000002,0.033999999999999815,0.028999999999999998,-0.028999999999999918,1075.6670000000004,737,2642.917,1322,2416.5830000000005,821,109.917,-125
77,2017-09-24,2.891,2.9322,2.925,2.963,0.07400000000000002,0.05400000000000027,0.021,0.03599999999999959,2.909,2.9498,2.939999999999999,2.97,0.06500000000000002,0.05300000000000038,0.011,0.008999999999999897,2.8780000000000006,2.9118,2.909,2.932,0.06900000000000002,0.04199999999999982,0.025999999999999995,0.03799999999999981,2.9720000000000004,3.0278,3.001,3.06,0.056000000000000015,0.05699999999999994,0.018,0.028999999999999918,1141.6670000000004,960,2714.2499999999986,1232,1598.1099999999988,632,99.917,38
78,2017-10-01,2.9129999999999994,2.975,2.9449999999999994,3.024,0.07300000000000002,0.08599999999999941,0.014000000000000002,0.07199999999999962,2.9299999999999993,2.9946,2.960000000000001,3.03,0.06300000000000001,0.07999999999999963,0.005,0.06599999999999984,2.901,2.97,2.9289999999999994,3.01,0.07000000000000002,0.07199999999999962,0.019,0.07199999999999962,2.9970000000000003,3.0848,3.0219999999999994,3.122,0.055000000000000014,0.08599999999999985,0.013000000000000001,0.07200000000000006,982.25,426,2062.4999999999995,538,1762.4999999999995,173,-23.666999999999987,-5
79,2017-10-08,2.9790000000000005,3.0780000000000003,3.008,3.138,0.07500000000000002,0.11199999999999967,0.02,0.11199999999999967,2.9950000000000006,3.1188,3.0219999999999994,3.228,0.06500000000000002,0.17600000000000016,0.008,0.17600000000000016,2.9640000000000004,3.0772,2.984,3.138,0.07200000000000002,0.1160000000000001,0.023000000000000003,0.1160000000000001,3.058000000000001,3.2076,3.084,3.312,0.05900000000000002,0.16699999999999982,0.015999999999999997,0.16699999999999982,999.083,490,2083.4999999999995,717,1743.1099999999988,400,-14.082999999999998,-369
80,2017-10-15,3.0790000000000006,3.1734,3.1049999999999995,3.217,0.07700000000000001,0.07200000000000006,0.021,-0.07200000000000006,3.0950000000000006,3.1822,3.1199999999999997,3.217,0.06700000000000002,0.060999999999999936,0.009000000000000001,-0.04200000000000026,3.060000000000001,3.1524,3.066000000000001,3.177,0.07300000000000002,0.045000000000000366,0.023000000000000003,-0.03200000000000003,3.1459999999999995,3.256,3.176000000000001,3.2710000000000004,0.06100000000000002,0.032000000000000466,0.018,0.0,987.5829999999999,431,1649.1099999999988,538,1284.1099999999988,175,4.25,-108
81,2017-10-22,3.0490000000000013,3.1484,3.084,3.181,0.08400000000000002,0.10099999999999998,0.028999999999999998,-0.10099999999999998,3.0700000000000007,3.1558,3.1139999999999994,3.187,0.07900000000000001,0.08499999999999996,0.023000000000000003,-0.08499999999999996,3.0359999999999996,3.1310000000000002,3.058000000000001,3.181,0.08100000000000002,0.1070000000000002,0.032,-0.10099999999999998,3.132999999999999,3.2346,3.1790000000000007,3.28,0.07200000000000002,0.09600000000000007,0.031,-0.08599999999999985,992.1670000000001,429,1828.1099999999988,684,1511.1099999999988,372,-38.75000000000001,372
82,2017-10-29,3.039999999999999,3.1304,3.0800000000000005,3.149,0.07700000000000001,0.04899999999999949,0.01,0.04899999999999949,3.060000000000001,3.136,3.102,3.153,0.07900000000000001,0.049999999999999815,0.014000000000000002,0.049999999999999815,3.025,3.117,3.0560000000000014,3.144,0.07100000000000002,0.058999999999999726,0.016999999999999998,0.058999999999999726,3.126,3.2104,3.167000000000001,3.238,0.07100000000000002,0.06300000000000018,0.025999999999999995,0.06300000000000018,976.333,457,1649.1099999999988,655,1286.1099999999988,384,-5.667000000000001,-384
83,2017-11-05,3.085,3.0900000000000003,3.1189999999999998,3.115,0.08400000000000002,0.03699999999999992,0.002,-0.028999999999999918,3.101,3.1010000000000004,3.140999999999999,3.1260000000000003,0.08300000000000002,0.0470000000000006,0.005,0.01100000000000012,3.069000000000001,3.0794,3.094,3.092,0.07800000000000001,0.028999999999999918,0.007,0.007000000000000561,3.168000000000001,3.1722,3.208,3.194,0.07600000000000001,0.03900000000000015,0.016999999999999998,0.024000000000000018,980.333,289,1795.1099999999988,381,1483.1099999999988,167,47.24999999999999,-13
84,2017-11-12,3.0720000000000005,3.096,3.107,3.141,0.07900000000000001,0.09600000000000007,0.006,-0.05200000000000005,3.0890000000000004,3.1058,3.126,3.141,0.08000000000000002,0.08400000000000007,0.012,-0.015000000000000124,3.058000000000001,3.0836,3.0860000000000007,3.141,0.07400000000000002,0.09999999999999963,0.013000000000000001,0.006000000000000227,3.159000000000001,3.1442,3.1980000000000004,3.164,0.07800000000000001,0.03599999999999959,0.025000000000000005,0.016999999999999904,997.25,225,1766.1099999999988,382,1495.1099999999988,380,16.833000000000006,93
85,2017-11-19,3.0570000000000013,3.1195000000000004,3.0980000000000003,3.135,0.07600000000000001,0.04899999999999949,-0.001,0.04499999999999993,3.0740000000000003,3.142,3.1149999999999993,3.174,0.07500000000000001,0.05000000000000026,0.005,0.010000000000000231,3.039999999999999,3.11925,3.0790000000000006,3.135,0.06900000000000002,0.04899999999999949,0.007,0.04499999999999993,3.1449999999999996,3.2175,3.1890000000000005,3.2430000000000003,0.07400000000000002,0.040000000000000036,0.019,0.008000000000000007,998.083,294,1492.1099999999988,424,1278.1099999999988,231,35.41700000000001,-179
86,2017-11-26,3.0900000000000003,3.0788,3.1209999999999996,3.139,0.07500000000000001,0.10199999999999987,-0.014000000000000002,-0.03699999999999992,3.1029999999999998,3.0978,3.1379999999999995,3.139,0.07500000000000002,0.07599999999999962,-0.002,-0.02100000000000035,3.075000000000001,3.067,3.1,3.138,0.06900000000000002,0.113,-0.001,-0.009000000000000341,3.1720000000000006,3.1426,3.2070000000000003,3.157,0.07000000000000002,0.03200000000000003,0.013000000000000001,-0.005999999999999782,992.333,1043,1493.1099999999988,2053,1491.1099999999988,2045,30.0,655
87,2017-12-03,3.051000000000001,2.9546,3.0890000000000004,3.005,0.07700000000000001,0.07600000000000008,-0.01,-0.054999999999999716,3.067000000000001,2.9788,3.1039999999999996,3.005,0.07700000000000001,0.04300000000000015,-0.002,-0.011999999999999568,3.0379999999999994,2.9426,3.0730000000000004,2.977,0.07200000000000002,0.048000000000000036,0.004,-0.03699999999999992,3.141999999999999,3.0434,3.177000000000001,3.085,0.07000000000000002,0.07399999999999984,0.012,0.07399999999999984,567.8329999999999,527,808.667,768,478.75,760,-123.33300000000001,471
88,2017-12-10,3.015,3.0308,3.061000000000001,3.096,0.07700000000000001,0.10599999999999987,-0.007,0.10599999999999987,3.031999999999999,3.0652000000000004,3.0720000000000005,3.123,0.07500000000000001,0.12199999999999987,0.004,0.12199999999999987,3.001,3.0248,3.048999999999999,3.09,0.07400000000000002,0.10699999999999976,0.009000000000000001,0.10699999999999976,3.109,3.1590000000000003,3.143999999999999,3.22,0.06400000000000002,0.12300000000000022,0.016999999999999998,0.12300000000000022,573.8329999999999,715,852.667,1029,522.2500000000001,494,-23.333000000000013,-218
89,2017-12-17,3.0790000000000006,3.147,3.117,3.188,0.07400000000000002,0.07699999999999996,-0.004,0.07699999999999996,3.0949999999999998,3.17925,3.132999999999999,3.219,0.07000000000000002,0.08899999999999998,0.011,0.08899999999999998,3.0650000000000004,3.1395,3.102,3.184,0.07000000000000002,0.09199999999999964,0.011,0.09199999999999964,3.1630000000000007,3.27425,3.2,3.312,0.06300000000000001,0.09199999999999964,0.027999999999999997,0.09199999999999964,525.667,808,807.8329999999999,977,545.0,377,37.167000000000016,235
90,2017-12-24,3.1369999999999996,3.245,3.1650000000000014,3.257,0.07800000000000001,0.03599999999999959,0.006,0.03200000000000003,3.1500000000000012,3.2725,3.186000000000001,3.2960000000000003,0.07700000000000001,0.03900000000000059,0.022000000000000002,0.02099999999999991,3.123999999999999,3.245,3.1479999999999992,3.257,0.07400000000000002,0.03599999999999959,0.023000000000000003,0.03200000000000003,3.2159999999999993,3.37025,3.2510000000000003,3.385,0.07000000000000002,0.031999999999999584,0.04,0.028000000000000025,523.8329999999999,693,783.4170000000001,874,517.75,374,29.417000000000005,374
91,2017-12-31,3.1670000000000003,3.2334,3.1909999999999994,3.263,0.08000000000000002,0.05799999999999982,0.01,-0.04600000000000026,3.1799999999999997,3.2398,3.2159999999999993,3.267,0.08000000000000002,0.055999999999999606,0.028999999999999998,-0.052999999999999936,3.152000000000001,3.2234000000000003,3.1730000000000005,3.2510000000000003,0.07800000000000001,0.05100000000000016,0.026999999999999996,-0.05100000000000016,3.2490000000000006,3.3408,3.286,3.36,0.07300000000000002,0.040999999999999925,0.046,-0.040999999999999925,511.16700000000014,536,762.1670000000001,764,496.4999999999999,442,45.832999999999984,-69
92,2018-01-07,3.1480000000000015,3.21525,3.176000000000001,3.227,0.07600000000000001,0.02699999999999969,0.006,-0.018999999999999684,3.1660000000000013,3.21675,3.201,3.227,0.07700000000000001,0.02699999999999969,0.024999999999999994,-0.023999999999999574,3.1379999999999995,3.20675,3.1640000000000006,3.224,0.07500000000000001,0.030999999999999694,0.024000000000000004,0.007000000000000117,3.241999999999999,3.3247500000000003,3.2730000000000006,3.333,0.06900000000000002,0.020000000000000014,0.042,0.008999999999999897,533.4170000000001,463,790.1670000000001,833,513.25,513,77.41699999999997,-512
93,2018-01-14,3.162000000000001,3.1892,3.1880000000000006,3.241,0.07200000000000002,0.07400000000000029,-0.007,-0.052999999999999936,3.177000000000001,3.1906,3.203,3.247,0.06700000000000002,0.08000000000000007,0.006,-0.058999999999999726,3.152000000000001,3.17,3.1740000000000004,3.18,0.07000000000000002,0.020000000000000014,0.01,0.006999999999999672,3.255000000000001,3.307,3.277000000000001,3.326,0.05800000000000002,0.029999999999999805,0.025000000000000005,-0.017000000000000348,537.25,517,794.083,1024,516.75,793,102.41699999999997,-793
94,2018-01-21,3.151000000000001,3.173,3.177000000000001,3.216,0.06800000000000002,0.07299999999999995,-0.003,0.0349999999999997,3.1650000000000014,3.1854,3.192,3.216,0.06400000000000002,0.07299999999999995,0.008,0.0349999999999997,3.140999999999999,3.1622,3.168000000000001,3.202,0.06800000000000002,0.09899999999999977,0.013000000000000001,0.07499999999999972,3.2459999999999996,3.3036,3.270000000000001,3.344,0.057000000000000016,0.11399999999999988,0.024999999999999994,0.07299999999999995,539.917,301,818.667,352,544.917,130,68.75000000000004,-78
