,Date,Gold_Open_average_Predicted,Gold_Open_average_Actual,Gold_Open_max_Predicted,Gold_Open_max_Actual,Gold_Open_volatility_Predicted,Gold_Open_volatility_Actual,Gold_Open_change_Predicted,Gold_Open_change_Actual,Gold_High_average_Predicted,Gold_High_average_Actual,Gold_High_max_Predicted,Gold_High_max_Actual,Gold_High_volatility_Predicted,Gold_High_volatility_Actual,Gold_High_change_Predicted,Gold_High_change_Actual,Gold_Low_average_Predicted,Gold_Low_average_Actual,Gold_Low_max_Predicted,Gold_Low_max_Actual,Gold_Low_volatility_Predicted,Gold_Low_volatility_Actual,Gold_Low_change_Predicted,Gold_Low_change_Actual,Gold_Close_average_Predicted,Gold_Close_average_Actual,Gold_Close_max_Predicted,Gold_Close_max_Actual,Gold_Close_volatility_Predicted,Gold_Close_volatility_Actual,Gold_Close_change_Predicted,Gold_Close_change_Actual,Gold_Volume_average_Predicted,Gold_Volume_average_Actual,Gold_Volume_max_Predicted,Gold_Volume_max_Actual,Gold_Volume_volatility_Predicted,Gold_Volume_volatility_Actual,Gold_Volume_change_Predicted,Gold_Volume_change_Actual
44,2017-02-05,2.611210317895209,2.4954,2.643762915744931,2.615,0.08761538461538461,0.3150000000000004,0.022461538461538515,0.26300000000000034,2.630447659120982,2.536,2.6678766533168927,2.718,0.0867692307692308,0.3420000000000001,0.015461538461538329,0.19200000000000014,2.5893170879109944,2.4522,2.6177946556890066,2.518,0.07907692307692314,0.2270000000000003,0.029384615384615398,0.218,2.6462827835940494,2.5266,2.6911411918751695,2.593,0.07192307692307699,0.16599999999999993,0.015615384615384536,0.13100000000000026,716.0,290,1851.0,440,1563.0,219,-1347.0,-38
45,2017-02-12,2.692690195210694,2.5008000000000004,2.734099276723542,2.5610000000000004,0.0743076923076923,0.10600000000000033,0.013153846153846207,-0.04300000000000015,2.7110511920164373,2.5116,2.734338974463842,2.5610000000000004,0.07076923076923083,0.07800000000000029,0.010999999999999883,-0.037000000000000366,2.672322137555914,2.4646,2.713248599833349,2.501,0.07284615384615392,0.05600000000000005,0.023846153846153885,0.03900000000000015,2.7345639622901485,2.5306,2.8089828429737036,2.56,0.07023076923076932,0.05100000000000016,0.016615384615384525,0.018000000000000238,726.0,259,1869.0,319,1574.0,149,-1365.0,89
46,2017-02-19,2.657846824351276,2.60175,2.702115567700148,2.6630000000000003,0.07161538461538458,0.13200000000000012,0.011000000000000051,0.10499999999999997,2.67578566209393,2.63775,2.7055808658928435,2.722,0.06915384615384616,0.1639999999999997,0.00946153846153841,0.1639999999999997,2.638945629091912,2.59275,2.6766974398232564,2.659,0.07276923076923085,0.12799999999999967,0.01661538461538463,0.12399999999999968,2.7048043168594478,2.65225,2.7612593977566364,2.698,0.069923076923077,0.10999999999999988,0.012461538461538317,0.09699999999999998,754.0,297,1928.0,409,1625.0,161,-1406.0,13
47,2017-02-26,2.6538643791514036,2.6186000000000003,2.691934166378936,2.651,0.0672307692307692,0.06300000000000018,-0.001923076923076883,-0.04100000000000037,2.6700071771170797,2.6572,2.6958019850517476,2.701,0.0617692307692308,0.0770000000000004,-0.0076923076923077,0.03900000000000015,2.6346888977905367,2.5828,2.6699028636010285,2.61,0.07015384615384629,0.06999999999999984,0.0006153846153846154,0.03600000000000003,2.7020541637652555,2.6476,2.7445841479561146,2.697,0.06915384615384626,0.07200000000000006,0.00023076923076910128,0.07200000000000006,963.0,4032,3005.0,15879,2715.0,15347,-316.0,-15347
48,2017-03-05,2.630061809004177,2.6558,2.680159423730588,2.675,0.06592307692307688,0.04499999999999993,0.0016923076923077097,-0.00099999999999989,2.64812319192878,2.6742,2.6883762246832257,2.693,0.06092307692307694,0.038000000000000256,-0.012384615384615456,-0.014000000000000234,2.6032945147403264,2.6202,2.652265637387827,2.643,0.06969230769230787,0.04400000000000048,-0.004461538461538449,-0.04400000000000048,2.668059401608751,2.6512,2.7230110155532543,2.684,0.06930769230769236,0.05200000000000005,-0.009384615384615514,-0.05200000000000005,732.0,745,1918.0,1022,1620.0,470,795.0,-417
49,2017-03-12,2.6220693266202617,2.58,2.65717892724348,2.595,0.06923076923076919,0.049000000000000384,-0.0032307692307692176,-0.04600000000000026,2.63827270113139,2.5992,2.67048300477127,2.635,0.06353846153846152,0.08199999999999985,-0.013461538461538518,-0.07000000000000027,2.6042585645822145,2.5434,2.639679192304194,2.575,0.06984615384615402,0.10000000000000007,-0.0016923076923076432,-0.0860000000000003,2.675327452256943,2.5848,2.701091423158407,2.615,0.06838461538461543,0.10000000000000007,-0.004846153846153963,-0.09699999999999998,744.0,596,1972.0,769,1687.0,387,724.0,-387
50,2017-03-19,2.640362623991557,2.4975,2.676694707594317,2.51,0.0706923076923076,0.01999999999999957,0.005538461538461543,0.00199999999999978,2.6549849015690175,2.503,2.680222831469559,2.51,0.06092307692307694,0.011999999999999568,-0.004692307692307724,0.0029999999999996696,2.6266251836816163,2.4745,2.657006620496256,2.49,0.06692307692307707,0.035000000000000135,0.008384615384615452,-0.008999999999999897,2.7040124808905692,2.51175,2.7403501255622627,2.52,0.06507692307692316,0.02300000000000013,0.00553846153846144,-0.02300000000000013,725.0,428,1943.0,603,1665.0,371,753.0,-160
51,2017-03-26,2.608509057061306,2.49075,2.6519912032193673,2.522,0.07269230769230761,0.07199999999999962,0.0018461538461538819,0.04300000000000015,2.6285469888001907,2.5125,2.670928813267668,2.522,0.061307692307692355,0.016000000000000014,-0.006153846153846127,-0.007000000000000117,2.586638508670632,2.479,2.631316025715173,2.494,0.06823076923076937,0.04400000000000004,0.006307692307692329,0.04300000000000015,2.665937932822632,2.5215,2.6947436652271546,2.5340000000000003,0.06515384615384626,0.027000000000000583,0.008384615384615313,-0.008000000000000451,726.0,441,1939.0,663,1649.0,370,756.0,204
52,2017-04-02,2.6222931036469705,2.526,2.6550217460112497,2.5540000000000003,0.0708461538461538,0.05700000000000039,0.0,0.007000000000000561,2.6399032616612574,2.5452,2.6734448861375593,2.572,0.06430769230769237,0.045000000000000366,-0.006307692307692264,0.015000000000000124,2.607905138903268,2.5048,2.6373708737688193,2.527,0.0692307692307694,0.046999999999999716,0.0012307692307692308,0.035000000000000135,2.694524137595772,2.5592,2.7090332993423134,2.5780000000000003,0.06800000000000002,0.06700000000000017,0.004153846153846139,0.05799999999999982,732.0,442,1938.0,742,1643.0,506,756.0,-354
53,2017-04-09,2.63308506617179,2.60125,2.665662200875249,2.642,0.07176923076923068,0.08000000000000007,0.0031538461538461134,0.08000000000000007,2.6515212360585045,2.63925,2.6858529782172407,2.679,0.06692307692307693,0.07500000000000018,-0.005153846153846135,0.06499999999999995,2.6180142514982396,2.59775,2.6485394333963366,2.641,0.07007692307692329,0.07900000000000018,-0.0006923076923076849,0.07900000000000018,2.7122339900935866,2.67975,2.730533526963719,2.724,0.06861538461538465,0.08299999999999974,-0.0009999999999999929,0.08299999999999974,730.0,366,1921.0,607,1619.0,392,798.0,-381
54,2017-04-16,2.627697575895605,2.6296,2.6529926270418187,2.675,0.06884615384615375,0.0689999999999995,-0.00461538461538462,-0.03600000000000003,2.641360889298425,2.6316,2.673715239202325,2.675,0.06376923076923074,0.0689999999999995,-0.010769230769230746,-0.03600000000000003,2.6108425148812837,2.6054,2.638057447929364,2.635,0.06776923076923096,0.04199999999999982,-0.006692307692307673,0.03299999999999992,2.7094244408985193,2.6642,2.7174772705317927,2.688,0.06653846153846159,0.03699999999999992,-0.007923076923076904,0.028000000000000025,722.0,386,1905.0,786,1606.0,593,809.0,-42
55,2017-04-23,2.5944551700327345,2.6852,2.63281396944136,2.699,0.06799999999999992,0.02799999999999958,-0.0056153846153845785,0.002000000000000224,2.609276377131496,2.6924,2.649762911261298,2.708,0.06199999999999997,0.03699999999999992,-0.010461538461538404,-0.020000000000000014,2.576154581101893,2.6658,2.6037729899257624,2.696,0.06561538461538484,0.06000000000000005,-0.00815384615384611,-0.042999999999999705,2.68743696929511,2.7254,2.70051922723406,2.747,0.06600000000000004,0.049999999999999815,-0.007769230769230768,-0.049000000000000384,720.0,534,1885.0,1134,1584.0,927,836.0,-363
56,2017-04-30,2.630953583097983,2.6702,2.6685996021648273,2.718,0.06730769230769228,0.10299999999999976,-0.00461538461538462,-0.042999999999999705,2.6485502097006237,2.685,2.692512223661183,2.72,0.06638461538461535,0.09300000000000043,-0.001692307692307645,-0.09300000000000043,2.608972938529462,2.6496,2.6489078608826806,2.7030000000000003,0.06346153846153868,0.09600000000000053,-0.0037692307692307305,-0.042999999999999705,2.71466883180731,2.7322,2.7435521596589383,2.7710000000000004,0.06707692307692317,0.09700000000000042,0.0003076923076923421,-0.05500000000000016,1049.0,500,3259.0,691,2957.0,431,969.0,-335
57,2017-05-07,2.55472784730772,2.6818,2.592124334745817,2.776,0.07084615384615386,0.14200000000000035,-0.010230769230769265,0.14200000000000035,2.569157538791593,2.702,2.6226935522577746,2.776,0.06876923076923075,0.13400000000000034,-0.0034615384615383892,0.13400000000000034,2.5333860619785407,2.6778,2.564808707102449,2.776,0.06723076923076941,0.14600000000000035,-0.0116153846153846,0.14600000000000035,2.6535917883742424,2.7658,2.6699485011885895,2.845,0.07046153846153856,0.14400000000000013,-0.006307692307692296,0.14400000000000013,1072.0,422,3288.0,677,2966.0,361,959.0,-272
58,2017-05-14,2.5633544997493205,2.7165,2.599020455251637,2.756,0.06392307692307696,0.07100000000000017,-0.01715384615384618,-0.07100000000000017,2.5789958749739967,2.72975,2.6249522649561294,2.76,0.06207692307692301,0.0569999999999995,-0.010307692307692268,-0.0569999999999995,2.547669960014327,2.71,2.5806290003768106,2.737,0.059923076923077086,0.05500000000000016,-0.018923076923076924,-0.05500000000000016,2.6590783273228302,2.8065,2.677601032413629,2.827,0.06292307692307703,0.04700000000000015,-0.014153846153846131,-0.03600000000000048,1077.0,619,3286.0,1085,2962.0,817,976.0,-443
59,2017-05-21,2.5928627037830885,2.7024,2.619491217051808,2.736,0.061923076923076935,0.07500000000000018,-0.008307692307692316,-0.06300000000000018,2.6088282710983317,2.7148,2.6458035036353533,2.75,0.06261538461538459,0.06800000000000006,-0.0021538461538461217,-0.058999999999999726,2.5757250013643325,2.6822,2.606158226206852,2.736,0.06146153846153863,0.0940000000000003,-0.010999999999999985,-0.08400000000000052,2.68220134041717,2.7708,2.7061537946950263,2.818,0.06376923076923081,0.10000000000000007,-0.008307692307692247,-0.061999999999999826,1072.0,3014,3265.0,14418,2937.0,14329,1007.0,14187
60,2017-05-28,2.5750006915560637,2.6958,2.601509417628837,2.724,0.05676923076923073,0.04599999999999982,-0.0031538461538461473,0.005999999999999339,2.590405613003308,2.7164,2.626428978127909,2.755,0.05961538461538454,0.06600000000000028,0.0016923076923077453,-0.02200000000000069,2.5604111313849005,2.6708,2.5872757960583903,2.7030000000000003,0.055692307692307846,0.0640000000000005,-0.005923076923076886,-0.029999999999999805,2.6670111242201586,2.76,2.6875073275502817,2.794,0.05823076923076927,0.0739999999999994,-0.005692307692307646,-0.052999999999999936,891.0,1032,2231.0,1739,1880.0,1114,-128.0,-899
61,2017-06-04,2.5646730942348426,2.5988,2.5922236344245007,2.655,0.05515384615384612,0.08800000000000008,-0.0031538461538461134,-0.06499999999999995,2.5799222526482892,2.6174,2.6154807111035376,2.655,0.056769230769230634,0.07199999999999962,0.002769230769230875,-0.028000000000000025,2.549564413249218,2.5768,2.5786105310337395,2.596,0.054153846153846275,0.04600000000000026,-0.0031538461538461486,-0.008000000000000007,2.6552251445768498,2.6776,2.671395836163083,2.697,0.05438461538461544,0.040000000000000036,-0.0021538461538460874,0.007000000000000117,851.0,895,2152.0,1728,1825.0,1338,-90.0,-1338
62,2017-06-11,2.588579623362289,2.6554,2.6151054322322107,2.679,0.05515384615384612,0.06799999999999963,0.008538461538461556,0.06799999999999963,2.604493694693993,2.6692,2.6373057670611586,2.6830000000000003,0.058692307692307585,0.04800000000000049,0.010076923076923164,0.04400000000000004,2.5714522730059337,2.6392,2.600989908456022,2.662,0.05815384615384624,0.061999999999999826,0.0046153846153846175,0.04499999999999993,2.6767943216032735,2.7408,2.7036059409069826,2.766,0.05846153846153851,0.05700000000000039,0.0022307692307692584,0.038000000000000256,804.0,352,2043.0,397,1727.0,102,11.0,-9
63,2017-06-18,2.583527846233305,2.6180000000000003,2.6036384160685033,2.642,0.054769230769230785,0.04599999999999982,0.0007692307692307866,-0.04599999999999982,2.5977398855672007,2.6344,2.6280960826981055,2.643,0.05907692307692296,0.016999999999999904,0.004153846153846209,-0.01599999999999957,2.569682721186352,2.5932,2.5939120782838265,2.614,0.05584615384615391,0.05200000000000005,0.0011538461538461618,-0.03600000000000048,2.6738033269168646,2.7162,2.686108593133049,2.728,0.056461538461538494,0.024000000000000462,-0.0009999999999999922,0.014000000000000234,808.0,439,2053.0,550,1739.0,162,11.0,-116
64,2017-06-25,2.6018346779206327,2.654,2.620350387254467,2.6710000000000003,0.058538461538461546,0.048000000000000036,0.007000000000000014,0.018999999999999684,2.6159286578986016,2.6736,2.645047074045955,2.708,0.06146153846153835,0.05500000000000016,0.008461538461538487,-0.008999999999999897,2.5883054646136965,2.6334,2.611272863733807,2.656,0.05815384615384621,0.05700000000000039,0.008692307692307725,-0.02300000000000013,2.6893463019581305,2.7414,2.704011548214615,2.76,0.05969230769230771,0.06399999999999961,0.0030000000000000113,-0.06299999999999972,798.0,523,2045.0,650,1743.0,293,9.0,200
65,2017-07-02,2.620748075166425,2.6304,2.645753727775944,2.659,0.06015384615384619,0.06899999999999995,0.010846153846153915,0.048000000000000036,2.635456491003577,2.6522,2.6597511817909174,2.687,0.061769230769230694,0.07899999999999974,0.013230769230769277,0.029999999999999805,2.610473534778032,2.6168,2.6297034974624784,2.648,0.05823076923076924,0.058000000000000274,0.014923076923076952,0.010000000000000231,2.7069613621086615,2.7356,2.740881942544289,2.773,0.0580769230769231,0.07500000000000018,0.009999999999999957,-0.008999999999999897,962.0,410,2698.0,517,2408.0,190,98.0,190
66,2017-07-09,2.60340926337381,2.5852500000000003,2.635078514628734,2.607,0.05738461538461542,0.04199999999999982,0.004615384615384687,-0.020999999999999464,2.6152768921133425,2.5905,2.642835572235045,2.607,0.0578461538461538,0.033999999999999815,0.00876923076923083,-0.008000000000000007,2.589731016861781,2.5675,2.6114550810274264,2.585,0.055307692307692294,0.04899999999999993,0.013384615384615411,0.001000000000000334,2.682969581438641,2.67775,2.7195895324298927,2.701,0.05338461538461538,0.05600000000000005,0.010307692307692231,-0.007000000000000117,988.0,270,2734.0,404,2426.0,231,78.0,-231
67,2017-07-16,2.651269549049211,2.5452,2.67822369106713,2.584,0.05861538461538469,0.05799999999999982,0.010692307692307744,-0.04899999999999949,2.664644718461777,2.553,2.685379299075772,2.584,0.05976923076923071,0.045999999999999375,0.013923076923076962,-0.031999999999999584,2.6376428482249903,2.5294,2.656036536872117,2.535,0.05623076923076926,0.014000000000000234,0.01800000000000003,0.014000000000000234,2.723967710323909,2.64,2.7733681389719744,2.655,0.05384615384615382,0.029999999999999805,0.014846153846153749,0.029999999999999805,1011.0,358,2762.0,520,2433.0,304,78.0,304
68,2017-07-23,2.6615610635414804,2.5846,2.679885708089118,2.591,0.056153846153846255,0.019000000000000128,0.015153846153846158,0.014999999999999682,2.672426152142032,2.6098,2.6865859645296055,2.68,0.058307692307692345,0.09399999999999986,0.01730769230769235,0.09399999999999986,2.6513507404227465,2.5738000000000003,2.6623190844184457,2.5860000000000003,0.0566923076923077,0.03200000000000003,0.01761538461538462,0.014000000000000234,2.7376973170452246,2.6868,2.776025846323828,2.733,0.05392307692307693,0.0640000000000005,0.013692307692307618,0.05600000000000005,1017.0,4815,2769.0,18997,2434.0,18778,66.0,1362
69,2017-07-30,2.7777695074694293,2.5636,2.7883418350059084,2.651,0.06684615384615397,0.14900000000000047,0.02615384615384621,-0.1160000000000001,2.7943521388998196,2.5716,2.7784419863174503,2.651,0.05584615384615388,0.12400000000000055,0.014846153846153886,-0.1160000000000001,2.7641775939508304,2.5132,2.773888688557853,2.615,0.06638461538461539,0.14500000000000002,0.028692307692307673,-0.14500000000000002,2.8505111045210954,2.6212,2.9008285653934722,2.7110000000000003,0.05299999999999997,0.14100000000000046,0.01338461538461531,-0.14100000000000046,694.0,798,1382.0,1072,1046.0,551,-77.0,-466
70,2017-08-06,2.8081925713423685,2.502,2.8114952922797447,2.5340000000000003,0.056615384615384734,0.05200000000000049,0.03500000000000004,0.05200000000000049,2.820420781363861,2.5208,2.8022436266564688,2.547,0.0489230769230769,0.046999999999999716,0.02561538461538463,0.04499999999999993,2.794498337762501,2.4986,2.7979562484013263,2.531,0.0568461538461538,0.05100000000000016,0.040999999999999995,0.05100000000000016,2.876956929306783,2.588,2.9292690874749674,2.615,0.044692307692307656,0.04600000000000026,0.02630769230769228,0.04200000000000026,662.0,479,1345.0,647,1026.0,304,-61.0,-46
71,2017-08-13,2.8307278720610496,2.5368,2.8384645826288617,2.565,0.06084615384615391,0.04499999999999993,0.030461538461538488,0.04400000000000004,2.841781227806761,2.5584,2.8332206144312266,2.595,0.05238461538461539,0.06400000000000006,0.019307692307692335,0.049000000000000384,2.8189044025946117,2.5272,2.8353735824783644,2.563,0.061923076923076865,0.07500000000000018,0.03569230769230769,0.048000000000000036,2.8980608691256386,2.633,2.9369639859686387,2.664,0.04376923076923073,0.057999999999999385,0.02084615384615377,0.040000000000000036,645.0,560,1324.0,809,1031.0,496,-59.0,-38
72,2017-08-20,2.878284603102331,2.579,2.8827287905764605,2.584,0.06338461538461548,0.007999999999999563,0.03176923076923082,0.0040000000000000036,2.8928699255145034,2.59125,2.8844987226726233,2.61,0.05515384615384616,0.028999999999999467,0.023230769230769232,-0.008999999999999453,2.8640003410642456,2.56875,2.8839299300219974,2.576,0.06253846153846149,0.019000000000000128,0.03838461538461539,-0.018000000000000238,2.9446306871262866,2.6580000000000004,2.993014325077111,2.668,0.04661538461538464,0.028000000000000025,0.025076923076923014,-0.028000000000000025,623.0,660,1294.0,973,1011.0,585,-74.0,-585
73,2017-08-27,2.9391245695984223,2.5612,2.9586823763475834,2.576,0.07061538461538476,0.024999999999999908,0.039230769230769284,0.005999999999999782,2.95562240943231,2.5736,2.9454884252258147,2.587,0.05992307692307699,0.028999999999999467,0.02907692307692305,-0.008000000000000007,2.923555302236516,2.5508,2.94908529682966,2.575,0.0685384615384615,0.04400000000000004,0.047153846153846185,0.005999999999999782,3.002851960119071,2.6446,3.072545704760237,2.655,0.05084615384615388,0.023999999999999574,0.03338461538461533,-0.006999999999999672,595.0,513,1260.0,720,994.0,398,-17.0,-398
74,2017-09-03,2.9758227233386574,2.5752,2.993664971643812,2.623,0.07038461538461553,0.08800000000000008,0.03907692307692311,0.08699999999999974,2.9914919075160364,2.5980000000000003,2.97277016892399,2.647,0.05923076923076934,0.09699999999999998,0.030384615384615385,0.06699999999999973,2.9637780191241285,2.565,2.975527014133718,2.616,0.06661538461538455,0.09799999999999986,0.04623076923076929,0.09299999999999996,3.042831417072182,2.6632,3.1103719455154297,2.713,0.051692307692307767,0.09299999999999996,0.035461538461538385,0.06399999999999961,970.0,275,2386.0,308,2138.0,61,140.0,-20
75,2017-09-10,2.9724033415419067,2.5828,3.0012015551159115,2.62,0.0720769230769232,0.06300000000000018,0.02676923076923086,-0.03300000000000036,2.989726557422147,2.5848,2.983325263777472,2.62,0.0592307692307693,0.05300000000000038,0.017769230769230825,-0.03300000000000036,2.9599529123475894,2.5696,2.975465563467722,2.587,0.06561538461538456,0.031999999999999584,0.033615384615384665,0.0,3.041410202445502,2.6486,3.108799887903547,2.665,0.05276923076923083,0.03100000000000014,0.026307692307692244,-0.0040000000000000036,1024.0,407,2479.0,524,2250.0,259,100.0,-13
76,2017-09-17,2.914900166077452,2.5966,2.956679347080597,2.635,0.07546153846153855,0.09499999999999977,0.022230769230769377,0.035000000000000135,2.931023419258743,2.6092,2.9460905692781387,2.635,0.06323076923076927,0.048000000000000036,0.013230769230769344,0.040000000000000036,2.9031155289644075,2.5856,2.9278211560264302,2.622,0.07015384615384615,0.08199999999999985,0.029076923076923084,0.061999999999999826,2.993547224619809,2.6734,3.041740984054584,2.698,0.05684615384615387,0.06600000000000028,0.021923076923076865,0.06600000000000028,1077.0,313,2540.0,450,2268.0,219,81.0,-135
77,2017-09-24,2.896971265017686,2.6596,2.932464717370871,2.6860000000000004,0.07246153846153855,0.0690000000000004,0.018000000000000137,0.0690000000000004,2.914259076166331,2.6812,2.9415937845920817,2.7060000000000004,0.06246153846153852,0.059000000000000614,0.008846153846153964,0.05300000000000038,2.8836808319310308,2.6534,2.9161528363323197,2.675,0.06892307692307695,0.05799999999999982,0.021615384615384623,0.05799999999999982,2.97955021987567,2.7448,3.017670032485369,2.764,0.05438461538461537,0.042999999999999705,0.014615384615384542,0.02799999999999958,1110.0,2650,2607.0,9143,2314.0,8938,82.0,1358
78,2017-10-01,2.9187920737286093,2.656,2.958133320981974,2.675,0.07130769230769238,0.03299999999999992,0.015461538461538535,-0.03299999999999992,2.9353793471445675,2.659,2.959681468435808,2.676,0.062000000000000034,0.028000000000000025,0.005461538461538542,-0.028000000000000025,2.9064939364075717,2.63275,2.9354566558297845,2.643,0.06769230769230772,0.020000000000000014,0.020076923076923082,-0.009999999999999787,3.0041255160323153,2.71875,3.0417061103707583,2.724,0.055461538461538465,0.01399999999999979,0.014692307692307645,-0.005000000000000338,980.0,758,1998.0,980,1675.0,424,-18.0,-77
79,2017-10-08,2.987798469595483,2.6694,3.0142390411789624,2.696,0.07538461538461542,0.058000000000000274,0.023538461538461578,0.058000000000000274,3.0044611070495972,2.6914,3.0200410933383983,2.727,0.066,0.058999999999999726,0.012692307692307761,0.058999999999999726,2.9752281424880387,2.662,3.000737058389918,2.696,0.0716923076923077,0.06100000000000039,0.026384615384615347,0.06100000000000039,3.0711434988109128,2.7568,3.115250274134997,2.795,0.06100000000000001,0.061999999999999826,0.0206153846153846,0.0519999999999996,955.0,564,1964.0,763,1656.0,315,-13.0,-225
80,2017-10-15,3.097041656035559,2.718,3.1322906105774564,2.73,0.07953846153846153,0.026000000000000245,0.027692307692307683,0.008999999999999897,3.1188357285762316,2.7258,3.1345973775997265,2.736,0.07500000000000004,0.027000000000000583,0.021692307692307795,0.012000000000000456,3.0832566474373078,2.7098,3.107456307166475,2.72,0.0759230769230769,0.020000000000000014,0.030615384615384555,0.008999999999999897,3.177845495101938,2.8016,3.2583640065430357,2.818,0.06907692307692309,0.03100000000000014,0.029461538461538463,0.015000000000000124,949.0,435,1961.0,615,1662.0,322,-24.0,147
81,2017-10-22,3.084369831640105,2.843,3.1162348348474698,2.893,0.08307692307692305,0.15800000000000036,0.021461538461538456,0.15800000000000036,3.102047591230223,2.8774,3.1256834009604373,2.9,0.0776153846153846,0.061999999999999826,0.017538461538461586,0.061999999999999826,3.069636373515527,2.8326,3.0934829877739753,2.886,0.07784615384615384,0.15799999999999992,0.027461538461538405,0.15799999999999992,3.166166980028346,2.9516,3.2224462694051703,2.9730000000000003,0.06915384615384619,0.05200000000000005,0.028307692307692298,0.05200000000000005,949.0,621,1955.0,970,1651.0,733,-44.0,-505
82,2017-10-29,3.0577071717428663,2.8818,3.0958583780817013,2.89,0.07869230769230763,0.01600000000000046,0.0015384615384615072,-0.001000000000000334,3.0751939158077155,2.8912,3.1088974978300525,2.914,0.07938461538461539,0.033999999999999815,0.006230769230769295,0.023999999999999574,3.0419248045319245,2.875,3.0773458186053233,2.889,0.07392307692307695,0.020999999999999464,0.007538461538461492,0.015000000000000124,3.1425904135908302,2.9638,3.190069562209695,2.987,0.07253846153846158,0.03300000000000036,0.01769230769230769,0.02700000000000013,934.0,381,1933.0,584,1623.0,288,23.0,-263
83,2017-11-05,3.0994170886407533,2.924,3.124018656740356,2.997,0.0812307692307691,0.10699999999999976,0.005384615384615339,-0.006999999999999672,3.1141224679274173,2.9364,3.1392102923459513,2.997,0.08061538461538462,0.09200000000000008,0.008230769230769314,-0.03699999999999992,3.084938128616562,2.915,3.112543086531553,2.997,0.0768461538461539,0.117,0.010923076923076846,-0.017999999999999794,3.1822329385922874,2.997,3.2424091021563015,3.018,0.07484615384615387,0.03400000000000025,0.020461538461538465,-0.029000000000000362,940.0,254,1938.0,374,1631.0,372,14.0,-19
84,2017-11-12,3.0787219032857376,2.9282,3.097494177673754,2.963,0.07584615384615373,0.07800000000000029,0.0036923076923076285,0.06100000000000039,3.0942732153192227,2.9574,3.124489758939784,3.002,0.0771538461538462,0.10000000000000007,0.011923076923077008,0.10000000000000007,3.065114137919393,2.9174,3.093784800907915,2.963,0.07007692307692312,0.08300000000000017,0.012846153846153795,0.08300000000000017,3.1653884170140083,3.0226,3.2089167566692884,3.063,0.07523076923076924,0.0950000000000002,0.02453846153846157,0.0950000000000002,942.0,279,1939.0,424,1615.0,236,14.0,-236
85,2017-11-19,3.0579864242285977,3.0066,3.0878543667924148,3.071,0.07723076923076909,0.10200000000000033,-0.005000000000000098,0.10099999999999998,3.0749438368887563,3.0324,3.1163003300810743,3.076,0.07592307692307697,0.0910000000000002,0.0030769230769231476,0.06700000000000017,3.0402178976658805,3.0036,3.0819625000812203,3.0660000000000003,0.07138461538461538,0.09700000000000042,0.006923076923076877,0.09600000000000007,3.1421008841690483,3.1036,3.170663712775557,3.148,0.07069230769230767,0.08300000000000017,0.01853846153846155,0.08000000000000007,938.0,294,1935.0,532,1626.0,369,39.0,158
86,2017-11-26,3.0972465391632515,3.0789999999999997,3.1179870438541606,3.087,0.07315384615384596,0.0219999999999998,-0.009307692307692409,0.00399999999999956,3.1116995393393454,3.10125,3.1399630043189233,3.114,0.07276923076923081,0.020000000000000014,-0.0013076923076922324,0.009000000000000341,3.0855202240339548,3.069,3.111012575341625,3.079,0.06769230769230762,0.018999999999999684,0.0029999999999999437,-0.005999999999999782,3.1817814161709714,3.16425,3.2186267671513873,3.184,0.06738461538461535,0.035000000000000135,0.013000000000000005,0.020000000000000014,938.0,5388,1927.0,15355,1615.0,15260,13.0,1661
87,2017-12-03,3.0529089877052753,3.0936,3.096311254891103,3.136,0.07930769230769211,0.10999999999999988,-0.012461538461538524,-0.07299999999999951,3.068485425094491,3.1188,3.1074699528495877,3.158,0.0770769230769231,0.09699999999999953,-0.0036153846153845937,-0.09699999999999953,3.0403592905388046,3.0834,3.0764770685727196,3.107,0.07492307692307687,0.08499999999999996,0.0027692307692306697,-0.07100000000000017,3.142184927765347,3.1736,3.1761359190049014,3.218,0.0671538461538461,0.10699999999999976,0.01100000000000002,-0.05500000000000016,604.0,971,904.0,1525,599.0,1523,-63.0,-545
88,2017-12-10,3.0019719573244363,2.9872,3.0623934871165575,3.053,0.07669230769230752,0.10699999999999976,-0.011076923076923154,-0.09199999999999964,3.0198386470299754,2.991,3.0669449853032864,3.053,0.07292307692307698,0.10499999999999997,0.0029230769230769423,-0.09199999999999964,2.987548802525079,2.9444,3.031636513221944,3.0010000000000003,0.07207692307692302,0.0910000000000002,0.005384615384615305,-0.059000000000000614,3.0962439405983235,3.0546,3.1355094463738196,3.11,0.06461538461538457,0.08399999999999963,0.020923076923076944,-0.060999999999999936,570.0,1105,846.0,1306,540.0,487,14.0,-255
89,2017-12-17,3.076097289299051,2.9306,3.1205798185894467,2.957,0.07661538461538445,0.055999999999999606,0.0041538461538460384,-0.020000000000000014,3.093482794456306,2.943,3.130959040632149,2.966,0.07423076923076928,0.038000000000000256,0.019384615384615365,-0.016999999999999904,3.0618036246325193,2.9134,3.102872874584198,2.9410000000000003,0.07330769230769223,0.06600000000000028,0.018153846153846104,-0.035000000000000135,3.162191361742523,3.0269999999999997,3.2289303510361584,3.045,0.06761538461538462,0.033999999999999815,0.03507692307692311,-0.028999999999999918,540.0,737,824.0,1322,541.0,821,17.0,-125
