"date","close","volume","open","high","low"
"2017/12/11","90.2300","4851198.0000","90.2300","90.3300","89.7499"
"2017/12/08","90.3700","5647891.0000","90.0200","90.3700","89.5800"
"2017/12/07","90.1000","7273632.0000","91.0500","91.0650","89.8900"
"2017/12/06","91.2500","6728750.0000","91.5000","91.7800","91.0700"
"2017/12/05","91.4000","8682990.0000","91.5200","91.8400","91.0700"
"2017/12/04","91.4100","8999838.0000","90.1700","91.9100","89.8300"
"2017/12/01","90.3600","7868981.0000","90.1800","90.5300","89.1200"
"2017/11/30","89.9900","9170546.0000","89.3500","90.3700","89.2100"
"2017/11/29","89.3800","5157619.0000","89.4000","89.8100","89.0300"
"2017/11/28","89.4000","4841259.0000","89.4800","89.5200","88.9100"
"2017/11/27","88.9600","6196919.0000","88.3300","89.0950","88.1500"
"2017/11/24","88.4500","2196665.0000","88.5900","88.9600","88.4200"
"2017/11/22","88.3300","6006641.0000","88.5000","88.9100","88.0600"
"2017/11/21","88.7200","6192791.0000","88.1800","89.2100","88.0200"
"2017/11/20","88.2700","4926181.0000","88.4300","88.5550","87.7100"
"2017/11/17","88.4300","5941445.0000","88.9500","89.0900","88.0800"
"2017/11/16","89.2500","7093249.0000","89.8400","89.9000","88.7710"
"2017/11/15","88.2300","6616517.0000","88.7300","88.9400","88.0000"
"2017/11/14","88.8700","5035513.0000","88.7400","89.0450","88.4700"
"2017/11/13","89.0000","6873161.0000","88.6700","89.4100","88.6300"
"2017/11/10","88.1600","7226148.0000","87.9900","88.3900","87.7800"
"2017/11/09","87.7800","5279751.0000","87.3500","88.1698","87.3000"
"2017/11/08","87.5800","6906469.0000","86.9900","87.6000","86.8000"
"2017/11/07","86.9800","6874114.0000","86.0400","87.0000","85.4200"
"2017/11/06","86.0500","5186619.0000","86.5500","86.6400","86.0300"
"2017/11/03","86.5800","5106353.0000","86.7800","87.1600","86.4600"
"2017/11/02","86.5100","5021150.0000","86.7800","87.0400","86.2300"
"2017/11/01","86.8900","4870309.0000","86.3300","87.1400","86.1100"
"2017/10/31","86.3400","7118956.0000","86.4900","86.5000","85.7200"
"2017/10/30","86.2700","5386886.0000","86.9100","87.0800","86.1600"
"2017/10/27","87.0400","7430379.0000","87.5300","87.5300","86.4500"
"2017/10/26","87.5000","6228391.0000","87.1900","87.7700","87.1000"
"2017/10/25","86.8600","9024151.0000","86.9000","87.1100","86.2800"
"2017/10/24","86.9800","11467260.0000","87.3700","87.4200","86.7800"
"2017/10/23","87.3000","13356670.0000","88.6300","88.8600","86.8700"
"2017/10/20","88.2500","19875630.0000","89.7200","89.9600","87.5900"
"2017/10/19","91.5900","8476588.0000","91.7000","91.9900","91.1400"
"2017/10/18","92.7700","7399634.0000","92.7800","92.9500","92.0100"
"2017/10/17","92.8000","5315844.0000","93.0400","93.0900","92.4000"
"2017/10/16","93.1400","4154501.0000","92.9700","93.3700","92.7100"
"2017/10/13","93.0400","6955993.0000","92.7000","93.5100","92.5900"
"2017/10/12","92.1500","6058667.0000","91.4100","92.3050","91.3900"
"2017/10/11","91.4600","7115090.0000","91.0900","91.7300","91.0700"
"2017/10/10","91.6200","17119760.0000","92.3700","93.0400","89.8600"
"2017/10/09","92.1200","5148962.0000","92.4000","92.6200","91.9300"
"2017/10/06","92.3300","5241802.0000","92.0000","92.3500","91.8800"
"2017/10/05","92.0300","6908199.0000","92.4900","92.6500","91.9400"
"2017/10/04","92.4200","6136689.0000","92.1200","92.7950","92.0200"
"2017/10/03","92.1200","5909908.0000","91.9600","92.3400","91.5600"
"2017/10/02","91.7700","7298923.0000","91.2600","92.4000","91.2400"
"2017/09/29","90.9800","6601499.0000","90.9700","91.4300","90.7000"
"2017/09/28","90.8900","4997256.0000","90.8600","91.1180","90.6300"
"2017/09/27","90.8700","9539402.0000","92.5200","92.5200","90.3400"
"2017/09/26","92.6500","4814262.0000","92.8200","92.8450","92.2000"
"2017/09/25","92.7200","6432286.0000","92.4300","93.0900","92.3300"
"2017/09/22","92.2400","6826974.0000","92.5500","93.0000","92.0800"
"2017/09/21","92.6400","9083057.0000","94.1500","94.5000","92.4450"
"2017/09/20","94.4000","5852515.0000","94.1700","94.6700","93.8300"
"2017/09/19","94.1700","6587052.0000","93.3400","94.4500","93.3400"
"2017/09/18","93.1500","6177478.0000","93.1700","93.5000","92.8600"
"2017/09/15","93.2700","12428230.0000","93.8200","93.8200","92.8200"
"2017/09/14","93.5500","5491834.0000","93.2300","93.6500","93.1800"
"2017/09/13","93.5500","5369277.0000","93.5000","93.7700","93.4500"
"2017/09/12","93.5100","5807593.0000","93.7200","93.9800","93.2100"
"2017/09/11","93.9900","10170970.0000","93.0900","94.1900","92.9000"
"2017/09/08","92.8400","6070073.0000","92.7600","93.1500","92.5100"
"2017/09/07","92.9700","7733915.0000","92.7400","93.3600","92.3300"
"2017/09/06","92.7200","6658854.0000","92.7900","92.9100","92.3600"
"2017/09/05","92.7200","6532090.0000","92.1800","92.7400","92.0400"
"2017/09/01","92.5300","4960633.0000","92.4200","92.6600","92.2600"
"2017/08/31","92.2700","5864440.0000","91.8900","92.3900","91.8400"
"2017/08/30","91.8700","4709595.0000","92.0800","92.0800","91.6600"
"2017/08/29","92.3200","3674588.0000","92.4800","92.6900","92.2400"
"2017/08/28","92.4700","5386317.0000","92.5200","92.7056","91.9750"
"2017/08/25","92.5100","4916730.0000","92.6500","92.8600","92.4100"
"2017/08/24","92.2700","5170149.0000","92.4400","92.5700","92.0400"
"2017/08/23","92.4400","3656128.0000","92.5000","92.6644","92.2800"
"2017/08/22","92.7900","4731277.0000","92.9100","92.9600","92.5900"
"2017/08/21","92.8600","4334043.0000","92.3800","92.9600","92.3600"
"2017/08/18","92.4700","6803763.0000","91.9800","92.7800","91.8500"
"2017/08/17","92.0700","5529200.0000","92.4000","92.6700","92.0700"
"2017/08/16","92.4400","7965403.0000","92.2900","92.9500","92.1900"
"2017/08/15","92.2000","5292908.0000","91.9100","92.3600","91.8800"
"2017/08/14","91.6500","5395053.0000","91.5400","91.9500","91.2500"
"2017/08/11","91.3400","7093858.0000","91.9400","92.0800","91.2900"
"2017/08/10","91.7400","6334755.0000","91.8600","92.0000","91.6900"
"2017/08/09","91.9200","5572843.0000","91.5200","91.9400","91.5200"
"2017/08/08","91.5800","5595675.0000","91.4000","91.9400","91.2300"
"2017/08/07","91.4400","5006331.0000","90.6700","91.5600","90.5200"
"2017/08/04","90.6700","5824439.0000","90.6900","91.0800","90.5300"
"2017/08/03","90.8600","6413171.0000","90.8600","91.7500","90.8200"
"2017/08/02","91.0400","6952338.0000","90.9700","91.2950","90.5300"
"2017/08/01","91.1000","8211695.0000","91.0300","91.7300","90.7200"
"2017/07/31","90.8200","7833557.0000","90.2100","91.0700","90.2100"
"2017/07/28","90.2100","6137234.0000","90.5600","91.0000","89.9600"
"2017/07/27","90.6800","11069960.0000","90.2900","90.7500","89.0000"
"2017/07/26","89.3000","6985081.0000","89.0000","89.4200","88.8700"
"2017/07/25","89.1400","6765877.0000","88.6700","89.2000","88.5400"
"2017/07/24","88.1800","6184969.0000","88.5500","88.6000","87.9700"
"2017/07/21","88.6100","5714842.0000","88.1600","88.6800","87.8100"
"2017/07/20","88.6000","7259266.0000","88.3200","89.3100","88.3100"
"2017/07/19","88.3500","6008396.0000","87.8700","88.4100","87.5950"
"2017/07/18","88.6400","7415698.0000","87.6100","88.7600","87.4600"
"2017/07/17","87.5500","5227321.0000","87.0700","87.9050","86.7400"
"2017/07/14","87.1000","4577701.0000","86.9600","87.2850","86.7300"
"2017/07/13","86.7000","5448088.0000","86.7700","87.0500","86.5000"
"2017/07/12","86.9600","4374089.0000","87.2400","87.4650","86.8300"
"2017/07/11","86.7700","5838563.0000","87.2300","87.4500","86.3050"
"2017/07/10","87.0900","5356317.0000","87.6300","87.8700","86.8900"
"2017/07/07","87.6500","4914666.0000","87.6900","87.8200","87.2800"
"2017/07/06","87.3700","6038651.0000","87.6500","87.9500","87.3600"
"2017/07/05","87.6700","4974191.0000","87.8600","88.0000","87.4900"
"2017/07/03","87.7400","3607447.0000","87.4000","88.0000","87.1800"
"2017/06/30","87.1500","6065777.0000","87.0500","87.4700","87.0000"
"2017/06/29","86.9900","8122100.0000","88.0200","88.2200","86.9300"
"2017/06/28","88.3700","4874760.0000","89.0800","89.2100","88.2600"
"2017/06/27","88.6100","5180366.0000","89.1800","89.3000","88.6100"
"2017/06/26","89.3600","4363047.0000","89.6300","89.6800","89.2700"
"2017/06/23","89.4200","8782097.0000","89.0300","89.8000","88.9000"
"2017/06/22","89.0300","4536694.0000","89.2710","89.4100","88.9000"
"2017/06/21","89.4000","4164338.0000","89.6200","89.9499","89.2900"
"2017/06/20","89.6300","5674209.0000","89.7700","90.2100","89.6100"
"2017/06/19","89.8600","5152750.0000","89.6000","89.8600","89.2046"
"2017/06/16","89.6600","13848640.0000","89.7200","89.7700","88.8100"
"2017/06/15","89.3800","7047171.0000","88.2310","89.6200","88.2300"
"2017/06/14","88.4400","6183825.0000","88.4900","88.7500","88.0600"
"2017/06/13","88.0600","6414093.0000","88.3600","88.4000","87.7700"
"2017/06/12","88.2400","7863634.0000","88.2800","88.6600","88.0900"
"2017/06/09","88.1600","9696915.0000","87.8500","88.2100","87.5500"
"2017/06/08","87.8500","7672307.0000","88.5800","88.8000","87.3600"
"2017/06/07","88.7700","4777670.0000","88.6800","88.8931","88.4000"
"2017/06/06","88.8000","6503039.0000","88.7600","88.9700","88.4500"
"2017/06/05","88.7400","4115288.0000","88.3000","88.7600","88.0000"
"2017/06/02","88.5900","6132729.0000","88.4000","88.6750","88.0050"
"2017/06/01","88.1300","6247768.0000","88.0200","88.1400","87.3700"
"2017/05/31","88.0900","10144180.0000","87.6700","88.3500","87.4500"
"2017/05/30","87.4000","4594393.0000","87.2500","87.6100","87.0950"
"2017/05/26","87.2500","4336521.0000","86.9300","87.3800","86.8160"
"2017/05/25","86.8600","4364021.0000","86.5800","86.9800","86.5500"
"2017/05/24","86.5000","4898401.0000","86.4500","86.6500","86.2100"
"2017/05/23","86.0800","4394125.0000","86.2800","86.5400","85.9800"
"2017/05/22","86.2100","4254965.0000","86.2500","86.4000","86.0300"
"2017/05/19","86.2400","6913916.0000","86.0000","86.3800","85.6700"
"2017/05/18","85.8700","6979607.0000","86.1800","86.2200","85.5200"
"2017/05/17","86.2600","7805479.0000","86.2200","86.6300","85.9300"
"2017/05/16","86.2400","6554419.0000","86.8800","87.0000","86.1900"
"2017/05/15","86.3300","5752057.0000","86.6500","86.7100","86.2450"
"2017/05/12","86.1900","5891344.0000","86.2400","86.3200","85.9150"
"2017/05/11","86.1700","6064723.0000","86.6100","86.6300","85.8800"
"2017/05/10","86.4900","6178548.0000","86.4800","86.7900","86.3850"
"2017/05/09","86.4000","9577603.0000","86.8000","86.8200","86.2200"
"2017/05/08","86.5500","4634461.0000","86.3300","86.6200","86.2400"
"2017/05/05","86.5000","4505611.0000","86.5400","86.6100","86.1335"
"2017/05/04","86.4500","5986188.0000","86.8500","87.2400","86.3000"
"2017/05/03","86.4300","6120941.0000","86.3000","86.6300","85.9000"
"2017/05/02","86.2200","12803970.0000","87.2900","87.2900","86.0200"
"2017/05/01","87.0900","4546310.0000","87.3800","87.5967","87.0800"
"2017/04/28","87.3300","8291326.0000","87.5200","87.5900","87.1500"
"2017/04/27","87.6900","8517284.0000","87.5800","88.2400","87.2300"
"2017/04/26","87.7400","11939930.0000","89.8500","90.0000","87.6100"
"2017/04/25","90.0000","9031808.0000","89.5800","90.2500","89.4700"
"2017/04/24","89.5500","8274540.0000","89.1200","89.6550","89.0100"
"2017/04/21","88.6200","9060987.0000","89.1700","89.2800","88.6100"
"2017/04/20","89.3300","6979447.0000","89.7000","89.7000","89.3100"
"2017/04/19","89.6000","6915161.0000","90.1000","90.4500","89.5000"
"2017/04/18","90.8000","7087668.0000","90.4000","91.1300","90.3400"
"2017/04/17","90.3900","6931622.0000","90.2300","90.5900","90.1300"
"2017/04/13","90.0300","5036793.0000","90.0500","90.5400","89.7900"
"2017/04/12","90.3100","6286282.0000","89.7000","90.4210","89.5600"
"2017/04/11","89.8000","5184689.0000","89.6600","89.8200","89.2900"
"2017/04/10","89.4900","5949792.0000","89.1300","89.6790","88.7500"
"2017/04/07","89.2300","4739026.0000","89.4600","89.6100","89.1800"
"2017/04/06","89.4000","7231494.0000","89.7700","89.8100","89.3100"
"2017/04/05","89.9700","6310419.0000","90.0000","90.5000","89.7600"
"2017/04/04","89.9100","5680493.0000","89.7500","89.9600","89.4200"
"2017/04/03","89.6800","6967439.0000","89.8600","90.0600","89.4500"
"2017/03/31","89.8500","6942342.0000","90.0300","90.3400","89.8400"
"2017/03/30","90.2000","3691924.0000","90.5000","90.5680","90.1000"
"2017/03/29","90.6000","4252780.0000","90.5600","90.8700","90.3900"
"2017/03/28","90.7600","11855760.0000","90.1700","91.0599","90.1300"
"2017/03/27","90.4900","10066350.0000","90.4500","90.7150","90.1800"
"2017/03/24","90.5700","9251849.0000","90.7700","90.9150","90.2100"
"2017/03/23","90.7700","6824203.0000","90.9100","91.4600","90.6000"
"2017/03/22","90.9900","7791844.0000","91.3100","91.8000","90.7500"
"2017/03/21","91.1900","8212432.0000","91.3000","91.7500","91.0300"
"2017/03/20","91.2200","7772903.0000","90.9600","91.4100","90.9400"
"2017/03/17","91.0000","37004960.0000","91.4500","92.0000","90.9200"
"2017/03/16","91.4400","6600312.0000","91.4400","91.7199","91.1000"
"2017/03/15","91.4000","7855256.0000","91.0000","91.7800","90.7300"
"2017/03/14","91.0000","6684468.0000","91.2600","91.5900","90.8200"
"2017/03/13","91.3100","7090852.0000","91.0600","91.4900","90.8500"
"2017/03/10","91.0700","6794349.0000","90.8000","91.1600","90.6500"
"2017/03/09","90.3400","5587367.0000","90.1400","90.4900","90.0950"
"2017/03/08","90.1400","5511775.0000","90.0200","90.3500","89.7600"
"2017/03/07","90.2900","5362951.0000","90.1400","90.4900","90.0600"
"2017/03/06","90.3700","6491060.0000","89.8900","90.5100","89.5900"
"2017/03/03","90.5000","8337132.0000","90.8000","90.8200","89.8948"
"2017/03/02","90.9100","7027222.0000","91.4000","91.5850","90.8800"
"2017/03/01","91.6600","8787804.0000","91.0500","91.8900","90.7100"
"2017/02/28","91.0700","10535470.0000","90.9000","91.7900","90.6500"
"2017/02/27","90.8900","11840270.0000","90.5300","90.9100","90.0600"
"2017/02/24","91.0500","6639827.0000","90.9700","91.3400","90.6700"
"2017/02/23","91.1300","7611607.0000","91.6100","91.8000","90.9100"
"2017/02/22","91.4400","6749856.0000","91.4500","91.8000","91.2500"
"2017/02/21","91.6700","9018703.0000","90.5800","91.8000","90.5800"
"2017/02/17","91.0900","12088310.0000","90.6100","91.3600","90.4500"
"2017/02/16","90.7900","12404800.0000","90.9200","91.1200","90.5400"
"2017/02/15","91.1200","25842240.0000","89.8100","91.1500","89.8100"
"2017/02/14","87.8600","20073350.0000","88.0000","88.2200","87.2300"
"2017/02/13","88.3100","6894184.0000","88.0400","88.3550","87.6400"
"2017/02/10","87.9700","11050280.0000","88.5600","88.7300","87.9650"
"2017/02/09","88.6700","9913696.0000","88.2500","88.7800","88.0300"
"2017/02/08","88.3300","6815666.0000","88.0700","88.3400","87.8100"
"2017/02/07","88.0100","6646055.0000","87.6400","88.2800","87.4750"
"2017/02/06","87.4000","7474975.0000","87.5000","87.7850","87.1300"
"2017/02/03","87.4100","7154381.0000","88.1200","88.1700","87.3900"
"2017/02/02","87.7600","8996855.0000","87.6100","88.3500","87.2500"
"2017/02/01","87.3300","8291504.0000","87.0300","87.5900","86.7500"
"2017/01/31","87.6000","9694265.0000","86.6300","87.6600","86.5300"
"2017/01/30","86.7500","7349934.0000","86.7800","86.8600","86.5000"
"2017/01/27","86.7200","9324287.0000","86.4500","86.8500","86.0200"
"2017/01/26","86.6000","6540385.0000","87.1200","87.2300","86.5900"
"2017/01/25","87.1600","8081945.0000","87.8400","87.9000","87.0600"
"2017/01/24","87.8600","8704054.0000","87.2200","87.9500","87.2200"
"2017/01/23","86.9600","9392451.0000","87.0900","87.3500","86.8500"
"2017/01/20","87.4500","22926200.0000","86.8900","87.9750","86.4200"
"2017/01/19","84.7000","14040100.0000","84.6300","85.0000","84.2800"
"2017/01/18","84.9300","10521180.0000","84.8000","85.3000","84.5900"
"2017/01/17","85.2100","13143940.0000","83.9000","85.5800","83.8800"
"2017/01/13","84.0100","6758640.0000","83.8500","84.0200","83.4400"
"2017/01/12","83.8400","6539265.0000","83.7100","83.8800","83.3701"
"2017/01/11","83.7500","9324662.0000","83.3900","83.7500","83.2750"
"2017/01/10","83.4900","10905800.0000","84.3400","84.4300","83.2400"
"2017/01/09","84.4000","10988050.0000","84.0600","84.6600","83.7500"
"2017/01/06","85.0300","4792548.0000","84.9410","85.2500","84.6200"
"2017/01/05","85.0600","6848396.0000","84.4100","85.4274","84.3800"
"2017/01/04","84.5000","8086149.0000","84.4500","84.6016","84.2354"
"2017/01/03","84.2000","8776133.0000","83.8800","84.3900","83.5000"
"2016/12/30","84.0800","6209836.0000","84.1700","84.4500","83.9200"
"2016/12/29","84.3500","3718294.0000","84.2400","84.4900","84.1000"
"2016/12/28","84.0700","4194070.0000","84.4000","84.6300","83.9450"
"2016/12/27","84.6000","3777504.0000","84.8980","84.9400","84.4200"
"2016/12/23","84.9600","5283719.0000","84.6800","85.1800","84.5500"
"2016/12/22","84.4700","7858406.0000","84.0000","84.6100","83.8700"
"2016/12/21","84.2800","6090354.0000","84.1900","84.7250","84.1200"
"2016/12/20","84.5700","7479261.0000","84.5700","84.7100","84.1900"
"2016/12/19","84.7100","6424788.0000","84.7500","84.9750","84.3200"
"2016/12/16","84.6800","20686320.0000","84.9000","85.1200","84.1500"
"2016/12/15","84.6800","8749331.0000","84.1500","84.8000","83.6100"
"2016/12/14","84.3700","12275770.0000","85.2900","85.7400","84.1700"
"2016/12/13","85.1800","11599120.0000","84.6700","85.3600","84.5300"
"2016/12/12","85.1300","7474974.0000","84.2100","85.1844","84.2100"
"2016/12/09","84.3700","7934287.0000","83.5190","84.4000","83.4700"
"2016/12/08","83.5000","7507218.0000","83.7900","84.1800","83.5000"
"2016/12/07","84.1800","8560261.0000","82.7400","84.2800","82.7110"
"2016/12/06","82.9100","7318679.0000","83.2400","83.2500","82.6100"
"2016/12/05","82.9900","8597539.0000","82.5590","83.0800","82.4800"
"2016/12/02","82.4000","9072990.0000","82.3500","82.6800","82.0700"
"2016/12/01","81.8600","12503080.0000","82.2100","82.3200","81.1800"
"2016/11/30","82.4600","12115370.0000","82.5200","82.8300","82.2600"
"2016/11/29","82.8900","6183113.0000","83.4200","83.4800","82.6900"
"2016/11/28","83.0700","6969266.0000","83.1300","83.3600","82.7550"
"2016/11/25","83.4600","3883098.0000","82.9900","83.4600","82.9500"
"2016/11/23","82.6800","10760040.0000","82.5900","82.9300","82.5200"
"2016/11/22","82.7600","7421886.0000","83.0100","83.1817","82.6600"
"2016/11/21","82.6400","11481660.0000","82.1000","82.7500","81.7100"
"2016/11/18","82.0000","14561340.0000","82.9200","83.1000","81.9900"
"2016/11/17","83.0700","9083724.0000","83.2700","83.5000","82.9300"
"2016/11/16","83.1900","8542525.0000","83.9800","84.2000","83.1700"
"2016/11/15","83.6200","9460074.0000","84.5800","84.5800","82.8800"
"2016/11/14","83.0000","12857310.0000","83.5600","83.7800","82.7600"
"2016/11/11","83.5800","8905628.0000","82.6700","84.0550","82.6500"
"2016/11/10","82.9600","22078640.0000","85.5100","85.7000","82.1800"
"2016/11/09","85.9300","11972510.0000","85.2600","86.5422","84.3100"
"2016/11/08","87.4600","7669843.0000","86.7700","87.6900","86.5900"
"2016/11/07","86.5600","8862096.0000","86.0200","86.5700","85.6000"
"2016/11/04","85.0800","9368702.0000","86.6900","86.7300","85.0700"
"2016/11/03","86.6000","6895926.0000","86.8000","86.9800","86.4700"
"2016/11/02","86.7400","7769128.0000","86.7700","87.4100","86.5600"
"2016/11/01","86.8500","8564387.0000","86.5800","86.9900","86.4800"
"2016/10/31","86.8000","8207135.0000","87.0100","87.4700","86.6900"
"2016/10/28","86.8400","7020985.0000","86.8700","87.2300","86.4500"
"2016/10/27","86.5800","6594009.0000","87.5100","87.6000","86.4500"
"2016/10/26","87.4000","8458274.0000","86.9100","87.7400","86.7800"
"2016/10/25","86.9700","20752510.0000","87.4900","88.0800","86.9700"
"2016/10/24","84.1000","10570770.0000","84.3900","84.7000","84.0600"
"2016/10/21","84.3300","13679790.0000","84.4100","84.8600","84.2400"
"2016/10/20","84.9300","10172280.0000","85.3800","85.5200","84.7875"
"2016/10/19","85.5400","12788650.0000","86.6500","86.8200","85.4400"
"2016/10/18","87.4500","10748540.0000","88.2100","88.2700","87.4350"
"2016/10/17","87.8300","7605826.0000","88.4300","88.6500","87.7100"
"2016/10/14","88.4300","7368968.0000","88.5000","88.9600","88.2200"
"2016/10/13","88.2400","11158080.0000","88.0500","88.5700","87.6000"
"2016/10/12","88.5700","17093450.0000","88.7400","89.0100","88.3300"
"2016/10/11","88.5400","11723000.0000","88.8300","89.1200","88.2000"
"2016/10/10","89.0600","15488230.0000","90.1900","90.3300","88.7800"
"2016/10/07","90.0000","20435040.0000","89.0100","90.0500","88.3000"
"2016/10/06","89.2200","60962440.0000","88.8300","89.7300","88.4700"
"2016/10/05","88.8500","64574940.0000","88.4800","89.0000","88.2100"
"2016/10/04","88.3500","23311380.0000","88.2900","88.6800","87.9500"
"2016/10/03","88.6600","26789520.0000","89.3500","89.4500","88.4100"
"2016/09/30","89.7500","123720400.0000","88.3000","90.2200","88.2900"
"2016/09/29","88.2300","74579910.0000","89.1600","89.2700","87.5400"
"2016/09/28","89.4600","89800770.0000","88.9800","89.7250","88.4700"
"2016/09/27","88.3600","65147790.0000","88.0600","88.8100","87.6600"
"2016/09/26","87.8500","60276360.0000","87.4200","88.4300","86.6100"
"2016/09/23","87.7600","48273690.0000","88.6300","88.9350","87.4900"
"2016/09/22","88.9900","52689480.0000","87.7700","89.3000","87.7700"
"2016/09/21","87.8000","55366020.0000","88.5400","88.7900","86.4400"
"2016/09/20","88.5800","33982370.0000","88.5000","88.9488","88.1800"
"2016/09/19","88.3700","19173550.0000","87.9200","88.9500","87.2500"
"2016/09/16","88.0500","23517800.0000","87.6190","88.1100","87.3000"
"2016/09/15","88.0600","13891450.0000","86.7500","88.2700","86.7500"
"2016/09/14","87.0100","25395850.0000","87.1200","87.6000","86.8700"
"2016/09/13","87.0500","19682110.0000","87.5500","87.9100","87.0100"
"2016/09/12","88.2500","16099540.0000","86.0400","88.3800","85.9600"
"2016/09/09","86.2400","21952550.0000","87.1000","87.1700","86.2400"
"2016/09/08","87.7800","23458410.0000","87.9500","88.1800","87.6300"
"2016/09/07","87.9500","17556420.0000","88.3100","88.4100","87.7100"
"2016/09/06","88.6400","14466080.0000","88.2500","88.6400","87.8800"
"2016/09/02","88.2000","17466960.0000","88.4800","88.8700","88.0400"
"2016/09/01","88.3100","29793150.0000","87.3600","88.3100","86.9800"
"2016/08/31","87.3100","11400580.0000","87.7500","87.8500","87.0250"
"2016/08/30","87.5400","11661910.0000","87.7200","88.3000","87.4600"
"2016/08/29","88.3000","8934443.0000","87.3900","88.4000","87.3200"
"2016/08/26","87.5800","16408190.0000","87.8700","88.5000","87.1660"
"2016/08/25","87.9000","10594770.0000","87.3000","87.9400","87.0400"
"2016/08/24","87.3100","5398355.0000","87.3200","87.4500","86.5600"
"2016/08/23","87.4000","5407000.0000","87.1300","87.5000","87.0350"
"2016/08/22","86.8500","5921119.0000","87.1400","87.2100","86.5801"
"2016/08/19","87.3100","6156397.0000","87.2000","87.4100","87.0500"
"2016/08/18","87.4400","7082794.0000","86.9400","87.4600","86.9400"
"2016/08/17","86.9600","6761943.0000","86.4500","87.1100","85.9700"
"2016/08/16","86.5800","8071056.0000","86.9800","87.4000","86.4700"
"2016/08/15","87.0200","6871162.0000","87.5200","87.5700","86.9900"
"2016/08/12","87.0400","8063369.0000","86.9200","87.4500","86.7750"
"2016/08/11","86.7300","7386309.0000","86.7000","87.0000","86.4000"
"2016/08/10","86.3100","5967317.0000","86.2600","86.8200","86.0000"
"2016/08/09","85.9900","4158784.0000","85.8600","86.3410","85.6800"
"2016/08/08","85.7600","5388137.0000","85.6100","85.9000","85.1300"
"2016/08/05","85.7800","6729686.0000","86.0800","86.4400","85.5300"
"2016/08/04","86.0500","5564060.0000","86.1200","86.5300","85.8000"
"2016/08/03","85.9700","8188219.0000","86.5100","86.7200","85.4600"
"2016/08/02","86.7600","13077730.0000","87.0200","87.1500","86.2400"
"2016/08/01","86.4100","10415360.0000","85.4400","86.5800","85.4200"
"2016/07/29","85.5900","7520867.0000","84.8900","85.7900","84.8000"
"2016/07/28","84.8100","5910355.0000","84.4200","84.9795","84.4020"
"2016/07/27","84.4600","7744549.0000","85.2400","85.3000","84.3200"
"2016/07/26","85.2700","5374776.0000","85.6800","86.0800","85.1700"
"2016/07/25","85.8000","5604076.0000","85.5300","85.8000","85.1500"
"2016/07/22","85.7200","6165598.0000","85.5000","85.9800","85.4500"
"2016/07/21","85.2600","5471094.0000","85.0200","85.3700","84.8800"
"2016/07/20","85.3200","6288977.0000","85.3800","85.7300","85.1300"
"2016/07/19","86.1700","6077411.0000","85.6700","86.1800","85.5600"
"2016/07/18","85.9300","4781774.0000","86.0200","86.0500","85.7000"
"2016/07/15","86.0100","8491347.0000","86.2500","86.4800","85.7900"
"2016/07/14","85.8700","11341770.0000","86.4400","86.8900","85.8500"
"2016/07/13","85.8900","7571473.0000","85.8100","86.1500","85.4100"
"2016/07/12","85.7500","6645805.0000","85.4900","85.9400","85.1900"
"2016/07/11","85.7500","6155824.0000","85.6100","85.9500","84.9100"
"2016/07/08","85.7700","6827345.0000","84.9800","85.9000","84.7700"
"2016/07/07","84.8300","7905678.0000","85.2300","85.2400","84.5250"
"2016/07/06","85.0300","8350701.0000","85.3700","85.5000","84.7400"
"2016/07/05","85.4400","11392740.0000","84.4800","85.9500","84.4500"
"2016/07/01","84.7800","9522985.0000","84.5200","84.9900","84.5100"
"2016/06/30","84.6700","10969260.0000","83.9100","84.8000","83.8200"
"2016/06/29","83.9100","7926274.0000","82.9600","83.9100","82.9100"
"2016/06/28","82.4600","9250864.0000","81.4400","82.4900","80.9500"
"2016/06/27","81.2300","9619034.0000","81.8300","81.8900","81.0000"
"2016/06/24","82.2600","12390850.0000","82.6100","83.8200","81.9900"
"2016/06/23","84.2100","7344864.0000","83.8100","84.2100","83.5700"
"2016/06/22","83.5700","4931207.0000","83.5000","83.7600","83.2900"
"2016/06/21","83.4100","6594737.0000","83.0900","83.7800","83.0900"
"2016/06/20","83.0400","6157718.0000","83.5200","83.7000","83.0300"
"2016/06/17","83.1300","11740640.0000","83.3100","83.4400","82.3500"
"2016/06/16","83.4100","6629611.0000","82.6700","83.6090","82.6600"
"2016/06/15","82.9500","7075234.0000","83.4000","83.5000","82.8190"
"2016/06/14","83.3500","6857888.0000","82.5500","83.3700","82.2700"
"2016/06/13","82.5700","6157142.0000","82.9600","83.4000","82.5300"
"2016/06/10","83.2000","6840666.0000","82.7700","83.3400","82.6100"
"2016/06/09","83.1700","6144793.0000","82.5800","83.2600","82.4300"
"2016/06/08","82.6500","4708154.0000","82.3700","82.7500","82.0200"
"2016/06/07","82.3200","6320670.0000","82.7600","82.8900","82.2500"
"2016/06/06","82.7700","5285824.0000","82.4000","82.8300","82.2347"
"2016/06/03","82.4700","6306511.0000","81.9300","82.4900","81.7800"
"2016/06/02","81.9500","5185802.0000","81.5300","81.9500","81.3299"
"2016/06/01","81.7900","6178451.0000","80.9500","81.8000","80.8600"
"2016/05/31","81.0400","6698129.0000","81.5800","81.8200","80.7400"
