"date","close","volume","open","high","low"
"2017/12/11","84.0200","5326279.0000","84.0500","84.1500","83.8400"
"2017/12/08","84.0300","3448573.0000","83.9300","84.1750","83.5500"
"2017/12/07","83.6000","4049057.0000","83.3300","83.6801","83.1100"
"2017/12/06","83.3900","3967928.0000","83.5100","83.7790","83.0000"
"2017/12/05","83.4700","4372791.0000","84.2600","84.3000","83.4500"
"2017/12/04","84.1700","4484137.0000","84.7600","85.1000","84.1500"
"2017/12/01","84.5900","4664751.0000","84.4900","84.9100","83.8500"
"2017/11/30","84.3900","4849810.0000","84.4000","84.6450","84.1350"
"2017/11/29","84.2600","4634048.0000","84.0200","84.4500","83.7600"
"2017/11/28","84.2300","2946778.0000","84.5100","84.6200","83.7935"
"2017/11/27","84.5500","2217987.0000","85.0400","85.0500","84.5200"
"2017/11/24","84.9500","1254997.0000","84.9100","85.0900","84.8800"
"2017/11/22","84.8400","2347372.0000","84.8700","85.1300","84.6300"
"2017/11/21","85.0300","3057112.0000","84.6400","85.0800","84.5100"
"2017/11/20","84.4000","3613763.0000","84.7100","84.7900","84.2600"
"2017/11/17","84.6500","2782572.0000","84.8100","85.0700","84.5500"
"2017/11/16","85.0200","5137247.0000","84.1100","85.1128","84.1000"
"2017/11/15","84.3200","5169552.0000","85.0500","85.2000","84.2700"
"2017/11/14","85.1800","4039183.0000","85.1200","85.4200","85.0300"
"2017/11/13","85.3600","3486108.0000","84.9800","85.4800","84.8500"
"2017/11/10","84.9300","3657275.0000","84.4100","85.2100","84.2525"
"2017/11/09","84.8400","3856501.0000","84.4400","85.3500","84.2100"
"2017/11/08","84.7500","2058230.0000","84.2700","84.8000","84.2300"
"2017/11/07","84.3300","3978733.0000","83.6900","84.6000","83.6800"
"2017/11/06","83.6500","3156286.0000","83.1600","83.8800","83.1100"
"2017/11/03","83.0900","2457624.0000","82.8900","83.4099","82.5300"
"2017/11/02","83.3000","5159353.0000","82.8500","83.6400","82.7300"
"2017/11/01","82.6000","3507722.0000","82.3400","82.7800","82.1500"
"2017/10/31","82.2000","4422769.0000","82.2200","82.3500","81.4900"
"2017/10/30","82.2100","3061182.0000","82.3500","82.5400","82.0550"
"2017/10/27","82.2800","2979869.0000","81.8600","82.4900","81.3400"
"2017/10/26","81.9100","3916419.0000","82.8100","83.0000","81.6100"
"2017/10/25","82.5900","3491115.0000","82.4800","82.8700","82.0150"
"2017/10/24","82.8300","2521350.0000","83.1700","83.4400","82.5400"
"2017/10/23","83.3300","2618818.0000","83.7500","83.8300","83.2300"
"2017/10/20","83.6500","2929876.0000","84.0600","84.1000","83.3300"
"2017/10/19","84.1300","1838744.0000","84.3600","84.5400","83.8400"
"2017/10/18","84.3800","1935905.0000","84.3700","84.6900","84.2100"
"2017/10/17","84.4700","2191683.0000","84.2800","84.5200","84.1200"
"2017/10/16","84.3700","1972743.0000","84.7300","84.9000","84.3000"
"2017/10/13","84.7900","2662400.0000","84.8800","85.0000","84.4000"
"2017/10/12","84.5700","2787524.0000","84.0600","84.5700","83.9300"
"2017/10/11","84.0300","2944802.0000","83.8200","84.2900","83.8100"
"2017/10/10","83.7500","6012778.0000","83.7600","84.3200","83.5000"
"2017/10/09","83.5000","2248367.0000","83.3400","83.7100","83.2500"
"2017/10/06","83.3000","2594844.0000","83.1300","83.3700","82.6000"
"2017/10/05","83.5700","3398719.0000","83.3800","83.9850","83.3700"
"2017/10/04","83.2700","4137399.0000","82.9200","83.3300","82.6300"
"2017/10/03","82.8500","6710755.0000","82.9600","83.0397","82.6600"
"2017/10/02","82.9700","4533835.0000","83.2200","83.2600","82.8400"
"2017/09/29","83.0900","4243984.0000","82.8000","83.1800","82.6200"
"2017/09/28","82.9200","4114286.0000","82.1900","83.0000","82.1900"
"2017/09/27","82.3600","3812837.0000","82.9400","83.1002","82.0700"
"2017/09/26","83.1100","3099513.0000","83.1300","83.3800","82.9100"
"2017/09/25","82.9700","5536305.0000","82.5000","83.3100","82.4900"
"2017/09/22","82.4900","4549558.0000","83.1700","83.4800","82.4400"
"2017/09/21","83.9300","6278513.0000","84.0800","84.6300","83.9200"
"2017/09/20","84.0900","2741570.0000","84.5400","84.6600","83.7200"
"2017/09/19","84.3200","2916488.0000","84.9500","84.9700","84.2600"
"2017/09/18","84.8800","3442169.0000","85.3200","85.4700","84.6050"
"2017/09/15","85.3400","3172833.0000","85.1300","85.3800","84.5800"
"2017/09/14","85.1800","2839135.0000","84.3700","85.2200","84.1700"
"2017/09/13","84.4800","1840081.0000","84.7200","84.7590","84.1900"
"2017/09/12","84.7000","3991299.0000","85.5800","85.8000","84.3850"
"2017/09/11","85.7100","2352567.0000","85.1200","85.8000","85.0000"
"2017/09/08","84.9300","2334532.0000","84.6300","85.2400","84.5600"
"2017/09/07","84.8600","2313569.0000","84.4900","85.0000","84.3600"
"2017/09/06","84.3200","3330483.0000","84.2700","84.8900","84.1900"
"2017/09/05","84.1000","3705194.0000","84.4200","84.6800","83.6800"
"2017/09/01","84.3300","3386318.0000","84.0600","84.6800","83.9500"
"2017/08/31","84.0400","3212733.0000","83.7900","84.2700","83.6300"
"2017/08/30","83.5600","2054097.0000","82.9500","83.5700","82.6200"
"2017/08/29","83.0900","1401725.0000","83.0600","83.4500","83.0000"
"2017/08/28","83.1800","2071965.0000","83.8600","83.9400","82.9200"
"2017/08/25","83.8200","2147329.0000","83.6900","84.1300","83.3100"
"2017/08/24","83.4200","2012182.0000","83.8500","84.3300","83.3700"
"2017/08/23","83.6800","1889935.0000","82.8600","83.7800","82.6500"
"2017/08/22","82.8300","1835338.0000","83.0800","83.3300","82.6080"
"2017/08/21","83.0700","2487979.0000","82.2000","83.2100","82.0700"
"2017/08/18","82.1900","2011007.0000","82.8200","82.9500","81.9500"
"2017/08/17","83.0300","2053678.0000","83.4500","83.7500","82.9866"
"2017/08/16","83.5500","2945264.0000","83.3200","83.8099","83.3200"
"2017/08/15","83.2200","2259871.0000","83.3100","83.3100","82.6700"
"2017/08/14","83.4700","2160199.0000","82.4400","83.6300","82.3000"
"2017/08/11","82.1000","2692700.0000","82.6300","82.6900","81.7300"
"2017/08/10","82.6100","4190763.0000","83.0300","83.1800","82.6100"
"2017/08/09","83.2100","4508428.0000","83.5500","83.5900","83.0500"
"2017/08/08","83.4900","2324434.0000","83.7300","83.9200","83.2800"
"2017/08/07","83.8900","1642728.0000","84.0000","84.1065","83.5700"
"2017/08/04","83.9800","2068662.0000","83.6800","84.1400","83.5000"
"2017/08/03","83.7000","2032492.0000","83.7200","84.1762","83.4000"
"2017/08/02","83.8700","2192033.0000","84.4600","84.4600","83.5900"
"2017/08/01","84.6400","3142907.0000","84.5200","85.0000","83.9700"
"2017/07/31","84.2600","2967612.0000","84.2400","84.3800","83.5999"
"2017/07/28","84.1500","3024479.0000","84.4000","84.6600","83.9800"
"2017/07/27","84.3800","2828780.0000","83.9800","84.7300","83.4800"
"2017/07/26","84.2800","2975598.0000","83.7300","84.5700","83.5400"
"2017/07/25","83.7000","2785068.0000","83.6500","83.7800","83.1300"
"2017/07/24","83.5900","2659188.0000","83.7300","83.8300","83.2100"
"2017/07/21","83.7500","2973096.0000","83.8700","83.9700","83.3500"
"2017/07/20","83.8100","3062777.0000","84.2500","84.3900","83.7650"
"2017/07/19","84.2000","2949672.0000","83.7000","84.2300","83.5200"
"2017/07/18","83.5700","3011505.0000","83.7800","83.9300","83.3400"
"2017/07/17","83.7500","2730692.0000","83.0800","83.8800","82.9200"
"2017/07/14","83.0800","2577645.0000","82.7900","83.2300","82.7100"
"2017/07/13","82.2900","2556159.0000","82.2200","82.4900","82.0000"
"2017/07/12","82.1600","3189233.0000","81.7100","82.6300","81.5400"
"2017/07/11","81.1600","3346556.0000","81.3100","81.3900","80.5800"
"2017/07/10","81.2500","4164146.0000","82.1800","82.2600","81.1900"
"2017/07/07","82.0000","3249849.0000","81.7400","82.2300","81.4300"
"2017/07/06","81.5400","4180645.0000","82.5900","82.9700","81.4400"
"2017/07/05","83.1000","5370196.0000","84.4400","84.4400","82.9400"
"2017/07/03","84.2900","3169520.0000","83.5600","84.4600","83.3700"
"2017/06/30","83.2300","4206806.0000","83.4600","83.8800","82.9900"
"2017/06/29","83.2300","3985814.0000","83.9200","83.9200","83.0800"
"2017/06/28","84.1900","2956295.0000","84.2200","84.5900","83.9250"
"2017/06/27","83.9900","3925278.0000","84.3300","84.8300","83.9400"
"2017/06/26","84.7500","6417390.0000","84.3600","85.0599","84.3600"
"2017/06/23","84.1500","3758964.0000","83.8900","84.6300","83.7501"
"2017/06/22","84.6600","6220846.0000","84.4700","84.8300","84.1300"
"2017/06/21","84.5800","2559708.0000","84.7500","84.9900","84.0400"
"2017/06/20","84.7500","3194245.0000","85.0000","85.2400","84.1000"
"2017/06/19","84.9500","4892189.0000","84.9400","84.9900","84.5400"
"2017/06/16","84.9400","4497995.0000","85.2700","85.3150","84.5700"
"2017/06/15","85.1600","3757156.0000","84.3700","85.3900","84.3000"
"2017/06/14","84.7300","5317444.0000","85.1200","85.3000","84.4400"
"2017/06/13","84.6100","2787502.0000","84.3800","84.6920","84.0250"
"2017/06/12","84.4200","4049586.0000","83.6000","84.4400","83.4700"
"2017/06/09","83.6700","4950387.0000","83.0900","83.9450","82.8000"
"2017/06/08","83.0900","2963550.0000","83.3200","83.3200","82.3500"
"2017/06/07","83.2900","3191286.0000","82.6900","83.4400","82.6200"
"2017/06/06","82.7100","4357948.0000","83.1600","83.1800","82.5850"
"2017/06/05","83.1100","4919902.0000","83.2600","83.3800","82.7300"
"2017/06/02","83.4700","3998756.0000","82.9600","83.6500","82.9600"
"2017/06/01","82.6200","6555122.0000","81.9600","82.7200","81.7600"
"2017/05/31","82.1900","5514062.0000","82.2800","82.5300","81.8700"
"2017/05/30","82.1400","1865209.0000","82.6500","82.8200","82.1400"
"2017/05/26","82.6600","3046224.0000","83.2300","83.3250","82.4000"
"2017/05/25","83.2600","3146888.0000","83.3900","83.6500","83.0800"
"2017/05/24","83.2500","2578541.0000","82.6900","83.3000","82.6503"
"2017/05/23","82.5800","2960147.0000","82.6800","82.9900","82.5300"
"2017/05/22","82.5100","3433736.0000","82.2200","82.8000","82.1600"
"2017/05/19","82.1900","6390302.0000","81.6900","82.6799","81.3450"
"2017/05/18","81.7500","4128222.0000","81.1700","81.9600","80.7300"
"2017/05/17","81.3000","7243679.0000","80.9200","81.6100","80.7500"
"2017/05/16","80.9700","4338570.0000","81.5200","81.6900","80.7100"
"2017/05/15","81.5200","3263940.0000","81.3500","82.2158","81.3000"
"2017/05/12","81.2800","3115404.0000","81.7500","81.7800","81.2100"
"2017/05/11","81.6100","3542754.0000","81.7200","81.8500","80.9000"
"2017/05/10","82.0200","3801400.0000","81.3700","82.3000","81.1700"
"2017/05/09","81.3800","5790894.0000","81.8100","81.9200","81.0600"
"2017/05/08","81.8200","3940817.0000","82.5800","82.5800","81.3650"
"2017/05/05","82.4000","5458059.0000","81.8100","82.4000","81.7700"
"2017/05/04","81.6300","8025099.0000","81.5200","81.7600","80.7000"
"2017/05/03","82.0300","6207527.0000","83.1000","83.2000","81.7610"
"2017/05/02","83.1400","4930021.0000","83.3800","83.5900","82.8300"
"2017/05/01","83.2800","6003561.0000","83.1500","83.5300","82.4600"
"2017/04/28","82.7900","5983748.0000","83.4400","83.5700","82.4900"
"2017/04/27","83.6600","4822014.0000","84.0100","84.2100","83.4950"
"2017/04/26","83.8800","4185446.0000","84.4500","84.6200","83.6700"
"2017/04/25","84.5100","3412276.0000","84.1600","84.6400","84.0200"
"2017/04/24","84.1600","6595301.0000","85.5000","85.5500","83.3900"
"2017/04/21","85.1000","3261883.0000","85.3600","85.4600","84.9550"
"2017/04/20","85.4100","3109054.0000","85.2400","85.4700","84.8000"
"2017/04/19","85.4000","3622934.0000","85.4500","85.7200","85.2500"
"2017/04/18","85.5200","2807318.0000","85.2200","85.6000","85.1600"
"2017/04/17","85.2900","3875010.0000","84.4000","85.3100","84.3100"
"2017/04/13","84.2700","2758617.0000","84.4300","84.6500","84.1600"
"2017/04/12","84.4600","3526946.0000","84.5800","84.9000","84.3100"
"2017/04/11","84.6100","3864071.0000","84.0600","84.7700","83.9400"
"2017/04/10","84.0300","2547820.0000","83.5600","84.1600","83.3600"
"2017/04/07","83.5100","4483834.0000","83.5900","83.8800","83.2700"
"2017/04/06","83.3900","4711527.0000","82.7700","83.5350","82.4335"
"2017/04/05","82.9500","4738656.0000","82.9100","83.4100","82.8200"
"2017/04/04","82.8300","5359286.0000","82.7100","83.3700","82.5995"
"2017/04/03","82.8300","7468996.0000","82.3600","82.9850","82.3200"
"2017/03/31","82.5900","7167920.0000","82.1300","82.8864","81.9900"
"2017/03/30","82.1000","4593334.0000","81.8200","82.2250","81.2750"
"2017/03/29","81.9500","3123283.0000","81.4600","81.9600","81.2100"
"2017/03/28","81.4900","4231866.0000","81.3300","81.6100","80.5700"
"2017/03/27","81.1400","4555963.0000","81.7600","82.1200","80.8850"
"2017/03/24","81.8800","4399193.0000","82.0900","82.4500","81.7800"
"2017/03/23","81.9700","7610220.0000","81.3800","82.6300","81.2600"
"2017/03/22","81.3700","4617765.0000","81.5100","81.5600","80.5500"
"2017/03/21","82.0100","6969537.0000","82.4800","82.7200","81.8800"
"2017/03/20","82.2991","2748459.0000","82.5000","82.7400","82.1600"
"2017/03/17","82.4400","4380626.0000","82.4000","82.7000","82.0000"
"2017/03/16","82.0600","4456696.0000","82.1300","82.6200","81.9100"
"2017/03/15","82.2200","7177822.0000","80.8300","82.6350","80.7800"
"2017/03/14","80.5900","4582403.0000","80.5300","80.7900","80.0700"
"2017/03/13","80.6100","4691167.0000","80.5000","81.1100","80.3400"
"2017/03/10","80.4100","6278799.0000","81.3000","81.7100","79.9800"
"2017/03/09","80.6600","5603906.0000","81.7300","82.2200","80.4800"
"2017/03/08","81.8900","4813519.0000","82.9400","83.0400","81.8300"
"2017/03/07","83.4300","4657760.0000","83.6500","83.7900","83.0300"
"2017/03/06","83.8300","3237738.0000","84.0600","84.1000","83.4300"
"2017/03/03","84.2100","4177733.0000","84.4700","84.5500","83.3500"
"2017/03/02","84.5400","3060351.0000","84.8800","84.9500","84.2500"
"2017/03/01","85.0000","6281427.0000","85.0000","85.4900","84.7000"
"2017/02/28","85.2600","5778068.0000","85.8500","85.8500","85.0600"
"2017/02/27","85.8500","3326643.0000","85.3900","86.1600","85.3200"
"2017/02/24","85.4000","3667337.0000","84.9800","85.4300","84.5200"
"2017/02/23","85.0000","3430881.0000","84.7900","85.0700","84.2200"
"2017/02/22","84.5600","3464404.0000","84.9600","85.2500","84.1300"
"2017/02/21","84.8400","5646284.0000","83.6800","84.9300","83.5700"
"2017/02/17","83.7700","2624100.0000","83.8100","83.9000","83.0690"
"2017/02/16","83.6100","3097795.0000","83.2100","84.1700","83.1200"
"2017/02/15","83.1200","3687275.0000","82.8800","83.2500","82.3400"
"2017/02/14","83.4000","2688029.0000","83.6400","83.6900","82.7500"
"2017/02/13","83.8400","3968165.0000","83.8800","84.2000","83.3800"
"2017/02/10","83.8100","2983820.0000","83.1900","83.8600","83.0300"
"2017/02/09","83.2200","2806980.0000","83.0000","83.3800","82.9200"
"2017/02/08","83.0200","3316779.0000","82.6200","83.2000","82.3000"
"2017/02/07","82.3700","3250658.0000","82.7300","83.0300","82.2350"
"2017/02/06","82.6600","2985822.0000","82.9000","83.0600","82.4890"
"2017/02/03","82.8000","4165039.0000","82.9600","83.2300","82.4600"
"2017/02/02","82.3500","4754825.0000","81.4300","82.4300","81.4200"
"2017/02/01","81.3800","4555854.0000","82.2800","82.8900","81.3200"
"2017/01/31","82.3700","11091380.0000","81.8000","82.9500","81.8000"
"2017/01/30","81.7800","3182619.0000","82.1000","82.2700","81.5700"
"2017/01/27","82.3400","2996090.0000","83.3900","83.5000","82.0200"
"2017/01/26","83.1500","4093711.0000","83.3200","83.7200","83.0341"
"2017/01/25","83.3100","3461494.0000","83.8100","84.1600","83.0550"
"2017/01/24","83.8600","4204176.0000","83.8400","84.2100","83.5000"
"2017/01/23","83.8400","3165563.0000","83.2600","83.9700","83.0000"
"2017/01/20","83.1400","3285567.0000","82.5700","83.1873","82.3800"
"2017/01/19","82.5400","3168912.0000","83.0800","83.2500","82.3361"
"2017/01/18","83.3900","3317374.0000","83.2200","83.6650","83.0300"
"2017/01/17","83.2500","4139242.0000","82.9600","83.3200","82.7600"
"2017/01/13","82.6100","3658131.0000","82.7200","83.0200","82.3300"
"2017/01/12","82.7300","4670639.0000","82.4000","82.7700","81.6000"
"2017/01/11","82.3100","4497715.0000","82.8700","82.9600","82.2300"
"2017/01/10","82.8200","3959333.0000","83.5700","83.5700","82.7800"
"2017/01/09","83.5300","3546074.0000","84.5300","84.5300","83.4950"
"2017/01/06","84.2900","3900813.0000","84.0200","84.7000","83.8200"
"2017/01/05","84.2800","8555670.0000","83.7000","84.3800","82.9200"
"2017/01/04","84.0100","6598461.0000","82.9100","84.1900","82.8300"
"2017/01/03","82.8000","9380340.0000","82.9800","83.0000","82.1400"
"2016/12/30","82.5300","6673362.0000","81.5900","82.7000","81.2000"
"2016/12/29","81.5000","4258426.0000","80.7600","81.7400","80.4500"
"2016/12/28","80.5000","3979496.0000","81.1800","81.1800","80.2400"
"2016/12/27","80.9900","3833036.0000","80.9400","81.3000","80.6100"
"2016/12/23","80.8200","4504471.0000","80.7200","82.2832","80.4900"
"2016/12/22","80.6100","3891681.0000","80.6400","80.8800","79.9100"
"2016/12/21","82.4400","4998374.0000","83.7100","84.2600","82.4200"
"2016/12/20","83.7100","5193553.0000","83.4800","84.0800","83.1800"
"2016/12/19","83.5200","3662084.0000","82.9100","83.8800","82.8985"
"2016/12/16","82.6300","6581118.0000","81.5800","83.1700","81.4500"
"2016/12/15","81.4100","3914516.0000","81.8200","82.4700","81.1620"
"2016/12/14","81.8900","4807029.0000","83.6200","83.8300","81.7500"
"2016/12/13","83.7200","4015070.0000","84.1000","84.1900","83.1400"
"2016/12/12","83.7600","3610694.0000","82.9800","83.8100","82.8300"
"2016/12/09","83.2100","4505321.0000","83.3500","83.9900","83.0200"
"2016/12/08","83.3000","4402411.0000","82.4500","83.5300","82.0100"
"2016/12/07","82.7300","5424453.0000","81.1700","82.8600","81.0700"
"2016/12/06","81.1100","3695200.0000","80.8000","81.4700","80.5000"
"2016/12/05","80.5900","3457161.0000","80.0100","80.6900","79.7300"
"2016/12/02","80.0000","3695873.0000","79.5600","80.8300","79.4300"
"2016/12/01","79.2100","6361853.0000","79.9200","80.2100","78.7600"
"2016/11/30","80.3900","6826311.0000","80.5500","81.0500","80.0000"
"2016/11/29","81.3200","3754254.0000","80.6300","81.7300","80.5700"
"2016/11/28","80.5500","4065943.0000","80.1800","81.0800","80.1300"
"2016/11/25","80.1800","1904505.0000","79.8000","80.6300","79.7400"
"2016/11/23","79.7200","6541874.0000","79.3600","79.8000","79.0400"
"2016/11/22","80.0600","4226738.0000","79.0700","80.1000","78.8300"
"2016/11/21","78.6800","3488166.0000","79.1800","79.7500","78.5900"
"2016/11/18","78.9200","3655648.0000","78.7900","79.1300","78.4200"
"2016/11/17","78.6900","3645439.0000","79.4600","80.0600","78.5750"
"2016/11/16","79.5000","10337130.0000","79.7600","80.0000","78.9000"
"2016/11/15","79.7300","7719524.0000","80.6700","81.3400","79.1810"
"2016/11/14","80.4000","6751124.0000","78.4000","80.6150","78.0200"
"2016/11/11","78.5400","5065947.0000","78.0000","79.5100","77.9500"
"2016/11/10","78.0700","13504120.0000","79.3000","79.3400","76.9800"
"2016/11/09","79.4000","10041130.0000","78.7000","80.0000","77.7700"
"2016/11/08","80.6200","4023315.0000","80.1800","80.8900","79.8000"
"2016/11/07","80.2000","5860533.0000","79.4100","80.2300","79.4100"
"2016/11/04","78.8200","4429926.0000","78.3900","79.0850","78.0601"
"2016/11/03","78.2000","7219432.0000","78.8700","79.0050","78.1800"
"2016/11/02","78.8100","7846977.0000","79.8500","80.0800","78.7900"
"2016/11/01","79.9800","7464973.0000","81.4000","81.4700","79.7000"
"2016/10/31","81.7600","5009666.0000","80.8000","81.9100","80.4700"
"2016/10/28","80.4500","4819067.0000","80.3900","81.1400","80.1500"
"2016/10/27","80.2600","5968898.0000","82.2700","82.3100","80.0400"
"2016/10/26","82.4200","4093093.0000","83.1900","83.3100","81.8500"
"2016/10/25","83.5100","3161360.0000","83.3200","83.6158","83.0600"
"2016/10/24","83.6600","3948867.0000","83.8500","84.5100","83.3300"
"2016/10/21","83.4700","3193761.0000","83.3800","83.6850","83.1000"
"2016/10/20","83.7800","3261117.0000","83.9600","84.3265","83.3200"
"2016/10/19","83.9700","2870992.0000","83.8100","84.0850","83.3400"
"2016/10/18","83.7900","2533156.0000","83.8100","84.2800","83.5050"
"2016/10/17","83.2600","3153983.0000","83.1500","83.7700","83.0800"
"2016/10/14","83.0800","3187476.0000","83.3000","83.9900","82.9100"
"2016/10/13","83.4500","3633602.0000","82.4700","83.5900","82.2200"
"2016/10/12","82.8000","3492477.0000","81.9900","82.9200","81.8600"
"2016/10/11","81.8600","4306576.0000","82.5500","82.7400","81.6400"
"2016/10/10","82.6600","2818332.0000","82.2200","83.0050","82.2200"
"2016/10/07","82.1500","6036780.0000","82.8000","83.6300","81.7700"
"2016/10/06","82.2900","6760164.0000","81.8500","82.8856","81.1100"
"2016/10/05","82.2600","8124037.0000","84.1200","84.5500","82.1700"
"2016/10/04","83.9600","7415648.0000","85.0000","85.0400","83.4600"
"2016/10/03","85.1200","10473830.0000","86.0100","86.2900","84.9450"
"2016/09/30","86.7400","6716612.0000","87.6500","88.1900","86.7300"
"2016/09/29","87.3400","4662744.0000","88.2200","88.2822","87.0800"
"2016/09/28","88.5200","2676283.0000","87.9400","88.5900","87.6700"
"2016/09/27","87.8000","6479844.0000","89.0300","89.0300","87.6500"
"2016/09/26","88.7400","3440162.0000","88.2800","88.9450","88.0000"
"2016/09/23","88.5300","4722523.0000","88.0200","88.8300","87.2890"
"2016/09/22","88.2600","3575571.0000","87.5100","88.3400","87.2900"
"2016/09/21","86.7100","6904619.0000","85.7600","86.8350","84.6000"
"2016/09/20","85.6100","3905798.0000","86.1400","86.2500","85.6100"
"2016/09/19","85.7400","3407692.0000","85.2500","85.8400","85.1600"
"2016/09/16","84.9700","6251509.0000","84.8300","85.0450","84.3500"
"2016/09/15","84.9300","5920500.0000","84.5800","85.0600","84.1300"
"2016/09/14","84.6100","4781906.0000","84.5600","85.0806","84.2700"
"2016/09/13","84.3400","7247184.0000","86.0800","86.1100","84.1500"
"2016/09/12","87.1100","7137348.0000","85.9200","87.5100","85.6600"
"2016/09/09","86.0900","7638278.0000","88.6200","88.8700","86.0700"
"2016/09/08","89.6400","3123547.0000","90.3500","90.5000","89.5500"
"2016/09/07","90.7500","2873907.0000","90.0900","90.7965","89.7900"
"2016/09/06","90.2100","3874452.0000","89.9100","90.2200","89.1200"
"2016/09/02","89.5200","4439506.0000","89.2700","90.6100","89.1336"
"2016/09/01","88.7500","4097989.0000","89.0700","89.1000","88.3000"
"2016/08/31","88.9700","5003247.0000","88.7900","89.2700","88.4700"
"2016/08/30","88.8800","3431964.0000","89.2400","89.3500","88.1000"
"2016/08/29","89.0500","3318571.0000","88.3700","89.3300","88.3600"
"2016/08/26","88.1800","5844110.0000","89.2200","89.7700","87.5900"
"2016/08/25","89.0600","3220013.0000","88.9000","89.6025","88.6200"
"2016/08/24","88.6600","6064825.0000","89.2800","89.2900","88.1601"
"2016/08/23","89.0500","6525979.0000","89.3100","89.5100","89.0100"
"2016/08/22","89.0000","3670985.0000","88.7500","89.0700","88.5350"
"2016/08/19","88.5200","3284387.0000","88.9700","89.0700","88.2610"
"2016/08/18","89.0900","4074791.0000","89.2900","89.6900","88.6737"
"2016/08/17","89.4200","5240479.0000","88.9800","89.4900","88.3700"
"2016/08/16","89.0600","4166760.0000","89.8400","89.9500","88.9400"
"2016/08/15","90.1400","2961648.0000","90.3700","90.6800","90.1000"
"2016/08/12","90.2300","2972077.0000","90.0500","91.0634","89.7800"
"2016/08/11","89.8500","4788369.0000","90.8500","90.8875","89.3700"
"2016/08/10","90.8800","5302858.0000","91.2400","91.4000","90.5900"
"2016/08/09","90.9800","3474348.0000","90.6400","90.9800","89.9400"
"2016/08/08","90.4900","2240225.0000","90.2700","90.9100","90.1100"
"2016/08/05","90.3300","2941629.0000","90.3200","90.6000","90.0100"
"2016/08/04","90.2700","2649733.0000","90.7500","90.9200","90.1100"
"2016/08/03","90.6400","3829397.0000","90.8500","91.2300","90.1501"
"2016/08/02","91.1700","3877133.0000","92.3800","92.5400","91.0000"
"2016/08/01","92.6500","3334962.0000","92.3300","92.7500","92.2600"
"2016/07/29","92.4500","3502370.0000","91.5400","92.9150","91.2000"
"2016/07/28","91.2900","2853289.0000","90.3100","91.6450","90.1000"
"2016/07/27","90.4500","3935234.0000","91.1400","91.1400","89.6957"
"2016/07/26","91.1600","2460305.0000","91.6900","91.9700","90.9400"
"2016/07/25","91.6100","2374744.0000","91.8100","92.1400","91.3000"
"2016/07/22","91.7800","2482896.0000","90.8900","92.0500","90.7000"
"2016/07/21","90.9800","2179581.0000","90.6000","90.9800","90.2000"
"2016/07/20","90.8000","2100678.0000","90.9500","91.0390","90.5100"
"2016/07/19","90.7900","1916544.0000","90.3500","90.7900","89.9250"
"2016/07/18","90.3500","2699724.0000","90.2400","90.3800","90.0000"
"2016/07/15","90.1100","3345614.0000","90.0700","90.1800","89.4600"
"2016/07/14","90.0800","3060513.0000","90.6100","90.8400","89.8699"
"2016/07/13","90.8900","4902939.0000","90.6000","90.8900","90.1900"
"2016/07/12","90.3900","3727572.0000","90.4100","90.5400","89.6849"
"2016/07/11","90.4000","3381227.0000","89.8700","90.5900","89.3300"
"2016/07/08","89.8000","2663423.0000","88.8600","89.8400","88.7500"
"2016/07/07","88.3700","5342017.0000","89.2000","89.2600","87.8800"
"2016/07/06","89.2900","4577173.0000","89.5500","89.6500","88.8500"
"2016/07/05","89.6800","3808415.0000","88.7100","89.6800","88.6008"
"2016/07/01","88.7000","4731924.0000","88.9700","89.4000","88.4400"
"2016/06/30","88.6700","6555772.0000","87.9900","88.6700","87.2700"
"2016/06/29","87.7600","4395608.0000","87.1200","87.8800","87.0100"
"2016/06/28","86.7100","5128760.0000","85.4700","86.7200","85.1500"
"2016/06/27","84.9200","4770141.0000","84.5200","85.0500","83.7100"
"2016/06/24","84.8700","5661034.0000","84.1300","85.7200","83.5400"
"2016/06/23","85.6200","1672215.0000","85.5800","85.9400","85.4400"
"2016/06/22","85.1900","3993743.0000","85.5000","85.5100","84.9800"
"2016/06/21","85.3200","3614756.0000","85.3100","85.5700","84.9300"
"2016/06/20","85.7600","3987010.0000","86.0500","86.7900","85.6500"
"2016/06/17","85.6400","4408394.0000","85.8300","85.8300","84.9800"
"2016/06/16","85.7800","2826922.0000","85.1800","85.8100","84.7600"
"2016/06/15","85.3000","2829448.0000","84.6900","85.5909","84.5700"
"2016/06/14","84.5000","3437356.0000","84.7200","85.0200","84.1899"
"2016/06/13","84.7200","3250053.0000","84.7300","85.3600","84.6200"
"2016/06/10","84.7000","2538441.0000","84.7800","85.0200","84.3400"
"2016/06/09","85.1000","4132731.0000","84.9100","85.2600","84.6100"
"2016/06/08","84.9100","3098992.0000","84.3100","84.9800","84.0500"
"2016/06/07","84.3700","2424578.0000","84.2300","84.6247","83.9900"
"2016/06/06","83.8600","3231941.0000","84.5900","84.7700","83.4200"
"2016/06/03","84.5100","4295432.0000","84.9800","85.2400","84.1000"
"2016/06/02","84.1700","8043491.0000","83.5000","84.2000","83.2900"
"2016/06/01","83.7400","4417630.0000","83.3800","83.9500","83.3000"
"2016/05/31","83.6700","4810900.0000","83.5500","83.9200","83.1600"
