"date","close","volume","open","high","low"
"2017/12/11","182.2500","5537858.0000","182.9000","182.9600","181.1201"
"2017/12/08","183.4100","5091436.0000","182.5000","183.9000","182.1600"
"2017/12/07","182.0000","5484303.0000","180.0500","182.5800","179.7700"
"2017/12/06","180.8000","6887377.0000","180.2500","182.1500","178.6800"
"2017/12/05","182.8500","6341919.0000","184.7900","184.9100","182.2589"
"2017/12/04","184.9000","6190213.0000","183.1900","186.3100","183.1900"
"2017/12/01","180.4200","4603856.0000","180.3200","180.6000","176.7000"
"2017/11/30","179.8200","9122675.0000","178.0700","180.6700","177.4100"
"2017/11/29","177.2500","4888706.0000","176.5700","178.4300","175.6800"
"2017/11/28","176.5700","6047956.0000","174.8900","176.7700","172.9911"
"2017/11/27","174.1600","4539303.0000","172.8700","174.9100","172.3800"
"2017/11/24","172.3300","1853587.0000","172.1100","173.1000","171.7425"
"2017/11/22","172.0600","4132396.0000","172.8900","172.9400","172.0400"
"2017/11/21","172.8600","6224148.0000","170.5300","172.8600","170.1500"
"2017/11/20","170.4500","4695428.0000","168.1400","170.6900","167.8000"
"2017/11/17","167.7400","4529905.0000","167.0000","168.4300","166.0600"
"2017/11/16","167.5000","4585029.0000","166.6800","167.7600","166.0600"
"2017/11/15","165.4700","5463931.0000","167.4400","167.4400","165.3500"
"2017/11/14","168.0600","10228430.0000","163.6200","168.1400","163.1500"
"2017/11/13","165.3500","7164810.0000","164.6400","166.6400","164.2500"
"2017/11/10","164.1100","3553230.0000","163.3400","164.5800","162.9300"
"2017/11/09","163.2700","3400652.0000","164.1000","164.1350","162.2800"
"2017/11/08","164.0500","2912855.0000","163.3400","164.6800","163.2700"
"2017/11/07","163.6600","3196618.0000","164.0900","164.4000","162.8300"
"2017/11/06","164.2200","3275119.0000","164.8000","164.8800","163.0100"
"2017/11/03","164.3900","3078360.0000","163.0100","164.9900","162.6800"
"2017/11/02","162.7100","6509043.0000","165.0100","165.0100","160.5300"
"2017/11/01","165.3800","3564119.0000","166.4200","166.7400","165.1200"
"2017/10/31","165.7800","2917745.0000","165.4000","166.3400","165.1000"
"2017/10/30","165.3100","3900110.0000","166.9900","166.9900","164.8800"
"2017/10/27","167.3400","3718103.0000","166.8000","167.7500","166.4600"
"2017/10/26","167.6500","3748052.0000","166.3900","167.9400","166.1068"
"2017/10/25","166.0700","4189075.0000","166.1100","166.9500","165.3803"
"2017/10/24","166.0300","3663003.0000","164.6700","166.4600","164.6500"
"2017/10/23","164.7400","3991776.0000","164.0400","166.2650","163.7500"
"2017/10/20","163.4300","4094945.0000","163.9700","164.1500","162.7400"
"2017/10/19","163.2400","2672517.0000","163.5000","164.1100","162.7700"
"2017/10/18","163.4500","2758010.0000","163.4200","164.2400","163.3500"
"2017/10/17","163.3500","4160953.0000","164.2200","164.9200","161.5111"
"2017/10/16","164.2200","2585938.0000","164.4700","164.6700","163.2600"
"2017/10/13","164.4700","3252715.0000","164.9200","166.0699","164.3500"
"2017/10/12","164.5900","3458664.0000","165.4100","165.4100","164.4700"
"2017/10/11","165.2500","2319111.0000","165.1900","165.8650","164.4500"
"2017/10/10","165.1600","2755375.0000","165.7000","165.8000","164.6400"
"2017/10/09","165.7100","2131437.0000","166.1400","166.6300","165.4200"
"2017/10/06","165.8500","2897309.0000","166.1800","166.6300","165.7400"
"2017/10/05","166.1200","3493807.0000","165.0700","166.2500","164.2600"
"2017/10/04","165.2900","2738444.0000","165.4900","166.0800","164.9100"
"2017/10/03","165.1700","3046204.0000","164.0600","165.2800","164.0000"
"2017/10/02","164.0200","2635440.0000","164.2000","164.2500","163.2200"
"2017/09/29","163.5600","3446121.0000","162.5000","163.6100","162.1500"
"2017/09/28","162.3600","4610947.0000","160.7200","162.4500","160.6600"
"2017/09/27","160.9200","3922540.0000","161.3800","161.6900","160.1400"
"2017/09/26","161.2600","3075068.0000","161.5500","162.0000","160.7900"
"2017/09/25","161.1000","4861448.0000","160.0500","161.4300","159.7500"
"2017/09/22","159.9700","3576063.0000","159.1400","160.0900","159.0100"
"2017/09/21","159.1900","2892233.0000","158.8700","159.5560","158.7200"
"2017/09/20","158.6800","4596396.0000","157.5700","159.3900","157.3600"
"2017/09/19","157.6600","3703710.0000","157.8000","158.3200","157.1600"
"2017/09/18","157.8100","4003948.0000","159.0000","159.0000","157.6900"
"2017/09/15","158.4000","9101430.0000","159.9800","159.9900","158.2900"
"2017/09/14","159.3800","5280860.0000","160.3500","160.8500","159.3300"
"2017/09/13","160.0200","4704553.0000","160.3900","161.3800","159.5500"
"2017/09/12","159.9100","5779997.0000","159.0600","160.9300","158.7100"
"2017/09/11","158.3700","8844733.0000","158.4200","158.7400","156.2200"
"2017/09/08","159.6600","10066800.0000","159.0900","160.6900","157.5200"
"2017/09/07","157.9300","8258520.0000","158.1700","159.2800","156.7900"
"2017/09/06","156.5600","8114018.0000","154.8600","157.0300","154.1450"
"2017/09/05","152.9300","7503747.0000","151.7100","153.9200","151.7000"
"2017/09/01","150.7800","3382461.0000","150.2600","150.9400","149.7600"
"2017/08/31","149.8700","6082108.0000","150.6100","150.9250","149.8500"
"2017/08/30","150.0000","3637619.0000","150.0000","150.2500","149.2800"
"2017/08/29","149.8400","5360757.0000","150.0700","150.9000","149.0300"
"2017/08/28","151.3900","6836305.0000","151.9400","152.3900","150.4300"
"2017/08/25","149.6500","3026011.0000","148.5100","150.5300","148.4000"
"2017/08/24","148.2500","3735054.0000","149.7300","150.6000","147.9800"
"2017/08/23","149.1000","5203150.0000","148.5800","149.4800","147.4271"
"2017/08/22","149.9100","3267334.0000","149.2900","150.5800","149.2900"
"2017/08/21","149.2000","4210017.0000","147.1000","149.8800","146.8900"
"2017/08/18","147.4900","6845373.0000","149.6100","149.6100","146.9600"
"2017/08/17","149.6700","4368875.0000","151.8100","152.1500","149.6100"
"2017/08/16","152.2500","6040785.0000","151.4500","152.9500","151.1600"
"2017/08/15","150.1700","13508910.0000","154.2750","154.8000","148.2600"
"2017/08/14","154.2600","6642327.0000","156.0400","156.0500","153.5600"
"2017/08/11","154.8800","3645144.0000","154.1100","155.7200","153.9800"
"2017/08/10","153.8800","4423448.0000","155.1900","155.9800","153.8800"
"2017/08/09","155.2600","3842218.0000","153.3500","155.5700","153.3200"
"2017/08/08","153.3500","3196695.0000","153.3200","154.2000","153.0800"
"2017/08/07","153.3500","3832995.0000","152.8300","154.4700","152.4700"
"2017/08/04","152.7500","3256147.0000","151.0100","152.7500","150.8000"
"2017/08/03","150.7900","5146465.0000","150.7000","152.0300","150.5000"
"2017/08/02","150.5000","3753303.0000","149.9400","150.8600","149.9200"
"2017/08/01","149.8500","4097532.0000","150.2400","150.3900","148.9500"
"2017/07/31","149.6000","5251923.0000","148.0000","149.9800","147.5400"
"2017/07/28","148.0800","3421024.0000","147.9000","148.2700","147.3200"
"2017/07/27","147.7300","5393567.0000","146.1800","147.8600","145.8900"
"2017/07/26","146.6900","2835360.0000","146.8600","147.2450","145.9600"
"2017/07/25","146.9700","5001538.0000","145.7400","147.4000","145.2800"
"2017/07/24","144.5800","7294263.0000","146.6100","146.6900","144.2500"
"2017/07/21","146.6500","9114891.0000","147.0300","147.4600","146.1300"
"2017/07/20","147.0300","18242890.0000","152.5600","152.5700","145.6100"
"2017/07/19","153.3000","2805581.0000","152.5500","154.0000","152.5500"
"2017/07/18","152.1700","3775897.0000","153.7500","153.8600","151.9800"
"2017/07/17","153.8900","4160950.0000","152.9000","154.5000","152.7200"
"2017/07/14","152.8800","3567490.0000","153.2200","153.6700","151.8200"
"2017/07/13","153.2900","3251358.0000","152.8200","154.1300","152.6000"
"2017/07/12","152.5900","4275810.0000","151.4600","153.1400","151.0900"
"2017/07/11","150.6000","5639742.0000","151.4500","151.8100","150.5000"
"2017/07/10","151.1800","5034213.0000","152.2200","152.2600","151.0000"
"2017/07/07","152.2300","3668746.0000","152.0400","152.8700","151.9000"
"2017/07/06","152.0500","3404693.0000","151.7700","152.4800","151.2200"
"2017/07/05","152.6900","4432527.0000","154.0100","154.2950","151.4600"
"2017/07/03","154.0100","1658535.0000","154.3900","154.7900","153.7100"
"2017/06/30","153.4000","3637683.0000","152.5100","154.0000","152.2700"
"2017/06/29","152.1600","2852426.0000","152.7700","153.0000","151.5200"
"2017/06/28","153.2300","5079113.0000","152.7500","153.4500","152.3600"
"2017/06/27","152.2400","4566725.0000","151.0600","153.2500","150.7500"
"2017/06/26","151.4200","4126987.0000","151.6700","151.9700","151.1300"
"2017/06/23","151.3100","11418870.0000","155.1600","155.2300","150.9100"
"2017/06/22","155.4800","3347363.0000","156.4400","157.0700","155.4700"
"2017/06/21","156.5900","4070968.0000","157.9100","158.5300","156.4300"
"2017/06/20","157.6700","4201221.0000","158.7300","159.2242","157.6000"
"2017/06/19","158.8100","5102382.0000","156.9100","159.0300","156.3900"
"2017/06/16","156.6400","9104773.0000","156.2500","156.6900","155.4100"
"2017/06/15","156.7700","3972080.0000","156.1300","157.2700","154.9200"
"2017/06/14","156.7600","5996462.0000","154.5000","157.2800","153.9600"
"2017/06/13","153.9900","3749009.0000","152.3100","154.0400","152.0600"
"2017/06/12","152.1800","4471076.0000","152.8000","153.3000","151.7300"
"2017/06/09","152.9600","4705272.0000","154.0000","154.0000","152.7800"
"2017/06/08","153.5000","4021411.0000","155.1600","155.2335","153.3801"
"2017/06/07","154.9600","3158039.0000","154.6900","155.3000","154.3500"
"2017/06/06","154.2000","3257777.0000","154.4400","154.6600","153.6500"
"2017/06/05","154.7900","2651771.0000","155.5300","155.6200","154.2300"
"2017/06/02","155.3500","3481327.0000","154.7900","155.8600","154.4200"
"2017/06/01","155.1500","3383273.0000","153.5200","155.1600","152.7400"
"2017/05/31","153.5100","7156354.0000","154.3600","154.3800","153.2800"
"2017/05/30","153.8800","3499883.0000","154.0000","154.5600","153.5200"
"2017/05/26","154.9000","4284054.0000","156.1000","156.4200","154.6400"
"2017/05/25","156.4600","3107260.0000","156.2000","156.6900","155.3500"
"2017/05/24","155.0000","4591646.0000","154.7000","155.4300","153.2900"
"2017/05/23","154.8300","4640232.0000","155.9100","156.4300","154.6800"
"2017/05/22","155.9600","3800638.0000","156.4900","157.0000","155.8000"
"2017/05/19","156.3000","4765200.0000","156.0400","156.7400","155.3200"
"2017/05/18","155.7000","4606463.0000","155.4800","156.6650","155.2400"
"2017/05/17","156.0900","5931589.0000","157.0800","157.3000","155.8900"
"2017/05/16","158.2600","10116830.0000","160.1100","160.8600","158.0500"
"2017/05/15","157.3300","5832878.0000","157.2800","157.8400","156.6600"
"2017/05/12","156.9200","2921187.0000","156.3900","157.2000","155.7500"
"2017/05/11","156.2000","3924715.0000","157.3500","157.7000","155.3300"
"2017/05/10","158.1300","2616863.0000","157.5200","158.1500","157.3000"
"2017/05/09","157.6800","3001521.0000","157.0400","157.7400","156.2900"
"2017/05/08","156.8900","3184532.0000","155.8500","157.1600","155.4900"
"2017/05/05","155.7300","2500236.0000","155.3400","155.7500","154.0900"
"2017/05/04","154.8600","3788653.0000","155.4600","155.6400","154.2600"
"2017/05/03","155.0000","2445354.0000","155.1600","155.3900","154.5900"
"2017/05/02","154.9500","3178579.0000","154.4900","155.1600","153.7600"
"2017/05/01","154.2100","3151165.0000","156.2200","156.2700","154.2100"
"2017/04/28","156.1000","4982778.0000","156.0100","156.2500","154.1020"
"2017/04/27","156.1200","5881207.0000","154.6900","156.2700","153.8900"
"2017/04/26","154.2200","5114867.0000","153.1100","154.8076","152.4000"
"2017/04/25","153.0300","5495937.0000","152.7900","154.6500","152.7900"
"2017/04/24","151.8900","5076437.0000","151.0800","152.0601","150.8500"
"2017/04/21","150.0000","5019344.0000","148.4900","150.1460","148.4000"
"2017/04/20","148.7200","3700070.0000","147.6600","149.0500","147.4400"
"2017/04/19","147.2200","3460973.0000","147.9300","148.4000","147.0200"
"2017/04/18","147.7600","2969308.0000","147.0600","148.1800","146.7700"
"2017/04/17","147.3100","3467600.0000","145.9000","147.3100","145.7600"
"2017/04/13","145.9100","2329537.0000","146.4200","147.0100","145.8700"
"2017/04/12","146.5400","4444996.0000","147.4200","147.5700","146.3670"
"2017/04/11","148.2000","2844788.0000","147.9100","148.6500","147.1000"
"2017/04/10","148.2100","5043053.0000","146.9600","148.9950","146.7500"
"2017/04/07","147.1300","2869103.0000","147.1000","147.8000","146.9000"
"2017/04/06","147.2400","2699646.0000","147.0400","147.9600","147.0000"
"2017/04/05","146.6400","3388961.0000","146.6300","148.4400","146.5800"
"2017/04/04","146.3400","3124198.0000","146.5000","146.9000","146.0500"
"2017/04/03","146.6200","3775271.0000","146.9400","147.2005","146.0900"
"2017/03/31","146.8300","3248666.0000","146.8700","147.1800","146.6500"
"2017/03/30","146.9500","2450779.0000","146.7200","147.3800","146.4300"
"2017/03/29","147.0400","3729969.0000","146.3700","147.4200","145.9600"
"2017/03/28","147.2000","4635498.0000","147.2900","147.3500","145.9400"
"2017/03/27","146.8700","2943004.0000","147.0700","147.6800","146.2600"
"2017/03/24","147.7100","4735350.0000","147.8500","150.1500","147.0100"
"2017/03/23","147.9900","3219051.0000","147.2800","148.4100","147.0300"
"2017/03/22","147.3600","3166437.0000","146.7300","147.9300","146.0600"
"2017/03/21","146.6100","4523257.0000","148.3300","148.7000","146.2600"
"2017/03/20","147.8000","5905859.0000","149.3800","149.5900","147.7000"
"2017/03/17","149.6000","8994811.0000","149.4000","149.9900","148.1300"
"2017/03/16","148.7300","3542308.0000","148.4000","149.1900","148.0100"
"2017/03/15","147.9500","3669998.0000","147.3500","148.3800","146.7600"
"2017/03/14","147.1600","3272674.0000","147.2700","147.5900","146.4600"
"2017/03/13","147.4300","2814961.0000","147.3300","147.6700","146.5000"
"2017/03/10","146.8500","3122443.0000","147.2400","147.4600","146.4500"
"2017/03/09","146.6200","3594664.0000","147.0800","147.1600","146.5300"
"2017/03/08","146.9200","3611512.0000","146.2200","147.1200","145.9200"
"2017/03/07","146.0200","3995889.0000","146.3300","146.9500","145.8300"
"2017/03/06","147.1300","3994425.0000","147.1300","147.5100","146.5800"
"2017/03/03","147.8100","3413198.0000","148.1200","148.2600","146.8200"
"2017/03/02","147.9500","4046550.0000","147.0800","148.2300","146.3886"
"2017/03/01","146.6800","6213340.0000","146.7200","147.6999","145.8910"
"2017/02/28","144.9100","4211164.0000","144.9800","145.6300","144.4650"
"2017/02/27","145.3000","4381787.0000","145.8700","146.0100","144.8000"
"2017/02/24","145.9500","3511799.0000","144.6500","146.0799","144.6500"
"2017/02/23","144.7100","4182642.0000","146.1100","146.3300","144.5100"
"2017/02/22","145.2500","5037239.0000","145.0500","145.4700","143.9700"
"2017/02/21","145.0200","9274546.0000","145.6000","145.6500","143.2500"
"2017/02/17","143.0000","5079322.0000","141.3600","143.1200","141.0000"
"2017/02/16","141.5400","4295367.0000","142.3900","142.9850","140.9000"
"2017/02/15","142.1900","4343492.0000","141.2700","142.6600","140.9500"
"2017/02/14","141.3600","4775120.0000","139.9500","141.3650","139.3400"
"2017/02/13","139.8700","2753063.0000","140.4800","140.6500","139.0500"
"2017/02/10","139.8500","3296663.0000","138.6000","140.5700","138.2450"
"2017/02/09","138.7100","2931853.0000","137.7800","139.1500","137.4100"
"2017/02/08","137.8800","2879047.0000","136.8900","137.9100","136.8200"
"2017/02/07","136.6500","3239015.0000","137.1600","137.7000","136.3300"
"2017/02/06","136.4900","3863055.0000","137.4300","137.9000","136.4500"
"2017/02/03","137.9800","2653721.0000","137.2600","138.4700","136.9700"
"2017/02/02","136.9500","2195067.0000","137.4700","137.5500","136.5600"
"2017/02/01","137.4400","2959601.0000","137.6600","137.9600","136.5300"
"2017/01/31","137.5800","3225224.0000","137.6300","138.6150","136.8500"
"2017/01/30","138.4700","2704897.0000","137.9900","138.4900","136.8600"
"2017/01/27","138.3300","3145823.0000","138.8000","138.8300","137.7000"
"2017/01/26","138.4600","2931349.0000","138.0100","139.1800","137.7100"
"2017/01/25","137.4800","3630775.0000","138.4500","139.3700","137.4300"
"2017/01/24","138.0600","4050949.0000","137.8800","138.3800","137.3000"
"2017/01/23","138.0700","7037949.0000","135.3100","138.2700","135.0000"
"2017/01/20","135.6000","4853602.0000","135.2600","136.0000","134.6000"
"2017/01/19","135.3900","5078525.0000","136.0000","136.7800","134.9300"
"2017/01/18","136.1600","3869676.0000","135.9000","136.2950","134.9200"
"2017/01/17","135.9300","3976936.0000","135.0900","136.4800","134.7600"
"2017/01/13","135.0400","3117699.0000","134.9200","135.7500","134.7600"
"2017/01/12","135.0700","3600179.0000","135.5100","135.5300","133.9400"
"2017/01/11","135.7000","4641181.0000","136.1000","136.3850","134.7400"
"2017/01/10","136.1000","5927979.0000","134.0000","136.3800","133.7700"
"2017/01/09","134.3100","4307454.0000","133.2200","134.7600","133.1400"
"2017/01/06","133.5300","3824085.0000","133.9700","134.3300","133.0500"
"2017/01/05","133.9000","3713445.0000","134.9800","135.4600","133.7801"
"2017/01/04","135.5000","4050888.0000","134.3400","135.9400","134.2100"
"2017/01/03","134.3100","5300408.0000","135.1000","135.5100","133.5890"
"2016/12/30","134.0800","4149055.0000","135.6400","135.8200","133.8300"
"2016/12/29","135.1000","2777884.0000","135.0200","135.8499","134.6300"
"2016/12/28","135.0700","3321745.0000","135.5700","135.8600","134.6600"
"2016/12/27","135.2600","2254679.0000","134.7600","135.7200","134.7100"
"2016/12/23","135.0500","2337535.0000","135.6500","135.9900","134.7900"
"2016/12/22","135.4300","4094479.0000","136.2500","137.0000","135.1800"
"2016/12/21","136.8300","2705503.0000","136.9300","137.2400","136.5600"
"2016/12/20","137.1100","4300362.0000","135.6500","137.2400","135.4300"
"2016/12/19","135.4400","3460703.0000","135.0600","136.5000","134.7900"
"2016/12/16","135.1100","9429092.0000","136.1100","136.6100","135.0500"
"2016/12/15","135.8400","5836283.0000","136.5100","137.3250","135.7700"
"2016/12/14","135.9800","7029182.0000","136.0500","136.8800","135.7500"
"2016/12/13","136.5400","6789804.0000","134.5500","136.8900","134.5500"
"2016/12/12","134.5800","6272158.0000","133.1300","134.6600","133.1300"
"2016/12/09","133.3900","5168987.0000","132.5100","133.4000","131.1000"
"2016/12/08","132.5300","4975117.0000","132.2100","133.1300","131.5800"
"2016/12/07","132.4600","6985607.0000","128.7500","133.0600","128.7500"
"2016/12/06","128.7400","4292431.0000","130.1300","130.1400","128.6775"
"2016/12/05","129.6800","4064655.0000","130.3200","130.4600","129.5600"
"2016/12/02","129.8700","3735762.0000","129.0400","130.6150","128.9100"
"2016/12/01","129.4700","5398638.0000","129.3400","130.3500","129.0000"
"2016/11/30","129.4000","6972768.0000","129.3400","130.3200","128.8100"
"2016/11/29","129.6200","4122995.0000","130.3500","130.7800","129.2500"
"2016/11/28","130.6400","4743742.0000","131.2500","131.6500","130.1700"
"2016/11/25","131.5700","2545977.0000","131.8600","132.1350","131.0700"
"2016/11/23","131.2100","3606202.0000","131.3600","131.9900","130.8600"
"2016/11/22","130.9800","5521684.0000","128.3800","131.3000","128.3800"
"2016/11/21","128.2200","4064958.0000","128.2800","128.9000","127.4100"
"2016/11/18","128.3300","4426357.0000","128.9300","129.3600","127.7200"
"2016/11/17","128.9300","6746358.0000","125.8700","129.1400","125.7000"
"2016/11/16","125.3300","9771110.0000","123.6000","125.7000","123.2800"
"2016/11/15","124.4000","13426200.0000","127.0700","127.6700","122.9200"
"2016/11/14","127.6700","11424460.0000","130.5000","130.6400","126.9400"
"2016/11/11","129.8500","5491391.0000","129.0600","130.1300","128.7200"
"2016/11/10","129.0300","8722531.0000","126.7200","130.1000","126.5100"
"2016/11/09","126.0200","8040724.0000","120.9500","126.2600","120.3200"
"2016/11/08","124.2500","6095418.0000","123.9500","125.4200","123.6000"
"2016/11/07","123.7500","5497371.0000","122.5000","123.9800","122.3100"
"2016/11/04","120.9100","4605646.0000","120.5400","121.9000","120.0600"
"2016/11/03","120.1800","5113481.0000","120.3400","120.9300","120.0800"
"2016/11/02","120.2900","4841690.0000","119.9300","121.2900","119.8200"
"2016/11/01","119.8900","7470169.0000","121.6900","122.2500","119.2000"
"2016/10/31","122.0100","5671523.0000","123.3500","123.5000","121.6200"
"2016/10/28","123.5800","4494671.0000","122.7000","124.0900","122.2065"
"2016/10/27","122.2600","4259349.0000","122.7100","123.4600","121.8500"
"2016/10/26","122.7100","5454156.0000","122.8300","123.7500","122.4000"
"2016/10/25","123.3400","8722838.0000","126.2700","126.2700","123.2900"
"2016/10/24","127.7800","3821029.0000","127.2300","128.1400","127.2300"
"2016/10/21","126.6000","3217777.0000","125.3100","126.8000","125.2500"
"2016/10/20","126.2500","3543223.0000","125.9500","127.0800","125.5700"
"2016/10/19","125.8900","4095509.0000","125.7600","126.0900","124.5100"
"2016/10/18","125.7400","3558670.0000","126.1500","126.2500","125.1500"
"2016/10/17","125.1400","3746397.0000","126.1800","126.8000","124.8800"
"2016/10/14","126.4200","4462032.0000","126.9000","127.5600","126.4200"
"2016/10/13","126.2900","3655714.0000","126.2500","126.6600","125.1730"
"2016/10/12","126.6900","3543326.0000","125.8500","127.1600","125.7100"
"2016/10/11","125.8500","5106792.0000","126.8500","127.0800","125.4600"
"2016/10/10","127.2500","4345486.0000","128.4500","128.9400","127.2500"
"2016/10/07","128.3100","5496050.0000","129.8300","130.4100","127.8800"
"2016/10/06","130.1900","7459861.0000","126.8700","130.4500","126.4300"
"2016/10/05","127.5800","4107731.0000","128.3200","129.0300","127.5200"
"2016/10/04","128.2000","4847942.0000","128.5300","129.9200","127.9500"
"2016/10/03","128.5000","3652558.0000","128.2000","128.8200","127.9700"
"2016/09/30","128.6800","5613636.0000","127.8700","129.2400","127.6300"
"2016/09/29","127.9300","5983384.0000","128.5000","130.7400","127.9100"
"2016/09/28","128.2700","5740245.0000","127.2100","128.5300","127.0600"
"2016/09/27","126.8200","4425322.0000","125.8000","126.9900","125.3600"
"2016/09/26","125.4500","5336764.0000","127.1000","127.2300","125.3500"
"2016/09/23","127.7900","4460674.0000","128.6300","129.2000","127.7900"
"2016/09/22","128.7500","4087011.0000","128.8200","129.6500","128.7200"
"2016/09/21","128.1100","5355120.0000","127.5200","128.5900","126.5500"
"2016/09/20","126.8300","3617675.0000","126.8600","127.3300","126.3300"
"2016/09/19","126.2900","4471088.0000","126.6800","127.3700","126.1700"
"2016/09/16","126.1100","6940052.0000","127.0200","127.0200","125.7000"
"2016/09/15","126.9600","5101532.0000","125.9700","127.6350","125.7100"
"2016/09/14","126.2600","4310707.0000","125.6100","126.9450","125.5650"
"2016/09/13","125.7200","6367837.0000","127.7400","128.0000","125.4300"
"2016/09/12","128.5900","7873960.0000","126.5000","128.8550","126.0000"
"2016/09/09","127.7400","6206859.0000","130.6400","130.8900","127.7300"
"2016/09/08","131.2600","5010447.0000","131.5500","132.9400","131.1200"
"2016/09/07","132.7900","4672325.0000","133.3000","133.8700","132.1600"
"2016/09/06","134.1000","4212692.0000","134.9600","135.7200","133.8814"
"2016/09/02","135.1500","3398298.0000","134.7700","135.8800","134.5500"
"2016/09/01","134.2300","3850786.0000","134.4800","135.0600","133.6600"
"2016/08/31","134.1200","4650514.0000","133.8900","134.6800","133.6000"
"2016/08/30","134.1000","3440420.0000","134.8000","135.0500","133.6300"
"2016/08/29","135.2400","3224867.0000","134.8600","135.3000","134.5800"
"2016/08/26","134.3600","4193274.0000","135.4300","136.1800","133.9200"
"2016/08/25","135.4300","3166189.0000","134.7300","136.1600","134.3700"
"2016/08/24","135.0600","3440053.0000","135.7700","136.2500","134.8100"
"2016/08/23","136.2200","2957238.0000","135.9300","136.5500","135.9300"
"2016/08/22","135.3400","2752422.0000","135.6000","135.8500","135.0200"
"2016/08/19","135.4600","3781586.0000","134.4200","135.7600","134.3200"
"2016/08/18","134.8000","4427493.0000","136.0300","136.1500","134.4400"
"2016/08/17","136.1500","5222093.0000","135.5000","136.4700","134.7500"
"2016/08/16","136.2300","7279583.0000","137.6500","138.6500","135.6600"
"2016/08/15","137.0600","6314314.0000","137.1100","137.9700","136.9300"
"2016/08/12","136.5700","4084766.0000","136.0000","137.3900","135.6321"
"2016/08/11","137.0400","4178521.0000","136.3100","137.5000","135.1700"
"2016/08/10","135.6000","3430829.0000","136.3000","136.8900","135.0600"
"2016/08/09","136.1100","3178123.0000","136.2700","137.0900","135.3400"
"2016/08/08","136.2100","3182731.0000","136.9100","137.4010","136.1600"
"2016/08/05","136.9100","3022069.0000","137.0000","137.7400","136.6000"
"2016/08/04","136.0500","3802914.0000","135.7900","137.2000","135.4600"
"2016/08/03","137.0600","3642633.0000","137.1300","137.2200","135.7000"
"2016/08/02","137.2200","3894119.0000","138.9100","139.0000","136.8200"
"2016/08/01","138.7700","3152357.0000","138.0600","138.9400","137.8500"
"2016/07/29","138.2400","3654720.0000","137.4600","138.7200","137.4400"
"2016/07/28","137.9600","3229764.0000","136.1900","138.1200","136.1050"
"2016/07/27","136.3100","3029514.0000","137.0100","137.6900","135.9600"
"2016/07/26","136.7500","2573470.0000","136.5000","137.5100","136.0600"
"2016/07/25","136.5000","3350046.0000","136.5500","136.8500","136.1500"
"2016/07/22","136.5200","2623831.0000","136.4100","136.6400","135.9600"
"2016/07/21","136.0700","4975106.0000","136.7600","137.1400","135.4700"
"2016/07/20","137.4100","3091800.0000","137.4000","137.4500","136.7700"
"2016/07/19","136.9800","3831522.0000","136.0700","137.0500","135.5600"
"2016/07/18","136.3400","3725067.0000","135.4600","136.4800","134.8100"
"2016/07/15","134.7800","5322753.0000","135.1200","135.5900","134.6500"
"2016/07/14","134.5400","3122408.0000","134.4000","134.7900","133.8300"
"2016/07/13","133.5600","4231548.0000","134.8400","135.2000","133.1000"
"2016/07/12","134.8400","3611575.0000","135.2400","135.9900","134.3000"
"2016/07/11","135.1500","4573713.0000","134.8300","135.8800","134.4500"
"2016/07/08","134.3400","4804926.0000","132.3300","134.3600","132.2500"
"2016/07/07","131.1600","3970509.0000","131.2500","132.1800","130.5600"
"2016/07/06","131.5700","4928617.0000","129.2000","131.6100","129.0300"
"2016/07/05","129.3500","4096529.0000","129.6000","130.4800","128.5030"
"2016/07/01","129.6200","5644825.0000","128.2900","130.2300","128.1200"
"2016/06/30","127.6900","6641690.0000","127.2700","127.8600","126.1000"
"2016/06/29","127.3700","5779461.0000","127.9000","128.4700","126.9000"
"2016/06/28","127.5300","5376423.0000","125.8900","127.5300","125.6000"
"2016/06/27","124.6700","5666524.0000","125.3400","125.7500","123.6200"
"2016/06/24","126.4000","8973798.0000","126.1000","127.8000","125.5000"
"2016/06/23","128.2900","4776172.0000","128.9800","129.1000","127.4500"
"2016/06/22","127.6000","3696351.0000","127.6900","128.9700","127.4000"
"2016/06/21","127.7400","3450827.0000","127.9600","128.3114","127.2850"
"2016/06/20","127.6200","3880277.0000","128.1300","128.8500","127.4200"
"2016/06/17","127.1400","7536503.0000","127.5200","127.7800","126.7300"
"2016/06/16","127.3600","4431982.0000","126.0500","127.5400","125.6600"
"2016/06/15","126.5300","5130672.0000","125.7400","127.7500","125.4900"
"2016/06/14","125.2400","7295156.0000","127.3100","127.4400","124.7100"
"2016/06/13","127.8300","4822812.0000","128.9400","129.4500","127.7850"
"2016/06/10","128.8300","3925608.0000","128.4500","129.2270","128.2100"
"2016/06/09","129.3000","3450618.0000","129.2700","129.8400","129.0400"
"2016/06/08","129.5900","3742198.0000","130.0100","130.2950","129.2500"
"2016/06/07","129.9200","4433801.0000","129.3800","130.8000","129.3200"
"2016/06/06","129.1900","8050434.0000","130.8200","130.8700","128.4700"
"2016/06/03","131.7400","4155850.0000","132.5300","132.7300","130.9200"
"2016/06/02","132.4100","3855912.0000","131.8500","132.7000","131.3300"
"2016/06/01","131.8300","4734846.0000","131.5800","132.1200","131.1500"
"2016/05/31","132.1200","6363334.0000","133.5700","133.8000","131.7200"
