"date","close","volume","open","high","low"
"2017/12/11","71.8800","6421290.0000","71.3200","72.4400","71.2400"
"2017/12/08","71.5500","6906420.0000","70.0900","71.6100","69.5050"
"2017/12/07","69.6100","8170625.0000","70.9100","71.0000","69.5000"
"2017/12/06","71.0500","5967424.0000","70.4400","71.2850","69.8400"
"2017/12/05","70.1800","5892651.0000","71.3300","71.6200","70.0900"
"2017/12/04","71.5700","10287210.0000","71.3300","71.7100","70.4100"
"2017/12/01","71.4500","8730215.0000","71.9600","72.4600","70.5100"
"2017/11/30","72.7600","11375800.0000","71.9300","72.9200","70.7700"
"2017/11/29","71.9200","6239001.0000","72.3500","73.3600","71.7700"
"2017/11/28","72.2400","7588968.0000","69.4300","72.4700","69.0200"
"2017/11/27","69.3900","5340132.0000","70.6400","70.7000","69.2608"
"2017/11/24","70.2800","1682964.0000","71.0100","71.4100","70.2200"
"2017/11/22","71.3300","4390914.0000","71.1300","72.1200","71.0718"
"2017/11/21","71.1600","8050791.0000","70.6600","71.2600","70.3900"
"2017/11/20","70.7800","6842901.0000","70.9700","71.4500","69.8200"
"2017/11/17","71.2500","6161424.0000","71.4400","71.9800","71.0000"
"2017/11/16","71.3000","4193338.0000","70.2600","71.4100","70.0200"
"2017/11/15","70.2000","4377194.0000","70.6100","70.8800","69.9220"
"2017/11/14","70.5900","5264362.0000","70.1600","70.9300","69.5700"
"2017/11/13","70.3700","12422850.0000","70.7100","73.8300","69.2700"
"2017/11/10","70.9900","12374500.0000","68.9300","71.0950","68.7600"
"2017/11/09","69.5400","7907561.0000","68.9100","69.9300","68.3600"
"2017/11/08","68.9000","7808232.0000","67.8600","69.1250","67.4100"
"2017/11/07","67.9200","9462611.0000","65.7600","68.4600","65.7500"
"2017/11/06","65.9400","5949162.0000","66.7500","66.9700","65.8600"
"2017/11/03","66.8700","14066380.0000","66.8500","67.5400","66.5100"
"2017/11/02","66.7800","8042535.0000","67.3700","68.0500","66.3000"
"2017/11/01","67.0100","9694099.0000","65.3400","67.8000","65.1700"
"2017/10/31","66.2700","11525590.0000","66.2200","66.7450","65.6700"
"2017/10/30","66.2600","12605720.0000","64.4500","66.4800","64.2500"
"2017/10/27","64.4800","21892030.0000","66.5700","66.9600","63.8200"
"2017/10/26","67.1100","18694580.0000","69.6400","70.2600","66.3800"
"2017/10/25","69.3600","16797560.0000","70.0000","70.1092","66.0500"
"2017/10/24","67.2900","8058844.0000","67.6800","68.0900","67.2300"
"2017/10/23","67.5100","6706457.0000","68.1100","68.4500","67.4700"
"2017/10/20","68.0600","8820678.0000","67.2100","68.3100","67.0600"
"2017/10/19","67.2000","4881961.0000","67.7700","68.1400","67.1050"
"2017/10/18","67.7400","5095218.0000","67.4600","68.1700","67.4100"
"2017/10/17","67.4000","5781695.0000","67.3100","67.7400","66.9200"
"2017/10/16","67.3100","6415109.0000","67.6400","68.1698","67.2100"
"2017/10/13","67.5600","8761398.0000","68.9900","69.0300","67.4010"
"2017/10/12","69.0000","6073056.0000","68.8000","69.6100","68.5500"
"2017/10/11","68.9200","7578802.0000","69.8700","70.0299","68.8000"
"2017/10/10","69.8500","12126820.0000","70.8000","70.9900","69.2800"
"2017/10/09","70.8700","12520750.0000","73.3600","73.3744","70.2100"
"2017/10/06","73.2000","11620560.0000","75.9500","76.2400","72.7700"
"2017/10/05","76.9500","4622724.0000","76.4300","77.0700","75.8000"
"2017/10/04","75.8300","4627103.0000","76.6100","76.9500","75.6800"
"2017/10/03","76.7900","4933912.0000","76.7400","76.8700","75.5200"
"2017/10/02","76.6000","5404318.0000","77.3200","77.5000","76.5000"
"2017/09/29","77.2200","5312247.0000","77.3200","77.4500","76.6200"
"2017/09/28","77.5200","6994484.0000","77.7100","78.0000","77.1200"
"2017/09/27","78.1500","7007916.0000","78.8700","79.2700","77.5300"
"2017/09/26","79.0800","4283821.0000","79.4800","79.6300","78.8500"
"2017/09/25","78.9600","5709666.0000","78.6000","79.4200","78.5800"
"2017/09/22","78.4100","5001271.0000","78.0000","78.5000","77.6200"
"2017/09/21","78.2000","6374435.0000","78.8400","78.9800","77.7000"
"2017/09/20","78.8400","9230895.0000","80.7500","81.2700","78.4350"
"2017/09/19","81.2100","7238225.0000","82.9700","82.9900","80.7000"
"2017/09/18","82.6000","5816201.0000","82.5100","83.6200","82.5000"
"2017/09/15","82.5000","22013290.0000","81.9400","83.7400","81.3000"
"2017/09/14","82.0100","4343846.0000","81.6700","82.5700","81.3600"
"2017/09/13","82.7300","5776087.0000","82.6400","83.6600","82.4100"
"2017/09/12","82.7400","7782346.0000","82.2400","83.8900","81.9700"
"2017/09/11","82.2800","4419576.0000","81.6500","82.6100","81.5200"
"2017/09/08","81.3900","4523201.0000","81.7000","81.9500","81.0600"
"2017/09/07","81.5600","5467380.0000","81.9000","82.2000","81.4500"
"2017/09/06","81.7600","5254153.0000","81.5800","82.1100","81.4950"
"2017/09/05","81.4600","5515575.0000","81.0900","82.2600","81.0100"
"2017/09/01","81.2200","5322925.0000","81.6300","81.6901","80.5700"
"2017/08/31","81.5000","5024951.0000","81.9400","82.2200","81.3900"
"2017/08/30","81.7800","3509321.0000","81.5600","82.2400","81.2700"
"2017/08/29","81.4200","3303502.0000","80.9000","81.7600","80.8100"
"2017/08/28","81.1600","3816626.0000","81.3200","81.6800","81.0100"
"2017/08/25","81.1300","5216763.0000","80.8000","81.8100","80.6100"
"2017/08/24","80.5000","7979893.0000","81.2700","81.6700","79.2500"
"2017/08/23","81.3600","3812327.0000","80.9300","81.5050","80.8000"
"2017/08/22","81.2800","3206809.0000","80.8000","81.8400","80.5900"
"2017/08/21","80.6000","5180938.0000","80.0800","80.9300","80.0800"
"2017/08/18","80.0300","5239292.0000","80.4300","80.9500","80.0100"
"2017/08/17","80.8900","3422894.0000","80.5500","81.8600","80.4200"
"2017/08/16","81.2600","3528858.0000","81.0700","81.8400","81.0500"
"2017/08/15","81.1300","4320572.0000","81.5800","81.8600","81.0200"
"2017/08/14","81.5300","4080160.0000","80.8800","81.8100","80.8700"
"2017/08/11","80.7200","3992322.0000","79.9200","81.0650","79.8100"
"2017/08/10","79.7500","4644156.0000","80.7700","80.9300","79.6500"
"2017/08/09","81.2800","5261170.0000","80.9100","81.4950","80.5000"
"2017/08/08","81.0800","4036340.0000","81.0900","81.9298","81.0000"
"2017/08/07","81.5100","3263812.0000","81.0100","81.8700","80.7100"
"2017/08/04","81.0600","3777286.0000","81.3800","81.4500","80.9300"
"2017/08/03","81.0500","4665370.0000","81.4000","81.7200","80.6800"
"2017/08/02","81.0300","4156237.0000","80.9000","81.3599","80.5802"
"2017/08/01","81.1300","4803852.0000","80.4300","81.4550","80.4300"
"2017/07/31","80.6700","4847622.0000","79.9200","80.9601","79.8050"
"2017/07/28","79.6200","5250438.0000","78.6000","79.8600","78.6000"
"2017/07/27","78.7800","6494373.0000","78.3900","78.9800","78.1300"
"2017/07/26","78.6800","8307172.0000","80.0700","80.5000","78.4800"
"2017/07/25","80.0600","5348393.0000","79.7900","80.4900","79.5800"
"2017/07/24","79.6000","4427189.0000","78.8200","79.9600","78.7500"
"2017/07/21","78.9000","4855283.0000","79.3700","80.0500","78.8500"
"2017/07/20","79.8000","6593445.0000","79.6400","79.9800","79.1500"
"2017/07/19","79.5600","4070340.0000","78.7600","79.7701","78.7200"
"2017/07/18","78.6700","4366046.0000","79.0200","79.1500","78.3600"
"2017/07/17","79.1800","4739553.0000","79.1400","79.2500","78.6500"
"2017/07/14","78.9100","7931638.0000","78.0400","79.0700","77.7000"
"2017/07/13","78.0100","5415611.0000","77.6600","78.4784","77.6000"
"2017/07/12","77.5200","4265554.0000","77.7900","77.9700","77.4500"
"2017/07/11","77.2900","4874791.0000","76.9700","77.5200","76.7900"
"2017/07/10","77.1600","4756907.0000","77.4800","77.5900","76.8500"
"2017/07/07","77.4700","5875832.0000","77.7300","78.1350","76.9200"
"2017/07/06","77.7200","6011562.0000","78.4500","78.4700","77.6300"
"2017/07/05","78.6400","6480267.0000","78.1300","78.9600","78.1300"
"2017/07/03","78.1300","2419188.0000","78.5200","78.8000","78.0100"
"2017/06/30","78.3100","7096737.0000","79.5000","79.5864","77.1400"
"2017/06/29","78.3700","14912740.0000","81.5500","81.5500","76.3400"
"2017/06/28","77.0900","6630133.0000","77.4900","78.2400","76.8300"
"2017/06/27","77.2600","6580823.0000","77.4700","78.1300","77.0901"
"2017/06/26","77.5300","6588293.0000","76.4900","77.9200","76.3900"
"2017/06/23","76.3400","9700801.0000","76.3700","76.5100","75.1800"
"2017/06/22","76.3700","7996292.0000","78.1100","78.1100","76.3200"
"2017/06/21","78.1200","4831623.0000","78.3000","78.6400","77.7210"
"2017/06/20","78.3000","4993678.0000","79.8100","79.8300","78.1300"
"2017/06/19","79.8100","7900169.0000","78.9600","79.8300","78.0600"
"2017/06/16","78.4400","14943630.0000","81.1900","81.4700","77.3500"
"2017/06/15","82.5600","5411997.0000","82.4500","82.8600","81.2350"
"2017/06/14","82.8800","4364156.0000","82.0200","83.0600","81.7000"
"2017/06/13","81.8000","3029035.0000","81.3200","81.8900","80.9600"
"2017/06/12","81.8100","4625998.0000","81.0400","82.5900","81.0300"
"2017/06/09","80.9900","4141026.0000","81.5400","81.6223","80.5550"
"2017/06/08","81.4700","3074577.0000","81.5100","82.0400","81.3800"
"2017/06/07","81.4600","6168551.0000","81.6900","81.6900","80.7500"
"2017/06/06","81.4500","6654084.0000","82.7500","83.3500","81.0750"
"2017/06/05","83.3800","2824024.0000","83.2500","83.5000","82.7200"
"2017/06/02","83.1000","3940748.0000","82.3000","83.1300","82.2700"
"2017/06/01","82.1800","3688712.0000","81.2900","82.2100","81.0100"
"2017/05/31","81.0200","4329664.0000","80.3700","81.0300","80.3065"
"2017/05/30","80.1600","4065886.0000","81.0500","81.1100","80.1300"
"2017/05/26","81.2500","2734627.0000","81.0000","81.2500","80.6400"
"2017/05/25","80.7500","4154483.0000","80.6800","81.2699","80.5000"
"2017/05/24","80.5800","3576871.0000","81.4000","81.4100","80.3100"
"2017/05/23","81.2400","3050016.0000","81.5700","81.6900","81.2300"
"2017/05/22","81.3400","5723265.0000","80.5900","81.4400","80.2100"
"2017/05/19","80.6100","5279352.0000","81.4600","81.6800","80.5700"
"2017/05/18","81.4500","4378119.0000","81.9600","82.3900","81.3800"
"2017/05/17","81.7300","7746583.0000","83.1400","83.4300","81.1100"
"2017/05/16","84.5100","2571970.0000","84.9800","84.9900","84.2700"
"2017/05/15","84.9600","4130963.0000","85.1600","85.6000","84.5000"
"2017/05/12","85.2500","3302457.0000","85.4800","85.6100","84.8600"
"2017/05/11","85.5000","4076395.0000","85.2900","85.7800","85.0900"
"2017/05/10","85.6200","2580633.0000","85.7700","85.8800","85.5100"
"2017/05/09","85.9800","2719576.0000","85.5500","86.4200","85.5500"
"2017/05/08","85.8400","2945696.0000","85.6400","85.9900","85.3600"
"2017/05/05","85.8900","4186998.0000","86.1800","86.2900","85.2700"
"2017/05/04","86.0500","3561652.0000","85.8500","86.2700","85.7200"
"2017/05/03","85.7900","3288379.0000","85.8900","86.1000","85.5200"
"2017/05/02","85.8100","3983788.0000","86.7300","86.8600","85.6800"
"2017/05/01","86.4600","3376711.0000","86.3600","86.8650","86.3100"
"2017/04/28","86.5400","3615141.0000","85.7700","87.7900","85.4500"
"2017/04/27","85.8900","2855760.0000","85.8700","86.2500","85.6300"
"2017/04/26","85.9200","3477924.0000","85.9300","86.3500","85.4500"
"2017/04/25","85.9200","7003980.0000","84.4500","86.1200","84.3600"
"2017/04/24","84.2800","5036451.0000","84.7600","84.8600","84.1600"
"2017/04/21","84.0300","3698774.0000","84.2100","84.6200","83.9200"
"2017/04/20","84.1400","4219726.0000","83.7300","84.6600","83.4900"
"2017/04/19","83.5100","5163449.0000","83.2100","84.0000","82.9600"
"2017/04/18","82.8200","2894280.0000","82.6000","83.0500","82.5150"
"2017/04/17","83.1300","1931324.0000","82.6300","83.1600","82.5215"
"2017/04/13","82.4800","2780762.0000","82.8200","83.1800","82.3500"
"2017/04/12","82.5700","2984343.0000","82.4400","82.8300","82.3100"
"2017/04/11","82.6800","3464917.0000","82.2700","82.8100","82.0800"
"2017/04/10","82.5100","4073427.0000","82.2800","82.8100","82.1200"
"2017/04/07","82.3300","5576132.0000","81.8000","82.9400","81.6600"
"2017/04/06","81.6600","4696691.0000","81.2000","81.9100","80.9200"
"2017/04/05","81.1700","12116150.0000","82.9800","83.1000","80.3000"
"2017/04/04","82.5000","3273063.0000","82.8400","83.6100","82.3900"
"2017/04/03","82.9500","3283322.0000","83.3600","83.7500","82.8000"
"2017/03/31","83.0500","3133198.0000","83.1100","83.6900","83.0300"
"2017/03/30","83.3100","2437958.0000","83.6500","83.7900","83.1000"
"2017/03/29","83.7700","2016580.0000","83.6000","83.8700","83.3100"
"2017/03/28","83.7400","3053032.0000","83.2900","84.0150","83.1000"
"2017/03/27","83.5600","2410012.0000","82.7100","83.6200","82.5501"
"2017/03/24","82.9700","2110081.0000","83.2500","83.3400","82.6100"
"2017/03/23","82.9800","2500973.0000","82.8900","83.4712","82.5900"
"2017/03/22","83.0300","4476087.0000","83.4900","83.8500","82.5500"
"2017/03/21","83.2100","5066369.0000","84.7600","84.9100","82.7700"
"2017/03/20","84.6300","3534932.0000","85.7700","85.8600","84.5500"
"2017/03/17","85.9100","7254687.0000","86.2500","86.2500","85.0400"
"2017/03/16","85.6700","3356110.0000","85.6100","86.0400","85.2200"
"2017/03/15","85.8000","3920857.0000","85.5300","85.9500","84.7100"
"2017/03/14","85.4000","3257200.0000","85.4500","85.5000","84.6300"
"2017/03/13","85.6100","2417717.0000","85.4200","85.7600","85.0701"
"2017/03/10","85.6300","2601035.0000","85.9300","86.0600","85.3400"
"2017/03/09","85.3100","2520986.0000","85.2600","85.8100","84.4500"
"2017/03/08","85.1600","2898421.0000","85.9900","85.9900","85.1200"
"2017/03/07","85.9900","2407972.0000","85.4600","86.3200","85.3600"
"2017/03/06","85.8800","2437548.0000","85.5800","86.4400","85.3600"
"2017/03/03","85.8900","3157970.0000","86.6600","86.9100","85.2400"
"2017/03/02","86.7400","3097105.0000","86.5000","87.0300","86.3196"
"2017/03/01","86.7700","3390496.0000","86.8200","87.2300","86.4000"
"2017/02/28","86.3800","3879527.0000","87.1300","87.1300","85.5900"
"2017/02/27","87.2200","2032133.0000","87.4700","87.5800","87.0500"
"2017/02/24","87.6100","2890852.0000","86.8600","87.6300","86.7300"
"2017/02/23","86.9900","3437022.0000","86.4700","87.8200","83.9900"
"2017/02/22","86.2900","3047671.0000","86.4300","86.5700","85.9000"
"2017/02/21","86.4100","3430698.0000","88.0000","88.0000","85.8900"
"2017/02/17","85.8600","4106620.0000","85.5400","86.1000","85.3700"
"2017/02/16","85.6500","6373440.0000","84.2000","86.1200","84.0000"
"2017/02/15","84.2500","2736029.0000","83.7400","84.3800","83.6100"
"2017/02/14","83.7900","3805500.0000","83.3300","83.8800","83.0600"
"2017/02/13","83.4300","3243697.0000","83.4800","83.6275","82.6700"
"2017/02/10","83.3100","4401100.0000","82.3800","83.4600","81.9501"
"2017/02/09","82.3800","2950038.0000","81.7300","82.5500","81.3991"
"2017/02/08","81.5300","2481301.0000","81.3200","81.6550","80.7200"
"2017/02/07","81.4300","4174798.0000","80.9100","81.5500","80.3700"
"2017/02/06","80.8000","3418422.0000","80.5300","81.4000","80.4700"
"2017/02/03","80.4700","3167670.0000","81.1300","81.2400","80.4000"
"2017/02/02","80.5900","3667371.0000","81.0500","81.0500","80.2100"
"2017/02/01","81.0400","5080115.0000","81.2000","81.6900","80.1600"
"2017/01/31","81.9400","3424716.0000","81.2600","81.9400","81.0900"
"2017/01/30","81.4800","5046875.0000","82.0000","82.2300","81.0400"
"2017/01/27","81.5000","4612962.0000","81.6000","82.2800","80.7400"
"2017/01/26","81.2700","2534471.0000","81.8700","82.2600","81.2200"
"2017/01/25","82.0300","5113009.0000","81.4200","82.3200","81.3300"
"2017/01/24","81.2300","4213772.0000","81.7200","81.8100","80.6200"
"2017/01/23","81.5500","3704221.0000","81.4000","82.4900","81.3450"
"2017/01/20","81.7200","11006900.0000","84.1100","84.7200","81.0100"
"2017/01/19","83.4900","2614674.0000","84.0800","84.0900","83.3400"
"2017/01/18","84.1200","2938680.0000","84.2100","84.4000","83.6300"
"2017/01/17","84.2200","3332053.0000","83.5300","84.5500","83.5000"
"2017/01/13","83.8200","2934594.0000","83.9400","84.1400","83.3700"
"2017/01/12","83.9200","3242258.0000","84.1500","84.2700","83.3500"
"2017/01/11","84.4300","6503208.0000","83.0100","85.2600","83.0100"
"2017/01/10","82.6700","3036863.0000","82.4100","83.4000","82.0000"
"2017/01/09","82.5500","3293038.0000","82.8100","82.9100","81.9500"
"2017/01/06","83.1000","3949940.0000","83.0800","83.6900","82.4500"
"2017/01/05","83.0300","7284365.0000","82.0000","83.3700","80.3100"
"2017/01/04","82.9800","4122952.0000","83.3000","83.5000","82.7800"
"2017/01/03","82.9600","4943270.0000","83.1000","83.3800","82.3000"
"2016/12/30","82.7600","3343578.0000","83.4600","83.6200","82.4200"
"2016/12/29","83.4800","3697259.0000","83.4700","83.8800","83.1600"
"2016/12/28","83.5900","3969703.0000","84.5100","84.8400","83.4200"
"2016/12/27","84.4900","2765640.0000","84.4600","85.2900","84.2100"
"2016/12/23","84.2800","2181107.0000","84.3300","84.7700","83.7500"
"2016/12/22","84.2700","3888943.0000","85.5000","85.8500","83.9000"
"2016/12/21","85.8500","2166722.0000","86.2200","86.4200","85.7000"
"2016/12/20","86.2800","4141718.0000","87.0000","87.4200","85.8900"
"2016/12/19","86.0600","3048302.0000","86.2400","86.4400","85.5900"
"2016/12/16","86.0800","7155144.0000","86.2200","87.1900","85.8400"
"2016/12/15","85.7200","3461646.0000","85.6300","86.3001","85.0200"
"2016/12/14","85.7400","5117287.0000","87.7700","88.0000","85.5200"
"2016/12/13","87.7300","3485979.0000","86.8300","87.9400","86.2500"
"2016/12/12","86.6400","2206494.0000","85.8800","86.9099","85.8800"
"2016/12/09","86.3900","3408623.0000","84.7700","86.6800","84.5200"
"2016/12/08","84.2800","3143024.0000","85.0700","85.2200","83.8000"
"2016/12/07","84.9900","4858361.0000","84.1600","85.0400","84.0400"
"2016/12/06","84.7100","2911403.0000","84.8200","85.0000","84.2900"
"2016/12/05","85.0000","2800174.0000","85.1100","85.2700","84.6200"
"2016/12/02","85.1100","3928146.0000","84.3900","85.4400","83.8900"
"2016/12/01","84.2200","4462532.0000","84.8300","85.0500","83.7000"
"2016/11/30","84.7300","5943172.0000","85.7500","85.8400","84.4100"
"2016/11/29","85.5300","3686831.0000","85.3300","86.2600","84.6600"
"2016/11/28","85.3500","3952321.0000","84.1000","85.5700","84.0525"
"2016/11/25","84.4300","1587742.0000","84.1600","84.5300","84.0000"
"2016/11/23","84.0500","2787999.0000","83.9300","84.1500","83.6100"
"2016/11/22","83.9200","3500542.0000","84.4700","84.7200","83.7700"
"2016/11/21","84.4200","3110653.0000","83.1500","84.5100","83.0400"
"2016/11/18","83.2700","5013338.0000","83.5300","83.8700","82.5600"
"2016/11/17","83.9900","3808611.0000","83.0700","84.1000","82.2462"
"2016/11/16","83.1900","3833347.0000","83.2500","83.3600","82.4500"
"2016/11/15","83.2800","6651425.0000","81.9000","83.3500","81.3700"
"2016/11/14","81.7600","4500435.0000","81.0400","81.8800","80.7800"
"2016/11/11","81.0500","3802473.0000","80.7600","81.1200","79.8700"
"2016/11/10","80.8700","5293248.0000","82.0000","82.3000","79.8200"
"2016/11/09","81.5400","7289127.0000","79.4700","82.2100","79.2500"
"2016/11/08","80.0900","12053470.0000","78.2100","80.5500","77.0200"
"2016/11/07","81.4500","4453554.0000","81.5600","81.8200","81.0300"
"2016/11/04","80.3500","7022571.0000","80.0500","81.2600","80.0500"
"2016/11/03","80.7800","4586566.0000","82.3500","82.4600","80.6850"
"2016/11/02","81.9300","9782789.0000","81.3000","82.2900","81.2800"
"2016/11/01","82.4600","5130109.0000","81.9500","82.7300","81.7900"
"2016/10/31","82.7300","4661702.0000","81.4800","82.8000","81.3900"
"2016/10/28","81.1000","7970224.0000","80.2300","81.1500","79.3300"
"2016/10/27","82.1600","2778399.0000","82.1800","82.6900","81.8200"
"2016/10/26","82.3000","3068295.0000","81.5300","82.9650","81.5300"
"2016/10/25","82.4500","3318564.0000","83.1000","83.2500","82.1800"
"2016/10/24","83.1100","4751324.0000","81.6500","83.3400","81.5800"
"2016/10/21","81.5700","4762458.0000","80.7000","81.6200","80.2800"
"2016/10/20","81.0200","11158970.0000","78.7500","81.3000","78.6150"
"2016/10/19","77.1800","5887617.0000","78.0600","78.0700","76.2600"
"2016/10/18","78.0800","3096660.0000","78.6300","78.9000","77.9900"
"2016/10/17","78.0100","3803472.0000","79.5000","79.7000","77.8300"
"2016/10/14","78.3100","2657294.0000","78.4300","78.6900","77.9400"
"2016/10/13","78.2000","3413867.0000","77.8400","78.6300","77.7000"
"2016/10/12","78.3000","3474569.0000","78.1600","78.9200","77.8100"
"2016/10/11","78.0800","5523904.0000","79.4500","79.5100","77.7975"
"2016/10/10","79.6500","2764962.0000","80.0000","80.1000","79.3900"
"2016/10/07","79.8800","2851495.0000","80.6500","80.7500","79.2500"
"2016/10/06","80.3000","3662028.0000","80.7000","80.7000","79.7400"
"2016/10/05","80.5100","2498207.0000","80.3000","80.9000","80.1800"
"2016/10/04","80.2400","3111512.0000","80.8500","81.4910","80.0300"
"2016/10/03","80.3800","2306309.0000","80.2700","80.6900","80.0200"
"2016/09/30","80.6200","4490127.0000","79.5900","80.9200","79.0200"
"2016/09/29","79.2100","3656891.0000","80.4000","80.7100","78.9000"
"2016/09/28","80.6600","3109992.0000","81.1800","81.4700","80.1500"
"2016/09/27","80.9700","2898746.0000","80.7700","81.5100","80.5400"
"2016/09/26","80.6800","2916352.0000","81.6600","81.9000","80.5600"
"2016/09/23","82.0500","2715769.0000","82.5300","82.5900","82.0300"
"2016/09/22","82.3800","6983038.0000","81.2400","82.7100","80.9160"
"2016/09/21","80.5800","4602370.0000","80.7400","80.9800","79.6500"
"2016/09/20","80.6400","2509755.0000","80.9100","81.2900","80.6200"
"2016/09/19","80.8100","3753512.0000","81.8400","81.8400","80.4400"
"2016/09/16","81.4900","8924560.0000","80.5000","81.7300","80.3600"
"2016/09/15","81.4000","5529974.0000","80.8300","81.6600","80.6922"
"2016/09/14","80.9800","4875481.0000","81.7800","82.4800","80.7100"
"2016/09/13","82.2500","3600355.0000","83.0000","83.1600","81.9800"
"2016/09/12","83.5700","4982823.0000","82.9500","83.7400","82.6600"
"2016/09/09","82.9200","6933215.0000","83.7000","84.2400","82.7700"
"2016/09/08","84.6700","9345992.0000","84.2500","85.0800","82.8800"
"2016/09/07","82.8800","3316675.0000","81.8200","83.0600","81.4100"
"2016/09/06","81.6400","3723008.0000","82.0500","82.1370","81.2000"
"2016/09/02","82.2200","2990648.0000","81.8700","82.2500","81.7200"
"2016/09/01","81.5400","3296103.0000","81.0400","81.7100","80.5900"
"2016/08/31","80.7100","3282708.0000","80.5400","80.8300","80.2500"
"2016/08/30","80.5200","2782911.0000","80.4100","80.5500","79.9800"
"2016/08/29","80.3500","3467800.0000","79.8000","80.8600","79.7101"
"2016/08/26","79.3900","6064847.0000","80.3100","80.4300","78.5100"
"2016/08/25","80.1800","4233208.0000","81.3300","81.6300","79.8050"
"2016/08/24","81.4700","3993338.0000","82.0600","82.4400","81.2500"
"2016/08/23","82.3800","1883835.0000","83.0000","83.0700","82.2700"
"2016/08/22","82.7400","2639670.0000","82.6600","83.0000","82.2200"
"2016/08/19","82.5900","2757209.0000","82.3200","82.8250","82.0150"
"2016/08/18","82.6500","2886314.0000","82.6500","82.9100","82.0400"
"2016/08/17","82.5200","3844306.0000","82.5800","82.8900","81.7300"
"2016/08/16","82.8000","3374666.0000","83.4000","83.5000","82.7700"
"2016/08/15","83.6100","3611130.0000","83.3000","83.8799","82.6600"
"2016/08/12","83.3200","3574213.0000","82.6400","83.3600","82.5000"
"2016/08/11","82.9100","6038894.0000","82.9400","83.2300","82.3900"
"2016/08/10","82.5000","8211731.0000","81.0600","82.9000","81.0200"
"2016/08/09","80.8900","3465233.0000","80.8200","81.1700","80.4900"
"2016/08/08","80.6300","3865534.0000","80.4200","80.8000","80.3100"
"2016/08/05","80.5300","3769596.0000","80.2500","81.2900","79.9200"
"2016/08/04","79.8500","3180069.0000","79.8500","80.2900","79.6600"
"2016/08/03","79.6000","3819116.0000","79.0200","80.0200","78.8460"
"2016/08/02","78.9500","3906005.0000","79.6000","80.1400","78.4200"
"2016/08/01","79.2700","4581522.0000","78.8800","79.4900","78.0500"
"2016/07/29","79.2500","3730243.0000","79.4900","79.5650","78.8000"
"2016/07/28","79.4600","3906352.0000","79.7700","79.9200","79.0400"
"2016/07/27","79.9400","9054470.0000","80.5800","80.6000","79.5500"
"2016/07/26","81.3300","3082984.0000","81.3500","82.3500","81.1050"
"2016/07/25","81.5700","3352815.0000","81.4100","81.6100","80.7900"
"2016/07/22","81.3500","3159763.0000","82.3300","82.4100","81.2300"
"2016/07/21","81.7000","2828456.0000","82.4500","82.7500","81.4900"
"2016/07/20","82.5100","4919248.0000","82.3700","82.6400","82.1500"
"2016/07/19","82.2100","4913883.0000","83.0300","83.1950","81.9800"
"2016/07/18","82.7800","3805100.0000","82.5900","83.5600","82.3300"
"2016/07/15","82.5100","6752077.0000","84.3400","84.3800","82.2500"
"2016/07/14","83.7800","7001859.0000","82.6600","84.1900","82.3300"
"2016/07/13","81.7700","4564024.0000","81.6900","82.2300","81.2100"
"2016/07/12","81.2200","5229083.0000","81.9000","82.6200","81.0500"
"2016/07/11","82.0100","3607464.0000","81.8300","82.3100","81.6701"
"2016/07/08","81.8000","5973492.0000","81.0100","81.8000","80.6300"
"2016/07/07","80.5000","5559952.0000","81.5200","81.9700","80.3800"
"2016/07/06","81.5500","10537780.0000","82.1500","82.8399","80.5800"
"2016/07/05","83.5200","7626766.0000","82.8800","84.9700","82.7000"
"2016/07/01","83.0600","4857476.0000","83.7100","83.9200","82.8500"
"2016/06/30","83.2700","5523042.0000","83.3900","83.4500","82.2100"
"2016/06/29","83.1900","7038750.0000","80.3400","83.3400","80.0300"
"2016/06/28","79.8800","4875642.0000","79.7100","79.9800","78.9900"
"2016/06/27","79.3900","6720545.0000","80.9400","81.3562","79.0100"
"2016/06/24","81.7800","10135910.0000","81.7100","82.9700","81.5000"
"2016/06/23","85.0600","4707807.0000","84.3000","85.0900","83.7100"
"2016/06/22","83.7400","4711537.0000","82.9500","83.8000","82.9000"
"2016/06/21","83.2000","3462601.0000","83.1000","83.3900","82.8600"
"2016/06/20","82.9300","5117614.0000","83.3700","84.4600","82.7700"
"2016/06/17","82.6500","5989185.0000","83.5200","83.5600","81.7900"
"2016/06/16","83.1500","3658958.0000","82.0000","83.3300","81.3300"
"2016/06/15","83.2100","5276442.0000","84.2300","84.8900","83.0900"
"2016/06/14","84.3400","6807008.0000","83.8900","84.4400","82.6500"
"2016/06/13","84.3600","8597309.0000","82.5000","84.4500","82.0600"
"2016/06/10","82.4700","10952170.0000","78.6700","83.4800","78.6500"
"2016/06/09","79.0100","2411516.0000","79.3900","79.7800","78.6500"
"2016/06/08","79.4400","2778205.0000","78.9800","79.7100","78.9700"
"2016/06/07","79.1200","2932034.0000","79.2100","79.9850","79.0000"
"2016/06/06","78.6600","2621034.0000","78.6800","79.2100","78.4100"
"2016/06/03","78.6800","2488397.0000","79.1400","79.1400","78.1600"
"2016/06/02","79.1000","4012997.0000","78.2000","79.5000","78.0250"
"2016/06/01","78.1000","3910894.0000","77.4200","78.2200","77.2200"
"2016/05/31","77.4000","5007257.0000","76.9400","77.5900","76.6500"
