"date","close","volume","open","high","low"
"2017/12/11","36.2100","13866060.0000","35.7900","36.2600","35.6900"
"2017/12/08","35.7400","14718750.0000","35.3200","35.7700","35.3200"
"2017/12/07","35.5000","15803970.0000","35.5600","35.6400","35.1500"
"2017/12/06","35.5600","17073260.0000","35.6900","35.8800","35.5100"
"2017/12/05","35.6300","22320550.0000","36.1200","36.1850","35.5100"
"2017/12/04","36.0600","14086840.0000","36.4900","36.6200","36.0500"
"2017/12/01","36.3500","18185530.0000","36.2900","36.5000","36.0100"
"2017/11/30","36.2600","22181610.0000","36.2100","36.4800","36.0800"
"2017/11/29","36.2100","15279410.0000","35.9400","36.4100","35.8750"
"2017/11/28","35.8500","12983290.0000","35.5900","35.8900","35.5200"
"2017/11/27","35.4900","9993744.0000","35.5200","35.6500","35.3800"
"2017/11/24","35.4900","6397307.0000","35.5100","35.5600","35.3700"
"2017/11/22","35.4300","10552840.0000","35.4500","35.5000","35.3200"
"2017/11/21","35.5400","12085070.0000","35.4000","35.7300","35.3800"
"2017/11/20","35.3500","11815990.0000","35.3800","35.4500","35.2650"
"2017/11/17","35.3700","14847480.0000","35.3700","35.4900","35.1700"
"2017/11/16","35.5600","12664380.0000","35.3400","35.5800","35.2500"
"2017/11/15","35.3600","12868050.0000","35.2800","35.5000","35.2300"
"2017/11/14","35.3800","16393320.0000","35.2500","35.7000","35.2201"
"2017/11/13","35.3000","23772960.0000","35.2200","35.4800","35.1400"
"2017/11/10","35.1800","15045120.0000","35.1000","35.1900","34.7950"
"2017/11/09","35.2000","13364170.0000","35.0800","35.2500","34.8400"
"2017/11/08","35.3400","13569210.0000","35.3700","35.3900","35.0300"
"2017/11/07","35.3600","10892500.0000","35.3000","35.4200","35.2400"
"2017/11/06","35.3200","10625870.0000","35.5900","35.6100","35.1200"
"2017/11/03","35.5500","8878771.0000","35.4500","35.5600","35.3200"
"2017/11/02","35.4600","13168850.0000","35.2700","35.5100","35.0342"
"2017/11/01","35.2600","15653730.0000","35.0100","35.7300","34.9000"
"2017/10/31","35.0600","22631850.0000","35.0500","35.3400","34.1050"
"2017/10/30","35.1500","25291970.0000","35.4300","35.4700","35.0200"
"2017/10/27","35.6000","14932260.0000","35.5300","35.7500","35.4000"
"2017/10/26","35.7400","17432460.0000","36.0900","36.2150","35.6000"
"2017/10/25","36.1600","16624890.0000","36.2000","36.3500","35.9200"
"2017/10/24","36.2700","14743780.0000","36.4500","36.5300","35.9900"
"2017/10/23","36.4000","15158810.0000","36.3000","36.7800","36.3000"
"2017/10/20","36.4200","17199450.0000","36.3000","36.4200","36.0300"
"2017/10/19","36.2400","19789250.0000","35.8900","36.3800","35.8400"
"2017/10/18","35.8300","14417650.0000","36.2500","36.2900","35.7900"
"2017/10/17","36.2000","14019280.0000","35.9300","36.3300","35.7500"
"2017/10/16","35.9800","13580670.0000","36.3500","36.4800","35.8800"
"2017/10/13","36.3400","12768060.0000","36.3700","36.4900","36.2544"
"2017/10/12","36.3500","14152110.0000","36.4800","36.6000","36.2800"
"2017/10/11","36.4500","17231260.0000","36.3700","36.4800","36.2000"
"2017/10/10","36.4000","17738040.0000","36.3800","36.5100","36.0300"
"2017/10/09","36.1400","9749957.0000","36.0600","36.1500","35.9300"
"2017/10/06","36.0500","12039590.0000","35.9900","36.1400","35.9400"
"2017/10/05","36.0000","13605620.0000","35.8800","36.0000","35.7500"
"2017/10/04","35.9600","10848520.0000","36.1800","36.2400","35.9000"
"2017/10/03","36.1400","13594260.0000","36.0200","36.2000","35.7500"
"2017/10/02","36.0700","16272650.0000","35.6700","36.1000","35.4900"
"2017/09/29","35.7000","15791080.0000","35.6400","35.7000","35.3500"
"2017/09/28","35.6000","18053800.0000","35.2700","35.7800","35.2200"
"2017/09/27","35.4500","14708370.0000","35.2500","35.5250","35.1944"
"2017/09/26","35.3000","17361690.0000","35.5100","35.6450","35.2400"
"2017/09/25","35.5100","22178660.0000","35.9000","36.0300","35.4400"
"2017/09/22","35.9600","14280410.0000","36.1000","36.1200","35.7700"
"2017/09/21","35.9700","15537830.0000","36.0600","36.1900","35.9100"
"2017/09/20","35.9900","25634250.0000","35.9300","36.2100","35.8100"
"2017/09/19","35.4500","15692090.0000","35.6600","35.6600","35.3500"
"2017/09/18","35.5500","16936220.0000","35.3800","35.5500","35.2110"
"2017/09/15","35.3600","28820440.0000","35.6000","35.7200","35.2400"
"2017/09/14","35.7300","27426210.0000","35.0500","35.8400","35.0000"
"2017/09/13","35.0600","20981950.0000","35.2600","35.4300","34.9700"
"2017/09/12","35.3700","37264230.0000","34.3800","35.7500","34.3600"
"2017/09/11","34.3200","16379200.0000","34.0900","34.3400","33.9800"
"2017/09/08","34.1000","15431290.0000","33.9500","34.2500","33.8000"
"2017/09/07","33.9900","17867050.0000","34.0400","34.1300","33.8100"
"2017/09/06","33.9900","12948910.0000","33.9500","34.1100","33.9100"
"2017/09/05","33.8000","14296600.0000","33.8800","34.1650","33.7500"
"2017/09/01","33.9600","18179030.0000","33.9400","34.1300","33.8200"
"2017/08/31","33.9200","25899360.0000","33.5000","34.0200","33.4800"
"2017/08/30","33.4500","11749620.0000","33.4800","33.4800","33.2500"
"2017/08/29","33.5000","12223940.0000","33.4300","33.5500","33.2400"
"2017/08/28","33.4700","12364610.0000","33.5000","33.6200","33.4100"
"2017/08/25","33.3900","14372040.0000","33.2800","33.6200","33.2300"
"2017/08/24","33.2300","11518340.0000","33.3700","33.3950","33.1700"
"2017/08/23","33.2400","16119410.0000","33.0700","33.3900","33.0700"
"2017/08/22","33.1500","13451470.0000","32.7600","33.2200","32.7000"
"2017/08/21","32.7600","16657790.0000","32.6000","32.8700","32.3200"
"2017/08/18","32.6700","15339970.0000","32.9100","32.9700","32.6500"
"2017/08/17","32.9500","14434430.0000","33.2900","33.4500","32.9500"
"2017/08/16","33.3600","10558140.0000","33.3300","33.4900","33.2600"
"2017/08/15","33.3800","17114190.0000","33.3400","33.5300","33.2600"
"2017/08/14","33.3100","12791410.0000","33.3300","33.3650","33.1400"
"2017/08/11","33.2500","12925170.0000","33.5000","33.5650","33.2100"
"2017/08/10","33.4200","18084140.0000","33.3700","33.5500","33.2110"
"2017/08/09","33.4500","14978630.0000","33.3400","33.4600","33.1600"
"2017/08/08","33.2800","16032380.0000","33.3300","33.4600","33.2150"
"2017/08/07","33.3100","12502230.0000","33.5500","33.5900","33.2500"
"2017/08/04","33.6400","25790460.0000","33.5800","34.0000","33.4800"
"2017/08/03","33.4300","27267340.0000","32.9500","33.8100","32.8600"
"2017/08/02","32.9200","28837480.0000","32.8700","32.9200","32.7000"
"2017/08/01","33.0800","26378690.0000","33.0400","33.3000","32.7200"
"2017/07/31","33.1600","21980760.0000","33.2100","33.3900","33.1400"
"2017/07/28","33.1500","15738740.0000","33.0600","33.1700","32.8100"
"2017/07/27","33.0000","16436390.0000","32.7900","33.0000","32.6900"
"2017/07/26","32.8900","15723570.0000","33.0900","33.1000","32.8250"
"2017/07/25","33.1000","19786590.0000","33.3800","33.4800","33.0100"
"2017/07/24","33.3200","14516690.0000","33.3800","33.4450","33.1700"
"2017/07/21","33.4800","12020840.0000","33.4700","33.5800","33.3900"
"2017/07/20","33.5400","16864870.0000","33.4700","33.7000","33.3350"
"2017/07/19","33.6200","18414890.0000","33.3700","33.6900","33.3100"
"2017/07/18","33.3600","14515520.0000","33.2300","33.3900","33.0400"
"2017/07/17","33.2500","16780110.0000","33.4400","33.4700","33.1400"
"2017/07/14","33.4300","12500640.0000","33.2700","33.5500","33.2400"
"2017/07/13","33.2800","13379380.0000","33.2200","33.3400","32.9900"
"2017/07/12","33.2200","13831110.0000","33.3400","33.5300","33.2000"
"2017/07/11","33.1700","12044980.0000","33.4000","33.4700","33.0500"
"2017/07/10","33.4100","13513940.0000","33.3600","33.5300","33.2400"
"2017/07/07","33.3500","16465810.0000","33.2500","33.3600","33.0200"
"2017/07/06","33.2200","13909050.0000","33.6400","33.6700","33.1400"
"2017/07/05","33.6400","16195120.0000","33.9400","33.9500","33.4950"
"2017/07/03","33.8200","8512300.0000","33.4800","33.9700","33.4700"
"2017/06/30","33.5900","13511460.0000","33.7300","33.7950","33.5100"
"2017/06/29","33.6300","14911200.0000","33.8000","33.8700","33.3700"
"2017/06/28","33.7500","14794490.0000","33.8600","33.9900","33.6500"
"2017/06/27","33.7700","15252000.0000","34.1300","34.1300","33.7500"
"2017/06/26","34.0400","13954790.0000","34.1600","34.2100","33.9650"
"2017/06/23","34.1700","29536350.0000","34.0800","34.2200","33.9700"
"2017/06/22","34.0600","21403940.0000","33.9500","34.4800","33.9200"
"2017/06/21","33.8800","25350830.0000","33.5800","34.0950","33.5800"
"2017/06/20","33.5600","26066060.0000","33.2100","33.7500","33.1500"
"2017/06/19","33.2200","20704790.0000","32.9400","33.2500","32.9100"
"2017/06/16","32.9700","31647870.0000","32.9800","33.1300","32.8100"
"2017/06/15","32.8100","18929740.0000","32.6200","33.0300","32.5600"
"2017/06/14","32.6900","13800580.0000","32.5900","32.7600","32.4600"
"2017/06/13","32.5800","17153850.0000","32.7100","32.7800","32.5200"
"2017/06/12","32.7000","28863750.0000","32.7500","33.1200","32.5000"
"2017/06/09","32.7700","30118770.0000","31.8100","32.8000","31.7400"
"2017/06/08","31.7500","33697270.0000","32.0600","32.1000","31.6700"
"2017/06/07","32.0000","16565660.0000","32.0800","32.1600","31.9000"
"2017/06/06","32.0700","17852500.0000","32.3000","32.3650","32.0400"
"2017/06/05","32.3500","14197930.0000","32.5100","32.5800","32.2000"
"2017/06/02","32.5400","20840960.0000","32.7700","32.8800","32.4400"
"2017/06/01","32.7100","23875760.0000","32.6700","32.8500","32.5200"
"2017/05/31","32.6500","29113660.0000","32.2800","32.7900","32.1300"
"2017/05/30","32.1300","16047050.0000","32.0600","32.3100","32.0200"
"2017/05/26","32.1400","11697040.0000","32.1800","32.2900","32.1000"
"2017/05/25","32.1600","17292780.0000","32.0600","32.2000","31.9700"
"2017/05/24","32.0500","22479830.0000","32.1700","32.2750","31.9700"
"2017/05/23","32.1400","17553300.0000","32.1200","32.2800","32.0800"
"2017/05/22","32.1200","25351200.0000","32.5000","32.5000","32.1200"
"2017/05/19","32.4600","28316620.0000","32.3000","32.4600","32.1900"
"2017/05/18","32.2200","23599890.0000","32.2000","32.4200","32.0700"
"2017/05/17","32.2300","28377850.0000","32.3100","32.5700","32.2100"
"2017/05/16","32.6000","40251170.0000","32.5600","32.8000","32.3900"
"2017/05/15","33.1200","19322490.0000","32.9700","33.1800","32.8000"
"2017/05/12","33.0100","17625670.0000","32.8900","33.0700","32.8900"
"2017/05/11","33.0400","25066540.0000","32.9900","33.1400","32.8500"
"2017/05/10","33.0300","33045390.0000","33.0000","33.1200","32.9000"
"2017/05/09","33.3800","17100360.0000","33.5600","33.5900","33.3500"
"2017/05/08","33.4500","23509020.0000","33.4000","33.6200","33.3500"
"2017/05/05","33.4800","21813660.0000","33.4400","33.4800","33.2300"
"2017/05/04","33.4500","25518430.0000","33.4400","33.5900","33.3200"
"2017/05/03","33.4700","24814130.0000","33.4800","33.5900","33.3000"
"2017/05/02","33.6100","40044620.0000","33.5800","33.7200","32.8800"
"2017/05/01","33.7800","22684600.0000","33.8900","33.9900","33.7699"
"2017/04/28","33.9200","15960680.0000","33.8800","33.9400","33.7500"
"2017/04/27","33.8600","14832100.0000","33.9600","34.0200","33.7700"
"2017/04/26","33.8500","19775080.0000","33.8600","34.0300","33.8500"
"2017/04/25","33.7600","18743970.0000","33.8200","33.9600","33.7100"
"2017/04/24","33.7400","21232120.0000","33.9800","34.0300","33.6500"
"2017/04/21","33.6400","24238670.0000","33.6400","33.7300","33.4700"
"2017/04/20","33.7400","18348310.0000","33.6300","33.8700","33.4800"
"2017/04/19","33.6100","23912810.0000","33.8500","33.9100","33.5500"
"2017/04/18","33.8400","21151210.0000","33.7600","33.8800","33.6600"
"2017/04/17","34.0000","15135740.0000","33.9000","34.0500","33.8200"
"2017/04/13","33.8800","12850500.0000","33.8800","34.0200","33.8200"
"2017/04/12","33.9200","24689350.0000","33.8800","33.9900","33.7100"
"2017/04/11","33.9300","19122350.0000","34.0200","34.0800","33.7400"
"2017/04/10","34.0400","15989250.0000","34.1300","34.2150","33.9700"
"2017/04/07","34.1000","13955530.0000","34.0900","34.2500","34.0400"
"2017/04/06","34.1100","16271440.0000","34.1400","34.3500","34.0600"
"2017/04/05","34.1900","19264400.0000","34.3300","34.5200","34.1500"
"2017/04/04","34.3400","19282950.0000","34.1800","34.5000","34.0500"
"2017/04/03","34.2400","18088030.0000","34.1100","34.3500","34.1000"
"2017/03/31","34.2100","18602190.0000","34.2100","34.3800","34.1600"
"2017/03/30","34.3500","14993080.0000","34.1900","34.4400","34.1500"
"2017/03/29","34.3300","17280890.0000","34.1600","34.4500","34.1100"
"2017/03/28","34.1600","18336550.0000","34.0600","34.2600","33.9700"
"2017/03/27","34.1800","17873060.0000","33.7400","34.3100","33.7400"
"2017/03/24","34.0000","27100320.0000","34.2700","34.2700","33.9400"
"2017/03/23","34.2900","20282630.0000","34.3200","34.5600","34.2300"
"2017/03/22","34.4700","26107930.0000","34.3000","34.5400","33.9900"
"2017/03/21","34.2500","31390170.0000","34.4800","34.6100","34.1800"
"2017/03/20","34.3800","17490950.0000","34.4000","34.4999","34.3200"
"2017/03/17","34.3200","43392410.0000","34.4600","34.5800","34.2700"
"2017/03/16","34.4300","20496850.0000","34.5700","34.6300","34.2500"
"2017/03/15","34.6300","23024400.0000","34.2200","34.7000","34.1800"
"2017/03/14","34.2200","14765590.0000","34.0200","34.3300","33.9800"
"2017/03/13","34.1100","18721270.0000","34.1400","34.1500","33.9100"
"2017/03/10","34.1100","19179040.0000","34.1400","34.3200","34.0000"
"2017/03/09","34.0500","19163710.0000","33.8800","34.1400","33.7800"
"2017/03/08","33.9100","22566060.0000","33.9100","34.1000","33.7200"
"2017/03/07","33.9900","29202070.0000","33.8700","34.2000","33.7500"
"2017/03/06","34.3500","18190040.0000","34.3300","34.4700","34.0800"
"2017/03/03","34.5200","18807610.0000","34.4200","34.6464","34.3600"
"2017/03/02","34.5100","25538310.0000","34.4600","34.7500","34.4200"
"2017/03/01","34.4200","32262390.0000","34.2700","34.5300","34.0500"
"2017/02/28","34.1200","27480010.0000","34.1000","34.2640","33.9100"
"2017/02/27","34.2800","21830280.0000","34.2300","34.4600","34.1600"
"2017/02/24","34.2600","24711840.0000","34.1700","34.3500","33.9900"
"2017/02/23","34.0600","30476540.0000","33.7000","34.1200","33.5800"
"2017/02/22","33.5900","27207290.0000","33.5700","33.7500","33.2500"
"2017/02/21","33.6200","24089520.0000","33.5710","33.8000","33.4800"
"2017/02/17","33.6200","34968110.0000","33.5900","33.8900","33.5300"
"2017/02/16","33.6200","38330420.0000","33.4500","33.8850","33.2200"
"2017/02/15","33.5100","45468170.0000","32.7800","33.5800","32.6850"
"2017/02/14","32.7500","22958660.0000","32.5300","32.7700","32.3500"
"2017/02/13","32.6100","20583280.0000","32.4400","32.6900","32.4400"
"2017/02/10","32.3500","19302050.0000","32.4100","32.4500","32.2300"
"2017/02/09","32.3800","23816320.0000","32.2600","32.5400","32.2300"
"2017/02/08","32.1400","19159310.0000","31.9200","32.3450","31.9200"
"2017/02/07","32.0800","23511650.0000","32.3200","32.3500","31.9400"
"2017/02/06","32.2300","24520860.0000","32.0000","32.3300","31.9400"
"2017/02/03","32.0900","35986480.0000","32.1200","32.2400","31.9200"
"2017/02/02","31.7300","23356750.0000","31.4700","31.7300","31.3200"
"2017/02/01","31.6700","28473440.0000","31.5100","31.6900","31.2600"
"2017/01/31","31.7300","37424010.0000","31.0100","31.9300","30.9343"
"2017/01/30","31.3100","27431340.0000","31.4700","31.5000","31.0600"
"2017/01/27","31.4200","24051760.0000","31.4700","31.5400","31.2600"
"2017/01/26","31.2800","27182780.0000","31.4000","31.4700","31.2000"
"2017/01/25","31.2900","32166600.0000","31.3600","31.5200","31.1000"
"2017/01/24","31.1500","29619330.0000","31.4000","31.4600","30.9000"
"2017/01/23","31.4600","24760270.0000","31.6800","31.8200","31.4400"
"2017/01/20","31.7700","30094910.0000","31.7200","32.1200","31.6600"
"2017/01/19","31.7000","26107840.0000","32.0600","32.0900","31.5300"
"2017/01/18","32.0300","21447690.0000","32.0900","32.2750","31.9500"
"2017/01/17","32.0600","32098940.0000","32.3500","32.3800","31.7800"
"2017/01/13","32.5200","20291170.0000","32.6700","32.7800","32.3300"
"2017/01/12","32.6000","31743690.0000","32.5300","32.6200","32.3000"
"2017/01/11","32.8300","40433710.0000","33.3700","33.5400","32.4000"
"2017/01/10","33.4400","19397170.0000","33.5900","33.6600","33.3200"
"2017/01/09","33.4700","20444780.0000","33.4300","33.6700","33.3800"
"2017/01/06","33.4800","17447530.0000","33.6600","33.7000","33.3400"
"2017/01/05","33.6100","19985600.0000","33.3700","33.6900","33.1200"
"2017/01/04","33.2900","21465130.0000","33.1300","33.3500","33.0300"
"2017/01/03","33.0000","22189300.0000","32.7000","33.0000","32.5900"
"2016/12/30","32.4800","18866600.0000","32.3400","32.6000","32.3100"
"2016/12/29","32.4900","14066660.0000","32.3900","32.6200","32.3700"
"2016/12/28","32.3500","13680560.0000","32.5000","32.6900","32.3400"
"2016/12/27","32.5300","11209280.0000","32.5700","32.7200","32.4800"
"2016/12/23","32.4800","10804210.0000","32.4100","32.5600","32.3600"
"2016/12/22","32.3400","18600340.0000","32.2900","32.4300","32.0500"
"2016/12/21","32.4000","18729040.0000","32.7300","32.9300","32.3300"
"2016/12/20","32.8500","25071470.0000","32.7800","32.8800","32.5700"
"2016/12/19","32.8300","24929280.0000","32.7600","32.9700","32.7200"
"2016/12/16","32.8400","36843860.0000","32.8800","32.9400","32.5200"
"2016/12/15","32.7500","20831360.0000","32.6300","32.9550","32.6000"
"2016/12/14","32.8200","36298440.0000","32.9200","33.3000","32.6400"
"2016/12/13","32.8300","28285780.0000","32.8100","32.8800","32.5600"
"2016/12/12","32.4000","32253430.0000","31.7000","32.6500","31.6600"
"2016/12/09","31.7000","29263500.0000","31.1100","31.9200","31.0900"
"2016/12/08","30.9400","35477790.0000","30.8400","31.1000","30.5100"
"2016/12/07","31.1900","44030110.0000","31.3300","31.3300","30.6050"
"2016/12/06","31.5600","17705430.0000","31.6500","31.7000","31.4300"
"2016/12/05","31.5900","19246330.0000","31.7400","31.7667","31.3900"
"2016/12/02","31.6300","18979600.0000","31.5400","31.7300","31.3600"
"2016/12/01","31.4600","30606170.0000","32.2500","32.2500","31.4000"
"2016/11/30","32.1400","38516460.0000","31.9800","32.3650","31.7500"
"2016/11/29","31.9200","21627920.0000","31.8500","31.9700","31.6100"
"2016/11/28","31.5400","17657750.0000","31.6900","31.8350","31.5000"
"2016/11/25","31.6900","10452950.0000","31.6000","31.7400","31.5500"
"2016/11/23","31.4200","21270420.0000","31.1800","31.4500","30.6300"
"2016/11/22","31.3300","26434250.0000","31.9300","31.9900","31.0500"
"2016/11/21","31.5700","21844540.0000","31.5100","31.6900","31.4900"
"2016/11/18","31.4800","23657920.0000","31.9500","31.9500","31.4400"
"2016/11/17","31.7300","26090760.0000","32.0100","32.1200","31.6800"
"2016/11/16","31.9600","22405900.0000","32.2000","32.3300","31.9300"
"2016/11/15","32.2300","29597790.0000","32.7600","32.7600","31.8800"
"2016/11/14","32.3800","30530030.0000","32.8500","32.9000","32.1300"
"2016/11/11","32.5900","35788790.0000","33.2200","33.3400","32.1900"
"2016/11/10","33.4900","67212150.0000","33.3200","33.8300","32.8500"
"2016/11/09","32.1200","118703900.0000","33.0100","33.3700","31.5000"
"2016/11/08","30.0000","35404850.0000","30.1300","30.4500","29.9600"
"2016/11/07","30.3800","30854010.0000","30.2300","30.4400","30.0800"
"2016/11/04","30.0000","35014080.0000","29.9100","30.3700","29.9000"
"2016/11/03","29.8900","36323660.0000","30.7000","30.7000","29.8300"
"2016/11/02","30.6300","36011830.0000","30.9900","31.0400","30.3600"
"2016/11/01","31.0700","54335740.0000","30.9400","31.7200","30.7500"
"2016/10/31","31.7100","35919450.0000","32.0400","32.0400","31.6100"
"2016/10/28","31.9300","28507200.0000","32.5200","32.5600","31.8800"
"2016/10/27","32.4800","18242870.0000","32.5800","32.8100","32.3700"
"2016/10/26","32.4000","17102410.0000","32.2800","32.6000","32.1500"
"2016/10/25","32.2800","19321260.0000","32.0200","32.3700","31.9850"
"2016/10/24","32.1300","19568660.0000","32.3000","32.3600","32.0500"
"2016/10/21","32.1800","18814170.0000","32.4200","32.4500","32.1800"
"2016/10/20","32.5400","19291700.0000","32.4900","32.7350","32.4900"
"2016/10/19","32.6000","16360660.0000","32.7500","32.8450","32.4900"
"2016/10/18","32.6900","14823030.0000","32.7400","32.8690","32.6100"
"2016/10/17","32.5000","16923470.0000","32.5800","32.7100","32.4800"
"2016/10/14","32.6600","15569290.0000","32.7300","32.9000","32.6600"
"2016/10/13","32.7600","24181750.0000","32.5700","32.9000","32.5200"
"2016/10/12","33.0700","15117180.0000","33.1400","33.2450","32.9400"
"2016/10/11","33.1300","17330520.0000","33.5600","33.5700","32.9400"
"2016/10/10","33.6100","16327170.0000","33.6500","33.8400","33.5700"
"2016/10/07","33.5600","14817790.0000","33.7000","34.0000","33.4200"
"2016/10/06","33.6500","15947770.0000","33.7800","33.8000","33.4700"
"2016/10/05","33.9000","13944990.0000","33.7300","33.9800","33.6800"
"2016/10/04","33.7200","20883750.0000","33.6100","33.9050","33.5100"
"2016/10/03","33.6800","17895710.0000","33.7300","33.7300","33.3800"
"2016/09/30","33.8700","28593970.0000","33.4400","34.0200","33.4000"
"2016/09/29","33.3200","25022770.0000","33.9400","34.0700","33.3000"
"2016/09/28","33.9900","14307720.0000","33.8500","34.0000","33.6900"
"2016/09/27","33.8300","15580170.0000","33.7800","33.8800","33.4800"
"2016/09/26","33.6400","29509550.0000","33.9200","34.0100","33.4200"
"2016/09/23","34.2600","12937000.0000","34.1600","34.3700","34.0100"
"2016/09/22","34.1500","16736120.0000","34.3300","34.4300","34.0700"
"2016/09/21","34.2800","15543140.0000","33.9000","34.3300","33.7400"
"2016/09/20","33.8100","14113170.0000","33.8400","33.9400","33.6000"
"2016/09/19","33.6500","17538120.0000","33.9900","34.0300","33.5900"
"2016/09/16","33.9400","25613330.0000","34.1900","34.2200","33.8300"
"2016/09/15","34.1400","20851840.0000","33.8900","34.3300","33.5500"
"2016/09/14","33.9400","18891950.0000","34.1200","34.3500","33.8600"
"2016/09/13","34.0400","20756800.0000","34.4400","34.4400","33.8500"
"2016/09/12","34.6500","19407130.0000","34.0000","34.7300","33.9400"
"2016/09/09","34.1000","22383450.0000","34.5500","34.5900","34.0900"
"2016/09/08","34.7200","18231680.0000","34.7100","34.8100","34.6200"
"2016/09/07","34.8400","14815510.0000","34.7200","34.8900","34.6800"
"2016/09/06","34.7700","16953600.0000","34.8800","34.9900","34.7500"
"2016/09/02","34.7700","14434720.0000","34.7800","34.8400","34.6100"
"2016/09/01","34.6800","15920160.0000","34.7300","34.9400","34.6100"
"2016/08/31","34.8000","20795590.0000","34.8600","34.9400","34.6100"
"2016/08/30","34.8800","14492180.0000","35.1100","35.1800","34.8500"
"2016/08/29","35.1100","15123830.0000","34.9400","35.1700","34.8150"
"2016/08/26","34.8200","18771410.0000","34.8000","35.1000","34.6600"
"2016/08/25","34.7700","18096910.0000","34.7610","35.1900","34.6600"
"2016/08/24","34.8200","22528650.0000","35.2300","35.3800","34.7600"
"2016/08/23","35.0900","16957730.0000","35.0000","35.2700","34.9100"
"2016/08/22","34.8400","26032210.0000","34.8000","35.2800","34.7600"
"2016/08/19","34.9800","19034720.0000","35.0600","35.1200","34.8250"
"2016/08/18","35.1900","16128400.0000","35.1400","35.3600","34.9900"
"2016/08/17","35.1400","17040460.0000","34.7500","35.1500","34.7500"
"2016/08/16","34.7900","15125230.0000","34.9400","35.0800","34.7700"
"2016/08/15","35.1100","12353170.0000","35.0500","35.1700","34.9300"
"2016/08/12","34.9800","15028760.0000","35.0800","35.1100","34.7500"
"2016/08/11","35.1500","13384070.0000","35.1300","35.2800","35.1000"
"2016/08/10","35.1300","14092430.0000","35.1700","35.1800","34.9100"
"2016/08/09","35.0800","17128480.0000","34.9900","35.2950","34.9000"
"2016/08/08","34.9300","30539800.0000","35.2800","35.2800","34.7100"
"2016/08/05","35.4400","27191550.0000","35.3600","35.5300","35.2200"
"2016/08/04","35.1500","25124580.0000","35.5000","35.5200","35.1500"
"2016/08/03","35.2900","42634870.0000","35.9100","35.9500","35.0600"
"2016/08/02","36.3900","33112750.0000","36.7600","36.8200","36.1300"
"2016/08/01","37.3100","28333480.0000","37.0200","37.3900","36.9800"
"2016/07/29","36.8900","21365610.0000","36.6800","36.9500","36.6500"
"2016/07/28","36.6700","16253460.0000","36.8800","36.9100","36.5000"
"2016/07/27","36.8500","15052660.0000","36.7500","36.9200","36.6500"
"2016/07/26","36.8300","12118910.0000","36.8300","36.8700","36.6500"
"2016/07/25","36.7800","12174980.0000","36.8000","36.8400","36.5100"
"2016/07/22","36.7400","13480430.0000","36.8000","36.8400","36.6800"
"2016/07/21","36.7100","13211860.0000","36.6700","36.8200","36.5200"
"2016/07/20","36.6800","12274250.0000","36.9000","36.9300","36.6800"
"2016/07/19","36.6400","16711490.0000","36.6700","36.8700","36.5500"
"2016/07/18","36.6400","16913080.0000","36.6900","36.9900","36.5500"
"2016/07/15","36.7700","25088980.0000","36.9700","37.1900","36.6300"
"2016/07/14","36.9200","27646640.0000","36.4900","36.9600","36.2500"
"2016/07/13","36.3100","13862450.0000","36.2800","36.4300","36.2100"
"2016/07/12","36.2400","16188340.0000","36.1500","36.3000","36.0300"
"2016/07/11","36.1500","16506730.0000","36.0700","36.3500","36.0300"
"2016/07/08","36.1200","17789520.0000","35.8800","36.1900","35.7000"
"2016/07/07","35.7700","18102350.0000","35.7900","35.9300","35.5550"
"2016/07/06","35.8600","25831470.0000","35.8200","35.9000","35.3800"
"2016/07/05","35.8100","20846870.0000","35.5400","35.9200","35.4500"
"2016/07/01","35.5700","19312470.0000","35.1500","35.6500","35.1150"
"2016/06/30","35.2100","26993140.0000","35.1400","35.2700","34.9400"
"2016/06/29","35.0100","24863690.0000","34.6200","35.1500","34.5700"
"2016/06/28","34.4400","23771870.0000","34.1500","34.4700","33.9150"
"2016/06/27","33.8000","29845680.0000","33.8000","33.9800","33.5300"
"2016/06/24","33.9700","43990130.0000","33.8000","34.4500","33.7400"
"2016/06/23","34.5900","23669760.0000","34.7000","34.7400","34.3000"
"2016/06/22","34.4700","25155850.0000","34.7400","34.9464","34.4100"
"2016/06/21","34.7500","25356570.0000","34.5100","34.8800","34.5100"
"2016/06/20","34.5000","22594780.0000","34.4800","34.7000","34.1800"
"2016/06/17","34.2200","33607800.0000","34.7800","34.8100","34.0550"
"2016/06/16","34.7500","22334200.0000","34.6800","34.7900","34.4200"
"2016/06/15","34.7900","20277380.0000","35.0100","35.1900","34.6500"
"2016/06/14","34.9900","31674410.0000","34.6000","35.0300","34.5800"
"2016/06/13","34.7400","29675100.0000","35.0200","35.1500","34.7000"
"2016/06/10","35.2900","20535500.0000","35.1100","35.3900","35.0200"
"2016/06/09","35.3100","24134860.0000","35.0500","35.5000","35.0300"
"2016/06/08","35.2500","22478740.0000","34.7700","35.3300","34.6700"
"2016/06/07","34.8400","23506100.0000","34.8400","34.9900","34.7500"
"2016/06/06","34.9300","20406420.0000","34.7000","34.9900","34.6200"
"2016/06/03","34.6900","26922350.0000","34.8700","34.8800","34.4500"
"2016/06/02","34.8700","30177970.0000","34.6900","34.9900","34.5200"
"2016/06/01","34.7500","23094450.0000","34.6500","34.9350","34.6200"
"2016/05/31","34.7000","32765710.0000","34.6700","34.7500","34.3800"
