"date","close","volume","open","high","low"
"2017/12/11","222.7700","1598981.0000","224.1600","224.8200","222.0400"
"2017/12/08","223.9100","2228136.0000","220.5500","224.3300","220.2200"
"2017/12/07","220.1500","2661559.0000","220.5900","220.6100","218.1900"
"2017/12/06","219.9400","2397334.0000","221.0200","221.9600","219.0300"
"2017/12/05","220.0900","3246161.0000","221.0000","223.7199","219.1600"
"2017/12/04","221.4200","5590403.0000","229.2600","231.7700","221.4000"
"2017/12/01","226.7800","3325953.0000","228.8900","229.2200","221.0810"
"2017/11/30","228.1700","6845851.0000","223.8300","228.7500","222.2900"
"2017/11/29","222.8800","4247093.0000","217.7000","224.2700","217.3600"
"2017/11/28","216.1400","2905632.0000","213.8800","216.3100","212.5100"
"2017/11/27","212.4000","2854934.0000","212.2500","214.2500","211.8100"
"2017/11/24","212.5100","743961.0000","212.0000","212.9300","211.0000"
"2017/11/22","211.2200","2257892.0000","212.2600","212.8050","210.7600"
"2017/11/21","212.6000","2327411.0000","211.1300","212.8500","210.7500"
"2017/11/20","210.2500","2040368.0000","210.0000","210.6800","209.5800"
"2017/11/17","209.9000","1887529.0000","210.4600","211.4550","209.1500"
"2017/11/16","211.1300","1912484.0000","210.3800","212.0100","209.9000"
"2017/11/15","209.8600","1812578.0000","210.8800","211.9800","209.6200"
"2017/11/14","211.7100","1993891.0000","212.2100","212.7000","210.9200"
"2017/11/13","212.6600","2662190.0000","210.3100","213.5350","209.9400"
"2017/11/10","211.0700","1384718.0000","211.4600","211.8100","210.2000"
"2017/11/09","211.5600","1839583.0000","210.5900","211.7600","209.1300"
"2017/11/08","210.7700","2261401.0000","212.0800","212.9250","210.7000"
"2017/11/07","212.7000","1845805.0000","212.7400","213.5400","210.8900"
"2017/11/06","212.1200","2293688.0000","211.9100","213.9300","211.8000"
"2017/11/03","212.8700","2197046.0000","210.7200","213.8300","210.1000"
"2017/11/02","211.1000","2825917.0000","210.1100","211.4850","209.0100"
"2017/11/01","209.5300","1902849.0000","211.6200","212.6300","208.9200"
"2017/10/31","210.2200","3699264.0000","209.3900","210.5200","207.8000"
"2017/10/30","209.3900","2477164.0000","212.2100","212.7700","209.3800"
"2017/10/27","212.6000","4385239.0000","209.1500","212.7700","208.5450"
"2017/10/26","209.1500","4345793.0000","207.9200","211.7000","207.5800"
"2017/10/25","207.5600","2907554.0000","208.3200","209.1400","207.0710"
"2017/10/24","208.1500","3441234.0000","206.3800","208.2300","205.8800"
"2017/10/23","207.0100","2261286.0000","207.5800","208.4500","205.8000"
"2017/10/20","207.4900","5137724.0000","204.2600","208.2100","203.6900"
"2017/10/19","203.2500","3471433.0000","205.4700","205.7450","202.7000"
"2017/10/18","205.2300","4796312.0000","203.8000","207.8000","203.6800"
"2017/10/17","203.8900","8896803.0000","196.8000","206.6200","196.3700"
"2017/10/16","193.2000","2921089.0000","192.4800","193.3200","191.3600"
"2017/10/13","192.5200","5434149.0000","189.5900","192.7100","186.0000"
"2017/10/12","192.9200","2941228.0000","195.0100","195.3600","192.7300"
"2017/10/11","195.2600","2935214.0000","194.6300","196.0700","193.5900"
"2017/10/10","194.6800","2499660.0000","196.2600","196.4300","193.6700"
"2017/10/09","196.3000","3365245.0000","198.0100","198.3200","195.7800"
"2017/10/06","198.0600","3265387.0000","197.9000","199.9900","197.5100"
"2017/10/05","197.9000","4068877.0000","199.9300","199.9300","196.5600"
"2017/10/04","200.4800","2284542.0000","199.0300","200.7300","198.4300"
"2017/10/03","198.6300","2533804.0000","197.5000","199.4425","197.2600"
"2017/10/02","197.4400","2813404.0000","196.5900","197.9100","196.3300"
"2017/09/29","195.8500","2635528.0000","195.8200","196.0900","194.4800"
"2017/09/28","196.1000","2088373.0000","194.2500","196.5450","193.5100"
"2017/09/27","194.4900","3230321.0000","193.2000","195.6150","191.7400"
"2017/09/26","192.7000","2774750.0000","192.3100","194.3600","192.0400"
"2017/09/25","191.7500","3103611.0000","193.2700","196.3100","190.9200"
"2017/09/22","193.0300","5595598.0000","195.1100","195.8700","188.2500"
"2017/09/21","195.2100","1881559.0000","195.6300","196.1300","194.9000"
"2017/09/20","195.7500","2788415.0000","195.0200","195.8400","194.0600"
"2017/09/19","194.6500","3818419.0000","198.4400","198.6000","192.3900"
"2017/09/18","198.1900","1915278.0000","198.1700","198.8200","197.5100"
"2017/09/15","198.1800","4184925.0000","198.5200","199.7100","197.2000"
"2017/09/14","197.7300","2378614.0000","197.9500","198.3800","197.0900"
"2017/09/13","198.3300","2394272.0000","197.8000","200.7600","197.7800"
"2017/09/12","197.4700","2552968.0000","199.4400","199.4700","196.9100"
"2017/09/11","199.5800","3307919.0000","199.2500","200.4200","198.7800"
"2017/09/08","197.7500","2203495.0000","198.4300","198.8600","197.0000"
"2017/09/07","198.1700","2684579.0000","197.7700","199.4800","197.0700"
"2017/09/06","198.3800","3040202.0000","199.5400","199.9900","197.6300"
"2017/09/05","199.3100","2701335.0000","199.2000","200.4400","198.7100"
"2017/09/01","199.7500","2242023.0000","199.7900","199.9900","198.3600"
"2017/08/31","198.9000","2989929.0000","196.9300","199.4900","196.3900"
"2017/08/30","195.8800","1480892.0000","196.3800","196.8800","195.2000"
"2017/08/29","196.7300","2072200.0000","194.8300","197.0400","194.3300"
"2017/08/28","195.0900","2009912.0000","194.5900","195.8100","194.3600"
"2017/08/25","194.3600","1371329.0000","195.3300","195.5400","194.1400"
"2017/08/24","194.7500","1923668.0000","194.5500","195.0700","194.2100"
"2017/08/23","194.2400","1546971.0000","194.5000","194.5900","193.7200"
"2017/08/22","194.7900","2021757.0000","192.1500","194.9600","191.5600"
"2017/08/21","192.0300","1878205.0000","190.8800","192.3100","190.8800"
"2017/08/18","190.8200","2858481.0000","192.8400","193.2000","190.6300"
"2017/08/17","192.7000","2372237.0000","193.7500","194.2400","192.6600"
"2017/08/16","193.7700","1881640.0000","194.8100","195.2700","192.8300"
"2017/08/15","194.5000","1594820.0000","194.4700","195.0100","193.8100"
"2017/08/14","193.7100","2321980.0000","194.6000","194.7500","192.9000"
"2017/08/11","193.0200","2210720.0000","193.9100","194.5400","192.6600"
"2017/08/10","192.5700","2655069.0000","194.2600","194.3876","192.4000"
"2017/08/09","194.8300","2125576.0000","194.9000","195.3600","194.1650"
"2017/08/08","194.9000","1725874.0000","194.6800","194.9900","194.0800"
"2017/08/07","194.7800","2074754.0000","194.8100","195.4100","193.9000"
"2017/08/04","194.8800","2791348.0000","194.9500","196.0400","194.6000"
"2017/08/03","194.7700","2885818.0000","193.2600","194.9600","193.0100"
"2017/08/02","193.0000","2464092.0000","192.1400","193.4500","192.1400"
"2017/08/01","192.2300","3319226.0000","193.4000","193.4000","191.6201"
"2017/07/31","191.8100","3776476.0000","191.5900","192.6100","191.1400"
"2017/07/28","191.1500","1924806.0000","189.1100","191.2440","187.6000"
"2017/07/27","188.9300","2631253.0000","190.2400","190.4900","188.4600"
"2017/07/26","190.7500","2683397.0000","190.0200","191.5300","189.3800"
"2017/07/25","190.4000","1960046.0000","192.1300","192.4800","190.3000"
"2017/07/24","190.8900","2315235.0000","191.7900","192.1700","190.6400"
"2017/07/21","191.7800","4911549.0000","191.3800","193.0000","190.6001"
"2017/07/20","191.5000","3082625.0000","189.4100","191.9200","188.9200"
"2017/07/19","189.1900","3401646.0000","187.5100","189.4100","187.5100"
"2017/07/18","186.8500","4227824.0000","186.9500","187.2000","183.8600"
"2017/07/17","186.3500","2437714.0000","187.0700","187.2450","185.7600"
"2017/07/14","186.9000","2697295.0000","185.8100","187.1300","184.7700"
"2017/07/13","185.4800","2378207.0000","187.0000","187.2800","185.3200"
"2017/07/12","186.6900","3342827.0000","186.7900","187.3000","186.4100"
"2017/07/11","185.9500","2664322.0000","187.0000","187.6600","185.0900"
"2017/07/10","186.9500","2568326.0000","187.3300","188.0000","186.1500"
"2017/07/07","187.9600","2166726.0000","187.3500","188.4300","187.0100"
"2017/07/06","186.9400","1844743.0000","188.1200","188.1850","186.1500"
"2017/07/05","188.2500","2587208.0000","186.1400","188.3600","185.7200"
"2017/07/03","186.6500","2087013.0000","186.2900","187.5300","185.7400"
"2017/06/30","185.4200","2391755.0000","185.1500","186.1900","184.9300"
"2017/06/29","185.2700","2191150.0000","185.8200","186.0900","184.3300"
"2017/06/28","185.7000","2451210.0000","185.6800","186.3100","185.0901"
"2017/06/27","184.6000","2681338.0000","185.7200","186.8000","184.2200"
"2017/06/26","185.1200","2327363.0000","185.1300","185.8900","183.3900"
"2017/06/23","185.2500","3438239.0000","186.2700","186.2700","184.1353"
"2017/06/22","186.5000","3703445.0000","184.9000","188.6600","184.7800"
"2017/06/21","184.9200","2794325.0000","183.4900","185.1100","182.7100"
"2017/06/20","183.2700","2742596.0000","182.7500","183.4200","182.2151"
"2017/06/19","183.0200","3793530.0000","182.3000","183.0200","180.7600"
"2017/06/16","181.6300","4471493.0000","180.8300","182.4600","180.3800"
"2017/06/15","180.3800","3078698.0000","181.7500","183.5000","180.0900"
"2017/06/14","182.3600","2039889.0000","180.9400","182.8400","180.9400"
"2017/06/13","181.0500","2458473.0000","179.2100","181.3900","179.1450"
"2017/06/12","179.2500","3701418.0000","181.0100","181.8200","176.4200"
"2017/06/09","181.4600","2392422.0000","181.8400","182.4000","180.8595"
"2017/06/08","181.6900","3065024.0000","183.3400","183.7600","180.9800"
"2017/06/07","183.2100","3783593.0000","182.0000","183.4700","179.6500"
"2017/06/06","180.8200","3443854.0000","179.1900","181.0600","178.4800"
"2017/06/05","179.3700","2640609.0000","179.5300","180.3207","179.1600"
"2017/06/02","179.3900","2610112.0000","179.9200","179.9200","178.3400"
"2017/06/01","179.5800","2882222.0000","175.7800","179.5800","175.1900"
"2017/05/31","175.1800","3320880.0000","176.8900","176.9000","174.9200"
"2017/05/30","176.5900","2285652.0000","177.5400","178.0800","176.2400"
"2017/05/26","177.5000","1580881.0000","177.6800","178.8900","177.0000"
"2017/05/25","178.0500","3211824.0000","176.3200","178.7300","175.9396"
"2017/05/24","175.5900","1653432.0000","175.4500","176.1000","174.5200"
"2017/05/23","175.2200","2471635.0000","174.4400","175.5200","173.7100"
"2017/05/22","174.7000","3480347.0000","172.7300","174.9000","172.6000"
"2017/05/19","172.5900","3875152.0000","172.3000","172.9500","170.2500"
"2017/05/18","171.4500","3905733.0000","168.2500","173.9800","167.8700"
"2017/05/17","168.8600","4440101.0000","166.9600","170.3900","166.6500"
"2017/05/16","168.1200","4343138.0000","170.6700","171.0000","167.2500"
"2017/05/15","171.5300","2817540.0000","171.7900","172.0000","170.2300"
"2017/05/12","171.8100","2335390.0000","172.6400","173.3900","171.5200"
"2017/05/11","173.3200","1901252.0000","172.7600","173.8560","171.6700"
"2017/05/10","173.3900","1568719.0000","173.0400","173.6400","172.4610"
"2017/05/09","173.2400","1653704.0000","174.1000","174.7700","172.7300"
"2017/05/08","174.4400","2506036.0000","173.9300","174.5600","173.5671"
"2017/05/05","174.1200","2188677.0000","174.5400","174.8800","173.3100"
"2017/05/04","174.0200","2585102.0000","173.0500","174.2100","172.3800"
"2017/05/03","172.5400","3622179.0000","173.7500","174.3000","171.8600"
"2017/05/02","174.1400","4949987.0000","174.9100","175.3684","170.2735"
"2017/05/01","174.5900","2709852.0000","175.0000","176.1400","174.0900"
"2017/04/28","174.8800","2010757.0000","174.6100","175.0000","173.9100"
"2017/04/27","174.6300","2438613.0000","174.0700","176.0700","174.0167"
"2017/04/26","174.3800","2816384.0000","174.0900","175.6500","173.9800"
"2017/04/25","174.0400","3394641.0000","173.5000","174.7400","173.1900"
"2017/04/24","172.3300","2830065.0000","172.6600","173.1600","171.7000"
"2017/04/21","171.1600","2982200.0000","172.1300","172.6200","170.4700"
"2017/04/20","171.5400","3652110.0000","169.5200","172.1900","168.3700"
"2017/04/19","169.2500","4703273.0000","169.5900","171.1900","168.6901"
"2017/04/18","168.5900","5524102.0000","170.0600","170.2300","167.7000"
"2017/04/17","167.1800","4394676.0000","164.9900","167.4200","164.9600"
"2017/04/13","164.9600","1979135.0000","164.9500","165.6500","164.6700"
"2017/04/12","165.5600","2978358.0000","166.3200","166.4200","164.6000"
"2017/04/11","165.8300","3172925.0000","164.8900","165.8400","164.6000"
"2017/04/10","165.4800","3234913.0000","166.1900","167.0000","165.2800"
"2017/04/07","166.0200","2928086.0000","164.9600","166.5000","164.6200"
"2017/04/06","165.3400","2923983.0000","165.4500","166.0200","164.8400"
"2017/04/05","165.3700","3540706.0000","165.7600","167.2600","165.2200"
"2017/04/04","164.9700","2885963.0000","165.8700","166.4500","164.7900"
"2017/04/03","165.5900","3473558.0000","164.6200","166.1400","164.2500"
"2017/03/31","164.0100","3495922.0000","164.6400","165.1000","163.7500"
"2017/03/30","164.9900","2993828.0000","163.6500","165.9300","163.4600"
"2017/03/29","163.4400","5899521.0000","164.6600","164.9700","162.7400"
"2017/03/28","165.3500","7326614.0000","164.5800","166.0700","163.8400"
"2017/03/27","164.6000","4383018.0000","163.9900","165.1100","163.3100"
"2017/03/24","165.0000","5243677.0000","166.2000","167.4000","164.3500"
"2017/03/23","165.2900","3946310.0000","166.2300","166.9300","164.7700"
"2017/03/22","167.0300","2998099.0000","168.1300","168.3800","165.6300"
"2017/03/21","167.7000","4953605.0000","168.6700","168.8200","167.0600"
"2017/03/20","168.0000","3928639.0000","169.9300","170.2400","167.9200"
"2017/03/17","169.7000","5615901.0000","171.0900","171.5400","169.5900"
"2017/03/16","171.3000","3138515.0000","172.0700","172.1400","170.2200"
"2017/03/15","171.7800","2807551.0000","169.3600","171.9700","169.2900"
"2017/03/14","169.0600","2522638.0000","169.6600","170.1800","168.5000"
"2017/03/13","170.2100","2951675.0000","169.9900","170.9300","169.5500"
"2017/03/10","169.9800","3716308.0000","168.4200","170.0000","168.0600"
"2017/03/09","168.0100","3631803.0000","168.1500","169.0700","167.7400"
"2017/03/08","167.9100","2048052.0000","167.6100","168.4600","166.8000"
"2017/03/07","168.3000","2701984.0000","168.4500","169.3600","167.9300"
"2017/03/06","168.7000","2576419.0000","167.4300","169.3500","167.1300"
"2017/03/03","168.2000","2254393.0000","167.3700","168.4500","166.6200"
"2017/03/02","167.3100","1888552.0000","168.3200","168.4300","166.9600"
"2017/03/01","167.9400","3513987.0000","166.7200","168.6000","166.3500"
"2017/02/28","165.3800","4382037.0000","165.4700","166.7600","164.9000"
"2017/02/27","165.3800","4071494.0000","163.1600","165.4600","162.8100"
"2017/02/24","163.0600","2715668.0000","162.6700","163.0900","161.7400"
"2017/02/23","162.6000","2459908.0000","161.3300","162.6000","160.6901"
"2017/02/22","160.5700","2725286.0000","160.9100","161.7800","159.6400"
"2017/02/21","160.5700","5418756.0000","157.6200","160.8150","157.5200"
"2017/02/17","157.6200","11984750.0000","159.0000","160.1600","156.4900"
"2017/02/16","163.6500","3190128.0000","164.7800","164.9700","162.3300"
"2017/02/15","164.2900","4537759.0000","162.5800","164.8900","162.5800"
"2017/02/14","163.1300","2969704.0000","161.4500","163.5000","161.2500"
"2017/02/13","161.9900","3275837.0000","160.6900","162.0200","160.6900"
"2017/02/10","160.7500","1905872.0000","160.1200","161.5900","160.1000"
"2017/02/09","160.4400","3056620.0000","160.3400","161.3000","159.5600"
"2017/02/08","160.3100","2335432.0000","160.0000","160.6300","159.4100"
"2017/02/07","160.5300","2942689.0000","161.0500","161.6800","159.5400"
"2017/02/06","160.5100","3478970.0000","161.5100","162.5300","160.2200"
"2017/02/03","161.8700","2762476.0000","161.1300","162.0000","160.2100"
"2017/02/02","160.7600","4662895.0000","162.5200","163.2500","160.2600"
"2017/02/01","162.7100","3718557.0000","162.7500","163.9000","162.0300"
"2017/01/31","162.1000","3036891.0000","161.6200","162.1900","160.0100"
"2017/01/30","162.0900","2784548.0000","162.9400","163.4600","161.3100"
"2017/01/27","162.9900","3110360.0000","163.5000","163.8000","162.6200"
"2017/01/26","162.7500","4201638.0000","161.8600","163.5800","161.2500"
"2017/01/25","161.2400","3604897.0000","160.8200","161.9800","160.3500"
"2017/01/24","160.4300","3513900.0000","159.3600","161.3100","159.1000"
"2017/01/23","159.0700","4062431.0000","158.6200","159.5200","156.5600"
"2017/01/20","158.6600","3576361.0000","159.0200","159.8000","157.8100"
"2017/01/19","158.7000","4974360.0000","157.7400","160.5500","157.2400"
"2017/01/18","157.7400","6586778.0000","161.0600","161.2000","156.0900"
"2017/01/17","160.6600","5472399.0000","162.6100","162.9700","157.5100"
"2017/01/13","161.8000","3181371.0000","162.1600","162.7390","161.4100"
"2017/01/12","162.3600","2553592.0000","161.6900","162.9400","160.8900"
"2017/01/11","161.8900","3328556.0000","161.3000","162.9400","160.6101"
"2017/01/10","161.5800","3500741.0000","161.2700","162.9800","160.5000"
"2017/01/09","161.9500","3041365.0000","162.0000","162.4300","160.7800"
"2017/01/06","162.4100","3081208.0000","161.7500","162.9400","161.1100"
"2017/01/05","162.1800","2675823.0000","161.7500","162.6300","161.5100"
"2017/01/04","161.9100","2692846.0000","162.3500","162.5800","159.7400"
"2017/01/03","161.4500","3540336.0000","161.1300","162.2700","159.1500"
"2016/12/30","160.0400","2855470.0000","161.3700","161.4800","159.8500"
"2016/12/29","161.0400","2476270.0000","161.9200","162.3600","160.3900"
"2016/12/28","161.4400","1631706.0000","162.1600","163.2500","161.3200"
"2016/12/27","162.6400","1343942.0000","163.2600","163.9600","162.4500"
"2016/12/23","163.0300","2044462.0000","161.5600","163.0400","160.5501"
"2016/12/22","161.5800","2741699.0000","161.3900","161.8800","160.2700"
"2016/12/21","161.3300","2768016.0000","161.4200","162.2900","159.6200"
"2016/12/20","161.5900","3131151.0000","161.7100","163.1100","161.4100"
"2016/12/19","161.5400","4732117.0000","163.0900","163.9400","161.2200"
"2016/12/16","163.9400","7604940.0000","161.3800","164.0000","161.1900"
"2016/12/15","160.6200","4422938.0000","159.8700","161.2900","159.4300"
"2016/12/14","159.8600","3882285.0000","161.1400","161.8000","158.7200"
"2016/12/13","160.5400","3800660.0000","160.4000","161.7099","160.0650"
"2016/12/12","159.4900","3471408.0000","158.8300","159.6600","157.7500"
"2016/12/09","160.1200","4005079.0000","159.5200","160.1600","157.7100"
"2016/12/08","159.3200","3407518.0000","159.4100","160.2400","158.0000"
"2016/12/07","159.4000","4552337.0000","157.8900","159.9800","156.3500"
"2016/12/06","157.3200","3214566.0000","158.1700","158.2300","156.2600"
"2016/12/05","157.6300","5846290.0000","160.1900","160.6700","156.2300"
"2016/12/02","160.7300","3478152.0000","161.0000","162.5200","160.5600"
"2016/12/01","160.9400","5250064.0000","159.1200","161.7200","159.1200"
"2016/11/30","158.3200","7142359.0000","157.4700","159.7600","157.0700"
"2016/11/29","157.5900","5827435.0000","156.9400","158.1239","155.1800"
"2016/11/28","152.1100","5023544.0000","152.7400","152.8500","150.0000"
"2016/11/25","152.8100","1664542.0000","153.9300","154.5000","152.6100"
"2016/11/23","153.5400","2838847.0000","152.0100","153.7400","150.9600"
"2016/11/22","152.2600","4990149.0000","151.0800","152.9300","150.5600"
"2016/11/21","150.4100","3865238.0000","149.7200","150.6600","148.5600"
"2016/11/18","149.4500","5664808.0000","151.0500","151.6600","149.4000"
"2016/11/17","150.7700","4675031.0000","151.8200","151.9200","150.1900"
"2016/11/16","151.5000","3898655.0000","151.9900","153.0000","151.2300"
"2016/11/15","152.2300","4910721.0000","153.5100","153.9600","151.5100"
"2016/11/14","152.2800","5740415.0000","147.3200","152.9200","147.0400"
"2016/11/11","146.4200","4475404.0000","146.7100","147.5000","146.0100"
"2016/11/10","146.1300","6075529.0000","142.3400","146.5700","142.0000"
"2016/11/09","141.9000","8036602.0000","139.5400","144.1900","136.2200"
"2016/11/08","142.9000","4386537.0000","141.3500","143.6100","141.0000"
"2016/11/07","141.9300","3896553.0000","139.6000","142.4400","139.5500"
"2016/11/04","137.7100","3520737.0000","138.4500","138.8900","137.6900"
"2016/11/03","137.8300","2989587.0000","139.1800","140.3400","137.6500"
"2016/11/02","138.9800","3146805.0000","139.0200","141.2300","138.9300"
"2016/11/01","139.4300","3388302.0000","141.5100","141.5100","138.8200"
"2016/10/31","141.3300","3758789.0000","140.8000","141.5400","139.9700"
"2016/10/28","140.3500","4033636.0000","141.6600","142.3500","139.4400"
"2016/10/27","141.9400","3356466.0000","142.7200","143.2500","141.5800"
"2016/10/26","142.2300","3267632.0000","143.7500","143.7800","141.8850"
"2016/10/25","143.7800","3095334.0000","144.8800","145.3800","143.6000"
"2016/10/24","144.6900","2929259.0000","146.0000","146.2200","144.0200"
"2016/10/21","145.3700","3323636.0000","144.2600","145.4400","143.7600"
"2016/10/20","145.0700","5203669.0000","144.4900","145.8800","143.9800"
"2016/10/19","144.3700","5792611.0000","143.8200","146.3600","142.8201"
"2016/10/18","143.3900","10138080.0000","139.2000","143.9500","137.8700"
"2016/10/17","134.1300","3601584.0000","134.0600","134.4300","133.0300"
"2016/10/14","133.9200","3452916.0000","134.7800","135.5100","133.8900"
"2016/10/13","134.1900","3425670.0000","134.6500","134.6500","133.6100"
"2016/10/12","135.1000","4287859.0000","134.9800","135.7200","133.6400"
"2016/10/11","134.7500","3353588.0000","137.3200","137.6900","134.3700"
"2016/10/10","138.0800","2547186.0000","136.9700","138.3500","136.9700"
"2016/10/07","136.6600","2568165.0000","137.2100","137.5500","135.9810"
"2016/10/06","136.4700","4024827.0000","137.3100","137.4900","135.6600"
"2016/10/05","137.6000","4625386.0000","138.2100","138.9300","136.6000"
"2016/10/04","138.1600","2452575.0000","138.6900","139.3599","137.1600"
"2016/10/03","138.4900","2724399.0000","139.3500","139.7200","138.0250"
"2016/09/30","140.0000","4163758.0000","139.1800","140.4800","138.4200"
"2016/09/29","138.3200","2198063.0000","140.1800","140.2800","137.8400"
"2016/09/28","140.4100","1990377.0000","141.1300","141.7100","139.6600"
"2016/09/27","140.7900","3048640.0000","139.9900","140.8400","138.6900"
"2016/09/26","139.7200","2636458.0000","139.9500","140.1700","138.9000"
"2016/09/23","140.5100","2801957.0000","141.0200","141.7800","140.3600"
"2016/09/22","141.0400","3018272.0000","140.4900","141.4100","140.3260"
"2016/09/21","139.9100","3506621.0000","138.2000","139.9600","137.9900"
"2016/09/20","137.4700","2425739.0000","138.1300","138.5300","137.0550"
"2016/09/19","137.6800","3239411.0000","138.6800","139.3900","137.5200"
"2016/09/16","138.4700","7421705.0000","135.6100","138.5500","135.5300"
"2016/09/15","135.6100","3332592.0000","133.0300","136.0900","132.8800"
"2016/09/14","133.6900","4592412.0000","133.8700","134.6900","132.9800"
"2016/09/13","133.9500","3329168.0000","134.2400","135.1500","133.3700"
"2016/09/12","135.5300","3457351.0000","132.7100","135.7200","132.3900"
"2016/09/09","133.6200","3322113.0000","134.7100","135.1500","133.6200"
"2016/09/08","135.4400","2823703.0000","134.4700","135.6200","134.4100"
"2016/09/07","134.9900","2816745.0000","135.0000","135.9600","134.2000"
"2016/09/06","135.9700","2242382.0000","136.6200","136.8500","135.6300"
"2016/09/02","136.6100","2388030.0000","136.5000","136.7800","135.7600"
"2016/09/01","135.7400","2765361.0000","136.8200","136.9800","135.3500"
"2016/08/31","136.0500","2837053.0000","136.5500","136.8200","135.5500"
"2016/08/30","136.8700","2026599.0000","137.0100","137.6900","136.2400"
"2016/08/29","137.2700","2312552.0000","137.2000","138.0400","136.4800"
"2016/08/26","136.6200","3082188.0000","137.6700","138.3000","135.9900"
"2016/08/25","137.3000","3886728.0000","139.7500","139.7500","137.0300"
"2016/08/24","139.8700","2529814.0000","142.0000","142.0800","139.5150"
"2016/08/23","142.0100","2295478.0000","142.7300","142.8700","141.7500"
"2016/08/22","142.0900","1588064.0000","142.1100","143.0000","141.7100"
"2016/08/19","142.0400","1950174.0000","141.6500","142.2500","141.2200"
"2016/08/18","142.1700","1572687.0000","141.6700","142.8400","141.2700"
"2016/08/17","141.7100","1846873.0000","141.2900","141.9100","140.6600"
"2016/08/16","141.0800","1688497.0000","141.1500","141.6200","140.3300"
"2016/08/15","141.6200","2369132.0000","142.9600","143.1100","141.4900"
"2016/08/12","142.8800","1787907.0000","142.1600","143.1400","141.5000"
"2016/08/11","142.6300","1857522.0000","142.2400","143.0590","141.4400"
"2016/08/10","142.1900","1861248.0000","141.8700","142.3400","140.9300"
"2016/08/09","141.8200","2140652.0000","142.5500","143.1300","141.6800"
"2016/08/08","142.1300","1846428.0000","142.6100","143.0700","141.8600"
"2016/08/05","142.9900","1997699.0000","143.3300","143.5399","142.4000"
"2016/08/04","142.7100","1890871.0000","143.1000","143.4760","142.2600"
"2016/08/03","142.8800","1963567.0000","143.3300","143.6199","142.4277"
"2016/08/02","143.1700","2677781.0000","143.8100","143.9700","142.3400"
"2016/08/01","143.5100","2494774.0000","143.4200","144.1600","143.0400"
"2016/07/29","143.2000","3269716.0000","141.8500","143.8950","141.6000"
"2016/07/28","142.7600","2516970.0000","141.3600","143.0300","141.1900"
"2016/07/27","141.6800","2681628.0000","141.1700","142.3400","139.9100"
"2016/07/26","141.7000","2668025.0000","141.9400","142.1850","141.0200"
"2016/07/25","141.7300","2725566.0000","143.5500","143.8900","141.4100"
"2016/07/22","143.6900","2697500.0000","143.6900","144.0490","142.9200"
"2016/07/21","142.8700","3502312.0000","142.7100","143.7300","142.1300"
"2016/07/20","143.0200","5489502.0000","143.4700","144.4800","142.8100"
"2016/07/19","142.5900","5325379.0000","140.7500","142.6300","139.3200"
"2016/07/18","140.7500","4165830.0000","141.7600","141.9000","139.6200"
"2016/07/15","141.3300","3746354.0000","141.6500","142.7800","141.0600"
"2016/07/14","140.8400","3000308.0000","142.3900","142.8500","140.4700"
"2016/07/13","141.4800","3161194.0000","140.9600","141.5900","139.9200"
"2016/07/12","139.8600","4310124.0000","140.8900","140.9500","139.3700"
"2016/07/11","140.3200","4067547.0000","141.2700","141.6000","140.0100"
"2016/07/08","141.2700","3603080.0000","141.7000","141.7800","139.5490"
"2016/07/07","140.8000","3515538.0000","142.3700","142.6600","139.9500"
"2016/07/06","142.3800","4083326.0000","140.9800","142.9600","140.9700"
"2016/07/05","141.5600","3665420.0000","140.1500","141.9100","140.0300"
"2016/07/01","140.8600","2882458.0000","141.1600","141.7900","140.6200"
"2016/06/30","141.2000","4730719.0000","140.6800","141.3100","140.2400"
"2016/06/29","140.5200","3704521.0000","139.8000","140.6800","139.6000"
"2016/06/28","138.7100","4160163.0000","138.2100","139.0900","137.6500"
"2016/06/27","137.1100","4026435.0000","136.1500","137.3900","135.4800"
"2016/06/24","137.2900","4474416.0000","135.6600","138.6200","135.1500"
"2016/06/23","139.1900","2564429.0000","139.3500","139.9750","138.0100"
"2016/06/22","137.9000","2375253.0000","138.4500","139.5400","137.6300"
"2016/06/21","138.1900","2021426.0000","139.2000","139.2300","138.0700"
"2016/06/20","138.5200","3731651.0000","139.2200","139.8400","138.1400"
"2016/06/17","137.6900","4430877.0000","138.7600","138.8500","136.5500"
"2016/06/16","138.6600","3169122.0000","137.2100","138.8900","136.3800"
"2016/06/15","137.2600","2369365.0000","137.7400","138.1700","137.0501"
"2016/06/14","137.8700","2970210.0000","137.8800","138.2580","137.3400"
"2016/06/13","138.0900","2813603.0000","139.0000","140.1300","138.0800"
"2016/06/10","139.2400","2805779.0000","140.2500","140.3900","138.6400"
"2016/06/09","140.6800","3677002.0000","140.4900","140.8700","139.5400"
"2016/06/08","140.4000","6173288.0000","137.2700","140.8900","137.0000"
"2016/06/07","136.9400","2943099.0000","138.1600","138.5000","136.8800"
"2016/06/06","138.1500","2960012.0000","136.9200","138.3900","136.5100"
"2016/06/03","136.8400","3625601.0000","135.6100","137.1200","135.1500"
"2016/06/02","136.0400","4014843.0000","134.2600","136.1500","134.0100"
"2016/06/01","134.5300","2618072.0000","133.5800","134.8500","133.0200"
"2016/05/31","133.6700","3633992.0000","134.6000","134.7500","133.4800"
