"date","close","volume","open","high","low"
"2017/12/11","56.3400","9726871.0000","55.5700","56.6350","55.5600"
"2017/12/08","55.5700","10423370.0000","55.1200","55.5700","54.6600"
"2017/12/07","54.7700","16460530.0000","55.3800","55.8400","54.6800"
"2017/12/06","54.3500","20241700.0000","55.5500","55.9300","54.1850"
"2017/12/05","55.7700","11837190.0000","56.1500","56.5100","55.7200"
"2017/12/04","56.2200","13425220.0000","55.9300","56.7100","55.8700"
"2017/12/01","55.8700","12083870.0000","55.4000","55.9750","55.2200"
"2017/11/30","55.2700","15301900.0000","55.4200","55.8900","55.0300"
"2017/11/29","55.3600","10456250.0000","55.0400","55.6546","54.9300"
"2017/11/28","54.9300","12829730.0000","54.9300","55.1250","54.4100"
"2017/11/27","54.5500","10099570.0000","54.4100","54.6000","54.2000"
"2017/11/24","54.3500","4341296.0000","54.5000","54.6300","54.1100"
"2017/11/22","54.3700","7375983.0000","54.2300","54.5700","54.1700"
"2017/11/21","54.2700","13709540.0000","54.3600","54.8500","54.1800"
"2017/11/20","54.1000","17141030.0000","54.0400","54.3900","53.6300"
"2017/11/17","55.2000","9884066.0000","55.0000","55.4300","54.7500"
"2017/11/16","55.1700","11983300.0000","54.8600","55.3700","54.7500"
"2017/11/15","54.8000","11717020.0000","54.7600","55.1000","54.4000"
"2017/11/14","54.9900","12704560.0000","54.9700","55.1800","54.7500"
"2017/11/13","55.1000","13487930.0000","55.3100","55.5200","55.0600"
"2017/11/10","55.4800","16743780.0000","56.2900","56.2900","55.1500"
"2017/11/09","56.2100","14139830.0000","56.5500","56.6600","55.6150"
"2017/11/08","56.5800","15131980.0000","55.5000","56.7200","55.4600"
"2017/11/07","55.5900","14319550.0000","55.8800","56.1850","55.3800"
"2017/11/06","55.8800","8709381.0000","56.0400","56.1750","55.6000"
"2017/11/03","56.0600","9807181.0000","55.3000","56.2750","55.1850"
"2017/11/02","55.3700","12318280.0000","55.4800","55.5700","55.0350"
"2017/11/01","55.3400","16112640.0000","55.5400","55.8000","55.2800"
"2017/10/31","55.0900","18122290.0000","55.1700","55.7900","55.0300"
"2017/10/30","54.7100","38972510.0000","55.7500","56.0500","54.4100"
"2017/10/27","58.2400","29543120.0000","60.5500","60.5500","57.8200"
"2017/10/26","61.9900","10734650.0000","62.2900","62.6900","61.8050"
"2017/10/25","62.4500","10224140.0000","63.1000","63.1250","62.3300"
"2017/10/24","63.1100","10159760.0000","63.3100","63.3100","62.3650"
"2017/10/23","63.4000","11573940.0000","64.0300","64.5200","63.3000"
"2017/10/20","63.8800","10300500.0000","63.8500","63.9900","63.5700"
"2017/10/19","63.7500","9287235.0000","63.6400","64.0300","63.5900"
"2017/10/18","63.5100","7880769.0000","64.0900","64.1100","63.4100"
"2017/10/17","63.2200","6954135.0000","63.2100","63.3100","62.8800"
"2017/10/16","63.3400","7448945.0000","63.4900","63.7300","63.2600"
"2017/10/13","63.3900","7341380.0000","63.9500","64.1649","63.3800"
"2017/10/12","63.8300","6297207.0000","63.7900","63.9800","63.5550"
"2017/10/11","63.7800","10096150.0000","64.3400","64.3400","63.5200"
"2017/10/10","64.4600","4920949.0000","64.3100","64.4750","64.1950"
"2017/10/09","64.3300","5448728.0000","64.6700","64.7400","64.1200"
"2017/10/06","64.5500","7172775.0000","64.7000","64.9000","64.3700"
"2017/10/05","64.6000","9149673.0000","64.4200","64.7950","64.3300"
"2017/10/04","64.6000","6414724.0000","64.4200","64.6200","64.3300"
"2017/10/03","64.3700","6500862.0000","64.5500","64.5789","63.7800"
"2017/10/02","64.5500","6526702.0000","64.2100","64.6800","63.8900"
"2017/09/29","64.0300","11418940.0000","64.2900","64.5300","63.3300"
"2017/09/28","64.2900","7022769.0000","64.2700","64.6600","64.1700"
"2017/09/27","64.5700","6663296.0000","64.6800","64.7500","64.3200"
"2017/09/26","64.7600","6139748.0000","65.1000","65.3200","64.7200"
"2017/09/25","65.1800","5571999.0000","65.1600","65.4000","65.0400"
"2017/09/22","65.1300","7465379.0000","65.6300","65.7000","65.0650"
"2017/09/21","65.6000","5876902.0000","65.8500","65.9300","65.5200"
"2017/09/20","65.7900","9426373.0000","66.0700","66.3100","65.1900"
"2017/09/19","65.9500","7005252.0000","66.0200","66.1600","65.6800"
"2017/09/18","65.9900","10540020.0000","66.0200","66.4100","65.8050"
"2017/09/15","66.1600","14685770.0000","66.1700","66.3800","65.7500"
"2017/09/14","66.1200","9958959.0000","64.9900","66.1700","64.9100"
"2017/09/13","65.4500","5628692.0000","65.3600","65.5500","65.3000"
"2017/09/12","65.4600","7357863.0000","65.1200","65.6200","65.1200"
"2017/09/11","65.1300","10291630.0000","64.9400","65.3100","64.6800"
"2017/09/08","64.2700","7365717.0000","63.9900","64.5300","63.9400"
"2017/09/07","64.3200","6856376.0000","64.0900","64.4200","63.7850"
"2017/09/06","64.0000","6980404.0000","63.8900","64.3300","63.7650"
"2017/09/05","63.6200","8140392.0000","63.7500","64.1150","63.4600"
"2017/09/01","63.8300","6185056.0000","63.7900","64.0950","63.6000"
"2017/08/31","63.8600","12902960.0000","63.3500","63.9200","62.9500"
"2017/08/30","63.1200","4915759.0000","63.1400","63.1700","62.9000"
"2017/08/29","63.1200","6564689.0000","63.1300","63.2100","62.7200"
"2017/08/28","63.3200","7494285.0000","63.1100","63.4600","62.9800"
"2017/08/25","62.9400","5263496.0000","62.8700","63.2900","62.7700"
"2017/08/24","62.7100","7744083.0000","62.2500","62.9100","62.1900"
"2017/08/23","62.1500","6041593.0000","62.2500","62.6000","62.1500"
"2017/08/22","62.4200","5499980.0000","61.9700","62.5000","61.9200"
"2017/08/21","61.9700","7070479.0000","61.4800","62.0400","61.4300"
"2017/08/18","61.4900","8421089.0000","61.7700","61.8150","61.1600"
"2017/08/17","61.8400","8952349.0000","62.7500","63.0200","61.8100"
"2017/08/16","62.7000","6057700.0000","62.4300","62.9300","62.3270"
"2017/08/15","62.5000","6315931.0000","62.7300","63.0300","62.4900"
"2017/08/14","62.6700","5491305.0000","62.9100","63.0000","62.5900"
"2017/08/11","62.3800","6050985.0000","62.4200","62.9600","62.2600"
"2017/08/10","62.1800","7625741.0000","62.3700","62.5800","62.1700"
"2017/08/09","62.4900","6552276.0000","62.4500","62.7200","62.2200"
"2017/08/08","62.3200","7635494.0000","62.5400","62.7200","62.2000"
"2017/08/07","62.8400","6692892.0000","62.9500","63.0900","62.6550"
"2017/08/04","63.1000","5339160.0000","63.6300","63.6900","62.9400"
"2017/08/03","63.5200","6851166.0000","63.2100","63.7300","63.1800"
"2017/08/02","63.4400","7034295.0000","63.9500","63.9600","63.1700"
"2017/08/01","63.9200","6465959.0000","64.0400","64.2700","63.7700"
"2017/07/31","63.8800","11703210.0000","64.2500","64.3100","63.5100"
"2017/07/28","64.1100","13342140.0000","63.8100","64.3600","63.2200"
"2017/07/27","63.6900","21802370.0000","63.6700","64.5500","62.8000"
"2017/07/26","61.8000","9366722.0000","62.3100","62.3400","61.7200"
"2017/07/25","62.3600","5950629.0000","62.8500","63.0000","62.2499"
"2017/07/24","62.5700","7780922.0000","62.5400","62.9000","62.5000"
"2017/07/21","62.6300","6900870.0000","62.7900","63.0000","62.5800"
"2017/07/20","62.9400","6595280.0000","62.9100","63.2400","62.8550"
"2017/07/19","62.6200","5545382.0000","62.5000","62.8300","62.4350"
"2017/07/18","62.4100","6098994.0000","62.5000","62.6300","62.2700"
"2017/07/17","62.6100","7386413.0000","63.1500","63.3100","62.5300"
"2017/07/14","63.0600","5940294.0000","62.9300","63.3950","62.8600"
"2017/07/13","62.8900","6796850.0000","62.7900","62.9900","62.2764"
"2017/07/12","62.7800","8215883.0000","62.6600","63.1300","62.6600"
"2017/07/11","62.3400","6877466.0000","62.8200","62.9800","62.2400"
"2017/07/10","62.8300","6615495.0000","63.3900","63.4000","62.6100"
"2017/07/07","63.1600","6999920.0000","63.2100","63.3350","62.8100"
"2017/07/06","63.1000","11342400.0000","63.7700","63.9100","62.9900"
"2017/07/05","64.1600","6493891.0000","64.4700","64.8000","63.9200"
"2017/07/03","64.2700","4671419.0000","63.8500","64.6300","63.8500"
"2017/06/30","64.0900","8351824.0000","64.4900","64.7300","64.0000"
"2017/06/29","64.3400","8349019.0000","65.0100","65.0800","64.0900"
"2017/06/28","65.1600","6733156.0000","65.7600","65.9000","65.1400"
"2017/06/27","65.5400","8112688.0000","66.2700","66.2700","65.5400"
"2017/06/26","65.9200","7565897.0000","66.1500","66.4000","65.8300"
"2017/06/23","66.1600","13509410.0000","66.0400","66.3890","65.8400"
"2017/06/22","66.0200","13052590.0000","65.5100","66.3700","65.3800"
"2017/06/21","65.4600","10940910.0000","64.5600","65.6000","64.5600"
"2017/06/20","64.5300","10263030.0000","63.6800","64.9600","63.5750"
"2017/06/19","63.6800","8334035.0000","63.0900","63.8100","63.0200"
"2017/06/16","62.9700","14892300.0000","63.2600","63.7095","62.6900"
"2017/06/15","63.1900","7865747.0000","63.3000","63.4400","62.8750"
"2017/06/14","63.3700","10331610.0000","63.0200","63.6350","63.0200"
"2017/06/13","63.2700","12040700.0000","63.7300","63.8400","63.0300"
"2017/06/12","64.3900","9391455.0000","64.5600","64.6800","64.2000"
"2017/06/09","64.3900","10738770.0000","63.2000","64.4400","63.1400"
"2017/06/08","63.2000","18472250.0000","64.2400","64.2500","62.8300"
"2017/06/07","64.0600","7606580.0000","64.6000","64.6500","63.9950"
"2017/06/06","64.6700","6669026.0000","65.0000","65.0400","64.4600"
"2017/06/05","65.0700","5968507.0000","65.3500","65.3899","64.7000"
"2017/06/02","65.4700","6278113.0000","65.4600","65.5800","65.1800"
"2017/06/01","65.2600","7531824.0000","65.0900","65.2600","64.8600"
"2017/05/31","65.1100","7789530.0000","65.0800","65.4850","65.0300"
"2017/05/30","64.8800","4885484.0000","64.7200","65.1400","64.5300"
"2017/05/26","64.9200","3685720.0000","65.0000","65.2050","64.8200"
"2017/05/25","65.0400","7089267.0000","64.9600","65.1200","64.6600"
"2017/05/24","64.9300","7057745.0000","64.7700","65.2000","64.5400"
"2017/05/23","64.5500","5729429.0000","64.0000","64.5900","64.0000"
"2017/05/22","64.0400","6226549.0000","63.7000","64.4400","63.5700"
"2017/05/19","63.7800","9225688.0000","64.0400","64.0400","63.5000"
"2017/05/18","63.8900","11952350.0000","62.9100","64.5000","62.9100"
"2017/05/17","63.0000","7911805.0000","63.3800","63.5800","62.8800"
"2017/05/16","63.7900","7869877.0000","63.4400","63.8700","63.1400"
"2017/05/15","63.5100","7483866.0000","63.4200","63.6000","63.3400"
"2017/05/12","63.5700","10341930.0000","64.3900","64.6700","63.2700"
"2017/05/11","64.4300","18515720.0000","64.7500","65.2500","64.3050"
"2017/05/10","63.9400","9581502.0000","63.1300","63.9500","63.0900"
"2017/05/09","63.2900","10207630.0000","64.1800","64.2650","63.1600"
"2017/05/08","64.0100","11149510.0000","63.9100","64.5100","63.8300"
"2017/05/05","63.9700","9345749.0000","63.5000","64.0900","63.4300"
"2017/05/04","63.3800","8609668.0000","63.6700","63.8900","63.2200"
"2017/05/03","63.6300","11420540.0000","62.5000","63.6700","62.3800"
"2017/05/02","62.7000","12744880.0000","62.5100","63.2400","62.3100"
"2017/05/01","62.3800","10213700.0000","62.2500","62.4950","62.1000"
"2017/04/28","62.3300","9451294.0000","62.5800","62.6500","62.1400"
"2017/04/27","62.5800","6600829.0000","62.7800","62.9100","62.4500"
"2017/04/26","62.7000","8838576.0000","62.6300","62.8800","62.4300"
"2017/04/25","62.3000","10691840.0000","62.4900","62.9300","62.2500"
"2017/04/24","62.1400","8797541.0000","62.5000","62.5200","62.0200"
"2017/04/21","61.8900","10498140.0000","62.3600","62.6300","61.8700"
"2017/04/20","62.5500","8962257.0000","62.6590","62.7500","62.2500"
"2017/04/19","62.6400","10349050.0000","62.2600","62.6400","62.0000"
"2017/04/18","62.2700","7394699.0000","62.4600","62.4600","61.9900"
"2017/04/17","62.8000","5334236.0000","62.7100","62.8400","62.3900"
"2017/04/13","62.6100","5932538.0000","62.7900","63.0000","62.5600"
"2017/04/12","63.0500","9509164.0000","62.3700","63.2100","62.2800"
"2017/04/11","62.5800","6544754.0000","62.4900","62.7550","62.1800"
"2017/04/10","62.5500","7247668.0000","63.2700","63.3300","62.5300"
"2017/04/07","63.1300","7716057.0000","63.2800","63.3317","62.9450"
"2017/04/06","63.2400","7552664.0000","63.4800","63.9700","63.1900"
"2017/04/05","63.5700","7704650.0000","63.6900","64.1500","63.5100"
"2017/04/04","63.6700","6345621.0000","63.5900","63.7650","63.3700"
"2017/04/03","63.4700","6643587.0000","63.4300","63.7100","63.2200"
"2017/03/31","63.5400","7614005.0000","63.2600","63.6300","63.2500"
"2017/03/30","63.4500","5321965.0000","63.5000","63.6800","63.3150"
"2017/03/29","63.6400","8135333.0000","63.6700","64.1050","63.4600"
"2017/03/28","63.3400","10184990.0000","63.2000","63.4000","62.8800"
"2017/03/27","63.1900","8015894.0000","62.9200","63.4099","62.8100"
"2017/03/24","63.1800","9136520.0000","63.1600","63.5300","62.8600"
"2017/03/23","63.2800","9459658.0000","63.3600","63.8200","63.1900"
"2017/03/22","63.5000","9543005.0000","63.9800","64.1100","63.2500"
"2017/03/21","63.9100","9380280.0000","64.2800","64.6050","63.6200"
"2017/03/20","64.1100","12971170.0000","64.1400","64.3000","64.0000"
"2017/03/17","63.9000","14447910.0000","64.2500","64.6953","63.8900"
"2017/03/16","64.1800","9613223.0000","64.5700","64.7900","63.9900"
"2017/03/15","64.7000","9024954.0000","64.4000","64.9700","64.2200"
"2017/03/14","64.2000","7893624.0000","64.1300","64.5100","64.0500"
"2017/03/13","64.1500","14001290.0000","65.2400","65.2900","64.0100"
"2017/03/10","65.6000","8821705.0000","66.0700","66.1969","65.5000"
"2017/03/09","65.8900","7735148.0000","65.9700","66.0300","65.5150"
"2017/03/08","65.8000","8418316.0000","65.9600","66.1200","65.2700"
"2017/03/07","65.9600","8327845.0000","65.4300","66.3100","65.1900"
"2017/03/06","66.4700","6768856.0000","66.0800","66.7800","65.9000"
"2017/03/03","66.5800","8322924.0000","65.8600","66.6200","65.8100"
"2017/03/02","66.0800","8647426.0000","66.3800","66.5800","66.0000"
"2017/03/01","66.2100","10680710.0000","66.0700","66.8000","65.8900"
"2017/02/28","65.8700","7739882.0000","65.8100","66.1500","65.6500"
"2017/02/27","65.8500","7134113.0000","65.7800","65.9400","65.5600"
"2017/02/24","66.1600","8444053.0000","65.6500","66.1600","65.6300"
"2017/02/23","65.8500","6855171.0000","65.5200","66.1100","65.3450"
"2017/02/22","65.2900","8679633.0000","65.5000","65.7500","65.0900"
"2017/02/21","65.4800","7386072.0000","64.9000","65.7800","64.9000"
"2017/02/17","65.3900","9048256.0000","65.2000","65.5600","64.8600"
"2017/02/16","65.2600","12346270.0000","65.1400","65.4100","64.4600"
"2017/02/15","65.1600","17806980.0000","64.9000","65.8700","64.8500"
"2017/02/14","65.6600","10130630.0000","64.6400","65.7200","64.4300"
"2017/02/13","64.7700","7150839.0000","64.2500","64.8300","64.2200"
"2017/02/10","64.1500","8531370.0000","64.3200","64.5700","63.9600"
"2017/02/09","64.3900","7051610.0000","64.3400","64.8200","64.2950"
"2017/02/08","64.3200","5906828.0000","63.9000","64.4800","63.8300"
"2017/02/07","64.2000","8430373.0000","64.7600","64.9300","64.0500"
"2017/02/06","64.9400","9147459.0000","63.9200","64.9500","63.9000"
"2017/02/03","64.2900","11650330.0000","63.8600","64.3300","63.2700"
"2017/02/02","64.1800","18989660.0000","62.6400","64.2100","62.5300"
"2017/02/01","62.1000","11014990.0000","62.0600","62.2700","61.5600"
"2017/01/31","61.9900","9817869.0000","61.0600","62.2400","60.9200"
"2017/01/30","61.4300","7849314.0000","61.5200","61.7100","60.9250"
"2017/01/27","61.7500","6652209.0000","61.3800","61.9900","61.3000"
"2017/01/26","61.2000","12707420.0000","61.0200","61.3550","60.5400"
"2017/01/25","61.0800","14556720.0000","61.3200","61.3800","60.7600"
"2017/01/24","61.2100","10484670.0000","61.5900","61.6900","60.7339"
"2017/01/23","61.8100","10183330.0000","61.8100","62.4000","61.6300"
"2017/01/20","62.5300","25239800.0000","62.4000","62.9200","62.1500"
"2017/01/19","60.3300","11285190.0000","61.0500","61.0800","60.0700"
"2017/01/18","61.1700","8123119.0000","61.3800","61.7800","61.0800"
"2017/01/17","61.4800","10592670.0000","61.9200","62.0700","61.2000"
"2017/01/13","62.3400","9954955.0000","62.3300","62.6800","62.1000"
"2017/01/12","62.2100","24872100.0000","62.5300","63.2400","62.1200"
"2017/01/11","61.6300","32662680.0000","62.3400","63.1600","60.7500"
"2017/01/10","59.9200","15250100.0000","61.2000","61.2400","59.8900"
"2017/01/09","61.1000","9727324.0000","60.3000","61.4800","60.0800"
"2017/01/06","60.2700","10238610.0000","60.0900","60.4600","59.5300"
"2017/01/05","60.1100","8996409.0000","60.2200","60.5800","60.0000"
"2017/01/04","60.1300","9411911.0000","60.5000","60.7900","60.0400"
"2017/01/03","60.1500","11988240.0000","59.1500","60.3800","59.0500"
"2016/12/30","58.8700","10772540.0000","58.7800","58.9500","58.5600"
"2016/12/29","59.0400","6520112.0000","59.2900","59.5850","58.9800"
"2016/12/28","59.2700","6057884.0000","59.7200","59.8600","59.2100"
"2016/12/27","59.7900","5809710.0000","59.8700","60.1400","59.5600"
"2016/12/23","59.5600","7591218.0000","59.7700","59.8600","59.2500"
"2016/12/22","59.5800","10091810.0000","59.6200","60.0000","59.1600"
"2016/12/21","59.4300","12044490.0000","60.5900","60.8050","59.3400"
"2016/12/20","60.5000","10364020.0000","61.1900","61.6800","60.3700"
"2016/12/19","61.1400","11938540.0000","61.8000","62.2700","60.8700"
"2016/12/16","62.4400","17070690.0000","62.6600","63.0300","62.0500"
"2016/12/15","62.3700","8493028.0000","62.0000","62.6350","61.8400"
"2016/12/14","61.8000","11079900.0000","61.8500","62.7600","61.5900"
"2016/12/13","61.7900","7628982.0000","61.8000","61.9600","61.2500"
"2016/12/12","61.7200","8240190.0000","61.4400","62.1000","61.3000"
"2016/12/09","61.2300","10496950.0000","60.4900","61.5100","60.4000"
"2016/12/08","60.1200","8586550.0000","59.7300","60.3550","59.5000"
"2016/12/07","60.0600","14040520.0000","59.7000","60.0600","58.6200"
"2016/12/06","60.2800","10650070.0000","60.1800","60.3900","59.6100"
"2016/12/05","60.2500","12964340.0000","61.5200","61.5300","59.8400"
"2016/12/02","61.1300","7992839.0000","61.0500","61.5200","60.6250"
"2016/12/01","60.7600","8387405.0000","61.3000","61.3700","60.6500"
"2016/11/30","61.1900","12530610.0000","62.3100","62.3200","60.9900"
"2016/11/29","62.1900","10034850.0000","61.9500","62.4600","61.9150"
"2016/11/28","61.8000","7331259.0000","61.7800","62.0600","61.6200"
"2016/11/25","62.2100","3501268.0000","61.8200","62.4000","61.7500"
"2016/11/23","61.6400","10242930.0000","60.3300","61.7000","59.8200"
"2016/11/22","61.7000","9592213.0000","62.5000","62.6500","61.2050"
"2016/11/21","62.3000","6835678.0000","61.9400","62.3900","61.7200"
"2016/11/18","61.8700","7683978.0000","62.5700","62.6200","61.7300"
"2016/11/17","62.7000","8360668.0000","62.5100","62.7900","62.1150"
"2016/11/16","62.6300","10760130.0000","63.7000","63.9500","62.4500"
"2016/11/15","63.6500","7289834.0000","63.6800","63.7300","63.0800"
"2016/11/14","63.5300","10099540.0000","64.0000","64.0900","63.2400"
"2016/11/11","63.9500","13999310.0000","64.0800","64.5100","63.5800"
"2016/11/10","64.9600","17842290.0000","64.5400","65.4600","64.5200"
"2016/11/09","64.1800","27790560.0000","63.9600","65.0000","62.7600"
"2016/11/08","60.5100","7929411.0000","59.8200","60.7800","59.5200"
"2016/11/07","60.0500","10458870.0000","59.5200","60.2100","59.4800"
"2016/11/04","58.8200","11312730.0000","58.6900","59.2650","58.6100"
"2016/11/03","58.4300","11293030.0000","59.1800","59.2200","58.2900"
"2016/11/02","58.8400","10678530.0000","59.0600","59.5100","58.7500"
"2016/11/01","59.3000","14314280.0000","59.0000","59.5850","58.5100"
"2016/10/31","58.7200","14254830.0000","59.0900","59.1500","58.3655"
"2016/10/28","58.8400","20261240.0000","61.0200","61.0700","58.4500"
"2016/10/27","61.2900","10346270.0000","61.1500","62.0600","61.0000"
"2016/10/26","60.8700","9947711.0000","61.7400","61.8500","60.5500"
"2016/10/25","61.9500","15179920.0000","60.2700","62.1900","59.5500"
"2016/10/24","60.7500","9911257.0000","61.4000","61.4800","60.6350"
"2016/10/21","61.2000","7395151.0000","61.5500","61.9000","61.0300"
"2016/10/20","61.9200","6316175.0000","61.9500","62.2650","61.6900"
"2016/10/19","61.8700","5578768.0000","62.1300","62.3000","61.8100"
"2016/10/18","62.0900","9984627.0000","61.9000","62.6200","61.8300"
"2016/10/17","61.5200","13047800.0000","62.0500","62.0500","60.8000"
"2016/10/14","62.1400","12199690.0000","62.7200","62.8600","62.1300"
"2016/10/13","62.5100","14530540.0000","62.2500","62.9500","61.9400"
"2016/10/12","61.6600","10112630.0000","62.4000","62.6300","61.5800"
"2016/10/11","61.9300","13932310.0000","63.5300","63.5500","61.7500"
"2016/10/10","63.9000","20254800.0000","64.2100","64.8550","63.4400"
"2016/10/07","62.7700","10768970.0000","62.7700","62.9900","62.0300"
"2016/10/06","62.6600","11429840.0000","62.4900","62.6900","61.7400"
"2016/10/05","62.8000","7871322.0000","62.7000","63.0350","62.4800"
"2016/10/04","62.4600","7896897.0000","62.4800","62.9500","61.9400"
"2016/10/03","62.5200","7520012.0000","62.2200","62.5700","61.6700"
"2016/09/30","62.4100","13600060.0000","61.8900","62.7300","61.8600"
"2016/09/29","61.9100","10915980.0000","63.0200","63.0200","61.5600"
"2016/09/28","63.3000","11782740.0000","63.0000","63.4800","62.4950"
"2016/09/27","62.5700","7340756.0000","62.3100","62.7000","61.8300"
"2016/09/26","62.1500","6977290.0000","62.5300","62.5799","61.8800"
"2016/09/23","62.9600","7673852.0000","62.8700","63.2500","62.7000"
"2016/09/22","63.0200","8443738.0000","62.9200","63.4700","62.8300"
"2016/09/21","62.7000","7206814.0000","62.2600","62.8200","61.8600"
"2016/09/20","61.9400","9203973.0000","61.9000","62.4100","61.6900"
"2016/09/19","61.3300","11255790.0000","62.5400","62.5400","61.3150"
"2016/09/16","62.2800","12422260.0000","62.4500","62.6200","62.0600"
"2016/09/15","62.3800","9021616.0000","61.2400","62.6050","61.1200"
"2016/09/14","61.3500","10421770.0000","61.9200","62.3400","61.3000"
"2016/09/13","61.8100","10215220.0000","62.3700","62.7800","61.3700"
"2016/09/12","63.1900","10623630.0000","62.0000","63.4900","61.9100"
"2016/09/09","62.4900","12580270.0000","62.6900","62.7100","62.3200"
"2016/09/08","63.2400","9171858.0000","62.4500","63.2900","62.3300"
"2016/09/07","62.8700","8668028.0000","63.3100","63.4900","62.5950"
"2016/09/06","63.2400","7923346.0000","62.9900","63.4700","62.7700"
"2016/09/02","62.9800","7606001.0000","62.5900","63.2700","62.5900"
"2016/09/01","62.9000","6544694.0000","62.7000","62.9800","62.3900"
"2016/08/31","62.7900","8860461.0000","63.0800","63.1200","62.4200"
"2016/08/30","62.7100","6168728.0000","62.9600","63.0300","62.5050"
"2016/08/29","63.0100","5568764.0000","62.9200","63.2900","62.6400"
"2016/08/26","62.8500","7793815.0000","62.4800","62.9880","62.1800"
"2016/08/25","62.3200","7947489.0000","62.8600","63.1000","62.2700"
"2016/08/24","62.7300","7477223.0000","63.6000","63.7800","62.5100"
"2016/08/23","63.5800","5798353.0000","63.7100","63.8800","63.3700"
"2016/08/22","63.5500","6441588.0000","63.2500","63.6400","63.0800"
"2016/08/19","63.3600","8466720.0000","63.1800","63.4400","62.8700"
"2016/08/18","63.6300","6926571.0000","63.0800","63.6400","63.0800"
"2016/08/17","63.2900","8260155.0000","63.0300","63.4300","62.6000"
"2016/08/16","63.0400","5669394.0000","63.0000","63.3200","62.8400"
"2016/08/15","63.3200","6650069.0000","63.3500","63.7500","63.2100"
"2016/08/12","63.3500","6244281.0000","63.1400","63.4500","62.9300"
"2016/08/11","63.6300","10363830.0000","62.6100","63.7300","62.4800"
"2016/08/10","62.6400","8815231.0000","62.0900","63.1000","62.0700"
"2016/08/09","62.4900","12227600.0000","62.8600","63.1400","62.4300"
"2016/08/08","62.8600","25024790.0000","62.6600","63.0200","61.9500"
"2016/08/05","63.8600","71863620.0000","62.5100","64.0000","60.7400"
"2016/08/04","57.8400","5541075.0000","57.7400","58.2300","57.7400"
"2016/08/03","57.6500","9630173.0000","58.1700","58.3000","57.1800"
"2016/08/02","58.3300","6819864.0000","58.6800","58.7300","58.2500"
"2016/08/01","58.6600","8871078.0000","58.8300","59.0000","58.5000"
"2016/07/29","58.6600","8490198.0000","59.0100","59.2000","58.2700"
"2016/07/28","58.4300","7287522.0000","58.5200","58.5900","58.1061"
"2016/07/27","58.6000","7882987.0000","58.3900","58.7200","57.9300"
"2016/07/26","58.3600","7142015.0000","58.7000","58.8101","58.1350"
"2016/07/25","58.5600","8023555.0000","58.6300","58.8800","57.9800"
"2016/07/22","58.8200","6263634.0000","58.9900","59.0800","58.5500"
"2016/07/21","58.7900","6119844.0000","59.0000","59.1050","58.5600"
"2016/07/20","58.7900","6475748.0000","59.0000","59.1190","58.7600"
"2016/07/19","58.6600","8880837.0000","59.0800","59.4950","58.5600"
"2016/07/18","59.0200","8754189.0000","59.0000","59.4900","58.7150"
"2016/07/15","59.6300","8148190.0000","59.8000","59.9300","59.2500"
"2016/07/14","59.6500","7343581.0000","59.8700","59.9300","59.4800"
"2016/07/13","59.5500","6792467.0000","59.7800","59.9500","59.4801"
"2016/07/12","59.6000","8401048.0000","59.2700","59.7900","59.0750"
"2016/07/11","59.3400","7282736.0000","59.2600","59.7500","59.2000"
"2016/07/08","59.3500","9470355.0000","58.9800","59.5700","58.8000"
"2016/07/07","58.7800","9343744.0000","58.8900","59.0200","58.2900"
"2016/07/06","59.1600","14327510.0000","58.2700","59.2700","58.0700"
"2016/07/05","58.0000","7393203.0000","57.7800","58.1700","57.7800"
"2016/07/01","57.9400","7861168.0000","57.5400","58.0000","57.4200"
"2016/06/30","57.6100","9216541.0000","57.1500","57.6800","56.9100"
"2016/06/29","57.0500","9813655.0000","56.1400","57.1400","55.9800"
"2016/06/28","55.5800","12737840.0000","55.4400","55.6700","55.1100"
"2016/06/27","55.3100","13275920.0000","55.4900","55.6802","55.1000"
"2016/06/24","55.8800","17249360.0000","56.0400","57.0700","55.7700"
"2016/06/23","57.6800","6882321.0000","57.4800","57.6800","57.1050"
"2016/06/22","57.0400","12477500.0000","56.1400","57.2700","56.1000"
"2016/06/21","56.2500","6402993.0000","56.5400","56.6700","56.2400"
"2016/06/20","56.1400","8690208.0000","56.3400","56.6000","56.1200"
"2016/06/17","55.8900","17483010.0000","57.4300","57.4300","55.7000"
"2016/06/16","57.5000","22050000.0000","56.9900","57.6700","56.1300"
"2016/06/15","56.0900","7640964.0000","56.4100","56.5200","55.9500"
"2016/06/14","56.2500","8584341.0000","55.7700","56.3100","55.6200"
"2016/06/13","56.1100","6194824.0000","56.1800","56.6800","56.0900"
"2016/06/10","56.8100","9531099.0000","56.8200","57.0800","56.5700"
"2016/06/09","57.1800","9207392.0000","57.5100","57.8200","56.9300"
"2016/06/08","57.6200","7764621.0000","56.9700","57.8700","56.9700"
"2016/06/07","57.0000","6252124.0000","57.2000","57.4400","56.9200"
"2016/06/06","57.1700","6903083.0000","56.6600","57.3700","56.6500"
"2016/06/03","56.6400","5436908.0000","56.8400","56.9600","56.2800"
"2016/06/02","56.8200","7295272.0000","56.4400","56.8600","56.3600"
"2016/06/01","56.3300","6669713.0000","56.2000","56.5200","55.9500"
"2016/05/31","56.2600","9467813.0000","56.4900","56.7200","56.0750"
