"date","close","volume","open","high","low"
"2017/12/11","21.5100","33501820.0000","21.5700","21.8150","21.4300"
"2017/12/08","21.6800","29066460.0000","21.6000","21.8100","21.5650"
"2017/12/07","21.5800","31417260.0000","21.4400","21.7000","21.4000"
"2017/12/06","21.6900","43377980.0000","21.8100","21.9000","21.6100"
"2017/12/05","21.9700","35878110.0000","22.0100","22.1250","21.7900"
"2017/12/04","22.2000","32874750.0000","22.3300","22.3850","22.1700"
"2017/12/01","22.4900","45345490.0000","22.3600","22.8550","22.3500"
"2017/11/30","22.4700","39151240.0000","22.3800","22.5300","22.2700"
"2017/11/29","22.5000","54126970.0000","22.7700","22.7700","22.4710"
"2017/11/28","22.9300","25775840.0000","23.0800","23.1701","22.9200"
"2017/11/27","23.0500","24485820.0000","23.1000","23.1400","22.8800"
"2017/11/24","22.8300","16244130.0000","22.9700","23.0900","22.8100"
"2017/11/22","22.9200","31867560.0000","22.8300","23.0000","22.8000"
"2017/11/21","22.7200","28253670.0000","22.5800","22.7750","22.5650"
"2017/11/20","22.5400","35817160.0000","22.6300","22.6850","22.4600"
"2017/11/17","22.7900","38342380.0000","22.7300","22.9150","22.5700"
"2017/11/16","22.6000","16962150.0000","22.5900","22.7000","22.5545"
"2017/11/15","22.6500","23021450.0000","22.7200","22.7200","22.5000"
"2017/11/14","22.5900","22680550.0000","22.4200","22.7100","22.3450"
"2017/11/13","22.5600","16663760.0000","22.5800","22.6500","22.4900"
"2017/11/10","22.5200","35437280.0000","22.8100","22.8700","22.4800"
"2017/11/09","22.8100","27125540.0000","22.9100","22.9600","22.7833"
"2017/11/08","22.8900","28547360.0000","22.9500","23.0250","22.8200"
"2017/11/07","22.7300","26052350.0000","22.8200","22.8600","22.6047"
"2017/11/06","22.9100","51198750.0000","22.4800","23.0000","22.4600"
"2017/11/03","22.4300","35733390.0000","22.6200","22.7300","22.2200"
"2017/11/02","22.5800","26128800.0000","22.5300","22.7800","22.4700"
"2017/11/01","22.4800","32308040.0000","22.6600","22.8300","22.4200"
"2017/10/31","22.4800","28480010.0000","22.7100","22.7100","22.4110"
"2017/10/30","22.7600","34575670.0000","22.5400","22.9052","22.4750"
"2017/10/27","22.5700","49469570.0000","22.3800","22.6400","22.3100"
"2017/10/26","22.4300","51819710.0000","22.8400","22.8700","22.3000"
"2017/10/25","22.8300","48140210.0000","22.9200","22.9550","22.6550"
"2017/10/24","22.9500","30293560.0000","23.0400","23.1400","22.9000"
"2017/10/23","23.1400","36055010.0000","23.0500","23.2900","22.9700"
"2017/10/20","23.2300","33495340.0000","23.2800","23.3650","23.1100"
"2017/10/19","23.4400","25071770.0000","23.4600","23.5800","23.3600"
"2017/10/18","23.3300","20218820.0000","23.3500","23.4900","23.2650"
"2017/10/17","23.4200","32754860.0000","23.3000","23.5100","23.2200"
"2017/10/16","23.4600","47243650.0000","23.8600","23.8844","23.3010"
"2017/10/13","23.8400","23865910.0000","23.9400","23.9900","23.7000"
"2017/10/12","23.7200","34450920.0000","23.7600","23.8400","23.5850"
"2017/10/11","23.8000","39631900.0000","23.6900","23.8300","23.3000"
"2017/10/10","23.5700","44381920.0000","23.8500","23.8900","23.5300"
"2017/10/09","23.7400","26241260.0000","23.6600","23.8200","23.5800"
"2017/10/06","23.5900","50084680.0000","23.1800","23.6100","23.0000"
"2017/10/05","23.2200","31353170.0000","23.4000","23.4500","23.1700"
"2017/10/04","23.4200","32394400.0000","23.4100","23.4650","23.2400"
"2017/10/03","23.2800","38732520.0000","23.0900","23.3250","23.0400"
"2017/10/02","23.0500","46933620.0000","22.9100","23.1600","22.8100"
"2017/09/29","22.9600","24049630.0000","23.1700","23.1900","22.9500"
"2017/09/28","23.1600","33348110.0000","23.0800","23.2600","22.9850"
"2017/09/27","22.9900","48975880.0000","23.0900","23.1900","22.9800"
"2017/09/26","23.3500","53171720.0000","23.4800","23.6500","23.2600"
"2017/09/25","23.8300","55629650.0000","23.3300","23.8700","23.2800"
"2017/09/22","23.4700","34923400.0000","23.4300","23.5200","23.3000"
"2017/09/21","23.2100","39348220.0000","23.1000","23.5289","23.0399"
"2017/09/20","23.5000","67377190.0000","23.9300","24.2000","23.1800"
"2017/09/19","23.8500","22295000.0000","23.7600","23.9100","23.6904"
"2017/09/18","23.7300","48356450.0000","23.8600","23.9300","23.5900"
"2017/09/15","24.1300","30543030.0000","24.3000","24.3600","24.0500"
"2017/09/14","24.3700","42942280.0000","24.1500","24.4400","24.0500"
"2017/09/13","24.2200","45003610.0000","24.6500","24.6500","24.1400"
"2017/09/12","24.6700","33647860.0000","24.4400","24.7500","24.3600"
"2017/09/11","24.5600","67325710.0000","24.7700","25.0500","24.4800"
"2017/09/08","25.2400","49537530.0000","25.4200","25.4800","25.0800"
"2017/09/07","25.4900","64216500.0000","25.2000","25.5800","25.1500"
"2017/09/06","24.9200","58792710.0000","25.1900","25.2900","24.7800"
"2017/09/05","25.3100","67535820.0000","25.0000","25.3300","24.9900"
"2017/09/01","24.7800","31707090.0000","24.8400","24.8700","24.4900"
"2017/08/31","24.7200","51350040.0000","24.2300","24.7600","24.2100"
"2017/08/30","24.1600","41384790.0000","24.3100","24.4000","24.1300"
"2017/08/29","24.4200","53662590.0000","24.6000","24.7400","24.1300"
"2017/08/28","24.2600","82744450.0000","23.5900","24.2700","23.5600"
"2017/08/25","23.4100","27114350.0000","23.4400","23.5900","23.2100"
"2017/08/24","23.3500","37196460.0000","23.2300","23.4500","23.1750"
"2017/08/23","23.2600","28718440.0000","23.2100","23.3100","23.0800"
"2017/08/22","23.0900","38858910.0000","23.2000","23.3100","23.0800"
"2017/08/21","23.3100","45527180.0000","23.0200","23.3100","23.0150"
"2017/08/18","22.9300","55744120.0000","23.3400","23.4800","22.8700"
"2017/08/17","23.0300","38276090.0000","23.1600","23.2600","22.9500"
"2017/08/16","23.0800","50610890.0000","22.5100","23.1600","22.5000"
"2017/08/15","22.5600","34451640.0000","22.4500","22.6500","22.4200"
"2017/08/14","22.8300","39881940.0000","22.9000","22.9550","22.7200"
"2017/08/11","23.1500","34535530.0000","23.1000","23.2000","22.9500"
"2017/08/10","23.0800","64938630.0000","22.9900","23.0800","22.8750"
"2017/08/09","22.6000","46801480.0000","22.5900","22.7100","22.4450"
"2017/08/08","22.2500","34617220.0000","22.4100","22.4300","22.0250"
"2017/08/07","22.2000","32322420.0000","22.2300","22.4200","22.1800"
"2017/08/04","22.3200","50890220.0000","22.5000","22.5800","22.1900"
"2017/08/03","22.7000","24200980.0000","22.7400","22.9500","22.6800"
"2017/08/02","22.7700","27118910.0000","22.8000","22.9800","22.7250"
"2017/08/01","22.8300","32076840.0000","22.7700","23.0900","22.6538"
"2017/07/31","22.8600","30383550.0000","22.8800","23.0300","22.7400"
"2017/07/28","22.9100","40156670.0000","22.6800","22.9400","22.6100"
"2017/07/27","22.5700","50712730.0000","22.9800","22.9900","22.4600"
"2017/07/26","22.8400","63766150.0000","22.1500","23.0600","22.1300"
"2017/07/25","22.2700","34191210.0000","22.1000","22.3900","22.1000"
"2017/07/24","22.0500","45636550.0000","22.4700","22.4750","21.9700"
"2017/07/21","22.4100","21745200.0000","22.5000","22.5300","22.2800"
"2017/07/20","22.3200","25193880.0000","22.1500","22.4200","22.1100"
"2017/07/19","22.1800","27464460.0000","22.1500","22.2800","22.0100"
"2017/07/18","22.1400","30840640.0000","22.2300","22.2700","22.1150"
"2017/07/17","21.9800","28394390.0000","22.0400","22.1700","21.9800"
"2017/07/14","21.8000","47425630.0000","21.9600","22.0150","21.8000"
"2017/07/13","21.5000","40043740.0000","21.7650","21.8800","21.4800"
"2017/07/12","21.7400","39797550.0000","21.9400","22.0600","21.7000"
"2017/07/11","21.6400","35244850.0000","21.5200","21.7400","21.2600"
"2017/07/10","21.5100","52978320.0000","21.0300","21.6500","20.9900"
"2017/07/07","21.2100","57292690.0000","21.3500","21.4200","21.0000"
"2017/07/06","21.4900","39018950.0000","21.6800","21.7000","21.4400"
"2017/07/05","21.7600","58665680.0000","21.4500","21.8200","21.4000"
"2017/07/03","21.4800","43834460.0000","21.6700","21.7000","21.4600"
"2017/06/30","22.0800","46660080.0000","21.8800","22.1300","21.8800"
"2017/06/29","21.9500","54536520.0000","22.1600","22.2000","21.8800"
"2017/06/28","22.4300","30315480.0000","22.3700","22.4700","22.1546"
"2017/06/27","22.2600","66668170.0000","22.7600","22.8000","22.2400"
"2017/06/26","22.5600","39659550.0000","22.4400","22.7700","22.4100"
"2017/06/23","22.7400","47653070.0000","22.6800","22.8100","22.5500"
"2017/06/22","22.3600","47180680.0000","22.3600","22.5500","22.2600"
"2017/06/21","22.1100","37729320.0000","21.8200","22.1300","21.7600"
"2017/06/20","21.8000","31292760.0000","21.9600","21.9700","21.7500"
"2017/06/19","21.9300","46807060.0000","21.9300","22.2050","21.8500"
"2017/06/16","22.0600","49973240.0000","22.0600","22.1700","21.9400"
"2017/06/15","22.1000","74312850.0000","22.0000","22.3400","21.9600"
"2017/06/14","22.2200","107636700.0000","23.3800","23.4200","22.0950"
"2017/06/13","22.9700","39993710.0000","22.6100","23.1400","22.6000"
"2017/06/12","22.7400","44596590.0000","22.7500","22.9711","22.6800"
"2017/06/09","22.8300","50187600.0000","22.8400","23.1115","22.8100"
"2017/06/08","23.2200","69984890.0000","23.4000","23.4100","22.9600"
"2017/06/07","23.6500","56160190.0000","23.5700","23.8200","23.3200"
"2017/06/06","23.8000","97089330.0000","23.1000","23.8600","23.0800"
"2017/06/05","22.7400","26538570.0000","22.8300","22.8900","22.4900"
"2017/06/02","22.7600","43406850.0000","22.9400","23.0100","22.6650"
"2017/06/01","22.6000","27016630.0000","22.5000","22.7800","22.4400"
"2017/05/31","22.6900","41629460.0000","22.6800","22.9100","22.4500"
"2017/05/30","22.5900","35867340.0000","22.6500","22.8400","22.5900"
"2017/05/26","22.9400","33083250.0000","23.0100","23.0500","22.8300"
"2017/05/25","22.7100","42198870.0000","22.7200","22.8300","22.4900"
"2017/05/24","22.9700","56723070.0000","22.5700","22.9800","22.2000"
"2017/05/23","22.6400","58238000.0000","23.2600","23.3900","22.5800"
"2017/05/22","23.1600","40343610.0000","23.0700","23.3900","23.0400"
"2017/05/19","22.8600","38466790.0000","22.9700","23.0100","22.8100"
"2017/05/18","22.6500","76595010.0000","23.1100","23.1700","22.5500"
"2017/05/17","23.3700","67436810.0000","23.4600","23.6700","23.1300"
"2017/05/16","22.9600","32027450.0000","22.8700","23.0450","22.8350"
"2017/05/15","22.8000","43560990.0000","23.1300","23.1300","22.4800"
"2017/05/12","22.7200","44369650.0000","22.7100","22.8800","22.6200"
"2017/05/11","22.3700","66052920.0000","22.0400","22.5000","22.0100"
"2017/05/10","21.9300","48345110.0000","21.8300","22.0400","21.7500"
"2017/05/09","21.5200","41686110.0000","21.3400","21.5700","21.2210"
"2017/05/08","21.5400","26296460.0000","21.5800","21.5900","21.2900"
"2017/05/05","21.5500","58308200.0000","21.1700","21.7500","21.1200"
"2017/05/04","21.1000","70475990.0000","21.1800","21.3060","20.8900"
"2017/05/03","21.5100","67277460.0000","21.7100","22.2800","21.5100"
"2017/05/02","21.7400","43217630.0000","21.6200","21.9600","21.5500"
"2017/05/01","21.6900","67075930.0000","22.0300","22.2300","21.5100"
"2017/04/28","22.2300","67753280.0000","21.9800","22.4300","21.8700"
"2017/04/27","21.8100","71939600.0000","22.2700","22.2700","21.7100"
"2017/04/26","22.2600","75528180.0000","22.1900","22.4200","21.6800"
"2017/04/25","22.2200","129984700.0000","22.9100","22.9200","21.9500"
"2017/04/24","23.2000","69327250.0000","23.1400","23.4400","23.0800"
"2017/04/21","23.6100","52598750.0000","23.6700","23.8200","23.4800"
"2017/04/20","23.5800","48951340.0000","23.4800","23.8000","23.3600"
"2017/04/19","23.3900","111812100.0000","24.0300","24.0700","23.2800"
"2017/04/18","24.2700","53980060.0000","24.3800","24.4400","23.9900"
"2017/04/17","24.4700","44155090.0000","24.5600","24.7562","24.3100"
"2017/04/13","24.5400","59120590.0000","24.6200","24.8800","24.3800"
"2017/04/12","24.5700","63799230.0000","24.3600","24.5900","24.0800"
"2017/04/11","24.3600","88096590.0000","23.9900","24.4600","23.8700"
"2017/04/10","23.6500","44110010.0000","23.3800","23.7100","23.2008"
"2017/04/07","23.5000","53886770.0000","23.9100","24.0199","23.2200"
"2017/04/06","23.5100","35579860.0000","23.4000","23.5500","23.2500"
"2017/04/05","23.4800","65883350.0000","23.1700","23.6600","23.0200"
"2017/04/04","23.4500","36701890.0000","23.3400","23.4650","23.1900"
"2017/04/03","23.2000","47751520.0000","22.8400","23.2200","22.7879"
"2017/03/31","22.8100","56740100.0000","22.6500","23.1150","22.5499"
"2017/03/30","22.5500","44862000.0000","22.7300","22.8900","22.5300"
"2017/03/29","22.9100","33485520.0000","22.7400","23.0552","22.6600"
"2017/03/28","22.8100","74182980.0000","23.3500","23.4800","22.5800"
"2017/03/27","23.4300","61755960.0000","23.4400","23.5400","23.1500"
"2017/03/24","22.9200","35720850.0000","22.9500","23.1800","22.8300"
"2017/03/23","23.0300","67740400.0000","23.3600","23.4500","22.6300"
"2017/03/22","23.2500","61572100.0000","23.4100","23.5600","23.1300"
"2017/03/21","23.2600","75819650.0000","23.0500","23.5050","23.0300"
"2017/03/20","22.9374","45318870.0000","22.7400","22.9950","22.5750"
"2017/03/17","22.6700","49365740.0000","22.8600","23.0800","22.5100"
"2017/03/16","22.7700","61483470.0000","23.3500","23.4500","22.6900"
"2017/03/15","22.9800","150342400.0000","21.5700","23.0400","21.3700"
"2017/03/14","21.3400","80923940.0000","21.9100","22.1900","21.2600"
"2017/03/13","22.0000","52612370.0000","21.8900","22.1000","21.7300"
"2017/03/10","21.7300","82709470.0000","21.3200","21.8900","21.1943"
"2017/03/09","21.1400","36898260.0000","21.3900","21.5500","21.1400"
"2017/03/08","21.3500","47333770.0000","21.2300","21.6400","21.1700"
"2017/03/07","21.5100","49177860.0000","21.3800","21.8000","21.2200"
"2017/03/06","21.6400","75797800.0000","22.1000","22.1200","21.3500"
"2017/03/03","22.2000","82050200.0000","21.7300","22.4700","21.5700"
"2017/03/02","21.9300","102274000.0000","22.4900","22.6850","21.8300"
"2017/03/01","22.9800","64079520.0000","22.4500","23.1700","22.2700"
"2017/02/28","22.8500","83082540.0000","23.2400","23.4200","22.6400"
"2017/02/27","22.8400","112401700.0000","24.1000","24.5800","22.7300"
"2017/02/24","24.1300","49734830.0000","24.7100","24.7200","24.0500"
"2017/02/23","24.3700","45334500.0000","24.7300","24.8600","24.3500"
"2017/02/22","24.3300","78963180.0000","24.4800","24.5990","23.8201"
"2017/02/21","24.6200","50203280.0000","24.4800","24.7600","24.1200"
"2017/02/17","24.7900","50176060.0000","25.2900","25.3200","24.7300"
"2017/02/16","25.2000","46741630.0000","25.0600","25.3350","24.9800"
"2017/02/15","24.9300","28891950.0000","24.6000","24.9700","24.5000"
"2017/02/14","24.9200","56833340.0000","25.2700","25.3250","24.6100"
"2017/02/13","24.9500","49666100.0000","25.0000","25.1464","24.8600"
"2017/02/10","25.2900","65360480.0000","24.6700","25.3600","24.6000"
"2017/02/09","24.9100","80474030.0000","25.5700","25.6200","24.8400"
"2017/02/08","25.5700","41214000.0000","25.5600","25.7100","25.2700"
"2017/02/07","25.2900","58187920.0000","25.1300","25.5700","25.0300"
"2017/02/06","25.4000","74476860.0000","24.9000","25.4200","24.6200"
"2017/02/03","24.5000","33039850.0000","24.3800","24.6500","24.2700"
"2017/02/02","24.3800","56802170.0000","24.4100","24.5450","24.2100"
"2017/02/01","23.8500","56341310.0000","23.5600","24.9900","23.4500"
"2017/01/31","23.9300","92917570.0000","23.7300","23.9300","23.6700"
"2017/01/30","23.1500","35256910.0000","23.3300","23.6000","23.0950"
"2017/01/27","23.2200","49005910.0000","22.8800","23.2700","22.8800"
"2017/01/26","22.8700","67975470.0000","22.9300","23.1300","22.7800"
"2017/01/25","23.4700","64664500.0000","23.3600","23.4962","23.1150"
"2017/01/24","23.8300","78398120.0000","23.7500","24.2500","23.5900"
"2017/01/23","23.8100","87826010.0000","23.3600","23.8200","23.2500"
"2017/01/20","23.1200","56199610.0000","22.9050","23.4600","22.7200"
"2017/01/19","22.8800","60254160.0000","22.7500","23.0700","22.5500"
"2017/01/18","23.0100","74972090.0000","23.3500","23.5500","22.7100"
"2017/01/17","23.3600","94205660.0000","23.4800","23.5600","23.1650"
"2017/01/13","22.7400","48973110.0000","22.3900","22.8400","22.1500"
"2017/01/12","22.6200","67033840.0000","23.0500","23.2500","22.3800"
"2017/01/11","22.5700","75414890.0000","22.3900","22.8500","21.9000"
"2017/01/10","22.6200","69829140.0000","22.6800","22.9600","22.2750"
"2017/01/09","22.4600","61146460.0000","22.9200","22.9400","22.3200"
"2017/01/06","22.3900","123800900.0000","22.6800","23.0900","22.0200"
"2017/01/05","23.2000","135056900.0000","22.3600","23.3500","22.3500"
"2017/01/04","21.9200","57529440.0000","22.0000","22.0100","21.5600"
"2017/01/03","21.7600","83176380.0000","21.0700","21.7700","20.9800"
"2016/12/30","20.9200","142018900.0000","21.7900","22.2350","20.7900"
"2016/12/29","21.7500","140271200.0000","20.4700","21.8400","20.4500"
"2016/12/28","20.2400","61682060.0000","19.7500","20.3150","19.6400"
"2016/12/27","19.8700","59965180.0000","19.6700","19.8800","19.5200"
"2016/12/23","19.3400","58207280.0000","19.1500","19.4300","19.1025"
"2016/12/22","19.0700","59715990.0000","19.0500","19.4200","19.0000"
"2016/12/21","19.0900","75355730.0000","19.2100","19.2900","18.9700"
"2016/12/20","19.1300","56469020.0000","18.7100","19.1750","18.5800"
"2016/12/19","19.0800","46609840.0000","19.1700","19.2800","18.9200"
"2016/12/16","19.0800","99710290.0000","19.2600","19.4800","18.7900"
"2016/12/15","18.9900","175859400.0000","19.3100","19.3500","18.6800"
"2016/12/14","19.8900","154318300.0000","21.3400","21.4900","19.8700"
"2016/12/13","21.0400","58377760.0000","20.7300","21.1000","20.5900"
"2016/12/12","20.7500","54061580.0000","20.9000","21.1000","20.6200"
"2016/12/09","20.6700","99862530.0000","21.2300","21.3000","20.5200"
"2016/12/08","21.4600","35057970.0000","21.3500","21.5200","21.1800"
"2016/12/07","21.4400","63583200.0000","21.5800","21.7350","21.2800"
"2016/12/06","21.2000","43690890.0000","21.3200","21.6700","21.0625"
"2016/12/05","21.3300","64766780.0000","20.9900","21.5800","20.6300"
"2016/12/02","21.3700","88009340.0000","20.9100","21.4950","20.9000"
"2016/12/01","20.6600","58884630.0000","20.5900","21.1400","20.2700"
"2016/11/30","20.8300","70580690.0000","20.9800","21.0500","20.5200"
"2016/11/29","21.2300","49937570.0000","20.8800","21.3800","20.7700"
"2016/11/28","21.4000","100549900.0000","20.9000","21.4400","20.6700"
"2016/11/25","20.6100","34434230.0000","20.7000","20.8600","20.4400"
"2016/11/23","20.5000","134611600.0000","20.7200","20.7200","20.1400"
"2016/11/22","21.5600","44408580.0000","21.5500","21.6200","20.9600"
"2016/11/21","21.4800","56750840.0000","21.4400","21.7500","21.2800"
"2016/11/18","21.0500","75574990.0000","21.0500","21.2800","20.7700"
"2016/11/17","21.3000","97684720.0000","21.8100","22.2450","20.9031"
"2016/11/16","21.8400","55793890.0000","21.9000","22.0000","21.3850"
"2016/11/15","22.0200","104993800.0000","21.2300","22.1500","20.9900"
"2016/11/14","21.1200","135255900.0000","20.5100","21.7600","20.1300"
"2016/11/11","20.9200","178429100.0000","22.6700","22.7500","20.8300"
"2016/11/10","22.7500","180683500.0000","24.3400","24.3400","22.6000"
"2016/11/09","24.5900","120825400.0000","25.6300","25.7000","24.0000"
"2016/11/08","23.9600","63417380.0000","24.1900","24.6800","23.6400"
"2016/11/07","24.0800","91674980.0000","24.2200","24.3500","23.7500"
"2016/11/04","25.0700","64600380.0000","25.2900","25.3300","24.6500"
"2016/11/03","25.3000","67286500.0000","24.7800","25.4700","24.7300"
"2016/11/02","24.7600","114410700.0000","25.6900","25.9300","24.5500"
"2016/11/01","25.1300","86611410.0000","25.0800","25.5800","24.9100"
"2016/10/31","24.5200","73799550.0000","23.9600","24.5500","23.7400"
"2016/10/28","23.8100","61708390.0000","23.6700","24.2900","23.4300"
"2016/10/27","23.7300","64860430.0000","24.3200","24.3600","23.4800"
"2016/10/26","24.1300","80721800.0000","24.6200","24.7500","23.8600"
"2016/10/25","24.6500","68828060.0000","24.2900","24.9300","24.1800"
"2016/10/24","24.0900","68974840.0000","24.8600","24.8700","23.7900"
"2016/10/21","24.6200","34284520.0000","24.7100","24.7800","24.4000"
"2016/10/20","24.8100","39311000.0000","24.8600","24.9400","24.3750"
"2016/10/19","24.8700","88167970.0000","24.6500","24.9900","24.3600"
"2016/10/18","24.2000","80737370.0000","23.8200","24.2650","23.5500"
"2016/10/17","23.3400","43446710.0000","23.1500","23.4700","23.0000"
"2016/10/14","22.9900","68074730.0000","23.1400","23.6350","22.9100"
"2016/10/13","23.4900","78259730.0000","23.2100","24.0850","23.0300"
"2016/10/12","23.0700","77529830.0000","22.7100","23.3600","22.6200"
"2016/10/11","22.5800","76074470.0000","22.8900","23.0800","22.5000"
"2016/10/10","23.1600","39555590.0000","23.1700","23.3900","22.9650"
"2016/10/07","23.0000","82932320.0000","23.5700","23.7400","22.5900"
"2016/10/06","22.8400","99157850.0000","22.8300","23.2100","22.5800"
"2016/10/05","23.5800","107371700.0000","23.8400","23.9800","22.9300"
"2016/10/04","23.4000","232113500.0000","25.1000","25.1000","23.3800"
"2016/10/03","25.9600","60510070.0000","26.3500","26.5700","25.6500"
"2016/09/30","26.4300","45275640.0000","27.2100","27.2450","26.3300"
"2016/09/29","26.6900","43486620.0000","26.5700","26.9200","26.3200"
"2016/09/28","26.9100","76690190.0000","26.2700","27.1100","25.8600"
"2016/09/27","26.2800","63197710.0000","26.4900","26.5850","26.0100"
"2016/09/26","26.7800","34985780.0000","27.2100","28.0800","26.7350"
"2016/09/23","27.0200","70689320.0000","27.6900","27.7700","26.7500"
"2016/09/22","27.7400","73737680.0000","28.2500","28.5600","27.4500"
"2016/09/21","27.9000","154498700.0000","26.6200","28.0100","26.5400"
"2016/09/20","26.0600","36448020.0000","26.1100","26.2900","25.8600"
"2016/09/19","26.0900","75481630.0000","26.3700","26.4100","26.0100"
"2016/09/16","25.9600","78268680.0000","25.8400","26.3100","25.5600"
"2016/09/15","26.1800","67762530.0000","25.9700","26.6400","25.6000"
"2016/09/14","26.0100","58606440.0000","26.3100","26.6650","25.8600"
"2016/09/13","26.0600","100572500.0000","26.7400","26.8000","25.6850"
"2016/09/12","27.0400","103932900.0000","25.9500","27.2800","25.8600"
"2016/09/09","26.4100","147287000.0000","27.5100","27.5200","26.2450"
"2016/09/08","27.9000","86827180.0000","28.3500","28.6101","27.7000"
"2016/09/07","28.5200","76532890.0000","28.6000","28.6500","27.7750"
"2016/09/06","28.6800","109234500.0000","27.9200","28.7000","27.6700"
"2016/09/02","27.3500","105209500.0000","27.2500","27.4600","26.7900"
"2016/09/01","26.4200","131715200.0000","25.3500","26.4700","25.1700"
"2016/08/31","25.4900","76873640.0000","25.6000","25.8500","25.3300"
"2016/08/30","25.9000","104090200.0000","26.9800","27.0900","25.6600"
"2016/08/29","27.2400","57203250.0000","26.9000","27.5200","26.7200"
"2016/08/26","27.1800","109029900.0000","27.8900","28.4300","26.8200"
"2016/08/25","27.3100","68622550.0000","26.9600","27.8600","26.6400"
"2016/08/24","26.9700","167791100.0000","28.6200","28.6500","26.8400"
"2016/08/23","29.0200","57380590.0000","29.7200","29.7700","28.9800"
"2016/08/22","29.4600","47941520.0000","29.5000","29.5900","29.3000"
"2016/08/19","29.9600","61755300.0000","30.1400","30.3250","29.8600"
"2016/08/18","30.7500","60196050.0000","30.6300","30.7800","30.3200"
"2016/08/17","30.3700","78485200.0000","30.5000","30.6200","29.6600"
"2016/08/16","30.8100","35352980.0000","30.9200","31.0850","30.6400"
"2016/08/15","30.8600","39808840.0000","31.1000","31.3000","30.7400"
"2016/08/12","31.0500","44111250.0000","31.7600","31.7900","30.9200"
"2016/08/11","31.0400","48748410.0000","31.3200","31.7850","30.9800"
"2016/08/10","31.3000","56239110.0000","31.5400","31.6900","30.9700"
"2016/08/09","30.7600","42507260.0000","30.7400","30.9500","30.5900"
"2016/08/08","30.5000","43721000.0000","30.2000","30.8100","30.1500"
"2016/08/05","30.2300","85746880.0000","30.3500","30.4700","30.0600"
"2016/08/04","31.2300","44500590.0000","31.1300","31.4450","31.1000"
"2016/08/03","30.9400","50486520.0000","31.1200","31.1300","30.7000"
"2016/08/02","31.3200","68549130.0000","31.3400","31.6400","31.1800"
"2016/08/01","30.9300","84290030.0000","30.4700","31.0500","30.2600"
"2016/07/29","30.5900","74357060.0000","30.2700","30.7700","30.0200"
"2016/07/28","29.7500","57013680.0000","29.9300","30.0900","29.2400"
"2016/07/27","29.8000","113224400.0000","28.9700","29.9700","28.2400"
"2016/07/26","28.5000","74091890.0000","28.2100","28.7300","27.9900"
"2016/07/25","27.7300","89526960.0000","28.3400","28.3500","27.4450"
"2016/07/22","28.7800","30429540.0000","28.5000","28.9500","28.4700"
"2016/07/21","28.8700","85439600.0000","28.3100","29.0200","28.1100"
"2016/07/20","27.9900","130336600.0000","28.9600","28.9700","27.8000"
"2016/07/19","29.6700","44487960.0000","29.8500","29.9900","29.6350"
"2016/07/18","29.9800","50518160.0000","29.9500","30.0500","29.5810"
"2016/07/15","29.8700","50325140.0000","29.7100","30.1500","29.6700"
"2016/07/14","30.2100","55884840.0000","29.5200","30.2450","29.3500"
"2016/07/13","30.3700","66745980.0000","30.0900","30.6285","29.8300"
"2016/07/12","29.4000","94447920.0000","30.2900","30.4700","29.3900"
"2016/07/11","30.6000","46476820.0000","30.2300","30.7300","30.1400"
"2016/07/08","30.5400","94781110.0000","29.6600","30.6800","29.4305"
"2016/07/07","29.6100","88796000.0000","30.1300","30.1500","29.4000"
"2016/07/06","30.5700","106228700.0000","30.0800","30.6800","29.9600"
"2016/07/05","29.6400","70515960.0000","29.4800","29.7600","28.8500"
"2016/07/01","29.0500","85987770.0000","28.5000","29.2000","28.4400"
"2016/06/30","27.7100","52527650.0000","27.4500","27.7500","27.1600"
"2016/06/29","27.1500","68682500.0000","27.0100","27.6070","26.9500"
"2016/06/28","26.6000","80917060.0000","26.5800","27.0000","26.4800"
"2016/06/27","27.0600","79209030.0000","26.9700","27.4100","26.4300"
"2016/06/24","26.7100","142836500.0000","27.6700","27.7100","26.3700"
"2016/06/23","25.2200","61549770.0000","25.2700","25.6700","25.1317"
"2016/06/22","25.5000","75508340.0000","25.0250","25.5000","24.8000"
"2016/06/21","24.9300","78369890.0000","25.1100","25.3600","24.9100"
"2016/06/20","25.6400","58358450.0000","25.0100","25.8100","24.9100"
"2016/06/17","25.7900","72280920.0000","25.9500","26.0300","25.2500"
"2016/06/16","25.4850","124142100.0000","27.0300","27.0300","25.4100"
"2016/06/15","26.3200","104318500.0000","25.3400","26.5400","25.2200"
"2016/06/14","25.3400","71059830.0000","26.0600","26.0600","25.1300"
"2016/06/13","25.9100","51033690.0000","26.5900","26.6500","25.6000"
"2016/06/10","25.9600","68337060.0000","26.5300","26.9008","25.7550"
"2016/06/09","26.3300","62764910.0000","25.9200","26.4100","25.7650"
"2016/06/08","25.9300","98004450.0000","26.1900","26.5000","25.8400"
"2016/06/07","25.1100","52275860.0000","25.1100","25.4399","25.0100"
"2016/06/06","25.4500","76795640.0000","25.2800","25.5400","24.8443"
"2016/06/03","25.3300","189994200.0000","24.0800","25.3600","24.0800"
"2016/06/02","22.7700","35372330.0000","22.6700","22.9700","22.4800"
"2016/06/01","22.7200","51056490.0000","22.7000","23.0900","22.3400"
"2016/05/31","22.5800","78220750.0000","22.3100","23.0500","22.1300"
