"date","close","volume","open","high","low"
"2017/12/11","3.0500","1010171.0000","3.0800","3.1400","3.0400"
"2017/12/08","3.0600","1249647.0000","3.1100","3.1400","3.0250"
"2017/12/07","3.0800","1237880.0000","3.0500","3.1300","3.0239"
"2017/12/06","3.0500","2419896.0000","3.3600","3.3600","3.0200"
"2017/12/05","3.4200","2030579.0000","3.3800","3.4500","3.3000"
"2017/12/04","3.3700","2372950.0000","3.4900","3.6800","3.3400"
"2017/12/01","3.4900","4112456.0000","3.1800","3.4950","3.1700"
"2017/11/30","3.1400","2626545.0000","3.1200","3.2800","3.0800"
"2017/11/29","3.1000","1532320.0000","3.0400","3.1000","3.0000"
"2017/11/28","3.0400","1631697.0000","3.0200","3.0600","2.9200"
"2017/11/27","3.0200","2502053.0000","3.0700","3.1100","3.0200"
"2017/11/24","3.0700","635456.0000","3.1600","3.1600","3.0400"
"2017/11/22","3.0900","1577265.0000","3.0600","3.1950","3.0473"
"2017/11/21","3.0300","1542200.0000","3.0800","3.1400","2.9900"
"2017/11/20","3.0700","1287740.0000","3.0700","3.1100","3.0400"
"2017/11/17","3.1100","2397060.0000","3.1700","3.2400","3.0200"
"2017/11/16","3.1500","1406667.0000","3.1700","3.2150","3.1356"
"2017/11/15","3.1600","2304253.0000","3.1300","3.2100","3.1100"
"2017/11/14","3.2000","2343130.0000","3.2900","3.3000","3.1800"
"2017/11/13","3.2900","2841187.0000","3.1700","3.2950","3.1000"
"2017/11/10","3.1600","1311404.0000","3.1400","3.2250","3.1400"
"2017/11/09","3.1900","2062949.0000","3.1500","3.2300","3.1300"
"2017/11/08","3.1800","1828939.0000","3.2000","3.2200","3.1100"
"2017/11/07","3.2300","2264685.0000","3.3100","3.3700","3.2100"
"2017/11/06","3.3100","2815005.0000","3.2100","3.3750","3.1900"
"2017/11/03","3.1800","1438080.0000","3.0800","3.2300","3.0400"
"2017/11/02","3.0700","3221414.0000","3.0700","3.2000","2.9500"
"2017/11/01","3.3100","3493646.0000","3.1900","3.3700","3.1884"
"2017/10/31","3.1300","1970676.0000","3.0500","3.1550","3.0400"
"2017/10/30","3.0400","1427379.0000","3.0000","3.1100","2.9950"
"2017/10/27","3.0100","1910789.0000","2.9100","3.0700","2.8800"
"2017/10/26","2.9300","1243379.0000","2.9100","2.9600","2.8500"
"2017/10/25","2.9200","1519967.0000","3.0300","3.0400","2.8850"
"2017/10/24","3.0500","1748724.0000","2.9800","3.0700","2.9800"
"2017/10/23","2.9800","2012268.0000","3.1300","3.1900","2.9800"
"2017/10/20","3.1400","2066380.0000","3.1900","3.2350","3.1300"
"2017/10/19","3.2000","2704340.0000","3.0800","3.2000","3.0200"
"2017/10/18","3.1000","3018971.0000","3.0300","3.1000","3.0200"
"2017/10/17","3.0000","1743805.0000","3.0900","3.1000","2.9900"
"2017/10/16","3.0500","1996276.0000","3.1600","3.2100","3.0400"
"2017/10/13","3.1000","1736619.0000","3.0800","3.1500","3.0660"
"2017/10/12","3.0300","2227946.0000","3.0400","3.0800","2.9600"
"2017/10/11","3.0700","1911165.0000","3.0800","3.1500","3.0327"
"2017/10/10","3.0900","1875999.0000","3.1400","3.1800","3.0700"
"2017/10/09","3.0700","1776293.0000","3.0800","3.1800","3.0600"
"2017/10/06","3.0600","2739969.0000","3.1900","3.2100","3.0300"
"2017/10/05","3.2500","3251575.0000","3.1900","3.3100","3.1900"
"2017/10/04","3.1700","3477019.0000","3.2300","3.3085","3.1100"
"2017/10/03","3.2600","2650657.0000","3.2700","3.3200","3.1850"
"2017/10/02","3.2100","4752215.0000","2.8900","3.2800","2.7600"
"2017/09/29","3.0500","6659954.0000","3.5100","3.5600","2.8700"
"2017/09/28","3.5000","6333439.0000","3.4700","3.6900","3.3800"
"2017/09/27","3.4400","5987145.0000","3.3300","3.4600","3.1100"
"2017/09/26","3.2000","4885675.0000","3.0100","3.2500","3.0000"
"2017/09/25","2.9900","2747748.0000","2.8500","3.0200","2.8500"
"2017/09/22","2.8500","1966811.0000","2.7900","2.9000","2.7800"
"2017/09/21","2.7800","2671498.0000","2.6300","2.8200","2.6000"
"2017/09/20","2.6500","2875206.0000","2.5700","2.6800","2.5700"
"2017/09/19","2.5700","3248228.0000","2.4500","2.5800","2.4500"
"2017/09/18","2.4500","2404338.0000","2.4400","2.4900","2.4300"
"2017/09/15","2.4000","7866552.0000","2.5900","2.7499","2.3800"
"2017/09/14","2.4800","7819798.0000","2.1500","2.5100","2.1500"
"2017/09/13","2.1400","6045094.0000","1.9700","2.1900","1.9700"
"2017/09/12","1.9500","3431141.0000","1.9200","2.0000","1.9100"
"2017/09/11","1.9300","1304511.0000","1.9000","1.9400","1.9000"
"2017/09/08","1.9000","1819290.0000","1.9300","1.9600","1.8900"
"2017/09/07","1.9400","2507335.0000","1.9600","1.9800","1.9100"
"2017/09/06","1.9400","3362364.0000","1.9600","1.9900","1.9100"
"2017/09/05","1.9200","3688501.0000","1.9500","2.0300","1.9100"
"2017/09/01","1.9200","1991133.0000","1.9000","1.9500","1.8900"
"2017/08/31","1.9100","2743891.0000","1.9000","1.9800","1.8900"
"2017/08/30","1.9100","1530749.0000","1.9200","1.9600","1.8892"
"2017/08/29","1.9200","1070765.0000","1.9000","1.9400","1.8600"
"2017/08/28","1.8900","1810660.0000","1.9900","2.0000","1.8900"
"2017/08/25","1.9200","1919850.0000","1.9100","1.9700","1.9100"
"2017/08/24","1.9000","1058883.0000","1.8900","1.9100","1.8600"
"2017/08/23","1.8600","1369918.0000","1.8300","1.8700","1.8300"
"2017/08/22","1.8400","971511.0000","1.8500","1.8700","1.8300"
"2017/08/21","1.8600","1187253.0000","1.8600","1.9200","1.8400"
"2017/08/18","1.8500","1269327.0000","1.8400","1.9100","1.8300"
"2017/08/17","1.8400","1448694.0000","1.8800","1.9097","1.8400"
"2017/08/16","1.8900","1529468.0000","1.9200","1.9400","1.8500"
"2017/08/15","1.9200","1138063.0000","1.9400","1.9500","1.8950"
"2017/08/14","1.9200","1785395.0000","1.9600","1.9800","1.9000"
"2017/08/11","1.9700","1064507.0000","1.9300","1.9700","1.9200"
"2017/08/10","1.9400","1407089.0000","2.0000","2.0400","1.9200"
"2017/08/09","1.9900","652653.0000","2.0000","2.0300","1.9800"
"2017/08/08","1.9700","1427362.0000","1.9900","2.0300","1.9600"
"2017/08/07","2.0000","1293723.0000","2.0600","2.0800","1.9600"
"2017/08/04","2.0600","3331233.0000","1.9800","2.1000","1.9520"
"2017/08/03","1.9200","1597530.0000","1.9300","2.0000","1.9000"
"2017/08/02","1.9300","1320078.0000","1.9100","1.9500","1.8950"
"2017/08/01","1.9300","1196507.0000","1.9600","1.9900","1.9100"
"2017/07/31","1.9600","1059361.0000","2.0000","2.0000","1.9300"
"2017/07/28","1.9900","969786.0000","1.9700","2.0300","1.9500"
"2017/07/27","1.9500","1093945.0000","1.9800","2.0200","1.9500"
"2017/07/26","2.0000","1212097.0000","2.0200","2.0400","1.9700"
"2017/07/25","1.9900","1565753.0000","1.9500","2.0200","1.9500"
"2017/07/24","1.9100","1155128.0000","1.9500","1.9800","1.9000"
"2017/07/21","1.9500","1476732.0000","2.0600","2.0600","1.9500"
"2017/07/20","2.0400","1603242.0000","2.0500","2.1000","1.9900"
"2017/07/19","2.0500","1819339.0000","1.9500","2.0500","1.9300"
"2017/07/18","1.9600","1332164.0000","1.9900","2.0100","1.9200"
"2017/07/17","2.0000","861732.0000","1.9800","2.0300","1.9600"
"2017/07/14","1.9800","650782.0000","1.9300","2.0000","1.9300"
"2017/07/13","1.9300","926959.0000","1.9500","1.9850","1.9200"
"2017/07/12","1.9600","1598737.0000","1.9900","2.0700","1.9200"
"2017/07/11","1.9600","994559.0000","1.9300","1.9900","1.8650"
"2017/07/10","1.9100","1557631.0000","1.8400","1.9500","1.8350"
"2017/07/07","1.8600","1641872.0000","1.9100","1.9100","1.8100"
"2017/07/06","1.8900","1823323.0000","1.9200","1.9700","1.8800"
"2017/07/05","1.9300","2256880.0000","1.9700","2.0300","1.8800"
"2017/07/03","2.0200","1078321.0000","1.9900","2.0400","1.9750"
"2017/06/30","1.9600","1595142.0000","2.0000","2.0350","1.9500"
"2017/06/29","1.9900","2538111.0000","2.0200","2.0900","1.9650"
"2017/06/28","2.0000","1065129.0000","2.0200","2.0900","1.9800"
"2017/06/27","2.0200","1734112.0000","2.0800","2.1750","2.0100"
"2017/06/26","2.0700","2163465.0000","2.0300","2.0800","1.9610"
"2017/06/23","2.0400","6777085.0000","1.8800","2.0500","1.8600"
"2017/06/22","1.8800","1508792.0000","1.9300","1.9700","1.8800"
"2017/06/21","1.9100","2941278.0000","2.0500","2.0550","1.8600"
"2017/06/20","2.0700","1395941.0000","2.0500","2.0900","1.9800"
"2017/06/19","2.0900","1044687.0000","2.0600","2.1000","2.0300"
"2017/06/16","2.0700","1213881.0000","2.0100","2.0800","2.0100"
"2017/06/15","2.0300","1748785.0000","2.0500","2.0700","2.0000"
"2017/06/14","2.0400","2251743.0000","2.2000","2.2000","2.0100"
"2017/06/13","2.2000","1818544.0000","2.1300","2.2500","2.0900"
"2017/06/12","2.1600","1787516.0000","2.0400","2.1700","2.0400"
"2017/06/09","2.0200","1094878.0000","1.9500","2.0500","1.9200"
"2017/06/08","1.9500","1212900.0000","1.9000","1.9700","1.8800"
"2017/06/07","1.8800","1788783.0000","1.9300","1.9800","1.8600"
"2017/06/06","1.9300","2025429.0000","1.9400","1.9900","1.8800"
"2017/06/05","1.9400","903215.0000","2.0200","2.0200","1.9300"
"2017/06/02","1.9800","2454868.0000","1.9600","2.0400","1.9000"
"2017/06/01","2.0700","1033245.0000","2.0600","2.1100","2.0300"
"2017/05/31","2.0400","1721434.0000","2.0100","2.0700","1.9800"
"2017/05/30","2.0600","1096496.0000","2.1000","2.1100","2.0300"
"2017/05/26","2.1400","1275235.0000","2.1500","2.1500","2.0700"
"2017/05/25","2.1200","2129592.0000","2.2400","2.3350","2.1000"
"2017/05/24","2.2400","1391344.0000","2.4000","2.4300","2.2300"
"2017/05/23","2.3800","1354098.0000","2.4600","2.4900","2.3700"
"2017/05/22","2.4600","1295082.0000","2.3000","2.4650","2.3000"
"2017/05/19","2.2500","1947641.0000","2.2200","2.3800","2.1900"
"2017/05/18","2.1700","1099436.0000","2.1700","2.2400","2.1543"
"2017/05/17","2.1900","1033426.0000","2.2200","2.2500","2.1700"
"2017/05/16","2.2200","1012954.0000","2.1800","2.2300","2.1600"
"2017/05/15","2.1800","1053567.0000","2.1800","2.2300","2.1600"
"2017/05/12","2.1000","766166.0000","2.1100","2.1400","2.0800"
"2017/05/11","2.1100","811556.0000","2.1400","2.1400","2.0600"
"2017/05/10","2.1100","862076.0000","2.1300","2.1700","2.1000"
"2017/05/09","2.1100","1232859.0000","2.1900","2.1900","2.0600"
"2017/05/08","2.1800","1943155.0000","2.1100","2.2350","2.0800"
"2017/05/05","2.1000","2542028.0000","1.9000","2.1500","1.8700"
"2017/05/04","1.8800","3295750.0000","2.0400","2.1000","1.8500"
"2017/05/03","1.9000","2032753.0000","2.0100","2.0300","1.8900"
"2017/05/02","2.0000","1719498.0000","2.1400","2.1500","1.9800"
"2017/05/01","2.1100","1068315.0000","2.0500","2.1200","2.0379"
"2017/04/28","2.0400","859541.0000","2.0500","2.0600","2.0200"
"2017/04/27","2.0300","1248857.0000","2.1000","2.1000","1.9800"
"2017/04/26","2.1000","1126302.0000","2.0700","2.1600","2.0400"
"2017/04/25","2.0700","1375067.0000","2.0600","2.0800","2.0100"
"2017/04/24","2.0600","1146412.0000","2.1000","2.1200","2.0400"
"2017/04/21","2.0900","3549382.0000","2.1700","2.1700","1.9600"
"2017/04/20","2.1700","1653236.0000","2.3100","2.3100","2.1700"
"2017/04/19","2.3100","1631692.0000","2.4500","2.4600","2.2800"
"2017/04/18","2.4500","1090150.0000","2.4900","2.5100","2.4300"
"2017/04/17","2.5200","1064392.0000","2.4900","2.5350","2.4600"
"2017/04/13","2.4900","1573394.0000","2.6300","2.6700","2.4700"
"2017/04/12","2.6400","1774071.0000","2.6900","2.7900","2.6400"
"2017/04/11","2.6900","684950.0000","2.6900","2.7100","2.6600"
"2017/04/10","2.7100","615067.0000","2.7000","2.7350","2.6900"
"2017/04/07","2.7000","1138502.0000","2.8000","2.8100","2.6800"
"2017/04/06","2.7400","1106955.0000","2.6900","2.7400","2.6500"
"2017/04/05","2.6400","1915276.0000","2.7300","2.7900","2.6300"
"2017/04/04","2.6700","1128669.0000","2.6800","2.7650","2.6600"
"2017/04/03","2.6800","1583551.0000","2.7600","2.7899","2.6500"
"2017/03/31","2.7700","1055524.0000","2.7700","2.8350","2.7600"
"2017/03/30","2.7700","1372706.0000","2.7800","2.8700","2.7600"
"2017/03/29","2.7600","1362796.0000","2.7800","2.8400","2.7500"
"2017/03/28","2.8000","1286356.0000","2.8500","2.8700","2.7500"
"2017/03/27","2.8200","849218.0000","2.7700","2.8500","2.7000"
"2017/03/24","2.8000","720273.0000","2.8400","2.8900","2.7650"
"2017/03/23","2.8400","885696.0000","2.7600","2.8900","2.7400"
"2017/03/22","2.7600","971882.0000","2.7800","2.8050","2.7100"
"2017/03/21","2.8100","1188980.0000","2.8700","2.9200","2.7800"
"2017/03/20","2.8700","779463.0000","2.8200","2.8750","2.7900"
"2017/03/17","2.8300","1800119.0000","2.9000","2.9400","2.8200"
"2017/03/16","2.8700","1490021.0000","2.8400","2.9400","2.8200"
"2017/03/15","2.8400","1799549.0000","2.6300","2.8700","2.6000"
"2017/03/14","2.6200","1472156.0000","2.6400","2.6560","2.5250"
"2017/03/13","2.6700","1301463.0000","2.6700","2.7800","2.6500"
"2017/03/10","2.6800","1453229.0000","2.6900","2.7500","2.6450"
"2017/03/09","2.6800","2697722.0000","2.7000","2.7600","2.5850"
"2017/03/08","2.7300","1667183.0000","2.8200","2.9100","2.7050"
"2017/03/07","2.8500","1347595.0000","2.9300","2.9700","2.8300"
"2017/03/06","2.8600","1412650.0000","2.9500","2.9500","2.8100"
"2017/03/03","2.9100","1843840.0000","2.7900","3.0200","2.7900"
"2017/03/02","2.7900","6714227.0000","2.7900","3.0800","2.7000"
"2017/03/01","2.6200","1793283.0000","2.5400","2.6700","2.5400"
"2017/02/28","2.5100","1643373.0000","2.5200","2.6000","2.5000"
"2017/02/27","2.5700","1122962.0000","2.5600","2.6200","2.5200"
"2017/02/24","2.5700","1364586.0000","2.5700","2.6200","2.5200"
"2017/02/23","2.6300","1281168.0000","2.7100","2.7200","2.6000"
"2017/02/22","2.6800","1658044.0000","2.8300","2.8300","2.6600"
"2017/02/21","2.7900","1277964.0000","2.8200","2.8800","2.7800"
"2017/02/17","2.7800","667850.0000","2.7600","2.8000","2.7300"
"2017/02/16","2.7700","831124.0000","2.7800","2.8100","2.7500"
"2017/02/15","2.7800","938265.0000","2.7800","2.8350","2.7500"
"2017/02/14","2.8200","941228.0000","2.8400","2.8500","2.7700"
"2017/02/13","2.8300","1219891.0000","2.8100","2.8400","2.7500"
"2017/02/10","2.8300","1233098.0000","2.8000","2.8800","2.7900"
"2017/02/09","2.7600","1109329.0000","2.7300","2.7700","2.7100"
"2017/02/08","2.6900","1765728.0000","2.7200","2.7650","2.6300"
"2017/02/07","2.7400","1627890.0000","2.8600","2.8990","2.7400"
"2017/02/06","2.8800","1023983.0000","2.8800","2.9400","2.8500"
"2017/02/03","2.8800","969651.0000","2.9000","2.9500","2.8400"
"2017/02/02","2.8600","1126563.0000","2.8800","2.9500","2.8350"
"2017/02/01","2.8800","1220212.0000","2.9000","2.9300","2.8350"
"2017/01/31","2.9000","1544199.0000","2.8800","2.9300","2.8100"
"2017/01/30","2.9000","1884150.0000","3.0300","3.0300","2.8300"
"2017/01/27","3.0500","1470478.0000","3.1200","3.1200","2.9900"
"2017/01/26","3.1300","1601854.0000","3.1100","3.1700","3.0800"
"2017/01/25","3.0700","1314921.0000","3.0600","3.1000","3.0400"
"2017/01/24","3.0700","1784630.0000","3.0900","3.1000","2.9300"
"2017/01/23","3.0800","1688072.0000","3.1600","3.1800","3.0500"
"2017/01/20","3.1600","1403229.0000","3.2000","3.2300","3.1200"
"2017/01/19","3.1500","1037093.0000","3.2000","3.2400","3.1200"
"2017/01/18","3.1800","1833890.0000","3.1800","3.2199","3.0000"
"2017/01/17","3.1900","1943175.0000","3.2700","3.3000","3.1900"
"2017/01/13","3.2300","1411263.0000","3.2200","3.3000","3.2000"
"2017/01/12","3.2700","1765233.0000","3.2900","3.3400","3.2000"
"2017/01/11","3.2200","2265239.0000","3.2700","3.3000","3.1500"
"2017/01/10","3.2100","2075572.0000","3.2400","3.3400","3.1400"
"2017/01/09","3.1600","3791617.0000","3.1800","3.3900","3.0000"
"2017/01/06","3.1900","5584933.0000","3.0100","3.2200","2.9600"
"2017/01/05","2.9100","1391137.0000","2.9800","3.0500","2.9100"
"2017/01/04","2.9400","1592842.0000","2.8800","2.9500","2.8300"
"2017/01/03","2.8500","2824178.0000","2.9000","2.9800","2.7300"
"2016/12/30","2.7700","2135855.0000","2.8500","2.8900","2.7300"
"2016/12/29","2.8700","1256750.0000","2.8800","2.9100","2.8000"
"2016/12/28","2.9100","1444634.0000","2.9800","2.9899","2.8700"
"2016/12/27","2.9300","2287565.0000","3.0000","3.0300","2.8950"
"2016/12/23","2.9000","1959014.0000","2.9200","3.0000","2.8200"
"2016/12/22","2.9200","2979052.0000","2.8100","3.0900","2.8000"
"2016/12/21","2.9100","7031808.0000","3.1700","3.1900","2.5800"
"2016/12/20","3.0300","9909477.0000","3.1500","3.4696","2.9350"
"2016/12/19","3.0200","6148716.0000","2.7510","3.0850","2.7000"
"2016/12/16","2.6700","4297253.0000","2.5500","2.7450","2.5450"
"2016/12/15","2.5100","3883103.0000","2.3100","2.5300","2.2700"
"2016/12/14","2.3100","2872494.0000","2.2700","2.3600","2.2000"
"2016/12/13","2.2900","3027620.0000","2.2800","2.3600","2.1500"
"2016/12/12","2.2300","8144391.0000","2.1800","2.3600","2.0600"
"2016/12/09","1.9700","2365531.0000","1.9800","1.9900","1.9300"
"2016/12/08","1.9400","1631469.0000","1.9600","1.9826","1.9000"
"2016/12/07","1.9500","4534966.0000","2.0100","2.0399","1.9200"
"2016/12/06","2.0100","2515924.0000","1.9800","2.1000","1.9400"
"2016/12/05","2.1000","2828974.0000","1.9900","2.1300","1.9400"
"2016/12/02","1.8900","3069013.0000","2.0400","2.0600","1.8700"
"2016/12/01","2.1000","7874085.0000","1.7700","2.2700","1.7500"
"2016/11/30","1.6900","2077482.0000","1.7400","1.7400","1.6400"
"2016/11/29","1.5300","693504.0000","1.5800","1.5900","1.5300"
"2016/11/28","1.6000","886246.0000","1.6300","1.6600","1.6000"
"2016/11/25","1.6300","492015.0000","1.7000","1.7000","1.6100"
"2016/11/23","1.7000","812038.0000","1.6400","1.7000","1.6000"
"2016/11/22","1.6400","618457.0000","1.6300","1.6400","1.5800"
"2016/11/21","1.6300","813892.0000","1.5700","1.6400","1.5200"
"2016/11/18","1.4900","781392.0000","1.5400","1.6000","1.4700"
"2016/11/17","1.5300","1056291.0000","1.6100","1.6100","1.4700"
"2016/11/16","1.5700","675114.0000","1.6400","1.6700","1.5700"
"2016/11/15","1.6500","930375.0000","1.5700","1.6700","1.5600"
"2016/11/14","1.5500","633511.0000","1.5500","1.5500","1.5000"
"2016/11/11","1.5500","1064540.0000","1.4500","1.5500","1.4200"
"2016/11/10","1.4500","520017.0000","1.4200","1.4600","1.4150"
"2016/11/09","1.4300","777941.0000","1.3300","1.4600","1.3300"
"2016/11/08","1.4100","684901.0000","1.4000","1.4400","1.3784"
"2016/11/07","1.4000","816698.0000","1.3900","1.4400","1.3500"
"2016/11/04","1.3800","713495.0000","1.3700","1.3900","1.3200"
"2016/11/03","1.3500","909361.0000","1.3300","1.4500","1.3300"
"2016/11/02","1.3500","1142215.0000","1.4100","1.4300","1.3100"
"2016/11/01","1.4100","1105027.0000","1.4700","1.4700","1.3700"
"2016/10/31","1.4500","915384.0000","1.5000","1.5200","1.4500"
"2016/10/28","1.5100","653073.0000","1.5500","1.5700","1.5100"
"2016/10/27","1.5700","568680.0000","1.5600","1.5700","1.5400"
"2016/10/26","1.5400","639831.0000","1.5300","1.5600","1.5100"
"2016/10/25","1.5500","749436.0000","1.6000","1.6076","1.5500"
"2016/10/24","1.6200","673355.0000","1.6100","1.6200","1.5500"
"2016/10/21","1.5900","628739.0000","1.5500","1.5900","1.5300"
"2016/10/20","1.5600","737175.0000","1.5000","1.5700","1.5000"
"2016/10/19","1.5000","958099.0000","1.4500","1.5300","1.4500"
"2016/10/18","1.4600","664375.0000","1.4700","1.5200","1.4600"
"2016/10/17","1.4700","1762255.0000","1.4900","1.5100","1.4300"
"2016/10/14","1.5500","411897.0000","1.5900","1.6200","1.5500"
"2016/10/13","1.5800","616927.0000","1.5500","1.5900","1.5270"
"2016/10/12","1.5200","957698.0000","1.5600","1.5900","1.5200"
"2016/10/11","1.5400","823142.0000","1.6300","1.6401","1.5400"
"2016/10/10","1.6200","479534.0000","1.6200","1.6800","1.6100"
"2016/10/07","1.6100","961268.0000","1.6700","1.6799","1.5500"
"2016/10/06","1.6500","653713.0000","1.6800","1.7400","1.6500"
"2016/10/05","1.6800","1287643.0000","1.7000","1.7300","1.6700"
"2016/10/04","1.6400","618880.0000","1.7500","1.7600","1.6400"
"2016/10/03","1.7500","532911.0000","1.7700","1.7800","1.6900"
"2016/09/30","1.7600","1083532.0000","1.7600","1.7700","1.6800"
"2016/09/29","1.7400","1337128.0000","1.6900","1.7800","1.6600"
"2016/09/28","1.6600","1002753.0000","1.5900","1.6800","1.5600"
"2016/09/27","1.5600","562341.0000","1.6100","1.6100","1.5600"
"2016/09/26","1.6300","373322.0000","1.6300","1.6400","1.6000"
"2016/09/23","1.6000","1438257.0000","1.6000","1.6600","1.6000"
"2016/09/22","1.6200","548957.0000","1.6000","1.6500","1.6000"
"2016/09/21","1.6000","816086.0000","1.6200","1.6500","1.5900"
"2016/09/20","1.6000","445432.0000","1.6600","1.6700","1.5700"
"2016/09/19","1.6400","863517.0000","1.5900","1.6900","1.5800"
"2016/09/16","1.5900","742367.0000","1.5700","1.6000","1.5400"
"2016/09/15","1.6000","712541.0000","1.5900","1.6000","1.5400"
"2016/09/14","1.5300","1100130.0000","1.5500","1.5700","1.5200"
"2016/09/13","1.5200","1714760.0000","1.6500","1.7000","1.5100"
"2016/09/12","1.6500","1179287.0000","1.7000","1.7000","1.6100"
"2016/09/09","1.7200","813103.0000","1.8100","1.8200","1.7200"
"2016/09/08","1.8200","756076.0000","1.8100","1.8500","1.7867"
"2016/09/07","1.7600","396865.0000","1.7700","1.8100","1.7550"
"2016/09/06","1.7600","833304.0000","1.8500","1.8600","1.7500"
"2016/09/02","1.7700","888429.0000","1.7100","1.7950","1.6900"
"2016/09/01","1.6600","901037.0000","1.7000","1.7190","1.6500"
"2016/08/31","1.7100","1086285.0000","1.7700","1.7950","1.7100"
"2016/08/30","1.7700","556677.0000","1.8100","1.8700","1.7600"
"2016/08/29","1.8100","485929.0000","1.8200","1.8300","1.7750"
"2016/08/26","1.7900","621160.0000","1.8200","1.8700","1.7900"
"2016/08/25","1.8200","438484.0000","1.8500","1.8500","1.8200"
"2016/08/24","1.8400","477222.0000","1.8600","1.8900","1.8400"
"2016/08/23","1.8900","708829.0000","1.8400","1.9200","1.8400"
"2016/08/22","1.8900","1102315.0000","1.8700","1.8900","1.8400"
"2016/08/19","1.8700","1058900.0000","1.9000","1.9300","1.8500"
"2016/08/18","1.8900","970576.0000","1.8600","1.9400","1.8600"
"2016/08/17","1.8600","1412917.0000","1.9600","1.9650","1.8600"
"2016/08/16","1.9500","1462218.0000","2.0400","2.0400","1.9200"
"2016/08/15","2.0200","1081020.0000","2.0900","2.1000","2.0200"
"2016/08/12","2.0400","707719.0000","2.0400","2.0800","2.0100"
"2016/08/11","2.0400","599049.0000","2.0100","2.0800","2.0000"
"2016/08/10","2.0000","762507.0000","2.0600","2.0800","2.0000"
"2016/08/09","2.0800","1193358.0000","2.1200","2.1300","2.0599"
"2016/08/08","2.1100","2946191.0000","2.0200","2.1200","1.9800"
"2016/08/05","1.9600","1889699.0000","1.8400","1.9700","1.7500"
"2016/08/04","1.8400","818541.0000","1.8000","1.8900","1.7900"
"2016/08/03","1.7900","1228243.0000","1.8100","1.8100","1.7300"
"2016/08/02","1.7900","1290096.0000","1.7600","1.9000","1.7600"
"2016/08/01","1.7400","2343244.0000","1.9900","1.9900","1.7400"
"2016/07/29","1.9900","1451616.0000","2.0600","2.0600","1.9800"
"2016/07/28","2.0400","654138.0000","1.9800","2.0500","1.9750"
"2016/07/27","2.0000","1283691.0000","2.0900","2.0900","1.9900"
"2016/07/26","2.0500","901696.0000","2.0700","2.1000","2.0500"
"2016/07/25","2.0800","1070361.0000","2.1000","2.1500","2.0700"
"2016/07/22","2.1000","884951.0000","2.1900","2.1900","2.1000"
"2016/07/21","2.1800","848949.0000","2.1500","2.1800","2.1100"
"2016/07/20","2.1400","460221.0000","2.0900","2.1450","2.0700"
"2016/07/19","2.1000","497500.0000","2.1200","2.1300","2.0900"
"2016/07/18","2.1100","556537.0000","2.1200","2.1400","2.1000"
"2016/07/15","2.1400","390286.0000","2.1800","2.1800","2.1300"
"2016/07/14","2.1400","483198.0000","2.1700","2.2000","2.1400"
"2016/07/13","2.1500","814407.0000","2.2000","2.2200","2.1400"
"2016/07/12","2.2100","1258356.0000","2.2300","2.2500","2.1700"
"2016/07/11","2.1700","521992.0000","2.1900","2.1900","2.1500"
"2016/07/08","2.1800","656545.0000","2.1800","2.2150","2.1500"
"2016/07/07","2.1700","1344442.0000","2.2900","2.3400","2.1700"
"2016/07/06","2.2700","684464.0000","2.1500","2.2700","2.1400"
"2016/07/05","2.1800","685192.0000","2.2300","2.2499","2.1700"
"2016/07/01","2.2800","477345.0000","2.2700","2.3500","2.2700"
"2016/06/30","2.3200","878468.0000","2.2000","2.3200","2.1900"
"2016/06/29","2.2700","826320.0000","2.2500","2.3000","2.1600"
"2016/06/28","2.2000","922631.0000","2.2100","2.2400","2.1500"
"2016/06/27","2.0900","1515567.0000","2.1800","2.2000","2.0700"
"2016/06/24","2.2100","1420840.0000","2.1700","2.2500","2.1200"
"2016/06/23","2.3000","671788.0000","2.2800","2.3099","2.2600"
"2016/06/22","2.2400","889628.0000","2.2300","2.3000","2.2000"
"2016/06/21","2.2200","662682.0000","2.1600","2.2300","2.1200"
"2016/06/20","2.2100","1297826.0000","2.1900","2.2400","2.1500"
"2016/06/17","2.1500","1168059.0000","2.1400","2.1500","2.1000"
"2016/06/16","2.0600","739995.0000","2.0800","2.0900","2.0500"
"2016/06/15","2.1200","1827548.0000","2.0700","2.1300","2.0500"
"2016/06/14","2.0700","842505.0000","2.1000","2.1700","2.0500"
"2016/06/13","2.1500","2309878.0000","2.0500","2.2200","2.0400"
"2016/06/10","2.0600","985782.0000","2.1100","2.1350","2.0600"
"2016/06/09","2.1400","627472.0000","2.1400","2.1700","2.1100"
"2016/06/08","2.1600","1464383.0000","2.1600","2.2000","2.1200"
"2016/06/07","2.1100","850505.0000","2.1500","2.1900","2.1100"
"2016/06/06","2.1300","936701.0000","2.1000","2.1300","2.0700"
"2016/06/03","2.0700","674321.0000","2.0700","2.1000","2.0500"
"2016/06/02","2.0600","547375.0000","2.0500","2.0800","2.0300"
"2016/06/01","2.0700","1081581.0000","2.1000","2.1400","2.0300"
"2016/05/31","2.1100","1590485.0000","2.1900","2.2000","2.1100"
"2016/05/27","2.1600","839840.0000","2.2000","2.2000","2.1100"
"2016/05/26","2.1700","877901.0000","2.1900","2.2300","2.1100"
"2016/05/25","2.1600","1013094.0000","2.1000","2.1800","2.1000"
