"date","close","volume","open","high","low"
"2017/11/24","30.1500","4992.0000","30.2100","30.2100","30.0801"
"2017/11/22","30.2000","15874.0000","30.2100","30.3200","30.0770"
"2017/11/21","30.1800","42146.0000","29.8300","30.1800","29.8200"
"2017/11/20","29.6500","45857.0000","29.5700","29.7100","29.4406"
"2017/11/17","29.5700","59631.0000","29.6700","29.6700","29.4824"
"2017/11/16","29.8000","26422.0000","29.5000","29.8700","29.5000"
"2017/11/15","29.2400","47741.0000","28.7600","29.2700","28.7150"
"2017/11/14","28.8500","24354.0000","28.6100","28.9200","28.6100"
"2017/11/13","28.7400","51341.0000","28.7600","28.9300","28.6000"
"2017/11/10","28.9701","14963.0000","28.7500","28.9900","28.7500"
"2017/11/09","28.7900","29774.0000","28.8300","28.9700","28.6700"
"2017/11/08","29.0200","24574.0000","29.0000","29.1300","28.9600"
"2017/11/07","29.0600","58793.0000","29.5200","29.5200","29.0450"
"2017/11/06","29.5700","12724.0000","29.3800","29.7190","29.3800"
"2017/11/03","29.3800","63332.0000","29.2800","29.4700","29.1510"
"2017/11/02","29.3900","42274.0000","29.4900","29.5125","29.2200"
"2017/11/01","29.5554","39300.0000","29.6000","29.7200","29.4300"
"2017/10/31","29.4100","25299.0000","29.5000","29.6372","29.3600"
"2017/10/30","29.4600","51559.0000","29.5300","29.6300","29.4200"
"2017/10/27","29.5300","81236.0000","29.9500","29.9500","29.3800"
"2017/10/26","29.7200","65870.0000","30.4500","30.8500","29.6900"
"2017/10/25","30.1600","35540.0000","30.7700","30.7700","30.1000"
"2017/10/24","30.7600","80907.0000","30.5200","30.8499","30.3500"
"2017/10/23","30.5400","47557.0000","31.0200","31.0200","30.5000"
"2017/10/20","30.9800","15362.0000","30.8300","31.0900","30.8300"
"2017/10/19","30.6800","102783.0000","31.1500","31.1500","30.3010"
"2017/10/18","31.4600","22918.0000","31.4100","31.4800","31.3800"
"2017/10/17","31.3800","29960.0000","31.3900","31.6060","31.3245"
"2017/10/16","31.3300","26485.0000","31.5300","31.5300","31.1587"
"2017/10/13","31.5161","39840.0000","31.5100","31.5600","31.3700"
"2017/10/12","31.4100","19791.0000","31.4700","31.4700","31.3291"
"2017/10/11","31.4800","75874.0000","31.4900","31.6695","31.3768"
"2017/10/10","31.3400","49492.0000","31.2900","31.6400","31.2800"
"2017/10/09","30.7800","55124.0000","31.0100","31.0100","30.6342"
"2017/10/06","31.0500","43079.0000","30.7100","31.1451","30.6900"
"2017/10/05","30.9100","38192.0000","30.9300","30.9503","30.7720"
"2017/10/04","30.9100","98638.0000","31.0100","31.2500","30.9000"
"2017/10/03","30.9400","119023.0000","29.7100","30.9719","29.7100"
"2017/10/02","29.7200","25530.0000","29.7500","29.7551","29.5600"
"2017/09/29","29.6380","26433.0000","29.6300","29.7390","29.6053"
"2017/09/28","29.6000","394672.0000","29.5400","29.8100","29.5300"
"2017/09/27","29.5800","42427.0000","29.5500","29.7900","29.4842"
"2017/09/26","29.5400","41139.0000","29.4900","29.5620","29.4150"
"2017/09/25","29.4100","17841.0000","29.3400","29.5590","29.2200"
"2017/09/22","29.4000","40275.0000","29.3000","29.4995","29.2800"
"2017/09/21","29.2800","18203.0000","29.1000","29.3099","28.8900"
"2017/09/20","29.1500","21660.0000","28.8600","29.2400","28.8100"
"2017/09/19","28.8500","18582.0000","29.0200","29.1400","28.8100"
"2017/09/18","28.9400","37963.0000","29.2200","29.3173","28.9400"
"2017/09/15","29.2000","114350.0000","29.1600","29.3120","29.0900"
"2017/09/14","29.3700","41589.0000","29.4500","29.5100","29.3400"
"2017/09/13","29.4821","27547.0000","29.3400","29.5522","29.3180"
"2017/09/12","29.3600","36959.0000","29.1300","29.3600","29.0968"
"2017/09/11","29.1044","78603.0000","28.6200","29.1700","28.6200"
"2017/09/08","28.4250","31076.0000","28.3800","28.4900","28.2401"
"2017/09/07","28.3300","57032.0000","28.4900","28.4900","28.2901"
"2017/09/06","28.4400","36019.0000","28.1400","28.5200","27.6900"
"2017/09/05","28.2500","50231.0000","28.8200","28.8200","28.2500"
"2017/09/01","28.8900","33496.0000","28.7700","28.9635","28.7200"
"2017/08/31","28.6900","24971.0000","28.6200","28.7700","28.6200"
"2017/08/30","28.5154","19576.0000","28.5900","28.5900","28.3375"
"2017/08/29","28.5700","35029.0000","28.3400","28.6200","28.2946"
"2017/08/28","28.6200","22071.0000","28.8000","28.8000","28.6100"
"2017/08/25","28.8500","46999.0000","28.1400","28.9500","28.1400"
"2017/08/24","28.0600","56932.0000","28.4800","28.5089","28.0000"
"2017/08/23","28.4400","39200.0000","28.8700","28.8700","28.4200"
"2017/08/22","28.9800","41177.0000","29.2500","29.2500","28.9400"
"2017/08/21","29.1100","55996.0000","28.9800","29.1300","28.9200"
"2017/08/18","28.9436","23452.0000","29.0200","29.1050","28.8800"
"2017/08/17","29.0200","46638.0000","29.9700","30.0000","28.9700"
"2017/08/16","30.0200","18330.0000","30.0600","30.2300","30.0200"
"2017/08/15","30.0000","31564.0000","30.0500","30.0728","29.9700"
"2017/08/14","30.0000","33313.0000","29.8300","30.0866","29.8300"
"2017/08/11","29.6450","20205.0000","29.5300","29.6758","29.2900"
"2017/08/10","29.5800","97124.0000","29.8900","29.9149","29.5350"
"2017/08/09","30.0099","20028.0000","30.1500","30.1700","29.9638"
"2017/08/08","30.2040","25017.0000","30.4300","30.4868","30.1999"
"2017/08/07","30.4300","31548.0000","30.6600","30.6700","30.4300"
"2017/08/04","30.5700","27284.0000","30.4500","30.5700","30.3265"
"2017/08/03","30.2700","14453.0000","30.2300","30.4090","30.1900"
"2017/08/02","30.2000","32573.0000","30.2700","30.4000","30.0100"
"2017/08/01","30.3000","40890.0000","30.2300","30.4600","30.1800"
"2017/07/31","30.0000","64494.0000","30.3800","30.3800","29.9901"
"2017/07/28","30.3000","32059.0000","30.1000","30.3200","30.0100"
"2017/07/27","30.1600","697090.0000","30.6100","30.6100","29.9000"
"2017/07/26","30.9900","85598.0000","30.9300","31.0000","30.6000"
"2017/07/25","30.8646","79288.0000","31.2600","31.3186","30.8646"
"2017/07/24","31.1400","52022.0000","31.3500","31.4150","31.0900"
"2017/07/21","31.4200","42804.0000","31.5400","31.5400","31.3200"
"2017/07/20","31.6300","151564.0000","32.0200","32.0200","31.6300"
"2017/07/19","32.1600","74320.0000","32.1000","32.2900","32.0100"
"2017/07/18","32.3900","40625.0000","32.6000","32.6000","32.3000"
"2017/07/17","32.6600","39383.0000","32.6700","32.7900","32.5000"
"2017/07/14","32.6300","36881.0000","32.5900","32.7000","32.4500"
"2017/07/13","32.5900","64496.0000","32.5200","32.8299","32.4228"
"2017/07/12","32.7200","130128.0000","32.4200","32.7600","32.3300"
"2017/07/11","32.0900","59678.0000","32.3600","32.4500","32.0600"
"2017/07/10","32.3700","38809.0000","32.5100","32.5400","32.3000"
"2017/07/07","32.5700","64440.0000","32.0500","32.5800","32.0500"
"2017/07/06","31.9300","45020.0000","31.7900","32.1900","31.6500"
"2017/07/05","31.8200","25030.0000","31.5800","31.9000","31.4670"
"2017/07/03","31.6600","30667.0000","31.6400","31.8700","31.6000"
"2017/06/30","31.5200","29635.0000","31.4911","31.6899","31.4500"
"2017/06/29","31.4100","448091.0000","31.5100","31.6400","31.1750"
"2017/06/28","31.4701","35455.0000","31.4400","31.6900","31.4070"
"2017/06/27","31.2400","16510.0000","31.3300","31.4900","31.1900"
"2017/06/26","31.3000","91959.0000","31.4700","31.7500","31.2900"
"2017/06/23","31.2700","31863.0000","31.2900","31.3800","31.1873"
"2017/06/22","31.2900","77000.0000","31.5200","31.6100","31.1738"
"2017/06/21","31.2100","14729.0000","31.0300","31.2800","31.0300"
"2017/06/20","31.0000","49388.0000","31.4800","31.4800","31.0000"
"2017/06/19","31.5200","23989.0000","31.2100","31.5200","31.1900"
"2017/06/16","31.0300","38468.0000","31.0500","31.1500","30.9400"
"2017/06/15","31.0500","14404.0000","30.9700","31.0600","30.7000"
"2017/06/14","31.2600","46304.0000","31.3800","31.4100","31.0700"
"2017/06/13","31.3000","15350.0000","31.3300","31.4404","31.0849"
"2017/06/12","31.2100","85239.0000","31.3900","31.3900","30.7900"
"2017/06/09","31.4702","70766.0000","31.6400","31.8100","31.3500"
"2017/06/08","31.6400","24736.0000","31.6500","31.7700","31.4999"
"2017/06/07","31.6500","496232.0000","31.2500","31.7300","31.1094"
"2017/06/06","31.2700","52396.0000","31.3100","31.4900","31.2500"
"2017/06/05","31.3500","36455.0000","31.3400","31.4500","31.2300"
"2017/06/02","31.3300","76546.0000","31.1500","31.5660","31.1500"
"2017/06/01","30.9800","469036.0000","30.7500","31.0050","30.7500"
"2017/05/31","30.6490","17818.0000","30.5800","30.6990","30.3700"
"2017/05/30","30.5300","20687.0000","30.9600","30.9600","30.5000"
"2017/05/26","30.9600","43664.0000","30.9200","31.0700","30.9147"
"2017/05/25","30.9400","54788.0000","30.3900","30.9600","30.3900"
"2017/05/24","30.2400","17715.0000","30.2100","30.3724","30.1600"
"2017/05/23","30.1300","14740.0000","30.0400","30.1800","29.9400"
"2017/05/22","29.9450","10281.0000","29.8400","30.0130","29.8400"
"2017/05/19","29.7500","18007.0000","29.5000","29.8100","29.5000"
"2017/05/18","29.2900","20907.0000","29.2000","29.5309","29.1862"
"2017/05/17","29.3400","82905.0000","30.0200","30.0200","29.2800"
"2017/05/16","30.2100","39202.0000","30.1400","30.2100","29.8900"
"2017/05/15","30.0300","46684.0000","29.7500","30.1700","29.7500"
"2017/05/12","29.7600","12550.0000","29.9700","29.9700","29.7200"
"2017/05/11","29.9900","19786.0000","30.0700","30.0962","29.6400"
"2017/05/10","30.0800","61598.0000","30.1000","30.2600","29.9800"
"2017/05/09","30.0500","122791.0000","29.6400","30.1300","29.6400"
"2017/05/08","29.5100","23677.0000","29.6800","29.7400","29.4215"
"2017/05/05","29.6200","14436.0000","29.4900","29.6200","29.3850"
"2017/05/04","29.3600","23870.0000","29.4300","29.4300","29.1800"
"2017/05/03","29.3400","34318.0000","29.2300","29.3900","29.1300"
"2017/05/02","29.3300","72848.0000","28.5500","29.3334","28.5500"
"2017/05/01","28.5300","25378.0000","28.7570","28.7570","28.5100"
"2017/04/28","28.6100","8850.0000","28.7000","28.8100","28.5612"
"2017/04/27","28.6300","54453.0000","28.7200","28.7200","28.3000"
"2017/04/26","29.1200","48630.0000","29.2500","29.3100","29.0900"
"2017/04/25","29.3500","53494.0000","29.3700","29.5750","29.2500"
"2017/04/24","29.2500","71445.0000","29.0500","29.2850","28.7801"
"2017/04/21","28.6800","7485.0000","28.7400","29.0000","28.6200"
"2017/04/20","28.6300","27620.0000","28.5100","28.7200","28.3600"
"2017/04/19","28.3100","21160.0000","28.0400","28.4300","28.0400"
"2017/04/18","27.9700","8725.0000","28.1100","28.1900","27.7699"
"2017/04/17","28.0200","23053.0000","27.9200","28.0200","27.8000"
"2017/04/13","27.7200","20346.0000","28.0700","28.0700","27.7200"
"2017/04/12","28.0650","11905.0000","28.3000","28.6700","28.0650"
"2017/04/11","28.1699","13567.0000","27.6900","28.1699","27.6458"
"2017/04/10","27.8925","38092.0000","27.8200","28.0177","27.7900"
"2017/04/07","27.8000","9549.0000","27.7200","27.8296","27.5423"
"2017/04/06","27.6900","11916.0000","27.7600","27.8150","27.5000"
"2017/04/05","27.6250","114329.0000","27.6500","27.9892","27.5800"
"2017/04/04","27.5900","39520.0000","28.0000","28.0000","27.5700"
"2017/04/03","28.0900","40152.0000","27.9600","28.0900","27.7100"
"2017/03/31","28.0300","25367.0000","28.1000","28.1000","27.9900"
"2017/03/30","28.0650","19042.0000","27.9600","28.1590","27.9600"
"2017/03/29","27.9800","32046.0000","28.2400","28.2400","27.8766"
"2017/03/28","28.2500","90278.0000","27.9600","28.3500","27.8162"
"2017/03/27","27.8900","83616.0000","27.6200","27.9300","27.4000"
"2017/03/24","27.8300","28737.0000","27.7300","27.9699","27.7300"
"2017/03/23","27.7600","34729.0000","27.4500","27.8686","27.4500"
"2017/03/22","27.4500","52414.0000","27.2000","27.4700","26.9721"
"2017/03/21","27.3000","82450.0000","28.1300","28.1300","27.2700"
"2017/03/20","27.9783","39309.0000","28.0600","28.1300","27.9000"
"2017/03/17","27.9424","38494.0000","28.1000","28.1000","27.9200"
"2017/03/16","28.0000","45117.0000","28.0400","28.1400","27.8200"
"2017/03/15","28.0000","180245.0000","27.3000","28.1000","27.1850"
"2017/03/14","27.4300","78846.0000","28.0000","28.0000","27.4000"
"2017/03/13","28.0700","39780.0000","28.4400","28.6000","28.0700"
"2017/03/10","28.4500","66937.0000","28.2450","28.4500","28.1500"
"2017/03/09","28.2500","18593.0000","28.5300","28.6800","28.2000"
"2017/03/08","28.4600","179220.0000","28.4500","28.5247","28.3300"
"2017/03/07","28.4247","63970.0000","28.7900","28.7900","28.3900"
"2017/03/06","28.8504","133884.0000","29.2300","29.2300","28.5700"
"2017/03/03","29.3200","72543.0000","28.8500","29.3750","28.8500"
"2017/03/02","28.9300","43485.0000","29.3800","29.3800","28.9153"
"2017/03/01","29.6100","87393.0000","29.2000","29.7700","29.2000"
"2017/02/28","29.0400","79050.0000","29.1900","29.1900","28.9800"
"2017/02/27","29.1700","75530.0000","29.1800","29.2000","28.8800"
"2017/02/24","29.0499","17255.0000","28.9400","29.0943","28.7600"
"2017/02/23","29.0000","32858.0000","29.2300","29.4000","28.9600"
"2017/02/22","29.1702","35083.0000","29.1500","29.1904","29.0000"
"2017/02/21","29.2102","79536.0000","29.2400","29.3000","29.0500"
"2017/02/17","29.1550","38855.0000","29.0600","29.1590","28.8612"
"2017/02/16","29.1300","76338.0000","29.3900","29.3900","29.0100"
"2017/02/15","29.2100","184130.0000","29.1600","29.3958","28.9000"
"2017/02/14","28.6300","15207.0000","28.8300","28.8300","28.4800"
"2017/02/13","28.8600","43854.0000","28.5800","28.9658","28.5800"
"2017/02/10","28.4100","16826.0000","28.4100","28.4900","28.3316"
"2017/02/09","28.3900","93159.0000","27.8100","28.4596","27.8100"
"2017/02/08","27.8200","14382.0000","27.7600","27.8350","27.6918"
"2017/02/07","27.7100","22883.0000","28.0600","28.1100","27.7100"
"2017/02/06","27.9400","28547.0000","27.8500","28.1142","27.8500"
"2017/02/03","27.8300","21426.0000","27.8300","27.8703","27.6200"
"2017/02/02","27.7100","33432.0000","27.6800","27.8465","27.5200"
"2017/02/01","27.7500","24047.0000","27.7600","27.9600","27.6300"
"2017/01/31","27.6200","43188.0000","27.7600","27.7600","27.4100"
"2017/01/30","27.7900","78716.0000","28.0500","28.0500","27.4700"
"2017/01/27","28.3800","95938.0000","29.1700","29.1900","28.3100"
"2017/01/26","28.9900","58981.0000","28.4900","29.1300","28.4900"
"2017/01/25","28.4200","10364.0000","28.3600","28.5600","28.3350"
"2017/01/24","28.2900","84609.0000","28.0300","28.3242","28.0300"
"2017/01/23","28.1072","24196.0000","28.4900","28.5310","28.0500"
"2017/01/20","28.5600","12230.0000","28.4345","28.5800","28.3531"
"2017/01/19","28.2400","8829.0000","28.4700","28.5200","28.1300"
"2017/01/18","28.3550","17713.0000","28.2400","28.3900","28.1635"
"2017/01/17","28.3400","32446.0000","28.5000","28.6700","28.2900"
"2017/01/13","28.5250","8322.0000","28.5930","28.6600","28.5250"
"2017/01/12","28.5000","23297.0000","28.8400","28.8400","28.1300"
"2017/01/11","28.7462","22912.0000","28.5900","28.8700","28.5100"
"2017/01/10","28.5700","54538.0000","28.2870","28.6500","28.2300"
"2017/01/09","27.9700","25334.0000","27.7600","28.1300","27.7600"
"2017/01/06","27.9450","169829.0000","28.0000","28.1300","27.6910"
"2017/01/05","28.1100","42040.0000","28.4000","28.4400","28.0000"
"2017/01/04","28.3800","26274.0000","27.9900","28.4401","27.9900"
"2017/01/03","27.9200","27080.0000","28.2600","28.2900","27.8711"
"2016/12/30","27.8700","37402.0000","28.1500","28.1748","27.8410"
"2016/12/29","28.1128","18339.0000","28.2300","28.2857","28.0300"
"2016/12/28","28.1535","32966.0000","28.4600","28.5691","28.1300"
"2016/12/27","28.7500","14798.0000","28.8400","28.8400","28.6305"
"2016/12/23","28.7200","36807.0000","28.7400","28.7400","28.6100"
"2016/12/22","28.6100","50033.0000","28.9000","28.9200","28.5000"
"2016/12/21","28.9902","35925.0000","29.0300","29.1000","28.9000"
"2016/12/20","28.9900","22300.0000","28.7200","28.9956","28.7200"
"2016/12/19","28.6700","22726.0000","28.4000","28.7100","28.4000"
"2016/12/16","28.4900","87910.0000","28.8600","28.9804","28.4600"
"2016/12/15","28.6600","94162.0000","28.4500","29.0760","28.3947"
"2016/12/14","28.1201","23440.0000","28.1100","28.5699","28.1100"
"2016/12/13","28.2700","36161.0000","28.1700","28.6000","28.1700"
"2016/12/12","28.1500","84979.0000","28.7000","28.7000","28.0912"
"2016/12/09","28.8600","66644.0000","28.7400","29.1400","28.6700"
"2016/12/08","28.4700","62934.0000","28.5300","28.6300","28.1950"
"2016/12/07","28.4100","128445.0000","27.7500","28.5000","27.6485"
"2016/12/06","27.6400","121888.0000","27.2900","27.6800","27.2764"
"2016/12/05","27.0800","21816.0000","27.5000","27.5400","27.0400"
"2016/12/02","27.3300","19265.0000","27.1000","27.5000","27.1000"
"2016/12/01","27.0300","41113.0000","26.8800","27.4200","26.7700"
"2016/11/30","27.1100","87879.0000","27.0000","27.2800","26.8000"
"2016/11/29","27.4200","27922.0000","27.1800","27.5200","27.1800"
"2016/11/28","27.2700","92224.0000","27.4500","27.4600","27.0900"
"2016/11/25","27.4369","13396.0000","27.4700","27.4900","27.3201"
"2016/11/23","27.4600","41012.0000","27.3400","27.4600","27.0200"
"2016/11/22","27.2800","84309.0000","27.2400","27.4100","27.2140"
"2016/11/21","27.1700","100533.0000","27.2600","27.2600","27.0000"
"2016/11/18","27.1000","79032.0000","27.0700","27.1000","26.8000"
"2016/11/17","26.8975","65768.0000","26.3000","26.9100","26.3000"
"2016/11/16","26.3580","131630.0000","26.5900","26.5900","26.3000"
"2016/11/15","26.5800","130591.0000","26.8400","26.8699","26.2600"
"2016/11/14","26.0900","70817.0000","25.5200","26.0970","25.5200"
"2016/11/11","25.5800","24220.0000","25.5800","25.6000","25.2200"
"2016/11/10","25.3750","40640.0000","25.2000","25.6000","25.2000"
"2016/11/09","25.1600","56337.0000","24.5900","25.2200","24.5684"
"2016/11/08","24.8400","25851.0000","24.6500","24.9174","24.4900"
"2016/11/07","24.5800","32849.0000","24.2800","24.6546","24.2500"
"2016/11/04","23.9592","20022.0000","23.7733","24.1300","23.7338"
"2016/11/03","23.7500","10881.0000","23.8700","24.0596","23.7500"
"2016/11/02","23.8548","7045.0000","23.8000","23.9981","23.7700"
"2016/11/01","23.8600","19785.0000","24.0800","24.0800","23.7400"
"2016/10/31","24.0000","14689.0000","23.8700","24.0000","23.7301"
"2016/10/28","23.7901","9457.0000","23.8200","23.9800","23.6950"
"2016/10/27","23.8142","23660.0000","23.7700","23.8150","23.4800"
"2016/10/26","23.7700","69659.0000","23.6300","24.2100","23.3700"
"2016/10/25","24.1500","33656.0000","24.1000","24.3000","24.1000"
"2016/10/24","24.2499","17450.0000","24.2900","24.5500","24.2000"
"2016/10/21","24.2503","26443.0000","24.3000","24.3200","24.1600"
"2016/10/20","24.4399","25068.0000","24.2500","24.4400","24.1300"
"2016/10/19","24.1700","12889.0000","23.8600","24.1700","23.8600"
"2016/10/18","23.7600","32239.0000","23.8000","23.9900","23.6366"
"2016/10/17","23.4600","17234.0000","23.8000","23.8000","23.4600"
"2016/10/14","23.5680","13281.0000","23.7200","23.9134","23.4905"
"2016/10/13","23.6300","56596.0000","22.9300","23.7300","22.8000"
"2016/10/12","23.1900","5353.0000","23.2000","23.3200","23.1100"
"2016/10/11","23.2200","9487.0000","23.5500","23.6600","23.1500"
"2016/10/10","23.4700","21322.0000","23.0900","23.5200","23.0900"
"2016/10/07","23.0900","21755.0000","23.4000","23.4000","22.9600"
"2016/10/06","23.4468","79810.0000","23.4400","23.4600","23.2300"
"2016/10/05","23.5000","10991.0000","23.4160","23.5356","23.4160"
"2016/10/04","23.3800","36264.0000","23.6000","23.7600","23.3500"
"2016/10/03","23.4099","22280.0000","22.8600","23.4099","22.8600"
"2016/09/30","23.0200","18994.0000","22.7700","23.1300","22.7700"
"2016/09/29","22.8100","12982.0000","22.7800","22.9400","22.7400"
"2016/09/28","22.8569","19426.0000","22.8200","23.2100","22.8200"
"2016/09/27","22.8499","17415.0000","22.7600","22.8499","22.6011"
"2016/09/26","22.3100","25264.0000","22.4900","22.5101","22.2406"
"2016/09/23","22.6500","5319.0000","22.6100","22.6700","22.4001"
"2016/09/22","22.5701","18274.0000","22.5500","22.8499","22.4600"
"2016/09/21","22.3800","13558.0000","22.4400","22.4400","22.0700"
"2016/09/20","22.3600","12307.0000","22.5600","22.5600","22.2800"
"2016/09/19","22.4000","7866.0000","22.3500","22.5500","22.3500"
"2016/09/16","22.2900","47229.0000","22.5100","22.5200","22.2900"
"2016/09/15","22.7192","20219.0000","22.6400","22.7689","22.4100"
"2016/09/14","22.5278","11583.0000","22.8800","22.8800","22.4953"
"2016/09/13","22.8981","69180.0000","23.3200","23.3200","22.8200"
"2016/09/12","23.3499","21838.0000","22.9300","23.3499","22.6488"
"2016/09/09","23.1747","15702.0000","23.6320","23.6320","23.0900"
"2016/09/08","23.7600","32148.0000","23.6800","23.7700","23.5900"
"2016/09/07","23.6699","67243.0000","23.0000","23.7999","23.0000"
"2016/09/06","22.9300","23328.0000","22.7000","22.9300","22.7000"
"2016/09/02","22.7500","20992.0000","22.5000","22.8100","22.5000"
"2016/09/01","22.4810","31978.0000","22.6900","22.7800","22.4047"
"2016/08/31","22.5400","19693.0000","22.7400","22.7400","22.2708"
"2016/08/30","22.7066","24592.0000","22.2200","22.8400","22.2200"
"2016/08/29","22.2400","18810.0000","22.2170","22.3000","22.2170"
"2016/08/26","22.2000","28205.0000","22.4000","22.4799","22.1001"
"2016/08/25","22.4600","112676.0000","22.4700","22.4800","22.4400"
"2016/08/24","22.4750","9771.0000","22.4000","22.5900","22.4000"
"2016/08/23","22.4500","26591.0000","22.4400","22.5900","22.4400"
"2016/08/22","22.2900","24725.0000","22.5700","22.5700","22.2074"
"2016/08/19","22.4100","12771.0000","22.3600","22.5400","22.3600"
"2016/08/18","22.5550","21531.0000","22.4700","22.5900","22.4310"
"2016/08/17","22.6000","14353.0000","22.4800","22.6193","22.4500"
"2016/08/16","22.5660","30104.0000","22.4166","22.5899","22.4166"
"2016/08/15","22.5150","64310.0000","22.4800","22.5779","22.2400"
"2016/08/12","22.2426","34370.0000","22.2400","22.3420","22.1980"
"2016/08/11","22.3400","32900.0000","22.1300","22.4059","22.1300"
"2016/08/10","22.1300","17622.0000","22.3500","22.3500","22.0360"
"2016/08/09","22.3005","13477.0000","22.4100","22.5900","22.3000"
"2016/08/08","22.2600","19580.0000","22.3400","22.5200","22.2500"
"2016/08/05","22.3200","69993.0000","21.9300","22.3563","21.9200"
"2016/08/04","21.7908","26919.0000","21.8200","21.8299","21.6500"
"2016/08/03","21.6300","40788.0000","21.6800","21.6800","21.5200"
"2016/08/02","21.6320","102743.0000","22.4300","22.4300","21.6000"
"2016/08/01","22.5600","13785.0000","22.4000","22.5940","22.2710"
"2016/07/29","22.5301","9967.0000","22.8300","22.9800","22.5301"
"2016/07/28","22.7600","36218.0000","22.6630","22.7686","22.5500"
"2016/07/27","22.6500","52938.0000","22.8200","22.8200","22.5901"
"2016/07/26","22.8200","56989.0000","22.6396","22.8200","22.5752"
"2016/07/25","22.4290","12866.0000","22.7100","22.7100","22.3900"
"2016/07/22","22.6399","23464.0000","22.4300","22.6700","22.3500"
"2016/07/21","22.2500","48521.0000","22.5900","22.5900","22.1000"
"2016/07/20","23.0400","18073.0000","23.1380","23.4060","22.9500"
"2016/07/19","23.1200","20759.0000","23.0000","23.1500","22.9500"
"2016/07/18","23.2980","15276.0000","23.5000","23.5000","23.2352"
"2016/07/15","23.3100","99011.0000","23.4500","23.4500","23.2000"
"2016/07/14","23.5000","118480.0000","23.1400","23.5500","23.1400"
"2016/07/13","22.9000","87486.0000","23.1100","23.3248","22.8600"
"2016/07/12","23.1300","152297.0000","22.6200","23.2400","22.6200"
"2016/07/11","22.0300","25436.0000","21.8900","22.1004","21.8900"
"2016/07/08","21.6600","26925.0000","21.3200","21.7600","21.3200"
"2016/07/07","21.2200","11398.0000","20.9500","21.2400","20.9500"
"2016/07/06","20.9300","42201.0000","20.7000","20.9300","20.3350"
"2016/07/05","21.1000","84730.0000","21.1400","21.2200","20.8600"
"2016/07/01","21.4500","9620.0000","21.0200","21.4900","21.0200"
"2016/06/30","21.1600","43177.0000","21.0400","21.1800","20.8400"
"2016/06/29","20.9600","42721.0000","20.6000","21.0300","20.5600"
"2016/06/28","20.3800","60548.0000","20.2300","20.3800","20.0500"
"2016/06/27","19.8500","92533.0000","20.4400","20.4400","19.6000"
"2016/06/24","20.6700","59162.0000","21.0000","21.1900","20.6640"
"2016/06/23","22.0900","21318.0000","22.1900","22.2899","21.8100"
"2016/06/22","21.9600","11081.0000","22.1400","22.1500","21.9501"
"2016/06/21","22.0200","11202.0000","22.0600","22.1600","21.9300"
"2016/06/20","21.8315","27742.0000","21.8500","22.1200","21.8100"
"2016/06/17","21.5400","14376.0000","21.4900","21.6400","21.4900"
"2016/06/16","21.4700","203846.0000","21.5000","21.5500","21.3600"
"2016/06/15","21.7700","21181.0000","21.9200","22.0500","21.7700"
"2016/06/14","21.7500","73699.0000","22.2900","22.3500","21.5701"
"2016/06/13","22.3700","28878.0000","22.9200","22.9200","22.3700"
"2016/06/10","23.0701","11357.0000","23.1474","23.2900","23.0310"
"2016/06/09","23.4600","18308.0000","23.2000","23.5199","23.2000"
"2016/06/08","23.2200","32826.0000","23.2300","23.4420","23.0800"
"2016/06/07","23.1500","58792.0000","22.5900","23.3430","22.5900"
"2016/06/06","22.6300","24990.0000","22.6000","22.6495","22.3999"
"2016/06/03","22.5500","45806.0000","22.6699","22.6699","22.3500"
"2016/06/02","22.7900","26966.0000","22.8000","22.9900","22.7900"
"2016/06/01","22.9400","9058.0000","22.9000","22.9888","22.8090"
"2016/05/31","23.0000","40185.0000","22.9800","23.0170","22.8100"
"2016/05/27","22.9500","12763.0000","22.9020","23.0300","22.8700"
"2016/05/26","22.8580","48862.0000","23.0300","23.0300","22.7250"
"2016/05/25","23.0900","12110.0000","23.1100","23.3200","23.0740"
"2016/05/24","23.0400","16650.0000","22.7900","23.1000","22.7900"
"2016/05/23","22.7600","11212.0000","22.8700","22.9700","22.7000"
"2016/05/20","22.8100","5234.0000","23.0699","23.0699","22.8100"
"2016/05/19","22.8300","32353.0000","23.0100","23.1000","22.5401"
"2016/05/18","23.1400","11169.0000","22.9700","23.3700","22.9700"
"2016/05/17","23.0700","48183.0000","22.8300","23.3293","22.8300"
"2016/05/16","22.9700","20120.0000","22.7600","23.0400","22.6818"
"2016/05/13","22.6700","30175.0000","22.6000","22.9200","22.5896"
"2016/05/12","22.6500","40538.0000","23.2700","23.3000","22.5500"
"2016/05/11","23.2400","19907.0000","23.4400","23.6700","23.2100"
"2016/05/10","23.4800","21366.0000","23.2500","23.5300","23.2500"
"2016/05/09","23.2000","40853.0000","23.1400","23.3790","23.1400"
"2016/05/06","23.0600","37770.0000","22.9900","23.1100","22.6800"
"2016/05/05","22.9900","18219.0000","23.0500","23.2800","22.9900"
"2016/05/04","23.0346","262823.0000","23.3840","23.4520","22.9400"
"2016/05/03","23.6400","29726.0000","23.7500","23.7600","23.4600"
"2016/05/02","23.7900","14313.0000","23.7500","23.9799","23.7200"
"2016/04/29","23.6900","24658.0000","23.8800","23.9700","23.5500"
"2016/04/28","23.9600","13120.0000","24.3000","24.3588","23.9210"
