"date","close","volume","open","high","low"
"2017/11/30","24.1900","2147576.0000","24.2200","24.2300","24.1241"
"2017/11/29","24.2500","869722.0000","24.2700","24.2985","24.2200"
"2017/11/28","24.2600","1448130.0000","24.1900","24.2700","24.1900"
"2017/11/27","24.1600","1222303.0000","24.0700","24.1700","24.0600"
"2017/11/24","24.1300","751918.0000","24.1400","24.1400","24.1000"
"2017/11/22","24.2400","1565154.0000","24.3600","24.3600","24.2300"
"2017/11/21","24.4300","914135.0000","24.4500","24.4500","24.4000"
"2017/11/20","24.4600","737893.0000","24.3900","24.4700","24.3899"
"2017/11/17","24.3400","969823.0000","24.3700","24.3941","24.3200"
"2017/11/16","24.4100","751678.0000","24.4000","24.4261","24.3800"
"2017/11/15","24.3800","975960.0000","24.3500","24.4100","24.3300"
"2017/11/14","24.3900","2394611.0000","24.4500","24.4799","24.3700"
"2017/11/13","24.5600","383570.0000","24.5600","24.5900","24.5500"
"2017/11/10","24.5400","779299.0000","24.5400","24.5500","24.5000"
"2017/11/09","24.5600","794937.0000","24.6400","24.6500","24.5400"
"2017/11/08","24.6600","1050827.0000","24.6600","24.6895","24.6500"
"2017/11/07","24.6700","830043.0000","24.7000","24.7400","24.6600"
"2017/11/06","24.6300","753826.0000","24.7200","24.7200","24.6300"
"2017/11/03","24.6900","1159984.0000","24.6000","24.7100","24.6000"
"2017/11/02","24.6300","1168197.0000","24.6400","24.6450","24.5500"
"2017/11/01","24.6300","1327484.0000","24.6500","24.6600","24.5800"
"2017/10/31","24.5800","683171.0000","24.6000","24.6127","24.5600"
"2017/10/30","24.5600","705550.0000","24.6300","24.6600","24.5500"
"2017/10/27","24.6800","2014848.0000","24.7100","24.7500","24.6500"
"2017/10/26","24.6200","2746232.0000","24.4400","24.6300","24.4400"
"2017/10/25","24.3600","459524.0000","24.3600","24.3850","24.3300"
"2017/10/24","24.4200","419841.0000","24.4100","24.4300","24.3600"
"2017/10/23","24.3800","610204.0000","24.4300","24.4400","24.3700"
"2017/10/20","24.3500","577945.0000","24.3100","24.3700","24.3009"
"2017/10/19","24.2100","490110.0000","24.2200","24.2400","24.1750"
"2017/10/18","24.2700","726147.0000","24.3300","24.3350","24.2600"
"2017/10/17","24.3000","1242464.0000","24.3200","24.3550","24.2800"
"2017/10/16","24.2400","733545.0000","24.2200","24.2501","24.1800"
"2017/10/13","24.1800","824079.0000","24.1000","24.1911","24.0900"
"2017/10/12","24.1800","1161864.0000","24.1800","24.2161","24.1404"
"2017/10/11","24.1300","1299433.0000","24.1600","24.1871","24.1201"
"2017/10/10","24.2000","2710776.0000","24.2500","24.2500","24.1800"
"2017/10/09","24.3300","1368345.0000","24.3600","24.3700","24.3100"
"2017/10/06","24.3700","1172138.0000","24.4500","24.4700","24.3542"
"2017/10/05","24.4100","831421.0000","24.3600","24.4150","24.3410"
"2017/10/04","24.2800","637424.0000","24.2800","24.3035","24.2600"
"2017/10/03","24.3100","442916.0000","24.3200","24.3250","24.2700"
"2017/10/02","24.3200","1225690.0000","24.3000","24.3600","24.2700"
"2017/09/29","24.1800","641839.0000","24.1700","24.2250","24.1500"
"2017/09/28","24.2000","816716.0000","24.2300","24.2300","24.1800"
"2017/09/27","24.2700","1619527.0000","24.2900","24.3000","24.2000"
"2017/09/26","24.1500","1076032.0000","24.1600","24.2250","24.1200"
"2017/09/25","24.0700","1238074.0000","24.0200","24.0800","24.0000"
"2017/09/22","23.9300","1051737.0000","23.9000","23.9400","23.8550"
"2017/09/21","23.9500","1204082.0000","24.0000","24.0000","23.9100"
"2017/09/20","24.0200","2368766.0000","23.8200","24.0700","23.7431"
"2017/09/19","23.8300","582313.0000","23.8400","23.9000","23.8100"
"2017/09/18","23.9000","611066.0000","23.8700","23.9350","23.8300"
"2017/09/15","23.8400","1469519.0000","23.8400","23.8700","23.7800"
"2017/09/14","23.9200","1643261.0000","23.9900","23.9900","23.9000"
"2017/09/13","23.9900","1975966.0000","23.8700","24.0200","23.8700"
"2017/09/12","23.8500","2010902.0000","23.8700","23.8900","23.8201"
"2017/09/11","23.8600","1451143.0000","23.8100","23.8700","23.7800"
"2017/09/08","23.7000","922311.0000","23.6700","23.7299","23.6600"
"2017/09/07","23.7600","2717552.0000","23.7700","23.8300","23.7299"
"2017/09/06","23.9300","3111565.0000","23.9400","23.9600","23.8650"
"2017/09/05","23.9500","702813.0000","24.0100","24.0100","23.9200"
"2017/09/01","24.0800","1087676.0000","24.0200","24.1100","24.0000"
"2017/08/31","24.0300","1254207.0000","24.1400","24.1500","24.0300"
"2017/08/30","24.1000","1435216.0000","24.0300","24.1100","24.0100"
"2017/08/29","23.9500","1601833.0000","23.8100","23.9500","23.8100"
"2017/08/28","23.9200","1282570.0000","23.9800","23.9800","23.9000"
"2017/08/25","23.9900","1768732.0000","24.1600","24.2100","23.9700"
"2017/08/24","24.1900","807614.0000","24.1800","24.2000","24.1600"
"2017/08/23","24.1400","686946.0000","24.2000","24.2100","24.1400"
"2017/08/22","24.2400","558260.0000","24.2100","24.2599","24.2100"
"2017/08/21","24.1400","632867.0000","24.1800","24.1900","24.1100"
"2017/08/18","24.2100","247141.0000","24.2100","24.2700","24.2000"
"2017/08/17","24.2900","542624.0000","24.3200","24.3200","24.2500"
"2017/08/16","24.2400","756898.0000","24.3900","24.3900","24.2200"
"2017/08/15","24.3200","914451.0000","24.3600","24.3790","24.3000"
"2017/08/14","24.2100","832223.0000","24.2000","24.2300","24.1800"
"2017/08/11","24.1100","1472127.0000","24.1600","24.2056","24.0900"
"2017/08/10","24.2000","947592.0000","24.2600","24.2800","24.1901"
"2017/08/09","24.2400","1164765.0000","24.3000","24.3250","24.2300"
"2017/08/08","24.2600","1390172.0000","24.1900","24.3300","24.1744"
"2017/08/07","24.2200","852701.0000","24.2700","24.2700","24.2100"
"2017/08/04","24.2300","2537818.0000","24.1200","24.2998","24.1100"
"2017/08/03","24.0200","2070632.0000","24.1000","24.1100","24.0200"
"2017/08/02","24.0800","2221816.0000","24.1000","24.1083","23.9800"
"2017/08/01","24.1100","1145811.0000","24.0800","24.1300","24.0400"
"2017/07/31","24.0700","1431980.0000","24.2100","24.2200","24.0410"
"2017/07/28","24.1700","859217.0000","24.2400","24.2500","24.1600"
"2017/07/27","24.3200","1390749.0000","24.2800","24.3750","24.2600"
"2017/07/26","24.2300","1329515.0000","24.3800","24.4099","24.1801"
"2017/07/25","24.3700","757945.0000","24.3000","24.3700","24.2600"
"2017/07/24","24.3300","419120.0000","24.3300","24.3700","24.3200"
"2017/07/21","24.3200","644571.0000","24.3700","24.3800","24.3000"
"2017/07/20","24.4000","1016170.0000","24.5100","24.5200","24.3500"
"2017/07/19","24.5500","785589.0000","24.5000","24.5500","24.5000"
"2017/07/18","24.4900","970524.0000","24.4800","24.5050","24.4500"
"2017/07/17","24.6200","508491.0000","24.6200","24.6400","24.5900"
"2017/07/14","24.6200","767792.0000","24.6700","24.6800","24.6100"
"2017/07/13","24.7700","411520.0000","24.7700","24.8200","24.7600"
"2017/07/12","24.7600","900924.0000","24.7900","24.8300","24.7500"
"2017/07/11","24.7600","1556811.0000","24.8700","24.8800","24.7500"
"2017/07/10","24.8500","212858.0000","24.8700","24.8800","24.8400"
"2017/07/07","24.8400","376388.0000","24.8500","24.8850","24.8300"
"2017/07/06","24.8000","358346.0000","24.8300","24.8500","24.7900"
"2017/07/05","24.9100","1570208.0000","24.9600","24.9600","24.8950"
"2017/07/03","24.9000","794291.0000","24.8700","24.9000","24.8500"
"2017/06/30","24.7500","1529748.0000","24.7600","24.7850","24.7300"
"2017/06/29","24.7100","1829488.0000","24.8100","24.8100","24.7100"
"2017/06/28","24.8300","944504.0000","24.9200","24.9200","24.8101"
"2017/06/27","24.9100","1282645.0000","25.0200","25.0400","24.9100"
"2017/06/26","25.1900","596625.0000","25.1200","25.2000","25.1100"
"2017/06/23","25.1500","323118.0000","25.1800","25.1800","25.1200"
"2017/06/22","25.2300","896783.0000","25.2200","25.2500","25.2000"
"2017/06/21","25.2200","1105757.0000","25.2600","25.2700","25.2000"
"2017/06/20","25.2700","615420.0000","25.2300","25.2900","25.2300"
"2017/06/19","25.2300","637336.0000","25.1600","25.2300","25.1500"
"2017/06/16","25.1200","916693.0000","25.1700","25.1800","25.1000"
"2017/06/15","25.2100","1147375.0000","25.1800","25.2300","25.1800"
"2017/06/14","25.0600","1676673.0000","24.9500","25.1080","24.9050"
"2017/06/13","25.0800","398022.0000","25.0900","25.1000","25.0600"
"2017/06/12","25.1100","429793.0000","25.1200","25.1600","25.1047"
"2017/06/09","25.1500","652142.0000","25.2000","25.2000","25.1300"
"2017/06/08","25.0700","724274.0000","25.0500","25.1100","25.0500"
"2017/06/07","24.9800","521478.0000","25.0100","25.0500","24.9425"
"2017/06/06","24.9500","895735.0000","24.9600","24.9900","24.9425"
"2017/06/05","25.0100","1086067.0000","25.0200","25.0389","25.0000"
"2017/06/02","24.9900","1415973.0000","25.0200","25.0300","24.9700"
"2017/06/01","25.1100","917092.0000","25.1300","25.1350","25.0900"
"2017/05/31","25.0800","959023.0000","25.1000","25.1000","25.0200"
"2017/05/30","25.1400","1113821.0000","25.1600","25.1767","25.1200"
"2017/05/26","25.1700","413438.0000","25.1800","25.2000","25.1500"
"2017/05/25","25.1100","1103127.0000","25.0900","25.1338","25.0800"
"2017/05/24","25.0800","1116015.0000","25.1600","25.1799","25.0800"
"2017/05/23","25.1600","1008850.0000","25.0300","25.1686","25.0210"
"2017/05/22","25.0500","1133585.0000","25.0400","25.0600","25.0000"
"2017/05/19","25.0900","1152004.0000","25.1200","25.1400","25.0700"
"2017/05/18","25.2700","1206901.0000","25.2100","25.3300","25.1949"
"2017/05/17","25.1800","1256346.0000","25.2800","25.2900","25.1800"
"2017/05/16","25.3500","1745208.0000","25.3900","25.4100","25.3300"
"2017/05/15","25.5400","739750.0000","25.5200","25.5699","25.5200"
"2017/05/12","25.6100","690773.0000","25.6500","25.6500","25.6100"
"2017/05/11","25.7400","349090.0000","25.7600","25.7600","25.7100"
"2017/05/10","25.7300","549418.0000","25.7000","25.7600","25.7000"
"2017/05/09","25.7200","1846521.0000","25.7000","25.7488","25.6701"
"2017/05/08","25.5900","718472.0000","25.5500","25.6100","25.5500"
"2017/05/05","25.4500","680479.0000","25.5100","25.5200","25.4400"
"2017/05/04","25.4900","885380.0000","25.6100","25.6100","25.4900"
"2017/05/03","25.6500","877001.0000","25.5800","25.6599","25.5500"
"2017/05/02","25.5500","332528.0000","25.5900","25.6200","25.5500"
"2017/05/01","25.5900","617674.0000","25.5600","25.5973","25.5300"
"2017/04/28","25.5700","840156.0000","25.5600","25.5960","25.5400"
"2017/04/27","25.6000","724554.0000","25.6100","25.6566","25.5800"
"2017/04/26","25.5600","863570.0000","25.6000","25.6499","25.5400"
"2017/04/25","25.5000","1678033.0000","25.5900","25.5900","25.4810"
"2017/04/24","25.5700","1622564.0000","25.5700","25.6200","25.5700"
"2017/04/21","25.8100","742549.0000","25.8000","25.8400","25.7900"
"2017/04/20","25.7900","668860.0000","25.7100","25.7900","25.6800"
"2017/04/19","25.7800","417536.0000","25.7600","25.8000","25.7500"
"2017/04/18","25.6900","1290899.0000","25.7800","25.8200","25.6900"
"2017/04/17","25.9100","880787.0000","25.8900","25.9300","25.8301"
"2017/04/13","25.9800","820585.0000","25.9100","25.9850","25.9100"
"2017/04/12","25.8900","1544782.0000","26.0200","26.0550","25.8700"
"2017/04/11","26.0200","651535.0000","26.0500","26.0500","25.9900"
"2017/04/10","26.1000","666812.0000","26.1200","26.1300","26.0800"
"2017/04/07","26.1500","1037551.0000","26.0700","26.1600","26.0422"
"2017/04/06","26.0300","807893.0000","25.9800","26.0300","25.9700"
"2017/04/05","25.9700","4699449.0000","25.9900","26.1050","25.9401"
"2017/04/04","25.9800","813117.0000","25.9900","26.0100","25.9600"
"2017/04/03","25.9500","645045.0000","25.9700","26.0000","25.9400"
"2017/03/31","25.9500","880097.0000","25.9200","25.9700","25.8900"
"2017/03/30","25.9600","1195287.0000","25.8300","25.9600","25.8061"
"2017/03/29","25.7900","550687.0000","25.8400","25.8500","25.7900"
"2017/03/28","25.7400","1657628.0000","25.6000","25.7553","25.5800"
"2017/03/27","25.6000","1813518.0000","25.5300","25.6100","25.5200"
"2017/03/24","25.7400","2017571.0000","25.7400","25.7600","25.6900"
"2017/03/23","25.7500","1110827.0000","25.7300","25.7690","25.7200"
"2017/03/22","25.7200","970219.0000","25.7300","25.7600","25.6950"
"2017/03/21","25.7400","1933763.0000","25.7700","25.7700","25.7200"
"2017/03/20","25.8976","742928.0000","25.8700","25.9300","25.8600"
"2017/03/17","25.8900","1814681.0000","25.9100","25.9200","25.8600"
"2017/03/16","25.8800","2800238.0000","25.9200","25.9700","25.8800"
"2017/03/15","25.9700","3031365.0000","26.2500","26.2531","25.9700"
"2017/03/14","26.2800","1214083.0000","26.2500","26.2800","26.2000"
"2017/03/13","26.1900","1252066.0000","26.1600","26.1900","26.1300"
"2017/03/10","26.1500","2008620.0000","26.2600","26.2800","26.1200"
"2017/03/09","26.3300","1519763.0000","26.3100","26.3600","26.2900"
"2017/03/08","26.3800","1171798.0000","26.3400","26.3900","26.3300"
"2017/03/07","26.2900","687239.0000","26.3100","26.3200","26.2557"
"2017/03/06","26.2600","1043220.0000","26.2000","26.2800","26.2000"
"2017/03/03","26.1700","2932583.0000","26.3100","26.3600","26.1700"
"2017/03/02","26.4000","2871218.0000","26.3900","26.4200","26.3450"
"2017/03/01","26.2900","1646379.0000","26.3200","26.3350","26.2300"
"2017/02/28","26.1100","2266890.0000","26.0800","26.1500","26.0300"
"2017/02/27","26.1300","768628.0000","26.0700","26.1400","26.0100"
"2017/02/24","26.1300","714586.0000","26.0800","26.1300","26.0565"
"2017/02/23","26.0800","1291596.0000","26.1100","26.1281","26.0550"
"2017/02/22","26.1400","2048684.0000","26.2300","26.2700","26.1300"
"2017/02/21","26.2000","1421798.0000","26.2100","26.2500","26.1700"
"2017/02/17","26.0800","999053.0000","25.9600","26.0800","25.9600"
"2017/02/16","25.9500","2129415.0000","26.0000","26.0100","25.9300"
"2017/02/15","26.1000","934412.0000","26.2400","26.2552","26.0900"
"2017/02/14","26.1500","2502019.0000","26.0600","26.1900","26.0550"
"2017/02/13","26.0900","1089619.0000","26.0800","26.1200","26.0700"
"2017/02/10","26.0300","1022132.0000","26.0900","26.1000","25.9850"
"2017/02/09","26.0000","1189525.0000","25.9000","26.0100","25.8900"
"2017/02/08","25.9000","1412316.0000","25.9000","25.9200","25.8427"
"2017/02/07","25.9300","1600473.0000","25.9600","26.0055","25.8610"
"2017/02/06","25.8000","1703311.0000","25.8600","25.8900","25.7800"
"2017/02/03","25.7800","2033204.0000","25.8200","25.8200","25.7100"
"2017/02/02","25.7900","1361513.0000","25.6900","25.8000","25.6500"
"2017/02/01","25.7500","4271287.0000","25.8200","25.8500","25.7100"
"2017/01/31","25.7300","3569255.0000","25.7700","25.7770","25.6800"
"2017/01/30","25.9400","1139182.0000","26.0500","26.0600","25.9100"
"2017/01/27","25.9900","2262326.0000","25.9500","26.0111","25.9300"
"2017/01/26","25.9800","3848091.0000","25.9600","26.0300","25.9300"
"2017/01/25","25.8100","2168661.0000","25.8900","25.9100","25.8100"
"2017/01/24","25.9000","1638241.0000","25.8900","25.9300","25.8150"
"2017/01/23","25.8900","2300566.0000","25.9500","25.9911","25.8600"
"2017/01/20","26.0300","11995970.0000","26.1300","26.1700","26.0200"
"2017/01/19","26.1200","1595546.0000","26.2100","26.2800","26.1100"
"2017/01/18","26.1600","3939621.0000","26.0200","26.1750","25.9685"
"2017/01/17","25.9200","3444290.0000","25.9300","25.9700","25.9100"
"2017/01/13","26.1600","1828391.0000","26.1800","26.2790","26.1300"
"2017/01/12","26.1900","2173915.0000","26.1300","26.2290","26.0500"
"2017/01/11","26.2900","4496632.0000","26.5000","26.6050","26.1700"
"2017/01/10","26.3500","2059975.0000","26.3300","26.3800","26.2644"
"2017/01/09","26.3400","3506071.0000","26.4200","26.4399","26.3100"
"2017/01/06","26.4100","3202459.0000","26.3900","26.4400","26.2950"
"2017/01/05","26.2200","4268031.0000","26.3700","26.3800","26.1800"
"2017/01/04","26.5000","3534316.0000","26.5700","26.5900","26.4650"
"2017/01/03","26.7000","3455461.0000","26.7100","26.8300","26.6100"
"2016/12/30","26.4600","1767608.0000","26.4400","26.4600","26.3500"
"2016/12/29","26.5400","1331837.0000","26.6300","26.6300","26.5300"
"2016/12/28","26.6900","1247437.0000","26.7300","26.7700","26.6600"
"2016/12/27","26.6200","655265.0000","26.6500","26.6500","26.6200"
"2016/12/23","26.6300","909346.0000","26.6500","26.6670","26.5900"
"2016/12/22","26.6500","1713850.0000","26.5900","26.6600","26.5100"
"2016/12/21","26.6200","1278790.0000","26.5900","26.6450","26.5600"
"2016/12/20","26.7000","2896431.0000","26.7500","26.7675","26.6600"
"2016/12/19","26.6500","1333502.0000","26.6000","26.6560","26.5344"
"2016/12/16","26.5700","2103604.0000","26.6500","26.6700","26.5000"
"2016/12/15","26.6600","3598856.0000","26.5900","26.7600","26.5700"
"2016/12/14","26.3700","3032321.0000","26.0800","26.4400","26.0300"
"2016/12/13","26.1200","1766731.0000","26.1000","26.1400","26.0400"
"2016/12/12","26.0900","1717610.0000","26.1200","26.1814","26.0600"
"2016/12/09","26.2400","1499849.0000","26.2300","26.3000","26.2100"
"2016/12/08","26.1300","2134990.0000","26.0800","26.1700","26.0399"
"2016/12/07","25.9000","1902592.0000","25.9600","25.9600","25.8900"
"2016/12/06","25.9800","2428050.0000","25.9400","26.0000","25.9100"
"2016/12/05","25.8800","4565684.0000","25.9600","25.9800","25.8050"
"2016/12/02","26.0500","1791614.0000","26.0700","26.1011","26.0300"
"2016/12/01","26.1100","1638164.0000","26.2000","26.2500","26.1000"
"2016/11/30","26.2500","3417026.0000","26.2100","26.3201","26.1900"
"2016/11/29","26.1100","1772330.0000","26.2100","26.2220","26.0800"
"2016/11/28","26.1700","2103252.0000","26.2400","26.2499","26.1600"
"2016/11/25","26.2400","3108255.0000","26.1900","26.2500","26.1600"
"2016/11/23","26.2900","2359799.0000","26.3000","26.3500","26.2501"
"2016/11/22","26.1300","2045228.0000","26.1100","26.2000","26.0900"
"2016/11/21","26.0900","3162105.0000","26.1100","26.1700","26.0615"
"2016/11/18","26.1900","1549397.0000","26.1600","26.2400","26.1200"
"2016/11/17","26.1000","2051758.0000","25.9100","26.1000","25.9100"
"2016/11/16","25.9500","3750548.0000","25.9100","25.9950","25.8901"
"2016/11/15","25.8800","4437978.0000","25.8800","25.9150","25.8400"
"2016/11/14","25.8400","7033292.0000","25.8300","25.9000","25.8000"
"2016/11/11","25.5900","1098721.0000","25.5200","25.6200","25.5100"
"2016/11/10","25.5500","2705395.0000","25.5700","25.6200","25.5000"
"2016/11/09","25.5000","2429073.0000","25.3800","25.5000","25.3700"
"2016/11/08","25.3400","912209.0000","25.2700","25.3400","25.2500"
"2016/11/07","25.2700","2672709.0000","25.2500","25.3100","25.2500"
"2016/11/04","25.0600","940881.0000","25.1400","25.1500","25.0600"
"2016/11/03","25.1300","1328490.0000","25.1800","25.2000","25.1000"
"2016/11/02","25.2000","1744286.0000","25.1900","25.2100","25.1200"
"2016/11/01","25.2900","2885436.0000","25.3400","25.3500","25.2400"
"2016/10/31","25.4200","1010035.0000","25.4800","25.5100","25.4200"
"2016/10/28","25.4100","1992438.0000","25.5400","25.5400","25.3900"
"2016/10/27","25.5600","1390325.0000","25.5000","25.5939","25.4800"
"2016/10/26","25.5100","833819.0000","25.4500","25.5100","25.4200"
"2016/10/25","25.5200","1204381.0000","25.6000","25.6200","25.4900"
"2016/10/24","25.5300","721202.0000","25.4900","25.5500","25.4800"
"2016/10/21","25.5000","3574024.0000","25.5000","25.5400","25.4900"
"2016/10/20","25.4100","676320.0000","25.3800","25.4400","25.3650"
"2016/10/19","25.3300","1853029.0000","25.3100","25.3400","25.2815"
"2016/10/18","25.3200","1219271.0000","25.3000","25.3299","25.2700"
"2016/10/17","25.3000","945154.0000","25.3300","25.3400","25.2800"
"2016/10/14","25.3600","689548.0000","25.3100","25.3700","25.2700"
"2016/10/13","25.2300","919729.0000","25.2700","25.3000","25.2100"
"2016/10/12","25.3200","1502058.0000","25.3100","25.3500","25.2600"
"2016/10/11","25.2500","2255994.0000","25.1500","25.2800","25.1400"
"2016/10/10","25.0600","818633.0000","25.0500","25.0800","25.0117"
"2016/10/07","24.9600","2114232.0000","24.9700","25.0700","24.9350"
"2016/10/06","25.0000","1200932.0000","24.9500","25.0300","24.9400"
"2016/10/05","24.8700","4292531.0000","24.8500","24.9100","24.8400"
"2016/10/04","24.8400","1734684.0000","24.8700","24.9300","24.7800"
"2016/10/03","24.7300","732529.0000","24.7000","24.7600","24.7000"
"2016/09/30","24.6800","1338592.0000","24.6800","24.7200","24.6400"
"2016/09/29","24.6900","959118.0000","24.7100","24.7200","24.6330"
"2016/09/28","24.6700","259993.0000","24.6800","24.7400","24.6500"
"2016/09/27","24.6500","317165.0000","24.6900","24.7200","24.6407"
"2016/09/26","24.6300","362369.0000","24.6100","24.6300","24.5799"
"2016/09/23","24.6800","632208.0000","24.7100","24.7200","24.6600"
"2016/09/22","24.6700","1275780.0000","24.5800","24.6700","24.5600"
"2016/09/21","24.7000","1220684.0000","24.8000","24.8300","24.6500"
"2016/09/20","24.8100","2402948.0000","24.7800","24.8200","24.7700"
"2016/09/19","24.7700","2600974.0000","24.7500","24.7700","24.7180"
"2016/09/16","24.8300","1459632.0000","24.7800","24.8400","24.7500"
"2016/09/15","24.6300","993975.0000","24.6500","24.6850","24.6000"
"2016/09/14","24.6400","413570.0000","24.7000","24.7100","24.6001"
"2016/09/13","24.7000","771446.0000","24.6700","24.7300","24.6200"
"2016/09/12","24.6000","1337456.0000","24.6400","24.6600","24.5400"
"2016/09/09","24.6400","1208016.0000","24.6500","24.7000","24.6310"
"2016/09/08","24.5700","1294957.0000","24.4400","24.5900","24.4200"
"2016/09/07","24.5400","1175228.0000","24.5000","24.5700","24.4800"
"2016/09/06","24.5000","3033404.0000","24.7200","24.7300","24.5000"
"2016/09/02","24.7900","2454084.0000","24.6800","24.8100","24.6700"
"2016/09/01","24.7300","1397616.0000","24.8500","24.8700","24.7200"
"2016/08/31","24.8200","2955843.0000","24.8600","24.8700","24.8000"
"2016/08/30","24.8300","4898824.0000","24.7800","24.8600","24.7700"
"2016/08/29","24.7000","1152879.0000","24.7600","24.7700","24.6900"
"2016/08/26","24.6800","2873893.0000","24.4500","24.7100","24.3600"
"2016/08/25","24.5000","987194.0000","24.4700","24.5100","24.4600"
"2016/08/24","24.5000","1047415.0000","24.4900","24.5400","24.4800"
"2016/08/23","24.4300","1427522.0000","24.4100","24.4400","24.3920"
"2016/08/22","24.4500","1017395.0000","24.4600","24.4700","24.4200"
"2016/08/19","24.4200","1072220.0000","24.4500","24.4600","24.4200"
"2016/08/18","24.3300","1147702.0000","24.4300","24.4400","24.3200"
"2016/08/17","24.5100","1489965.0000","24.5300","24.5800","24.4307"
"2016/08/16","24.4900","1974609.0000","24.5600","24.5674","24.4800"
"2016/08/15","24.7100","538965.0000","24.7300","24.7300","24.6800"
"2016/08/12","24.7500","745911.0000","24.6700","24.7500","24.6550"
"2016/08/11","24.7900","740501.0000","24.7500","24.7963","24.7050"
"2016/08/10","24.7200","1372095.0000","24.7000","24.7500","24.6910"
"2016/08/09","24.8500","671678.0000","24.9000","24.9100","24.8300"
"2016/08/08","24.9000","601795.0000","24.9300","24.9300","24.9000"
"2016/08/05","24.8800","834661.0000","24.9200","24.9600","24.8450"
"2016/08/04","24.7500","349942.0000","24.7400","24.7650","24.7201"
"2016/08/03","24.7100","1458737.0000","24.6600","24.7100","24.6401"
"2016/08/02","24.5700","1902255.0000","24.6000","24.6100","24.5500"
"2016/08/01","24.7400","705803.0000","24.7400","24.7600","24.7100"
"2016/07/29","24.6700","3305679.0000","24.7700","24.7850","24.6500"
"2016/07/28","25.0100","1165857.0000","24.9600","25.0200","24.9300"
"2016/07/27","25.0200","1522474.0000","25.1400","25.2199","25.0050"
"2016/07/26","25.1400","1717440.0000","25.1200","25.1501","25.0800"
"2016/07/25","25.1700","1383774.0000","25.2000","25.2190","25.1600"
"2016/07/22","25.2100","1118262.0000","25.1200","25.2300","25.1139"
"2016/07/21","25.0800","614213.0000","25.1100","25.1550","25.0800"
"2016/07/20","25.1200","1111162.0000","25.1600","25.1650","25.0950"
"2016/07/19","25.1000","1071193.0000","25.0800","25.1300","25.0800"
"2016/07/18","24.9800","488655.0000","24.9900","24.9900","24.9431"
"2016/07/15","24.9600","2596343.0000","24.9400","25.0000","24.9135"
"2016/07/14","24.8600","884482.0000","24.8900","24.9100","24.8480"
"2016/07/13","24.9200","1157010.0000","24.9200","24.9300","24.8600"
"2016/07/12","24.9800","659068.0000","24.9400","24.9800","24.9140"
"2016/07/11","25.0000","1126281.0000","24.9600","25.0200","24.9500"
"2016/07/08","24.9300","1173398.0000","24.8900","24.9799","24.8701"
"2016/07/07","24.9200","548159.0000","24.8500","24.9400","24.8338"
"2016/07/06","24.8600","1914612.0000","24.8900","24.9900","24.8501"
"2016/07/05","24.9300","886573.0000","24.7700","24.9300","24.7700"
"2016/07/01","24.7600","736517.0000","24.7300","24.8100","24.7100"
"2016/06/30","24.8400","2207440.0000","24.8000","24.9600","24.7800"
"2016/06/29","24.7900","1326039.0000","24.8000","24.8100","24.7400"
"2016/06/28","24.8700","5571885.0000","24.8700","24.9670","24.8700"
"2016/06/27","24.9925","4645604.0000","24.9400","25.0600","24.9300"
"2016/06/24","24.7800","5925484.0000","24.8200","24.8300","24.6000"
"2016/06/23","24.1500","2861859.0000","24.1300","24.2200","24.1200"
"2016/06/22","24.2600","1528841.0000","24.2500","24.3100","24.1900"
"2016/06/21","24.3700","812764.0000","24.2900","24.3700","24.2900"
"2016/06/20","24.2500","1573657.0000","24.2100","24.2787","24.2100"
"2016/06/17","24.3900","1038727.0000","24.4200","24.4699","24.3700"
"2016/06/16","24.5000","1753580.0000","24.6500","24.7200","24.4801"
"2016/06/15","24.5300","1713828.0000","24.5800","24.5800","24.4400"
"2016/06/14","24.5900","1682889.0000","24.5500","24.6200","24.5500"
"2016/06/13","24.4400","1033908.0000","24.5000","24.5100","24.4000"
"2016/06/10","24.5000","1867771.0000","24.4000","24.5301","24.3900"
"2016/06/09","24.3400","1355187.0000","24.3200","24.3600","24.3100"
"2016/06/08","24.2300","1564060.0000","24.2100","24.2400","24.1800"
"2016/06/07","24.3000","1145750.0000","24.3100","24.3350","24.2800"
"2016/06/06","24.3400","941143.0000","24.3600","24.3900","24.2700"
"2016/06/03","24.3400","2995075.0000","24.4100","24.4200","24.3300"
"2016/06/02","24.7300","834682.0000","24.6900","24.7485","24.6800"
"2016/06/01","24.7000","1105996.0000","24.7300","24.7700","24.6900"
"2016/05/31","24.8400","1067117.0000","24.7700","24.8400","24.7150"
"2016/05/27","24.7900","1906264.0000","24.7100","24.8000","24.7100"
"2016/05/26","24.6500","1425619.0000","24.5900","24.6800","24.5800"
"2016/05/25","24.6900","1408478.0000","24.7500","24.7600","24.6800"
"2016/05/24","24.7600","1107740.0000","24.7300","24.7750","24.7200"
"2016/05/23","24.6800","1127205.0000","24.7100","24.7300","24.6300"
"2016/05/20","24.6900","888027.0000","24.6600","24.7200","24.6500"
"2016/05/19","24.6900","2701682.0000","24.7000","24.7100","24.6430"
"2016/05/18","24.6500","1649771.0000","24.5500","24.6700","24.5000"
"2016/05/17","24.4800","662246.0000","24.4800","24.4900","24.4233"
"2016/05/16","24.4800","554324.0000","24.4700","24.5000","24.4400"
"2016/05/13","24.4900","1182379.0000","24.4800","24.5600","24.4750"
