"date","close","volume","open","high","low"
"2017/12/11","45.3300","9680377.0000","45.1800","45.4100","44.9200"
"2017/12/08","45.3100","13238080.0000","45.7000","45.7300","45.0500"
"2017/12/07","45.7800","9075654.0000","46.2900","46.3200","45.7200"
"2017/12/06","46.4500","8137857.0000","46.3300","46.4800","46.2612"
"2017/12/05","46.2600","13664120.0000","46.2500","46.4400","46.0600"
"2017/12/04","46.2300","17523480.0000","45.9900","46.3780","45.7700"
"2017/12/01","45.9700","12468780.0000","45.8000","46.0200","45.2100"
"2017/11/30","45.7700","17147540.0000","45.1400","45.8400","45.0300"
"2017/11/29","45.5000","16471060.0000","45.7700","45.8200","45.2100"
"2017/11/28","45.8300","8432150.0000","45.9900","46.1500","45.7800"
"2017/11/27","45.9000","5649096.0000","45.8800","45.9900","45.8100"
"2017/11/24","45.8800","2996338.0000","45.8900","46.0450","45.8600"
"2017/11/22","45.8400","8434404.0000","45.8900","45.9300","45.5400"
"2017/11/21","45.7800","10205880.0000","45.5600","45.9500","45.5400"
"2017/11/20","45.4600","19151830.0000","45.6500","45.8800","45.4200"
"2017/11/17","45.7100","19715450.0000","46.3400","46.3800","45.2500"
"2017/11/16","46.5500","12506160.0000","46.9500","46.9800","46.5100"
"2017/11/15","46.8100","12409620.0000","47.3200","47.4600","46.7800"
"2017/11/14","47.4300","17198680.0000","46.7100","47.4800","46.6200"
"2017/11/13","46.7200","7640384.0000","46.6000","46.8150","46.5400"
"2017/11/10","46.5400","8022883.0000","46.2000","46.6400","46.1350"
"2017/11/09","46.2300","6524750.0000","46.1200","46.3850","46.0200"
"2017/11/08","46.1800","7585864.0000","45.9800","46.1900","45.8700"
"2017/11/07","45.9400","9866033.0000","45.4100","45.9500","45.3100"
"2017/11/06","45.4700","7451290.0000","45.9100","45.9200","45.4200"
"2017/11/03","45.9700","4730266.0000","45.9700","46.1550","45.9166"
"2017/11/02","45.8800","8317807.0000","45.8100","45.9500","45.7450"
"2017/11/01","45.8000","7035880.0000","45.7500","46.0900","45.6300"
"2017/10/31","45.9800","6560540.0000","45.9200","46.1700","45.8400"
"2017/10/30","45.8600","7201864.0000","46.0000","46.0700","45.8200"
"2017/10/27","46.0700","9987243.0000","46.1300","46.3300","45.9100"
"2017/10/26","46.2300","10563520.0000","46.3200","46.7500","46.2200"
"2017/10/25","46.0500","11993620.0000","46.3700","46.7600","45.9300"
"2017/10/24","46.1800","9438660.0000","46.2600","46.2900","45.9500"
"2017/10/23","46.3200","7139919.0000","46.3800","46.6500","46.2300"
"2017/10/20","46.3800","9623470.0000","46.5800","46.5900","46.2800"
"2017/10/19","46.5900","7515545.0000","46.3700","46.7900","46.3200"
"2017/10/18","46.4000","6259318.0000","46.4100","46.5350","46.2400"
"2017/10/17","46.5200","7697897.0000","46.5300","46.6300","46.3100"
"2017/10/16","46.6200","12708560.0000","46.1200","46.7500","46.1003"
"2017/10/13","46.1800","7125633.0000","46.2500","46.3800","46.1500"
"2017/10/12","46.1100","7909742.0000","45.9800","46.1400","45.9400"
"2017/10/11","46.1000","6630144.0000","45.8800","46.2000","45.8700"
"2017/10/10","45.8700","6302478.0000","45.6000","45.9000","45.5250"
"2017/10/09","45.4100","5249376.0000","45.5500","45.6500","45.3400"
"2017/10/06","45.4900","5294141.0000","45.3900","45.5200","45.2800"
"2017/10/05","45.5200","10215320.0000","45.5100","45.7450","45.5000"
"2017/10/04","45.5000","14059810.0000","45.1100","45.5600","44.9350"
"2017/10/03","45.1900","12038100.0000","44.8600","45.2600","44.7600"
"2017/10/02","44.8000","10705710.0000","45.0500","45.2650","44.7450"
"2017/09/29","45.0100","10026020.0000","44.8600","45.1100","44.7900"
"2017/09/28","44.9100","8789462.0000","44.6700","45.0000","44.6500"
"2017/09/27","44.6400","14710570.0000","45.4700","45.5000","44.3800"
"2017/09/26","45.5700","6480138.0000","45.6900","45.8700","45.5600"
"2017/09/25","45.6900","9215026.0000","45.5000","45.7600","45.3500"
"2017/09/22","45.4900","8023173.0000","45.4500","45.6300","45.3700"
"2017/09/21","45.4000","7497911.0000","45.7100","45.7900","45.3600"
"2017/09/20","45.7800","11026430.0000","45.7600","46.1450","45.5500"
"2017/09/19","45.9800","7297932.0000","46.1400","46.1900","45.8900"
"2017/09/18","46.1100","8532869.0000","46.1500","46.2400","45.9100"
"2017/09/15","46.1800","16141410.0000","46.3000","46.3600","46.0000"
"2017/09/14","46.1100","13723330.0000","46.4000","46.4650","45.9400"
"2017/09/13","46.8700","10209150.0000","46.6800","46.9800","46.6500"
"2017/09/12","46.7200","8572870.0000","46.5000","46.7500","46.4500"
"2017/09/11","46.5200","10417180.0000","46.3500","46.5900","46.2200"
"2017/09/08","46.3000","10522650.0000","46.1900","46.3700","46.0200"
"2017/09/07","46.2800","9418120.0000","46.0100","46.3200","45.9600"
"2017/09/06","45.9600","9238704.0000","45.9800","46.0400","45.7900"
"2017/09/05","45.9200","10455170.0000","45.7500","45.9300","45.6500"
"2017/09/01","45.7800","7391249.0000","45.6400","45.8000","45.5400"
"2017/08/31","45.5500","14256010.0000","45.4000","45.6500","45.3400"
"2017/08/30","45.3900","7134877.0000","45.3600","45.5400","45.2900"
"2017/08/29","45.4500","7750959.0000","45.4000","45.5700","45.2500"
"2017/08/28","45.4200","8009386.0000","45.6300","45.6900","45.3800"
"2017/08/25","45.5700","8767112.0000","45.6000","45.7600","45.5600"
"2017/08/24","45.4100","7534364.0000","45.5400","45.6100","45.3100"
"2017/08/23","45.5400","6517657.0000","45.6300","45.6600","45.4400"
"2017/08/22","45.6000","10523860.0000","45.7000","45.7500","45.5400"
"2017/08/21","45.6800","9429536.0000","45.6700","45.8000","45.5601"
"2017/08/18","45.6700","10877090.0000","45.8000","45.9000","45.6300"
"2017/08/17","45.8600","8185243.0000","46.1200","46.3300","45.8500"
"2017/08/16","46.2000","8076003.0000","46.1500","46.3400","46.1200"
"2017/08/15","46.1900","9624729.0000","45.8000","46.2500","45.8000"
"2017/08/14","45.8000","8411812.0000","45.6700","45.9400","45.6200"
"2017/08/11","45.5900","8357356.0000","45.8600","45.9000","45.5700"
"2017/08/10","45.7400","8892137.0000","45.5600","45.8400","45.4600"
"2017/08/09","45.5900","9635170.0000","45.5600","45.6611","45.3250"
"2017/08/08","45.6000","5685987.0000","45.6400","45.8200","45.5450"
"2017/08/07","45.6400","6226293.0000","45.5200","45.7600","45.5000"
"2017/08/04","45.5000","9523356.0000","45.6700","45.7600","45.4700"
"2017/08/03","45.6700","14260000.0000","45.6500","45.9500","45.6300"
"2017/08/02","45.5900","9899271.0000","45.6000","46.0000","45.3800"
"2017/08/01","45.7000","10277880.0000","45.9700","46.0600","45.6450"
"2017/07/31","45.8400","13621900.0000","46.0000","46.0762","45.7900"
"2017/07/28","46.0100","11945230.0000","46.0000","46.1200","45.7300"
"2017/07/27","46.1200","15119740.0000","45.8000","46.4250","45.7000"
"2017/07/26","45.7400","13606580.0000","44.5500","45.7900","44.3100"
"2017/07/25","45.2400","14092450.0000","45.0200","45.2900","44.9350"
"2017/07/24","44.8400","9101569.0000","45.0400","45.0450","44.8300"
"2017/07/21","45.0300","8545560.0000","44.7800","45.0700","44.6700"
"2017/07/20","44.8200","7397453.0000","44.9000","44.9800","44.7500"
"2017/07/19","44.8300","6851751.0000","44.6700","44.8400","44.5450"
"2017/07/18","44.6700","9035946.0000","44.7800","44.8500","44.6150"
"2017/07/17","44.7300","7186727.0000","44.6600","44.7850","44.6100"
"2017/07/14","44.6800","8481027.0000","44.5200","44.7200","44.4950"
"2017/07/13","44.4300","6371854.0000","44.4900","44.5250","44.3700"
"2017/07/12","44.5100","7737298.0000","44.5900","44.7700","44.4400"
"2017/07/11","44.3300","10300690.0000","44.3200","44.4800","44.1500"
"2017/07/10","44.3800","9533873.0000","44.4500","44.5750","44.2300"
"2017/07/07","44.3900","9223957.0000","44.4700","44.5200","44.2400"
"2017/07/06","44.4000","13105290.0000","44.7200","44.8500","44.2900"
"2017/07/05","44.8200","6839183.0000","44.7900","44.9900","44.7300"
"2017/07/03","44.7600","6434460.0000","45.1100","45.2700","44.7600"
"2017/06/30","44.8500","9351684.0000","44.8900","45.1200","44.8500"
"2017/06/29","44.8300","9280793.0000","45.1300","45.2400","44.6500"
"2017/06/28","45.3200","9209241.0000","45.2500","45.5000","45.2300"
"2017/06/27","45.0500","11419080.0000","45.3400","45.3950","45.0000"
"2017/06/26","45.4300","7747057.0000","45.3200","45.5100","45.3000"
"2017/06/23","45.2500","9528777.0000","45.0500","45.3800","45.0300"
"2017/06/22","45.0700","7446299.0000","45.1700","45.2800","45.0300"
"2017/06/21","45.2200","9515844.0000","45.6200","45.6800","45.1650"
"2017/06/20","45.6100","14918860.0000","45.3500","45.8650","45.3200"
"2017/06/19","45.3800","7531218.0000","45.3500","45.3800","45.1000"
"2017/06/16","45.3100","27022700.0000","45.3100","45.3500","45.0100"
"2017/06/15","45.2500","9908518.0000","45.1800","45.3400","45.0400"
"2017/06/14","45.3000","11457070.0000","45.1800","45.4700","45.1600"
"2017/06/13","45.0300","10023160.0000","45.0000","45.1100","44.8000"
"2017/06/12","45.3300","11217810.0000","45.3500","45.4800","45.1500"
"2017/06/09","45.3200","9358785.0000","45.0600","45.3500","44.9700"
"2017/06/08","45.1300","12803850.0000","45.3900","45.5100","45.0300"
"2017/06/07","45.5100","12766290.0000","45.5000","45.7000","45.3500"
"2017/06/06","45.9800","9836716.0000","45.9000","46.0600","45.7800"
"2017/06/05","45.9900","10014970.0000","45.7800","45.9900","45.6900"
"2017/06/02","45.8900","9912847.0000","45.8300","45.8900","45.6050"
"2017/06/01","45.7900","10978750.0000","45.4500","45.7900","45.2332"
"2017/05/31","45.4700","14187740.0000","45.4300","45.7000","45.3700"
"2017/05/30","45.4300","13093260.0000","45.1600","45.4600","45.1100"
"2017/05/26","45.3900","11341230.0000","45.3500","45.5600","45.3300"
"2017/05/25","45.4100","16690640.0000","45.0000","45.4800","44.9700"
"2017/05/24","45.0300","12854330.0000","44.5100","45.0900","44.5100"
"2017/05/23","44.3900","11995860.0000","44.2500","44.6000","44.2100"
"2017/05/22","44.1800","12849170.0000","43.8900","44.2200","43.8100"
"2017/05/19","43.9000","11741290.0000","43.8500","44.0000","43.7600"
"2017/05/18","43.8000","13823280.0000","43.8700","43.9600","43.6400"
"2017/05/17","43.9300","14536580.0000","43.8100","44.1650","43.7100"
"2017/05/16","43.8500","10453040.0000","43.8700","44.1100","43.7700"
"2017/05/15","43.7300","7705928.0000","43.4600","43.7600","43.4600"
"2017/05/12","43.5900","7275753.0000","43.6400","43.6800","43.4550"
"2017/05/11","43.6700","6859814.0000","43.4900","43.6800","43.4300"
"2017/05/10","43.5700","7597653.0000","43.4800","43.6200","43.3600"
"2017/05/09","43.5100","8691955.0000","43.8900","43.8900","43.3800"
"2017/05/08","43.8900","14282330.0000","43.5900","43.9100","43.5400"
"2017/05/05","43.6900","8132539.0000","43.7900","43.8400","43.5600"
"2017/05/04","43.6600","10193060.0000","43.4200","43.8100","43.4000"
"2017/05/03","43.3200","10384950.0000","43.3300","43.4850","43.1500"
"2017/05/02","43.3900","11341460.0000","43.2200","43.4400","43.1600"
"2017/05/01","43.2200","13208090.0000","43.1500","43.5000","43.1000"
"2017/04/28","43.1500","10337760.0000","42.9600","43.2000","42.8500"
"2017/04/27","43.0100","10383720.0000","43.1700","43.2800","42.9200"
"2017/04/26","43.2400","13625150.0000","43.0600","43.4300","42.9800"
"2017/04/25","43.1100","18667650.0000","42.8500","43.4300","42.8200"
"2017/04/24","43.2800","16603970.0000","43.2400","43.4300","43.1500"
"2017/04/21","43.0700","13811170.0000","42.9800","43.1000","42.8900"
"2017/04/20","43.0900","10836510.0000","43.2000","43.3000","43.0500"
"2017/04/19","43.2300","13885910.0000","43.7400","43.7900","43.1900"
"2017/04/18","43.4800","13164640.0000","43.1100","43.5900","43.0900"
"2017/04/17","43.0700","11304720.0000","42.7900","43.0700","42.7800"
"2017/04/13","42.7900","9891015.0000","42.8700","43.0800","42.7800"
"2017/04/12","42.9400","13417090.0000","42.5400","42.9900","42.5100"
"2017/04/11","42.6600","8909134.0000","42.6800","42.7500","42.5150"
"2017/04/10","42.6900","9413282.0000","42.7300","42.8000","42.5566"
"2017/04/07","42.6100","11010420.0000","42.6400","42.7400","42.5100"
"2017/04/06","42.6700","14583520.0000","42.5800","42.7600","42.4700"
"2017/04/05","42.5700","10126890.0000","42.6500","42.8550","42.5300"
"2017/04/04","42.6800","10945520.0000","42.5100","42.6900","42.3700"
"2017/04/03","42.4100","11239960.0000","42.5800","42.6250","42.2700"
"2017/03/31","42.4400","11543620.0000","42.5500","42.6500","42.4300"
"2017/03/30","42.6000","11987810.0000","42.3500","42.6155","42.2600"
"2017/03/29","42.4200","9579224.0000","42.5100","42.5250","42.2900"
"2017/03/28","42.4300","14123720.0000","42.2400","42.5600","42.2400"
"2017/03/27","42.3200","12386370.0000","42.1100","42.3400","42.0500"
"2017/03/24","42.1200","13804410.0000","42.2300","42.2500","41.9100"
"2017/03/23","42.1700","11502350.0000","42.2100","42.3900","42.0600"
"2017/03/22","42.3800","11595670.0000","42.5600","42.7000","42.2500"
"2017/03/21","42.5000","17178350.0000","42.3100","42.6300","42.2100"
"2017/03/20","42.1800","11484230.0000","42.1000","42.3400","42.0701"
"2017/03/17","42.0300","37497570.0000","42.2800","42.3500","42.0100"
"2017/03/16","42.2500","16004180.0000","42.0300","42.3900","41.9000"
"2017/03/15","42.1200","22756150.0000","41.9800","42.2750","41.9700"
"2017/03/14","41.9700","9841360.0000","41.9800","42.1000","41.8300"
"2017/03/13","42.0300","12546790.0000","41.9200","42.1200","41.8400"
"2017/03/10","42.2900","16336230.0000","42.2300","42.4000","42.1500"
"2017/03/09","42.0300","14495790.0000","42.0900","42.1100","41.9200"
"2017/03/08","41.9900","14639750.0000","42.0000","42.0250","41.7400"
"2017/03/07","41.9900","11271950.0000","42.0000","42.2400","41.9500"
"2017/03/06","42.1800","16299460.0000","42.3400","42.4300","42.1200"
"2017/03/03","42.4800","11742980.0000","42.4400","42.4900","42.2500"
"2017/03/02","42.4700","15500610.0000","42.0800","42.5600","42.0700"
"2017/03/01","42.1600","14661760.0000","42.0100","42.3500","41.8800"
"2017/02/28","41.9600","15946360.0000","41.6800","42.0700","41.6400"
"2017/02/27","41.6700","12170140.0000","41.7500","41.7500","41.5850"
"2017/02/24","41.7800","13198740.0000","41.7000","41.9100","41.6000"
"2017/02/23","41.6600","12856740.0000","41.6700","42.0000","41.6200"
"2017/02/22","41.6000","11185550.0000","41.5100","41.6800","41.4000"
"2017/02/21","41.4600","17072490.0000","41.2000","41.5000","41.2000"
"2017/02/17","41.2300","15064820.0000","41.1300","41.3600","41.0500"
"2017/02/16","41.2000","22214320.0000","40.5500","41.2800","40.5000"
"2017/02/15","40.4400","26599580.0000","40.4200","40.6300","40.3950"
"2017/02/14","40.5300","32176470.0000","40.3800","40.6000","40.2200"
"2017/02/13","40.6200","23614180.0000","40.7700","40.8300","40.5000"
"2017/02/10","40.5800","28841100.0000","41.0200","41.2000","40.5500"
"2017/02/09","41.2500","27227420.0000","41.5200","41.6800","40.7200"
"2017/02/08","42.0200","14206990.0000","41.9100","42.1500","41.8400"
"2017/02/07","41.9000","13314670.0000","41.7000","41.9800","41.6700"
"2017/02/06","41.5600","15742810.0000","41.5300","41.6700","41.4000"
"2017/02/03","41.5400","11879390.0000","41.5800","41.7900","41.4550"
"2017/02/02","41.4000","9450408.0000","41.4100","41.4900","41.2500"
"2017/02/01","41.2600","11122640.0000","41.5200","41.6600","41.2500"
"2017/01/31","41.5700","12647270.0000","41.3900","41.6850","41.3600"
"2017/01/30","41.3800","11621660.0000","41.3000","41.4800","41.2050"
"2017/01/27","41.4500","12967300.0000","41.9100","41.9500","41.4200"
"2017/01/26","41.8100","8977122.0000","42.0300","42.1100","41.7900"
"2017/01/25","42.1200","12530400.0000","41.9400","42.2500","41.9000"
"2017/01/24","41.9000","17003010.0000","41.4700","41.9700","41.4700"
"2017/01/23","41.4300","11628890.0000","41.3100","41.5000","41.2100"
"2017/01/20","41.3200","14695290.0000","41.2700","41.4400","41.1300"
"2017/01/19","41.1400","10985990.0000","41.1400","41.2900","41.0300"
"2017/01/18","41.2900","10383360.0000","41.2500","41.3790","41.1400"
"2017/01/17","41.2200","12469340.0000","40.8400","41.3000","40.8000"
"2017/01/13","40.8800","8114893.0000","41.0000","41.0400","40.6900"
"2017/01/12","40.9500","8541181.0000","41.0100","41.0400","40.8000"
"2017/01/11","41.0500","9256622.0000","40.8500","41.1200","40.8300"
"2017/01/10","41.0400","19678850.0000","41.4400","41.4400","40.8600"
"2017/01/09","41.3200","14804790.0000","41.2300","41.5800","41.2100"
"2017/01/06","41.7400","10246710.0000","41.7000","41.8100","41.5400"
"2017/01/05","41.7500","8968202.0000","41.6600","41.8600","41.5250"
"2017/01/04","41.6500","9942417.0000","41.8800","41.9700","41.5900"
"2017/01/03","41.8000","14689550.0000","41.5000","41.8100","41.2800"
"2016/12/30","41.4600","11470060.0000","41.6900","41.8400","41.3500"
"2016/12/29","41.6000","6874614.0000","41.3800","41.6900","41.3800"
"2016/12/28","41.3900","8827084.0000","41.4900","41.6700","41.3900"
"2016/12/27","41.6100","6988456.0000","41.5600","41.7600","41.5400"
"2016/12/23","41.6000","6433652.0000","41.6200","41.6900","41.3500"
"2016/12/22","41.5500","11893150.0000","41.5700","41.6200","41.0800"
"2016/12/21","41.5700","9693274.0000","41.6000","41.8301","41.5200"
"2016/12/20","41.6600","10598270.0000","41.7000","41.7200","41.4400"
"2016/12/19","41.6700","8668245.0000","41.6900","41.8000","41.5800"
"2016/12/16","41.7400","19673670.0000","41.6100","41.7600","41.4800"
"2016/12/15","41.5500","14263310.0000","41.0950","41.8100","41.0950"
"2016/12/14","41.2100","17920550.0000","41.8900","41.9900","41.0600"
"2016/12/13","41.7600","18687090.0000","41.7200","41.9600","41.5400"
"2016/12/12","41.9000","17545760.0000","42.0000","42.0100","41.7200"
"2016/12/09","42.0000","28113450.0000","41.5000","42.2200","41.2900"
"2016/12/08","40.9800","13069030.0000","41.0700","41.2100","40.8450"
"2016/12/07","41.2900","13710580.0000","40.5400","41.2900","40.5100"
"2016/12/06","40.5700","11303130.0000","40.7500","40.7700","40.4200"
"2016/12/05","40.6200","15958390.0000","40.3400","40.6900","40.3100"
"2016/12/02","40.3600","11163100.0000","40.3000","40.4950","40.1900"
"2016/12/01","40.1700","20397120.0000","40.3100","40.3900","39.8800"
"2016/11/30","40.3500","22390720.0000","41.0000","41.2000","40.3500"
"2016/11/29","41.1500","11399890.0000","41.5200","41.5200","41.1400"
"2016/11/28","41.7500","19389540.0000","41.5100","41.7900","41.2700"
"2016/11/25","41.5300","7402652.0000","41.3900","41.5800","41.2400"
"2016/11/23","41.1200","9293976.0000","41.2200","41.3100","41.0300"
"2016/11/22","41.3700","12743500.0000","41.4500","41.7000","41.2400"
"2016/11/21","41.3600","12291840.0000","40.7400","41.3600","40.7300"
"2016/11/18","40.9100","16324700.0000","41.0300","41.2000","40.9000"
"2016/11/17","41.1200","12398310.0000","41.2800","41.3000","41.0000"
"2016/11/16","41.2600","12671380.0000","41.4000","41.6500","41.1550"
"2016/11/15","41.4400","16543380.0000","41.1800","41.5200","41.1700"
"2016/11/14","41.1700","19513760.0000","41.1300","41.4200","40.8500"
"2016/11/11","41.0300","13403460.0000","40.9500","41.1300","40.6300"
"2016/11/10","40.9400","33225230.0000","41.8600","42.2600","40.8550"
"2016/11/09","42.2700","21223260.0000","41.7600","42.3200","41.7000"
"2016/11/08","42.8800","12016470.0000","42.3700","42.9800","42.3700"
"2016/11/07","42.4600","13999530.0000","42.0400","42.5000","42.0400"
"2016/11/04","41.6900","14448000.0000","41.8500","42.0400","41.6900"
"2016/11/03","42.0300","11238740.0000","42.2200","42.2200","41.9600"
"2016/11/02","42.0500","11996530.0000","42.1000","42.3400","42.0100"
"2016/11/01","42.1200","12211030.0000","42.4000","42.4250","41.9100"
"2016/10/31","42.4000","13316310.0000","42.1200","42.4100","42.1200"
"2016/10/28","42.2300","13396010.0000","42.2600","42.4700","42.1000"
"2016/10/27","42.1200","14515660.0000","42.6300","42.6450","41.9000"
"2016/10/26","42.4400","16872330.0000","43.0000","43.0300","42.4100"
"2016/10/25","42.5400","16443740.0000","42.6400","42.8800","42.4300"
"2016/10/24","42.5600","13392990.0000","42.3200","42.7700","42.2500"
"2016/10/21","42.1300","14390510.0000","41.8500","42.1700","41.6800"
"2016/10/20","41.9300","10620490.0000","41.9700","42.1100","41.8900"
"2016/10/19","42.0500","16365540.0000","41.9300","42.1150","41.8100"
"2016/10/18","41.9700","11288520.0000","41.8100","42.0000","41.7300"
"2016/10/17","41.6000","10777530.0000","41.7300","41.8600","41.5700"
"2016/10/14","41.6700","9873325.0000","41.8500","41.9050","41.6200"
"2016/10/13","41.7600","17637030.0000","41.6500","41.8900","41.5100"
"2016/10/12","41.7800","12216480.0000","41.6300","41.8400","41.5000"
"2016/10/11","41.5400","12249060.0000","41.6600","41.7000","41.4000"
"2016/10/10","41.7300","8983410.0000","41.9200","41.9900","41.6000"
"2016/10/07","41.7300","8108210.0000","41.8300","41.9400","41.5650"
"2016/10/06","41.7100","9722473.0000","41.6800","41.9400","41.5800"
"2016/10/05","41.8100","9593355.0000","41.9300","42.0700","41.6700"
"2016/10/04","41.8400","13679780.0000","42.3400","42.3400","41.7800"
"2016/10/03","42.0300","11141200.0000","42.3100","42.3100","41.8850"
"2016/09/30","42.3200","14333040.0000","42.2100","42.5000","42.0600"
"2016/09/29","42.0300","12629680.0000","42.0200","42.3900","41.8500"
"2016/09/28","42.1500","15503710.0000","42.6300","42.7600","42.0300"
"2016/09/27","42.5900","11899760.0000","42.1900","42.6300","42.0000"
"2016/09/26","42.0500","15035270.0000","42.7100","42.7200","42.0100"
"2016/09/23","42.7400","8851990.0000","42.8100","42.9400","42.6500"
"2016/09/22","42.9600","9288216.0000","42.7100","43.0100","42.6900"
"2016/09/21","42.5300","13645260.0000","42.2800","42.6100","42.1000"
"2016/09/20","42.3400","8391298.0000","42.3100","42.5300","42.2400"
"2016/09/19","42.1000","7659863.0000","42.1600","42.3700","42.0800"
"2016/09/16","42.1400","16344770.0000","42.1700","42.2600","41.9650"
"2016/09/15","42.3600","10244480.0000","42.0100","42.3900","41.8800"
"2016/09/14","42.1100","9823526.0000","42.2700","42.4100","41.9900"
"2016/09/13","42.2800","12962670.0000","42.7700","42.7700","42.2100"
"2016/09/12","43.1900","15921270.0000","42.3600","43.2300","42.3400"
"2016/09/09","42.2700","23607230.0000","43.4300","43.4300","42.2700"
"2016/09/08","43.6300","10020220.0000","43.6700","43.7300","43.4500"
"2016/09/07","43.6400","8656552.0000","43.7200","43.8000","43.5300"
"2016/09/06","43.7900","8585062.0000","43.7400","43.8000","43.3950"
"2016/09/02","43.6600","9025875.0000","43.5200","43.8300","43.4700"
"2016/09/01","43.3500","8450090.0000","43.2100","43.4100","43.2000"
"2016/08/31","43.4300","10200280.0000","43.4300","43.4600","43.0800"
"2016/08/30","43.2400","9710276.0000","43.4600","43.5300","43.1200"
"2016/08/29","43.5400","9544543.0000","43.3400","43.6100","43.3300"
"2016/08/26","43.3200","11817540.0000","43.7200","43.9200","43.3100"
"2016/08/25","43.6700","9815158.0000","43.8500","43.9400","43.6300"
"2016/08/24","43.8500","11508870.0000","43.8200","43.9400","43.6641"
"2016/08/23","43.8500","8420847.0000","43.8500","43.9800","43.7400"
"2016/08/22","43.7400","8687414.0000","43.9400","43.9450","43.7250"
"2016/08/19","43.9200","9385896.0000","44.0500","44.0600","43.7400"
"2016/08/18","44.1000","9132903.0000","44.0100","44.2600","44.0000"
"2016/08/17","44.0600","11207120.0000","44.0100","44.0700","43.7800"
"2016/08/16","43.8300","9705816.0000","44.2500","44.2500","43.8300"
"2016/08/15","44.2400","10390640.0000","44.1000","44.3300","44.0100"
"2016/08/12","44.0300","10918080.0000","43.9100","44.1900","43.7900"
"2016/08/11","43.7500","11303260.0000","43.7200","43.8700","43.6200"
"2016/08/10","43.6100","8381336.0000","43.6400","43.6900","43.5000"
"2016/08/09","43.4700","7281032.0000","43.5000","43.6400","43.3762"
"2016/08/08","43.4400","8672915.0000","43.4300","43.5166","43.2200"
"2016/08/05","43.4800","10390060.0000","43.6500","43.7500","43.4100"
"2016/08/04","43.5100","11236060.0000","43.5600","43.7950","43.4000"
"2016/08/03","43.6400","12119060.0000","43.6600","43.7000","43.3700"
"2016/08/02","43.5300","12824320.0000","43.3500","43.5800","43.3100"
"2016/08/01","43.4500","12349420.0000","43.6900","43.8300","43.4300"
"2016/07/29","43.6300","16529300.0000","43.7200","43.7500","43.4800"
"2016/07/28","43.6500","13068390.0000","43.2700","43.6900","43.2200"
"2016/07/27","43.4000","37452670.0000","43.9000","44.0600","43.1000"
"2016/07/26","44.8800","15818030.0000","45.5300","45.6500","44.8300"
"2016/07/25","45.5700","9134131.0000","45.8100","45.8300","45.4700"
"2016/07/22","45.8300","8835344.0000","45.5000","45.8375","45.4600"
"2016/07/21","45.4500","8138952.0000","45.3400","45.5100","45.2550"
"2016/07/20","45.5100","8466264.0000","45.7500","45.7700","45.3900"
"2016/07/19","45.6300","7761080.0000","45.4600","45.7100","45.4300"
"2016/07/18","45.6300","7958313.0000","45.6900","45.7000","45.4800"
"2016/07/15","45.6300","10620950.0000","45.8800","45.9000","45.4400"
"2016/07/14","45.6900","7619230.0000","45.7300","45.9400","45.5800"
"2016/07/13","45.7400","8028213.0000","45.6100","45.7600","45.4300"
"2016/07/12","45.5800","9746804.0000","45.6400","45.7100","45.1800"
"2016/07/11","45.5700","10937740.0000","45.3500","45.7700","45.1100"
"2016/07/08","45.3800","11119260.0000","45.3000","45.5200","45.0689"
"2016/07/07","45.0900","9739821.0000","45.4200","45.5200","44.9700"
"2016/07/06","45.2700","10902570.0000","45.5000","45.5500","44.9150"
"2016/07/05","45.4300","12339040.0000","45.1600","45.6700","45.1500"
"2016/07/01","45.1200","11797930.0000","45.3200","45.4100","45.0700"
"2016/06/30","45.3300","16055350.0000","44.5200","45.3300","44.4900"
"2016/06/29","44.4400","12250900.0000","44.3900","44.7100","44.2400"
"2016/06/28","44.1800","16498920.0000","44.0600","44.1900","43.6700"
"2016/06/27","43.7800","15787870.0000","43.6700","43.8850","43.3150"
"2016/06/24","43.9300","25992710.0000","44.2000","44.5561","43.8200"
"2016/06/23","45.0800","9653861.0000","45.0300","45.1700","44.8400"
"2016/06/22","44.8600","10738650.0000","45.2500","45.3250","44.8100"
"2016/06/21","45.1300","7918895.0000","45.1600","45.2800","45.0000"
"2016/06/20","44.9800","10539190.0000","45.0900","45.3100","44.9600"
"2016/06/17","44.7900","20805240.0000","45.1700","45.2200","44.3800"
"2016/06/16","45.3100","11305130.0000","44.8700","45.3400","44.7199"
"2016/06/15","45.0100","8352409.0000","45.1200","45.3400","44.8750"
"2016/06/14","45.0400","11296730.0000","44.8500","45.1300","44.4400"
"2016/06/13","45.1200","10603100.0000","45.4800","45.6700","45.0900"
"2016/06/10","45.9900","12356210.0000","45.6200","46.0100","45.5600"
"2016/06/09","45.7600","8042848.0000","45.3300","45.7998","45.3100"
"2016/06/08","45.5500","7915401.0000","45.2400","45.6600","45.1900"
"2016/06/07","45.3200","9812130.0000","45.3500","45.4800","45.2000"
"2016/06/06","45.3700","10308550.0000","45.0900","45.4815","45.0800"
"2016/06/03","45.0400","13434860.0000","44.7500","45.0500","44.6800"
"2016/06/02","44.7200","6682821.0000","44.7000","44.7200","44.5000"
"2016/06/01","44.7000","8898124.0000","44.6000","44.7750","44.4900"
"2016/05/31","44.6000","18934810.0000","44.9800","44.9800","44.2600"
