"date","close","volume","open","high","low"
"2017/11/28","67.8900","494389.0000","66.3300","67.9851","66.2800"
"2017/11/27","66.2500","281356.0000","66.2800","66.5800","66.2500"
"2017/11/24","66.2900","146846.0000","66.5300","66.5400","66.2600"
"2017/11/22","66.4100","283933.0000","66.7500","66.8186","66.4000"
"2017/11/21","66.6700","332929.0000","66.7100","66.7100","66.5300"
"2017/11/20","66.4200","292064.0000","66.2000","66.5100","66.0700"
"2017/11/17","66.0800","281124.0000","65.8300","66.2100","65.7200"
"2017/11/16","66.1100","623177.0000","66.3300","66.4700","66.0500"
"2017/11/15","66.0600","491578.0000","65.4000","66.2850","65.2500"
"2017/11/14","65.9000","299429.0000","65.5600","65.9150","65.4600"
"2017/11/13","65.8900","249211.0000","65.3400","65.9600","65.2700"
"2017/11/10","65.7200","342062.0000","65.9300","65.9600","65.6700"
"2017/11/09","65.8200","1149474.0000","65.6800","66.1075","65.2200"
"2017/11/08","66.0900","312273.0000","66.3200","66.3200","65.8300"
"2017/11/07","66.4500","378272.0000","67.4500","67.5800","66.2500"
"2017/11/06","67.4000","323414.0000","67.3000","67.4850","67.1601"
"2017/11/03","67.4200","1098028.0000","67.4400","67.6200","67.2100"
"2017/11/02","67.6600","439328.0000","67.1500","67.7800","66.8750"
"2017/11/01","67.1300","415302.0000","67.3200","67.6300","67.0147"
"2017/10/31","67.0200","317144.0000","67.2700","67.4800","66.8600"
"2017/10/30","67.1200","398867.0000","67.2500","67.5700","67.0750"
"2017/10/27","67.5900","410309.0000","67.4500","67.6900","67.1200"
"2017/10/26","67.5200","368911.0000","67.4200","67.7900","67.2100"
"2017/10/25","67.1300","821198.0000","67.7300","67.7400","66.7200"
"2017/10/24","67.4300","3006661.0000","67.1700","67.6200","67.1700"
"2017/10/23","67.0000","511044.0000","67.2600","67.3190","66.9500"
"2017/10/20","67.2200","493816.0000","67.1500","67.2700","66.9300"
"2017/10/19","66.4700","337947.0000","65.9300","66.5166","65.4310"
"2017/10/18","66.3400","320012.0000","66.2600","66.5000","66.0700"
"2017/10/17","65.9900","430159.0000","66.5400","66.5700","65.8890"
"2017/10/16","66.3600","338211.0000","65.9800","66.4000","65.9800"
"2017/10/13","65.9400","386567.0000","65.7900","66.2000","65.4200"
"2017/10/12","66.0300","1058712.0000","66.5700","66.5852","65.9439"
"2017/10/11","66.4400","487422.0000","66.4200","66.5200","66.1600"
"2017/10/10","66.5300","517256.0000","66.3100","66.5500","66.2000"
"2017/10/09","66.2200","926860.0000","66.7200","66.7200","66.1000"
"2017/10/06","66.4800","451397.0000","66.7700","66.7700","66.1800"
"2017/10/05","66.4400","357923.0000","65.9000","66.6249","65.7200"
"2017/10/04","65.8200","385745.0000","66.0500","66.1058","65.7700"
"2017/10/03","66.1100","641583.0000","66.0400","66.1100","65.7400"
"2017/10/02","65.9000","806191.0000","65.5300","65.9100","65.2900"
"2017/09/29","65.3600","458479.0000","65.0800","65.4700","65.0200"
"2017/09/28","65.1600","354418.0000","65.1600","65.2600","64.7200"
"2017/09/27","65.0200","442456.0000","64.8700","65.2700","64.6101"
"2017/09/26","64.3900","374404.0000","64.4000","64.6100","64.2180"
"2017/09/25","64.4000","1305192.0000","64.3800","64.6100","63.9800"
"2017/09/22","64.4600","338993.0000","64.1600","64.5100","64.0700"
"2017/09/21","64.4200","388026.0000","64.0900","64.5500","64.0300"
"2017/09/20","64.2400","651780.0000","63.8900","64.4700","63.5800"
"2017/09/19","63.8200","553224.0000","63.3800","64.0100","63.3600"
"2017/09/18","63.4000","582797.0000","62.9300","63.4764","62.8000"
"2017/09/15","62.7400","308028.0000","62.4700","62.7700","62.2500"
"2017/09/14","62.5000","403486.0000","62.7400","62.8100","62.4200"
"2017/09/13","62.7300","330543.0000","62.5200","62.7400","62.3300"
"2017/09/12","62.6200","515599.0000","62.0400","62.6700","61.7100"
"2017/09/11","61.8200","442269.0000","61.4000","62.0000","61.4000"
"2017/09/08","60.7400","425008.0000","60.0800","60.9600","60.0673"
"2017/09/07","60.1500","941682.0000","61.2000","61.2000","59.9200"
"2017/09/06","61.1900","679376.0000","61.2700","61.4700","61.0100"
"2017/09/05","61.0600","1469001.0000","62.1300","62.1500","60.9000"
"2017/09/01","62.5300","794979.0000","62.3700","62.8000","62.2700"
"2017/08/31","62.2600","296004.0000","62.3700","62.5800","62.1400"
"2017/08/30","62.2000","328202.0000","62.0900","62.4200","61.8300"
"2017/08/29","61.9200","349464.0000","61.5500","62.0550","61.1210"
"2017/08/28","62.2300","403520.0000","62.5600","62.6100","62.0562"
"2017/08/25","62.5500","296335.0000","62.5700","62.8200","62.4814"
"2017/08/24","62.3900","515004.0000","62.6100","62.6200","62.2900"
"2017/08/23","62.3500","268366.0000","62.1100","62.7050","62.0100"
"2017/08/22","62.4800","405830.0000","62.0700","62.5550","62.0700"
"2017/08/21","61.8500","414263.0000","62.0300","62.0300","61.6400"
"2017/08/18","62.0400","425721.0000","61.8800","62.4500","61.6000"
"2017/08/17","62.0800","660538.0000","63.0200","63.1300","62.0300"
"2017/08/16","63.2300","400545.0000","63.5900","63.6700","63.1000"
"2017/08/15","63.3700","391083.0000","63.7900","63.8340","63.3200"
"2017/08/14","63.2500","349001.0000","62.9600","63.4400","62.6400"
"2017/08/11","62.3500","519636.0000","62.7300","62.9899","62.2500"
"2017/08/10","62.7000","579212.0000","63.4400","63.6900","62.6800"
"2017/08/09","63.8400","1799082.0000","63.5000","63.8450","63.4200"
"2017/08/08","63.9600","536152.0000","63.9500","64.6700","63.9100"
"2017/08/07","64.0700","427129.0000","64.1600","64.1740","63.9600"
"2017/08/04","64.1200","435339.0000","64.1800","64.3800","64.0000"
"2017/08/03","63.7300","387035.0000","63.8400","63.9900","63.6700"
"2017/08/02","64.0100","488759.0000","64.0400","64.1100","63.7300"
"2017/08/01","64.0100","748271.0000","63.9000","64.0500","63.7100"
"2017/07/31","63.5400","1338846.0000","63.3100","63.7600","63.3000"
"2017/07/28","63.1300","374124.0000","63.0700","63.2300","62.7700"
"2017/07/27","63.1700","448761.0000","63.5400","63.5451","62.8700"
"2017/07/26","63.4700","494845.0000","64.1200","64.1208","63.3300"
"2017/07/25","63.9600","559390.0000","63.8500","64.1850","63.7300"
"2017/07/24","63.1400","361411.0000","62.9400","63.2200","62.9400"
"2017/07/21","62.9200","317551.0000","62.8500","63.1031","62.7450"
"2017/07/20","62.9800","371851.0000","62.9700","63.2300","62.7500"
"2017/07/19","62.9500","749594.0000","63.0100","63.0900","62.6644"
"2017/07/18","62.8200","457901.0000","62.5900","62.9200","62.3200"
"2017/07/17","62.9700","710281.0000","62.9900","63.1000","62.7200"
"2017/07/14","63.0600","536751.0000","62.7300","63.2400","62.3835"
"2017/07/13","63.3300","711490.0000","63.0900","63.3600","63.0100"
"2017/07/12","63.0100","775719.0000","62.8100","63.1240","62.7300"
"2017/07/11","62.9100","392777.0000","63.3100","63.3536","62.6300"
"2017/07/10","63.3000","617299.0000","63.3500","63.4999","63.1350"
"2017/07/07","63.3600","477573.0000","63.2500","63.5099","62.9610"
"2017/07/06","63.0100","1065929.0000","63.5100","63.7100","63.0000"
"2017/07/05","63.5300","1074189.0000","63.6500","63.6500","63.1200"
"2017/07/03","63.3900","925268.0000","62.8500","63.8600","62.8500"
"2017/06/30","62.5500","1013410.0000","63.0900","63.0900","62.3900"
"2017/06/29","62.6000","1402700.0000","63.4000","63.4500","62.1400"
"2017/06/28","62.2000","731396.0000","61.6400","62.2800","61.6400"
"2017/06/27","61.5400","947023.0000","61.4600","62.0000","61.3300"
"2017/06/26","61.2100","440935.0000","61.0000","61.5065","60.8600"
"2017/06/23","60.8900","518012.0000","61.4200","61.4200","60.7600"
"2017/06/22","61.1400","428783.0000","61.3400","61.4300","61.0200"
"2017/06/21","61.4800","490086.0000","62.0800","62.0800","61.4200"
"2017/06/20","61.9700","833436.0000","62.4200","62.5000","61.9700"
"2017/06/19","62.5400","546420.0000","62.3800","62.6900","62.3200"
"2017/06/16","62.0300","512732.0000","62.1400","62.2000","61.8700"
"2017/06/15","62.1000","612442.0000","61.9200","62.4200","61.7823"
"2017/06/14","62.3300","1322727.0000","61.8800","62.3800","61.3750"
"2017/06/13","62.2400","1187771.0000","62.1700","62.4400","62.0200"
"2017/06/12","61.9900","926200.0000","61.9500","62.3100","61.5800"
"2017/06/09","61.8500","1178994.0000","61.0100","61.9145","60.9512"
"2017/06/08","60.6900","787049.0000","59.9000","61.0900","59.8420"
"2017/06/07","59.8800","688553.0000","59.5300","59.9900","59.4900"
"2017/06/06","59.3800","556232.0000","59.2800","59.5900","59.1299"
"2017/06/05","59.6800","498712.0000","59.7100","60.0999","59.6700"
"2017/06/02","59.6800","584253.0000","59.5400","59.9600","59.3600"
"2017/06/01","59.9200","570411.0000","59.4000","59.9200","59.0150"
"2017/05/31","59.0900","674544.0000","59.5400","59.5400","58.6248"
"2017/05/30","59.4900","435041.0000","59.7600","59.8100","59.3800"
"2017/05/26","59.9700","392335.0000","59.9500","60.0950","59.8500"
"2017/05/25","60.0200","521636.0000","60.0000","60.2800","59.8600"
"2017/05/24","59.9000","518371.0000","60.0000","60.0000","59.6400"
"2017/05/23","59.9500","427665.0000","59.5100","60.1100","59.2500"
"2017/05/22","59.4500","671732.0000","59.5100","59.5900","59.0900"
"2017/05/19","59.2400","431054.0000","58.9800","59.6000","58.9800"
"2017/05/18","58.8000","679770.0000","58.5200","59.1900","58.4900"
"2017/05/17","58.6200","1590982.0000","59.3500","59.6800","58.4000"
"2017/05/16","60.4300","598409.0000","60.4300","60.5000","60.1300"
"2017/05/15","60.3400","628119.0000","59.9700","60.4500","59.9400"
"2017/05/12","59.8600","482542.0000","59.8500","59.8900","59.5400"
"2017/05/11","60.1600","397673.0000","60.3600","60.3800","59.6960"
"2017/05/10","60.5400","559142.0000","60.2200","60.5600","60.2200"
"2017/05/09","60.3800","411607.0000","60.8200","60.9500","60.1900"
"2017/05/08","60.6600","328716.0000","60.7500","60.8412","60.5200"
"2017/05/05","60.7100","445986.0000","60.9600","60.9600","60.4750"
"2017/05/04","60.8200","840502.0000","61.0100","61.2400","60.5600"
"2017/05/03","60.6600","545330.0000","60.1700","60.6800","60.0200"
"2017/05/02","60.2700","1154288.0000","60.4900","60.5000","59.9900"
"2017/05/01","60.4000","969274.0000","60.3400","60.7000","60.0800"
"2017/04/28","60.0600","588877.0000","60.6200","60.7600","60.0600"
"2017/04/27","60.7200","847162.0000","61.1000","61.1000","60.4200"
"2017/04/26","61.0100","1171074.0000","60.9000","61.5200","60.8272"
"2017/04/25","60.9100","1212503.0000","61.0000","61.2328","60.7800"
"2017/04/24","60.4300","924957.0000","60.2800","60.7700","60.2600"
"2017/04/21","59.2200","1287369.0000","59.5600","59.7800","59.1300"
"2017/04/20","59.6400","668551.0000","59.0900","59.7700","58.9465"
"2017/04/19","58.7600","702070.0000","59.2200","59.4200","58.6500"
"2017/04/18","58.8300","1022312.0000","58.9200","59.1800","58.4300"
"2017/04/17","59.2600","826403.0000","58.4200","59.3000","58.2400"
"2017/04/13","58.3200","1433581.0000","58.8200","59.4000","58.3150"
"2017/04/12","59.0900","1117547.0000","59.5100","59.5600","58.9300"
"2017/04/11","59.6500","1153085.0000","59.3800","59.6500","58.9400"
"2017/04/10","59.6900","1242705.0000","59.8400","60.1800","59.4153"
"2017/04/07","59.8400","1412272.0000","59.7000","60.1600","59.4850"
"2017/04/06","60.0300","1079334.0000","59.6400","60.2500","59.2900"
"2017/04/05","59.6700","1686014.0000","60.6500","60.8800","59.6300"
"2017/04/04","60.1400","1498824.0000","59.9900","60.2900","59.8800"
"2017/04/03","60.2000","2038368.0000","60.4900","60.5900","59.5700"
"2017/03/31","60.4700","1577098.0000","60.7400","60.8800","60.4700"
"2017/03/30","60.8900","1167660.0000","60.1000","61.0200","60.0400"
"2017/03/29","60.0400","1451630.0000","60.3200","60.3800","59.9100"
"2017/03/28","60.3000","1548858.0000","59.3100","60.5400","59.2500"
"2017/03/27","59.4800","1576009.0000","58.5700","59.5520","58.3000"
"2017/03/24","59.7500","2007078.0000","59.9700","60.2050","59.3500"
"2017/03/23","59.9300","1498655.0000","59.6500","60.5700","59.5847"
"2017/03/22","59.7700","2063417.0000","59.5100","60.0350","59.0500"
"2017/03/21","59.9000","2583084.0000","62.0300","62.0550","59.7900"
"2017/03/20","61.7955","879826.0000","62.1700","62.2700","61.7600"
"2017/03/17","62.3600","1139718.0000","63.0300","63.0300","62.2100"
"2017/03/16","62.9000","1166342.0000","62.8900","63.2057","62.7400"
"2017/03/15","62.6300","2022369.0000","62.8000","63.0450","62.3900"
"2017/03/14","62.7000","1101511.0000","62.6100","62.7100","62.2000"
"2017/03/13","62.7700","1022148.0000","62.8000","62.9275","62.5200"
"2017/03/10","62.7300","1243578.0000","63.1100","63.1921","62.2800"
"2017/03/09","62.7300","1405419.0000","62.7700","63.0900","62.5000"
"2017/03/08","62.5800","1686782.0000","63.2700","63.4300","62.5500"
"2017/03/07","62.6200","1657029.0000","62.8300","62.8985","62.4800"
"2017/03/06","62.8600","1203665.0000","62.9400","63.2600","62.5400"
"2017/03/03","63.2400","1183342.0000","63.0000","63.4000","63.0000"
"2017/03/02","63.0200","1704533.0000","64.1700","64.2000","62.9850"
"2017/03/01","63.9900","1492966.0000","63.5400","64.1600","63.4500"
"2017/02/28","62.3200","1312765.0000","62.3000","62.3800","61.9800"
"2017/02/27","62.5200","1493992.0000","62.2700","62.6000","62.2600"
"2017/02/24","62.2600","1102904.0000","62.1200","62.3400","61.9500"
"2017/02/23","62.7200","1134862.0000","62.7500","62.8100","62.2900"
"2017/02/22","62.6500","1135038.0000","62.4100","62.8138","62.2500"
"2017/02/21","62.5600","1446502.0000","62.6100","62.7100","62.3700"
"2017/02/17","62.2900","1113470.0000","61.9500","62.2900","61.7500"
"2017/02/16","62.3400","1423513.0000","62.4000","62.4500","61.9300"
"2017/02/15","62.4000","1273485.0000","62.2000","62.5100","61.8200"
"2017/02/14","61.9700","1298645.0000","61.2500","62.0200","61.1300"
"2017/02/13","61.2500","1256237.0000","60.9400","61.5500","60.8900"
"2017/02/10","60.6200","853352.0000","60.7800","60.8100","60.4200"
"2017/02/09","60.4500","1059332.0000","59.8900","60.5000","59.7300"
"2017/02/08","59.6500","1211802.0000","59.9600","59.9800","59.3700"
"2017/02/07","60.0800","948925.0000","60.5400","60.6500","59.9900"
"2017/02/06","60.2200","960953.0000","60.2600","60.6261","60.0800"
"2017/02/03","60.4300","1060659.0000","60.2200","60.5100","59.7950"
"2017/02/02","59.2500","1058280.0000","59.2100","59.5800","58.9500"
"2017/02/01","59.5000","1457240.0000","59.9800","60.2400","59.3400"
"2017/01/31","59.4400","1203521.0000","59.5600","59.8850","59.0900"
"2017/01/30","59.7300","950065.0000","59.9500","59.9500","59.1900"
"2017/01/27","60.2200","983486.0000","60.5100","60.5400","60.1143"
"2017/01/26","60.5200","1112846.0000","60.5200","60.6500","60.2300"
"2017/01/25","60.3300","1112923.0000","60.0200","60.4100","59.8376"
"2017/01/24","59.4400","825015.0000","58.9000","59.6500","58.7400"
"2017/01/23","58.7400","2927186.0000","58.8900","59.1300","58.4700"
"2017/01/20","59.0000","682560.0000","58.8800","59.2050","58.7383"
"2017/01/19","58.7400","520358.0000","59.1800","59.2500","58.5500"
"2017/01/18","59.0600","632883.0000","58.8000","59.0700","58.2600"
"2017/01/17","58.5900","1011143.0000","59.5400","59.5500","58.4900"
"2017/01/13","59.9500","1072408.0000","60.0400","60.5900","59.6900"
"2017/01/12","59.5900","1255631.0000","59.9800","59.9800","59.0600"
"2017/01/11","60.0900","688232.0000","59.8200","60.1000","59.4550"
"2017/01/10","59.8100","816500.0000","59.6100","60.1600","59.3800"
"2017/01/09","59.5400","837695.0000","59.8700","59.9000","59.4524"
"2017/01/06","60.0500","909692.0000","60.0800","60.2586","59.7600"
"2017/01/05","59.8100","1238008.0000","60.3300","60.3500","59.3100"
"2017/01/04","60.4700","1065117.0000","60.0000","60.5300","59.9900"
"2017/01/03","59.8000","1616569.0000","60.0400","60.3000","59.3000"
"2016/12/30","59.3500","748876.0000","59.3600","59.4700","59.1100"
"2016/12/29","59.1700","644495.0000","59.6000","59.6900","58.9250"
"2016/12/28","59.5500","652366.0000","60.2400","60.3000","59.5050"
"2016/12/27","60.1600","674256.0000","60.2100","60.2500","60.0600"
"2016/12/23","60.0400","646311.0000","59.9200","60.0400","59.8100"
"2016/12/22","59.9200","1037146.0000","59.9800","60.0800","59.7300"
"2016/12/21","60.0900","948140.0000","60.2800","60.2800","59.8929"
"2016/12/20","60.2400","1265768.0000","59.9000","60.2400","59.8200"
"2016/12/19","59.5700","1283295.0000","59.5000","59.5900","59.0200"
"2016/12/16","59.4100","836309.0000","60.1700","60.3900","59.3200"
"2016/12/15","59.8800","1406289.0000","59.6400","60.3200","59.4553"
"2016/12/14","59.3200","1294160.0000","59.3100","60.2000","59.1090"
"2016/12/13","59.9400","1674839.0000","60.0100","60.2882","59.4800"
"2016/12/12","59.8400","1108671.0000","60.4300","60.5300","59.6900"
"2016/12/09","60.4900","1422533.0000","60.4100","60.4900","59.9703"
"2016/12/08","60.3900","1233568.0000","60.0500","60.6720","59.7162"
"2016/12/07","59.7100","1219321.0000","58.9900","59.7450","58.8300"
"2016/12/06","58.8700","1112907.0000","58.5800","58.8700","58.1476"
"2016/12/05","58.2600","1013027.0000","58.0700","58.4500","58.0059"
"2016/12/02","57.5800","924841.0000","58.0200","58.0800","57.3610"
"2016/12/01","58.0900","1532536.0000","57.6700","58.2830","57.5000"
"2016/11/30","57.2400","1246281.0000","57.3000","57.4000","57.0942"
"2016/11/29","56.5900","533981.0000","56.5100","56.7910","56.4000"
"2016/11/28","56.4200","577643.0000","56.8700","57.0082","56.3201"
"2016/11/25","57.1700","614968.0000","57.1800","57.1900","56.9245"
"2016/11/23","57.0400","675900.0000","56.9100","57.4600","56.5900"
"2016/11/22","56.7300","983599.0000","56.9400","56.9400","56.3800"
"2016/11/21","56.6000","829259.0000","56.7500","56.8000","56.2700"
"2016/11/18","56.4500","645598.0000","56.4000","56.5817","56.1200"
"2016/11/17","56.3300","780288.0000","55.7600","56.3900","55.5500"
"2016/11/16","55.6600","903674.0000","55.9400","55.9400","55.5000"
"2016/11/15","56.3800","1611550.0000","56.1400","56.3800","55.3300"
"2016/11/14","56.3000","1797725.0000","55.6700","56.7300","55.5200"
"2016/11/11","55.0900","1657252.0000","54.5400","55.1300","54.3500"
"2016/11/10","54.7200","2392465.0000","53.7000","54.9400","53.4400"
"2016/11/09","52.8300","2542610.0000","51.6500","53.0999","51.3282"
"2016/11/08","50.7800","373049.0000","50.6000","51.0000","50.3000"
"2016/11/07","50.7600","451243.0000","50.3900","50.7600","50.3500"
"2016/11/04","49.5200","319290.0000","49.7700","49.9700","49.3570"
"2016/11/03","49.7100","355294.0000","49.7100","50.0960","49.6000"
"2016/11/02","49.6300","768206.0000","49.8800","49.8800","49.4400"
"2016/11/01","50.0400","588618.0000","50.3800","50.5132","49.6299"
"2016/10/31","50.2800","314141.0000","50.4600","50.5357","50.2700"
"2016/10/28","50.2800","350403.0000","50.5800","50.6200","49.9400"
"2016/10/27","50.4900","446149.0000","50.6500","50.7500","50.3500"
"2016/10/26","50.4500","353826.0000","50.0200","50.5438","50.0000"
"2016/10/25","50.1900","312253.0000","50.2600","50.4000","50.0930"
"2016/10/24","50.3300","445672.0000","50.3500","50.5000","50.2600"
"2016/10/21","50.1200","1001384.0000","49.7900","50.1500","49.7400"
"2016/10/20","50.0800","365357.0000","50.1200","50.4226","49.9300"
"2016/10/19","50.1700","321342.0000","49.8400","50.2650","49.8000"
"2016/10/18","49.7100","516647.0000","49.8600","49.9600","49.5600"
"2016/10/17","49.3800","364939.0000","49.6200","49.7200","49.2700"
"2016/10/14","49.5800","469055.0000","49.8900","50.0332","49.4400"
"2016/10/13","49.3700","420527.0000","49.4550","49.5320","48.8800"
"2016/10/12","49.9000","493236.0000","49.8200","50.1400","49.7900"
"2016/10/11","49.8200","611043.0000","50.2500","50.3600","49.5900"
"2016/10/10","50.3600","565739.0000","50.3400","50.5499","50.3199"
"2016/10/07","50.0900","386151.0000","49.9900","50.1600","49.7437"
"2016/10/06","50.0200","554364.0000","50.0700","50.1650","49.7180"
"2016/10/05","50.0500","347502.0000","49.5200","50.1400","49.4400"
"2016/10/04","49.3300","524188.0000","49.2100","49.6000","49.0300"
"2016/10/03","49.1200","466220.0000","49.1800","49.3500","48.9500"
"2016/09/30","49.3600","398563.0000","48.9300","49.5785","48.8600"
"2016/09/29","48.6900","712920.0000","49.3500","49.5800","48.4718"
"2016/09/28","49.3700","595316.0000","49.2300","49.4100","48.8700"
"2016/09/27","49.0800","639314.0000","48.5800","49.1036","48.4400"
"2016/09/26","48.7200","802395.0000","49.1800","49.1834","48.6500"
"2016/09/23","49.4900","9941939.0000","49.6500","49.8500","49.4700"
"2016/09/22","49.8400","261207.0000","49.7900","49.9350","49.6701"
"2016/09/21","49.6000","520683.0000","49.4700","49.6700","49.1700"
"2016/09/20","49.2800","352435.0000","49.6000","49.6700","49.2500"
"2016/09/19","49.5500","283104.0000","49.4800","49.9100","49.3700"
"2016/09/16","49.2700","877821.0000","49.5200","49.6200","49.1400"
"2016/09/15","49.8100","910659.0000","49.2900","49.8931","49.2500"
"2016/09/14","49.3900","526816.0000","49.6000","49.9200","49.3048"
"2016/09/13","49.6400","1456829.0000","49.9100","49.9300","49.3900"
"2016/09/12","50.4400","684165.0000","49.6300","50.5500","49.3600"
"2016/09/09","49.9500","854200.0000","50.4300","50.6790","49.9500"
"2016/09/08","50.6500","323060.0000","50.6000","50.8001","50.4899"
"2016/09/07","50.6100","342041.0000","50.4500","50.6600","50.3100"
"2016/09/06","50.5500","589579.0000","50.8500","50.8500","50.2100"
"2016/09/02","50.8500","448567.0000","50.6800","50.8600","50.5100"
"2016/09/01","50.5600","1025733.0000","50.8900","51.0000","50.1600"
"2016/08/31","50.8000","485507.0000","50.8200","50.8400","50.4363"
"2016/08/30","50.7700","580432.0000","50.4400","50.7700","50.3900"
"2016/08/29","50.3900","328169.0000","50.0200","50.5350","50.0200"
"2016/08/26","49.9300","493503.0000","50.0300","50.3100","49.6660"
"2016/08/25","49.9300","225217.0000","49.7400","50.0100","49.7400"
"2016/08/24","49.7800","190635.0000","49.8700","49.9485","49.7000"
"2016/08/23","49.8500","229369.0000","49.9000","50.0400","49.8300"
"2016/08/22","49.7600","174729.0000","49.6600","49.7699","49.5274"
"2016/08/19","49.7000","326555.0000","49.6600","49.7300","49.4645"
"2016/08/18","49.7700","193238.0000","49.6800","49.8500","49.5758"
"2016/08/17","49.7600","244677.0000","49.5900","49.7790","49.4900"
"2016/08/16","49.6200","275110.0000","49.6700","49.7400","49.5784"
"2016/08/15","49.7900","434643.0000","49.6300","49.8600","49.6300"
"2016/08/12","49.5000","400039.0000","49.3500","49.5600","49.3000"
"2016/08/11","49.5800","242693.0000","49.6600","49.7000","49.4649"
"2016/08/10","49.5900","219213.0000","49.8900","49.9300","49.4900"
"2016/08/09","49.9000","267651.0000","49.8200","49.9450","49.7850"
"2016/08/08","49.8400","264518.0000","49.8800","50.0000","49.7700"
"2016/08/05","49.7900","297962.0000","49.3100","49.8100","49.2637"
"2016/08/04","48.9600","199033.0000","48.9900","49.1080","48.8500"
"2016/08/03","49.0600","253939.0000","48.6400","49.0605","48.6400"
"2016/08/02","48.6199","488048.0000","48.9500","49.0900","48.5299"
"2016/08/01","49.0600","217978.0000","49.1900","49.4000","48.9800"
"2016/07/29","49.2100","241625.0000","49.0200","49.3900","49.0200"
"2016/07/28","49.2100","327543.0000","48.9700","49.3000","48.7970"
"2016/07/27","49.0700","235407.0000","49.0700","49.2100","48.9174"
"2016/07/26","49.0900","314363.0000","49.0000","49.1700","48.9300"
"2016/07/25","49.0500","423699.0000","49.1500","49.1800","48.9399"
"2016/07/22","49.1500","352265.0000","48.8800","49.2000","48.8385"
"2016/07/21","48.8400","226386.0000","48.9900","49.0300","48.7600"
"2016/07/20","48.9900","248117.0000","49.0900","49.0900","48.8000"
"2016/07/19","48.9400","209527.0000","48.7200","48.9400","48.6500"
"2016/07/18","48.9000","439640.0000","48.7700","48.9500","48.7300"
"2016/07/15","48.7600","390582.0000","49.0200","49.0200","48.4837"
"2016/07/14","48.7600","429283.0000","49.4900","49.5200","48.7300"
"2016/07/13","48.4500","2828783.0000","48.4100","48.5000","48.2000"
"2016/07/12","48.4400","481159.0000","48.1300","48.4800","48.0800"
"2016/07/11","47.8600","256906.0000","47.7500","48.0000","47.6900"
"2016/07/08","47.5300","485298.0000","47.2000","47.6100","47.2000"
"2016/07/07","46.7000","289734.0000","46.7000","47.0100","46.4800"
"2016/07/06","46.6700","451886.0000","46.2200","46.7000","46.0900"
"2016/07/05","46.5000","646007.0000","46.7800","46.7951","46.2900"
"2016/07/01","47.1500","460407.0000","47.2400","47.4300","47.0600"
"2016/06/30","47.3600","943613.0000","46.7700","47.3600","46.5400"
"2016/06/29","46.6100","756006.0000","45.9900","46.6100","45.8400"
"2016/06/28","45.5800","827065.0000","45.2300","45.5900","44.9500"
"2016/06/27","44.5100","1130255.0000","45.2100","45.4300","44.2500"
"2016/06/24","45.7500","1315006.0000","45.7200","46.7441","45.7200"
"2016/06/23","48.1100","353370.0000","47.6900","48.1150","47.6900"
"2016/06/22","47.1700","868486.0000","47.2200","47.5400","47.1300"
"2016/06/21","47.2200","276081.0000","47.1800","47.3300","46.9700"
"2016/06/20","47.3200","251396.0000","47.5600","47.9700","47.2900"
"2016/06/17","47.0100","253348.0000","47.0700","47.2000","46.8000"
"2016/06/16","47.0700","364572.0000","46.6500","47.0700","46.3450"
"2016/06/15","46.9500","330599.0000","46.9900","47.4600","46.9200"
"2016/06/14","46.8600","292323.0000","47.3800","47.5300","46.6400"
"2016/06/13","47.5401","303134.0000","47.6800","48.1100","47.5060"
"2016/06/10","47.9100","317861.0000","48.0100","48.1137","47.7607"
"2016/06/09","48.5100","281658.0000","48.5500","48.5800","48.2500"
"2016/06/08","48.7900","295649.0000","48.6400","48.8400","48.6400"
"2016/06/07","48.6700","285157.0000","48.8500","48.9299","48.6700"
"2016/06/06","48.8000","316006.0000","48.5600","48.9700","48.5500"
"2016/06/03","48.5200","429189.0000","48.5800","48.6300","48.0400"
"2016/06/02","49.1000","280012.0000","48.9100","49.1300","48.7300"
"2016/06/01","49.0200","360169.0000","48.5500","49.0450","48.3650"
"2016/05/31","48.8900","484016.0000","49.1300","49.1500","48.7100"
"2016/05/27","48.9600","275827.0000","48.6700","48.9600","48.6600"
"2016/05/26","48.6200","376234.0000","48.9000","48.9000","48.5430"
"2016/05/25","48.8300","534946.0000","48.5500","49.0200","48.5500"
"2016/05/24","48.3900","491116.0000","47.8400","48.4600","47.8400"
"2016/05/23","47.6100","305495.0000","47.6700","47.7900","47.4900"
"2016/05/20","47.6850","318008.0000","47.5300","47.9100","47.5174"
"2016/05/19","47.3300","674261.0000","47.5200","47.7499","47.0266"
"2016/05/18","47.7600","5863447.0000","46.8800","47.8285","46.8800"
"2016/05/17","47.0000","380698.0000","47.3000","47.4452","46.8700"
"2016/05/16","47.4000","216360.0000","47.1100","47.6052","47.1100"
"2016/05/13","47.1200","354382.0000","47.5400","47.7601","47.0300"
"2016/05/12","47.6600","324188.0000","47.8100","47.9000","47.3700"
"2016/05/11","47.6000","303662.0000","48.0100","48.0900","47.5800"
"2016/05/10","48.1200","351457.0000","47.7000","48.1200","47.7000"
"2016/05/09","47.5400","252192.0000","47.5200","47.7000","47.3200"
"2016/05/06","47.5400","315308.0000","47.0200","47.5550","47.0010"
"2016/05/05","47.3100","389258.0000","47.4300","47.5800","47.2000"
