"date","close","volume","open","high","low"
"2017/12/11","51.8400","13542290.0000","51.2200","51.9300","50.9700"
"2017/12/08","51.0900","13638740.0000","50.5000","51.1750","50.3600"
"2017/12/07","50.4200","11982680.0000","50.5900","50.7400","50.2000"
"2017/12/06","50.6800","17049430.0000","50.6500","50.8399","50.2400"
"2017/12/05","50.9200","17572150.0000","51.7500","51.8900","50.7800"
"2017/12/04","51.7200","19368530.0000","51.5200","52.3300","51.5000"
"2017/12/01","51.2500","23796210.0000","50.9000","51.5450","50.3300"
"2017/11/30","50.8900","33259800.0000","50.0000","51.0944","49.9900"
"2017/11/29","49.9000","30990610.0000","48.8400","50.4900","48.8400"
"2017/11/28","48.8200","20980500.0000","47.7000","48.8400","47.5300"
"2017/11/27","47.6600","17265460.0000","47.3700","47.9000","47.3500"
"2017/11/24","47.0100","5097203.0000","47.0600","47.1800","46.8450"
"2017/11/22","47.1000","15823420.0000","46.2500","47.4200","46.2400"
"2017/11/21","46.1800","13565360.0000","46.3400","46.4468","46.0100"
"2017/11/20","46.2000","18216610.0000","45.8000","46.3500","45.5000"
"2017/11/17","45.4200","18932280.0000","44.6300","45.7700","44.6200"
"2017/11/16","44.7700","13224140.0000","44.2100","44.8800","44.1100"
"2017/11/15","44.1100","15665510.0000","44.3300","44.3800","43.9650"
"2017/11/14","44.2200","20820860.0000","44.6900","44.8500","44.1500"
"2017/11/13","44.7500","16663950.0000","44.9200","45.0800","44.7000"
"2017/11/10","44.8800","17065160.0000","45.1100","45.1100","44.7500"
"2017/11/09","45.0700","21075690.0000","45.2900","45.4300","44.8100"
"2017/11/08","45.4600","17412950.0000","45.4100","45.5200","45.1400"
"2017/11/07","45.5700","25788200.0000","45.2100","45.5878","44.6800"
"2017/11/06","45.5300","36432620.0000","46.3100","46.3500","44.8400"
"2017/11/03","47.4200","8037692.0000","47.6600","47.7400","47.2350"
"2017/11/02","47.4600","13120120.0000","47.8800","47.9400","47.1800"
"2017/11/01","47.8300","11035550.0000","48.1500","48.1700","47.5600"
"2017/10/31","47.8700","15612710.0000","47.9400","48.1800","47.7100"
"2017/10/30","47.8300","24578560.0000","48.8800","49.1200","47.4200"
"2017/10/27","48.8700","12410010.0000","48.7200","49.3875","48.5300"
"2017/10/26","48.8900","14412210.0000","48.8600","49.4300","48.7500"
"2017/10/25","48.6400","19255590.0000","48.6800","48.7900","48.1500"
"2017/10/24","48.9400","11442260.0000","49.1600","49.2800","48.7200"
"2017/10/23","48.9900","15659270.0000","49.4700","49.6900","48.9100"
"2017/10/20","49.5300","16258090.0000","49.4500","49.5900","48.9300"
"2017/10/19","49.2100","28847050.0000","50.0500","51.1800","49.0500"
"2017/10/18","48.6500","20387640.0000","48.3300","48.8500","47.7600"
"2017/10/17","48.4000","13618250.0000","48.0900","48.4900","47.8700"
"2017/10/16","48.0900","10394330.0000","47.9000","48.3500","47.7000"
"2017/10/13","47.8600","20102190.0000","48.3400","48.4800","47.8300"
"2017/10/12","48.3500","17043180.0000","48.4400","48.8500","48.1300"
"2017/10/11","48.8600","10323520.0000","49.1400","49.3200","48.5100"
"2017/10/10","49.1400","10842580.0000","49.2800","49.4900","49.0550"
"2017/10/09","49.0500","10702940.0000","48.8900","49.0900","48.6500"
"2017/10/06","48.8100","13189270.0000","49.0400","49.2000","48.6555"
"2017/10/05","49.7700","12230610.0000","49.9600","50.0345","49.6750"
"2017/10/04","49.9000","9856452.0000","49.6400","50.0800","49.3800"
"2017/10/03","49.8500","10203550.0000","49.4500","50.0200","49.4300"
"2017/10/02","49.3600","9364726.0000","49.3900","49.7000","49.2500"
"2017/09/29","49.4900","12701180.0000","49.3000","49.8300","49.0100"
"2017/09/28","49.4100","8227549.0000","49.2400","49.5650","49.1401"
"2017/09/27","49.5100","13912020.0000","49.1900","49.7250","49.1200"
"2017/09/26","49.5100","10733930.0000","49.9600","50.0800","49.4000"
"2017/09/25","49.9000","13544840.0000","49.8700","50.3150","49.7450"
"2017/09/22","49.9000","20618440.0000","49.1900","50.0800","49.0200"
"2017/09/21","48.9400","14278290.0000","49.3700","49.4400","48.8440"
"2017/09/20","49.4800","18738320.0000","49.3000","49.6400","49.0800"
"2017/09/19","49.3400","30778420.0000","48.0900","49.5500","48.0100"
"2017/09/18","48.0900","18771340.0000","47.9100","48.2450","47.5100"
"2017/09/15","47.8600","24069010.0000","47.4200","47.9000","47.0550"
"2017/09/14","47.1800","11798130.0000","47.2400","47.5900","47.0100"
"2017/09/13","47.2500","12753210.0000","46.7800","47.2600","46.6800"
"2017/09/12","46.7900","11178790.0000","46.5000","46.9500","46.3800"
"2017/09/11","46.3000","11072910.0000","46.2300","46.3400","46.1200"
"2017/09/08","46.1100","14141890.0000","46.1800","46.3900","45.7100"
"2017/09/07","46.2000","16589360.0000","47.0000","47.2100","46.0700"
"2017/09/06","46.9100","13240720.0000","47.4700","47.5600","46.6150"
"2017/09/05","47.3600","9982347.0000","47.7800","47.9200","47.3000"
"2017/09/01","47.9200","11447650.0000","48.0200","48.0700","47.7700"
"2017/08/31","47.9700","14227910.0000","48.2600","48.3990","47.9300"
"2017/08/30","48.1200","10738750.0000","48.3300","48.3700","48.0000"
"2017/08/29","48.5100","6043840.0000","48.3600","48.7550","48.3300"
"2017/08/28","48.6100","6314732.0000","48.6500","48.7500","48.3100"
"2017/08/25","48.6800","9825820.0000","48.4800","48.9800","48.4300"
"2017/08/24","48.3100","8898161.0000","48.3500","48.5550","48.1800"
"2017/08/23","48.2800","8909187.0000","48.2600","48.6700","48.1901"
"2017/08/22","48.3500","10995690.0000","48.1300","48.4400","47.7800"
"2017/08/21","48.1400","10550530.0000","47.8300","48.5000","47.6850"
"2017/08/18","47.6900","16918990.0000","47.8500","47.9500","47.5100"
"2017/08/17","47.8900","10346030.0000","48.3700","48.4500","47.8900"
"2017/08/16","48.4100","9447047.0000","48.3700","48.5300","48.2200"
"2017/08/15","48.4800","11153960.0000","48.5600","48.5900","48.1900"
"2017/08/14","48.7800","11055750.0000","48.1700","48.8000","48.1500"
"2017/08/11","48.0600","10419550.0000","48.2000","48.2300","47.7000"
"2017/08/10","48.0200","12749980.0000","48.1800","48.2100","47.8550"
"2017/08/09","48.2200","18886290.0000","48.5200","48.6400","48.0800"
"2017/08/08","48.6000","10841240.0000","48.7500","48.9500","48.4300"
"2017/08/07","48.8600","10440970.0000","48.7900","48.9600","48.6800"
"2017/08/04","48.9100","13820670.0000","48.5500","48.9100","48.1400"
"2017/08/03","48.6100","15188270.0000","48.0900","48.6100","47.9400"
"2017/08/02","48.2100","19218910.0000","48.9000","48.9300","47.9000"
"2017/08/01","48.8900","33484410.0000","48.6800","49.6300","48.5300"
"2017/07/31","48.4000","28413560.0000","47.8500","48.5700","47.4800"
"2017/07/28","47.9400","25295420.0000","47.7000","48.3800","47.1200"
"2017/07/27","47.8100","44692810.0000","46.2600","47.8400","45.9500"
"2017/07/26","44.4000","19034930.0000","44.8000","44.8300","44.2774"
"2017/07/25","43.9800","9816146.0000","43.9000","44.1700","43.8100"
"2017/07/24","43.7100","11714880.0000","44.1500","44.2100","43.6800"
"2017/07/21","44.2300","11425810.0000","44.2300","44.3100","43.8200"
"2017/07/20","44.2200","19272890.0000","43.5000","44.5800","43.4800"
"2017/07/19","43.4500","13703160.0000","43.3500","43.5400","43.2000"
"2017/07/18","43.3600","15398200.0000","43.6600","43.7900","43.2600"
"2017/07/17","43.6600","10804590.0000","43.6300","43.8590","43.5600"
"2017/07/14","43.5600","11941620.0000","43.6300","43.8200","43.4100"
"2017/07/13","43.4900","12138930.0000","43.1500","43.5400","43.0387"
"2017/07/12","43.2200","11387040.0000","43.0400","43.3800","43.0000"
"2017/07/11","42.8900","13239030.0000","43.2100","43.2200","42.8000"
"2017/07/10","43.2000","12115400.0000","43.4800","43.5100","43.1800"
"2017/07/07","43.4800","11834270.0000","43.5300","43.5950","43.2050"
"2017/07/06","43.5200","16849540.0000","43.9700","44.0900","43.5200"
"2017/07/05","44.6500","14850250.0000","45.0500","45.0600","44.4400"
"2017/07/03","45.0000","9732120.0000","44.6100","45.0800","44.5100"
"2017/06/30","44.6600","13366130.0000","44.6200","44.7500","44.3600"
"2017/06/29","44.4100","17909360.0000","44.8000","44.9000","44.3900"
"2017/06/28","44.8400","18696880.0000","44.9800","45.2300","44.6800"
"2017/06/27","44.8400","20184230.0000","44.9700","45.1450","44.8100"
"2017/06/26","45.7500","10103030.0000","45.4500","45.9800","45.4500"
"2017/06/23","45.3900","10068880.0000","45.4300","45.4600","45.3000"
"2017/06/22","45.4200","10510110.0000","45.4700","45.5900","45.1800"
"2017/06/21","45.4100","15022330.0000","45.9500","46.0200","45.0900"
"2017/06/20","45.9400","16755450.0000","46.4000","46.4050","45.7350"
"2017/06/19","46.5700","9674179.0000","46.6300","46.6300","46.2900"
"2017/06/16","46.6300","22558390.0000","46.8600","47.0000","46.3300"
"2017/06/15","46.6400","10983950.0000","46.5800","46.8300","46.4950"
"2017/06/14","46.6900","9808267.0000","46.6300","46.7800","46.4100"
"2017/06/13","46.4600","15191000.0000","47.3000","47.3100","46.4000"
"2017/06/12","47.1900","18927100.0000","46.8000","47.5000","46.7900"
"2017/06/09","46.7200","11698510.0000","46.1700","46.7800","46.0100"
"2017/06/08","46.1900","11653590.0000","46.5000","46.5600","46.0000"
"2017/06/07","46.5000","8648364.0000","46.5200","46.7000","46.3639"
"2017/06/06","46.4400","11603440.0000","46.3700","46.8100","46.2400"
"2017/06/05","46.3700","8537710.0000","46.1700","46.4200","46.0200"
"2017/06/02","46.4400","18552610.0000","46.6300","47.1900","46.3200"
"2017/06/01","46.5100","14204990.0000","46.7100","46.7100","46.1000"
"2017/05/31","46.6400","22867120.0000","46.4300","46.9450","46.2550"
"2017/05/30","46.2000","16439840.0000","45.2600","46.3300","45.2600"
"2017/05/26","45.3200","5999357.0000","45.2500","45.4366","45.2400"
"2017/05/25","45.3100","11195450.0000","45.0500","45.3800","45.0100"
"2017/05/24","45.0400","15940690.0000","45.4500","45.4900","44.8500"
"2017/05/23","45.4800","8065907.0000","45.4800","45.5800","45.4000"
"2017/05/22","45.4800","9280975.0000","45.3900","45.5550","45.2800"
"2017/05/19","45.4200","12786160.0000","45.1600","45.4400","44.7600"
"2017/05/18","45.0400","15647630.0000","44.5000","45.2850","44.4700"
"2017/05/17","44.4800","21330180.0000","44.9500","44.9800","44.4600"
"2017/05/16","45.3100","14801550.0000","45.3400","45.6500","45.2500"
"2017/05/15","45.3800","20241370.0000","45.9100","45.9400","45.2500"
"2017/05/12","45.8400","14468120.0000","46.1200","46.1600","45.8050"
"2017/05/11","46.0200","12433840.0000","46.3100","46.3700","45.9750"
"2017/05/10","46.3800","12667630.0000","46.4000","46.6300","46.3100"
"2017/05/09","46.4200","14345760.0000","46.5200","46.5900","46.1600"
"2017/05/08","46.6300","15560620.0000","46.7200","46.7400","46.2900"
"2017/05/05","46.6900","17132330.0000","46.0800","46.7300","46.0000"
"2017/05/04","45.8800","20767060.0000","46.1800","46.1800","45.7600"
"2017/05/03","46.1500","19566240.0000","46.0200","46.2500","45.8300"
"2017/05/02","45.9100","12476050.0000","46.0000","46.1000","45.7600"
"2017/05/01","45.8800","14452880.0000","46.0600","46.1500","45.8800"
"2017/04/28","45.9100","25917630.0000","46.6400","46.6400","45.8900"
"2017/04/27","46.6700","16832790.0000","47.3600","47.3900","46.6600"
"2017/04/26","47.3600","29343350.0000","46.7500","47.5300","46.6200"
"2017/04/25","46.7000","30024740.0000","46.9600","47.2700","46.5800"
"2017/04/24","47.0500","23145300.0000","47.1300","47.3600","46.9600"
"2017/04/21","47.2500","31274180.0000","47.9200","48.1700","47.1300"
"2017/04/20","48.4100","30396610.0000","47.9200","48.6200","47.7100"
"2017/04/19","48.9400","18827590.0000","49.4400","49.5500","48.8900"
"2017/04/18","49.2200","19664340.0000","48.6200","49.4900","48.5400"
"2017/04/17","48.8100","10507640.0000","48.6800","49.1000","48.6800"
"2017/04/13","48.6200","9474948.0000","48.8000","48.9200","48.5700"
"2017/04/12","48.9200","10455730.0000","48.5300","48.9400","48.3400"
"2017/04/11","48.7000","13094020.0000","48.5100","48.7500","48.2950"
"2017/04/10","48.5400","10858110.0000","48.7200","48.8800","48.4500"
"2017/04/07","48.6600","17268940.0000","48.4800","48.9200","48.2600"
"2017/04/06","48.4300","18454510.0000","48.5200","48.6000","48.1700"
"2017/04/05","49.0200","14298850.0000","49.4300","49.5500","49.0100"
"2017/04/04","49.3100","8952466.0000","49.1000","49.3200","48.8800"
"2017/04/03","49.1800","14307070.0000","48.7300","49.2500","48.5900"
"2017/03/31","48.7500","19294060.0000","49.1000","49.1000","48.7500"
"2017/03/30","49.0600","11613320.0000","49.0000","49.2400","48.9000"
"2017/03/29","49.1300","11160170.0000","49.2800","49.3700","49.0300"
"2017/03/28","49.3000","12845080.0000","49.0100","49.3450","48.6700"
"2017/03/27","49.1400","13269370.0000","49.6800","49.7600","48.9200"
"2017/03/24","49.6800","9310001.0000","49.7000","49.8300","49.5000"
"2017/03/23","49.6400","9643514.0000","49.7500","49.8800","49.4200"
"2017/03/22","49.7100","14939870.0000","50.1300","50.2750","49.4050"
"2017/03/21","50.1600","15196870.0000","50.4800","50.6300","50.1200"
"2017/03/20","50.2400","9455972.0000","50.4200","50.6100","50.1400"
"2017/03/17","50.3900","21069050.0000","50.1900","50.4250","50.0200"
"2017/03/16","50.0400","10851410.0000","50.0200","50.2500","49.8500"
"2017/03/15","50.1400","12658670.0000","49.2600","50.2500","49.2600"
"2017/03/14","49.3600","8496217.0000","49.4400","49.6250","49.2500"
"2017/03/13","49.4700","10042500.0000","49.3300","49.5300","49.1300"
"2017/03/10","49.3500","11170640.0000","49.5000","49.5200","49.1000"
"2017/03/09","49.2800","10587450.0000","49.2200","49.4499","49.0750"
"2017/03/08","49.1600","14197920.0000","49.3000","49.3300","48.9000"
"2017/03/07","49.4400","12894770.0000","50.0000","50.0600","49.3600"
"2017/03/06","50.0300","10816410.0000","50.0300","50.1450","49.8400"
"2017/03/03","50.0900","11074700.0000","50.0500","50.1400","49.8000"
"2017/03/02","49.9800","10760970.0000","49.6900","50.0200","49.6000"
"2017/03/01","49.8100","16094690.0000","49.5600","49.9800","49.3700"
"2017/02/28","49.6300","17693870.0000","49.9600","50.0300","49.4100"
"2017/02/27","49.9400","14028190.0000","50.4900","50.5500","49.8000"
"2017/02/24","50.6000","14355810.0000","50.2800","50.9450","50.2800"
"2017/02/23","50.3100","16207520.0000","49.9800","50.5000","49.6700"
"2017/02/22","49.6700","13652050.0000","49.5000","49.7000","49.4800"
"2017/02/21","49.4300","19202200.0000","49.5100","49.6900","49.2300"
"2017/02/17","49.1900","23188180.0000","48.3100","49.3000","48.1300"
"2017/02/16","48.4600","18704970.0000","48.0300","48.5200","47.8900"
"2017/02/15","48.0800","19294590.0000","48.0000","48.1000","47.8000"
"2017/02/14","48.2700","20842630.0000","48.3100","48.4700","47.9900"
"2017/02/13","48.5500","18301740.0000","48.2700","48.6150","48.0800"
"2017/02/10","48.9800","11337410.0000","48.9400","49.1200","48.6900"
"2017/02/09","48.8100","13575070.0000","48.5200","48.9600","48.4100"
"2017/02/08","48.3700","13960890.0000","48.1500","48.5700","48.1000"
"2017/02/07","48.0400","12760970.0000","48.1300","48.1600","47.8000"
"2017/02/06","48.0300","16148280.0000","48.6700","48.6700","47.9400"
"2017/02/03","48.5800","15157850.0000","48.4500","48.6200","48.3300"
"2017/02/02","48.2800","17775940.0000","48.5400","48.5900","47.9000"
"2017/02/01","48.3900","25991710.0000","49.3400","49.3700","48.2500"
"2017/01/31","49.0100","16842400.0000","49.2100","49.4700","48.9300"
"2017/01/30","49.3700","12147380.0000","49.4900","49.8400","49.1800"
"2017/01/27","49.6000","18359500.0000","49.3500","49.7300","49.2700"
"2017/01/26","49.1200","37870440.0000","48.7500","49.4700","48.5100"
"2017/01/25","49.7700","30383200.0000","49.5000","49.9400","48.8400"
"2017/01/24","50.1200","43470510.0000","50.2550","50.7900","49.7900"
"2017/01/23","52.4100","15687010.0000","52.4600","52.7000","52.1800"
"2017/01/20","52.7200","15467800.0000","52.6000","53.2000","52.5600"
"2017/01/19","52.3600","13278240.0000","52.5500","52.6400","52.1800"
"2017/01/18","52.2500","12930680.0000","52.5200","52.8350","52.2100"
"2017/01/17","52.7400","11381000.0000","52.5500","52.8900","52.5000"
"2017/01/13","52.5500","9458281.0000","52.7200","52.9000","52.4100"
"2017/01/12","52.6800","11045360.0000","52.4300","52.8900","52.2650"
"2017/01/11","52.4600","16133490.0000","52.6200","52.7500","52.2350"
"2017/01/10","52.7600","11781030.0000","52.6900","53.1600","52.0200"
"2017/01/09","52.6800","14095740.0000","53.2200","53.2650","52.6700"
"2017/01/06","53.2600","15608110.0000","53.6700","53.7800","53.0950"
"2017/01/05","54.6400","13838300.0000","54.7800","54.8300","54.3000"
"2017/01/04","54.5200","18315590.0000","54.5500","54.8100","54.3300"
"2017/01/03","54.5800","22888740.0000","53.9600","54.6700","53.7300"
"2016/12/30","53.3800","12440210.0000","53.5500","53.6400","53.1700"
"2016/12/29","53.7400","7150706.0000","53.5900","53.9000","53.5100"
"2016/12/28","53.4400","6689948.0000","53.6300","53.8300","53.3700"
"2016/12/27","53.6400","6246536.0000","53.6900","53.8300","53.4400"
"2016/12/23","53.6800","7201173.0000","53.6500","53.7500","53.4400"
"2016/12/22","53.6500","11079090.0000","52.8500","53.7400","52.7200"
"2016/12/21","52.9700","9640995.0000","53.0900","53.4300","52.9700"
"2016/12/20","53.1200","10366730.0000","52.9300","53.4600","52.9300"
"2016/12/19","52.9100","13406140.0000","52.4800","53.1300","52.0900"
"2016/12/16","52.2700","21262270.0000","52.0600","52.2800","51.8600"
"2016/12/15","51.8100","13963500.0000","51.3700","52.1250","51.2450"
"2016/12/14","51.6300","19918660.0000","52.4600","52.6600","51.4050"
"2016/12/13","52.3600","11913100.0000","52.0800","52.3700","52.0600"
"2016/12/12","51.7600","16182280.0000","51.5400","52.4300","51.4750"
"2016/12/09","51.4900","10100600.0000","51.0900","51.6300","50.9150"
"2016/12/08","51.1300","11495250.0000","51.2300","51.2800","50.9800"
"2016/12/07","51.3800","16270710.0000","50.7200","51.4300","50.4400"
"2016/12/06","50.3600","13580400.0000","50.1500","50.6200","49.7600"
"2016/12/05","49.7500","13074710.0000","49.7400","50.0800","49.7350"
"2016/12/02","49.8100","10650400.0000","50.0000","50.3200","49.6000"
"2016/12/01","49.8700","12974930.0000","49.8000","49.9900","49.3100"
"2016/11/30","49.9000","20685220.0000","50.5500","50.7300","49.9000"
"2016/11/29","50.9600","11532550.0000","51.0300","51.1500","50.7700"
"2016/11/28","51.1200","15926270.0000","50.4700","51.2000","50.4500"
"2016/11/25","50.6700","8087235.0000","50.2200","50.8000","50.1700"
"2016/11/23","50.2300","21469420.0000","49.3000","50.6500","49.2900"
"2016/11/22","49.4900","22020630.0000","48.5600","49.6100","48.3700"
"2016/11/21","48.3100","10772820.0000","48.0600","48.3600","47.9200"
"2016/11/18","48.0700","12810840.0000","47.8500","48.2000","47.5650"
"2016/11/17","47.8400","12428310.0000","47.9500","48.1700","47.8100"
"2016/11/16","47.9300","17317870.0000","47.4900","47.9800","47.3200"
"2016/11/15","47.3700","18645860.0000","46.5100","47.3700","46.3800"
"2016/11/14","46.1800","21807440.0000","46.7100","46.8500","46.0100"
"2016/11/11","46.6900","16412420.0000","46.7000","46.9000","46.5100"
"2016/11/10","46.6900","24295130.0000","47.8600","47.8800","46.3600"
"2016/11/09","47.8600","20866670.0000","47.0100","48.0800","46.4700"
"2016/11/08","47.6500","9466987.0000","47.5600","47.8500","47.4650"
"2016/11/07","47.4600","14687600.0000","47.3900","47.4700","46.9400"
"2016/11/04","47.0800","14409690.0000","46.9700","47.2800","46.8900"
"2016/11/03","46.8700","12603020.0000","46.9800","47.2700","46.7900"
"2016/11/02","46.9400","16476860.0000","47.7500","47.7500","46.8600"
"2016/11/01","47.6600","13228740.0000","48.3200","48.3800","47.5300"
"2016/10/31","48.1000","12459090.0000","48.2400","48.3000","48.0500"
"2016/10/28","48.2100","10658560.0000","48.5600","48.7720","48.1000"
"2016/10/27","48.5400","22323890.0000","47.7400","48.7050","47.6300"
"2016/10/26","47.6300","15047790.0000","47.7400","48.0500","47.5800"
"2016/10/25","47.8400","16434180.0000","48.2000","48.2900","47.7850"
"2016/10/24","48.2100","19413050.0000","48.7100","48.9300","48.1300"
"2016/10/21","48.2000","24770780.0000","48.7900","48.9200","47.9500"
"2016/10/20","49.1400","27074730.0000","49.5400","49.5700","48.9000"
"2016/10/19","50.3800","10344810.0000","50.4500","50.6300","50.3471"
"2016/10/18","50.2700","10863910.0000","50.6100","50.6100","50.0500"
"2016/10/17","50.4300","10721450.0000","50.2100","50.5900","50.0500"
"2016/10/14","50.2800","8850987.0000","50.3400","50.6100","50.2700"
"2016/10/13","50.2900","11156760.0000","50.2300","50.4100","49.8200"
"2016/10/12","50.3000","8880061.0000","49.9600","50.4800","49.9400"
"2016/10/11","49.9000","11737190.0000","50.1000","50.2100","49.6500"
"2016/10/10","50.1900","10672610.0000","50.2300","50.3000","49.6300"
"2016/10/07","49.9200","13802990.0000","50.4600","50.5400","49.9200"
"2016/10/06","50.2600","11722200.0000","50.3200","50.5200","49.9700"
"2016/10/05","50.2700","17184680.0000","50.6900","50.8200","50.0300"
"2016/10/04","51.2600","13734420.0000","51.7700","51.9400","51.0000"
"2016/10/03","51.8800","9107589.0000","51.8400","52.1400","51.6000"
"2016/09/30","51.9800","13076940.0000","52.4300","52.5700","51.9600"
"2016/09/29","52.1200","10790620.0000","51.8400","52.4100","51.7700"
"2016/09/28","52.0600","13278590.0000","52.3100","52.4390","51.8100"
"2016/09/27","52.4900","8247062.0000","52.3100","52.6600","52.0000"
"2016/09/26","52.1500","10558020.0000","52.4500","52.5600","52.0150"
"2016/09/23","52.5600","13014590.0000","52.3000","52.8200","52.1500"
"2016/09/22","52.3500","12738030.0000","52.1500","52.4900","52.0000"
"2016/09/21","51.8700","14420300.0000","51.3700","52.0100","51.2500"
"2016/09/20","51.2700","13999470.0000","51.6000","51.8000","51.1300"
"2016/09/19","51.2000","14574670.0000","51.8900","51.9600","51.0200"
"2016/09/16","51.8800","19931150.0000","51.8900","51.9700","51.6200"
"2016/09/15","51.9800","13046800.0000","51.4900","52.1000","51.1150"
"2016/09/14","51.4900","11941430.0000","51.5900","51.8600","51.3000"
"2016/09/13","51.4500","17596610.0000","52.0500","52.1200","51.1500"
"2016/09/12","52.5700","15665770.0000","51.7500","52.8350","51.7100"
"2016/09/09","51.8200","18236210.0000","53.1300","53.2400","51.7700"
"2016/09/08","53.6000","9003588.0000","53.6000","53.8800","53.4300"
"2016/09/07","53.7100","10608240.0000","53.5000","53.7900","53.2800"
"2016/09/06","53.5100","17195140.0000","53.0900","53.8400","52.8250"
"2016/09/02","52.8800","13223490.0000","52.8000","53.1400","52.5200"
"2016/09/01","52.5600","9988521.0000","52.1400","52.7100","52.0400"
"2016/08/31","52.3300","10390020.0000","52.2200","52.4600","52.0800"
"2016/08/30","52.2700","9103710.0000","52.5800","52.5900","52.0300"
"2016/08/29","52.5000","11960050.0000","52.3600","52.6900","52.1600"
"2016/08/26","52.0700","15083440.0000","52.6400","53.0050","51.9000"
"2016/08/25","52.7500","8673092.0000","52.5300","52.7900","52.3260"
"2016/08/24","52.5300","8900512.0000","52.5500","52.7200","52.1700"
"2016/08/23","52.6300","7775011.0000","52.6550","52.8200","52.4600"
"2016/08/22","52.5500","8177601.0000","52.5800","52.6900","52.1700"
"2016/08/19","52.4500","11990660.0000","52.8900","52.9100","52.1600"
"2016/08/18","52.8700","11195180.0000","52.9500","53.0600","52.5200"
"2016/08/17","53.1700","12915290.0000","52.9000","53.1700","52.3800"
"2016/08/16","52.7600","13921940.0000","53.5000","53.5100","52.7300"
"2016/08/15","53.6100","8250664.0000","53.6600","53.8500","53.5300"
"2016/08/12","53.6500","7654804.0000","53.9600","53.9800","53.5200"
"2016/08/11","53.8600","7824813.0000","53.8100","53.9900","53.7400"
"2016/08/10","53.8100","8853436.0000","53.8200","53.9800","53.5900"
"2016/08/09","53.6600","7906231.0000","53.6000","53.7800","53.3300"
"2016/08/08","53.5900","9829621.0000","53.6400","53.7400","53.4000"
"2016/08/05","53.6400","13459530.0000","53.9400","53.9900","53.3300"
"2016/08/04","53.9300","11253670.0000","54.0000","54.1400","53.8260"
"2016/08/03","53.9000","10421760.0000","54.1600","54.2000","53.6300"
"2016/08/02","54.0000","18413100.0000","54.4500","54.5900","53.7200"
"2016/08/01","54.5000","17433790.0000","55.5800","55.8195","54.3700"
"2016/07/29","55.4100","15508930.0000","54.9900","55.7200","54.9700"
"2016/07/28","54.8600","10665580.0000","55.2000","55.2100","54.6400"
"2016/07/27","55.3200","17066110.0000","54.9500","55.4400","54.4400"
"2016/07/26","54.8100","18751910.0000","55.8500","56.2500","54.6900"
"2016/07/25","55.8700","10838040.0000","56.1000","56.1000","55.6350"
"2016/07/22","56.1000","10972700.0000","55.4400","56.2000","55.3900"
"2016/07/21","55.3700","9953563.0000","55.5300","55.6700","55.2400"
"2016/07/20","55.6200","12008460.0000","55.5800","55.6650","55.3100"
"2016/07/19","55.7000","10270030.0000","55.9600","56.0000","55.5503"
"2016/07/18","55.9300","9622451.0000","55.8700","56.0000","55.7600"
"2016/07/15","55.8400","13948800.0000","56.0500","56.0800","55.6000"
"2016/07/14","55.8400","11095880.0000","55.6200","56.1000","55.6200"
"2016/07/13","56.0000","11405270.0000","55.5800","56.0400","55.3700"
"2016/07/12","55.4700","14896570.0000","55.7500","55.9600","55.3700"
"2016/07/11","55.9300","12428940.0000","55.7500","56.0000","55.4050"
"2016/07/08","55.9000","15938140.0000","55.3900","56.0300","55.0100"
"2016/07/07","55.3800","13562120.0000","56.1000","56.1400","55.1000"
"2016/07/06","56.2600","15752970.0000","56.2100","56.3300","55.4500"
"2016/07/05","56.5300","20700250.0000","56.3200","56.9500","56.3200"
"2016/07/01","56.2300","16091360.0000","55.8500","56.2900","55.5900"
"2016/06/30","55.8400","21770230.0000","55.2700","55.9200","54.7900"
"2016/06/29","55.0600","18181150.0000","54.9200","55.3000","54.8300"
"2016/06/28","54.8200","17777370.0000","54.7600","54.9900","54.3400"
"2016/06/27","54.7400","22580330.0000","54.0600","54.8700","53.8800"
"2016/06/24","54.4300","43836980.0000","54.4700","55.2200","54.1250"
"2016/06/23","54.6700","12316940.0000","54.4000","54.6800","54.2000"
"2016/06/22","54.0300","12948150.0000","54.2300","54.4000","53.9900"
"2016/06/21","54.1000","11884300.0000","53.8900","54.4900","53.4400"
"2016/06/20","53.7600","14342390.0000","54.0000","54.1900","53.4300"
"2016/06/17","53.7800","18834650.0000","53.4300","53.7800","53.0100"
"2016/06/16","53.4600","11908560.0000","52.8400","53.4800","52.5700"
"2016/06/15","52.8400","10288980.0000","52.9700","53.2136","52.7600"
"2016/06/14","52.9900","10715880.0000","52.3700","53.1025","52.3200"
"2016/06/13","52.5700","12459800.0000","52.5000","52.8300","52.2330"
"2016/06/10","52.6700","15617760.0000","51.8600","52.8300","51.7200"
"2016/06/09","51.9500","9790673.0000","51.6400","52.0000","51.3700"
"2016/06/08","51.5200","10545850.0000","51.5100","51.7000","51.2400"
"2016/06/07","51.7500","15210440.0000","50.6000","51.9850","50.6000"
"2016/06/06","50.7100","10068710.0000","51.0600","51.0850","50.6500"
"2016/06/03","50.9200","9500622.0000","50.7700","51.0000","50.6100"
"2016/06/02","50.7700","8720029.0000","50.4700","50.7700","50.1200"
"2016/06/01","50.4300","10660680.0000","50.8700","50.9800","50.2200"
"2016/05/31","50.9000","15833800.0000","50.8800","51.1600","50.5900"
