Date,ISBC_Open_average,ISBC_Open_max,ISBC_Open_min,ISBC_Open_volatility,ISBC_Open_change,ISBC_High_average,ISBC_High_max,ISBC_High_min,ISBC_High_volatility,ISBC_High_change,ISBC_Low_average,ISBC_Low_max,ISBC_Low_min,ISBC_Low_volatility,ISBC_Low_change,ISBC_Close_average,ISBC_Close_max,ISBC_Close_min,ISBC_Close_volatility,ISBC_Close_change,ISBC_Volume_average,ISBC_Volume_max,ISBC_Volume_min,ISBC_Volume_volatility,ISBC_Volume_change
2019-10-06,11.378,11.64,11.17,0.47000000000000064,0.3200000000000003,11.504,11.76,11.27,0.4900000000000002,0.41000000000000014,11.312,11.6,11.09,0.5099999999999998,0.47000000000000064,11.41,11.68,11.14,0.5399999999999991,0.5399999999999991,1450544,2026729,926638,1100091,55185
2019-10-13,12.022,12.26,11.74,0.5199999999999996,0.5199999999999996,12.208,12.36,12.07,0.28999999999999915,0.28999999999999915,11.958,12.18,11.68,0.5,0.5,12.092,12.18,12.0,0.17999999999999972,0.17999999999999972,2764549,4118648,1785110,2333538,-1424370
2019-10-20,12.382,12.6,12.12,0.4800000000000004,0.3500000000000014,12.47,12.74,12.15,0.5899999999999999,0.3100000000000005,12.198,12.44,11.85,0.5899999999999999,0.3000000000000007,12.334,12.54,12.07,0.46999999999999886,0.3500000000000014,3865873,8213022,1781871,6431151,154954
2019-10-27,12.256,12.48,12.11,0.370000000000001,-0.370000000000001,12.366,12.63,12.21,0.41999999999999993,-0.3600000000000012,12.132,12.43,11.96,0.46999999999999886,-0.41000000000000014,12.212,12.54,12.05,0.48999999999999844,-0.33999999999999986,2383963,3049958,1524577,1525381,1087409
2019-11-03,12.214,12.26,12.16,0.09999999999999964,-0.08000000000000007,12.33,12.37,12.28,0.08999999999999986,-0.08000000000000007,12.186,12.24,12.13,0.10999999999999943,-0.10999999999999943,12.264,12.31,12.22,0.08999999999999986,-0.009999999999999787,1815359,2674285,935890,1738395,-1738395
2019-11-10,12.214,12.25,12.17,0.08000000000000007,-0.08000000000000007,12.27,12.33,12.21,0.11999999999999922,-0.11999999999999922,12.15,12.18,12.11,0.07000000000000028,-0.07000000000000028,12.200000000000001,12.3,12.14,0.16000000000000014,-0.16000000000000014,1368690,1996261,829222,1167039,233468
2019-11-17,12.144,12.21,12.05,0.16000000000000014,-0.16000000000000014,12.198,12.26,12.11,0.15000000000000036,-0.120000000000001,12.02,12.07,11.95,0.120000000000001,0.03999999999999915,12.108,12.17,12.04,0.13000000000000078,-0.05999999999999872,1475259,2113886,1034956,1078930,-929765
2019-11-24,12.1075,12.18,12.07,0.10999999999999943,0.02999999999999936,12.1775,12.2,12.14,0.05999999999999872,0.009999999999999787,12.0225,12.09,11.93,0.16000000000000014,-0.08000000000000007,12.07,12.15,11.94,0.21000000000000085,-0.21000000000000085,804290,1014412,349964,664448,27180
2019-12-01,11.847999999999999,11.94,11.79,0.15000000000000036,-0.07000000000000028,11.892,11.95,11.85,0.09999999999999964,-0.05000000000000071,11.714,11.73,11.66,0.07000000000000028,0.009999999999999787,11.788,11.82,11.77,0.05000000000000071,-0.009999999999999787,1076915,1269147,905886,363261,33376
2019-12-08,11.876,12.05,11.73,0.3200000000000003,0.3200000000000003,12.01,12.11,11.76,0.34999999999999964,0.33999999999999986,11.831999999999999,12.0,11.7,0.3000000000000007,0.3000000000000007,11.926,12.06,11.72,0.33999999999999986,0.28999999999999915,1495214,2173829,1067798,1106031,176742
2019-12-15,12.092,12.32,11.99,0.33000000000000007,0.019999999999999574,12.238,12.4,12.13,0.2699999999999996,-0.22999999999999865,11.976,12.0,11.93,0.07000000000000028,-0.02999999999999936,12.102,12.31,11.98,0.33000000000000007,-0.2400000000000002,2702786,4417017,1142514,3274503,-1473419
2019-12-22,12.030000000000001,12.05,11.98,0.07000000000000028,-0.07000000000000028,12.0425,12.07,11.99,0.08000000000000007,-0.0600000000000005,11.932500000000001,11.98,11.9,0.08000000000000007,-0.08000000000000007,11.975,12.03,11.9,0.129999999999999,-0.129999999999999,716766,1042790,477730,565060,565060
2019-12-29,11.896666666666667,11.95,11.84,0.10999999999999943,-0.0600000000000005,11.97,11.98,11.96,0.019999999999999574,-0.019999999999999574,11.81,11.88,11.77,0.11000000000000121,-0.10000000000000142,11.926666666666668,11.96,11.91,0.05000000000000071,0.05000000000000071,1055010,1076387,1040116,36271,8413
