Date,ISBC_Open_average,ISBC_Open_max,ISBC_Open_volatility,ISBC_Open_change,ISBC_High_average,ISBC_High_max,ISBC_High_volatility,ISBC_High_change,ISBC_Low_average,ISBC_Low_max,ISBC_Low_volatility,ISBC_Low_change,ISBC_Close_average,ISBC_Close_max,ISBC_Close_volatility,ISBC_Close_change,ISBC_Volume_average,ISBC_Volume_max,ISBC_Volume_volatility,ISBC_Volume_change
2018-01-07,14.0,14.34,0.6099999999999994,0.6099999999999994,14.219999999999999,14.43,0.4800000000000004,0.4800000000000004,13.9725,14.28,0.5499999999999989,0.5499999999999989,14.135,14.36,0.5399999999999991,0.5399999999999991,1999045,2412491,895391,-327971
2018-01-14,14.306,14.44,0.25,-0.03999999999999915,14.37,14.45,0.1999999999999993,-0.009999999999999787,14.174,14.33,0.2900000000000009,0.13000000000000078,14.296,14.43,0.2400000000000002,0.20999999999999908,2132897,3257970,1892992,601598
2018-01-21,14.262,14.48,0.7699999999999996,-0.6899999999999995,14.392,14.69,0.7699999999999996,-0.5700000000000003,13.984,14.26,0.6199999999999992,-0.6099999999999994,14.092,14.43,0.7300000000000004,-0.5899999999999999,2371434,3214375,1380923,1008963
2018-01-28,13.734,13.82,0.14000000000000057,-0.009999999999999787,13.872,13.97,0.20000000000000107,0.11000000000000121,13.55,13.74,0.4299999999999997,-0.28999999999999915,13.65,13.81,0.5,-0.3200000000000003,3396642,5096736,3385437,3385437
2018-02-04,13.272,13.41,0.3200000000000003,0.1899999999999995,13.522,13.71,0.39000000000000057,-0.120000000000001,13.112,13.36,0.3899999999999988,0.10000000000000142,13.296,13.49,0.4399999999999995,-0.20000000000000107,2893135,3932150,1682909,-380722
2018-02-11,13.4125,13.7,0.4499999999999993,0.11999999999999922,13.7,13.97,0.5300000000000011,0.5300000000000011,13.370000000000001,13.6,0.3899999999999988,0.15999999999999837,13.67,13.92,0.5299999999999994,0.5299999999999994,2154645,2609864,766622,-33391
2018-02-18,13.864,13.97,0.27000000000000135,0.009999999999999787,13.991999999999999,14.06,0.21000000000000085,0.03999999999999915,13.738,13.83,0.1899999999999995,-0.0600000000000005,13.824,13.89,0.22000000000000064,0.009999999999999787,1652939,2182436,1039671,-900795
2018-02-25,13.68,13.85,0.3699999999999992,-0.019999999999999574,13.918,14.1,0.33999999999999986,0.07000000000000028,13.546,13.71,0.3000000000000007,0.02000000000000135,13.742,14.02,0.5199999999999996,0.29999999999999893,2659752,3181943,1183776,1183776
2018-03-04,14.202,14.33,0.27999999999999936,0.27999999999999936,14.324,14.41,0.17999999999999972,0.17999999999999972,14.114,14.24,0.25,0.25,14.241999999999999,14.34,0.1899999999999995,0.09999999999999964,1986524,3269384,1979763,-964250
2018-03-11,14.27,14.32,0.14000000000000057,0.0,14.352,14.41,0.14000000000000057,-0.10999999999999943,14.156,14.28,0.28999999999999915,-0.28999999999999915,14.238,14.31,0.16000000000000014,-0.16000000000000014,2425404,6344555,5150658,-150069
2018-03-18,13.802,14.14,0.7000000000000011,-0.7000000000000011,13.914,14.21,0.6000000000000014,-0.5600000000000005,13.608,13.99,0.8000000000000007,-0.620000000000001,13.674,14.02,0.8300000000000001,-0.40000000000000036,3280538,4098160,1656316,527173
2018-03-25,13.55,13.61,0.20999999999999908,-0.02999999999999936,13.68,13.71,0.07000000000000028,-0.049999999999998934,13.35,13.57,0.41000000000000014,-0.1999999999999993,13.475000000000001,13.64,0.33000000000000007,-0.07000000000000028,2706920,3088189,832159,-369734
2018-04-01,13.472000000000001,13.73,0.4299999999999997,0.0,13.591999999999999,13.73,0.20000000000000107,0.0,13.312,13.56,0.40000000000000036,-0.03999999999999915,13.448,13.64,0.3200000000000003,-0.15000000000000036,2373558,2762482,762746,-305275
2018-04-08,13.566,13.77,0.33000000000000007,0.09999999999999964,13.65,13.78,0.25,0.13000000000000078,13.43,13.55,0.23000000000000043,0.16999999999999993,13.564,13.71,0.22000000000000064,0.129999999999999,2341746,3974130,2752747,-2752747
2018-04-15,13.548,13.69,0.33000000000000007,0.0,13.656,13.79,0.21999999999999886,0.06999999999999851,13.437999999999999,13.62,0.2599999999999998,0.21999999999999886,13.556000000000001,13.73,0.33999999999999986,0.2400000000000002,2078172,2733134,1264620,-602221
2018-04-22,13.656,13.8,0.28000000000000114,-0.28000000000000114,13.725999999999999,13.95,0.35999999999999943,-0.33000000000000007,13.466,13.72,0.46000000000000085,-0.3500000000000014,13.594,13.81,0.4400000000000013,-0.4400000000000013,2122526,2503630,699218,-289091
2018-04-29,13.418,13.53,0.1899999999999995,0.13000000000000078,13.556,13.61,0.11999999999999922,0.11999999999999922,13.318,13.45,0.23999999999999844,0.23999999999999844,13.45,13.54,0.20999999999999908,0.08999999999999986,2393079,4120373,2671449,-658916
2018-05-06,13.516,13.55,0.0600000000000005,-0.02999999999999936,13.586,13.7,0.1899999999999995,-0.1899999999999995,13.464,13.52,0.09999999999999964,-0.08999999999999986,13.508000000000001,13.6,0.16000000000000014,-0.16000000000000014,1598919,2085239,911747,117327
2018-05-13,13.568,13.71,0.26000000000000156,0.13000000000000078,13.672,13.71,0.09000000000000163,0.040000000000000924,13.51,13.56,0.11000000000000121,0.11000000000000121,13.586,13.68,0.17999999999999972,0.11999999999999922,1870642,2906644,1427628,26346
2018-05-20,13.6275,13.68,0.129999999999999,-0.129999999999999,13.6975,13.8,0.19000000000000128,-0.16000000000000014,13.525,13.62,0.21999999999999886,-0.10999999999999943,13.6275,13.7,0.10999999999999943,-0.10999999999999943,1568226,2752996,1693029,-1693029
2018-05-27,13.44,13.49,0.13000000000000078,0.009999999999999787,13.508,13.61,0.17999999999999972,0.09999999999999964,13.34,13.46,0.21000000000000085,0.21000000000000085,13.414,13.58,0.3000000000000007,0.3000000000000007,2281775,2658143,692319,-213186
2018-06-03,13.634,13.72,0.22000000000000064,0.15000000000000036,13.708,13.75,0.09999999999999964,0.07000000000000028,13.526,13.62,0.16999999999999993,0.030000000000001137,13.61,13.7,0.20999999999999908,0.009999999999999787,2169234,3641674,2436405,-1782039
2018-06-10,13.379999999999999,13.51,0.20999999999999908,-0.20999999999999908,13.442,13.55,0.15000000000000036,-0.15000000000000036,13.244,13.3,0.08999999999999986,-0.0600000000000005,13.34,13.38,0.08000000000000007,-0.05999999999999872,3051033,6070459,4664382,1212310
2018-06-17,13.402,13.54,0.28999999999999915,0.11999999999999922,13.49,13.57,0.15000000000000036,-0.009999999999999787,13.298,13.38,0.16999999999999993,0.05999999999999872,13.412,13.45,0.06999999999999851,-0.02999999999999936,3401505,4632964,2346045,-356693
2018-06-24,13.074,13.38,0.6800000000000015,-0.6800000000000015,13.176,13.38,0.46000000000000085,-0.46000000000000085,12.938,13.25,0.5999999999999996,-0.5999999999999996,12.998,13.27,0.4800000000000004,-0.35999999999999943,2962730,3426477,1102642,243961
2018-07-01,12.9575,13.01,0.08000000000000007,0.07000000000000028,13.059999999999999,13.2,0.20999999999999908,0.16999999999999993,12.8825,12.97,0.16999999999999993,0.0600000000000005,12.9775,13.13,0.22000000000000064,0.21000000000000085,1411898,1725043,833638,833638
2018-07-08,12.866,13.15,0.5400000000000009,-0.5400000000000009,12.912,13.17,0.4399999999999995,-0.4399999999999995,12.708,12.87,0.3099999999999987,-0.2699999999999996,12.756,12.95,0.35999999999999943,-0.25,3344174,8201361,6936744,2190413
2018-07-15,12.714,12.81,0.19000000000000128,0.11000000000000121,12.808,12.92,0.20999999999999908,0.16000000000000014,12.642,12.78,0.2599999999999998,0.17999999999999972,12.74,12.85,0.21999999999999886,0.20999999999999908,3864984,7156654,5112755,-1628434
2018-07-22,12.626,12.86,0.4599999999999991,-0.09999999999999964,12.736,12.89,0.370000000000001,-0.11000000000000121,12.474,12.7,0.3999999999999986,-0.10999999999999943,12.604,12.78,0.379999999999999,-0.11000000000000121,2713289,3720052,2007263,794543
2018-07-29,12.602,12.65,0.11000000000000121,-0.009999999999999787,12.735999999999999,12.79,0.09999999999999964,-0.08000000000000007,12.538,12.6,0.11999999999999922,0.05000000000000071,12.622,12.68,0.16000000000000014,0.13000000000000078,1936184,2676286,1357009,-1247812
2018-08-05,12.645999999999999,12.7,0.10999999999999943,-0.09999999999999964,12.774,12.81,0.07000000000000028,-0.02999999999999936,12.596,12.66,0.13000000000000078,-0.07000000000000028,12.661999999999999,12.76,0.16000000000000014,-0.07000000000000028,1555953,1866782,552946,232337
2018-08-12,12.742,12.9,0.28000000000000114,0.28000000000000114,12.888,12.99,0.16999999999999993,0.16999999999999993,12.712,12.82,0.20000000000000107,0.20000000000000107,12.804,12.9,0.22000000000000064,0.10000000000000142,1438483,1847422,620137,-478350
2018-08-19,12.966,13.04,0.15999999999999837,0.0,13.046,13.12,0.1399999999999988,-0.1399999999999988,12.88,12.96,0.16000000000000014,-0.06999999999999851,12.94,13.06,0.2400000000000002,-0.2400000000000002,1417382,1911571,994816,-216012
2018-08-26,12.709999999999999,12.82,0.21000000000000085,-0.20000000000000107,12.7975,12.87,0.1999999999999993,-0.049999999999998934,12.61,12.75,0.1999999999999993,-0.16999999999999993,12.73,12.83,0.1899999999999995,-0.02999999999999936,2217960,3665464,2775264,628531
2018-09-02,12.826,12.95,0.1899999999999995,0.1899999999999995,12.928,13.02,0.15000000000000036,0.1399999999999988,12.799999999999999,12.91,0.17999999999999972,0.17999999999999972,12.857999999999999,12.94,0.15000000000000036,0.15000000000000036,1521590,2262318,956947,-51646
2018-09-09,12.78,12.92,0.27999999999999936,-0.2599999999999998,12.846,13.04,0.3199999999999985,-0.28999999999999915,12.692,12.91,0.3100000000000005,-0.2900000000000009,12.716,12.93,0.3100000000000005,-0.28999999999999915,1290068,1390541,307808,307808
2018-09-16,12.616,12.67,0.13000000000000078,-0.05000000000000071,12.708,12.77,0.1399999999999988,-0.049999999999998934,12.542,12.63,0.19000000000000128,-0.08999999999999986,12.592,12.66,0.16999999999999993,-0.049999999999998934,2325242,5751970,4439437,153720
2018-09-23,12.354,12.5,0.2699999999999996,-0.21000000000000085,12.434,12.54,0.17999999999999972,-0.17999999999999972,12.236,12.45,0.3999999999999986,-0.3999999999999986,12.278,12.45,0.3099999999999987,-0.3099999999999987,2199491,3961118,2807240,2807240
2018-09-30,12.186,12.37,0.33999999999999986,-0.0600000000000005,12.348,12.48,0.2699999999999996,0.11999999999999922,12.03,12.2,0.23999999999999844,0.03999999999999915,12.192,12.38,0.39000000000000057,0.2699999999999996,2656495,4348854,2720282,-1733491
2018-10-07,11.922,12.21,0.8000000000000007,-0.8000000000000007,11.984,12.29,0.75,-0.7200000000000006,11.668000000000001,12.14,1.0,-0.75,11.746,12.17,0.7300000000000004,-0.7300000000000004,1952007,2708496,1556812,259665
2018-10-14,11.416,11.5,0.27999999999999936,-0.2699999999999996,11.51,11.68,0.40000000000000036,-0.25,11.232,11.46,0.620000000000001,-0.4399999999999995,11.324,11.54,0.6799999999999997,-0.620000000000001,2427851,3678422,2451449,1506982
2018-10-21,10.674,10.99,0.620000000000001,0.2900000000000009,10.984,11.34,0.5800000000000001,0.3699999999999992,10.548,10.99,0.7200000000000006,0.3800000000000008,10.764,11.19,0.9000000000000004,0.41999999999999993,3358100,3992374,1247550,242903
2018-10-28,11.302,11.41,0.23000000000000043,0.22000000000000064,11.42,11.5,0.16000000000000014,0.16000000000000014,11.186,11.29,0.25,0.21000000000000085,11.31,11.38,0.20000000000000107,0.09000000000000163,2005883,3334202,1908662,-1861061
2018-11-04,12.225999999999999,12.52,1.1799999999999997,1.0500000000000007,12.526,12.56,0.13000000000000078,-0.120000000000001,12.042,12.31,0.9900000000000002,0.7799999999999994,12.406,12.51,0.39000000000000057,-0.39000000000000057,5955411,12962972,10453555,-10394116
2018-11-11,12.108,12.28,0.46999999999999886,0.15000000000000036,12.34,12.4,0.14000000000000057,0.009999999999999787,11.97,12.13,0.3800000000000008,0.010000000000001563,12.136,12.27,0.3699999999999992,0.019999999999999574,2283736,2816013,1390647,-1033034
2018-11-18,12.157499999999999,12.28,0.2400000000000002,0.1399999999999988,12.3225,12.38,0.120000000000001,0.07000000000000028,12.09,12.2,0.1899999999999995,0.08999999999999986,12.1725,12.28,0.14999999999999858,0.1399999999999988,1531551,2207822,1396656,518755
2018-11-25,12.164,12.4,0.370000000000001,0.16999999999999993,12.298,12.48,0.2599999999999998,0.22000000000000064,12.022,12.16,0.21000000000000085,0.1899999999999995,12.18,12.33,0.3100000000000005,0.3100000000000005,3436877,4683055,2364388,335010
2018-12-02,11.905000000000001,12.27,0.629999999999999,-0.5299999999999994,12.07,12.34,0.5299999999999994,-0.5299999999999994,11.6325,11.72,0.21000000000000085,-0.21000000000000085,11.7775,11.98,0.4299999999999997,-0.27999999999999936,3449741,4683494,1802214,-216238
2018-12-09,11.416,11.67,0.6199999999999992,-0.6199999999999992,11.49,11.74,0.5700000000000003,-0.5700000000000003,11.218,11.47,0.5600000000000005,-0.5500000000000007,11.252,11.52,0.5700000000000003,-0.5200000000000014,3031173,4077545,2443918,-501469
2018-12-16,10.492,11.04,0.9099999999999984,-0.9099999999999984,10.592,11.14,0.9700000000000006,-0.9700000000000006,10.266,10.64,0.6500000000000004,-0.6500000000000004,10.3,10.66,0.6699999999999999,-0.6699999999999999,4484270,7287590,5597726,-1856104
2018-12-23,10.19,10.36,0.33999999999999986,0.33999999999999986,10.370000000000001,10.47,0.20000000000000107,0.20000000000000107,10.0825,10.21,0.27000000000000135,0.25,10.3,10.4,0.16000000000000014,0.16000000000000014,3510229,4039353,960694,-960694
2018-12-30,10.6675,11.07,0.7900000000000009,0.7900000000000009,10.98,11.33,0.7799999999999994,0.7799999999999994,10.625,11.02,0.7400000000000002,0.7400000000000002,10.91,11.26,0.7099999999999991,0.7099999999999991,3849828,4315820,1273890,222465
2019-01-06,11.296,11.39,0.16999999999999993,-0.08999999999999986,11.416,11.53,0.17999999999999972,0.10999999999999943,11.166,11.22,0.13000000000000078,-0.02999999999999936,11.358,11.47,0.20000000000000107,0.07000000000000028,2044133,2694100,1105616,625801
2019-01-13,11.64,11.82,0.35999999999999943,0.35999999999999943,11.77,11.91,0.33999999999999986,0.33999999999999986,11.58,11.73,0.3600000000000012,0.3600000000000012,11.7325,11.84,0.28999999999999915,0.28999999999999915,2251933,2402477,236129,103168
2019-01-20,11.71,11.8,0.14000000000000057,-0.14000000000000057,11.806,11.85,0.10999999999999943,-0.0600000000000005,11.594,11.66,0.16999999999999993,0.040000000000000924,11.682,11.71,0.0600000000000005,-0.0600000000000005,1942579,2535463,1051870,453303
2019-01-27,12.17,12.71,1.0300000000000011,1.0300000000000011,12.31,12.78,0.9399999999999995,0.9199999999999999,12.006,12.56,0.8800000000000008,0.8800000000000008,12.23,12.75,1.0,1.0,3084682,4760292,2612217,-80039
2019-02-03,12.596,12.74,0.3200000000000003,-0.08000000000000007,12.716,12.84,0.3000000000000007,0.05000000000000071,12.48,12.58,0.1899999999999995,0.15000000000000036,12.608,12.79,0.29999999999999893,0.29999999999999893,3876668,7221990,5271150,-1237517
2019-02-10,12.72,12.82,0.22000000000000064,-0.22000000000000064,12.835,12.91,0.120000000000001,-0.120000000000001,12.600000000000001,12.74,0.27999999999999936,-0.1899999999999995,12.6775,12.82,0.3100000000000005,-0.16999999999999993,3969336,6506310,4827692,4827692
2019-02-17,12.752,12.81,0.17999999999999972,0.17999999999999972,12.808,12.86,0.08999999999999986,0.049999999999998934,12.638,12.68,0.08999999999999986,0.0,12.718,12.78,0.1899999999999995,-0.16999999999999993,2128093,3584822,2073016,-1824309
2019-02-24,12.592,12.68,0.14000000000000057,0.009999999999999787,12.693999999999999,12.77,0.09999999999999964,0.0,12.5,12.57,0.13000000000000078,-0.07000000000000028,12.582,12.65,0.09999999999999964,0.0,2004881,2614425,1402161,1212547
2019-03-03,12.342,12.56,0.41999999999999993,-0.27999999999999936,12.438,12.65,0.39000000000000057,-0.28999999999999915,12.174,12.38,0.3800000000000008,-0.23000000000000043,12.32,12.59,0.379999999999999,-0.3000000000000007,1813320,2028412,468709,194177
2019-03-10,12.224,12.3,0.14000000000000057,-0.14000000000000057,12.312,12.34,0.0600000000000005,-0.02999999999999936,12.148,12.2,0.08999999999999986,0.030000000000001137,12.18,12.23,0.09999999999999964,0.02999999999999936,1990366,4049265,3087070,657911
2019-03-17,11.802,12.24,0.7900000000000009,-0.7900000000000009,11.92,12.25,0.6500000000000004,-0.6500000000000004,11.576,11.9,0.5899999999999999,-0.5800000000000001,11.656,11.93,0.5999999999999996,-0.5999999999999996,2858310,3744738,1764790,698924
2019-03-24,11.812,12.04,0.6799999999999997,0.5500000000000007,12.026,12.21,0.370000000000001,0.2900000000000009,11.692,11.91,0.620000000000001,0.620000000000001,11.92,12.1,0.2699999999999996,0.2699999999999996,2696520,3168905,962294,-962294
2019-03-31,12.188,12.35,0.28999999999999915,0.1999999999999993,12.304,12.39,0.21000000000000085,0.21000000000000085,12.12,12.25,0.2400000000000002,0.23000000000000043,12.228,12.36,0.29999999999999893,0.29999999999999893,1550106,2269057,975742,168389
2019-04-07,12.386,12.52,0.3099999999999987,0.20000000000000107,12.466,12.56,0.20000000000000107,0.19000000000000128,12.244,12.35,0.21999999999999886,0.21999999999999886,12.352,12.5,0.3200000000000003,0.1899999999999995,1709129,2391368,1114288,153453
2019-04-14,12.3575,12.53,0.34999999999999964,-0.20000000000000107,12.4375,12.57,0.33000000000000007,-0.3200000000000003,12.2075,12.36,0.33999999999999986,-0.2400000000000002,12.2975,12.54,0.5099999999999998,-0.5099999999999998,1372566,1495170,261550,-46370
2019-04-21,11.94,12.25,0.6099999999999994,-0.21000000000000085,12.086,12.32,0.46000000000000085,-0.21000000000000085,11.81,12.13,0.5200000000000014,-0.16999999999999993,11.98,12.27,0.5199999999999996,-0.3600000000000012,2392186,3904885,2021412,326160
2019-04-28,11.734,11.82,0.14000000000000057,-0.13000000000000078,11.864,11.96,0.1700000000000017,-0.1700000000000017,11.618,11.66,0.10999999999999943,-0.009999999999999787,11.726,11.82,0.17999999999999972,0.009999999999999787,1716710,2155057,937781,-937781
2019-05-05,11.314,11.64,0.6000000000000014,-0.6000000000000014,11.38,11.72,0.6400000000000006,-0.6400000000000006,11.166,11.47,0.6800000000000015,-0.6800000000000015,11.23,11.54,0.7199999999999989,-0.7199999999999989,1840804,2208991,825757,825757
2019-05-12,10.842,10.93,0.16999999999999993,-0.019999999999999574,11.0,11.07,0.17999999999999972,-0.10999999999999943,10.784,10.92,0.20999999999999908,-0.06999999999999851,10.88,10.98,0.23000000000000043,-0.23000000000000043,2829604,4359255,2930512,-1212978
2019-05-19,10.715,10.83,0.22000000000000064,-0.19000000000000128,10.78,10.9,0.23000000000000043,-0.1899999999999995,10.5825,10.74,0.2900000000000009,-0.27999999999999936,10.665,10.83,0.33999999999999986,-0.25,2080384,3692908,2372153,581185
2019-05-26,10.506,10.74,0.35999999999999943,-0.14000000000000057,10.7,10.8,0.22000000000000064,0.17999999999999972,10.395999999999999,10.45,0.09999999999999964,0.02999999999999936,10.544,10.69,0.27999999999999936,0.2400000000000002,4269875,6037817,3220101,1045922
2019-06-02,10.87,10.92,0.09999999999999964,0.07000000000000028,10.966000000000001,10.99,0.08000000000000007,0.019999999999999574,10.78,10.8,0.040000000000000924,0.040000000000000924,10.876,10.94,0.11999999999999922,-0.07000000000000028,1550497,2018928,829207,-829207
2019-06-09,10.744,10.94,0.35999999999999943,-0.28999999999999915,10.804,10.96,0.28000000000000114,-0.22000000000000064,10.574,10.68,0.1899999999999995,-0.1899999999999995,10.646,10.76,0.16999999999999993,-0.16999999999999993,1497473,2047028,934309,309353
2019-06-16,10.78,10.87,0.3099999999999987,0.28999999999999915,10.924,10.99,0.16000000000000014,0.08999999999999986,10.674,10.8,0.25,0.129999999999999,10.79,10.91,0.23000000000000043,-0.08999999999999986,2005204,3261274,2343103,-297412
2019-06-23,10.908,11.2,0.5099999999999998,0.5099999999999998,11.034,11.24,0.33999999999999986,0.33999999999999986,10.816,11.02,0.35999999999999943,0.35999999999999943,10.958,11.15,0.4299999999999997,0.26000000000000156,2173200,2966364,1570336,-1047701
2019-06-30,11.185,11.28,0.1899999999999995,0.10999999999999943,11.2875,11.36,0.16999999999999993,0.15000000000000036,11.09,11.18,0.2400000000000002,0.23000000000000043,11.205,11.29,0.22999999999999865,0.17999999999999972,1035865,1617015,962035,553727
2019-07-07,11.188,11.28,0.11999999999999922,0.11999999999999922,11.236,11.28,0.09999999999999964,0.05999999999999872,11.048,11.12,0.10999999999999943,0.05000000000000071,11.15,11.24,0.14000000000000057,-0.0600000000000005,1640396,1866856,328623,-63800
2019-07-14,11.126,11.17,0.08999999999999986,0.07000000000000028,11.209999999999999,11.28,0.1399999999999988,-0.009999999999999787,11.056000000000001,11.17,0.1999999999999993,0.02000000000000135,11.136000000000001,11.22,0.16000000000000014,-0.07000000000000028,1362175,1828209,864665,-452115
2019-07-21,11.15,11.25,0.1999999999999993,0.17999999999999972,11.284,11.46,0.28000000000000114,0.06999999999999851,10.996,11.18,0.5600000000000005,-0.009999999999999787,11.212,11.43,0.41000000000000014,-0.05999999999999872,3096665,7029344,5856195,592960
2019-07-28,11.14,11.38,0.47000000000000064,-0.16000000000000014,11.286,11.51,0.47000000000000064,-0.2900000000000009,11.012,11.25,0.4800000000000004,-0.2699999999999996,11.176,11.36,0.33999999999999986,-0.3000000000000007,2550732,3731330,1666227,-199708
2019-08-04,10.982,11.2,0.33000000000000007,-0.28999999999999915,11.134,11.26,0.2400000000000002,-0.1899999999999995,10.852,10.91,0.16999999999999993,0.09999999999999964,11.026,11.1,0.129999999999999,-0.08000000000000007,1525599,1920190,611233,-611233
2019-08-11,10.936,11.17,0.34999999999999964,0.1999999999999993,11.08,11.25,0.33000000000000007,0.03999999999999915,10.87,11.11,0.3999999999999986,0.16999999999999993,10.964,11.2,0.41999999999999993,0.21999999999999886,1058360,1330306,516970,12687
2019-08-18,11.120000000000001,11.21,0.2900000000000009,-0.23000000000000043,11.172,11.3,0.33000000000000007,-0.1899999999999995,10.974,11.18,0.379999999999999,-0.21999999999999886,11.024000000000001,11.18,0.33999999999999986,-0.16999999999999993,1016023,1320155,554955,-42184
2019-08-25,10.907499999999999,11.12,0.5199999999999996,0.16999999999999993,11.045,11.17,0.2699999999999996,0.1999999999999993,10.795,11.04,0.4399999999999995,0.40999999999999837,10.92,11.1,0.41999999999999993,0.41999999999999993,831090,888897,170918,-163985
2019-09-01,11.084,11.2,0.1999999999999993,0.14999999999999858,11.176,11.37,0.35999999999999943,0.3199999999999985,10.969999999999999,11.13,0.3500000000000014,0.3500000000000014,11.07,11.26,0.34999999999999964,0.34999999999999964,1242841,1910764,1173701,673335
2019-09-08,11.384,11.54,0.2599999999999998,0.14000000000000057,11.486,11.65,0.3200000000000003,0.25,11.242,11.48,0.3600000000000012,0.11000000000000121,11.398,11.52,0.28999999999999915,0.2699999999999996,1641338,2374367,1101000,-249097
2019-09-15,11.482000000000001,11.58,0.1899999999999995,0.08000000000000007,11.592,11.66,0.13000000000000078,0.10000000000000142,11.404,11.47,0.13000000000000078,0.08000000000000007,11.504,11.56,0.120000000000001,0.05999999999999872,2127131,5452724,4364000,48708
2019-09-22,11.558,11.6,0.11999999999999922,0.049999999999998934,11.626,11.73,0.14000000000000057,0.019999999999999574,11.446,11.53,0.17999999999999972,-0.05000000000000071,11.491999999999999,11.59,0.23000000000000043,-0.0600000000000005,1120483,1344114,454345,38235
2019-09-29,11.228,11.43,0.40000000000000036,-0.10999999999999943,11.326,11.46,0.3200000000000003,-0.030000000000001137,11.102,11.28,0.28999999999999915,0.21999999999999886,11.234,11.35,0.2400000000000002,0.2400000000000002,1523645,2169433,1334000,-747903
2019-10-06,11.378,11.64,0.47000000000000064,0.3200000000000003,11.504,11.76,0.4900000000000002,0.41000000000000014,11.312,11.6,0.5099999999999998,0.47000000000000064,11.41,11.68,0.5399999999999991,0.5399999999999991,1450544,2026729,1100091,55185
2019-10-13,12.022,12.26,0.5199999999999996,0.5199999999999996,12.208,12.36,0.28999999999999915,0.28999999999999915,11.958,12.18,0.5,0.5,12.092,12.18,0.17999999999999972,0.17999999999999972,2764549,4118648,2333538,-1424370
2019-10-20,12.382,12.6,0.4800000000000004,0.3500000000000014,12.47,12.74,0.5899999999999999,0.3100000000000005,12.198,12.44,0.5899999999999999,0.3000000000000007,12.334,12.54,0.46999999999999886,0.3500000000000014,3865873,8213022,6431151,154954
2019-10-27,12.256,12.48,0.370000000000001,-0.370000000000001,12.366,12.63,0.41999999999999993,-0.3600000000000012,12.132,12.43,0.46999999999999886,-0.41000000000000014,12.212,12.54,0.48999999999999844,-0.33999999999999986,2383963,3049958,1525381,1087409
2019-11-03,12.214,12.26,0.09999999999999964,-0.08000000000000007,12.33,12.37,0.08999999999999986,-0.08000000000000007,12.186,12.24,0.10999999999999943,-0.10999999999999943,12.264,12.31,0.08999999999999986,-0.009999999999999787,1815359,2674285,1738395,-1738395
2019-11-10,12.214,12.25,0.08000000000000007,-0.08000000000000007,12.27,12.33,0.11999999999999922,-0.11999999999999922,12.15,12.18,0.07000000000000028,-0.07000000000000028,12.200000000000001,12.3,0.16000000000000014,-0.16000000000000014,1368690,1996261,1167039,233468
2019-11-17,12.144,12.21,0.16000000000000014,-0.16000000000000014,12.198,12.26,0.15000000000000036,-0.120000000000001,12.02,12.07,0.120000000000001,0.03999999999999915,12.108,12.17,0.13000000000000078,-0.05999999999999872,1475259,2113886,1078930,-929765
2019-11-24,12.1075,12.18,0.10999999999999943,0.02999999999999936,12.1775,12.2,0.05999999999999872,0.009999999999999787,12.0225,12.09,0.16000000000000014,-0.08000000000000007,12.07,12.15,0.21000000000000085,-0.21000000000000085,804290,1014412,664448,27180
2019-12-01,11.847999999999999,11.94,0.15000000000000036,-0.07000000000000028,11.892,11.95,0.09999999999999964,-0.05000000000000071,11.714,11.73,0.07000000000000028,0.009999999999999787,11.788,11.82,0.05000000000000071,-0.009999999999999787,1076915,1269147,363261,33376
2019-12-08,11.876,12.05,0.3200000000000003,0.3200000000000003,12.01,12.11,0.34999999999999964,0.33999999999999986,11.831999999999999,12.0,0.3000000000000007,0.3000000000000007,11.926,12.06,0.33999999999999986,0.28999999999999915,1495214,2173829,1106031,176742
2019-12-15,12.092,12.32,0.33000000000000007,0.019999999999999574,12.238,12.4,0.2699999999999996,-0.22999999999999865,11.976,12.0,0.07000000000000028,-0.02999999999999936,12.102,12.31,0.33000000000000007,-0.2400000000000002,2702786,4417017,3274503,-1473419
2019-12-22,12.030000000000001,12.05,0.07000000000000028,-0.07000000000000028,12.0425,12.07,0.08000000000000007,-0.0600000000000005,11.932500000000001,11.98,0.08000000000000007,-0.08000000000000007,11.975,12.03,0.129999999999999,-0.129999999999999,716766,1042790,565060,565060
2019-12-29,11.896666666666667,11.95,0.10999999999999943,-0.0600000000000005,11.97,11.98,0.019999999999999574,-0.019999999999999574,11.81,11.88,0.11000000000000121,-0.10000000000000142,11.926666666666668,11.96,0.05000000000000071,0.05000000000000071,1055010,1076387,36271,8413
