Date,REI_Open_average,REI_Open_max,REI_Open_min,REI_Open_volatility,REI_Open_change,REI_High_average,REI_High_max,REI_High_min,REI_High_volatility,REI_High_change,REI_Low_average,REI_Low_max,REI_Low_min,REI_Low_volatility,REI_Low_change,REI_Close_average,REI_Close_max,REI_Close_min,REI_Close_volatility,REI_Close_change,REI_Volume_average,REI_Volume_max,REI_Volume_min,REI_Volume_volatility,REI_Volume_change
2019-10-27,1.714,1.79,1.65,0.14000000000000012,-0.010000000000000009,1.754,1.85,1.66,0.19000000000000017,0.040000000000000036,1.67,1.78,1.6,0.17999999999999994,0.10000000000000009,1.714,1.84,1.64,0.20000000000000018,0.16000000000000014,139367,271962,70305,201657,127731
2019-11-03,2.1,2.37,1.84,0.53,0.53,2.268,2.53,2.01,0.52,0.45999999999999996,2.0020000000000002,2.27,1.81,0.45999999999999996,0.42999999999999994,2.182,2.38,1.85,0.5299999999999998,0.3500000000000001,209444,283138,150899,132239,-28324
2019-11-10,2.182,2.37,1.94,0.43000000000000016,-0.43000000000000016,2.216,2.46,1.94,0.52,-0.52,2.038,2.27,1.75,0.52,-0.52,2.062,2.3,1.76,0.5399999999999998,-0.5399999999999998,128526,191498,71073,120425,88576
2019-11-17,1.8559999999999999,1.96,1.72,0.24,0.1299999999999999,1.938,2.01,1.78,0.22999999999999976,0.20999999999999996,1.798,1.86,1.7,0.16000000000000014,0.15000000000000013,1.876,1.95,1.72,0.22999999999999998,0.22999999999999998,92478,147857,56626,91231,13688
2019-11-24,1.9725,2.0,1.93,0.07000000000000006,-0.040000000000000036,2.0375,2.05,2.02,0.029999999999999805,-0.029999999999999805,1.9024999999999999,1.98,1.82,0.15999999999999992,-0.08999999999999986,1.9375,2.0,1.85,0.1499999999999999,-0.1299999999999999,177973,531750,33503,498247,-457833
2019-12-01,1.904,2.02,1.81,0.20999999999999996,0.20999999999999996,1.996,2.11,1.82,0.2899999999999998,0.2899999999999998,1.886,2.0,1.77,0.22999999999999998,0.22999999999999998,1.94,2.05,1.8,0.24999999999999978,0.24999999999999978,105509,166300,72223,94077,11296
2019-12-08,2.268,2.39,2.09,0.30000000000000027,0.22999999999999998,2.38,2.49,2.22,0.27,0.2599999999999998,2.19,2.32,2.04,0.2799999999999998,0.2799999999999998,2.296,2.37,2.22,0.1499999999999999,0.09999999999999964,126997,133098,121134,11964,4664
2019-12-15,2.5620000000000003,2.72,2.35,0.3700000000000001,0.3599999999999999,2.674,2.74,2.59,0.15000000000000036,0.15000000000000036,2.482,2.62,2.35,0.27,0.27,2.594,2.73,2.45,0.2799999999999998,0.2799999999999998,395162,1369139,114806,1254333,82980
2019-12-22,2.66,2.77,2.59,0.18000000000000016,-0.18000000000000016,2.6975,2.77,2.65,0.1200000000000001,-0.1200000000000001,2.56,2.63,2.47,0.1599999999999997,-0.10000000000000009,2.5925,2.65,2.53,0.1200000000000001,-0.1200000000000001,104667,129348,73806,55542,38891
2019-12-29,2.6233333333333335,2.71,2.5,0.20999999999999996,0.20999999999999996,2.74,2.87,2.66,0.20999999999999996,0.18000000000000016,2.59,2.7,2.5,0.20000000000000018,0.20000000000000018,2.6766666666666667,2.74,2.64,0.10000000000000009,0.10000000000000009,167909,208447,118386,90061,31553
