Date,AWI_Open_average,AWI_Open_max,AWI_Open_volatility,AWI_Open_change,AWI_High_average,AWI_High_max,AWI_High_volatility,AWI_High_change,AWI_Low_average,AWI_Low_max,AWI_Low_volatility,AWI_Low_change,AWI_Close_average,AWI_Close_max,AWI_Close_volatility,AWI_Close_change,AWI_Volume_average,AWI_Volume_max,AWI_Volume_volatility,AWI_Volume_change
2018-02-25,59.82,60.3,1.0,-0.25,60.88,61.25,1.25,-0.10000000000000142,59.160000000000004,59.7,1.0500000000000043,0.5,60.04,60.6,1.5,1.5,684315,780012,186108,-143919
2018-03-04,59.9,61.3,2.6999999999999957,0.5999999999999943,60.87,62.0,2.299999999999997,0.3999999999999986,59.43,60.7,3.0,0.05000000000000426,60.33,61.25,2.049999999999997,-0.3999999999999986,519102,739752,319511,-132696
2018-03-11,58.54,59.45,2.3000000000000043,-2.3000000000000043,58.854,60.0,2.8299999999999983,-2.780000000000001,57.769999999999996,58.8,2.3999999999999986,-2.25,58.0,59.1,2.1499999999999986,-2.1499999999999986,553527,1084370,783002,-681187
2018-03-18,56.91,57.15,0.3999999999999986,-0.15000000000000568,57.6,57.85,0.5500000000000043,-0.5,56.414,56.92,1.1700000000000017,-0.3500000000000014,56.75,57.25,1.3999999999999986,0.10000000000000142,385523,659220,438938,-37480
2018-03-25,56.3625,57.15,1.1499999999999986,-1.0,56.78,57.15,0.5499999999999972,-0.5499999999999972,55.5125,56.0,1.5,-1.3999999999999986,55.8,56.3,1.3499999999999943,-1.1999999999999957,304767,433029,206700,206700
2018-04-01,55.78,56.4,1.2999999999999972,1.1999999999999957,56.38,57.1,1.6000000000000014,1.1000000000000014,55.324000000000005,56.2,1.75,1.1000000000000014,55.87,56.45,1.2000000000000028,0.6000000000000014,453958,754376,490598,-74496
2018-04-08,56.4,56.75,0.75,0.3999999999999986,56.816,57.38,0.8300000000000054,0.7800000000000011,56.02,56.2,0.5500000000000043,0.20000000000000284,56.42,57.1,1.0500000000000043,1.0500000000000043,269009,345665,116729,59
2018-04-15,56.83,57.7,1.9500000000000028,-1.5,57.376,58.5,2.049999999999997,-1.279999999999994,56.33,57.5,2.049999999999997,-1.25,56.58,57.75,2.049999999999997,-1.4500000000000028,295462,347527,143856,62647
2018-04-22,55.8,56.6,1.5500000000000043,-0.6000000000000014,56.67,57.55,1.3499999999999943,1.3499999999999943,55.03,55.5,0.9500000000000028,-0.30000000000000426,55.910000000000004,56.45,1.2000000000000028,0.75,422188,565610,222916,213415
2018-04-29,57.12,57.65,1.0,1.0,57.646,57.9,0.519999999999996,0.4199999999999946,56.76,57.15,0.8999999999999986,0.8999999999999986,57.26,57.65,0.5499999999999972,0.5499999999999972,459147,674589,343296,-234659
2018-05-06,58.230000000000004,58.85,1.25,1.25,58.95,59.5,1.0499999999999972,0.9499999999999957,57.83,58.8,1.4499999999999957,1.4499999999999957,58.41,58.9,1.1000000000000014,0.6000000000000014,321137,485043,264339,-52375
2018-05-13,59.45,61.4,3.0,2.8999999999999986,60.25,61.55,2.5999999999999943,2.5999999999999943,59.21,60.6,2.5,2.5,59.8,60.9,2.4499999999999957,2.1999999999999957,318980,407613,176184,35739
2018-05-20,60.6,60.95,0.8000000000000043,0.30000000000000426,61.2775,61.58,0.6999999999999957,0.12999999999999545,60.3125,60.75,0.75,0.75,60.775,61.15,0.75,0.75,333001,555446,408352,-241562
2018-05-27,61.31,61.65,0.8500000000000014,0.8500000000000014,61.75,62.1,0.6499999999999986,0.6499999999999986,60.870000000000005,61.45,1.1000000000000014,0.75,61.33,62.1,1.5,1.1499999999999986,342516,435512,173960,155144
2018-06-03,63.42,65.0,2.8999999999999986,2.8999999999999986,64.01,65.0,2.200000000000003,2.200000000000003,62.99,63.9,2.1000000000000014,2.1000000000000014,63.67,64.9,2.200000000000003,1.1999999999999957,277042,375963,202642,-3058
2018-06-10,63.96,64.85,1.5499999999999972,0.3500000000000014,64.604,64.92,1.2700000000000031,-0.12000000000000455,63.47,64.05,1.0999999999999943,0.19999999999999574,64.16,64.8,1.2999999999999972,-0.5999999999999943,279485,419607,229103,98457
2018-06-17,63.87,64.6,1.499999999999993,-0.6499999999999986,64.03,64.6,1.499999999999993,-1.1499999999999986,62.85,63.6,1.6000000000000014,-1.0499999999999972,63.48,64.5,2.1000000000000014,-1.6000000000000014,290640,386069,147926,20213
2018-06-24,62.53,62.8,0.8499999999999943,0.14999999999999858,63.33,64.05,1.5999999999999943,1.0,61.95,62.45,1.1000000000000014,0.10000000000000142,62.82,64.0,2.1499999999999986,1.2999999999999972,300957,332774,71807,23598
2018-07-01,65.1375,66.0,1.7000000000000028,1.7000000000000028,65.575,66.25,1.4500000000000028,1.4500000000000028,64.7625,65.45,1.4000000000000057,1.4000000000000057,65.475,66.2,1.5,1.5,288992,434389,285694,259923
2018-07-08,66.52,68.5,3.0,2.299999999999997,67.09,68.85,2.6499999999999915,2.3999999999999915,65.73,66.7,1.6500000000000057,1.5,66.44,67.4,1.75,1.3999999999999915,508704,880154,735570,-80563
2018-07-15,68.29,70.0,3.049999999999997,0.8499999999999943,69.236,70.95,3.1200000000000045,-0.37000000000000455,67.57,68.55,1.8499999999999943,-0.04999999999999716,68.39,70.15,3.3500000000000085,-1.2000000000000028,532161,1035493,713603,-149512
2018-07-22,67.21,68.85,2.6499999999999915,1.75,67.9,69.05,2.5999999999999943,1.7000000000000028,66.196,67.2,1.8700000000000045,1.1000000000000085,67.21000000000001,68.7,2.299999999999997,0.6999999999999886,564723,989210,676927,59600
2018-07-29,68.66,69.5,1.8499999999999943,1.8499999999999943,70.13,71.1,1.6499999999999915,1.6499999999999915,68.14,69.5,3.200000000000003,3.200000000000003,69.11,71.05,3.1499999999999915,3.1499999999999915,716601,1200518,894030,-859614
2018-08-05,68.91,71.1,3.5,-2.8999999999999915,69.63,71.35,2.5999999999999943,-2.549999999999997,68.004,69.65,2.480000000000004,-2.0500000000000114,68.51,69.7,1.6500000000000057,-1.1000000000000085,497623,678258,316000,-6345
2018-08-12,69.73,70.05,1.1499999999999915,1.1499999999999915,70.5,70.65,0.3500000000000085,0.20000000000000284,69.44,69.85,1.1499999999999915,0.7999999999999972,69.92,70.1,0.44999999999998863,-0.44999999999998863,402410,568622,379434,-193864
2018-08-19,69.49,69.85,0.7999999999999972,-0.10000000000000853,69.92,70.75,1.5499999999999972,-0.7000000000000028,68.89,69.7,1.6000000000000085,-0.7000000000000028,69.41,69.95,0.9500000000000028,-0.5,373780,477942,207372,-207372
2018-08-26,69.6625,69.95,0.5,0.3499999999999943,70.2825,71.03,1.1800000000000068,1.1800000000000068,69.3,69.6,0.5499999999999972,0.5,69.775,70.0,0.7000000000000028,0.5,400881,566809,268915,234194
2018-09-02,70.95,71.5,1.75,1.5499999999999972,71.72,72.25,1.0999999999999943,1.0999999999999943,70.59,71.3,1.8499999999999943,1.8499999999999943,71.33,71.75,0.75,0.75,297042,363772,141074,-141074
2018-09-09,71.94,72.4,1.0,0.14999999999999147,72.66,73.45,1.4000000000000057,0.20000000000000284,71.28,71.75,0.9500000000000028,-0.6000000000000085,71.78,72.2,1.0,-0.29999999999999716,404203,518567,240049,160322
2018-09-16,70.39,71.15,1.4500000000000028,-1.4500000000000028,71.05,71.45,1.1500000000000057,-0.5499999999999972,69.76,70.25,0.75,-0.6500000000000057,70.15,70.65,0.9500000000000028,-0.25,571524,756935,309095,309095
2018-09-23,70.24,70.6,0.8499999999999943,-0.29999999999999716,70.514,70.9,0.6500000000000057,-0.09999999999999432,69.644,69.95,0.8800000000000097,-0.8800000000000097,69.838,70.3,1.0600000000000023,-1.0600000000000023,386297,433631,95118,77222
2018-09-30,69.386,69.84,1.0200000000000102,0.44999999999998863,69.92,70.18,0.730000000000004,0.730000000000004,68.826,69.45,1.1200000000000045,0.75,69.462,69.9,1.0400000000000063,0.4000000000000057,599459,889251,540283,212067
2018-10-07,65.66,69.2,6.310000000000002,-6.310000000000002,65.986,69.2,5.480000000000004,-5.480000000000004,64.212,66.23,3.8800000000000026,-3.3400000000000034,64.502,66.34,3.1700000000000017,-3.010000000000005,593572,842535,440620,-302782
2018-10-14,62.666,64.64,4.020000000000003,-2.6500000000000057,63.132,64.92,3.8299999999999983,-3.8299999999999983,61.44,62.94,2.8299999999999983,-2.6699999999999946,62.25,64.81,4.18,-4.0,399108,756664,491832,-491832
2018-10-21,59.14,60.13,1.8599999999999994,-1.3699999999999974,60.01,60.86,1.7000000000000028,-1.7000000000000028,57.802,59.32,2.719999999999999,-2.719999999999999,58.772,60.46,2.700000000000003,-2.469999999999999,630584,1013401,572875,447997
2018-10-28,62.571999999999996,67.05,8.909999999999997,8.909999999999997,64.548,67.87,6.340000000000003,6.340000000000003,61.88,66.38,9.929999999999993,9.929999999999993,63.912,66.87,6.6200000000000045,6.349999999999994,809951,1041089,457567,-457567
2018-11-04,68.678,70.36,3.8299999999999983,1.539999999999992,69.748,71.5,3.1400000000000006,-0.030000000000001137,67.33200000000001,69.26,3.030000000000001,0.769999999999996,68.706,70.65,3.5500000000000114,-1.0500000000000114,794069,1451520,906473,83455
2018-11-11,66.82000000000001,68.28,2.530000000000001,-0.7800000000000011,67.632,68.4,1.5700000000000074,-0.769999999999996,65.86,67.18,2.230000000000004,-1.4200000000000017,66.606,67.93,2.0400000000000063,-2.0400000000000063,719056,1017253,507949,-28085
2018-11-18,64.6325,65.03,0.8100000000000023,-0.21999999999999886,65.6,65.9,0.730000000000004,-0.020000000000010232,64.22999999999999,64.74,0.8499999999999943,0.5799999999999983,64.66499999999999,65.49,1.2800000000000011,1.2800000000000011,522801,584050,216152,19713
2018-11-25,66.372,67.65,2.4200000000000017,2.4200000000000017,67.344,68.12,1.8800000000000097,1.8800000000000097,65.624,66.67,2.3700000000000045,1.7000000000000028,66.846,67.92,2.700000000000003,2.700000000000003,358556,518704,310598,42500
2018-12-02,65.2875,67.38,3.1999999999999886,-2.789999999999992,66.35249999999999,67.94,2.6400000000000006,-2.6400000000000006,64.08,64.97,2.030000000000001,-2.030000000000001,64.6825,65.35,1.4699999999999918,-1.1499999999999986,680874,802742,199825,-107097
2018-12-09,62.81,64.74,4.109999999999992,-4.109999999999992,63.382,64.74,3.519999999999996,-3.519999999999996,61.6,63.01,3.239999999999995,-3.239999999999995,61.818,63.1,2.9100000000000037,-2.8300000000000054,432907,591024,307174,-70644
2018-12-16,59.272,61.26,4.359999999999999,-3.8500000000000014,59.96,62.16,5.0,-4.450000000000003,57.892,60.49,5.399999999999999,-5.399999999999999,58.302,61.1,5.969999999999999,-5.969999999999999,426454,746990,547130,-195708
2018-12-23,57.06,58.2,2.940000000000005,2.8100000000000023,58.2975,59.17,1.2800000000000011,0.3100000000000023,56.1375,57.26,2.9199999999999946,2.9199999999999946,57.855000000000004,58.21,0.5500000000000043,0.5399999999999991,370872,509210,206332,-206332
2018-12-30,60.1025,62.85,5.469999999999999,5.469999999999999,61.83,64.0,4.0,3.9399999999999977,59.6125,62.31,4.93,4.93,61.325,63.24,3.8400000000000034,3.4100000000000037,626777,859066,372273,-42533
2019-01-06,64.306,64.68,0.8300000000000054,0.2499999999999929,64.91,65.3,0.9200000000000017,0.7000000000000028,63.75,63.97,0.8200000000000003,0.8200000000000003,64.55,64.8,0.4399999999999977,0.29000000000000625,388663,598025,423130,95645
2019-01-13,63.8925,64.7,2.030000000000001,0.2400000000000091,64.7825,65.43,1.1100000000000136,0.7200000000000131,63.305,64.25,1.6799999999999997,0.8900000000000006,63.9925,64.91,1.8699999999999974,0.9899999999999949,225395,237574,34149,-6854
2019-01-20,65.17999999999999,65.95,1.5700000000000074,1.1500000000000057,66.06400000000001,66.95,1.769999999999996,1.4399999999999977,64.604,65.63,2.0799999999999983,1.8500000000000085,65.49,66.38,1.789999999999992,1.25,330182,493712,317490,-91653
2019-01-27,67.288,68.58,2.1200000000000045,2.0900000000000034,68.11,69.36,2.469999999999999,2.469999999999999,66.832,67.94,2.1200000000000045,1.8199999999999932,67.71000000000001,68.79,2.230000000000004,2.1300000000000097,253237,366321,184900,-19527
2019-02-03,68.042,68.89,1.4899999999999949,-1.0600000000000023,68.482,69.4,1.3800000000000097,-1.240000000000009,67.46600000000001,68.04,1.0300000000000011,-0.5700000000000074,67.85000000000001,68.14,0.5499999999999972,-0.5499999999999972,235050,290210,155199,24010
2019-02-10,68.8325,69.1,0.8900000000000006,0.8700000000000045,69.6175,70.12,1.1700000000000017,1.1700000000000017,68.5375,68.84,0.8400000000000034,0.8400000000000034,69.1525,69.72,1.0999999999999943,0.8100000000000023,450941,590787,276871,-248608
2019-02-17,70.412,72.12,2.8200000000000074,2.5799999999999983,72.06400000000001,75.67,5.829999999999998,5.460000000000008,69.888,70.96,1.9899999999999949,1.2600000000000051,71.546,73.76,4.150000000000006,3.8599999999999994,684532,1160715,856276,790983
2019-02-24,73.908,74.37,1.5600000000000023,-1.2399999999999949,75.02,75.61,1.4399999999999977,0.730000000000004,73.298,74.14,1.3299999999999983,-0.8400000000000034,74.308,75.18,2.0,0.6300000000000097,694690,840134,344332,173187
2019-03-03,73.682,75.09,2.25,-1.3700000000000045,74.164,75.16,1.6499999999999915,-0.789999999999992,72.92399999999999,73.57,1.4599999999999937,0.10999999999999943,73.42,73.99,1.0499999999999972,0.4899999999999949,457696,818489,518466,518466
2019-03-10,73.228,74.0,1.4300000000000068,-1.2900000000000063,73.646,74.32,1.2999999999999972,-0.8199999999999932,72.688,73.38,1.1899999999999977,-0.9200000000000017,73.012,73.58,1.3400000000000034,-0.29999999999999716,353324,566249,295563,37291
2019-03-17,74.654,75.81,2.4200000000000017,1.6599999999999966,75.652,76.55,2.0799999999999983,1.4200000000000017,74.256,74.93,1.8600000000000136,1.7800000000000011,75.116,76.21,1.7399999999999949,0.5100000000000051,706271,1020191,511503,-472932
2019-03-24,76.976,79.89,4.599999999999994,4.590000000000003,78.09,81.18,5.650000000000006,5.650000000000006,76.764,79.77,5.1299999999999955,5.1299999999999955,77.952,81.17,5.799999999999997,5.799999999999997,631295,1025846,714673,714673
2019-03-31,82.328,83.75,2.680000000000007,2.680000000000007,83.082,84.34,2.969999999999999,2.969999999999999,81.976,83.2,2.5,2.5,82.816,84.34,3.210000000000008,3.210000000000008,875575,1216204,797500,-366196
2019-04-07,83.984,84.23,0.4000000000000057,0.0,84.57600000000001,85.29,1.0400000000000063,0.9500000000000028,83.482,83.64,0.37999999999999545,0.0799999999999983,84.272,85.2,1.3100000000000023,1.230000000000004,567988,777671,416853,-372765
2019-04-14,86.14750000000001,86.53,1.1500000000000057,1.0200000000000102,86.795,87.19,0.8299999999999983,0.8299999999999983,85.6575,85.93,0.9200000000000017,0.8699999999999903,86.49249999999999,86.88,0.9200000000000017,0.5300000000000011,507102,564546,100374,53376
2019-04-21,87.838,88.27,1.289999999999992,0.6499999999999915,88.454,88.93,1.3000000000000114,-0.9300000000000068,86.63,88.08,4.6499999999999915,-3.269999999999996,88.014,88.63,1.4799999999999898,-1.309999999999988,816126,1946159,1595647,1366324
2019-04-28,86.932,87.75,1.5100000000000051,1.25,88.15,89.44,2.6299999999999955,2.6299999999999955,86.422,87.53,2.3299999999999983,2.0900000000000034,87.67,89.24,2.989999999999995,2.0900000000000034,574842,686754,313513,-313513
2019-05-05,87.144,88.03,1.6400000000000006,-1.6400000000000006,87.898,89.0,2.299999999999997,-2.299999999999997,86.36,87.37,2.180000000000007,-2.180000000000007,87.17,88.03,2.230000000000004,-2.230000000000004,371737,512770,238248,90152
2019-05-12,87.28,88.18,2.0700000000000074,1.4399999999999977,88.492,89.11,1.5799999999999983,0.8400000000000034,87.122,88.11,2.069999999999993,1.2099999999999937,87.846,88.49,1.4899999999999949,0.769999999999996,289415,467393,284133,-178057
2019-05-19,87.9325,88.51,1.0900000000000034,-0.8200000000000074,89.03,89.63,1.3299999999999983,-0.46999999999999886,87.5925,88.06,1.2000000000000028,-0.5700000000000074,88.375,89.15,2.0200000000000102,-0.07000000000000739,312203,428991,183504,-73270
2019-05-26,88.266,89.2,2.0,-0.060000000000002274,89.544,91.46,3.6199999999999903,1.7099999999999937,87.698,88.96,2.4099999999999966,1.1199999999999903,88.596,90.39,3.5999999999999943,2.4099999999999966,477651,777141,471365,183748
2019-06-02,93.616,95.34,4.27000000000001,4.27000000000001,94.806,97.15,4.400000000000006,4.400000000000006,93.256,95.34,4.5,4.5,94.368,96.52,3.819999999999993,3.819999999999993,339611,604994,370055,-340841
2019-06-09,95.606,97.22,2.1500000000000057,-2.069999999999993,95.92,97.43,2.0400000000000063,-2.0400000000000063,94.478,94.78,1.1899999999999977,-0.9899999999999949,94.754,95.16,1.4599999999999937,-1.269999999999996,438187,513285,172519,129663
2019-06-16,97.356,98.19,3.239999999999995,3.239999999999995,98.4,99.27,2.009999999999991,1.5699999999999932,96.27,97.42,3.2900000000000063,2.9399999999999977,97.488,98.15,1.2000000000000028,0.3999999999999915,534515,758571,351299,-96126
2019-06-23,97.586,98.25,1.3900000000000006,0.6700000000000017,98.342,99.05,1.3799999999999955,0.9799999999999898,96.75399999999999,97.27,1.3799999999999955,0.7199999999999989,97.40599999999999,98.57,1.9899999999999949,1.7099999999999937,498049,930211,653042,259716
2019-06-30,99.0575,99.65,1.4100000000000108,1.230000000000004,99.705,100.37,1.7000000000000028,1.1200000000000045,98.2325,98.81,1.490000000000009,0.9200000000000017,99.2175,100.12,1.730000000000004,0.14000000000000057,337651,540998,315934,-315934
2019-07-07,98.408,98.95,0.9900000000000091,0.39000000000000057,98.952,99.49,1.0799999999999983,0.75,97.39999999999999,98.28,1.6200000000000045,0.9300000000000068,98.256,99.09,1.4300000000000068,1.2199999999999989,286207,329407,156476,-6451
2019-07-14,98.894,100.0,2.3799999999999955,-1.4799999999999898,99.562,100.44,1.7199999999999989,-1.7199999999999989,98.112,99.1,2.2099999999999937,-2.2099999999999937,98.656,100.0,2.2900000000000063,-1.8299999999999983,253191,308605,97689,38147
2019-07-21,100.16,103.1,4.809999999999988,2.1099999999999994,101.354,104.5,5.409999999999997,5.409999999999997,97.128,99.18,6.200000000000003,-3.6700000000000017,98.298,99.95,5.579999999999998,-4.189999999999998,519275,1002488,693396,588059
2019-07-28,95.79599999999999,98.24,4.239999999999995,0.4899999999999949,97.72,99.73,4.210000000000008,-3.160000000000011,94.914,97.51,3.8800000000000097,-0.12000000000000455,96.54599999999999,98.45,3.1000000000000085,-3.030000000000001,426827,573967,285690,-188488
2019-08-04,95.376,96.18,1.730000000000004,-1.3699999999999903,96.202,97.44,2.519999999999996,-1.6200000000000045,94.442,95.32,2.1099999999999994,-1.7000000000000028,95.226,96.6,3.339999999999989,-2.6400000000000006,301726,349325,90544,-39980
2019-08-11,94.452,96.67,3.510000000000005,3.510000000000005,95.598,97.01,2.660000000000011,1.4200000000000017,93.886,95.6,3.1999999999999886,2.6999999999999886,94.902,96.25,3.030000000000001,1.230000000000004,351664,528234,304775,-238043
2019-08-18,94.886,96.13,3.819999999999993,-3.7099999999999937,95.276,96.48,3.460000000000008,-3.180000000000007,93.58200000000001,95.15,3.8400000000000034,-3.3700000000000045,93.964,95.31,3.760000000000005,-2.339999999999989,245158,278586,87843,17054
2019-08-25,93.92750000000001,94.7,1.2800000000000011,1.1400000000000006,94.66499999999999,95.69,1.8499999999999943,1.5300000000000011,93.26,94.5,2.269999999999996,1.4899999999999949,94.0625,95.47,2.4200000000000017,1.789999999999992,361185,430516,110637,-71442
2019-09-01,95.304,95.84,0.9900000000000091,0.8100000000000023,95.816,96.82,1.7299999999999898,0.75,94.152,95.18,1.6600000000000108,-0.10999999999999943,94.656,95.73,1.7700000000000102,-0.2400000000000091,276081,386155,231601,62890
2019-09-08,94.524,95.85,3.1799999999999926,2.3599999999999994,95.508,96.15,2.6200000000000045,2.6200000000000045,93.562,95.09,3.930000000000007,3.9000000000000057,95.014,95.95,3.3299999999999983,3.319999999999993,309770,466458,235090,-235090
2019-09-15,97.234,98.61,2.0900000000000034,0.5400000000000063,97.89,98.87,1.9200000000000017,0.7199999999999989,96.162,97.12,1.480000000000004,0.0799999999999983,97.106,98.16,2.289999999999992,-0.9799999999999898,352458,585053,361518,198293
2019-09-22,95.932,96.82,2.1099999999999994,0.06999999999999318,96.774,97.1,0.789999999999992,0.20000000000000284,94.934,95.67,1.7000000000000028,1.1800000000000068,95.964,96.7,1.9699999999999989,1.9699999999999989,266095,389166,194497,-61924
2019-09-29,95.77,97.21,2.1899999999999977,-1.6099999999999994,96.286,98.06,2.769999999999996,-1.8299999999999983,94.774,95.86,2.280000000000001,-0.5900000000000034,95.794,96.47,1.3199999999999932,-0.75,363302,454290,215961,122052
2019-10-06,96.116,97.35,2.4199999999999875,1.4899999999999949,96.874,98.02,1.8599999999999994,0.8299999999999983,95.634,96.62,2.1400000000000006,1.6799999999999926,96.23,97.0,1.7000000000000028,1.25,284774,373721,218137,-110296
2019-10-13,97.854,99.19,2.269999999999996,2.269999999999996,99.12400000000001,100.81,2.8599999999999994,2.8599999999999994,97.584,99.11,2.4299999999999926,2.4299999999999926,98.544,100.23,2.8500000000000085,2.8500000000000085,298448,418548,190116,123750
2019-10-20,99.468,100.57,2.089999999999989,-1.2399999999999949,101.218,103.66,4.670000000000002,0.6500000000000057,97.77,100.4,6.170000000000002,-3.9099999999999966,99.568,102.48,4.840000000000003,-1.230000000000004,614753,1880824,1675746,1675746
2019-10-27,93.988,95.55,3.2099999999999937,-0.9399999999999977,94.988,96.46,2.8900000000000006,-1.3699999999999903,92.38,93.92,3.6299999999999955,-0.3100000000000023,93.368,94.22,1.8100000000000023,0.0,756798,1126088,675892,-675892
2019-11-03,92.874,93.78,2.6299999999999955,0.030000000000001137,93.976,96.21,4.529999999999987,2.4599999999999937,91.848,93.61,4.030000000000001,2.700000000000003,93.322,96.16,4.829999999999998,4.829999999999998,612915,1050075,703730,-612881
2019-11-10,97.918,99.03,2.25,2.25,98.834,99.87,2.1000000000000085,2.1000000000000085,97.502,98.59,2.0400000000000063,1.3900000000000006,98.272,99.21,2.089999999999989,1.3699999999999903,509531,783250,454344,-140368
2019-11-17,95.658,98.58,4.8799999999999955,-4.640000000000001,96.45,99.3,5.109999999999999,-4.159999999999997,94.194,95.97,3.6599999999999966,-2.3799999999999955,94.818,96.19,2.539999999999992,-1.5300000000000011,362475,442413,182002,-86489
2019-11-24,96.4025,97.67,2.5900000000000034,0.8200000000000074,97.185,98.4,2.5,-1.5,95.175,96.84,2.8400000000000034,0.0,96.1725,97.35,3.049999999999997,-3.049999999999997,207123,255837,188718,4307
2019-12-01,94.12400000000001,95.4,1.9300000000000068,0.4300000000000068,94.914,96.29,2.200000000000003,0.769999999999996,92.99,94.11,2.260000000000005,-1.0400000000000063,93.946,94.52,1.2800000000000011,0.7700000000000102,337391,358412,42093,23352
2019-12-08,93.82600000000001,94.64,2.3299999999999983,-0.18999999999999773,94.836,95.05,0.5099999999999909,0.0,93.09,94.17,1.8599999999999994,1.7800000000000011,93.746,94.63,2.1599999999999966,2.1599999999999966,278383,410145,254565,21226
2019-12-15,94.432,95.36,1.4599999999999937,-0.539999999999992,94.856,96.02,2.1199999999999903,-1.2999999999999972,93.562,94.44,1.4899999999999949,-1.4899999999999949,94.022,95.08,2.030000000000001,-2.030000000000001,206170,274810,113234,10017
2019-12-22,93.9725,94.55,1.3400000000000034,0.710000000000008,94.60499999999999,95.22,1.1200000000000045,-0.6800000000000068,93.19,93.41,0.5,0.12000000000000455,94.0475,94.71,1.039999999999992,-1.039999999999992,99199,122063,45772,45772
2019-12-29,94.06666666666666,94.37,0.8500000000000085,0.8500000000000085,95.53333333333333,96.42,1.7900000000000063,1.7900000000000063,93.8,94.31,1.1700000000000017,1.1700000000000017,95.12333333333333,95.91,1.9399999999999977,1.9399999999999977,258277,318149,129889,80163
