Date,NPN_Open_average,NPN_Open_max,NPN_Open_min,NPN_Open_volatility,NPN_Open_change,NPN_High_average,NPN_High_max,NPN_High_min,NPN_High_volatility,NPN_High_change,NPN_Low_average,NPN_Low_max,NPN_Low_min,NPN_Low_volatility,NPN_Low_change,NPN_Close_average,NPN_Close_max,NPN_Close_min,NPN_Close_volatility,NPN_Close_change,NPN_Volume_average,NPN_Volume_max,NPN_Volume_min,NPN_Volume_volatility,NPN_Volume_change
2019-10-27,14.033333333333333,14.05,14.0,0.05000000000000071,0.0,14.036666666666667,14.05,14.01,0.040000000000000924,0.0,13.896666666666667,13.99,13.79,0.20000000000000107,-0.20000000000000107,13.963333333333333,13.99,13.91,0.08000000000000007,0.0,2238,3825,719,3106,1451
2019-11-03,13.94,13.97,13.89,0.08000000000000007,0.07000000000000028,13.956,13.97,13.93,0.040000000000000924,-0.009999999999999787,13.936,13.97,13.87,0.10000000000000142,0.09000000000000163,13.956,13.97,13.93,0.040000000000000924,-0.009999999999999787,870,3789,100,3689,-3689
2019-11-10,14.110000000000001,14.22,13.96,0.2599999999999998,0.2599999999999998,14.154,14.25,13.99,0.2599999999999998,0.2599999999999998,14.084,14.22,13.96,0.2599999999999998,0.2599999999999998,14.104000000000001,14.22,13.97,0.25,0.25,2258,3800,201,3599,-1626
2019-11-17,14.166,14.23,14.08,0.15000000000000036,0.14000000000000057,14.194,14.34,14.08,0.2599999999999998,0.2599999999999998,14.156,14.22,14.05,0.16999999999999993,0.14000000000000057,14.178,14.3,14.05,0.25,0.22000000000000064,1047,1841,353,1488,1488
2019-11-24,14.34,14.46,14.2,0.26000000000000156,0.26000000000000156,14.34,14.46,14.2,0.26000000000000156,0.26000000000000156,14.276666666666667,14.46,14.17,0.2900000000000009,0.26000000000000156,14.290000000000001,14.46,14.2,0.26000000000000156,0.26000000000000156,587,1439,100,1339,122
2019-12-01,14.326,14.68,14.05,0.629999999999999,0.629999999999999,14.498,14.68,14.38,0.29999999999999893,0.25,14.292,14.6,14.05,0.5499999999999989,0.5499999999999989,14.376,14.6,14.28,0.3200000000000003,0.3200000000000003,2549,4183,962,3221,-3221
2019-12-08,14.565999999999999,14.87,14.19,0.6799999999999997,-0.5600000000000005,14.576,14.87,14.23,0.6399999999999988,-0.5099999999999998,14.47,14.79,14.19,0.5999999999999996,-0.5600000000000005,14.524,14.79,14.23,0.5599999999999987,-0.5099999999999998,1105,2737,255,2482,172
2019-12-15,14.298,14.48,14.16,0.3200000000000003,-0.05000000000000071,14.41,14.75,14.16,0.5899999999999999,-0.14000000000000057,14.208,14.25,14.16,0.08999999999999986,-0.05000000000000071,14.226,14.3,14.16,0.14000000000000057,-0.14000000000000057,1965,3404,511,2893,19
2019-12-22,14.593333333333334,14.76,14.26,0.5,0.5,14.596666666666666,14.76,14.27,0.4900000000000002,0.4900000000000002,14.423333333333334,14.76,14.25,0.5099999999999998,-0.009999999999999787,14.426666666666666,14.76,14.25,0.5099999999999998,-0.019999999999999574,1196,1638,411,1227,1227
2019-12-29,14.503333333333334,14.66,14.42,0.2400000000000002,-0.23000000000000043,14.503333333333334,14.66,14.42,0.2400000000000002,-0.23000000000000043,14.48,14.6,14.42,0.17999999999999972,-0.17999999999999972,14.48,14.6,14.42,0.17999999999999972,-0.17999999999999972,492,738,129,609,-128
