Date,IPG_Open_average,IPG_Open_max,IPG_Open_min,IPG_Open_volatility,IPG_Open_change,IPG_High_average,IPG_High_max,IPG_High_min,IPG_High_volatility,IPG_High_change,IPG_Low_average,IPG_Low_max,IPG_Low_min,IPG_Low_volatility,IPG_Low_change,IPG_Close_average,IPG_Close_max,IPG_Close_min,IPG_Close_volatility,IPG_Close_change,IPG_Volume_average,IPG_Volume_max,IPG_Volume_min,IPG_Volume_volatility,IPG_Volume_change
2019-10-06,20.262,20.89,20.0,0.8900000000000006,-0.8900000000000006,20.544,20.91,20.32,0.5899999999999999,-0.35999999999999943,19.944,20.25,19.71,0.5399999999999991,-0.3299999999999983,20.124,20.34,19.83,0.5100000000000016,0.07000000000000028,5366124,7838709,3826402,4012307,-3351996
2019-10-13,20.67,20.95,20.32,0.629999999999999,0.46000000000000085,20.818,20.95,20.7,0.25,0.15000000000000213,20.49,20.58,20.22,0.35999999999999943,0.3500000000000014,20.74,20.8,20.65,0.15000000000000213,0.120000000000001,2829883,3894887,2101986,1792901,685072
2019-10-20,21.444,21.9,20.71,1.1899999999999977,1.1899999999999977,21.834,22.47,21.5,0.9699999999999989,0.8499999999999979,21.258,21.85,20.5,1.3500000000000014,1.3500000000000014,21.68,22.17,21.4,0.7700000000000031,0.6700000000000017,3082026,4757232,2326966,2430266,-2199954
2019-10-27,21.986,22.1,21.86,0.240000000000002,-0.11000000000000298,22.122,22.31,22.0,0.3099999999999987,-0.2099999999999973,21.792,21.98,21.53,0.4499999999999993,-0.15000000000000213,21.976,22.1,21.75,0.3500000000000014,0.0,2407893,2653244,1852562,800682,1069
2019-11-03,22.492,22.74,22.16,0.5799999999999983,0.5799999999999983,22.727999999999998,22.97,22.47,0.5,0.3000000000000007,22.314,22.48,22.11,0.370000000000001,0.240000000000002,22.582,22.97,22.36,0.6099999999999994,0.11000000000000298,3207458,4551532,2072234,2479298,136103
2019-11-10,22.282,22.43,22.07,0.35999999999999943,-0.14000000000000057,22.426,22.65,22.34,0.3099999999999987,-0.259999999999998,22.112000000000002,22.32,22.0,0.3200000000000003,-0.2699999999999996,22.302,22.45,22.14,0.3099999999999987,-0.08999999999999986,1876909,2285197,1690639,594558,-87578
2019-11-17,22.274,22.44,22.16,0.28000000000000114,-0.28000000000000114,22.368,22.47,22.29,0.17999999999999972,-0.17999999999999972,22.054,22.25,21.91,0.33999999999999986,-0.19000000000000128,22.23,22.41,22.09,0.3200000000000003,-0.14000000000000057,2488747,3408289,1392767,2015522,2015522
2019-11-24,22.38,22.43,22.31,0.120000000000001,0.08999999999999986,22.5125,22.64,22.36,0.28000000000000114,0.120000000000001,22.2375,22.31,22.17,0.13999999999999702,-0.00999999999999801,22.357499999999998,22.52,22.2,0.3200000000000003,-0.10999999999999943,2743217,3969921,1818531,2151390,-719954
2019-12-01,22.272,22.49,21.95,0.5399999999999991,0.5,22.448,22.57,22.3,0.2699999999999996,0.2699999999999996,22.108,22.37,21.72,0.6500000000000021,0.6500000000000021,22.312,22.49,22.12,0.36999999999999744,0.10999999999999943,3049808,3873504,2106965,1766539,-1766539
2019-12-08,22.788,23.14,22.37,0.7699999999999996,0.7699999999999996,22.984,23.2,22.66,0.5399999999999991,0.5100000000000016,22.634,22.96,22.27,0.6900000000000013,0.5500000000000007,22.812,23.06,22.39,0.6699999999999982,0.5,3041054,3608205,2796967,811238,605119
2019-12-15,22.842,23.21,22.53,0.6799999999999997,0.26000000000000156,22.968,23.32,22.65,0.6700000000000017,0.21000000000000085,22.604,22.92,22.29,0.6300000000000026,0.40000000000000213,22.782,23.04,22.5,0.5399999999999991,0.4800000000000004,4443085,8212081,1769265,6442816,-2920063
2019-12-22,23.1075,23.17,23.02,0.15000000000000213,0.03999999999999915,23.177500000000002,23.28,23.11,0.1700000000000017,0.060000000000002274,22.982499999999998,23.04,22.95,0.08999999999999986,0.03999999999999915,23.075,23.14,23.02,0.120000000000001,0.05999999999999872,1132947,1626843,687910,938933,938933
2019-12-29,22.91,23.27,22.41,0.8599999999999994,-0.6400000000000006,23.080000000000002,23.36,22.78,0.5799999999999983,-0.3200000000000003,22.593333333333334,22.98,22.39,0.5899999999999999,-0.5700000000000003,22.846666666666668,23.1,22.71,0.39000000000000057,-0.370000000000001,2984718,4513051,2139147,2373904,162810
