Date,IPG_Open_average,IPG_Open_max,IPG_Open_volatility,IPG_Open_change%,IPG_High_average,IPG_High_max,IPG_High_volatility,IPG_High_change%,IPG_Low_average,IPG_Low_max,IPG_Low_volatility,IPG_Low_change%,IPG_Close_average,IPG_Close_max,IPG_Close_volatility,IPG_Close_change%,IPG_Volume_average,IPG_Volume_max,IPG_Volume_volatility,IPG_Volume_change%
2017-12-17,20.2975,20.39,0.16000000000000014,0.04930966469427027,20.4925,20.55,0.120000000000001,0.2439024390243937,20.175,20.26,0.16000000000000014,-0.592300098716688,20.29,20.39,0.240000000000002,0.0,3201224,3886875,1373376,12.942276881749306
2017-12-24,20.3425,20.45,0.23000000000000043,-0.14669926650365567,20.4525,20.66,0.370000000000001,-0.9196515004840333,20.13,20.17,0.08000000000000185,-0.09915716410512208,20.255000000000003,20.37,0.21000000000000085,-0.34602076124567616,2022421,2473669,909226,58.118192864808755
2017-12-31,19.926000000000002,20.19,0.870000000000001,4.347826086956521,20.274,20.37,0.14000000000000057,0.5429417571569567,19.672,20.05,0.9000000000000021,4.177545691906009,20.144000000000002,20.35,0.5899999999999999,0.4938271604938342,4717759,5973825,2284708,-28.5077483856658
2018-01-07,20.78,21.54,1.3099999999999987,5.536501714845659,21.21,21.87,1.3399999999999999,6.527033609352167,20.66,21.48,1.3500000000000014,6.706408345752616,21.1025,21.74,1.4299999999999997,7.040866568193008,6569037,8045458,4183683,108.33575234186353
2018-01-14,21.424,21.85,0.8000000000000007,-2.1967963386727707,21.796,22.04,0.4299999999999997,-0.3176043557168797,21.176,21.34,0.33999999999999986,0.7554296506137873,21.542,21.96,0.740000000000002,3.487276154571169,4687814,7542049,4626665,-50.44463381237645
2018-01-21,21.784,21.91,0.4499999999999993,-0.5933363760839754,21.992,22.14,0.23000000000000043,1.0497489730716587,21.5,21.73,0.4200000000000017,1.5442208703790279,21.716,21.91,0.5500000000000007,0.13805798435343367,3887752,4507518,1014086,14.418472182524594
2018-01-28,21.638,21.8,0.6400000000000006,-2.935779816513764,21.84,21.98,0.40000000000000213,-1.819836214740683,21.41,21.72,0.9499999999999993,-4.1532071988924875,21.483999999999998,21.89,1.120000000000001,-4.285714285714285,5032777,7761250,4667032,68.41459077397259
2018-02-04,21.276,21.99,1.7099999999999973,8.431952662721878,21.872,22.3,1.0300000000000011,4.842501175364369,21.018,21.79,1.5399999999999991,7.604938271604934,21.454,21.91,0.9299999999999997,4.432793136320304,7662316,9966328,5367175,1.462652944214246
2018-02-11,23.8275,25.22,3.3900000000000006,15.529088410444347,24.6625,26.01,3.650000000000002,16.323792486583194,23.564999999999998,25.08,3.2799999999999976,15.045871559633017,24.275,25.33,3.1099999999999994,13.996399639963995,11800450,16878140,10042437,72.29685081402747
2018-02-18,24.56,24.95,0.7899999999999991,-1.9238476953907833,24.752,25.32,1.0199999999999996,-3.0410742496050536,24.15,24.48,0.6500000000000021,-1.348039215686282,24.355999999999998,24.7,0.759999999999998,-0.8097165991902805,6475515,8080309,3828820,-47.38457403052284
2018-02-25,23.516000000000002,24.5,1.5799999999999983,-4.285714285714288,23.828,24.56,1.3200000000000003,-3.0944625407166044,23.224,23.78,1.0700000000000003,-1.5979814970563606,23.472,23.78,0.7699999999999996,-0.7989907485281803,7893342,10323930,4433180,4.4729448711963675
2018-03-04,23.668,23.95,0.4800000000000004,1.0975094976783368,23.826,24.01,0.40000000000000213,0.6708595387840677,23.276,23.59,0.5899999999999999,1.5497201894102428,23.688,23.93,0.46999999999999886,0.25348542458808077,4781655,5630469,2178259,6.036335983267617
2018-03-11,23.608,23.79,0.28999999999999915,-1.218999579655314,23.732,23.88,0.28999999999999915,-0.5035669324380926,23.36,23.53,0.3100000000000023,-0.6843455945252359,23.486,23.58,0.16999999999999815,-0.12798634812287174,7138808,15968204,12029128,-11.821899007242992
2018-03-18,22.733999999999998,23.48,1.25,-4.684838160136292,22.972,23.71,1.2699999999999996,-3.880219316743997,22.38,22.83,0.8099999999999987,-2.9347349978098913,22.556,22.91,0.879999999999999,-0.6555944055943994,4825342,5895693,2282599,-24.056933115823817
2018-03-25,22.9125,23.04,0.18999999999999773,0.6993006993006999,23.205000000000002,23.32,0.21999999999999886,0.4761904761904737,22.677500000000002,22.82,0.3999999999999986,-1.015452538631333,22.825000000000003,23.03,0.35999999999999943,-0.3516483516483441,4452792,5023948,1091155,13.57083884150526
2018-04-01,22.97,23.37,0.9299999999999997,2.9062087186261563,23.279999999999998,23.58,0.7699999999999996,3.375712406839104,22.792,23.21,0.7800000000000011,3.2473309608540943,23.104,23.29,0.5799999999999983,2.3337736679876597,3563832,4408001,1491999,-19.128687081759566
2018-04-08,23.482,23.6,0.25,-0.3813559322033892,23.722,24.05,0.5700000000000003,0.6697362913352873,23.264,23.48,0.3200000000000003,-1.107325383304947,23.486,23.88,0.6499999999999986,0.8020261713803196,4645533,7750341,4721851,45.63754870656997
2018-04-15,24.308,24.61,0.5700000000000003,-0.661157024793389,24.646,25.05,0.7899999999999991,-2.1379588543767554,24.054,24.33,0.509999999999998,-0.9531703273932882,24.24,24.65,0.6600000000000001,-0.9856262833675645,5659723,6830579,2819131,-39.51688875004071
2018-04-22,24.44,25.36,1.3000000000000007,-1.0690789473684275,24.712,25.77,1.5300000000000011,-0.6964358869315924,23.918,24.14,0.5500000000000007,-1.7901748542880922,24.092,24.49,0.8999999999999986,-2.2783761391880724,5675107,8325678,5384063,8.14314304059897
2018-04-29,23.31,23.7,0.7699999999999996,1.152368758002559,23.532,23.78,0.5600000000000023,1.021276595744674,22.992,23.36,0.6400000000000006,1.6093953892997,23.344,23.66,0.7300000000000004,0.5550811272416695,3686021,4703936,2074401,-43.00215343979177
2018-05-06,23.856,24.25,0.7899999999999991,3.367433930093773,24.125999999999998,24.47,0.6799999999999997,2.1857923497267744,23.726,24.09,0.6999999999999993,2.777777777777787,23.978,24.26,0.7800000000000011,3.1516183986371313,3446594,4626934,2434940,-40.55382185461193
2018-05-13,24.060000000000002,24.26,0.3500000000000014,-0.8706467661691577,24.194,24.42,0.43000000000000327,-1.0313531353135315,23.854,23.98,0.28000000000000114,-0.7095158597662842,23.948,24.2,0.4299999999999997,-1.6528925619834653,3108505,4113609,1685231,30.58918339731294
2018-05-20,23.4,23.89,0.8300000000000018,-3.4742570113018076,23.515,24.0,0.8200000000000003,-3.416666666666668,23.185000000000002,23.76,0.8100000000000023,-3.4090909090909185,23.2775,23.77,0.75,-3.155237694572991,2715787,4449813,2466880,-3.9328776733045494
2018-05-27,22.657999999999998,22.84,0.3500000000000014,-0.8318739054290774,22.742,22.98,0.39000000000000057,-0.6962576153176682,22.416,22.54,0.2699999999999996,0.26690391459074164,22.64,22.78,0.21000000000000085,0.6183745583038894,2981646,3276730,646589,-19.732751859323166
2018-06-03,22.918,23.11,0.41999999999999815,1.8510356985456065,23.178,23.73,0.8500000000000014,3.715034965034971,22.854,23.11,0.46999999999999886,2.075971731448758,23.099999999999998,23.59,0.7600000000000016,3.328953131844072,2121811,2421864,906487,3.4602608267716537
2018-06-10,23.502,23.68,0.28999999999999915,-0.3829787234042547,23.674,23.83,0.23999999999999844,0.211954217888939,23.322,23.39,0.14000000000000057,-0.17174753112923635,23.509999999999998,23.63,0.3200000000000003,0.7246376811594124,3350408,3970885,1532333,-38.58920618451554
2018-06-17,23.556,23.87,0.4700000000000024,1.9214346712211754,23.806,24.2,0.6600000000000001,2.672889266016118,23.386,23.6,0.360000000000003,0.9466437177280655,23.562,23.91,0.5500000000000007,0.9417808219178033,3431679,7140493,5583678,51.46084239681423
2018-06-24,23.508,23.83,0.5799999999999983,-0.9795570698466798,23.658,23.83,0.5399999999999991,-1.854193004635488,23.21,23.45,0.75,-3.1982942430703627,23.426000000000002,23.71,0.6799999999999997,-2.497883149872988,2727527,3691075,1423216,60.25688339475448
2018-07-01,22.72,23.17,0.7700000000000031,-1.2516184721622903,22.93,23.17,0.6500000000000021,-0.17263703064308458,22.3875,22.8,0.6900000000000013,2.242152466367713,22.669999999999998,23.09,0.7600000000000016,3.4034930586654797,3148230,3756184,1364108,-17.876511782414674
2018-07-08,23.236,23.47,0.36999999999999744,0.6060606060605931,23.536,23.77,0.46999999999999886,0.9341825902335408,23.078,23.19,0.3000000000000007,0.17338534893801105,23.398,23.7,0.46000000000000085,0.808166737558476,3686958,4604878,2247784,22.75333694875074
2018-07-15,22.074,22.95,1.4699999999999989,-6.40522875816993,22.34,22.98,1.129999999999999,-4.090513489991302,21.77,22.27,0.8599999999999994,-3.417266187050351,22.024,22.55,1.0700000000000003,-1.2578616352201308,6921629,10546778,6028332,-22.889289463679507
2018-07-22,22.526,23.32,1.2800000000000011,-3.945111492281311,22.738,23.32,0.9100000000000001,-3.9022298456260724,22.076,22.34,0.620000000000001,2.02578268876612,22.248,22.42,0.6000000000000014,1.8331805682859696,5228056,10039215,7610792,-75.81062861986719
2018-07-29,22.178,22.38,0.4499999999999993,-1.5205724508050082,22.398,22.66,0.41000000000000014,-1.3239187996469581,21.924,22.08,0.34999999999999787,-0.6793478260869501,22.176,22.55,0.5700000000000003,-1.3303769401330408,2846896,4014829,2195328,-54.68048576913238
2018-08-05,22.233999999999998,22.38,0.3000000000000007,-1.340482573726545,22.334,22.52,0.39000000000000057,-1.731793960923626,22.068,22.3,0.5100000000000016,-2.2869955156950743,22.144,22.36,0.509999999999998,-2.2808586762075045,2225479,3129883,1453045,-27.858133994146108
2018-08-12,22.266000000000002,22.55,0.6000000000000014,2.505694760820049,22.451999999999998,22.61,0.370000000000001,1.4824797843665691,22.124,22.32,0.4499999999999993,2.0109689213894026,22.33,22.56,0.4299999999999997,1.4460009037505661,2683632,3259919,1239202,-1.7548446361440844
2018-08-19,22.758,22.97,0.4399999999999977,1.952951620062129,22.974,23.25,0.4400000000000013,1.9289785181937804,22.624,22.93,0.5799999999999983,2.5950782997762785,22.838,23.06,0.389999999999997,1.2736056214317046,3281667,4508229,2544929,-33.431081005332835
2018-08-26,23.247500000000002,23.39,0.28999999999999915,-0.21598272138227714,23.44,23.51,0.14000000000000057,-0.17086715079025694,23.19,23.28,0.21000000000000085,-0.3025064822817644,23.372500000000002,23.44,0.13000000000000256,0.1716001716001832,4374416,6148834,2622356,-13.678679516666127
2018-09-02,22.728,22.85,0.33000000000000185,0.6607929515418597,22.932,23.05,0.19000000000000128,-0.6507592190889463,22.518,22.67,0.26000000000000156,0.5321507760532195,22.746,22.93,0.3299999999999983,-0.4797208896641929,3294350,5134280,2958447,-12.851804445332931
2018-09-09,22.776,22.88,0.3299999999999983,0.3068829460762836,22.864,22.92,0.11000000000000298,0.3063457330415767,22.488,22.64,0.3500000000000014,0.8972633467922804,22.650000000000002,22.8,0.28999999999999915,0.13327410039981155,2237540,2529310,673545,1.3380282859686183
2018-09-16,22.684,23.2,0.8200000000000003,3.2947462154942047,22.872,23.32,0.8399999999999999,3.238686779059452,22.516,22.92,0.6800000000000033,3.057553956834547,22.714000000000002,23.18,0.8299999999999983,2.9530201342281885,3922813,7686433,5659816,61.4461861018658
2018-09-23,23.004,23.2,0.6499999999999986,-0.17346053772766326,23.21,23.38,0.36999999999999744,-0.6454388984509406,22.742,23.18,1.0,-1.0430247718383396,22.974,23.2,0.41000000000000014,-0.9086975335352698,4684176,7657642,5258101,177.37738175759446
2018-09-30,23.162,23.34,0.3999999999999986,0.9590235396686959,23.386,23.59,0.41000000000000014,1.1647972389991355,23.018,23.24,0.46999999999999886,0.8783487044356578,23.272,23.4,0.3299999999999983,1.4304291287386142,5007185,5768612,1469136,15.131523011687165
2018-10-07,22.314,23.41,2.16,-9.22682614267407,22.53,23.44,1.6500000000000021,-7.0392491467576885,21.758,23.02,1.8499999999999979,-7.688966116420501,21.948,23.11,1.6799999999999997,-6.274340112505406,7753690,9909710,4709359,90.55848345621285
2018-10-14,22.868000000000002,24.67,2.6000000000000014,10.57821604661588,23.488,25.1,2.710000000000001,12.103617686467178,22.596,24.35,2.580000000000002,11.851171336701892,23.162,24.65,2.6099999999999994,10.88929219600727,9154735,13166049,6427490,10.144617122427501
2018-10-21,23.608,24.18,1.129999999999999,-3.8637307852098037,23.878,24.56,1.2699999999999996,-3.5831960461285046,23.146,23.73,1.0399999999999991,-4.382638010956591,23.394,24.16,1.2899999999999991,-4.96688741721854,5340850,6508385,2092994,-4.168467096865327
2018-10-28,23.22,23.56,0.6799999999999997,-0.30501089324618863,23.532,23.68,0.35999999999999943,-0.3844510892780857,22.902,23.14,0.39000000000000057,-0.13094718463553529,23.14,23.4,0.5999999999999979,-1.1538461538461522,5247893,7038020,2971074,23.391672870192078
2018-11-04,23.622,23.82,0.7600000000000016,3.295750216825679,23.928,24.17,0.6700000000000017,2.808510638297873,23.542,23.82,0.7600000000000016,3.295750216825679,23.784,23.97,0.5299999999999976,2.2610921501706382,3594514,4110934,1253443,21.586104733138267
2018-11-11,24.048,24.16,0.23000000000000043,-0.4966887417218584,24.262,24.68,0.620000000000001,-0.7835051546391806,23.752,24.06,0.6899999999999977,-1.6827934371055893,23.9,24.15,0.6799999999999997,-1.9632414369256574,3979897,4866026,1601179,3.348293923760009
2018-11-18,23.1125,23.34,0.3999999999999986,-1.5852613538988902,23.2775,23.45,0.4499999999999993,-0.6834686031610429,22.835,22.97,0.2699999999999996,-0.5676855895196463,23.0275,23.25,0.5500000000000007,0.7365684575390022,2839922,3788471,2649393,-16.767852350943404
2018-11-25,23.88,24.31,1.0799999999999983,2.195436934997839,24.206,24.48,0.6700000000000017,0.9659806803863941,23.608,24.21,0.9800000000000004,1.5497201894102428,23.936,24.37,0.870000000000001,0.1687051876845177,4953663,7837200,4802661,17.627257385718227
2018-12-02,23.08,23.67,1.0300000000000011,-4.35149978876215,23.2875,23.91,0.9800000000000004,-4.098703471350901,22.5925,23.11,0.9100000000000001,-3.937689311986154,22.92,23.19,0.5500000000000007,-1.2505390254420123,4385431,5267584,1829327,-13.911320724516933
2018-12-09,23.068,23.96,2.030000000000001,-5.5148642826367995,23.354,24.16,1.9699999999999989,-4.927163667523558,22.536,23.17,1.5200000000000031,-5.127081507449613,22.810000000000002,23.92,2.16,-5.143853530950303,5782851,9129798,5248907,135.2500495375933
2018-12-16,21.248,21.94,1.8800000000000026,-8.568824065633557,21.422,22.3,2.0700000000000003,-9.282511210762333,20.636,21.61,1.8999999999999986,-8.792225821378985,20.778,21.86,2.1099999999999994,-9.652333028362303,5064525,9570588,7687227,-53.20367878284308
2018-12-23,20.27,20.59,0.7800000000000011,3.7859666834931853,20.54,20.7,0.33999999999999986,1.6208251473477497,20.0175,20.42,0.8100000000000023,4.130545639979614,20.455,20.63,0.2799999999999976,1.375921375921364,4035680,5138955,2073961,-40.35764080440479
2018-12-30,20.48,20.78,0.620000000000001,2.1130221130221116,20.845,21.41,0.8599999999999994,4.134241245136194,20.375,20.78,0.7600000000000016,3.1777557100297944,20.6525,21.24,1.0,4.940711462450594,6418935,8319053,4465450,20.72325816922945
2019-01-06,21.966,22.16,0.620000000000001,2.4605385329619365,22.238,22.34,0.39000000000000057,1.7767653758542168,21.8,22.06,0.6600000000000001,3.0841121495327113,22.184,22.31,0.41999999999999815,1.9186843307446237,4243133,6203288,4057395,-27.70572638252488
2019-01-13,22.2675,22.35,0.26000000000000156,0.22421524663677447,22.3925,22.43,0.08999999999999986,-0.08916629514043502,22.1125,22.15,0.0799999999999983,-0.3611738148984122,22.2675,22.34,0.129999999999999,-0.08980691513246329,3024943,3728941,1351814,34.20836892480034
2019-01-20,22.096,22.45,0.7199999999999989,0.225428313796216,22.316,22.56,0.5899999999999999,1.4401440144014415,21.802,22.11,0.629999999999999,2.932960893854744,22.14,22.5,0.8500000000000014,3.926096997690538,3825451,6260673,3249913,-50.064665571896185
2019-01-27,22.669999999999998,22.86,0.379999999999999,0.44483985765123607,22.834,22.86,0.03999999999999915,0.0,22.488,22.58,0.14999999999999858,0.0,22.72,22.76,0.08999999999999986,-0.2636203866432437,4086571,7414020,5188764,27.594868854808656
2019-02-03,22.195999999999998,22.9,1.5700000000000003,-2.3317201935767757,22.466,23.0,0.9800000000000004,-3.086956521739134,21.738,22.56,1.4299999999999997,-3.4131205673758847,22.064,22.9,1.2899999999999991,-4.759825327510916,6128059,9771685,5734335,33.30855635503486
2019-02-10,22.675,23.18,1.0599999999999987,4.79204339963833,22.982499999999998,23.49,1.25,5.620503597122303,22.35,23.14,1.4800000000000004,6.832871652816253,22.695,23.38,1.7099999999999973,7.891093677895695,7022251,9876287,5422520,-49.96198642206902
2019-02-17,23.57,23.88,0.509999999999998,2.1822849807445355,23.774,23.98,0.5800000000000018,2.4786324786324867,23.38,23.64,0.5700000000000003,2.470741222366711,23.552,23.75,0.46000000000000085,1.5457277801631577,4049104,5339206,2418695,-30.04004175859565
2019-02-24,23.276,23.64,0.870000000000001,-1.9458544839255534,23.482,23.86,0.7100000000000009,-1.8440905280804598,22.878,23.43,0.7899999999999991,-2.816901408450705,23.152,23.63,0.6699999999999982,-2.8353787558188666,5724496,7426199,2562133,1.1815423557163904
2019-03-03,22.66,22.94,0.7300000000000004,-2.486910994764399,22.804,23.07,0.6400000000000006,-1.993931512787173,22.414,22.84,0.8999999999999986,-2.6707530647985966,22.588,22.94,0.6900000000000013,-1.7000871839581542,4764562,7094062,3831144,35.5706559129542
2019-03-10,22.438,22.68,0.3500000000000014,-1.543209876543216,22.534,22.73,0.3200000000000003,-1.4078310602727684,22.224,22.45,0.41999999999999815,-1.8708240534521077,22.332,22.46,0.25,-1.1130899376669634,5327115,6698832,2778938,-16.49541372741747
2019-03-17,21.842,22.27,1.1999999999999993,-5.388414907947909,22.05,22.45,0.9899999999999984,-4.409799554565695,21.532,22.2,1.4100000000000001,-6.351351351351352,21.648,22.28,1.3200000000000003,-5.924596050269301,4939272,6303762,3107465,27.083458339371173
2019-03-24,21.034,21.21,0.26000000000000156,1.1927480916030533,21.240000000000002,21.62,0.5800000000000018,2.4644549763033154,20.849999999999998,21.06,0.4499999999999993,2.1834061135371146,20.984,21.17,0.38000000000000256,1.8278018278018402,4852270,5859318,2675508,-45.66244740428835
2019-03-31,21.254,21.49,0.41999999999999815,1.2246820536975884,21.482,21.66,0.3999999999999986,1.5522107243649965,21.09,21.29,0.39000000000000057,1.4783023366714463,21.272,21.53,0.5300000000000011,2.476190476190474,3779287,6416032,4066593,-23.574403607889266
2019-04-07,21.71,21.96,0.46000000000000085,1.5813953488372086,21.898,22.07,0.370000000000001,1.198156682027657,21.541999999999998,21.7,0.35999999999999943,0.6560449859418959,21.754,21.94,0.38000000000000256,1.7625231910946317,3157372,3430950,972527,2.9162529658970584
2019-04-14,22.4125,22.6,0.4400000000000013,1.669675090252712,22.695,22.96,0.41000000000000014,-0.5726872246695992,22.32,22.57,0.41000000000000014,0.8122743682310456,22.48,22.65,0.34999999999999787,0.7174887892376688,4198059,5682210,2966817,-52.21237863436937
2019-04-21,22.818,23.66,1.1999999999999993,5.108840515326515,23.082,23.9,1.379999999999999,5.472197705207407,22.632,23.46,1.25,4.685408299866134,22.85,23.5,1.2199999999999989,4.537366548042702,4227911,5210342,1801758,52.8594278445243
2019-04-28,23.05,23.18,0.3999999999999986,-1.4705882352941169,23.348,23.46,0.3000000000000007,-0.5119453924914718,22.834,23.01,0.4200000000000017,-0.3502626970227596,23.066,23.29,0.41999999999999815,1.2608695652173876,3526725,5420916,3338590,-61.58719301313653
2019-05-05,22.896,23.07,0.3999999999999986,-1.520417028670712,23.112,23.32,0.5300000000000011,-1.512532411408822,22.59,22.86,0.5500000000000007,-0.8003557136505102,22.89,23.3,0.9499999999999993,-1.8876207199297617,3271488,4178119,1698920,-31.352347123786235
2019-05-12,22.388,22.57,0.3099999999999987,-0.26749888542130507,22.656000000000002,22.78,0.28000000000000114,-0.3101462117855573,22.248,22.43,0.3000000000000007,-0.9838998211091183,22.438,22.58,0.35999999999999943,-0.7592675301473948,2041174,2401596,729561,-3.13869854642636
2019-05-19,22.439999999999998,22.61,0.25,0.04466279589101389,22.5325,22.69,0.33000000000000185,-1.2340237990304148,22.175,22.48,0.6700000000000017,-1.2975391498881552,22.3975,22.63,0.5299999999999976,-2.3420238621299054,2213135,2754417,1326989,-41.86486554732052
2019-05-26,21.622,22.1,0.9600000000000009,-3.8461538461538525,21.806,22.26,0.8300000000000018,-3.279424977538187,21.451999999999998,21.94,0.8900000000000006,-3.6007292616226194,21.582,21.97,0.75,-2.275830678197542,2989120,4002721,1971994,-20.772712373508107
2019-06-02,21.854,22.0,0.26000000000000156,1.1959521619135307,22.006,22.27,0.4400000000000013,1.1441647597254003,21.552,21.94,0.7800000000000011,-1.4438751746623137,21.692,21.95,0.629999999999999,-1.478743068391868,3043424,4418006,1928307,36.40548869253139
2019-06-09,21.894,22.18,0.7100000000000009,2.608290638099685,22.048,22.27,0.620000000000001,2.170900692840658,21.762,22.04,0.7100000000000009,2.6254102203469403,21.96,22.27,0.6499999999999986,1.6188714153561419,2639657,4284821,2415038,-19.28471914212678
2019-06-16,22.422,22.66,0.5199999999999996,1.4453477868112028,22.652,22.78,0.3000000000000007,0.5782918149466147,22.214,22.34,0.28999999999999915,0.9070294784580466,22.44,22.6,0.38000000000000256,1.7101710171017217,3717097,7840890,6028042,-42.34888369112566
2019-06-23,22.416,22.82,0.6999999999999993,1.1076650420912715,22.592,22.95,0.6699999999999982,1.4140521431727808,22.198,22.38,0.34999999999999787,0.17905102954341606,22.34,22.59,0.5300000000000011,0.7152436298614222,3933051,7033228,4343057,58.98247665760462
2019-06-30,23.035,23.31,0.7999999999999972,3.5539760106619154,23.3425,23.5,0.28999999999999915,1.249461439034895,22.9025,23.18,0.6699999999999982,2.976454908929356,23.259999999999998,23.36,0.1999999999999993,0.5172413793103491,3780892,6047032,4261691,-43.9908536948374
2019-07-07,23.362000000000002,23.7,0.46999999999999886,2.023245802841149,23.544,23.78,0.4400000000000013,1.7987152034261162,23.192,23.55,0.5899999999999999,2.2135416666666736,23.428,23.77,0.620000000000001,2.4190064794816513,2675806,3264765,1325894,-29.822093141942542
2019-07-14,23.201999999999998,23.7,0.870000000000001,-3.6286919831223607,23.32,23.88,0.8900000000000006,-3.3919597989949697,22.896,23.61,1.2100000000000009,-3.5154595510376887,23.038,23.69,0.9100000000000001,-3.841283241874209,3503166,4409909,1454212,49.20030706801137
2019-07-21,22.704,23.13,1.129999999999999,5.136363636363632,23.0,23.23,0.6900000000000013,3.061224489795924,22.538,22.91,1.1099999999999994,4.999999999999999,22.89,23.15,0.7099999999999973,3.1639928698752104,4098038,7448708,5031651,-56.181850597445894
2019-07-28,22.452,22.96,1.5100000000000016,-6.576655052264815,22.588,23.19,1.6500000000000021,-6.793595845954134,22.062,22.85,1.9299999999999997,-8.446389496717723,22.21,22.95,1.7899999999999991,-7.799564270152502,3402092,4601910,2376937,90.81863015865811
2019-08-04,21.206,21.49,0.5199999999999996,-0.7536504945831377,21.323999999999998,21.49,0.36999999999999744,-0.9380863039399592,20.94,21.21,0.4200000000000017,-0.2399232245681416,21.194,21.47,0.5299999999999976,-1.6439643024894217,3002335,4390971,2425574,-45.322300962606064
2019-08-11,20.248,20.85,1.1400000000000006,-2.350119904076748,20.488,21.3,1.4200000000000017,-3.52112676056338,20.003999999999998,20.72,1.1600000000000001,-2.1718146718146687,20.168,20.81,1.2399999999999984,-1.5857760691974931,3165471,3717384,963301,-8.37590032769433
2019-08-18,20.358,20.63,0.5700000000000003,-1.7148456638902567,20.478,20.7,0.5500000000000007,-1.7552413456850462,20.118,20.38,0.5899999999999999,-2.2233201581027635,20.222,20.57,0.7100000000000009,-1.8190757128810275,2791792,3608811,1838262,-49.656676852578755
2019-08-25,20.009999999999998,20.12,0.3000000000000007,-0.5967180507210392,20.1325,20.2,0.08999999999999986,0.0,19.81,19.99,0.2799999999999976,0.4054738976178322,19.9225,20.0,0.120000000000001,-0.10050251256281194,3111785,4206283,1871426,80.15163241260599
2019-09-01,20.308,20.87,1.1500000000000021,5.831643002028409,20.582,21.21,1.2100000000000009,6.050000000000004,20.201999999999998,20.81,1.1999999999999993,6.119326874043852,20.462,21.07,1.1400000000000006,5.720020070245863,2993051,3693535,1016479,-4.527995857379151
2019-09-08,21.216,21.51,0.490000000000002,0.38058991436727807,21.538,21.84,0.5799999999999983,-1.653651814423516,20.95,21.02,0.14999999999999858,0.1429252024773756,21.324,21.63,0.5199999999999996,-1.0171058714747983,3468624,5132722,2919398,-42.05305832855531
2019-09-15,21.298000000000002,21.43,0.3099999999999987,-0.8450704225352099,21.396,21.54,0.28999999999999915,-0.42174320524835923,21.104,21.25,0.23999999999999844,-0.09510223490251818,21.282,21.43,0.2699999999999996,-0.2819548872180558,3039544,4220222,2443777,-42.354114726164646
2019-09-22,21.198,21.49,0.509999999999998,1.2246820536975884,21.408,21.73,0.6600000000000001,1.116798510935328,21.04,21.43,0.6099999999999994,1.323877068557925,21.238,21.56,0.639999999999997,1.2206572769952957,3533109,4912675,2470283,-31.77112265720814
2019-09-29,20.932,21.7,1.1799999999999997,-4.470046082949303,21.118000000000002,21.84,1.2899999999999991,-2.88461538461538,20.622,21.28,1.1400000000000006,-3.0075187969924837,20.852,21.28,0.7800000000000011,-0.7988721804511358,3395034,6608349,4672063,146.58046259007006
2019-10-06,20.262,20.89,0.8900000000000006,-4.260411680229778,20.544,20.91,0.5899999999999999,-1.7216642754662814,19.944,20.25,0.5399999999999991,-1.629629629629621,20.124,20.34,0.5100000000000016,0.3453379378391726,5366124,7838709,4012307,-42.76209258437837
2019-10-13,20.67,20.95,0.629999999999999,2.263779527559059,20.818,20.95,0.25,0.7246376811594306,20.49,20.58,0.35999999999999943,1.7309594460929845,20.74,20.8,0.15000000000000213,0.5802707930367553,2829883,3894887,1792901,31.268776410210535
2019-10-20,21.444,21.9,1.1899999999999977,5.746016417189752,21.834,22.47,0.9699999999999989,3.9315448658649297,21.258,21.85,1.3500000000000014,6.585365853658543,21.68,22.17,0.7700000000000031,3.1162790697674496,3082026,4757232,2430266,-46.24441271731124
2019-10-27,21.986,22.1,0.240000000000002,-0.49773755656109947,22.122,22.31,0.3099999999999987,-0.9412819363513999,21.792,21.98,0.4499999999999993,-0.6824385805277622,21.976,22.1,0.3500000000000014,0.0,2407893,2653244,800682,0.04201832612195613
2019-11-03,22.492,22.74,0.5799999999999983,2.617328519855588,22.727999999999998,22.97,0.5,1.3321492007104827,22.314,22.48,0.370000000000001,1.085481682496617,22.582,22.97,0.6099999999999994,0.4910714285714419,3207458,4551532,2479298,5.361159276885759
2019-11-10,22.282,22.43,0.35999999999999943,-0.624164065983061,22.426,22.65,0.3099999999999987,-1.1479028697571656,22.112000000000002,22.32,0.3200000000000003,-1.2096774193548367,22.302,22.45,0.3099999999999987,-0.40089086859688133,1876909,2285197,594558,-4.750884776207495
2019-11-17,22.274,22.44,0.28000000000000114,-1.247771836007135,22.368,22.47,0.17999999999999972,-0.8010680907877157,22.054,22.25,0.33999999999999986,-0.8539325842696687,22.23,22.41,0.3200000000000003,-0.6247211066488201,2488747,3408289,2015522,144.71350915120763
2019-11-24,22.38,22.43,0.120000000000001,0.4034065441506045,22.5125,22.64,0.28000000000000114,0.53667262969589,22.2375,22.31,0.13999999999999702,-0.04508566275923359,22.357499999999998,22.52,0.3200000000000003,-0.49305244285073707,2743217,3969921,2151390,-18.13522233817751
2019-12-01,22.272,22.49,0.5399999999999991,2.277904328018223,22.448,22.57,0.2699999999999996,1.210762331838563,22.108,22.37,0.6500000000000021,2.9926335174954057,22.312,22.49,0.36999999999999744,0.4937163375224391,3049808,3873504,1766539,-45.60570997215957
