Date,IPG_Open_average,IPG_Open_max,IPG_Open_volatility,IPG_Open_change,IPG_High_average,IPG_High_max,IPG_High_volatility,IPG_High_change,IPG_Low_average,IPG_Low_max,IPG_Low_volatility,IPG_Low_change,IPG_Close_average,IPG_Close_max,IPG_Close_volatility,IPG_Close_change,IPG_Volume_average,IPG_Volume_max,IPG_Volume_volatility,IPG_Volume_change
2018-01-14,21.424,21.85,0.8000000000000007,-0.4800000000000004,21.796,22.04,0.4299999999999997,-0.07000000000000028,21.176,21.34,0.33999999999999986,0.16000000000000014,21.542,21.96,0.740000000000002,0.740000000000002,4687814,7542049,4626665,-3804559
2018-01-21,21.784,21.91,0.4499999999999993,-0.129999999999999,21.992,22.14,0.23000000000000043,0.23000000000000043,21.5,21.73,0.4200000000000017,0.3299999999999983,21.716,21.91,0.5500000000000007,0.030000000000001137,3887752,4507518,1014086,568016
2018-01-28,21.638,21.8,0.6400000000000006,-0.6400000000000006,21.84,21.98,0.40000000000000213,-0.40000000000000213,21.41,21.72,0.9499999999999993,-0.9000000000000021,21.483999999999998,21.89,1.120000000000001,-0.9299999999999997,5032777,7761250,4667032,3152831
2018-02-04,21.276,21.99,1.7099999999999973,1.7099999999999973,21.872,22.3,1.0300000000000011,1.0300000000000011,21.018,21.79,1.5399999999999991,1.5399999999999991,21.454,21.91,0.9299999999999997,0.9299999999999997,7662316,9966328,5367175,111507
2018-02-11,23.8275,25.22,3.3900000000000006,3.3900000000000006,24.6625,26.01,3.650000000000002,3.650000000000002,23.564999999999998,25.08,3.2799999999999976,3.2799999999999976,24.275,25.33,3.1099999999999994,3.1099999999999994,11800450,16878140,10042437,4941998
2018-02-18,24.56,24.95,0.7899999999999991,-0.4800000000000004,24.752,25.32,1.0199999999999996,-0.7699999999999996,24.15,24.48,0.6500000000000021,-0.33000000000000185,24.355999999999998,24.7,0.759999999999998,-0.1999999999999993,6475515,8080309,3828820,-3828820
2018-02-25,23.516000000000002,24.5,1.5799999999999983,-1.0500000000000007,23.828,24.56,1.3200000000000003,-0.759999999999998,23.224,23.78,1.0700000000000003,-0.38000000000000256,23.472,23.78,0.7699999999999996,-0.19000000000000128,7893342,10323930,4433180,263490
2018-03-04,23.668,23.95,0.4800000000000004,0.259999999999998,23.826,24.01,0.40000000000000213,0.16000000000000014,23.276,23.59,0.5899999999999999,0.35999999999999943,23.688,23.93,0.46999999999999886,0.05999999999999872,4781655,5630469,2178259,320526
2018-03-11,23.608,23.79,0.28999999999999915,-0.28999999999999915,23.732,23.88,0.28999999999999915,-0.11999999999999744,23.36,23.53,0.3100000000000023,-0.16000000000000014,23.486,23.58,0.16999999999999815,-0.030000000000001137,7138808,15968204,12029128,-705022
2018-03-18,22.733999999999998,23.48,1.25,-1.1000000000000014,22.972,23.71,1.2699999999999996,-0.9200000000000017,22.38,22.83,0.8099999999999987,-0.6699999999999982,22.556,22.91,0.879999999999999,-0.14999999999999858,4825342,5895693,2282599,-1327221
2018-03-25,22.9125,23.04,0.18999999999999773,0.16000000000000014,23.205000000000002,23.32,0.21999999999999886,0.10999999999999943,22.677500000000002,22.82,0.3999999999999986,-0.22999999999999687,22.825000000000003,23.03,0.35999999999999943,-0.0799999999999983,4452792,5023948,1091155,533713
2018-04-01,22.97,23.37,0.9299999999999997,0.6600000000000001,23.279999999999998,23.58,0.7699999999999996,0.7699999999999996,22.792,23.21,0.7800000000000011,0.7300000000000004,23.104,23.29,0.5799999999999983,0.5299999999999976,3563832,4408001,1491999,-689729
2018-04-08,23.482,23.6,0.25,-0.08999999999999986,23.722,24.05,0.5700000000000003,0.16000000000000014,23.264,23.48,0.3200000000000003,-0.26000000000000156,23.486,23.88,0.6499999999999986,0.18999999999999773,4645533,7750341,4721851,2428677
2018-04-15,24.308,24.61,0.5700000000000003,-0.16000000000000014,24.646,25.05,0.7899999999999991,-0.5299999999999976,24.054,24.33,0.509999999999998,-0.23000000000000043,24.24,24.65,0.6600000000000001,-0.240000000000002,5659723,6830579,2819131,-2620896
2018-04-22,24.44,25.36,1.3000000000000007,-0.26000000000000156,24.712,25.77,1.5300000000000011,-0.1700000000000017,23.918,24.14,0.5500000000000007,-0.4299999999999997,24.092,24.49,0.8999999999999986,-0.5500000000000007,5675107,8325678,5384063,421300
2018-04-29,23.31,23.7,0.7699999999999996,0.2699999999999996,23.532,23.78,0.5600000000000023,0.23999999999999844,22.992,23.36,0.6400000000000006,0.370000000000001,23.344,23.66,0.7300000000000004,0.129999999999999,3686021,4703936,2074401,-2013879
2018-05-06,23.856,24.25,0.7899999999999991,0.7899999999999991,24.125999999999998,24.47,0.6799999999999997,0.5199999999999996,23.726,24.09,0.6999999999999993,0.6500000000000021,23.978,24.26,0.7800000000000011,0.7399999999999984,3446594,4626934,2434940,-1495365
2018-05-13,24.060000000000002,24.26,0.3500000000000014,-0.21000000000000085,24.194,24.42,0.43000000000000327,-0.25,23.854,23.98,0.28000000000000114,-0.1700000000000017,23.948,24.2,0.4299999999999997,-0.3999999999999986,3108505,4113609,1685231,742821
2018-05-20,23.4,23.89,0.8300000000000018,-0.8300000000000018,23.515,24.0,0.8200000000000003,-0.8200000000000003,23.185000000000002,23.76,0.8100000000000023,-0.8100000000000023,23.2775,23.77,0.75,-0.75,2715787,4449813,2466880,-81179
2018-05-27,22.657999999999998,22.84,0.3500000000000014,-0.19000000000000128,22.742,22.98,0.39000000000000057,-0.16000000000000014,22.416,22.54,0.2699999999999996,0.05999999999999872,22.64,22.78,0.21000000000000085,0.14000000000000057,2981646,3276730,646589,-646589
2018-06-03,22.918,23.11,0.41999999999999815,0.41999999999999815,23.178,23.73,0.8500000000000014,0.8500000000000014,22.854,23.11,0.46999999999999886,0.46999999999999886,23.099999999999998,23.59,0.7600000000000016,0.7600000000000016,2121811,2421864,906487,81000
2018-06-10,23.502,23.68,0.28999999999999915,-0.08999999999999986,23.674,23.83,0.23999999999999844,0.05000000000000071,23.322,23.39,0.14000000000000057,-0.03999999999999915,23.509999999999998,23.63,0.3200000000000003,0.16999999999999815,3350408,3970885,1532333,-1532333
2018-06-17,23.556,23.87,0.4700000000000024,0.4499999999999993,23.806,24.2,0.6600000000000001,0.629999999999999,23.386,23.6,0.360000000000003,0.22000000000000242,23.562,23.91,0.5500000000000007,0.21999999999999886,3431679,7140493,5583678,1253758
2018-06-24,23.508,23.83,0.5799999999999983,-0.23000000000000043,23.658,23.83,0.5399999999999991,-0.4400000000000013,23.21,23.45,0.75,-0.75,23.426000000000002,23.71,0.6799999999999997,-0.5899999999999999,2727527,3691075,1423216,1387851
2018-07-01,22.72,23.17,0.7700000000000031,-0.2900000000000027,22.93,23.17,0.6500000000000021,-0.0400000000000027,22.3875,22.8,0.6900000000000013,0.5,22.669999999999998,23.09,0.7600000000000016,0.7600000000000016,3148230,3756184,1364108,-632582
2018-07-08,23.236,23.47,0.36999999999999744,0.13999999999999702,23.536,23.77,0.46999999999999886,0.21999999999999886,23.078,23.19,0.3000000000000007,0.03999999999999915,23.398,23.7,0.46000000000000085,0.18999999999999773,3686958,4604878,2247784,790873
2018-07-15,22.074,22.95,1.4699999999999989,-1.4699999999999989,22.34,22.98,1.129999999999999,-0.9400000000000013,21.77,22.27,0.8599999999999994,-0.759999999999998,22.024,22.55,1.0700000000000003,-0.28000000000000114,6921629,10546778,6028332,-1806802
2018-07-22,22.526,23.32,1.2800000000000011,-0.9200000000000017,22.738,23.32,0.9100000000000001,-0.9100000000000001,22.076,22.34,0.620000000000001,0.4400000000000013,22.248,22.42,0.6000000000000014,0.3999999999999986,5228056,10039215,7610792,-7610792
2018-07-29,22.178,22.38,0.4499999999999993,-0.33999999999999986,22.398,22.66,0.41000000000000014,-0.3000000000000007,21.924,22.08,0.34999999999999787,-0.14999999999999858,22.176,22.55,0.5700000000000003,-0.3000000000000007,2846896,4014829,2195328,-2195328
2018-08-05,22.233999999999998,22.38,0.3000000000000007,-0.3000000000000007,22.334,22.52,0.39000000000000057,-0.39000000000000057,22.068,22.3,0.5100000000000016,-0.5100000000000016,22.144,22.36,0.509999999999998,-0.509999999999998,2225479,3129883,1453045,-871927
2018-08-12,22.266000000000002,22.55,0.6000000000000014,0.5500000000000007,22.451999999999998,22.61,0.370000000000001,0.3299999999999983,22.124,22.32,0.4499999999999993,0.4400000000000013,22.33,22.56,0.4299999999999997,0.3200000000000003,2683632,3259919,1239202,-46918
2018-08-19,22.758,22.97,0.4399999999999977,0.4399999999999977,22.974,23.25,0.4400000000000013,0.4400000000000013,22.624,22.93,0.5799999999999983,0.5799999999999983,22.838,23.06,0.389999999999997,0.28999999999999915,3281667,4508229,2544929,-1383675
2018-08-26,23.247500000000002,23.39,0.28999999999999915,-0.04999999999999716,23.44,23.51,0.14000000000000057,-0.03999999999999915,23.19,23.28,0.21000000000000085,-0.07000000000000028,23.372500000000002,23.44,0.13000000000000256,0.0400000000000027,4374416,6148834,2622356,-558814
2018-09-02,22.728,22.85,0.33000000000000185,0.15000000000000213,22.932,23.05,0.19000000000000128,-0.15000000000000213,22.518,22.67,0.26000000000000156,0.120000000000001,22.746,22.93,0.3299999999999983,-0.10999999999999943,3294350,5134280,2958447,-416587
2018-09-09,22.776,22.88,0.3299999999999983,0.07000000000000028,22.864,22.92,0.11000000000000298,0.07000000000000028,22.488,22.64,0.3500000000000014,0.1999999999999993,22.650000000000002,22.8,0.28999999999999915,0.029999999999997584,2237540,2529310,673545,32227
2018-09-16,22.684,23.2,0.8200000000000003,0.7399999999999984,22.872,23.32,0.8399999999999999,0.7300000000000004,22.516,22.92,0.6800000000000033,0.6800000000000033,22.714000000000002,23.18,0.8299999999999983,0.6600000000000001,3922813,7686433,5659816,1655273
2018-09-23,23.004,23.2,0.6499999999999986,-0.03999999999999915,23.21,23.38,0.36999999999999744,-0.14999999999999858,22.742,23.18,1.0,-0.240000000000002,22.974,23.2,0.41000000000000014,-0.21000000000000085,4684176,7657642,5258101,4256243
2018-09-30,23.162,23.34,0.3999999999999986,0.21999999999999886,23.386,23.59,0.41000000000000014,0.2699999999999996,23.018,23.24,0.46999999999999886,0.1999999999999993,23.272,23.4,0.3299999999999983,0.3299999999999983,5007185,5768612,1469136,758158
2018-10-07,22.314,23.41,2.16,-2.16,22.53,23.44,1.6500000000000021,-1.6500000000000021,21.758,23.02,1.8499999999999979,-1.7699999999999996,21.948,23.11,1.6799999999999997,-1.4499999999999993,7753690,9909710,4709359,4709359
2018-10-14,22.868000000000002,24.67,2.6000000000000014,2.360000000000003,23.488,25.1,2.710000000000001,2.710000000000001,22.596,24.35,2.580000000000002,2.580000000000002,23.162,24.65,2.6099999999999994,2.400000000000002,9154735,13166049,6427490,859651
2018-10-21,23.608,24.18,1.129999999999999,-0.9299999999999997,23.878,24.56,1.2699999999999996,-0.870000000000001,23.146,23.73,1.0399999999999991,-1.0399999999999991,23.394,24.16,1.2899999999999991,-1.1999999999999993,5340850,6508385,2092994,-210110
2018-10-28,23.22,23.56,0.6799999999999997,-0.07000000000000028,23.532,23.68,0.35999999999999943,-0.08999999999999986,22.902,23.14,0.39000000000000057,-0.030000000000001137,23.14,23.4,0.5999999999999979,-0.2699999999999996,5247893,7038020,2971074,1033802
2018-11-04,23.622,23.82,0.7600000000000016,0.7600000000000016,23.928,24.17,0.6700000000000017,0.6600000000000001,23.542,23.82,0.7600000000000016,0.7600000000000016,23.784,23.97,0.5299999999999976,0.5299999999999976,3594514,4110934,1253443,616821
2018-11-11,24.048,24.16,0.23000000000000043,-0.120000000000001,24.262,24.68,0.620000000000001,-0.19000000000000128,23.752,24.06,0.6899999999999977,-0.3999999999999986,23.9,24.15,0.6799999999999997,-0.4700000000000024,3979897,4866026,1601179,125944
2018-11-18,23.1125,23.34,0.3999999999999986,-0.370000000000001,23.2775,23.45,0.4499999999999993,-0.16000000000000014,22.835,22.97,0.2699999999999996,-0.129999999999999,23.0275,23.25,0.5500000000000007,0.1700000000000017,2839922,3788471,2649393,-588615
2018-11-25,23.88,24.31,1.0799999999999983,0.509999999999998,24.206,24.48,0.6700000000000017,0.23000000000000043,23.608,24.21,0.9800000000000004,0.35999999999999943,23.936,24.37,0.870000000000001,0.03999999999999915,4953663,7837200,4802661,534906
2018-12-02,23.08,23.67,1.0300000000000011,-1.0300000000000011,23.2875,23.91,0.9800000000000004,-0.9800000000000004,22.5925,23.11,0.9100000000000001,-0.9100000000000001,22.92,23.19,0.5500000000000007,-0.2900000000000027,4385431,5267584,1829327,-660539
2018-12-09,23.068,23.96,2.030000000000001,-1.2800000000000011,23.354,24.16,1.9699999999999989,-1.1499999999999986,22.536,23.17,1.5200000000000031,-1.1700000000000017,22.810000000000002,23.92,2.16,-1.1799999999999997,5782851,9129798,5248907,5248907
2018-12-16,21.248,21.94,1.8800000000000026,-1.8800000000000026,21.422,22.3,2.0700000000000003,-2.0700000000000003,20.636,21.61,1.8999999999999986,-1.8999999999999986,20.778,21.86,2.1099999999999994,-2.1099999999999994,5064525,9570588,7687227,-2141231
2018-12-23,20.27,20.59,0.7800000000000011,0.75,20.54,20.7,0.33999999999999986,0.33000000000000185,20.0175,20.42,0.8100000000000023,0.8100000000000023,20.455,20.63,0.2799999999999976,0.2799999999999976,4035680,5138955,2073961,-2073961
2018-12-30,20.48,20.78,0.620000000000001,0.4299999999999997,20.845,21.41,0.8599999999999994,0.8500000000000014,20.375,20.78,0.7600000000000016,0.6400000000000006,20.6525,21.24,1.0,1.0,6418935,8319053,4465450,1428042
2019-01-06,21.966,22.16,0.620000000000001,0.5300000000000011,22.238,22.34,0.39000000000000057,0.39000000000000057,21.8,22.06,0.6600000000000001,0.6600000000000001,22.184,22.31,0.41999999999999815,0.41999999999999815,4243133,6203288,4057395,-1718666
2019-01-13,22.2675,22.35,0.26000000000000156,0.05000000000000071,22.3925,22.43,0.08999999999999986,-0.019999999999999574,22.1125,22.15,0.0799999999999983,-0.0799999999999983,22.2675,22.34,0.129999999999999,-0.019999999999999574,3024943,3728941,1351814,875438
2019-01-20,22.096,22.45,0.7199999999999989,0.05000000000000071,22.316,22.56,0.5899999999999999,0.3200000000000003,21.802,22.11,0.629999999999999,0.629999999999999,22.14,22.5,0.8500000000000014,0.8500000000000014,3825451,6260673,3249913,-3134385
2019-01-27,22.669999999999998,22.86,0.379999999999999,0.09999999999999787,22.834,22.86,0.03999999999999915,0.0,22.488,22.58,0.14999999999999858,0.0,22.72,22.76,0.08999999999999986,-0.060000000000002274,4086571,7414020,5188764,962647
2019-02-03,22.195999999999998,22.9,1.5700000000000003,-0.5300000000000011,22.466,23.0,0.9800000000000004,-0.7100000000000009,21.738,22.56,1.4299999999999997,-0.7699999999999996,22.064,22.9,1.2899999999999991,-1.0899999999999999,6128059,9771685,5734335,1344783
2019-02-10,22.675,23.18,1.0599999999999987,1.0599999999999987,22.982499999999998,23.49,1.25,1.25,22.35,23.14,1.4800000000000004,1.4800000000000004,22.695,23.38,1.7099999999999973,1.7099999999999973,7022251,9876287,5422520,-4447000
2019-02-17,23.57,23.88,0.509999999999998,0.509999999999998,23.774,23.98,0.5800000000000018,0.5800000000000018,23.38,23.64,0.5700000000000003,0.5700000000000003,23.552,23.75,0.46000000000000085,0.35999999999999943,4049104,5339206,2418695,-1408534
2019-02-24,23.276,23.64,0.870000000000001,-0.46000000000000085,23.482,23.86,0.7100000000000009,-0.4399999999999977,22.878,23.43,0.7899999999999991,-0.6600000000000001,23.152,23.63,0.6699999999999982,-0.6699999999999982,5724496,7426199,2562133,57471
2019-03-03,22.66,22.94,0.7300000000000004,-0.5700000000000003,22.804,23.07,0.6400000000000006,-0.46000000000000085,22.414,22.84,0.8999999999999986,-0.6099999999999994,22.588,22.94,0.6900000000000013,-0.39000000000000057,4764562,7094062,3831144,1512306
2019-03-10,22.438,22.68,0.3500000000000014,-0.3500000000000014,22.534,22.73,0.3200000000000003,-0.3200000000000003,22.224,22.45,0.41999999999999815,-0.41999999999999815,22.332,22.46,0.25,-0.25,5327115,6698832,2778938,-774332
2019-03-17,21.842,22.27,1.1999999999999993,-1.1999999999999993,22.05,22.45,0.9899999999999984,-0.9899999999999984,21.532,22.2,1.4100000000000001,-1.4100000000000001,21.648,22.28,1.3200000000000003,-1.3200000000000003,4939272,6303762,3107465,1141964
2019-03-24,21.034,21.21,0.26000000000000156,0.25,21.240000000000002,21.62,0.5800000000000018,0.5199999999999996,20.849999999999998,21.06,0.4499999999999993,0.4499999999999993,20.984,21.17,0.38000000000000256,0.38000000000000256,4852270,5859318,2675508,-2675508
2019-03-31,21.254,21.49,0.41999999999999815,0.259999999999998,21.482,21.66,0.3999999999999986,0.3299999999999983,21.09,21.29,0.39000000000000057,0.3100000000000023,21.272,21.53,0.5300000000000011,0.5199999999999996,3779287,6416032,4066593,-724713
2019-04-07,21.71,21.96,0.46000000000000085,0.33999999999999986,21.898,22.07,0.370000000000001,0.26000000000000156,21.541999999999998,21.7,0.35999999999999943,0.14000000000000057,21.754,21.94,0.38000000000000256,0.38000000000000256,3157372,3430950,972527,97220
2019-04-14,22.4125,22.6,0.4400000000000013,0.370000000000001,22.695,22.96,0.41000000000000014,-0.129999999999999,22.32,22.57,0.41000000000000014,0.17999999999999972,22.48,22.65,0.34999999999999787,0.16000000000000014,4198059,5682210,2966817,-2966817
2019-04-21,22.818,23.66,1.1999999999999993,1.1499999999999986,23.082,23.9,1.379999999999999,1.2399999999999984,22.632,23.46,1.25,1.0500000000000007,22.85,23.5,1.2199999999999989,1.0199999999999996,4227911,5210342,1801758,1801758
2019-04-28,23.05,23.18,0.3999999999999986,-0.33999999999999986,23.348,23.46,0.3000000000000007,-0.120000000000001,22.834,23.01,0.4200000000000017,-0.0799999999999983,23.066,23.29,0.41999999999999815,0.28999999999999915,3526725,5420916,3338590,-3338590
2019-05-05,22.896,23.07,0.3999999999999986,-0.34999999999999787,23.112,23.32,0.5300000000000011,-0.3500000000000014,22.59,22.86,0.5500000000000007,-0.17999999999999972,22.89,23.3,0.9499999999999993,-0.4299999999999997,3271488,4178119,1698920,-1132285
2019-05-12,22.388,22.57,0.3099999999999987,-0.05999999999999872,22.656000000000002,22.78,0.28000000000000114,-0.07000000000000028,22.248,22.43,0.3000000000000007,-0.21999999999999886,22.438,22.58,0.35999999999999943,-0.1700000000000017,2041174,2401596,729561,-61635
2019-05-19,22.439999999999998,22.61,0.25,0.00999999999999801,22.5325,22.69,0.33000000000000185,-0.28000000000000114,22.175,22.48,0.6700000000000017,-0.2900000000000027,22.3975,22.63,0.5299999999999976,-0.5299999999999976,2213135,2754417,1326989,-1027934
2019-05-26,21.622,22.1,0.9600000000000009,-0.8500000000000014,21.806,22.26,0.8300000000000018,-0.7300000000000004,21.451999999999998,21.94,0.8900000000000006,-0.7900000000000027,21.582,21.97,0.75,-0.5,2989120,4002721,1971994,-743370
2019-06-02,21.854,22.0,0.26000000000000156,0.26000000000000156,22.006,22.27,0.4400000000000013,0.25,21.552,21.94,0.7800000000000011,-0.3099999999999987,21.692,21.95,0.629999999999999,-0.3200000000000003,3043424,4418006,1928307,1179129
2019-06-09,21.894,22.18,0.7100000000000009,0.5600000000000023,22.048,22.27,0.620000000000001,0.4700000000000024,21.762,22.04,0.7100000000000009,0.5600000000000023,21.96,22.27,0.6499999999999986,0.34999999999999787,2639657,4284821,2415038,-542192
2019-06-16,22.422,22.66,0.5199999999999996,0.3200000000000003,22.652,22.78,0.3000000000000007,0.129999999999999,22.214,22.34,0.28999999999999915,0.1999999999999993,22.44,22.6,0.38000000000000256,0.38000000000000256,3717097,7840890,6028042,-1331667
2019-06-23,22.416,22.82,0.6999999999999993,0.25,22.592,22.95,0.6699999999999982,0.3200000000000003,22.198,22.38,0.34999999999999787,0.03999999999999915,22.34,22.59,0.5300000000000011,0.16000000000000014,3933051,7033228,4343057,1621978
2019-06-30,23.035,23.31,0.7999999999999972,0.7999999999999972,23.3425,23.5,0.28999999999999915,0.28999999999999915,22.9025,23.18,0.6699999999999982,0.6699999999999982,23.259999999999998,23.36,0.1999999999999993,0.120000000000001,3780892,6047032,4261691,-2660141
2019-07-07,23.362000000000002,23.7,0.46999999999999886,0.46999999999999886,23.544,23.78,0.4400000000000013,0.41999999999999815,23.192,23.55,0.5899999999999999,0.5100000000000016,23.428,23.77,0.620000000000001,0.5600000000000023,2675806,3264765,1325894,-823923
2019-07-14,23.201999999999998,23.7,0.870000000000001,-0.8599999999999994,23.32,23.88,0.8900000000000006,-0.8099999999999987,22.896,23.61,1.2100000000000009,-0.8299999999999983,23.038,23.69,0.9100000000000001,-0.9100000000000001,3503166,4409909,1454212,1454212
2019-07-21,22.704,23.13,1.129999999999999,1.129999999999999,23.0,23.23,0.6900000000000013,0.6900000000000013,22.538,22.91,1.1099999999999994,1.0899999999999999,22.89,23.15,0.7099999999999973,0.7099999999999973,4098038,7448708,5031651,-4184822
2019-07-28,22.452,22.96,1.5100000000000016,-1.5100000000000016,22.588,23.19,1.6500000000000021,-1.5700000000000003,22.062,22.85,1.9299999999999997,-1.9299999999999997,22.21,22.95,1.7899999999999991,-1.7899999999999991,3402092,4601910,2376937,2020690
2019-08-04,21.206,21.49,0.5199999999999996,-0.16000000000000014,21.323999999999998,21.49,0.36999999999999744,-0.1999999999999993,20.94,21.21,0.4200000000000017,-0.05000000000000071,21.194,21.47,0.5299999999999976,-0.34999999999999787,3002335,4390971,2425574,-1629116
2019-08-11,20.248,20.85,1.1400000000000006,-0.490000000000002,20.488,21.3,1.4200000000000017,-0.75,20.003999999999998,20.72,1.1600000000000001,-0.4499999999999993,20.168,20.81,1.2399999999999984,-0.3299999999999983,3165471,3717384,963301,-251767
2019-08-18,20.358,20.63,0.5700000000000003,-0.3500000000000014,20.478,20.7,0.5500000000000007,-0.360000000000003,20.118,20.38,0.5899999999999999,-0.4499999999999993,20.222,20.57,0.7100000000000009,-0.370000000000001,2791792,3608811,1838262,-1746400
2019-08-25,20.009999999999998,20.12,0.3000000000000007,-0.120000000000001,20.1325,20.2,0.08999999999999986,0.0,19.81,19.99,0.2799999999999976,0.0799999999999983,19.9225,20.0,0.120000000000001,-0.019999999999999574,3111785,4206283,1871426,1871426
2019-09-01,20.308,20.87,1.1500000000000021,1.1500000000000021,20.582,21.21,1.2100000000000009,1.2100000000000009,20.201999999999998,20.81,1.1999999999999993,1.1999999999999993,20.462,21.07,1.1400000000000006,1.1400000000000006,2993051,3693535,1016479,-126966
2019-09-08,21.216,21.51,0.490000000000002,0.08000000000000185,21.538,21.84,0.5799999999999983,-0.35999999999999943,20.95,21.02,0.14999999999999858,0.030000000000001137,21.324,21.63,0.5199999999999996,-0.21999999999999886,3468624,5132722,2919398,-1606246
2019-09-15,21.298000000000002,21.43,0.3099999999999987,-0.17999999999999972,21.396,21.54,0.28999999999999915,-0.08999999999999986,21.104,21.25,0.23999999999999844,-0.019999999999999574,21.282,21.43,0.2699999999999996,-0.060000000000002274,3039544,4220222,2443777,-1305206
2019-09-22,21.198,21.49,0.509999999999998,0.259999999999998,21.408,21.73,0.6600000000000001,0.240000000000002,21.04,21.43,0.6099999999999994,0.28000000000000114,21.238,21.56,0.639999999999997,0.259999999999998,3533109,4912675,2470283,-1560812
2019-09-29,20.932,21.7,1.1799999999999997,-0.9699999999999989,21.118000000000002,21.84,1.2899999999999991,-0.629999999999999,20.622,21.28,1.1400000000000006,-0.6400000000000006,20.852,21.28,0.7800000000000011,-0.1700000000000017,3395034,6608349,4672063,3928352
2019-10-06,20.262,20.89,0.8900000000000006,-0.8900000000000006,20.544,20.91,0.5899999999999999,-0.35999999999999943,19.944,20.25,0.5399999999999991,-0.3299999999999983,20.124,20.34,0.5100000000000016,0.07000000000000028,5366124,7838709,4012307,-3351996
2019-10-13,20.67,20.95,0.629999999999999,0.46000000000000085,20.818,20.95,0.25,0.15000000000000213,20.49,20.58,0.35999999999999943,0.3500000000000014,20.74,20.8,0.15000000000000213,0.120000000000001,2829883,3894887,1792901,685072
2019-10-20,21.444,21.9,1.1899999999999977,1.1899999999999977,21.834,22.47,0.9699999999999989,0.8499999999999979,21.258,21.85,1.3500000000000014,1.3500000000000014,21.68,22.17,0.7700000000000031,0.6700000000000017,3082026,4757232,2430266,-2199954
2019-10-27,21.986,22.1,0.240000000000002,-0.11000000000000298,22.122,22.31,0.3099999999999987,-0.2099999999999973,21.792,21.98,0.4499999999999993,-0.15000000000000213,21.976,22.1,0.3500000000000014,0.0,2407893,2653244,800682,1069
2019-11-03,22.492,22.74,0.5799999999999983,0.5799999999999983,22.727999999999998,22.97,0.5,0.3000000000000007,22.314,22.48,0.370000000000001,0.240000000000002,22.582,22.97,0.6099999999999994,0.11000000000000298,3207458,4551532,2479298,136103
2019-11-10,22.282,22.43,0.35999999999999943,-0.14000000000000057,22.426,22.65,0.3099999999999987,-0.259999999999998,22.112000000000002,22.32,0.3200000000000003,-0.2699999999999996,22.302,22.45,0.3099999999999987,-0.08999999999999986,1876909,2285197,594558,-87578
2019-11-17,22.274,22.44,0.28000000000000114,-0.28000000000000114,22.368,22.47,0.17999999999999972,-0.17999999999999972,22.054,22.25,0.33999999999999986,-0.19000000000000128,22.23,22.41,0.3200000000000003,-0.14000000000000057,2488747,3408289,2015522,2015522
2019-11-24,22.38,22.43,0.120000000000001,0.08999999999999986,22.5125,22.64,0.28000000000000114,0.120000000000001,22.2375,22.31,0.13999999999999702,-0.00999999999999801,22.357499999999998,22.52,0.3200000000000003,-0.10999999999999943,2743217,3969921,2151390,-719954
2019-12-01,22.272,22.49,0.5399999999999991,0.5,22.448,22.57,0.2699999999999996,0.2699999999999996,22.108,22.37,0.6500000000000021,0.6500000000000021,22.312,22.49,0.36999999999999744,0.10999999999999943,3049808,3873504,1766539,-1766539
2019-12-08,22.788,23.14,0.7699999999999996,0.7699999999999996,22.984,23.2,0.5399999999999991,0.5100000000000016,22.634,22.96,0.6900000000000013,0.5500000000000007,22.812,23.06,0.6699999999999982,0.5,3041054,3608205,811238,605119
2019-12-15,22.842,23.21,0.6799999999999997,0.26000000000000156,22.968,23.32,0.6700000000000017,0.21000000000000085,22.604,22.92,0.6300000000000026,0.40000000000000213,22.782,23.04,0.5399999999999991,0.4800000000000004,4443085,8212081,6442816,-2920063
2019-12-22,23.1075,23.17,0.15000000000000213,0.03999999999999915,23.177500000000002,23.28,0.1700000000000017,0.060000000000002274,22.982499999999998,23.04,0.08999999999999986,0.03999999999999915,23.075,23.14,0.120000000000001,0.05999999999999872,1132947,1626843,938933,938933
2019-12-29,22.91,23.27,0.8599999999999994,-0.6400000000000006,23.080000000000002,23.36,0.5799999999999983,-0.3200000000000003,22.593333333333334,22.98,0.5899999999999999,-0.5700000000000003,22.846666666666668,23.1,0.39000000000000057,-0.370000000000001,2984718,4513051,2373904,162810
