Date,MTL_stock_Open_average,MTL_stock_Open_max,MTL_stock_Open_min,MTL_stock_Open_volatility,MTL_stock_Open_change,MTL_stock_High_average,MTL_stock_High_max,MTL_stock_High_min,MTL_stock_High_volatility,MTL_stock_High_change,MTL_stock_Low_average,MTL_stock_Low_max,MTL_stock_Low_min,MTL_stock_Low_volatility,MTL_stock_Low_change,MTL_stock_Close_average,MTL_stock_Close_max,MTL_stock_Close_min,MTL_stock_Close_volatility,MTL_stock_Close_change,MTL_stock_Volume_average,MTL_stock_Volume_max,MTL_stock_Volume_min,MTL_stock_Volume_volatility,MTL_stock_Volume_change
2019-10-20,1.864,1.9,1.83,0.06999999999999984,-0.06999999999999984,1.89,1.91,1.87,0.039999999999999813,-0.029999999999999805,1.844,1.88,1.81,0.06999999999999984,-0.06999999999999984,1.874,1.91,1.85,0.05999999999999983,-0.029999999999999805,35164,47759,15659,32100,-8101
2019-10-27,1.856,1.87,1.84,0.030000000000000027,-0.010000000000000009,1.87,1.87,1.87,0.0,0.0,1.814,1.84,1.74,0.10000000000000009,0.010000000000000009,1.85,1.87,1.79,0.08000000000000007,-0.010000000000000009,55992,78638,33853,44785,-12287
2019-11-03,1.882,1.93,1.84,0.08999999999999986,0.05999999999999983,1.898,1.93,1.86,0.06999999999999984,0.030000000000000027,1.862,1.89,1.84,0.04999999999999982,0.039999999999999813,1.8699999999999999,1.9,1.84,0.05999999999999983,0.020000000000000018,36143,84342,20625,63717,-7816
2019-11-10,1.8619999999999999,1.9,1.8,0.09999999999999987,-0.09999999999999987,1.888,1.93,1.84,0.08999999999999986,-0.07999999999999985,1.83,1.89,1.76,0.1299999999999999,-0.08999999999999986,1.85,1.91,1.8,0.10999999999999988,-0.08999999999999986,50259,89758,23968,65790,-3968
2019-11-17,1.854,1.87,1.84,0.030000000000000027,0.020000000000000018,1.866,1.88,1.85,0.029999999999999805,-0.019999999999999796,1.816,1.84,1.79,0.050000000000000044,-0.050000000000000044,1.85,1.88,1.82,0.05999999999999983,-0.029999999999999805,26502,51165,16157,35008,-6105
2019-11-24,1.8775,1.9,1.86,0.039999999999999813,0.010000000000000009,1.8975,1.91,1.88,0.030000000000000027,0.030000000000000027,1.86,1.89,1.84,0.04999999999999982,-0.010000000000000009,1.87,1.91,1.84,0.06999999999999984,-0.029999999999999805,26421,42470,12619,29851,-21777
2019-12-01,1.866,1.88,1.85,0.029999999999999805,0.010000000000000009,1.89,1.9,1.87,0.029999999999999805,0.0,1.856,1.87,1.83,0.040000000000000036,0.010000000000000009,1.8739999999999999,1.9,1.85,0.04999999999999982,0.0,18158,32910,9813,23097,-8579
2019-12-08,1.904,1.93,1.88,0.050000000000000044,0.020000000000000018,1.926,1.94,1.91,0.030000000000000027,0.010000000000000009,1.886,1.9,1.87,0.029999999999999805,0.010000000000000009,1.9,1.92,1.88,0.040000000000000036,0.0,70880,166217,10762,155455,43476
2019-12-15,1.886,1.92,1.86,0.05999999999999983,0.04999999999999982,1.918,1.95,1.9,0.050000000000000044,0.050000000000000044,1.8780000000000001,1.91,1.86,0.04999999999999982,0.039999999999999813,1.912,1.95,1.87,0.07999999999999985,0.07999999999999985,53334,106963,28590,78373,70740
2019-12-22,1.935,1.95,1.92,0.030000000000000027,0.010000000000000009,1.9449999999999998,1.96,1.92,0.040000000000000036,0.040000000000000036,1.9224999999999999,1.93,1.91,0.020000000000000018,0.010000000000000009,1.93,1.95,1.92,0.030000000000000027,0.0,31411,79945,6441,73504,55627
2019-12-29,2.0149999999999997,2.05,1.97,0.07999999999999985,0.039999999999999813,2.0425,2.07,2.02,0.04999999999999982,0.0,1.9975,2.03,1.97,0.05999999999999983,0.0,2.0275,2.06,2.01,0.050000000000000266,-0.010000000000000231,40747,55363,23337,32026,-16962
