Date,WisdomTree International SmallCap Dividend_Open_average,WisdomTree International SmallCap Dividend_Open_max,WisdomTree International SmallCap Dividend_Open_volatility,WisdomTree International SmallCap Dividend_Open_change,WisdomTree International SmallCap Dividend_High_average,WisdomTree International SmallCap Dividend_High_max,WisdomTree International SmallCap Dividend_High_volatility,WisdomTree International SmallCap Dividend_High_change,WisdomTree International SmallCap Dividend_Low_average,WisdomTree International SmallCap Dividend_Low_max,WisdomTree International SmallCap Dividend_Low_volatility,WisdomTree International SmallCap Dividend_Low_change,WisdomTree International SmallCap Dividend_Close_average,WisdomTree International SmallCap Dividend_Close_max,WisdomTree International SmallCap Dividend_Close_volatility,WisdomTree International SmallCap Dividend_Close_change
2019-08-04,61.0,61.0,0.0,0.0,61.1,61.1,0.0,0.0,60.61,60.61,0.0,0.0,60.66,60.66,0.0,0.0
2019-08-11,60.99,60.99,0.0,0.0,61.13,61.13,0.0,0.0,60.82,60.82,0.0,0.0,60.89,60.89,0.0,0.0
2019-08-18,61.05,61.05,0.0,0.0,61.05,61.05,0.0,0.0,60.75,60.75,0.0,0.0,60.86,60.86,0.0,0.0
2019-08-25,61.47,61.47,0.0,0.0,61.52,61.52,0.0,0.0,61.11,61.11,0.0,0.0,61.33,61.33,0.0,0.0
2019-09-01,63.01,63.01,0.0,0.0,63.18,63.18,0.0,0.0,62.99,62.99,0.0,0.0,63.1,63.1,0.0,0.0
2019-09-08,64.58,64.58,0.0,0.0,64.6,64.6,0.0,0.0,64.42,64.42,0.0,0.0,64.42,64.42,0.0,0.0
2019-09-15,64.15,64.15,0.0,0.0,64.44,64.44,0.0,0.0,64.13,64.13,0.0,0.0,64.42,64.42,0.0,0.0
2019-09-22,63.37,63.37,0.0,0.0,63.67,63.67,0.0,0.0,63.37,63.37,0.0,0.0,63.52,63.52,0.0,0.0
2019-09-29,62.72,62.72,0.0,0.0,62.89,62.89,0.0,0.0,62.62,62.62,0.0,0.0,62.67,62.67,0.0,0.0
2019-10-06,64.03,64.03,0.0,0.0,64.27,64.27,0.0,0.0,64.03,64.03,0.0,0.0,64.2,64.2,0.0,0.0
2019-10-13,66.1,66.1,0.0,0.0,66.25,66.25,0.0,0.0,66.09,66.09,0.0,0.0,66.15,66.15,0.0,0.0
2019-10-20,66.17,66.17,0.0,0.0,66.43,66.43,0.0,0.0,66.17,66.17,0.0,0.0,66.39,66.39,0.0,0.0
2019-10-27,67.41,67.41,0.0,0.0,67.41,67.41,0.0,0.0,67.2,67.2,0.0,0.0,67.35,67.35,0.0,0.0
2019-11-03,67.66,67.66,0.0,0.0,68.0,68.0,0.0,0.0,67.66,67.66,0.0,0.0,67.97,67.97,0.0,0.0
2019-11-10,67.94,67.94,0.0,0.0,68.09,68.09,0.0,0.0,67.81,67.81,0.0,0.0,67.98,67.98,0.0,0.0
2019-11-17,67.8,67.8,0.0,0.0,68.04,68.04,0.0,0.0,67.8,67.8,0.0,0.0,67.96,67.96,0.0,0.0
2019-11-24,68.2,68.2,0.0,0.0,68.23,68.23,0.0,0.0,67.75,67.75,0.0,0.0,67.98,67.98,0.0,0.0
2019-12-01,69.38,69.38,0.0,0.0,69.56,69.56,0.0,0.0,69.33,69.33,0.0,0.0,69.37,69.37,0.0,0.0
2019-12-08,71.61,71.61,0.0,0.0,71.74,71.74,0.0,0.0,71.56,71.56,0.0,0.0,71.66,71.66,0.0,0.0
2019-12-15,70.4,70.4,0.0,0.0,70.46,70.46,0.0,0.0,70.31,70.31,0.0,0.0,70.37,70.37,0.0,0.0
2019-12-22,71.11,71.11,0.0,0.0,71.22,71.22,0.0,0.0,70.71,70.71,0.0,0.0,70.79,70.79,0.0,0.0
2019-12-29,70.75,70.75,0.0,0.0,71.2,71.2,0.0,0.0,70.75,70.75,0.0,0.0,70.82,70.82,0.0,0.0
