Date,CIK_Open_average,CIK_Open_max,CIK_Open_volatility,CIK_Open_change,CIK_High_average,CIK_High_max,CIK_High_volatility,CIK_High_change,CIK_Low_average,CIK_Low_max,CIK_Low_volatility,CIK_Low_change,CIK_Close_average,CIK_Close_max,CIK_Close_volatility,CIK_Close_change,CIK_Volume_average,CIK_Volume_max,CIK_Volume_volatility,CIK_Volume_change
2018-02-11,3.2425,3.28,0.06999999999999984,-0.06999999999999984,3.2525,3.28,0.03999999999999959,-0.03999999999999959,3.215,3.23,0.020000000000000018,-0.020000000000000018,3.2300000000000004,3.24,0.020000000000000018,0.0,23199,28171,6796,423
2018-02-18,3.232,3.24,0.03000000000000025,0.0,3.24,3.25,0.020000000000000018,0.009999999999999787,3.218,3.23,0.020000000000000018,0.020000000000000018,3.2246,3.24,0.03000000000000025,0.03000000000000025,13830,22285,14995,8560
2018-02-25,3.228,3.24,0.03000000000000025,0.0,3.238,3.25,0.020000000000000018,0.0,3.216,3.23,0.020000000000000018,0.020000000000000018,3.226,3.25,0.040000000000000036,0.040000000000000036,15865,18806,9023,-7637
2018-03-04,3.256,3.27,0.029999999999999805,-0.009999999999999787,3.261,3.27,0.02499999999999991,-0.020000000000000018,3.244,3.26,0.029999999999999805,-0.019999999999999574,3.25,3.27,0.029999999999999805,-0.029999999999999805,24026,39770,28116,-21951
2018-03-11,3.256,3.28,0.04999999999999982,-0.029999999999999805,3.256,3.28,0.04999999999999982,-0.029999999999999805,3.23,3.25,0.040000000000000036,-0.03000000000000025,3.2378,3.259,0.0389999999999997,-0.020000000000000018,31206,43827,19815,8723
2018-03-18,3.202,3.24,0.06000000000000005,-0.06000000000000005,3.218,3.24,0.040000000000000036,-0.040000000000000036,3.188,3.21,0.040000000000000036,-0.029999999999999805,3.193,3.215,0.04499999999999993,-0.01499999999999968,25116,34048,15473,2247
2018-03-25,3.1975,3.21,0.029999999999999805,-0.020000000000000018,3.2225,3.24,0.03000000000000025,0.020000000000000018,3.1825,3.19,0.020000000000000018,0.0,3.1975,3.21,0.020000000000000018,0.009999999999999787,23192,37954,21516,-2634
2018-04-01,3.2359999999999998,3.26,0.04999999999999982,0.020000000000000018,3.258,3.27,0.040000000000000036,-0.040000000000000036,3.216,3.24,0.050000000000000266,-0.020000000000000018,3.2399999999999998,3.26,0.04999999999999982,-0.040000000000000036,29822,50055,31786,-19777
2018-04-08,3.228,3.24,0.020000000000000018,0.009999999999999787,3.242,3.26,0.029999999999999805,0.009999999999999787,3.214,3.23,0.029999999999999805,0.009999999999999787,3.228,3.26,0.05999999999999961,0.009999999999999787,20688,28207,13100,6297
2018-04-15,3.254,3.28,0.05999999999999961,-0.03999999999999959,3.258,3.28,0.05999999999999961,-0.05999999999999961,3.226,3.26,0.06999999999999984,-0.06999999999999984,3.234,3.28,0.07999999999999963,-0.07999999999999963,23109,36845,25122,25122
2018-04-22,3.21,3.22,0.03000000000000025,0.0,3.214,3.22,0.020000000000000018,0.0,3.193,3.21,0.03500000000000014,0.020000000000000018,3.204,3.21,0.020000000000000018,0.020000000000000018,18820,27616,13563,-7894
2018-04-29,3.206,3.22,0.020000000000000018,-0.009999999999999787,3.216,3.23,0.029999999999999805,-0.009999999999999787,3.196,3.21,0.029999999999999805,-0.009999999999999787,3.2,3.22,0.040000000000000036,0.010000000000000231,18937,25598,12558,8152
2018-05-06,3.194,3.21,0.029999999999999805,-0.020000000000000018,3.2,3.21,0.020000000000000018,-0.010000000000000231,3.182,3.19,0.009999999999999787,-0.009999999999999787,3.182,3.19,0.009999999999999787,-0.009999999999999787,20979,58451,51375,-1597
2018-05-13,3.18,3.2,0.040000000000000036,0.010000000000000231,3.184,3.2,0.03000000000000025,0.010000000000000231,3.162,3.17,0.020000000000000018,0.010000000000000231,3.162,3.17,0.020000000000000018,0.010000000000000231,21164,30183,18618,2575
2018-05-20,3.16,3.16,0.0,0.0,3.1625,3.17,0.009999999999999787,0.0,3.1525,3.16,0.010000000000000231,0.0,3.1550000000000002,3.16,0.010000000000000231,-0.010000000000000231,19174,30642,18933,-9642
2018-05-27,3.16,3.17,0.020000000000000018,0.010000000000000231,3.164,3.17,0.020000000000000018,0.020000000000000018,3.153,3.16,0.020000000000000018,0.020000000000000018,3.159,3.17,0.020000000000000018,0.020000000000000018,16712,21562,11333,-4993
2018-06-03,3.164,3.18,0.03000000000000025,-0.010000000000000231,3.1710000000000003,3.18,0.020000000000000018,-0.010000000000000231,3.16,3.17,0.020000000000000018,-0.009999999999999787,3.166,3.18,0.020000000000000018,-0.009999999999999787,20713,25689,10011,-163
2018-06-10,3.162,3.17,0.029999999999999805,-0.029999999999999805,3.168,3.17,0.009999999999999787,-0.009999999999999787,3.146,3.15,0.009999999999999787,-0.009999999999999787,3.151,3.16,0.015000000000000124,-0.004999999999999893,22731,32420,16248,16248
2018-06-17,3.156,3.17,0.040000000000000036,0.03000000000000025,3.164,3.17,0.009999999999999787,-0.009999999999999787,3.146,3.15,0.020000000000000018,0.020000000000000018,3.154,3.17,0.020000000000000018,-0.020000000000000018,19285,32386,19270,7999
2018-06-24,3.154,3.16,0.010000000000000231,0.0,3.166,3.18,0.020000000000000018,0.020000000000000018,3.138,3.15,0.029999999999999805,-0.029999999999999805,3.16,3.18,0.03000000000000025,0.020000000000000018,52071,145421,138448,16715
2018-07-01,3.1425,3.15,0.009999999999999787,0.009999999999999787,3.1525,3.16,0.010000000000000231,0.010000000000000231,3.1375,3.14,0.010000000000000231,0.010000000000000231,3.13875,3.145,0.015000000000000124,0.015000000000000124,15135,16859,3555,2021
2018-07-08,3.132,3.14,0.020000000000000018,0.010000000000000231,3.134,3.14,0.010000000000000231,0.010000000000000231,3.118,3.12,0.010000000000000231,-0.010000000000000231,3.128,3.14,0.020000000000000018,0.009999999999999787,14454,20118,10107,8067
2018-07-15,3.14,3.15,0.020000000000000018,0.020000000000000018,3.144,3.15,0.020000000000000018,0.020000000000000018,3.134,3.14,0.020000000000000018,0.020000000000000018,3.138,3.15,0.020000000000000018,0.010000000000000231,23615,39855,28247,9481
2018-07-22,3.146,3.15,0.009999999999999787,0.0,3.146,3.15,0.009999999999999787,0.0,3.128,3.15,0.029999999999999805,-0.029999999999999805,3.132,3.15,0.029999999999999805,-0.029999999999999805,17269,25958,17803,16578
2018-07-29,3.136,3.15,0.029999999999999805,0.020000000000000018,3.144,3.15,0.009999999999999787,0.009999999999999787,3.126,3.14,0.020000000000000018,0.010000000000000231,3.138,3.15,0.029999999999999805,0.009999999999999787,19248,32006,19484,-2800
2018-08-05,3.124,3.14,0.03000000000000025,-0.03000000000000025,3.13,3.16,0.040000000000000036,-0.040000000000000036,3.12,3.14,0.03000000000000025,-0.03000000000000025,3.123,3.15,0.040000000000000036,-0.040000000000000036,19118,33735,22705,-22705
2018-08-12,3.128,3.14,0.03000000000000025,0.020000000000000018,3.142,3.15,0.020000000000000018,0.020000000000000018,3.124,3.13,0.020000000000000018,0.020000000000000018,3.134,3.15,0.020000000000000018,0.020000000000000018,25201,46117,37462,-37462
2018-08-19,3.15,3.16,0.020000000000000018,0.0,3.166,3.18,0.020000000000000018,0.020000000000000018,3.144,3.15,0.020000000000000018,0.0,3.156,3.18,0.050000000000000266,0.03000000000000025,14977,21582,16554,-9540
2018-08-26,3.175,3.18,0.010000000000000231,0.0,3.1775,3.18,0.010000000000000231,0.0,3.1625,3.17,0.009999999999999787,-0.009999999999999787,3.17,3.18,0.020000000000000018,-0.009999999999999787,15391,33040,27608,-27608
2018-09-02,3.158,3.16,0.010000000000000231,-0.010000000000000231,3.17,3.2,0.040000000000000036,-0.004999999999999893,3.152,3.16,0.010000000000000231,0.0,3.165,3.2,0.050000000000000266,-0.004999999999999893,19220,25486,17891,5072
2018-09-09,3.164,3.18,0.050000000000000266,0.03000000000000025,3.18,3.2,0.040000000000000036,-0.009999999999999787,3.156,3.18,0.050000000000000266,0.020000000000000018,3.168,3.19,0.040000000000000036,-0.020000000000000018,14947,23022,17643,-17643
2018-09-16,3.15,3.17,0.029999999999999805,-0.029999999999999805,3.16,3.17,0.020000000000000018,0.0,3.136,3.14,0.010000000000000231,0.0,3.148,3.17,0.040000000000000036,0.029999999999999805,29237,44718,30510,-12513
2018-09-23,3.172,3.18,0.010000000000000231,0.010000000000000231,3.176,3.19,0.020000000000000018,0.009999999999999787,3.162,3.17,0.020000000000000018,0.009999999999999787,3.172,3.19,0.029999999999999805,0.029999999999999805,22447,33531,16880,11482
2018-09-30,3.182,3.2,0.040000000000000036,-0.020000000000000018,3.2,3.23,0.06000000000000005,0.0,3.174,3.2,0.040000000000000036,-0.020000000000000018,3.192,3.23,0.06999999999999984,0.0,38027,62210,48666,-48666
2018-10-07,3.142,3.18,0.07000000000000028,-0.07000000000000028,3.152,3.18,0.050000000000000266,-0.050000000000000266,3.112,3.15,0.08000000000000007,-0.040000000000000036,3.128,3.15,0.06000000000000005,-0.029999999999999805,18298,28265,17963,3732
2018-10-14,3.12,3.14,0.050000000000000266,-0.050000000000000266,3.122,3.14,0.050000000000000266,-0.050000000000000266,3.098,3.13,0.06999999999999984,-0.06999999999999984,3.1,3.13,0.06999999999999984,-0.06999999999999984,19945,34192,24267,-12124
2018-10-21,3.034,3.07,0.07999999999999963,-0.05999999999999961,3.038,3.07,0.06999999999999984,-0.04999999999999982,3.008,3.06,0.08999999999999986,-0.019999999999999574,3.023,3.065,0.07499999999999973,-0.05999999999999961,17553,25074,18319,-11858
2018-10-28,3.012,3.04,0.040000000000000036,0.020000000000000018,3.035,3.06,0.06000000000000005,0.04999999999999982,3.0,3.02,0.040000000000000036,0.029999999999999805,3.018,3.05,0.05999999999999961,0.040000000000000036,22657,41763,30705,-17607
2018-11-04,3.068,3.1,0.06000000000000005,-0.009999999999999787,3.08,3.1,0.06000000000000005,-0.040000000000000036,3.054,3.08,0.050000000000000266,-0.020000000000000018,3.06,3.08,0.050000000000000266,-0.050000000000000266,18655,25724,15689,-7106
2018-11-11,3.0060000000000002,3.04,0.08999999999999986,-0.08999999999999986,3.0060000000000002,3.04,0.08999999999999986,-0.08999999999999986,2.966,3.03,0.1299999999999999,-0.1299999999999999,2.976,3.03,0.10999999999999988,-0.10999999999999988,35163,92594,82637,82637
2018-11-18,2.885,2.92,0.04999999999999982,0.04999999999999982,2.8975,2.92,0.040000000000000036,0.040000000000000036,2.8725,2.88,0.009999999999999787,0.0,2.89,2.91,0.040000000000000036,0.040000000000000036,45142,120556,115067,83577
2018-11-25,2.878,2.89,0.020000000000000018,0.010000000000000231,2.884,2.9,0.029999999999999805,-0.009999999999999787,2.854,2.87,0.020000000000000018,0.020000000000000018,2.871,2.89,0.03000000000000025,0.03000000000000025,46294,65843,47988,-7806
2018-12-02,2.875,2.89,0.03000000000000025,-0.020000000000000018,2.8875,2.9,0.020000000000000018,-0.020000000000000018,2.8575,2.87,0.020000000000000018,-0.020000000000000018,2.8725,2.89,0.03000000000000025,-0.020000000000000018,28292,38104,17885,4252
2018-12-09,2.854,2.86,0.029999999999999805,0.0,2.864,2.87,0.010000000000000231,0.0,2.8262,2.86,0.10000000000000009,-0.08000000000000007,2.8302,2.87,0.11000000000000032,-0.08000000000000007,29032,44182,28365,9871
2018-12-16,2.7359999999999998,2.8,0.1299999999999999,-0.08999999999999986,2.752,2.8,0.10999999999999988,-0.08999999999999986,2.704,2.76,0.09999999999999964,-0.08999999999999986,2.73,2.79,0.10999999999999988,-0.08999999999999986,32195,44759,23579,23579
2018-12-23,2.7424999999999997,2.78,0.06999999999999984,0.06999999999999984,2.78625,2.85,0.10000000000000009,0.0900000000000003,2.7375,2.76,0.04999999999999982,0.04999999999999982,2.76625,2.785,0.03500000000000014,0.010000000000000231,24825,30490,12918,12918
2018-12-30,2.8049999999999997,2.85,0.0900000000000003,0.0900000000000003,2.835,2.9,0.10000000000000009,0.10000000000000009,2.8024999999999998,2.85,0.0900000000000003,0.0900000000000003,2.825,2.89,0.10000000000000009,0.10000000000000009,22739,37758,27437,15965
2019-01-06,2.918,2.95,0.050000000000000266,0.0,2.932,2.95,0.040000000000000036,-0.009999999999999787,2.912,2.93,0.03000000000000025,-0.010000000000000231,2.9210000000000003,2.935,0.02499999999999991,-0.02499999999999991,25453,36611,20339,5716
2019-01-13,2.9075,2.91,0.010000000000000231,0.0,2.9175,2.92,0.009999999999999787,-0.009999999999999787,2.8899999999999997,2.9,0.020000000000000018,0.0,2.9105,2.92,0.020000000000000018,-0.010000000000000231,36588,46630,23144,-14864
2019-01-20,2.9,2.92,0.029999999999999805,-0.020000000000000018,2.906,2.92,0.029999999999999805,0.0,2.882,2.9,0.029999999999999805,0.029999999999999805,2.898,2.92,0.029999999999999805,0.029999999999999805,33031,53727,31174,-19413
2019-01-27,2.97,3.0,0.08000000000000007,0.08000000000000007,2.9939999999999998,3.03,0.07999999999999963,0.07999999999999963,2.968,3.0,0.08000000000000007,0.08000000000000007,2.984,3.01,0.06999999999999984,0.06999999999999984,21430,31663,18772,-18772
2019-02-03,3.016,3.03,0.029999999999999805,-0.020000000000000018,3.02,3.03,0.029999999999999805,-0.029999999999999805,2.9979999999999998,3.01,0.029999999999999805,-0.029999999999999805,3.004,3.02,0.029999999999999805,-0.029999999999999805,31339,49769,33348,33348
2019-02-10,3.0,3.01,0.019999999999999574,-0.009999999999999787,3.0075,3.02,0.029999999999999805,-0.019999999999999574,2.99,3.0,0.029999999999999805,-0.029999999999999805,3.0,3.02,0.04999999999999982,-0.029999999999999805,46664,61489,32581,20242
2019-02-17,3.0,3.04,0.08000000000000007,0.08000000000000007,3.022,3.05,0.04999999999999982,0.04999999999999982,2.992,3.04,0.08000000000000007,0.08000000000000007,3.012,3.05,0.07999999999999963,0.07999999999999963,40353,58874,40220,-26618
2019-02-24,3.056,3.06,0.010000000000000231,0.0,3.06,3.07,0.020000000000000018,0.009999999999999787,3.048,3.06,0.020000000000000018,0.010000000000000231,3.056,3.07,0.02499999999999991,0.01499999999999968,20671,31504,18089,8322
2019-03-03,3.066,3.07,0.020000000000000018,0.0,3.078,3.08,0.010000000000000231,0.0,3.062,3.07,0.020000000000000018,-0.009999999999999787,3.068,3.08,0.020000000000000018,-0.010000000000000231,12836,23193,17602,3294
2019-03-10,3.094,3.11,0.029999999999999805,0.009999999999999787,3.102,3.11,0.020000000000000018,-0.020000000000000018,3.084,3.1,0.03000000000000025,-0.010000000000000231,3.093,3.105,0.02499999999999991,-0.020000000000000018,12563,16819,9308,1569
2019-03-17,3.09,3.1,0.020000000000000018,0.020000000000000018,3.104,3.12,0.040000000000000036,0.029999999999999805,3.084,3.1,0.03000000000000025,0.020000000000000018,3.088,3.1,0.020000000000000018,0.020000000000000018,12787,19977,11605,5013
2019-03-24,3.102,3.11,0.020000000000000018,0.009999999999999787,3.111,3.12,0.020000000000000018,0.0050000000000003375,3.098,3.1,0.010000000000000231,0.0,3.1,3.11,0.020000000000000018,0.009999999999999787,12137,24867,19285,-8602
2019-03-31,3.118,3.13,0.029999999999999805,0.0,3.121,3.13,0.01499999999999968,0.0,3.112,3.12,0.020000000000000018,0.020000000000000018,3.115,3.12,0.020000000000000018,0.020000000000000018,11921,19142,13489,-12516
2019-04-07,3.12,3.13,0.029999999999999805,-0.020000000000000018,3.122,3.13,0.029999999999999805,-0.020000000000000018,3.106,3.11,0.020000000000000018,-0.020000000000000018,3.113,3.13,0.040000000000000036,-0.020000000000000018,13494,27224,19657,19512
2019-04-14,3.0925,3.1,0.010000000000000231,0.010000000000000231,3.0925,3.1,0.010000000000000231,0.010000000000000231,3.085,3.09,0.020000000000000018,-0.020000000000000018,3.0875,3.09,0.009999999999999787,-0.009999999999999787,15799,23034,16133,1142
2019-04-21,3.118,3.14,0.040000000000000036,0.040000000000000036,3.138,3.15,0.029999999999999805,0.029999999999999805,3.116,3.14,0.040000000000000036,0.040000000000000036,3.136,3.15,0.029999999999999805,0.029999999999999805,21352,36075,29081,-15998
2019-04-28,3.168,3.18,0.03000000000000025,0.020000000000000018,3.178,3.19,0.029999999999999805,0.029999999999999805,3.153,3.17,0.02499999999999991,0.004999999999999893,3.162,3.17,0.020000000000000018,-0.010000000000000231,23820,42555,35837,11589
2019-05-05,3.128,3.15,0.040000000000000036,-0.020000000000000018,3.138,3.15,0.020000000000000018,-0.020000000000000018,3.104,3.11,0.029999999999999805,-0.029999999999999805,3.114,3.13,0.040000000000000036,-0.020000000000000018,19266,35020,26185,-16333
2019-05-12,3.066,3.08,0.050000000000000266,-0.050000000000000266,3.08,3.09,0.020000000000000018,-0.020000000000000018,3.058,3.08,0.050000000000000266,-0.050000000000000266,3.068,3.09,0.040000000000000036,-0.040000000000000036,35538,53309,40585,-8139
2019-05-19,3.09,3.1,0.020000000000000018,0.009999999999999787,3.095,3.1,0.020000000000000018,0.020000000000000018,3.08125,3.09,0.020000000000000018,0.020000000000000018,3.08875,3.095,0.015000000000000124,0.015000000000000124,14782,18620,13105,-10864
2019-05-26,3.044,3.09,0.09999999999999964,-0.09999999999999964,3.05,3.09,0.08000000000000007,-0.08000000000000007,3.022,3.06,0.08999999999999986,-0.08999999999999986,3.034,3.08,0.10000000000000009,-0.10000000000000009,42472,61948,40930,13643
2019-06-02,3.032,3.09,0.08999999999999986,0.08999999999999986,3.056,3.09,0.08000000000000007,0.08000000000000007,3.022,3.07,0.08999999999999986,0.08999999999999986,3.042,3.07,0.06999999999999984,0.06999999999999984,12288,17011,8693,-6535
2019-06-09,3.1,3.11,0.020000000000000018,-0.009999999999999787,3.106,3.11,0.009999999999999787,-0.009999999999999787,3.078,3.09,0.020000000000000018,-0.010000000000000231,3.08,3.09,0.020000000000000018,0.0,11805,19585,13539,-3542
2019-06-16,3.102,3.12,0.050000000000000266,0.050000000000000266,3.112,3.13,0.040000000000000036,0.03000000000000025,3.09,3.11,0.040000000000000036,0.040000000000000036,3.0989999999999998,3.11,0.020000000000000018,0.020000000000000018,13288,26480,21611,-11950
2019-06-23,3.108,3.12,0.020000000000000018,-0.009999999999999787,3.114,3.12,0.010000000000000231,0.010000000000000231,3.092,3.1,0.020000000000000018,0.020000000000000018,3.104,3.11,0.020000000000000018,0.020000000000000018,23248,33873,27288,-8471
2019-06-30,3.1475,3.17,0.04999999999999982,0.029999999999999805,3.1574999999999998,3.17,0.040000000000000036,0.040000000000000036,3.1375,3.16,0.040000000000000036,0.020000000000000018,3.1550000000000002,3.17,0.040000000000000036,0.040000000000000036,30940,63198,45153,-1993
2019-07-07,3.164,3.18,0.020000000000000018,0.0,3.166,3.18,0.020000000000000018,-0.009999999999999787,3.154,3.16,0.010000000000000231,-0.010000000000000231,3.158,3.16,0.010000000000000231,0.0,15845,29911,20468,-20468
2019-07-14,3.144,3.16,0.03000000000000025,0.0,3.154,3.16,0.010000000000000231,0.010000000000000231,3.126,3.13,0.009999999999999787,-0.009999999999999787,3.134,3.14,0.010000000000000231,0.0,15066,22535,14455,7961
2019-07-21,3.138,3.16,0.040000000000000036,-0.040000000000000036,3.146,3.16,0.03000000000000025,-0.03000000000000025,3.127,3.135,0.01499999999999968,-0.009999999999999787,3.1350000000000002,3.145,0.02499999999999991,-0.020000000000000018,25796,44087,34523,-5671
2019-07-28,3.158,3.19,0.06000000000000005,0.03000000000000025,3.166,3.19,0.04999999999999982,0.020000000000000018,3.138,3.17,0.08000000000000007,-0.040000000000000036,3.158,3.18,0.040000000000000036,0.0,21959,36321,21921,-8660
2019-08-04,3.146,3.16,0.020000000000000018,0.020000000000000018,3.156,3.18,0.040000000000000036,0.040000000000000036,3.133,3.15,0.040000000000000036,0.02499999999999991,3.149,3.17,0.04499999999999993,0.04499999999999993,15462,21167,15538,-5436
2019-08-11,3.124,3.14,0.03000000000000025,0.010000000000000231,3.138,3.16,0.040000000000000036,-0.040000000000000036,3.114,3.12,0.020000000000000018,0.010000000000000231,3.132,3.16,0.050000000000000266,-0.040000000000000036,28590,54020,45401,-45401
2019-08-18,3.136,3.15,0.029999999999999805,0.020000000000000018,3.146,3.15,0.009999999999999787,0.009999999999999787,3.124,3.13,0.009999999999999787,0.0,3.137,3.15,0.020000000000000018,-0.004999999999999893,15223,27579,21232,3742
2019-08-25,3.1225,3.14,0.040000000000000036,-0.029999999999999805,3.13,3.15,0.040000000000000036,-0.040000000000000036,3.1075,3.13,0.040000000000000036,-0.040000000000000036,3.11625,3.13,0.020000000000000018,-0.020000000000000018,26043,36504,21652,19017
2019-09-01,3.132,3.15,0.04999999999999982,0.040000000000000036,3.1510000000000002,3.17,0.054999999999999716,0.054999999999999716,3.13,3.15,0.04999999999999982,0.040000000000000036,3.141,3.155,0.04499999999999993,0.04499999999999993,16245,30126,22550,1437
2019-09-08,3.162,3.17,0.009999999999999787,0.0,3.184,3.2,0.020000000000000018,0.020000000000000018,3.162,3.17,0.009999999999999787,0.0,3.17,3.18,0.020000000000000018,0.010000000000000231,39452,132496,125190,123570
2019-09-15,3.154,3.17,0.029999999999999805,-0.020000000000000018,3.158,3.17,0.020000000000000018,-0.009999999999999787,3.139,3.15,0.020000000000000018,-0.009999999999999787,3.15,3.16,0.020000000000000018,-0.010000000000000231,19209,33863,21063,8464
2019-09-22,3.146,3.16,0.020000000000000018,-0.020000000000000018,3.154,3.16,0.010000000000000231,-0.010000000000000231,3.14,3.14,0.0,0.0,3.144,3.15,0.009999999999999787,0.009999999999999787,37844,97232,78000,76271
2019-09-29,3.134,3.16,0.040000000000000036,-0.040000000000000036,3.136,3.16,0.040000000000000036,-0.040000000000000036,3.118,3.14,0.03000000000000025,-0.020000000000000018,3.122,3.14,0.03000000000000025,-0.020000000000000018,14313,20366,15641,-11463
2019-10-06,3.13,3.14,0.020000000000000018,0.009999999999999787,3.142,3.15,0.020000000000000018,0.020000000000000018,3.126,3.13,0.020000000000000018,0.020000000000000018,3.134,3.15,0.020000000000000018,0.020000000000000018,21309,41951,32104,11322
2019-10-13,3.144,3.16,0.03000000000000025,0.0,3.156,3.18,0.040000000000000036,-0.020000000000000018,3.136,3.15,0.029999999999999805,0.0,3.144,3.16,0.03000000000000025,-0.010000000000000231,25975,34073,23081,-22781
2019-10-20,3.154,3.17,0.029999999999999805,-0.009999999999999787,3.16,3.17,0.020000000000000018,-0.010000000000000231,3.146,3.15,0.009999999999999787,-0.009999999999999787,3.152,3.16,0.010000000000000231,0.0,10997,18023,14509,-5175
2019-10-27,3.152,3.16,0.010000000000000231,0.0,3.16,3.17,0.020000000000000018,0.020000000000000018,3.146,3.15,0.009999999999999787,0.009999999999999787,3.154,3.16,0.010000000000000231,0.0,13717,23263,17442,4369
2019-11-03,3.164,3.18,0.03000000000000025,0.03000000000000025,3.176,3.2,0.040000000000000036,0.040000000000000036,3.154,3.18,0.040000000000000036,0.03000000000000025,3.168,3.2,0.06000000000000005,0.040000000000000036,20673,35443,24432,-10471
2019-11-10,3.196,3.21,0.029999999999999805,-0.010000000000000231,3.21,3.22,0.03000000000000025,-0.03000000000000025,3.18,3.2,0.050000000000000266,-0.050000000000000266,3.192,3.22,0.040000000000000036,-0.040000000000000036,19294,24916,10669,8571
2019-11-17,3.176,3.19,0.020000000000000018,-0.009999999999999787,3.188,3.2,0.020000000000000018,-0.010000000000000231,3.17,3.18,0.020000000000000018,0.0,3.172,3.18,0.020000000000000018,0.0,23440,31307,21925,16273
2019-11-24,3.1925,3.22,0.050000000000000266,0.020000000000000018,3.2175000000000002,3.22,0.010000000000000231,0.0,3.1875,3.2,0.03000000000000025,0.020000000000000018,3.21125,3.22,0.020000000000000018,0.0,18868,20732,4056,-4056
2019-12-01,3.206,3.21,0.009999999999999787,-0.009999999999999787,3.216,3.22,0.010000000000000231,0.0,3.2,3.2,0.0,0.0,3.205,3.215,0.01499999999999968,0.009999999999999787,14551,25335,15284,14248
2019-12-08,3.204,3.21,0.009999999999999787,-0.009999999999999787,3.226,3.24,0.03000000000000025,0.010000000000000231,3.202,3.21,0.009999999999999787,-0.009999999999999787,3.212,3.24,0.040000000000000036,0.03000000000000025,28144,47841,36367,-9881
2019-12-15,3.26,3.28,0.03999999999999959,0.03999999999999959,3.276,3.29,0.03000000000000025,0.020000000000000018,3.2520000000000002,3.27,0.029999999999999805,0.029999999999999805,3.26,3.28,0.029999999999999805,0.020000000000000018,27145,32561,13628,4558
2019-12-22,3.26,3.28,0.04999999999999982,-0.040000000000000036,3.2725,3.3,0.05999999999999961,-0.05999999999999961,3.2475,3.27,0.040000000000000036,-0.040000000000000036,3.2575,3.3,0.06999999999999984,-0.05999999999999961,13994,20513,12078,8971
2019-12-29,3.2333333333333334,3.24,0.010000000000000231,0.0,3.2466666666666666,3.25,0.009999999999999787,0.009999999999999787,3.2266666666666666,3.23,0.009999999999999787,0.009999999999999787,3.23,3.24,0.020000000000000018,0.009999999999999787,33063,74742,64173,-64173
