Date,iShares MSCI Australia_Open_average,iShares MSCI Australia_Open_max,iShares MSCI Australia_Open_volatility,iShares MSCI Australia_Open_change,iShares MSCI Australia_High_average,iShares MSCI Australia_High_max,iShares MSCI Australia_High_volatility,iShares MSCI Australia_High_change,iShares MSCI Australia_Low_average,iShares MSCI Australia_Low_max,iShares MSCI Australia_Low_volatility,iShares MSCI Australia_Low_change,iShares MSCI Australia_Close_average,iShares MSCI Australia_Close_max,iShares MSCI Australia_Close_volatility,iShares MSCI Australia_Close_change
2019-08-18,21.25,21.25,0.0,0.0,21.27,21.27,0.0,0.0,21.13,21.13,0.0,0.0,21.22,21.22,0.0,0.0
2019-08-25,21.64,21.64,0.0,0.0,21.68,21.68,0.0,0.0,21.53,21.53,0.0,0.0,21.68,21.68,0.0,0.0
2019-09-01,22.32,22.32,0.0,0.0,22.35,22.35,0.0,0.0,22.27,22.27,0.0,0.0,22.3,22.3,0.0,0.0
2019-09-08,22.51,22.51,0.0,0.0,22.56,22.56,0.0,0.0,22.48,22.48,0.0,0.0,22.49,22.49,0.0,0.0
2019-09-15,22.33,22.33,0.0,0.0,22.44,22.44,0.0,0.0,22.31,22.31,0.0,0.0,22.4,22.4,0.0,0.0
2019-09-22,22.22,22.22,0.0,0.0,22.28,22.28,0.0,0.0,22.19,22.19,0.0,0.0,22.25,22.25,0.0,0.0
2019-09-29,21.77,21.77,0.0,0.0,21.87,21.87,0.0,0.0,21.73,21.73,0.0,0.0,21.73,21.73,0.0,0.0
2019-10-06,22.02,22.02,0.0,0.0,22.08,22.08,0.0,0.0,21.96,21.96,0.0,0.0,21.96,21.96,0.0,0.0
2019-10-13,22.45,22.45,0.0,0.0,22.51,22.51,0.0,0.0,22.44,22.44,0.0,0.0,22.51,22.51,0.0,0.0
2019-10-20,22.73,22.73,0.0,0.0,22.8,22.8,0.0,0.0,22.73,22.73,0.0,0.0,22.8,22.8,0.0,0.0
2019-10-27,22.72,22.72,0.0,0.0,22.77,22.77,0.0,0.0,22.65,22.65,0.0,0.0,22.69,22.69,0.0,0.0
2019-11-03,22.83,22.83,0.0,0.0,22.95,22.95,0.0,0.0,22.83,22.83,0.0,0.0,22.9,22.9,0.0,0.0
2019-11-10,22.73,22.73,0.0,0.0,22.78,22.78,0.0,0.0,22.68,22.68,0.0,0.0,22.74,22.74,0.0,0.0
2019-11-17,22.54,22.54,0.0,0.0,22.62,22.62,0.0,0.0,22.53,22.53,0.0,0.0,22.62,22.62,0.0,0.0
2019-11-24,22.81,22.81,0.0,0.0,22.81,22.81,0.0,0.0,22.58,22.58,0.0,0.0,22.73,22.73,0.0,0.0
2019-12-01,22.63,22.63,0.0,0.0,22.69,22.69,0.0,0.0,22.55,22.55,0.0,0.0,22.55,22.55,0.0,0.0
2019-12-08,22.79,22.79,0.0,0.0,22.89,22.89,0.0,0.0,22.78,22.78,0.0,0.0,22.82,22.82,0.0,0.0
2019-12-15,22.54,22.54,0.0,0.0,22.63,22.63,0.0,0.0,22.54,22.54,0.0,0.0,22.63,22.63,0.0,0.0
2019-12-22,22.85,22.85,0.0,0.0,22.89,22.89,0.0,0.0,22.68,22.68,0.0,0.0,22.72,22.72,0.0,0.0
2019-12-29,22.48,22.48,0.0,0.0,22.63,22.63,0.0,0.0,22.45,22.45,0.0,0.0,22.5,22.5,0.0,0.0
