Date,NGLOY_Open_average,NGLOY_Open_max,NGLOY_Open_min,NGLOY_Open_volatility,NGLOY_Open_change,NGLOY_High_average,NGLOY_High_max,NGLOY_High_min,NGLOY_High_volatility,NGLOY_High_change,NGLOY_Low_average,NGLOY_Low_max,NGLOY_Low_min,NGLOY_Low_volatility,NGLOY_Low_change,NGLOY_Close_average,NGLOY_Close_max,NGLOY_Close_min,NGLOY_Close_volatility,NGLOY_Close_change,NGLOY_Volume_average,NGLOY_Volume_max,NGLOY_Volume_min,NGLOY_Volume_volatility,NGLOY_Volume_change
2019-10-13,12.318,12.43,12.25,0.17999999999999972,0.16000000000000014,12.3842,12.479000000000001,12.28,0.19900000000000162,0.19900000000000162,12.2526,12.383,12.17,0.2129999999999992,0.17299999999999827,12.3026,12.42,12.228,0.19200000000000017,0.19200000000000017,442112,799956,51806,748150,678540
2019-10-20,12.9522,13.11,12.790999999999999,0.31900000000000084,0.2590000000000021,13.054,13.23,12.95,0.28000000000000114,0.2699999999999996,12.870000000000001,13.04,12.71,0.3299999999999983,0.3299999999999983,12.932,13.08,12.82,0.2599999999999998,0.2599999999999998,1070885,3104468,158732,2945736,-2328323
2019-10-27,13.193999999999999,13.37,13.04,0.33000000000000007,-0.06999999999999851,13.34,13.5,13.12,0.3800000000000008,0.05000000000000071,13.1546,13.36,12.902999999999999,0.45700000000000074,-0.06999999999999851,13.31,13.48,13.12,0.3600000000000012,0.05000000000000071,563983,1064923,189772,875151,1417
2019-11-03,13.5912,13.69,13.39,0.29999999999999893,-0.29999999999999893,13.674199999999999,13.775,13.527999999999999,0.24700000000000166,-0.24700000000000166,13.528,13.64,13.39,0.25,-0.17999999999999972,13.569,13.71,13.43,0.28000000000000114,-0.15200000000000102,192455,309948,113174,196774,-137626
2019-11-10,13.2176,13.335,13.11,0.22500000000000142,0.22500000000000142,13.2728,13.35,13.17,0.17999999999999972,0.17999999999999972,13.1646,13.222999999999999,13.09,0.13299999999999912,0.13299999999999912,13.2104,13.32,13.149000000000001,0.17099999999999937,0.17099999999999937,121349,271859,50096,221763,-67446
2019-11-17,13.328,13.53,13.11,0.41999999999999993,0.120000000000001,13.391,13.54,13.21,0.3299999999999983,0.14499999999999957,13.2582,13.385,13.11,0.27500000000000036,0.18599999999999994,13.318,13.45,13.21,0.23999999999999844,0.08999999999999986,99283,126684,77757,48927,24899
2019-11-24,13.425,13.545,13.275,0.2699999999999996,-0.16499999999999915,13.48625,13.55,13.37,0.1800000000000015,-0.1800000000000015,13.3425,13.44,13.22,0.21999999999999886,-0.21999999999999886,13.4215,13.5,13.23,0.2699999999999996,-0.24599999999999866,100286,178799,37208,141591,-28366
2019-12-01,13.4132,13.82,13.12,0.7000000000000011,0.5300000000000011,13.5946,13.852,13.42,0.4320000000000004,0.4320000000000004,13.379999999999999,13.71,13.12,0.5900000000000016,0.4200000000000017,13.526,13.75,13.3,0.4499999999999993,0.33999999999999986,109860,147784,80989,66795,35923
2019-12-08,14.018,14.56,13.82,0.7400000000000002,0.7300000000000004,14.1792,14.7,13.86,0.8399999999999999,0.7240000000000002,13.932,14.25,13.77,0.4800000000000004,0.4800000000000004,14.0266,14.312999999999999,13.79,0.5229999999999997,0.5200000000000014,175300,194096,148051,46045,37028
2019-12-15,14.4304,14.73,14.25,0.4800000000000004,-0.4580000000000002,14.499,14.795,14.31,0.48499999999999943,-0.48499999999999943,14.34,14.63,14.06,0.5700000000000003,-0.5700000000000003,14.3846,14.69,14.06,0.629999999999999,-0.629999999999999,97558,158941,51929,107012,-39629
2019-12-22,14.2725,14.435,14.015,0.41999999999999993,0.41999999999999993,14.31875,14.435,14.11,0.32500000000000107,0.32500000000000107,14.18375,14.3,14.015,0.28500000000000014,0.28500000000000014,14.254999999999999,14.34,14.07,0.2699999999999996,0.25,96183,150389,32863,117526,-46776
2019-12-29,14.4275,14.56,14.23,0.33000000000000007,-0.0600000000000005,14.535,14.72,14.45,0.27000000000000135,-0.040000000000000924,14.3475,14.55,14.23,0.3200000000000003,-0.030000000000001137,14.44525,14.610999999999999,14.34,0.270999999999999,0.040000000000000924,94467,139891,45645,94246,52217
