Date,XRX_Open_average,XRX_Open_max,XRX_Open_min,XRX_Open_volatility,XRX_Open_change,XRX_High_average,XRX_High_max,XRX_High_min,XRX_High_volatility,XRX_High_change,XRX_Low_average,XRX_Low_max,XRX_Low_min,XRX_Low_volatility,XRX_Low_change,XRX_Close_average,XRX_Close_max,XRX_Close_min,XRX_Close_volatility,XRX_Close_change,XRX_Volume_average,XRX_Volume_max,XRX_Volume_min,XRX_Volume_volatility,XRX_Volume_change
2019-10-13,29.6,29.98,29.33,0.6500000000000021,0.6500000000000021,30.004,30.32,29.68,0.6400000000000006,0.26000000000000156,29.462,29.89,29.3,0.5899999999999999,0.5899999999999999,29.724,29.96,29.45,0.5100000000000016,0.120000000000001,1248256,1558454,723519,834935,-159963
2019-10-20,30.376,30.84,29.94,0.8999999999999986,0.7799999999999976,30.79,31.02,30.51,0.509999999999998,0.509999999999998,30.184,30.62,29.83,0.7900000000000027,0.7900000000000027,30.544,30.79,30.36,0.4299999999999997,0.4299999999999997,1333798,1517370,1101678,415692,237176
2019-10-27,33.69,34.13,32.81,1.3200000000000003,0.6299999999999955,34.738,35.86,34.07,1.7899999999999991,-1.0600000000000023,33.316,33.7,32.81,0.8900000000000006,0.39000000000000057,34.124,34.67,33.48,1.1900000000000048,0.25,3194042,6324313,1910706,4413607,-4413607
2019-11-03,37.406,38.54,36.37,2.1700000000000017,2.039999999999999,38.424,39.38,36.99,2.3900000000000006,2.210000000000001,36.916,37.89,36.05,1.8400000000000034,1.8400000000000034,37.71,38.85,36.37,2.480000000000004,1.990000000000002,5354949,10863391,2061595,8801796,-1205007
2019-11-10,38.222,39.03,37.3,1.730000000000004,0.14000000000000057,38.756,39.43,37.78,1.6499999999999986,1.009999999999998,37.816,38.55,37.15,1.3999999999999986,1.2899999999999991,38.388,39.3,37.45,1.8499999999999943,1.8499999999999943,2538899,3368051,1550805,1817246,-1013676
2019-11-17,38.803999999999995,39.37,38.37,1.0,-0.21999999999999886,39.096,39.47,38.62,0.8500000000000014,-0.3200000000000003,38.348,38.51,38.06,0.44999999999999574,-0.02999999999999403,38.699999999999996,39.06,38.3,0.7600000000000051,0.07000000000000028,2405673,3022710,1526044,1496666,-188427
2019-11-24,38.68,38.95,38.46,0.490000000000002,0.30000000000000426,38.9775,39.18,38.84,0.3399999999999963,0.18999999999999773,38.3725,38.63,38.2,0.4299999999999997,0.10000000000000142,38.6325,38.93,38.3,0.6300000000000026,0.20000000000000284,1637155,2687997,1137825,1550172,-1266255
2019-12-01,38.126,38.43,37.85,0.5799999999999983,-0.1700000000000017,38.46,38.8,38.08,0.7199999999999989,-0.2600000000000051,37.660000000000004,38.29,37.19,1.1000000000000014,-0.15000000000000568,37.9,38.35,37.31,1.0399999999999991,-0.9399999999999977,2369298,3228462,1470008,1758454,-264296
2019-12-08,36.84,37.2,36.31,0.8900000000000006,-0.1600000000000037,37.214,37.39,36.87,0.5200000000000031,-0.11999999999999744,36.456,36.79,36.24,0.5499999999999972,0.14999999999999858,36.81,37.12,36.52,0.5999999999999943,0.05000000000000426,2278726,3814478,1766239,2048239,-1853737
2019-12-15,37.184,37.41,36.93,0.4799999999999969,0.240000000000002,37.538,37.69,37.26,0.4299999999999997,0.25,37.032000000000004,37.25,36.86,0.39000000000000057,0.28999999999999915,37.22,37.35,37.03,0.3200000000000003,0.2700000000000031,2686026,4772565,1187867,3584698,-1372771
2019-12-22,37.35,37.55,37.13,0.4199999999999946,-0.28999999999999915,37.519999999999996,37.73,37.21,0.519999999999996,-0.3100000000000023,37.114999999999995,37.3,36.69,0.6099999999999994,-0.5900000000000034,37.265,37.48,36.9,0.5799999999999983,-0.46999999999999886,860199,1163837,416604,747233,666996
2019-12-29,36.723333333333336,37.09,36.3,0.7900000000000063,-0.480000000000004,37.00333333333334,37.17,36.77,0.3999999999999986,-0.29999999999999716,36.339999999999996,36.73,36.03,0.6999999999999957,-0.6999999999999957,36.75,36.93,36.45,0.4799999999999969,-0.4199999999999946,1334782,1581406,1042811,538595,-337318
