Date,XRX_Open_average,XRX_Open_max,XRX_Open_volatility,XRX_Open_change,XRX_High_average,XRX_High_max,XRX_High_volatility,XRX_High_change,XRX_Low_average,XRX_Low_max,XRX_Low_volatility,XRX_Low_change,XRX_Close_average,XRX_Close_max,XRX_Close_volatility,XRX_Close_change,XRX_Volume_average,XRX_Volume_max,XRX_Volume_volatility,XRX_Volume_change
2018-01-21,32.652,32.79,0.3100000000000023,0.21999999999999886,32.76,32.97,0.4299999999999997,0.22999999999999687,32.338,32.69,0.5700000000000003,0.4899999999999949,32.598,32.84,0.480000000000004,0.2600000000000051,1599713,2086851,864070,-310199
2018-01-28,32.982,34.1,2.3000000000000007,-0.8199999999999967,33.956,37.42,4.910000000000004,-0.1600000000000037,32.268,33.6,2.2200000000000024,-0.879999999999999,32.514,34.13,2.7500000000000036,-1.3000000000000007,7192557,17964256,15751247,1891566
2018-02-04,30.568,31.25,1.4100000000000001,-1.1000000000000014,30.954,31.53,1.370000000000001,-1.2300000000000004,29.754,30.73,2.25,-0.6799999999999997,30.278,31.18,1.5700000000000003,-0.9000000000000021,3595663,4431244,1447740,-1206173
2018-02-11,29.7925,30.43,1.4299999999999997,0.6900000000000013,30.2675,30.8,0.9800000000000004,0.9800000000000004,29.4925,30.25,1.370000000000001,1.1499999999999986,30.0025,30.55,1.379999999999999,1.379999999999999,2607532,3204236,930065,-930065
2018-02-18,30.692,31.15,0.7899999999999991,0.5600000000000023,31.036,31.41,0.8599999999999994,0.0,30.318,30.76,0.7200000000000024,0.6500000000000021,30.726,31.12,0.8900000000000006,0.08999999999999986,2010393,3287637,2065197,-2065197
2018-02-25,30.402,31.04,1.1099999999999994,-1.1099999999999994,30.695999999999998,31.06,0.6999999999999993,-0.6099999999999994,29.962,30.25,0.4499999999999993,-0.4200000000000017,30.294,30.55,0.490000000000002,0.03999999999999915,2515989,2931643,842256,600958
2018-03-04,29.988,30.3,0.5199999999999996,-0.3200000000000003,30.06,30.38,0.46999999999999886,-0.28999999999999915,29.746,30.0,0.370000000000001,-0.370000000000001,29.862,30.04,0.34999999999999787,-0.34999999999999787,1591695,1965274,1006828,-479268
2018-03-11,30.849999999999998,31.54,1.6999999999999993,1.1499999999999986,31.358,31.61,0.5399999999999991,-0.509999999999998,30.436,31.01,1.2200000000000024,0.33999999999999986,30.886,31.34,1.1499999999999986,-1.1499999999999986,3134875,4950747,2574372,-1841575
2018-03-18,30.134,30.71,1.4200000000000017,-1.0199999999999996,30.512,31.34,1.75,-1.75,29.592,30.45,1.6899999999999977,-1.5,29.936,30.86,2.0599999999999987,-1.4200000000000017,2545240,3160530,837751,-746166
2018-03-25,29.015,29.46,0.7800000000000011,-0.7800000000000011,29.1,29.5,0.6999999999999993,-0.6999999999999993,28.362499999999997,28.86,1.0300000000000011,-1.0300000000000011,28.6725,29.0,0.9400000000000013,-0.9400000000000013,2180964,2527681,747333,-672806
2018-04-01,28.124,28.45,0.8200000000000003,-0.07000000000000028,28.36,28.56,0.29999999999999716,0.029999999999997584,27.724,28.07,0.5800000000000018,-0.2700000000000031,28.004,28.31,0.7799999999999976,-0.39000000000000057,2029480,3230778,2242016,243511
2018-04-08,28.238,28.42,0.5200000000000031,0.46000000000000085,28.64,29.12,0.740000000000002,0.6400000000000006,28.04,28.23,0.35999999999999943,0.10999999999999943,28.406,29.06,0.889999999999997,0.7399999999999984,1426449,1974123,1159124,494988
2018-04-15,30.246,31.52,2.3299999999999983,2.3299999999999983,31.068,31.78,1.740000000000002,1.6300000000000026,29.936,30.64,1.6000000000000014,1.6000000000000014,30.663999999999998,31.54,1.5599999999999987,1.2199999999999989,3355188,4606796,2063427,-562235
2018-04-22,30.992,31.3,0.6099999999999994,-0.019999999999999574,31.188,31.56,0.8099999999999987,0.07000000000000028,30.6,31.19,0.9000000000000021,0.8399999999999999,30.898,31.45,1.0299999999999976,0.75,1579583,2053176,1060092,354489
2018-04-29,29.832,32.05,3.929999999999996,-2.950000000000003,30.31,32.31,3.5100000000000016,-3.5100000000000016,28.85,31.35,3.6900000000000013,-3.6900000000000013,29.364,32.29,3.9800000000000004,-3.8299999999999983,4860636,8017896,4974277,1530272
2018-05-06,28.97,29.75,1.1600000000000001,0.3000000000000007,29.362000000000002,30.42,1.6000000000000014,0.3299999999999983,28.318,29.67,2.5600000000000023,-0.9299999999999997,29.116,30.17,1.7900000000000027,0.490000000000002,4672179,11700445,10217345,8180033
2018-05-13,28.47,28.59,0.28999999999999915,-0.28999999999999915,28.706,29.04,0.6499999999999986,-0.6499999999999986,28.232,28.44,0.5100000000000016,-0.5100000000000016,28.34,28.55,0.5700000000000003,-0.5300000000000011,2091252,2602691,961056,-232728
2018-05-20,28.04,28.06,0.05999999999999872,0.019999999999999574,28.21,28.29,0.11999999999999744,-0.11999999999999744,27.8675,27.94,0.14000000000000057,0.019999999999999574,28.045,28.13,0.21999999999999886,-0.21999999999999886,1836259,2742749,1556436,-1556436
2018-05-27,27.626,27.96,0.620000000000001,-0.17999999999999972,27.748,27.96,0.5100000000000016,-0.259999999999998,27.35,27.63,0.46999999999999886,-0.17999999999999972,27.486,27.78,0.6000000000000014,-0.379999999999999,2555746,4482658,2676735,-350110
2018-06-03,27.634,27.9,0.4799999999999969,0.4799999999999969,28.006,28.33,0.6199999999999974,0.2099999999999973,27.48,27.83,0.46999999999999886,0.4299999999999997,27.774,28.12,0.6400000000000006,0.4400000000000013,2407819,3919035,2256227,-2256227
2018-06-10,27.698,28.18,1.009999999999998,-1.009999999999998,27.814,28.2,0.75,-0.75,27.434,27.64,0.5100000000000016,-0.5100000000000016,27.54,27.74,0.5,-0.490000000000002,2374342,3553128,1694549,361665
2018-06-17,26.958,27.64,1.3399999999999999,-0.7300000000000004,27.102,27.74,1.4100000000000001,-1.240000000000002,26.434,27.2,1.8299999999999983,-1.5899999999999999,26.616,27.53,2.080000000000002,-2.080000000000002,2522307,3473079,2291915,862051
2018-06-24,24.596,25.5,1.6999999999999993,-1.6999999999999993,24.788,25.52,1.259999999999998,-1.259999999999998,24.152,25.16,1.6400000000000006,-1.4499999999999993,24.434,25.33,1.3299999999999983,-1.129999999999999,3104552,4304951,1992545,147248
2018-07-01,24.354999999999997,24.56,0.41000000000000014,0.23000000000000043,24.705,25.34,0.8599999999999994,0.8299999999999983,24.145,24.5,0.5899999999999999,0.370000000000001,24.47,25.02,0.8299999999999983,0.7399999999999984,2365834,2736361,1153959,1153959
2018-07-08,25.148,25.24,0.21999999999999886,0.06999999999999673,25.414,25.68,0.4800000000000004,0.0,24.968,25.01,0.10000000000000142,-0.10000000000000142,25.136,25.27,0.3000000000000007,-0.3000000000000007,2249695,3068335,1446222,-1319873
2018-07-15,25.106,25.34,0.41999999999999815,0.14999999999999858,25.32,25.47,0.3299999999999983,0.21000000000000085,24.954,25.16,0.35999999999999943,0.10999999999999943,25.14,25.33,0.3299999999999983,0.10000000000000142,1599819,1932597,626159,328585
2018-07-22,25.156,25.57,0.9499999999999993,0.370000000000001,25.604,26.02,1.1400000000000006,0.6500000000000021,24.84,25.5,1.1900000000000013,0.7600000000000016,25.316,25.73,0.9600000000000009,0.9299999999999997,2934452,3974029,1587958,164126
2018-07-29,25.786,26.12,0.8100000000000023,0.33000000000000185,26.072,26.24,0.34999999999999787,0.13999999999999702,25.606,25.93,0.7199999999999989,0.28999999999999915,25.876,26.14,0.6500000000000021,0.13000000000000256,2538799,3236718,1441945,-1441945
2018-08-05,26.336000000000002,26.68,0.5399999999999991,0.030000000000001137,26.642,27.02,0.7199999999999989,-0.39000000000000057,26.146,26.47,0.5199999999999996,-0.05000000000000071,26.348,26.63,0.6400000000000006,-0.6400000000000006,2276501,2918818,1013856,-476145
2018-08-12,26.446,27.05,1.0500000000000007,0.990000000000002,26.804,27.43,1.1999999999999993,1.129999999999999,26.306,26.98,1.1500000000000021,1.0899999999999999,26.663999999999998,27.25,1.1000000000000014,1.1000000000000014,2463745,3176049,1313365,44254
2018-08-19,27.541999999999998,27.79,0.5500000000000007,0.3200000000000003,27.855999999999998,28.03,0.5100000000000016,-0.16000000000000014,27.4,27.61,0.379999999999999,0.2699999999999996,27.599999999999998,27.81,0.41000000000000014,-0.11999999999999744,3477054,4548543,2335997,-1405971
2018-08-26,27.712500000000002,27.85,0.25,-0.16000000000000014,28.0775,28.16,0.23000000000000043,0.23000000000000043,27.55,27.64,0.25,0.07000000000000028,27.7825,27.95,0.3099999999999987,0.21999999999999886,2400073,2685807,799635,-50598
2018-09-02,27.31,27.67,0.75,-0.5400000000000027,27.506,27.77,0.5899999999999999,-0.33000000000000185,27.09,27.38,0.509999999999998,-0.39000000000000057,27.188,27.57,0.6000000000000014,-0.490000000000002,2317876,2903145,1158384,-497209
2018-09-09,27.494,28.14,1.2199999999999989,1.2199999999999989,27.856,28.35,0.9800000000000004,0.9800000000000004,27.446,28.03,1.1400000000000006,1.1400000000000006,27.694,28.08,0.9099999999999966,0.9099999999999966,2400641,2660759,582612,194580
2018-09-16,28.23,28.57,0.620000000000001,-0.120000000000001,28.43,28.77,0.7800000000000011,-0.18000000000000327,27.878,28.46,1.2200000000000024,-0.39000000000000057,28.012,28.49,1.2199999999999989,-0.75,3073957,5694673,3461090,371035
2018-09-23,27.014,27.23,0.5100000000000016,-0.16000000000000014,27.246,27.5,0.4299999999999997,-0.10999999999999943,26.854,27.09,0.620000000000001,-0.21000000000000085,27.03,27.14,0.28999999999999915,-0.060000000000002274,2251005,2564410,808119,132653
2018-09-30,26.89,27.21,1.1799999999999997,-1.0499999999999972,27.334,27.61,0.9299999999999997,-0.870000000000001,26.636,27.09,1.0700000000000003,-0.9499999999999993,26.82,27.2,1.0,-0.4700000000000024,2574783,3221948,1313774,1313774
2018-10-07,25.668,26.49,1.4199999999999982,-1.2799999999999976,25.95,26.67,1.3800000000000026,-0.6500000000000021,25.252,26.12,1.4600000000000009,-1.0,25.476,26.21,1.4700000000000024,-0.5199999999999996,3375352,5779035,3968588,622791
2018-10-14,26.536,26.96,1.0899999999999999,1.0899999999999999,27.012,27.3,0.879999999999999,0.7199999999999989,26.338,26.7,0.8900000000000006,0.5300000000000011,26.624,26.87,0.4700000000000024,0.0,3407842,4668505,2484732,1399413
2018-10-21,27.108,27.83,1.6499999999999986,1.6499999999999986,27.814,28.18,1.0599999999999987,1.0599999999999987,26.654,27.19,1.6900000000000013,1.620000000000001,27.322,27.74,1.0899999999999999,0.8100000000000023,5724655,8002679,3510494,-2508033
2018-10-28,28.146,28.54,0.9499999999999993,0.7899999999999991,28.544,28.85,0.6300000000000026,0.5500000000000007,27.968,28.32,0.75,0.75,28.308,28.62,0.75,0.41000000000000014,3143978,3303421,547699,116225
2018-11-04,28.834,29.16,0.7899999999999991,-0.23999999999999844,28.998,29.22,0.8499999999999979,-0.6899999999999977,28.35,28.84,1.6099999999999994,-1.379999999999999,28.582,29.14,1.8300000000000018,-1.6900000000000013,2812050,3613618,1847968,1465228
2018-11-11,27.132,27.57,0.8099999999999987,-0.3100000000000023,27.426,27.8,0.6500000000000021,-0.5,26.754,27.21,0.8100000000000023,-0.8000000000000007,27.008,27.33,0.7999999999999972,-0.7999999999999972,3976973,5468439,2567072,504438
2018-11-18,25.5575,26.23,1.2699999999999996,-0.6000000000000014,25.91,26.26,0.5500000000000007,-0.360000000000003,25.0875,25.49,0.8499999999999979,0.21999999999999886,25.4225,25.84,0.6499999999999986,0.5500000000000007,3818022,5447147,3533098,-2468904
2018-11-25,26.58,27.29,1.6999999999999993,1.6999999999999993,26.976,27.57,1.4299999999999997,1.4299999999999997,26.446,27.1,1.5100000000000016,1.5100000000000016,26.884,27.5,1.379999999999999,1.379999999999999,2863789,3418897,1110092,896703
2018-12-02,26.3775,27.32,1.879999999999999,-1.879999999999999,26.57,27.52,2.0199999999999996,-2.0199999999999996,25.5425,26.5,2.09,-2.09,25.9625,26.7,1.6999999999999993,-1.6999999999999993,3873467,4996835,1888225,-1888225
2018-12-09,24.942,25.34,1.0399999999999991,-0.9899999999999984,25.073999999999998,25.58,1.2399999999999984,-0.9499999999999993,23.976,25.15,4.07,-3.6400000000000006,24.14,25.17,3.8800000000000026,-3.75,4442965,12124709,10203949,9646346
2018-12-16,20.424,21.59,2.6099999999999994,-2.6099999999999994,20.768,22.07,2.59,-2.59,19.656,20.74,2.0299999999999976,-2.0299999999999976,19.91,21.07,2.1499999999999986,-2.1499999999999986,6382050,10065693,8171828,-4633738
2018-12-23,19.445,19.7,0.6899999999999977,0.6899999999999977,19.8025,19.99,0.3099999999999987,0.10000000000000142,18.9675,19.49,0.9199999999999982,0.5700000000000003,19.697499999999998,19.76,0.11000000000000298,0.060000000000002274,4032773,4357453,894893,-668632
2018-12-30,20.0025,20.49,1.009999999999998,1.009999999999998,20.572499999999998,21.12,0.990000000000002,0.8300000000000018,19.7825,20.43,1.1000000000000014,1.1000000000000014,20.29,20.89,1.1999999999999993,0.7600000000000016,3741826,4557062,1264010,-434024
2019-01-06,21.674,21.94,0.8500000000000014,0.8200000000000003,22.09,22.46,0.8599999999999994,0.8599999999999994,21.524,21.83,0.8299999999999983,0.8299999999999983,22.012,22.3,0.7200000000000024,0.7200000000000024,3621410,4390683,1069773,-231728
2019-01-13,22.8625,23.27,0.9100000000000001,0.9100000000000001,23.2725,23.82,0.9299999999999997,0.9299999999999997,22.697499999999998,23.2,0.870000000000001,0.870000000000001,23.1175,23.43,0.620000000000001,0.620000000000001,3413512,4487073,1660939,1660939
2019-01-20,23.762,24.22,0.8399999999999999,0.8300000000000018,24.114,24.57,1.0100000000000016,0.9100000000000001,23.622,24.17,1.0,0.8499999999999979,23.942,24.54,1.1600000000000001,0.9200000000000017,3620652,4434132,1665601,-1010706
2019-01-27,27.642,28.55,2.8900000000000006,2.8900000000000006,28.316,28.7,1.4100000000000001,1.4100000000000001,27.416,28.29,2.6999999999999993,2.6999999999999993,28.128,28.68,1.6099999999999994,1.6099999999999994,6116078,10519935,7604703,-7604703
2019-02-03,29.002,29.28,0.5500000000000007,0.5400000000000027,29.36,29.55,0.5500000000000007,0.5500000000000007,28.752,29.18,0.870000000000001,0.870000000000001,29.154,29.43,0.4499999999999993,0.3099999999999987,3447583,5402735,2832739,-2810945
2019-02-10,29.8725,30.22,0.7699999999999996,0.6500000000000021,30.315,30.5,0.39000000000000057,0.1999999999999993,29.7625,29.99,0.5399999999999991,0.5399999999999991,30.095,30.46,0.6300000000000026,0.370000000000001,3409278,3945931,877237,-408816
2019-02-17,30.968,31.7,1.2300000000000004,1.2300000000000004,31.41,31.96,1.0199999999999996,1.0199999999999996,30.866,31.42,0.990000000000002,0.990000000000002,31.163999999999998,31.49,0.8399999999999999,0.8300000000000018,3057224,3452856,1011951,-1011951
2019-02-24,31.298,31.41,0.3000000000000007,-0.030000000000001137,31.524,31.76,0.4400000000000013,-0.2700000000000031,31.032,31.32,0.5899999999999999,-0.5,31.288,31.47,0.5700000000000003,-0.10999999999999943,3115554,4289991,1726140,-451335
2019-03-03,30.71,31.38,1.5199999999999996,-0.9299999999999997,31.018,31.49,1.1099999999999994,-0.3299999999999983,30.436,31.0,1.25,-0.5899999999999999,30.726,31.15,0.9100000000000001,0.05999999999999872,2553192,3121552,970653,-79275
2019-03-10,31.326,31.62,0.5300000000000011,0.4299999999999997,31.676000000000002,32.14,0.8500000000000014,0.8500000000000014,31.048,31.54,1.009999999999998,0.629999999999999,31.476,32.01,0.9299999999999997,0.879999999999999,3224598,4505661,1987337,550370
2019-03-17,31.914,32.7,1.7600000000000016,-1.1500000000000021,32.332,33.08,1.8099999999999987,-1.0700000000000038,31.39,31.99,1.4299999999999997,-1.240000000000002,31.802,32.91,1.8399999999999963,-0.7399999999999984,3053331,3785670,1381122,-749522
2019-03-24,32.0,32.52,1.0300000000000047,1.0300000000000047,32.358000000000004,33.1,1.0700000000000003,1.0700000000000003,31.776,32.52,1.0900000000000034,1.0900000000000034,32.158,33.01,1.2499999999999964,0.9799999999999969,3229654,4058082,1570733,1032262
2019-03-31,33.104,33.28,0.35999999999999943,0.35999999999999943,33.506,33.83,0.6799999999999997,0.6799999999999997,32.998,33.28,0.5200000000000031,0.5200000000000031,33.244,33.75,0.7999999999999972,0.7999999999999972,2413251,3411556,2473643,-505577
2019-04-07,33.948,34.59,1.3900000000000006,0.769999999999996,34.256,34.68,1.0200000000000031,1.0200000000000031,33.774,34.36,1.2199999999999989,1.2199999999999989,34.050000000000004,34.53,1.2899999999999991,1.2899999999999991,1708617,2041231,594415,-146152
2019-04-14,34.667500000000004,35.0,0.6599999999999966,-0.3299999999999983,34.9,35.18,0.759999999999998,-0.5899999999999963,34.2525,34.58,1.1599999999999966,-1.1599999999999966,34.510000000000005,35.0,1.1899999999999977,-1.1899999999999977,2779751,4078664,2010929,2010929
2019-04-21,33.218,34.25,2.0700000000000003,-1.6199999999999974,33.652,34.46,1.6300000000000026,-1.1799999999999997,32.596,33.68,2.219999999999999,-1.3800000000000026,33.086,34.19,1.9799999999999969,-1.1599999999999966,3197492,3690772,892268,-782503
2019-04-28,32.988,33.66,1.4699999999999989,-0.7000000000000028,33.298,33.76,1.0300000000000011,-0.7100000000000009,32.660000000000004,33.26,1.2399999999999949,-0.6799999999999997,33.034,33.36,0.7100000000000009,-0.7100000000000009,2331508,2882968,1215536,-413738
2019-05-05,31.984,32.59,1.1700000000000017,-0.8999999999999986,32.394,32.98,1.4099999999999966,-1.4099999999999966,31.584,32.22,1.3200000000000003,-1.3200000000000003,32.068,32.67,1.490000000000002,-1.490000000000002,3208449,3897272,1341494,-748570
2019-05-12,31.738,32.14,0.8900000000000006,0.5700000000000003,32.356,32.79,1.0199999999999996,0.629999999999999,31.594,32.08,0.9399999999999977,0.4799999999999969,32.062,32.47,1.0299999999999976,0.6799999999999962,1903116,2200816,743808,-665092
2019-05-19,32.1325,32.62,1.2799999999999976,-0.28999999999999915,32.4525,32.98,1.0699999999999967,-0.6799999999999997,31.745,32.43,1.4600000000000009,-0.629999999999999,32.1375,32.91,1.0599999999999952,-0.9999999999999964,2281483,3544447,1997739,-1997739
2019-05-26,31.46,32.0,1.3299999999999983,-1.3299999999999983,31.712,32.49,1.4200000000000017,-1.2600000000000016,31.152,31.83,1.4299999999999997,-1.1599999999999966,31.378,32.19,1.5799999999999983,-1.2099999999999973,2196316,3158193,1833733,-1128216
2019-06-02,33.324,34.27,2.990000000000002,2.990000000000002,34.126,35.0,1.6799999999999997,1.6799999999999997,33.226,34.27,2.990000000000002,2.990000000000002,33.92,34.69,1.3900000000000006,1.3900000000000006,2031425,3416198,2106046,-2106046
2019-06-09,34.834,35.01,0.5799999999999983,-0.5700000000000003,35.03,35.26,0.7299999999999969,-0.6400000000000006,34.554,34.87,0.769999999999996,-0.5499999999999972,34.76,35.17,0.8900000000000006,-0.740000000000002,1766411,1893213,422602,115077
2019-06-16,35.12,35.39,0.8599999999999994,0.8399999999999963,35.376,35.62,0.5399999999999991,0.5399999999999991,34.788,35.23,0.8200000000000003,0.3100000000000023,35.076,35.45,0.6300000000000026,-0.07000000000000028,2203960,3292983,1730942,-682036
2019-06-23,35.298,36.08,1.2899999999999991,1.2899999999999991,35.586,36.49,1.4299999999999997,1.4299999999999997,35.13,35.85,1.1700000000000017,1.1700000000000017,35.408,36.24,1.480000000000004,1.480000000000004,2008801,2775260,1638647,553771
2019-06-30,36.0475,36.15,0.269999999999996,-0.05999999999999517,36.385,36.58,0.35999999999999943,-0.030000000000001137,35.6075,35.81,0.35999999999999943,0.07000000000000028,36.055,36.48,0.8399999999999963,0.01999999999999602,1315052,1571270,765358,27493
2019-07-07,35.488,36.07,0.9500000000000028,-0.04999999999999716,35.794000000000004,36.24,0.7199999999999989,-0.5,35.06,35.48,0.7899999999999991,-0.509999999999998,35.346,35.95,1.0300000000000011,-0.9400000000000048,1749065,2126158,723175,-416817
2019-07-14,34.94,35.3,0.9799999999999969,-0.6899999999999977,35.22,35.63,1.1300000000000026,-1.1300000000000026,34.52,34.94,1.0,-1.0,34.738,35.31,1.2800000000000011,-1.2800000000000011,1759451,1947789,556695,111752
2019-07-21,34.568,34.96,0.6099999999999994,0.04999999999999716,34.858,35.17,0.7700000000000031,-0.3500000000000014,34.232,34.54,0.7800000000000011,-0.21999999999999886,34.544,35.09,1.1500000000000057,-0.7800000000000011,1771800,2022298,593252,573077
2019-07-28,31.844,33.56,3.8500000000000014,-3.8500000000000014,32.064,33.57,3.6400000000000006,-3.6400000000000006,30.836,32.3,3.1999999999999957,-3.1999999999999957,31.288,32.78,3.4400000000000013,-3.4400000000000013,4083480,5865773,3429174,-2688202
2019-08-04,29.048000000000002,29.67,1.740000000000002,-1.379999999999999,29.3,29.82,1.7100000000000009,-1.4100000000000001,28.464,29.21,1.6300000000000026,-1.2800000000000011,28.91,29.72,1.629999999999999,-1.1999999999999993,2220982,2598613,780085,-469799
2019-08-11,28.116,29.02,1.4299999999999997,1.0199999999999996,28.586000000000002,29.19,1.1600000000000001,0.17999999999999972,27.844,28.3,0.9000000000000021,0.33999999999999986,28.158,28.57,0.990000000000002,0.00999999999999801,2176748,2859611,1354686,-322182
2019-08-18,28.366,28.77,0.6099999999999994,-0.030000000000001137,28.66,29.07,0.6799999999999997,-0.03999999999999915,28.108,28.56,0.8999999999999986,-0.0400000000000027,28.232,28.61,0.8299999999999983,0.020000000000003126,1883934,2621034,1133225,116175
2019-08-25,28.0225,29.11,1.8000000000000007,1.8000000000000007,28.6275,29.44,1.370000000000001,1.3500000000000014,27.935,28.82,1.5700000000000003,1.5700000000000003,28.2725,28.99,1.5,1.5,1952473,2136355,631174,-82716
2019-09-01,29.502,30.1,1.5,1.5,30.184,31.56,2.349999999999998,2.349999999999998,29.404,30.09,1.5500000000000007,1.5500000000000007,29.884,31.3,2.1900000000000013,2.1900000000000013,2004407,2916922,1511484,485515
2019-09-08,31.012,31.38,0.759999999999998,-0.6899999999999977,31.32,31.62,0.5800000000000018,-0.5300000000000011,30.53,31.14,1.0300000000000011,-0.740000000000002,30.976,31.3,0.8300000000000018,-0.240000000000002,1750708,2400229,1134304,-748405
2019-09-15,30.432,30.76,1.1900000000000013,-1.1499999999999986,30.654,30.87,0.7200000000000024,-0.6900000000000013,29.91,30.25,0.8599999999999994,-0.8599999999999994,30.195999999999998,30.73,1.0899999999999999,-0.9000000000000021,1691103,3144129,2131991,752599
2019-09-22,30.064,30.39,0.8100000000000023,0.41000000000000014,30.446,30.8,0.6600000000000001,0.509999999999998,29.732,30.24,0.8999999999999986,0.5500000000000007,30.028,30.39,0.879999999999999,0.3999999999999986,1866671,2879320,1866014,827290
2019-09-29,29.426000000000002,30.17,1.2800000000000011,-0.7100000000000009,29.808,30.61,1.3200000000000003,-0.5,29.002,29.47,0.8699999999999974,-0.14000000000000057,29.438,29.83,0.8599999999999994,0.35999999999999943,1629763,1919817,518722,-13865
2019-10-06,29.086000000000002,29.51,0.9200000000000017,-0.16000000000000014,29.408,29.8,0.8599999999999994,-0.25,28.708000000000002,29.12,0.8300000000000018,0.7600000000000016,28.912,29.41,1.1000000000000014,0.9500000000000028,1578318,2071472,855280,-789809
2019-10-13,29.6,29.98,0.6500000000000021,0.6500000000000021,30.004,30.32,0.6400000000000006,0.26000000000000156,29.462,29.89,0.5899999999999999,0.5899999999999999,29.724,29.96,0.5100000000000016,0.120000000000001,1248256,1558454,834935,-159963
2019-10-20,30.376,30.84,0.8999999999999986,0.7799999999999976,30.79,31.02,0.509999999999998,0.509999999999998,30.184,30.62,0.7900000000000027,0.7900000000000027,30.544,30.79,0.4299999999999997,0.4299999999999997,1333798,1517370,415692,237176
2019-10-27,33.69,34.13,1.3200000000000003,0.6299999999999955,34.738,35.86,1.7899999999999991,-1.0600000000000023,33.316,33.7,0.8900000000000006,0.39000000000000057,34.124,34.67,1.1900000000000048,0.25,3194042,6324313,4413607,-4413607
2019-11-03,37.406,38.54,2.1700000000000017,2.039999999999999,38.424,39.38,2.3900000000000006,2.210000000000001,36.916,37.89,1.8400000000000034,1.8400000000000034,37.71,38.85,2.480000000000004,1.990000000000002,5354949,10863391,8801796,-1205007
2019-11-10,38.222,39.03,1.730000000000004,0.14000000000000057,38.756,39.43,1.6499999999999986,1.009999999999998,37.816,38.55,1.3999999999999986,1.2899999999999991,38.388,39.3,1.8499999999999943,1.8499999999999943,2538899,3368051,1817246,-1013676
2019-11-17,38.803999999999995,39.37,1.0,-0.21999999999999886,39.096,39.47,0.8500000000000014,-0.3200000000000003,38.348,38.51,0.44999999999999574,-0.02999999999999403,38.699999999999996,39.06,0.7600000000000051,0.07000000000000028,2405673,3022710,1496666,-188427
2019-11-24,38.68,38.95,0.490000000000002,0.30000000000000426,38.9775,39.18,0.3399999999999963,0.18999999999999773,38.3725,38.63,0.4299999999999997,0.10000000000000142,38.6325,38.93,0.6300000000000026,0.20000000000000284,1637155,2687997,1550172,-1266255
2019-12-01,38.126,38.43,0.5799999999999983,-0.1700000000000017,38.46,38.8,0.7199999999999989,-0.2600000000000051,37.660000000000004,38.29,1.1000000000000014,-0.15000000000000568,37.9,38.35,1.0399999999999991,-0.9399999999999977,2369298,3228462,1758454,-264296
2019-12-08,36.84,37.2,0.8900000000000006,-0.1600000000000037,37.214,37.39,0.5200000000000031,-0.11999999999999744,36.456,36.79,0.5499999999999972,0.14999999999999858,36.81,37.12,0.5999999999999943,0.05000000000000426,2278726,3814478,2048239,-1853737
2019-12-15,37.184,37.41,0.4799999999999969,0.240000000000002,37.538,37.69,0.4299999999999997,0.25,37.032000000000004,37.25,0.39000000000000057,0.28999999999999915,37.22,37.35,0.3200000000000003,0.2700000000000031,2686026,4772565,3584698,-1372771
2019-12-22,37.35,37.55,0.4199999999999946,-0.28999999999999915,37.519999999999996,37.73,0.519999999999996,-0.3100000000000023,37.114999999999995,37.3,0.6099999999999994,-0.5900000000000034,37.265,37.48,0.5799999999999983,-0.46999999999999886,860199,1163837,747233,666996
2019-12-29,36.723333333333336,37.09,0.7900000000000063,-0.480000000000004,37.00333333333334,37.17,0.3999999999999986,-0.29999999999999716,36.339999999999996,36.73,0.6999999999999957,-0.6999999999999957,36.75,36.93,0.4799999999999969,-0.4199999999999946,1334782,1581406,538595,-337318
