Date,XRX_Open_average,XRX_Open_max,XRX_Open_volatility,XRX_Open_change%,XRX_High_average,XRX_High_max,XRX_High_volatility,XRX_High_change%,XRX_Low_average,XRX_Low_max,XRX_Low_volatility,XRX_Low_change%,XRX_Close_average,XRX_Close_max,XRX_Close_volatility,XRX_Close_change%,XRX_Volume_average,XRX_Volume_max,XRX_Volume_volatility,XRX_Volume_change%
2017-12-24,29.395,29.51,0.26000000000000156,-0.3727549983056692,29.5825,29.69,0.22000000000000242,-0.7409902324014901,29.225,29.35,0.240000000000002,-0.6821282401091381,29.3725,29.48,0.33000000000000185,-0.8840530431825963,1222307,1537390,628690,8.975935682939916
2017-12-31,29.59,29.89,0.5100000000000016,1.7358747447243077,29.78,30.28,0.8000000000000007,2.713704206241522,29.378,29.87,0.8500000000000014,2.6107866712469994,29.712,30.26,0.9300000000000033,3.030303030303032,1814915,2565933,1283736,-27.835388658163957
2018-01-07,31.0325,31.96,1.7899999999999991,4.755614266842793,31.5725,32.84,2.450000000000003,7.495908346972186,30.7575,31.61,1.5799999999999983,4.8424543946932035,31.2925,32.77,2.580000000000002,8.545876117919846,2478715,4010188,3015288,109.59485960387674
2018-01-14,32.242,32.85,1.3800000000000026,-0.6392694063926966,32.44,33.08,1.25,0.33363663936912175,31.758,32.24,0.9400000000000013,-0.4962779156327658,32.016,32.64,1.2699999999999996,0.8964451313755769,2027626,3574627,2046335,106.44421497387847
2018-01-21,32.652,32.79,0.3100000000000023,0.6754682222904478,32.76,32.97,0.4299999999999997,0.7025045815516092,32.338,32.69,0.5700000000000003,1.5217391304347665,32.598,32.84,0.480000000000004,0.7980356046654546,1599713,2086851,864070,-20.235032420514294
2018-01-28,32.982,34.1,2.3000000000000007,-2.5137952176578686,33.956,37.42,4.910000000000004,-0.48721071863582116,32.268,33.6,2.2200000000000024,-2.727836329820208,32.514,34.13,2.7500000000000036,-3.9779681762545915,7192557,17964256,15751247,85.47484443126983
2018-02-04,30.568,31.25,1.4100000000000001,-3.5552682611506183,30.954,31.53,1.370000000000001,-3.901046622264511,29.754,30.73,2.25,-2.2501654533421567,30.278,31.18,1.5700000000000003,-2.9173419773095692,3595663,4431244,1447740,-27.219737843368588
2018-02-11,29.7925,30.43,1.4299999999999997,2.3201075991930105,30.2675,30.8,0.9800000000000004,3.286384976525823,29.4925,30.25,1.370000000000001,3.951890034364256,30.0025,30.55,1.379999999999999,4.730887898525879,2607532,3204236,930065,-29.026107939614935
2018-02-18,30.692,31.15,0.7899999999999991,1.8445322793148955,31.036,31.41,0.8599999999999994,0.0,30.318,30.76,0.7200000000000024,2.158751245433418,30.726,31.12,0.8900000000000006,0.2900418949403798,2010393,3287637,2065197,-62.81706283266674
2018-02-25,30.402,31.04,1.1099999999999994,-3.57603092783505,30.695999999999998,31.06,0.6999999999999993,-1.963940759819702,29.962,30.25,0.4499999999999993,-1.3884297520661213,30.294,30.55,0.490000000000002,0.13223140495867486,2515989,2931643,842256,28.762407347226723
2018-03-04,29.988,30.3,0.5199999999999996,-1.0561056105610571,30.06,30.38,0.46999999999999886,-0.9545753785385094,29.746,30.0,0.370000000000001,-1.2333333333333367,29.862,30.04,0.34999999999999787,-1.1651131824234284,1591695,1965274,1006828,-24.386828503302848
2018-03-11,30.849999999999998,31.54,1.6999999999999993,3.8538873994638023,31.358,31.61,0.5399999999999991,-1.614946168461045,30.436,31.01,1.2200000000000024,1.1413225914736485,30.886,31.34,1.1499999999999986,-3.669432035737073,3134875,4950747,2574372,-37.19792184896542
2018-03-18,30.134,30.71,1.4200000000000017,-3.365225998020454,30.512,31.34,1.75,-5.583918315252074,29.592,30.45,1.6899999999999977,-4.95703899537343,29.936,30.86,2.0599999999999987,-4.607397793640499,2545240,3160530,837751,-23.608888382644682
2018-03-25,29.015,29.46,0.7800000000000011,-2.6476578411405334,29.1,29.5,0.6999999999999993,-2.372881355932201,28.362499999999997,28.86,1.0300000000000011,-3.5689535689535727,28.6725,29.0,0.9400000000000013,-3.241379310344832,2180964,2527681,747333,-27.426162401545113
2018-04-01,28.124,28.45,0.8200000000000003,-0.24769992922859263,28.36,28.56,0.29999999999999716,0.10615711252653072,27.724,28.07,0.5800000000000018,-0.9726224783861783,28.004,28.31,0.7799999999999976,-1.3968481375358186,2029480,3230778,2242016,13.551117123664635
2018-04-08,28.238,28.42,0.5200000000000031,1.6487455197132648,28.64,29.12,0.740000000000002,2.247191011235957,28.04,28.23,0.35999999999999943,0.39468963042698035,28.406,29.06,0.889999999999997,2.6129943502824804,1426449,1974123,1159124,33.464693892038255
2018-04-15,30.246,31.52,2.3299999999999983,7.9821856800274,31.068,31.78,1.740000000000002,5.426098535286294,29.936,30.64,1.6000000000000014,5.509641873278242,30.663999999999998,31.54,1.5599999999999987,4.069379586390923,3355188,4606796,2063427,-17.68223646553405
2018-04-22,30.992,31.3,0.6099999999999994,-0.0638977635782734,31.188,31.56,0.8099999999999987,0.22229279136233818,30.6,31.19,0.9000000000000021,2.767710049423393,30.898,31.45,1.0299999999999976,2.44299674267101,1579583,2053176,1060092,20.868411896953354
2018-04-29,29.832,32.05,3.929999999999996,-9.409888357256786,30.31,32.31,3.5100000000000016,-10.863509749303626,28.85,31.35,3.6900000000000013,-11.770334928229667,29.364,32.29,3.9800000000000004,-11.86125735521833,4860636,8017896,4974277,46.343202176107994
2018-05-06,28.97,29.75,1.1600000000000001,1.0493179433368336,29.362000000000002,30.42,1.6000000000000014,1.1450381679389254,28.318,29.67,2.5600000000000023,-3.3166904422253913,29.116,30.17,1.7900000000000027,1.7265680056377801,4672179,11700445,10217345,232.36010444232096
2018-05-13,28.47,28.59,0.28999999999999915,-1.0143406785589337,28.706,29.04,0.6499999999999986,-2.2382920110192788,28.232,28.44,0.5100000000000016,-1.7932489451476847,28.34,28.55,0.5700000000000003,-1.8589968432129116,2091252,2602691,961056,-8.941822137164957
2018-05-20,28.04,28.06,0.05999999999999872,0.07132667617688863,28.21,28.29,0.11999999999999744,-0.4241781548250175,27.8675,27.94,0.14000000000000057,0.07194244604316394,28.045,28.13,0.21999999999999886,-0.782083185211514,1836259,2742749,1556436,-56.74729988052133
2018-05-27,27.626,27.96,0.620000000000001,-0.650994575045207,27.748,27.96,0.5100000000000016,-0.9308986752595704,27.35,27.63,0.46999999999999886,-0.6550218340611343,27.486,27.78,0.6000000000000014,-1.3693693693693658,2555746,4482658,2676735,-16.238619724280657
2018-06-03,27.634,27.9,0.4799999999999969,1.7505470459518484,28.006,28.33,0.6199999999999974,0.7467994310099477,27.48,27.83,0.46999999999999886,1.5693430656934297,27.774,28.12,0.6400000000000006,1.589595375722548,2407819,3919035,2256227,-57.570983673276714
2018-06-10,27.698,28.18,1.009999999999998,-3.584102200141938,27.814,28.2,0.75,-2.6595744680851063,27.434,27.64,0.5100000000000016,-1.8451519536903096,27.54,27.74,0.5,-1.767039307609095,2374342,3553128,1694549,19.3299547623527
2018-06-17,26.958,27.64,1.3399999999999999,-2.7007029226785066,27.102,27.74,1.4100000000000001,-4.49764236488938,26.434,27.2,1.8299999999999983,-5.897626112759644,26.616,27.53,2.080000000000002,-7.555394115510358,2522307,3473079,2291915,39.64615827539296
2018-06-24,24.596,25.5,1.6999999999999993,-6.666666666666664,24.788,25.52,1.259999999999998,-4.937304075235102,24.152,25.16,1.6400000000000006,-5.763116057233702,24.434,25.33,1.3299999999999983,-4.461113304382152,3104552,4304951,1992545,6.36773992110382
2018-07-01,24.354999999999997,24.56,0.41000000000000014,0.9453349773941654,24.705,25.34,0.8599999999999994,3.3863729090167207,24.145,24.5,0.5899999999999999,1.533360961458769,24.47,25.02,0.8299999999999983,3.047775947281707,2365834,2736361,1153959,72.92451602058136
2018-07-08,25.148,25.24,0.21999999999999886,0.278108859753662,25.414,25.68,0.4800000000000004,0.0,24.968,25.01,0.10000000000000142,-0.3998400639744159,25.136,25.27,0.3000000000000007,-1.187178472497035,2249695,3068335,1446222,-43.015935352560916
2018-07-15,25.106,25.34,0.41999999999999815,0.6019261637239108,25.32,25.47,0.3299999999999983,0.8353221957040606,24.954,25.16,0.35999999999999943,0.4435483870967719,25.14,25.33,0.3299999999999983,0.4000000000000057,1599819,1932597,626159,25.15121268670997
2018-07-22,25.156,25.57,0.9499999999999993,1.4682539682539721,25.604,26.02,1.1400000000000006,2.566127121989744,24.84,25.5,1.1900000000000013,3.071948261924016,25.316,25.73,0.9600000000000009,3.7499999999999987,2934452,3974029,1587958,6.8785044535556565
2018-07-29,25.786,26.12,0.8100000000000023,1.2795657231485145,26.072,26.24,0.34999999999999787,0.5363984674329387,25.606,25.93,0.7199999999999989,1.131045241809669,25.876,26.14,0.6500000000000021,0.5005775895263864,2538799,3236718,1441945,-44.54960240589387
2018-08-05,26.336000000000002,26.68,0.5399999999999991,0.11467889908257316,26.642,27.02,0.7199999999999989,-1.4612214312476604,26.146,26.47,0.5199999999999996,-0.19230769230769504,26.348,26.63,0.6400000000000006,-2.4033045437476552,2276501,2918818,1013856,-19.99679140836594
2018-08-12,26.446,27.05,1.0500000000000007,3.7989255564082964,26.804,27.43,1.1999999999999993,4.296577946768057,26.306,26.98,1.1500000000000021,4.210119737350328,26.663999999999998,27.25,1.1000000000000014,4.20650095602295,2463745,3176049,1313365,1.6600919213911551
2018-08-19,27.541999999999998,27.79,0.5500000000000007,1.1747430249632904,27.855999999999998,28.03,0.5100000000000016,-0.5716327259735625,27.4,27.61,0.379999999999999,0.9915534337128151,27.599999999999998,27.81,0.41000000000000014,-0.431499460625665,3477054,4548543,2335997,-30.910359647034227
2018-08-26,27.712500000000002,27.85,0.25,-0.5759539236861057,28.0775,28.16,0.23000000000000043,0.8234872896527047,27.55,27.64,0.25,0.25408348457350377,27.7825,27.95,0.3099999999999987,0.7959479015918917,2400073,2685807,799635,-1.992473978678898
2018-09-02,27.31,27.67,0.75,-1.951572099747028,27.506,27.77,0.5899999999999999,-1.1917659804983816,27.09,27.38,0.509999999999998,-1.4243973703433184,27.188,27.57,0.6000000000000014,-1.7772941603191947,2317876,2903145,1158384,-22.177326190805406
2018-09-09,27.494,28.14,1.2199999999999989,4.531946508172358,27.856,28.35,0.9800000000000004,3.5805626598465485,27.446,28.03,1.1400000000000006,4.239494235775383,27.694,28.08,0.9099999999999966,3.349282296650705,2400641,2660759,582612,8.32702109357949
2018-09-16,28.23,28.57,0.620000000000001,-0.4275026718917029,28.43,28.77,0.7800000000000011,-0.6389776357827591,27.878,28.46,1.2200000000000024,-1.4115092290988078,28.012,28.49,1.2199999999999989,-2.676659528907923,3073957,5694673,3461090,15.993722086367436
2018-09-23,27.014,27.23,0.5100000000000016,-0.587587219977966,27.246,27.5,0.4299999999999997,-0.4023408924652503,26.854,27.09,0.620000000000001,-0.7751937984496156,27.03,27.14,0.28999999999999915,-0.22107590272661118,2251005,2564410,808119,5.49827138920125
2018-09-30,26.89,27.21,1.1799999999999997,-3.8774002954209648,27.334,27.61,0.9299999999999997,-3.157894736842109,26.636,27.09,1.0700000000000003,-3.522432332220984,26.82,27.2,1.0,-1.7388087310395945,2574783,3221948,1313774,68.84980090914141
2018-10-07,25.668,26.49,1.4199999999999982,-4.832012080030191,25.95,26.67,1.3800000000000026,-2.437195350581185,25.252,26.12,1.4600000000000009,-3.8284839203675345,25.476,26.21,1.4700000000000024,-1.983975581838991,3375352,5779035,3968588,34.39984710958122
2018-10-14,26.536,26.96,1.0899999999999999,4.213374565133359,27.012,27.3,0.879999999999999,2.7252081756245223,26.338,26.7,0.8900000000000006,2.053467648198377,26.624,26.87,0.4700000000000024,0.0,3407842,4668505,2484732,64.0823473868392
2018-10-21,27.108,27.83,1.6499999999999986,6.302521008403356,27.814,28.18,1.0599999999999987,3.9085545722713815,26.654,27.19,1.6900000000000013,6.352941176470592,27.322,27.74,1.0899999999999999,3.0393996247654873,5724655,8002679,3510494,-35.7362918642016
2018-10-28,28.146,28.54,0.9499999999999993,2.8633562885103268,28.544,28.85,0.6300000000000026,1.9489723600283513,27.968,28.32,0.75,2.720348204570185,28.308,28.62,0.75,1.4533853243530668,3143978,3303421,547699,3.7036258090378986
2018-11-04,28.834,29.16,0.7899999999999991,-0.8388675288360659,28.998,29.22,0.8499999999999979,-2.374397797660006,28.35,28.84,1.6099999999999994,-4.823488290807406,28.582,29.14,1.8300000000000018,-5.827586206896556,2812050,3613618,1847968,69.21001853973053
2018-11-11,27.132,27.57,0.8099999999999987,-1.135531135531144,27.426,27.8,0.6500000000000021,-1.8083182640144666,26.754,27.21,0.8100000000000023,-2.9400955531054787,27.008,27.33,0.7999999999999972,-2.9271862422246513,3976973,5468439,2567072,17.08771870395149
2018-11-18,25.5575,26.23,1.2699999999999996,-2.2874571101791896,25.91,26.26,0.5500000000000007,-1.3709063214013821,25.0875,25.49,0.8499999999999979,0.8705975464978191,25.4225,25.84,0.6499999999999986,2.1747726374060923,3818022,5447147,3533098,-47.571339552338024
2018-11-25,26.58,27.29,1.6999999999999993,6.64322000781555,26.976,27.57,1.4299999999999997,5.47054322876817,26.446,27.1,1.5100000000000016,5.900742477530292,26.884,27.5,1.379999999999999,5.283307810107193,2863789,3418897,1110092,38.11072260527377
2018-12-02,26.3775,27.32,1.879999999999999,-6.881405563689601,26.57,27.52,2.0199999999999996,-7.340116279069766,25.5425,26.5,2.09,-7.886792452830188,25.9625,26.7,1.6999999999999993,-6.3670411985018704,3873467,4996835,1888225,-37.78842006990425
2018-12-09,24.942,25.34,1.0399999999999991,-3.914590747330955,25.073999999999998,25.58,1.2399999999999984,-3.7564254646105155,23.976,25.15,4.07,-14.724919093851137,24.14,25.17,3.8800000000000026,-14.976038338658148,4442965,12124709,10203949,389.2224827436497
2018-12-16,20.424,21.59,2.6099999999999994,-12.088930060213059,20.768,22.07,2.59,-11.735387403715452,19.656,20.74,2.0299999999999976,-9.78784956605592,19.91,21.07,2.1499999999999986,-10.204081632653054,6382050,10065693,8171828,-70.98682318762339
2018-12-23,19.445,19.7,0.6899999999999977,3.629668595476053,19.8025,19.99,0.3099999999999987,0.5070993914807375,18.9675,19.49,0.9199999999999982,3.069466882067853,19.697499999999998,19.76,0.11000000000000298,0.3045685279187933,4032773,4357453,894893,-16.18496550148238
2018-12-30,20.0025,20.49,1.009999999999998,5.184804928131406,20.572499999999998,21.12,0.990000000000002,4.090685066535248,19.7825,20.43,1.1000000000000014,5.690636316606319,20.29,20.89,1.1999999999999993,3.775459513164439,3741826,4557062,1264010,-11.645160978740439
2019-01-06,21.674,21.94,0.8500000000000014,3.8880986249407314,22.09,22.46,0.8599999999999994,3.9814814814814787,21.524,21.83,0.8299999999999983,3.952380952380944,22.012,22.3,0.7200000000000024,3.3364226135310586,3621410,4390683,1069773,-6.522702284893648
2019-01-13,22.8625,23.27,0.9100000000000001,4.069767441860466,23.2725,23.82,0.9299999999999997,4.062909567496722,22.697499999999998,23.2,0.870000000000001,3.896103896103901,23.1175,23.43,0.620000000000001,2.718106093818505,3413512,4487073,1660939,58.7707093860376
2019-01-20,23.762,24.22,0.8399999999999999,3.550042771599666,24.114,24.57,1.0100000000000016,3.862478777589135,23.622,24.17,1.0,3.6685369011652904,23.942,24.54,1.1600000000000001,3.9349871685201103,3620652,4434132,1665601,-22.79377339240239
2019-01-27,27.642,28.55,2.8900000000000006,11.2626656274357,28.316,28.7,1.4100000000000001,5.166727739098571,27.416,28.29,2.6999999999999993,10.55099648300117,28.128,28.68,1.6099999999999994,5.947543405984483,6116078,10519935,7604703,-72.28849798026319
2019-02-03,29.002,29.28,0.5500000000000007,1.8789144050104478,29.36,29.55,0.5500000000000007,1.8965517241379335,28.752,29.18,0.870000000000001,3.073119039208764,29.154,29.43,0.4499999999999993,1.0697032436162828,3447583,5402735,2832739,-52.02818572445252
2019-02-10,29.8725,30.22,0.7699999999999996,2.2071307300509413,30.315,30.5,0.39000000000000057,0.6600660066006577,29.7625,29.99,0.5399999999999991,1.833616298811542,30.095,30.46,0.6300000000000026,1.2296444001329379,3409278,3945931,877237,-10.360444721410486
2019-02-17,30.968,31.7,1.2300000000000004,4.036757466360356,31.41,31.96,1.0199999999999996,3.296703296703295,30.866,31.42,0.990000000000002,3.253368386460736,31.163999999999998,31.49,0.8399999999999999,2.707993474714525,3057224,3452856,1011951,-29.307651405097694
2019-02-24,31.298,31.41,0.3000000000000007,-0.09551098376313638,31.524,31.76,0.4400000000000013,-0.8501259445843927,31.032,31.32,0.5899999999999999,-1.5964240102171137,31.288,31.47,0.5700000000000003,-0.34953924372418,3115554,4289991,1726140,-14.96872829735877
2019-03-03,30.71,31.38,1.5199999999999996,-2.9636711281070736,31.018,31.49,1.1099999999999994,-1.047951730708156,30.436,31.0,1.25,-1.9032258064516125,30.726,31.15,0.9100000000000001,0.1929880990672201,2553192,3121552,970653,-3.343781199661383
2019-03-10,31.326,31.62,0.5300000000000011,1.378647002244308,31.676000000000002,32.14,0.8500000000000014,2.7165228507510433,31.048,31.54,1.009999999999998,2.0381753477838855,31.476,32.01,0.9299999999999997,2.8268551236749087,3224598,4505661,1987337,21.39576905149454
2019-03-17,31.914,32.7,1.7600000000000016,-3.5836709255219756,32.332,33.08,1.8099999999999987,-3.3085961657390346,31.39,31.99,1.4299999999999997,-3.899371069182396,31.802,32.91,1.8399999999999963,-2.3212045169385145,3053331,3785670,1381122,-19.79892594969979
2019-03-24,32.0,32.52,1.0300000000000047,3.270879644331549,32.358000000000004,33.1,1.0700000000000003,3.3406181704651896,31.776,32.52,1.0900000000000034,3.4680241807190693,32.158,33.01,1.2499999999999964,3.059631595379322,3229654,4058082,1570733,41.5004890749147
2019-03-31,33.104,33.28,0.35999999999999943,1.0935601458080177,33.506,33.83,0.6799999999999997,2.0512820512820507,32.998,33.28,0.5200000000000031,1.587301587301597,33.244,33.75,0.7999999999999972,2.4279210925644827,2413251,3411556,2473643,-14.81954275409813
2019-04-07,33.948,34.59,1.3900000000000006,2.2923489133670616,34.256,34.68,1.0200000000000031,3.03030303030304,33.774,34.36,1.2199999999999989,3.6813518406759167,34.050000000000004,34.53,1.2899999999999991,3.880866425992777,1708617,2041231,594415,-8.739021063652569
2019-04-14,34.667500000000004,35.0,0.6599999999999966,-0.951831554658201,34.9,35.18,0.759999999999998,-1.6852327906312377,34.2525,34.58,1.1599999999999966,-3.3545401966454502,34.510000000000005,35.0,1.1899999999999977,-3.3999999999999937,2779751,4078664,2010929,97.25274273540855
2019-04-21,33.218,34.25,2.0700000000000003,-4.7689137474241905,33.652,34.46,1.6300000000000026,-3.42426001160766,32.596,33.68,2.219999999999999,-4.097387173396682,33.086,34.19,1.9799999999999969,-3.3928049137174514,3197492,3690772,892268,-21.20160768532979
2019-04-28,32.988,33.66,1.4699999999999989,-2.128306476132572,33.298,33.76,1.0300000000000011,-2.123205741626797,32.660000000000004,33.26,1.2399999999999949,-2.0795107033639133,33.034,33.36,0.7100000000000009,-2.1282973621103145,2331508,2882968,1215536,-14.351113158383999
2019-05-05,31.984,32.59,1.1700000000000017,-2.7846534653465302,32.394,32.98,1.4099999999999966,-4.27531837477258,31.584,32.22,1.3200000000000003,-4.096834264432031,32.068,32.67,1.490000000000002,-4.560759106213657,3208449,3897272,1341494,-22.654090912942582
2019-05-12,31.738,32.14,0.8900000000000006,1.824000000000001,32.356,32.79,1.0199999999999996,1.9830028328611866,31.594,32.08,0.9399999999999977,1.5399422521655337,32.062,32.47,1.0299999999999976,2.1628498727735246,1903116,2200816,743808,-31.34121860421281
2019-05-19,32.1325,32.62,1.2799999999999976,-0.8942337341967288,32.4525,32.98,1.0699999999999967,-2.061855670103092,31.745,32.43,1.4600000000000009,-1.942645698427379,32.1375,32.91,1.0599999999999952,-3.0385900941962825,2281483,3544447,1997739,-56.362501682208816
2019-05-26,31.46,32.0,1.3299999999999983,-4.156249999999995,31.712,32.49,1.4200000000000017,-3.8781163434903094,31.152,31.83,1.4299999999999997,-3.644360666038318,31.378,32.19,1.5799999999999983,-3.7589313451382336,2196316,3158193,1833733,-35.72346591864398
2019-06-02,33.324,34.27,2.990000000000002,9.558823529411772,34.126,35.0,1.6799999999999997,5.042016806722688,33.226,34.27,2.990000000000002,9.558823529411772,33.92,34.69,1.3900000000000006,4.174174174174176,2031425,3416198,2106046,-61.64882714643589
2019-06-09,34.834,35.01,0.5799999999999983,-1.6285714285714294,35.03,35.26,0.7299999999999969,-1.8197327267557593,34.554,34.87,0.769999999999996,-1.5873015873015792,34.76,35.17,0.8900000000000006,-2.1130782410051454,1766411,1893213,422602,6.471777186896841
2019-06-16,35.12,35.39,0.8599999999999994,2.432667245873143,35.376,35.62,0.5399999999999991,1.5393386545039884,34.788,35.23,0.8200000000000003,0.9009009009009076,35.076,35.45,0.6300000000000026,-0.2006305531670974,2203960,3292983,1730942,-30.392718253428914
2019-06-23,35.298,36.08,1.2899999999999991,3.7079620580626593,35.586,36.49,1.4299999999999997,4.078722190530518,35.13,35.85,1.1700000000000017,3.3737024221453336,35.408,36.24,1.480000000000004,4.257767548906801,2008801,2775260,1638647,28.5383066178532
2019-06-30,36.0475,36.15,0.269999999999996,-0.16597510373442648,36.385,36.58,0.35999999999999943,-0.08275862068965831,35.6075,35.81,0.35999999999999943,0.19746121297602334,36.055,36.48,0.8399999999999963,0.05611672278337829,1315052,1571270,765358,1.7808919293395353
2019-07-07,35.488,36.07,0.9500000000000028,-0.14128284826221293,35.794000000000004,36.24,0.7199999999999989,-1.3881177123820099,35.06,35.48,0.7899999999999991,-1.445168603003678,35.346,35.95,1.0300000000000011,-2.6147426981919466,1749065,2126158,723175,-22.904549950544016
2019-07-14,34.94,35.3,0.9799999999999969,-1.9708654670094194,35.22,35.63,1.1300000000000026,-3.1714847039012137,34.52,34.94,1.0,-2.862049227246709,34.738,35.31,1.2800000000000011,-3.6250354007363383,1759451,1947789,556695,6.086587579662066
2019-07-21,34.568,34.96,0.6099999999999994,0.1455604075691329,34.858,35.17,0.7700000000000031,-1.0071942446043207,34.232,34.54,0.7800000000000011,-0.6474396703943464,34.544,35.09,1.1500000000000057,-2.2465437788018465,1771800,2022298,593252,40.102068092979515
2019-07-28,31.844,33.56,3.8500000000000014,-11.471990464839097,32.064,33.57,3.6400000000000006,-10.843014596365805,30.836,32.3,3.1999999999999957,-9.907120743034042,31.288,32.78,3.4400000000000013,-10.49420378279439,4083480,5865773,3429174,-49.32701574162219
2019-08-04,29.048000000000002,29.67,1.740000000000002,-4.70829068577277,29.3,29.82,1.7100000000000009,-4.776422764227642,28.464,29.21,1.6300000000000026,-4.435204435204439,28.91,29.72,1.629999999999999,-4.096961420279957,2220982,2598613,780085,-18.27187661284269
2019-08-11,28.116,29.02,1.4299999999999997,3.6428571428571415,28.586000000000002,29.19,1.1600000000000001,0.6204756980351592,27.844,28.3,0.9000000000000021,1.2160228898426317,28.158,28.57,0.990000000000002,0.03527336860669492,2176748,2859611,1354686,-15.544357931973472
2019-08-18,28.366,28.77,0.6099999999999994,-0.10642071656616224,28.66,29.07,0.6799999999999997,-0.14069644741469978,28.108,28.56,0.8999999999999986,-0.1427042454513118,28.232,28.61,0.8299999999999983,0.07122507122508236,1883934,2621034,1133225,7.808461973277484
2019-08-25,28.0225,29.11,1.8000000000000007,6.590992310508973,28.6275,29.44,1.370000000000001,4.8059807760769,27.935,28.82,1.5700000000000003,5.761467889908258,28.2725,28.99,1.5,5.456529647144416,1952473,2136355,631174,-3.871828418029775
2019-09-01,29.502,30.1,1.5,5.244755244755244,30.184,31.56,2.349999999999998,8.045190003423476,29.404,30.09,1.5500000000000007,5.430974071478628,29.884,31.3,2.1900000000000013,7.523187907935421,2004407,2916922,1511484,19.96847915630744
2019-09-08,31.012,31.38,0.759999999999998,-2.198852772466532,31.32,31.62,0.5800000000000018,-1.6761543327008257,30.53,31.14,1.0300000000000011,-2.3763648041104752,30.976,31.3,0.8300000000000018,-0.7667731629393034,1750708,2400229,1134304,-37.15404129412757
2019-09-15,30.432,30.76,1.1900000000000013,-3.743489583333329,30.654,30.87,0.7200000000000024,-2.237354085603117,29.91,30.25,0.8599999999999994,-2.8429752066115683,30.195999999999998,30.73,1.0899999999999999,-2.928734136023437,1691103,3144129,2131991,74.35735047987528
2019-09-22,30.064,30.39,0.8100000000000023,1.367578385590394,30.446,30.8,0.6600000000000001,1.6893010930771712,29.732,30.24,0.8999999999999986,1.8745739604635334,30.028,30.39,0.879999999999999,1.3554727211114828,1866671,2879320,1866014,59.09619516766864
2019-09-29,29.426000000000002,30.17,1.2800000000000011,-2.3533311236327505,29.808,30.61,1.3200000000000003,-1.633453119895459,29.002,29.47,0.8699999999999974,-0.4750593824228048,29.438,29.83,0.8599999999999994,1.2215812690872054,1629763,1919817,518722,-0.7222042517594125
2019-10-06,29.086000000000002,29.51,0.9200000000000017,-0.5421890884445955,29.408,29.8,0.8599999999999994,-0.8428860418071477,28.708000000000002,29.12,0.8300000000000018,2.6864616472251734,28.912,29.41,1.1000000000000014,3.3557046979865874,1578318,2071472,855280,-38.12791097345269
2019-10-13,29.6,29.98,0.6500000000000021,2.2161609273781187,30.004,30.32,0.6400000000000006,0.8649367930805109,29.462,29.89,0.5899999999999999,2.013651877133105,29.724,29.96,0.5100000000000016,0.4021447721179658,1248256,1558454,834935,-12.34204317319429
2019-10-20,30.376,30.84,0.8999999999999986,2.6052104208416753,30.79,31.02,0.509999999999998,1.6715830875122843,30.184,30.62,0.7900000000000027,2.6483405967147258,30.544,30.79,0.4299999999999997,1.4163372859025023,1333798,1517370,415692,19.99839794262105
2019-10-27,33.69,34.13,1.3200000000000003,1.9201462968606993,34.738,35.86,1.7899999999999991,-2.955939765755723,33.316,33.7,0.8900000000000006,1.1886619932947289,34.124,34.67,1.1900000000000048,0.726321905868681,3194042,6324313,4413607,-69.78792795359749
2019-11-03,37.406,38.54,2.1700000000000017,5.589041095890408,38.424,39.38,2.3900000000000006,5.974587726412546,36.916,37.89,1.8400000000000034,5.104022191400842,37.71,38.85,2.480000000000004,5.471542480065994,5354949,10863391,8801796,-36.888699633441725
2019-11-10,38.222,39.03,1.730000000000004,0.36439354502863236,38.756,39.43,1.6499999999999986,2.6288391462779748,37.816,38.55,1.3999999999999986,3.4705407586763495,38.388,39.3,1.8499999999999943,4.939919893190906,2538899,3368051,1817246,-31.129687068144825
2019-11-17,38.803999999999995,39.37,1.0,-0.5588011176022324,39.096,39.47,0.8500000000000014,-0.8107423359513563,38.348,38.51,0.44999999999999574,-0.07796257796256245,38.699999999999996,39.06,0.7600000000000051,0.18092530369604623,2405673,3022710,1496666,-6.233710809174549
2019-11-24,38.68,38.95,0.490000000000002,0.7761966364812529,38.9775,39.18,0.3399999999999963,0.48918640576724437,38.3725,38.63,0.4299999999999997,0.2612330198537132,38.6325,38.93,0.6300000000000026,0.5221932114882581,1637155,2687997,1550172,-47.107753468474854
2019-12-01,38.126,38.43,0.5799999999999983,-0.44713308784850525,38.46,38.8,0.7199999999999989,-0.6781429316640717,37.660000000000004,38.29,1.1000000000000014,-0.4017139796465069,37.9,38.35,1.0399999999999991,-2.457516339869275,2369298,3228462,1758454,-8.186436761529174
2019-12-08,36.84,37.2,0.8900000000000006,-0.4301075268817303,37.214,37.39,0.5200000000000031,-0.3209414281893486,36.456,36.79,0.5499999999999972,0.4093886462882057,36.81,37.12,0.5999999999999943,0.13601741022852085,2278726,3814478,2048239,-48.5973965507207
2019-12-15,37.184,37.41,0.4799999999999969,0.6474237928243917,37.538,37.69,0.4299999999999997,0.6709608158883521,37.032000000000004,37.25,0.39000000000000057,0.7846320346320323,37.22,37.35,0.3200000000000003,0.7281553398058337,2686026,4772565,3584698,-53.61050644409713
