Date,STAG_stock_Open_average,STAG_stock_Open_max,STAG_stock_Open_min,STAG_stock_Open_volatility,STAG_stock_Open_change,STAG_stock_High_average,STAG_stock_High_max,STAG_stock_High_min,STAG_stock_High_volatility,STAG_stock_High_change,STAG_stock_Low_average,STAG_stock_Low_max,STAG_stock_Low_min,STAG_stock_Low_volatility,STAG_stock_Low_change,STAG_stock_Close_average,STAG_stock_Close_max,STAG_stock_Close_min,STAG_stock_Close_volatility,STAG_stock_Close_change,STAG_stock_Volume_average,STAG_stock_Volume_max,STAG_stock_Volume_min,STAG_stock_Volume_volatility,STAG_stock_Volume_change
2019-10-20,30.834,30.91,30.73,0.17999999999999972,0.14000000000000057,30.898,30.94,30.85,0.08999999999999986,0.029999999999997584,30.642,30.73,30.52,0.21000000000000085,-0.07000000000000028,30.788,30.87,30.65,0.22000000000000242,-0.17999999999999972,633356,740458,559721,180737,75121
2019-10-27,30.922,31.1,30.68,0.4200000000000017,0.4200000000000017,31.13,31.25,31.0,0.25,0.23999999999999844,30.714,30.85,30.63,0.22000000000000242,-0.019999999999999574,30.962,31.04,30.89,0.14999999999999858,-0.030000000000001137,936100,1117321,799430,317891,274919
2019-11-03,30.386,30.9,29.96,0.9399999999999977,-0.9399999999999977,30.49,31.0,30.11,0.8900000000000006,-0.8900000000000006,30.12,30.76,29.88,0.8800000000000026,-0.8800000000000026,30.228,30.86,30.0,0.8599999999999994,-0.8399999999999999,884964,1044199,716772,327427,-213837
2019-11-10,30.39,30.89,30.01,0.879999999999999,0.879999999999999,30.702,31.16,30.21,0.9499999999999993,0.9499999999999993,30.316,30.81,29.92,0.889999999999997,0.889999999999997,30.57,30.99,30.14,0.8499999999999979,0.8499999999999979,670685,794290,563353,230937,230937
2019-11-17,31.002,31.3,30.55,0.75,-0.4399999999999977,31.112000000000002,31.42,30.57,0.8500000000000014,-0.620000000000001,30.716,31.04,30.23,0.8099999999999987,-0.759999999999998,30.868,31.29,30.43,0.8599999999999994,-0.6499999999999986,875760,1336855,439456,897399,473742
2019-11-24,30.8275,31.15,30.52,0.629999999999999,0.629999999999999,31.1525,31.36,30.84,0.5199999999999996,0.5199999999999996,30.71,30.95,30.49,0.46000000000000085,0.46000000000000085,30.9925,31.22,30.83,0.39000000000000057,0.16000000000000014,860902,1334711,393302,941409,-941409
2019-12-01,30.882,30.96,30.73,0.23000000000000043,-0.010000000000001563,31.072,31.18,31.0,0.17999999999999972,0.14000000000000057,30.748,30.88,30.66,0.21999999999999886,0.21999999999999886,30.86,30.95,30.81,0.14000000000000057,0.0799999999999983,1171746,1766426,832413,934013,722703
2019-12-08,30.964,31.42,30.38,1.0400000000000027,-0.5199999999999996,31.122,31.45,30.55,0.8999999999999986,-0.48999999999999844,30.61,31.14,30.01,1.129999999999999,-0.7399999999999984,30.768,31.31,30.33,0.9800000000000004,-0.6300000000000026,832730,1113537,653863,459674,-66335
2019-12-15,30.701999999999998,31.15,30.52,0.629999999999999,0.629999999999999,30.998,31.57,30.61,0.9600000000000009,0.9600000000000009,30.57,31.1,30.26,0.8399999999999999,0.75,30.84,31.4,30.35,1.0499999999999972,0.8599999999999994,3389318,4618928,2545127,2073801,1735145
2019-12-22,31.1675,31.45,30.95,0.5,-0.21000000000000085,31.259999999999998,31.5,30.99,0.5100000000000016,-0.16000000000000014,30.9575,31.11,30.84,0.2699999999999996,0.16000000000000014,31.07,31.32,30.95,0.370000000000001,0.370000000000001,761318,2090293,163940,1926353,-1724829
2019-12-29,31.3075,31.74,31.02,0.7199999999999989,-0.1700000000000017,31.5675,31.78,31.24,0.5400000000000027,0.43000000000000327,31.052500000000002,31.25,30.95,0.3000000000000007,-0.010000000000001563,31.3925,31.62,31.16,0.46000000000000085,0.46000000000000085,683114,950740,528899,421841,-12729
