Date,AIRI_stock_Open_average,AIRI_stock_Open_max,AIRI_stock_Open_min,AIRI_stock_Open_volatility,AIRI_stock_Open_change,AIRI_stock_High_average,AIRI_stock_High_max,AIRI_stock_High_min,AIRI_stock_High_volatility,AIRI_stock_High_change,AIRI_stock_Low_average,AIRI_stock_Low_max,AIRI_stock_Low_min,AIRI_stock_Low_volatility,AIRI_stock_Low_change,AIRI_stock_Close_average,AIRI_stock_Close_max,AIRI_stock_Close_min,AIRI_stock_Close_volatility,AIRI_stock_Close_change,AIRI_stock_Volume_average,AIRI_stock_Volume_max,AIRI_stock_Volume_min,AIRI_stock_Volume_volatility,AIRI_stock_Volume_change
2019-10-20,1.168,1.2,1.14,0.06000000000000005,0.040000000000000036,1.184,1.2,1.17,0.030000000000000027,0.0,1.134,1.17,1.1,0.06999999999999984,-0.029999999999999805,1.156,1.19,1.13,0.06000000000000005,0.06000000000000005,2499,7173,301,6872,5106
2019-10-27,1.19,1.2,1.18,0.020000000000000018,0.010000000000000009,1.208,1.23,1.19,0.040000000000000036,-0.010000000000000009,1.176,1.19,1.15,0.040000000000000036,0.010000000000000009,1.186,1.19,1.18,0.010000000000000009,0.010000000000000009,1196,2992,100,2892,-2892
2019-11-03,1.18,1.22,1.15,0.07000000000000006,-0.020000000000000018,1.194,1.26,1.15,0.1100000000000001,-0.020000000000000018,1.144,1.17,1.12,0.04999999999999982,-0.020000000000000018,1.15,1.18,1.12,0.05999999999999983,0.010000000000000009,3246,9811,379,9432,-600
2019-11-10,1.224,1.27,1.18,0.09000000000000008,0.0,1.252,1.27,1.23,0.040000000000000036,0.0,1.202,1.22,1.18,0.040000000000000036,-0.010000000000000009,1.228,1.24,1.21,0.030000000000000027,-0.030000000000000027,2234,5538,209,5329,-611
2019-11-17,1.3800000000000001,1.54,1.3,0.24,-0.010000000000000009,1.408,1.54,1.34,0.19999999999999996,0.010000000000000009,1.274,1.33,1.2,0.13000000000000012,-0.07000000000000006,1.31,1.36,1.22,0.14000000000000012,-0.10000000000000009,9859,15885,2147,13738,-10209
2019-11-24,1.21,1.21,1.21,0.0,0.0,1.2525,1.26,1.23,0.030000000000000027,0.0,1.21,1.21,1.21,0.0,0.0,1.2325,1.26,1.21,0.050000000000000044,0.020000000000000018,3046,4726,1006,3720,-2484
2019-12-01,1.366,1.51,1.3,0.20999999999999996,0.20999999999999996,1.4340000000000002,1.6,1.33,0.27,0.26,1.324,1.5,1.22,0.28,0.28,1.3780000000000001,1.51,1.27,0.24,0.16999999999999993,17203,50854,2067,48787,2804
2019-12-08,1.73,1.82,1.64,0.18000000000000016,0.18000000000000016,1.782,1.88,1.69,0.18999999999999995,0.13000000000000012,1.658,1.74,1.56,0.17999999999999994,0.17999999999999994,1.744,1.82,1.63,0.19000000000000017,0.16000000000000014,18336,30683,9060,21623,-6138
2019-12-15,1.668,1.76,1.59,0.16999999999999993,-0.1100000000000001,1.748,1.88,1.68,0.19999999999999996,0.10999999999999988,1.634,1.67,1.59,0.07999999999999985,-0.010000000000000009,1.678,1.73,1.63,0.10000000000000009,0.050000000000000044,14805,42569,960,41609,36476
2019-12-22,1.73,1.75,1.71,0.040000000000000036,0.0,1.78,1.88,1.74,0.1399999999999999,0.1299999999999999,1.6975,1.73,1.67,0.06000000000000005,0.06000000000000005,1.745,1.84,1.7,0.14000000000000012,0.13000000000000012,10750,26874,1008,25866,15394
2019-12-29,2.29,2.45,1.92,0.5300000000000002,0.43000000000000016,2.5275,2.64,2.33,0.31000000000000005,0.20999999999999996,2.2125,2.33,1.92,0.41000000000000014,0.41000000000000014,2.335,2.36,2.3,0.06000000000000005,0.029999999999999805,61429,76330,34105,42225,-42225
