Date,iShares Edge MSCI Min Vol Global_Open_average,iShares Edge MSCI Min Vol Global_Open_max,iShares Edge MSCI Min Vol Global_Open_volatility,iShares Edge MSCI Min Vol Global_Open_change,iShares Edge MSCI Min Vol Global_High_average,iShares Edge MSCI Min Vol Global_High_max,iShares Edge MSCI Min Vol Global_High_volatility,iShares Edge MSCI Min Vol Global_High_change,iShares Edge MSCI Min Vol Global_Low_average,iShares Edge MSCI Min Vol Global_Low_max,iShares Edge MSCI Min Vol Global_Low_volatility,iShares Edge MSCI Min Vol Global_Low_change,iShares Edge MSCI Min Vol Global_Close_average,iShares Edge MSCI Min Vol Global_Close_max,iShares Edge MSCI Min Vol Global_Close_volatility,iShares Edge MSCI Min Vol Global_Close_change
2019-07-28,91.22,91.22,0.0,0.0,91.29,91.29,0.0,0.0,89.83,89.83,0.0,0.0,90.27,90.27,0.0,0.0
2019-08-04,92.64,92.64,0.0,0.0,92.82,92.82,0.0,0.0,92.02,92.02,0.0,0.0,92.15,92.15,0.0,0.0
2019-08-11,93.25,93.25,0.0,0.0,93.3,93.3,0.0,0.0,92.94,92.94,0.0,0.0,93.08,93.08,0.0,0.0
2019-08-18,92.65,92.65,0.0,0.0,92.81,92.81,0.0,0.0,92.26,92.26,0.0,0.0,92.81,92.81,0.0,0.0
2019-08-25,93.9,93.9,0.0,0.0,93.99,93.99,0.0,0.0,93.24,93.24,0.0,0.0,93.61,93.61,0.0,0.0
2019-09-01,94.8,94.8,0.0,0.0,94.82,94.82,0.0,0.0,94.03,94.03,0.0,0.0,94.08,94.08,0.0,0.0
2019-09-08,93.79,93.79,0.0,0.0,93.86,93.86,0.0,0.0,93.54,93.54,0.0,0.0,93.69,93.69,0.0,0.0
2019-09-15,94.67,94.67,0.0,0.0,94.99,94.99,0.0,0.0,94.61,94.61,0.0,0.0,94.87,94.87,0.0,0.0
2019-09-22,94.63,94.63,0.0,0.0,94.92,94.92,0.0,0.0,94.62,94.62,0.0,0.0,94.75,94.75,0.0,0.0
2019-09-29,94.62,94.62,0.0,0.0,94.77,94.77,0.0,0.0,94.39,94.39,0.0,0.0,94.43,94.43,0.0,0.0
2019-10-06,94.66,94.66,0.0,0.0,94.75,94.75,0.0,0.0,94.44,94.44,0.0,0.0,94.5,94.5,0.0,0.0
2019-10-13,95.6,95.6,0.0,0.0,95.6,95.6,0.0,0.0,95.26,95.26,0.0,0.0,95.43,95.43,0.0,0.0
2019-10-20,95.07,95.07,0.0,0.0,95.1,95.1,0.0,0.0,94.83,94.83,0.0,0.0,94.83,94.83,0.0,0.0
2019-10-27,96.07,96.07,0.0,0.0,96.07,96.07,0.0,0.0,95.19,95.19,0.0,0.0,95.28,95.28,0.0,0.0
2019-11-03,94.73,94.73,0.0,0.0,94.94,94.94,0.0,0.0,94.68,94.68,0.0,0.0,94.87,94.87,0.0,0.0
2019-11-10,95.43,95.43,0.0,0.0,95.72,95.72,0.0,0.0,95.35,95.35,0.0,0.0,95.57,95.57,0.0,0.0
2019-11-17,95.47,95.47,0.0,0.0,95.59,95.59,0.0,0.0,95.36,95.36,0.0,0.0,95.44,95.44,0.0,0.0
2019-11-24,95.61,95.61,0.0,0.0,95.62,95.62,0.0,0.0,94.97,94.97,0.0,0.0,95.17,95.17,0.0,0.0
2019-12-01,95.8,95.8,0.0,0.0,95.89,95.89,0.0,0.0,95.64,95.64,0.0,0.0,95.64,95.64,0.0,0.0
2019-12-08,95.0,95.0,0.0,0.0,95.01,95.01,0.0,0.0,94.72,94.72,0.0,0.0,94.94,94.94,0.0,0.0
2019-12-15,95.73,95.73,0.0,0.0,95.73,95.73,0.0,0.0,95.36,95.36,0.0,0.0,95.39,95.39,0.0,0.0
2019-12-22,95.96,95.96,0.0,0.0,96.16,96.16,0.0,0.0,95.62,95.62,0.0,0.0,95.74,95.74,0.0,0.0
2019-12-29,95.36,95.36,0.0,0.0,96.1,96.1,0.0,0.0,95.36,95.36,0.0,0.0,95.84,95.84,0.0,0.0
