Date,YNDX_Open_average,YNDX_Open_max,YNDX_Open_min,YNDX_Open_volatility,YNDX_Open_change,YNDX_High_average,YNDX_High_max,YNDX_High_min,YNDX_High_volatility,YNDX_High_change,YNDX_Low_average,YNDX_Low_max,YNDX_Low_min,YNDX_Low_volatility,YNDX_Low_change,YNDX_Close_average,YNDX_Close_max,YNDX_Close_min,YNDX_Close_volatility,YNDX_Close_change,YNDX_Volume_average,YNDX_Volume_max,YNDX_Volume_min,YNDX_Volume_volatility,YNDX_Volume_change
2019-10-13,30.976,32.54,30.1,2.4399999999999977,1.6400000000000006,31.26,33.29,30.35,2.9399999999999977,2.16,30.382,32.09,29.5,2.5900000000000034,1.7700000000000031,30.706,32.76,29.76,2.9999999999999964,2.2399999999999984,6703599,13382518,3583247,9799271,6342104
2019-10-20,32.504,32.68,32.17,0.509999999999998,-0.13000000000000256,32.926,34.07,32.27,1.7999999999999972,1.2700000000000031,32.036,32.46,31.66,0.8000000000000007,0.6900000000000013,32.542,33.58,31.98,1.5999999999999979,1.3999999999999986,3595389,5081888,2109364,2972524,314765
2019-10-27,33.58,33.9,33.12,0.7800000000000011,0.7800000000000011,33.93,34.33,33.76,0.5700000000000003,0.5700000000000003,33.324,33.75,33.01,0.740000000000002,0.6300000000000026,33.742,34.24,33.39,0.8500000000000014,0.5800000000000054,1828387,2533524,1262297,1271227,-1137988
2019-11-03,34.172,34.42,33.96,0.46000000000000085,-0.1599999999999966,34.478,34.55,34.37,0.17999999999999972,-0.0799999999999983,33.952,34.07,33.82,0.25,-0.25,34.236,34.52,34.07,0.45000000000000284,-0.29000000000000625,1761923,2253497,1092970,1160527,-1160527
2019-11-10,34.912,38.13,33.75,4.380000000000003,4.160000000000004,35.804,40.31,33.95,6.359999999999999,6.150000000000006,34.792,38.1,33.62,4.480000000000004,4.399999999999999,35.634,40.07,33.87,6.200000000000003,6.200000000000003,5111442,16520372,1195250,15325122,15173534
2019-11-17,39.792,40.37,38.97,1.3999999999999986,1.009999999999998,40.448,41.48,39.66,1.8200000000000003,1.8200000000000003,39.604,40.37,38.8,1.5700000000000003,1.1999999999999957,40.24,41.07,39.43,1.6400000000000006,1.6400000000000006,2806577,4841032,1755400,3085632,-2715555
2019-11-24,41.56,42.24,41.32,0.9200000000000017,0.9200000000000017,41.965,42.25,41.6,0.6499999999999986,0.6499999999999986,41.045,41.34,40.72,0.6200000000000045,-0.07000000000000028,41.5925,41.97,41.12,0.8500000000000014,-0.3500000000000014,2125516,2552003,1629502,922501,-221687
2019-12-01,40.536,41.17,40.22,0.9500000000000028,-0.30000000000000426,40.71,41.17,40.49,0.6799999999999997,0.09999999999999432,40.199999999999996,40.37,39.98,0.39000000000000057,0.0,40.406,40.61,40.23,0.38000000000000256,-0.28999999999999915,1444068,2619458,876230,1743228,-1708430
2019-12-08,41.5,43.02,40.31,2.710000000000001,2.710000000000001,42.224,43.53,40.83,2.700000000000003,2.700000000000003,41.362,42.76,40.22,2.539999999999999,2.539999999999999,41.95,43.25,40.45,2.799999999999997,2.3900000000000006,3727212,6440611,954032,5486579,2868070
2019-12-15,42.752,43.36,42.22,1.1400000000000006,0.5300000000000011,43.088,43.84,42.32,1.5200000000000031,1.0,42.258,43.09,41.75,1.3400000000000034,1.2100000000000009,42.672,43.58,41.94,1.6400000000000006,1.6400000000000006,2018329,2978580,1243872,1734708,-579135
2019-12-22,43.8025,44.1,43.55,0.5500000000000043,0.38000000000000256,43.957499999999996,44.28,43.69,0.5900000000000034,0.28000000000000114,43.3525,43.66,43.08,0.5799999999999983,-0.14999999999999858,43.685,43.9,43.44,0.46000000000000085,-0.23000000000000398,839647,1265778,451237,814541,442194
2019-12-29,43.47,43.83,43.18,0.6499999999999986,0.21999999999999886,43.86666666666667,44.21,43.62,0.5900000000000034,0.15000000000000568,43.25333333333334,43.59,43.0,0.5900000000000034,-0.1700000000000017,43.593333333333334,44.08,43.21,0.8699999999999974,-0.28000000000000114,978381,1399110,562094,837016,837016
