Date,NLY_Open_average,NLY_Open_max,NLY_Open_min,NLY_Open_volatility,NLY_Open_change,NLY_High_average,NLY_High_max,NLY_High_min,NLY_High_volatility,NLY_High_change,NLY_Low_average,NLY_Low_max,NLY_Low_min,NLY_Low_volatility,NLY_Low_change,NLY_Close_average,NLY_Close_max,NLY_Close_min,NLY_Close_volatility,NLY_Close_change,NLY_Volume_average,NLY_Volume_max,NLY_Volume_min,NLY_Volume_volatility,NLY_Volume_change
2019-10-06,8.661999999999999,8.7,8.61,0.08999999999999986,0.019999999999999574,8.709999999999999,8.76,8.68,0.08000000000000007,0.019999999999999574,8.606,8.67,8.55,0.11999999999999922,0.05999999999999872,8.658,8.71,8.57,0.14000000000000057,0.09999999999999964,8419557,10985425,5309807,5675618,-4221080
2019-10-13,8.698,8.8,8.65,0.15000000000000036,0.08999999999999986,8.798,8.95,8.69,0.2599999999999998,0.16000000000000014,8.666,8.78,8.62,0.16000000000000014,0.14999999999999858,8.738,8.95,8.65,0.29999999999999893,0.29999999999999893,13200331,23075428,8164869,14910559,2646895
2019-10-20,8.886000000000001,8.96,8.81,0.15000000000000036,-0.08999999999999986,8.936,8.96,8.89,0.07000000000000028,-0.05000000000000071,8.812,8.87,8.77,0.09999999999999964,-0.030000000000001137,8.876,8.96,8.79,0.1700000000000017,0.0,14623180,17624868,6193929,11430939,1950728
2019-10-27,8.958,9.11,8.85,0.2599999999999998,0.2599999999999998,9.052,9.16,8.95,0.21000000000000085,0.1899999999999995,8.895999999999999,9.04,8.76,0.27999999999999936,0.1899999999999995,9.0,9.1,8.92,0.17999999999999972,0.120000000000001,12843999,23364544,6357239,17007305,736256
2019-11-03,9.044,9.08,8.94,0.14000000000000057,0.009999999999999787,9.098,9.14,9.04,0.10000000000000142,0.0600000000000005,9.006,9.08,8.9,0.17999999999999972,0.13000000000000078,9.064,9.12,8.97,0.14999999999999858,0.1399999999999988,11528130,17754274,8234375,9519899,-8678218
2019-11-10,9.097999999999999,9.11,9.07,0.03999999999999915,0.009999999999999787,9.158,9.24,9.12,0.120000000000001,0.09999999999999964,9.064,9.08,9.05,0.02999999999999936,0.02999999999999936,9.124,9.21,9.07,0.14000000000000057,0.09000000000000163,9324911,12589565,7325008,5264557,4698687
2019-11-17,9.176,9.2,9.14,0.05999999999999872,-0.019999999999999574,9.224,9.27,9.17,0.09999999999999964,0.049999999999998934,9.116,9.15,9.06,0.08999999999999986,-0.030000000000001137,9.194,9.25,9.13,0.11999999999999922,0.07000000000000028,11404916,13193873,10340375,2853498,2548724
2019-11-24,9.2925,9.35,9.24,0.10999999999999943,0.10999999999999943,9.325,9.4,9.25,0.15000000000000036,0.15000000000000036,9.2325,9.3,9.16,0.14000000000000057,0.14000000000000057,9.2975,9.33,9.25,0.08000000000000007,0.08000000000000007,9167848,13757021,4765813,8991208,-4236010
2019-12-01,9.356,9.43,9.28,0.15000000000000036,0.15000000000000036,9.404,9.45,9.36,0.08999999999999986,0.08999999999999986,9.318,9.39,9.26,0.13000000000000078,0.13000000000000078,9.374,9.43,9.33,0.09999999999999964,0.09999999999999964,8593710,11186145,6945786,4240359,-3625202
2019-12-08,9.404,9.5,9.36,0.14000000000000057,0.07000000000000028,9.454,9.52,9.4,0.11999999999999922,0.08000000000000007,9.366,9.43,9.34,0.08999999999999986,0.08000000000000007,9.408,9.49,9.35,0.14000000000000057,0.05999999999999872,9433462,13402280,7312827,6089453,4662780
2019-12-15,9.526,9.56,9.46,0.09999999999999964,0.08999999999999986,9.594,9.64,9.57,0.07000000000000028,-0.02999999999999936,9.501999999999999,9.53,9.44,0.08999999999999986,0.08000000000000007,9.54,9.57,9.52,0.05000000000000071,0.019999999999999574,13839291,18212602,8537946,9674656,-6815269
2019-12-22,9.6325,9.77,9.52,0.25,-0.05000000000000071,9.695,9.8,9.54,0.26000000000000156,-0.13000000000000078,9.58,9.74,9.38,0.35999999999999943,-0.15999999999999837,9.6525,9.77,9.42,0.34999999999999964,-0.25,10035204,13336598,5438837,7897761,7897761
2019-12-29,9.406666666666666,9.43,9.38,0.049999999999998934,0.02999999999999936,9.476666666666667,9.49,9.46,0.02999999999999936,0.02999999999999936,9.386666666666667,9.41,9.37,0.040000000000000924,0.02999999999999936,9.443333333333333,9.48,9.42,0.0600000000000005,0.009999999999999787,10276327,10796186,9443194,1352992,-1352992
