Date,WBI Tactical LCG_Open_average,WBI Tactical LCG_Open_max,WBI Tactical LCG_Open_volatility,WBI Tactical LCG_Open_change,WBI Tactical LCG_High_average,WBI Tactical LCG_High_max,WBI Tactical LCG_High_volatility,WBI Tactical LCG_High_change,WBI Tactical LCG_Low_average,WBI Tactical LCG_Low_max,WBI Tactical LCG_Low_volatility,WBI Tactical LCG_Low_change,WBI Tactical LCG_Close_average,WBI Tactical LCG_Close_max,WBI Tactical LCG_Close_volatility,WBI Tactical LCG_Close_change
2019-08-18,26.75,26.75,0.0,0.0,26.97,26.97,0.0,0.0,26.75,26.75,0.0,0.0,26.97,26.97,0.0,0.0
2019-08-25,27.43,27.43,0.0,0.0,27.44,27.44,0.0,0.0,27.24,27.24,0.0,0.0,27.32,27.32,0.0,0.0
2019-09-01,27.47,27.47,0.0,0.0,27.48,27.48,0.0,0.0,27.28,27.28,0.0,0.0,27.39,27.39,0.0,0.0
2019-09-08,27.14,27.14,0.0,0.0,27.2,27.2,0.0,0.0,27.1,27.1,0.0,0.0,27.2,27.2,0.0,0.0
2019-09-15,26.96,26.96,0.0,0.0,27.21,27.21,0.0,0.0,26.95,26.95,0.0,0.0,27.1,27.1,0.0,0.0
2019-09-22,27.15,27.15,0.0,0.0,27.24,27.24,0.0,0.0,27.11,27.11,0.0,0.0,27.19,27.19,0.0,0.0
2019-09-29,26.7,26.7,0.0,0.0,26.76,26.76,0.0,0.0,26.68,26.68,0.0,0.0,26.69,26.69,0.0,0.0
2019-10-06,26.74,26.74,0.0,0.0,26.75,26.75,0.0,0.0,26.68,26.68,0.0,0.0,26.7,26.7,0.0,0.0
2019-10-13,27.01,27.01,0.0,0.0,27.06,27.06,0.0,0.0,26.98,26.98,0.0,0.0,27.06,27.06,0.0,0.0
2019-10-20,26.94,26.94,0.0,0.0,26.98,26.98,0.0,0.0,26.91,26.91,0.0,0.0,26.91,26.91,0.0,0.0
2019-10-27,27.26,27.26,0.0,0.0,27.29,27.29,0.0,0.0,27.21,27.21,0.0,0.0,27.28,27.28,0.0,0.0
2019-11-03,27.32,27.32,0.0,0.0,27.37,27.37,0.0,0.0,27.31,27.31,0.0,0.0,27.35,27.35,0.0,0.0
2019-11-10,27.55,27.55,0.0,0.0,27.65,27.65,0.0,0.0,27.55,27.55,0.0,0.0,27.62,27.62,0.0,0.0
2019-11-17,27.46,27.46,0.0,0.0,27.59,27.59,0.0,0.0,27.46,27.46,0.0,0.0,27.59,27.59,0.0,0.0
2019-11-24,27.54,27.54,0.0,0.0,27.54,27.54,0.0,0.0,27.5,27.5,0.0,0.0,27.5,27.5,0.0,0.0
2019-12-01,27.73,27.73,0.0,0.0,27.76,27.76,0.0,0.0,27.72,27.72,0.0,0.0,27.74,27.74,0.0,0.0
2019-12-08,28.01,28.01,0.0,0.0,28.2,28.2,0.0,0.0,28.01,28.01,0.0,0.0,28.08,28.08,0.0,0.0
2019-12-15,28.17,28.17,0.0,0.0,28.23,28.23,0.0,0.0,28.17,28.17,0.0,0.0,28.17,28.17,0.0,0.0
2019-12-22,28.07,28.07,0.0,0.0,28.12,28.12,0.0,0.0,28.03,28.03,0.0,0.0,28.04,28.04,0.0,0.0
2019-12-29,27.87,27.87,0.0,0.0,27.98,27.98,0.0,0.0,27.87,27.87,0.0,0.0,27.95,27.95,0.0,0.0
