Date,AGEN_Open_average,AGEN_Open_max,AGEN_Open_min,AGEN_Open_volatility,AGEN_Open_change,AGEN_High_average,AGEN_High_max,AGEN_High_min,AGEN_High_volatility,AGEN_High_change,AGEN_Low_average,AGEN_Low_max,AGEN_Low_min,AGEN_Low_volatility,AGEN_Low_change,AGEN_Close_average,AGEN_Close_max,AGEN_Close_min,AGEN_Close_volatility,AGEN_Close_change,AGEN_Volume_average,AGEN_Volume_max,AGEN_Volume_min,AGEN_Volume_volatility,AGEN_Volume_change
2019-10-20,2.468,2.55,2.39,0.1599999999999997,-0.1599999999999997,2.524,2.62,2.47,0.1499999999999999,-0.1499999999999999,2.414,2.47,2.37,0.10000000000000009,-0.10000000000000009,2.448,2.5,2.41,0.08999999999999986,-0.06000000000000005,586886,993521,366730,626791,-450416
2019-10-27,2.5660000000000003,2.9,2.43,0.46999999999999975,0.46999999999999975,2.716,3.14,2.49,0.6499999999999999,0.6499999999999999,2.526,2.86,2.39,0.46999999999999975,0.46999999999999975,2.688,3.07,2.46,0.6099999999999999,0.5999999999999996,1111939,2101814,589038,1512776,1346341
2019-11-03,3.438,3.64,3.1,0.54,0.5099999999999998,3.69,3.97,3.24,0.73,0.73,3.306,3.56,2.92,0.6400000000000001,0.6400000000000001,3.608,3.9,3.23,0.6699999999999999,0.6699999999999999,2532974,3278536,1970810,1307726,188036
2019-11-10,3.788,3.94,3.71,0.22999999999999998,-0.20999999999999996,3.988,4.45,3.79,0.6600000000000001,0.4400000000000004,3.678,3.72,3.58,0.14000000000000012,0.040000000000000036,3.87,4.4,3.72,0.6800000000000002,0.6800000000000002,2122437,4645170,922993,3722177,2587053
2019-11-17,4.274,4.5,4.07,0.4299999999999997,-0.4299999999999997,4.366,4.57,4.18,0.39000000000000057,-0.33999999999999986,4.0920000000000005,4.22,3.94,0.2799999999999998,-0.16999999999999993,4.184,4.36,4.04,0.3200000000000003,-0.3000000000000007,1957437,2733104,1164242,1568862,-1277915
2019-11-24,4.1125,4.19,4.03,0.16000000000000014,0.16000000000000014,4.2175,4.29,4.15,0.13999999999999968,0.11000000000000032,4.0125,4.09,3.93,0.1599999999999997,-0.04999999999999982,4.0825000000000005,4.19,3.97,0.2200000000000002,-0.10000000000000009,1578845,2749149,751827,1997322,-733447
2019-12-01,3.978,4.07,3.9,0.17000000000000037,-0.040000000000000036,4.082,4.11,4.03,0.08000000000000007,-0.05999999999999961,3.878,3.92,3.75,0.16999999999999993,-0.020000000000000018,3.97,4.07,3.91,0.16000000000000014,-0.10999999999999943,1037817,1570303,625740,944563,-342443
2019-12-08,3.882,3.96,3.84,0.1200000000000001,-0.03000000000000025,3.97,4.01,3.87,0.13999999999999968,0.009999999999999787,3.81,3.85,3.75,0.10000000000000009,0.0,3.886,3.95,3.83,0.1200000000000001,-0.020000000000000018,688784,922377,544256,378121,96065
2019-12-15,3.87,4.05,3.69,0.3599999999999999,0.09999999999999964,4.006,4.26,3.87,0.3899999999999997,0.2799999999999998,3.776,4.0,3.63,0.3700000000000001,0.2200000000000002,3.91,4.2,3.69,0.5100000000000002,0.3600000000000003,1322434,3104358,496167,2608191,769613
2019-12-22,4.1850000000000005,4.25,4.15,0.09999999999999964,-0.09999999999999964,4.2524999999999995,4.32,4.18,0.14000000000000057,-0.14000000000000057,4.07,4.12,4.0,0.1200000000000001,-0.05999999999999961,4.1075,4.16,4.01,0.15000000000000036,-0.11000000000000032,891224,1378246,679415,698831,65395
2019-12-29,4.023333333333333,4.08,3.98,0.10000000000000009,-0.029999999999999805,4.08,4.13,3.98,0.1499999999999999,-0.1499999999999999,3.913333333333333,4.0,3.82,0.18000000000000016,-0.18000000000000016,3.99,4.07,3.86,0.2100000000000004,-0.2100000000000004,912118,998928,777156,221772,183116
