Date,AKZOY_Open_average,AKZOY_Open_max,AKZOY_Open_min,AKZOY_Open_volatility,AKZOY_Open_change,AKZOY_High_average,AKZOY_High_max,AKZOY_High_min,AKZOY_High_volatility,AKZOY_High_change,AKZOY_Low_average,AKZOY_Low_max,AKZOY_Low_min,AKZOY_Low_volatility,AKZOY_Low_change,AKZOY_Close_average,AKZOY_Close_max,AKZOY_Close_min,AKZOY_Close_volatility,AKZOY_Close_change,AKZOY_Volume_average,AKZOY_Volume_max,AKZOY_Volume_min,AKZOY_Volume_volatility,AKZOY_Volume_change
2019-10-20,30.67,30.97,30.14,0.8299999999999983,0.41000000000000014,30.78,31.04,30.27,0.7699999999999996,0.5700000000000003,30.544,30.76,30.1,0.6600000000000001,0.4499999999999993,30.664,30.93,30.1,0.8299999999999983,0.5399999999999991,20874,25454,14646,10808,2173
2019-10-27,30.812,31.04,30.62,0.41999999999999815,0.36999999999999744,31.098,31.34,30.87,0.46999999999999886,0.41000000000000014,30.792,31.04,30.62,0.41999999999999815,0.33999999999999986,31.054000000000002,31.3,30.87,0.4299999999999997,0.25,23840,29160,14675,14485,13408
2019-11-03,31.67,32.03,31.02,1.0100000000000016,0.7800000000000011,31.806,32.09,31.28,0.8100000000000023,0.6600000000000001,31.626,31.95,31.02,0.9299999999999997,0.7300000000000004,31.753999999999998,32.05,31.28,0.769999999999996,0.509999999999998,26501,39901,11826,28075,-26936
2019-11-10,32.268,32.54,32.06,0.4799999999999969,0.4799999999999969,32.372,32.66,32.17,0.4899999999999949,0.4899999999999949,32.208,32.53,32.06,0.46999999999999886,0.46999999999999886,32.332,32.61,32.13,0.4799999999999969,0.4799999999999969,29333,51849,15646,36203,3545
2019-11-17,32.286,32.74,31.98,0.7600000000000016,-0.480000000000004,32.342,32.74,31.99,0.7500000000000036,-0.44000000000000483,32.134,32.45,31.85,0.6000000000000014,-0.3300000000000054,32.236000000000004,32.54,31.96,0.5799999999999983,-0.269999999999996,26693,30733,19797,10936,-250
2019-11-24,32.0775,32.14,32.02,0.11999999999999744,-0.05000000000000426,32.17,32.25,32.05,0.20000000000000284,-0.17999999999999972,31.9575,32.13,31.68,0.45000000000000284,-0.3999999999999986,32.07,32.22,31.89,0.3299999999999983,-0.3100000000000023,23226,34718,11247,23471,-1302
2019-12-01,32.522,33.07,31.69,1.379999999999999,1.379999999999999,32.624,33.13,31.87,1.2600000000000016,1.2600000000000016,32.434,32.97,31.58,1.3900000000000006,1.3900000000000006,32.538,32.99,31.85,1.1400000000000006,1.1400000000000006,29508,41227,18911,22316,-22316
2019-12-08,33.211999999999996,34.12,32.66,1.4600000000000009,1.4099999999999966,33.354,34.12,32.8,1.3200000000000003,1.3200000000000003,33.12,33.78,32.61,1.1700000000000017,1.1200000000000045,33.246,33.78,32.68,1.1000000000000014,1.1000000000000014,22033,36036,11797,24239,-22615
2019-12-15,33.33,33.6,33.06,0.5399999999999991,0.14000000000000057,33.494,33.75,33.18,0.5700000000000003,0.13000000000000256,33.25,33.53,32.87,0.6600000000000037,0.09000000000000341,33.406,33.75,32.94,0.8100000000000023,0.240000000000002,28166,54404,16092,38312,-29569
2019-12-22,34.0075,34.11,33.94,0.1700000000000017,0.020000000000003126,34.1625,34.25,34.05,0.20000000000000284,-0.19000000000000483,33.905,34.03,33.8,0.23000000000000398,0.05000000000000426,34.04,34.2,33.85,0.3500000000000014,-0.17999999999999972,17551,32449,9994,22455,-1757
2019-12-29,33.85666666666667,34.08,33.64,0.4399999999999977,-0.21000000000000085,34.089999999999996,34.36,33.76,0.6000000000000014,-0.6000000000000014,33.81333333333333,34.03,33.56,0.46999999999999886,-0.28999999999999915,33.92666666666666,34.11,33.62,0.490000000000002,-0.4299999999999997,20875,30652,11873,18779,8227
