Date,RGS_stock_Open_average,RGS_stock_Open_max,RGS_stock_Open_min,RGS_stock_Open_volatility,RGS_stock_Open_change,RGS_stock_High_average,RGS_stock_High_max,RGS_stock_High_min,RGS_stock_High_volatility,RGS_stock_High_change,RGS_stock_Low_average,RGS_stock_Low_max,RGS_stock_Low_min,RGS_stock_Low_volatility,RGS_stock_Low_change,RGS_stock_Close_average,RGS_stock_Close_max,RGS_stock_Close_min,RGS_stock_Close_volatility,RGS_stock_Close_change,RGS_stock_Volume_average,RGS_stock_Volume_max,RGS_stock_Volume_min,RGS_stock_Volume_volatility,RGS_stock_Volume_change
2019-10-20,22.038,22.69,21.0,1.6900000000000013,1.6400000000000006,22.536,22.98,21.61,1.370000000000001,1.25,21.86,22.49,21.0,1.4899999999999984,1.4899999999999984,22.342,22.68,21.48,1.1999999999999993,1.1799999999999997,293958,422362,201647,220715,-26215
2019-10-27,21.828,22.69,20.7,1.990000000000002,-1.990000000000002,22.04,23.27,20.91,2.3599999999999994,-2.3599999999999994,20.81,22.55,19.82,2.7300000000000004,-2.59,21.446,23.03,20.22,2.8100000000000023,-2.8100000000000023,515918,811444,284275,527169,107040
2019-11-03,19.227999999999998,20.32,18.22,2.1000000000000014,-1.7800000000000011,19.34,20.32,18.56,1.7600000000000016,-1.6700000000000017,18.56,19.75,17.87,1.879999999999999,-1.4600000000000009,18.85,20.18,18.03,2.1499999999999986,-1.6799999999999997,466986,614691,323470,291221,-233613
2019-11-10,17.158,18.28,16.66,1.620000000000001,-1.620000000000001,17.296,18.35,16.77,1.5800000000000018,-1.5100000000000016,16.494,16.87,16.11,0.7600000000000016,-0.7600000000000016,16.766000000000002,17.35,16.26,1.0899999999999999,-1.0899999999999999,382067,556629,275818,280811,-280811
2019-11-17,16.064,16.2,15.71,0.48999999999999844,-0.48999999999999844,16.122,16.31,15.71,0.5999999999999979,-0.5999999999999979,15.678,15.92,15.36,0.5600000000000005,-0.5600000000000005,15.934000000000001,16.21,15.56,0.6500000000000004,-0.6500000000000004,226470,296885,138497,158388,-14261
2019-11-24,15.89,16.12,15.6,0.5200000000000014,0.3800000000000008,16.1825,16.35,15.94,0.4100000000000019,0.3600000000000012,15.745000000000001,15.94,15.52,0.41999999999999993,0.2900000000000009,16.0275,16.13,15.89,0.23999999999999844,0.23999999999999844,178618,255136,90614,164522,-115710
2019-12-01,16.42,16.68,16.13,0.5500000000000007,0.5500000000000007,16.688,17.22,16.36,0.8599999999999994,0.5899999999999999,16.168,16.56,15.82,0.7399999999999984,0.5399999999999991,16.516,17.0,16.3,0.6999999999999993,0.5199999999999996,304591,381679,256928,124751,21207
2019-12-08,17.106,17.42,16.86,0.5600000000000023,0.4200000000000017,17.37,17.7,17.12,0.5799999999999983,0.5799999999999983,16.922,17.04,16.81,0.23000000000000043,0.20000000000000284,17.226,17.56,16.99,0.5700000000000003,0.5700000000000003,297213,410720,208803,201917,-128463
2019-12-15,17.388,17.66,17.09,0.5700000000000003,0.019999999999999574,17.624,17.91,17.3,0.6099999999999994,0.17999999999999972,17.0,17.12,16.88,0.240000000000002,0.16000000000000014,17.322,17.65,17.02,0.629999999999999,0.46000000000000085,516891,1548901,208234,1340667,1272052
2019-12-22,17.8325,17.99,17.65,0.33999999999999986,0.33999999999999986,17.97,18.1,17.72,0.38000000000000256,0.38000000000000256,17.5875,17.82,17.21,0.6099999999999994,0.6099999999999994,17.8525,17.95,17.62,0.3299999999999983,0.3299999999999983,222946,318158,107035,211123,-125047
2019-12-29,17.36,17.93,16.41,1.5199999999999996,-1.5199999999999996,17.5825,18.14,16.57,1.5700000000000003,-1.509999999999998,16.947499999999998,17.86,15.94,1.92,-1.8499999999999996,17.1525,17.98,16.08,1.9000000000000021,-1.9000000000000021,345023,491688,137063,354625,341250
