Date,CCLP_Open_average,CCLP_Open_max,CCLP_Open_min,CCLP_Open_volatility,CCLP_Open_change,CCLP_High_average,CCLP_High_max,CCLP_High_min,CCLP_High_volatility,CCLP_High_change,CCLP_Low_average,CCLP_Low_max,CCLP_Low_min,CCLP_Low_volatility,CCLP_Low_change,CCLP_Close_average,CCLP_Close_max,CCLP_Close_min,CCLP_Close_volatility,CCLP_Close_change,CCLP_Volume_average,CCLP_Volume_max,CCLP_Volume_min,CCLP_Volume_volatility,CCLP_Volume_change
2019-10-27,2.718,2.8,2.66,0.13999999999999968,0.08999999999999986,2.786,2.86,2.71,0.1499999999999999,0.06000000000000005,2.674,2.75,2.64,0.10999999999999988,0.08999999999999986,2.754,2.84,2.68,0.1599999999999997,0.040000000000000036,57648,78761,29703,49058,34190
2019-11-03,2.698,2.84,2.52,0.31999999999999984,-0.31999999999999984,2.7720000000000002,2.95,2.52,0.43000000000000016,-0.43000000000000016,2.62,2.84,2.44,0.3999999999999999,-0.3999999999999999,2.68,2.9,2.49,0.4099999999999997,-0.4099999999999997,165835,272012,47294,224718,45215
2019-11-10,2.344,2.48,2.2,0.2799999999999998,-0.10000000000000009,2.41,2.51,2.31,0.19999999999999973,-0.05999999999999961,2.234,2.38,2.18,0.19999999999999973,-0.17999999999999972,2.324,2.4,2.21,0.18999999999999995,-0.029999999999999805,166783,223048,110149,112899,100456
2019-11-17,2.36,2.46,2.32,0.14000000000000012,0.1299999999999999,2.458,2.6,2.38,0.2200000000000002,0.18000000000000016,2.322,2.45,2.21,0.2400000000000002,0.2400000000000002,2.41,2.6,2.33,0.27,0.27,107265,173428,60052,113376,13162
2019-11-24,2.4875000000000003,2.6,2.43,0.16999999999999993,-0.16999999999999993,2.52,2.6,2.48,0.1200000000000001,-0.10999999999999988,2.395,2.46,2.31,0.1499999999999999,-0.1499999999999999,2.4375,2.51,2.32,0.18999999999999995,-0.16000000000000014,43332,73699,9019,64680,33329
2019-12-01,2.276,2.38,2.2,0.17999999999999972,-0.04999999999999982,2.376,2.51,2.3,0.20999999999999996,-0.1499999999999999,2.242,2.3,2.16,0.13999999999999968,-0.04999999999999982,2.3,2.39,2.24,0.1499999999999999,-0.08000000000000007,143930,268259,81619,186640,7884
2019-12-08,2.328,2.35,2.31,0.040000000000000036,0.009999999999999787,2.402,2.43,2.37,0.06000000000000005,0.009999999999999787,2.306,2.33,2.28,0.050000000000000266,0.020000000000000018,2.34,2.35,2.33,0.020000000000000018,-0.010000000000000231,55882,70905,24663,46242,19730
2019-12-15,2.468,2.63,2.37,0.2599999999999998,0.2599999999999998,2.544,2.66,2.4,0.26000000000000023,0.2400000000000002,2.436,2.56,2.33,0.22999999999999998,0.22999999999999998,2.496,2.59,2.36,0.22999999999999998,0.2200000000000002,111954,154858,68705,86153,-4828
2019-12-22,2.58,2.63,2.53,0.10000000000000009,-0.040000000000000036,2.6375,2.65,2.62,0.029999999999999805,-0.029999999999999805,2.55,2.59,2.51,0.08000000000000007,-0.06000000000000005,2.5725,2.63,2.52,0.10999999999999988,-0.08999999999999986,84440,128870,40939,87931,87931
2019-12-29,2.6566666666666667,2.74,2.52,0.2200000000000002,0.18999999999999995,2.7266666666666666,2.74,2.71,0.03000000000000025,-0.020000000000000018,2.586666666666667,2.62,2.52,0.10000000000000009,0.10000000000000009,2.68,2.71,2.63,0.08000000000000007,-0.08000000000000007,96993,193648,43352,150296,-150296
