Date,DSGX_stock_Open_average,DSGX_stock_Open_max,DSGX_stock_Open_min,DSGX_stock_Open_volatility,DSGX_stock_Open_change,DSGX_stock_High_average,DSGX_stock_High_max,DSGX_stock_High_min,DSGX_stock_High_volatility,DSGX_stock_High_change,DSGX_stock_Low_average,DSGX_stock_Low_max,DSGX_stock_Low_min,DSGX_stock_Low_volatility,DSGX_stock_Low_change,DSGX_stock_Close_average,DSGX_stock_Close_max,DSGX_stock_Close_min,DSGX_stock_Close_volatility,DSGX_stock_Close_change,DSGX_stock_Volume_average,DSGX_stock_Volume_max,DSGX_stock_Volume_min,DSGX_stock_Volume_volatility,DSGX_stock_Volume_change
2019-10-27,39.028,39.41,38.47,0.9399999999999977,0.9399999999999977,39.300000000000004,39.65,39.04,0.6099999999999994,0.6099999999999994,38.74,39.25,38.37,0.8800000000000026,0.8800000000000026,39.122,39.55,38.87,0.6799999999999997,0.6799999999999997,75418,104190,62405,41785,4573
2019-11-03,39.362,39.88,39.04,0.8400000000000034,-0.38000000000000256,39.772,40.47,39.23,1.240000000000002,0.5799999999999983,38.952,39.32,38.65,0.6700000000000017,-0.28000000000000114,39.416000000000004,40.42,38.88,1.5399999999999991,0.6200000000000045,73522,102620,36932,65688,43468
2019-11-10,40.218,40.56,39.6,0.9600000000000009,0.480000000000004,40.768,41.28,40.33,0.9500000000000028,0.75,40.008,40.33,39.6,0.7299999999999969,0.1700000000000017,40.418,41.13,39.87,1.2600000000000051,0.75,48799,62328,41216,21112,12878
2019-11-17,41.962,42.43,41.18,1.25,1.0,42.154,42.43,41.59,0.8399999999999963,0.769999999999996,41.656,41.96,40.91,1.0500000000000043,1.0300000000000011,42.01,42.26,41.55,0.7100000000000009,0.6799999999999997,77520,116592,31376,85216,-22491
2019-11-24,42.8225,43.47,42.17,1.2999999999999972,0.8099999999999952,43.22,43.76,42.6,1.1599999999999966,0.6000000000000014,42.595,42.94,42.12,0.8200000000000003,0.5399999999999991,42.95,43.24,42.59,0.6499999999999986,0.23999999999999488,54912,68762,31243,37519,-25692
2019-12-01,42.288,43.6,40.67,2.9299999999999997,-2.9299999999999997,42.894,43.6,42.18,1.4200000000000017,-1.4200000000000017,41.372,42.17,39.96,2.210000000000001,-1.5,41.942,42.86,40.87,1.990000000000002,-1.4799999999999969,132586,190230,80931,109299,-6405
2019-12-08,41.516,42.14,41.2,0.9399999999999977,0.0,41.944,42.43,41.54,0.8900000000000006,-0.2700000000000031,41.14,41.57,40.54,1.0300000000000011,-0.6600000000000037,41.466,42.11,40.68,1.4299999999999997,-0.8900000000000006,84693,138810,59630,79180,54319
2019-12-15,41.872,42.95,41.02,1.9299999999999997,1.9299999999999997,42.44,43.78,41.58,2.200000000000003,2.200000000000003,41.634,42.71,40.78,1.9299999999999997,1.9299999999999997,42.346,43.72,41.48,2.240000000000002,2.240000000000002,134487,243698,71380,172318,-59706
2019-12-22,42.7375,43.71,42.06,1.6499999999999986,-1.6499999999999986,42.99,43.81,42.35,1.4600000000000009,-0.9699999999999989,42.335,42.99,42.04,0.9500000000000028,-0.9500000000000028,42.5325,43.06,42.13,0.9299999999999997,-0.4000000000000057,66964,127335,25261,102074,43327
2019-12-29,42.815,43.31,42.55,0.7600000000000051,0.7600000000000051,43.425,44.01,42.91,1.1000000000000014,1.1000000000000014,42.667500000000004,43.29,42.38,0.9099999999999966,0.9099999999999966,43.2775,43.85,42.72,1.1300000000000026,1.0200000000000031,106317,145018,69273,75745,-46173
