Date,BMWYY_Open_average,BMWYY_Open_max,BMWYY_Open_min,BMWYY_Open_volatility,BMWYY_Open_change,BMWYY_High_average,BMWYY_High_max,BMWYY_High_min,BMWYY_High_volatility,BMWYY_High_change,BMWYY_Low_average,BMWYY_Low_max,BMWYY_Low_min,BMWYY_Low_volatility,BMWYY_Low_change,BMWYY_Close_average,BMWYY_Close_max,BMWYY_Close_min,BMWYY_Close_volatility,BMWYY_Close_change,BMWYY_Volume_average,BMWYY_Volume_max,BMWYY_Volume_min,BMWYY_Volume_volatility,BMWYY_Volume_change
2019-10-27,25.804,26.56,25.41,1.1499999999999986,0.8099999999999987,25.928,26.62,25.52,1.1000000000000014,0.7699999999999996,25.738,26.43,25.34,1.0899999999999999,0.6999999999999993,25.876,26.46,25.49,0.9700000000000024,0.620000000000001,51599,82604,24333,58271,28145
2019-11-03,27.236,27.51,26.86,0.6500000000000021,0.6400000000000006,27.344,27.64,26.94,0.6999999999999993,0.6999999999999993,27.122,27.51,26.61,0.9000000000000021,0.9000000000000021,27.23,27.57,26.7,0.870000000000001,0.8500000000000014,62138,113698,26438,87260,34665
2019-11-10,27.106,27.53,26.83,0.7000000000000028,-0.7000000000000028,27.192,27.53,26.97,0.5600000000000023,-0.490000000000002,27.036,27.35,26.8,0.5500000000000007,-0.5500000000000007,27.126,27.37,26.95,0.4200000000000017,-0.360000000000003,25928,33776,19491,14285,9809
2019-11-17,27.137999999999998,27.29,26.93,0.35999999999999943,-0.07000000000000028,27.19,27.3,27.0,0.3000000000000007,-0.019999999999999574,26.982,27.16,26.78,0.379999999999999,0.1700000000000017,27.080000000000002,27.23,26.85,0.379999999999999,0.1999999999999993,27549,32704,21920,10784,-5183
2019-11-24,26.9725,27.31,26.66,0.6499999999999986,-0.3999999999999986,27.0325,27.43,26.68,0.75,-0.4299999999999997,26.89,27.27,26.46,0.8099999999999987,-0.5299999999999976,26.98,27.43,26.55,0.879999999999999,-0.5199999999999996,44935,89389,14173,75216,46498
2019-12-01,26.894000000000002,27.14,26.46,0.6799999999999997,0.5899999999999999,27.0,27.21,26.73,0.4800000000000004,0.35999999999999943,26.782,27.07,26.35,0.7199999999999989,0.5299999999999976,26.926000000000002,27.21,26.73,0.4800000000000004,0.14999999999999858,56254,72941,36198,36743,-17160
2019-12-08,27.662,28.52,26.82,1.6999999999999993,1.3299999999999983,27.848,28.55,27.08,1.4700000000000024,1.1900000000000013,27.544,28.12,26.77,1.3500000000000014,1.3500000000000014,27.718,28.2,27.0,1.1999999999999993,1.1999999999999993,42036,52342,30930,21412,-523
2019-12-15,27.458,27.88,27.0,0.879999999999999,-0.879999999999999,27.542,27.91,27.18,0.7300000000000004,-0.7300000000000004,27.362,27.78,26.87,0.9100000000000001,-0.9100000000000001,27.446,27.79,26.96,0.8299999999999983,-0.8299999999999983,61214,103583,34657,68926,68926
2019-12-22,27.1875,27.5,26.87,0.629999999999999,0.48999999999999844,27.2475,27.5,27.04,0.46000000000000085,0.46000000000000085,26.9625,27.17,26.84,0.33000000000000185,0.019999999999999574,27.03,27.17,26.93,0.240000000000002,-0.03999999999999915,48134,57817,35303,22514,-14961
2019-12-29,27.343333333333334,27.68,27.15,0.5300000000000011,-0.05000000000000071,27.463333333333335,27.8,27.2,0.6000000000000014,0.19000000000000128,27.163333333333334,27.58,26.91,0.6699999999999982,0.08999999999999986,27.36,27.76,27.12,0.6400000000000006,0.0799999999999983,32639,57398,17292,40106,5936
