Date,GOOD_stock_Open_average,GOOD_stock_Open_max,GOOD_stock_Open_min,GOOD_stock_Open_volatility,GOOD_stock_Open_change,GOOD_stock_High_average,GOOD_stock_High_max,GOOD_stock_High_min,GOOD_stock_High_volatility,GOOD_stock_High_change,GOOD_stock_Low_average,GOOD_stock_Low_max,GOOD_stock_Low_min,GOOD_stock_Low_volatility,GOOD_stock_Low_change,GOOD_stock_Close_average,GOOD_stock_Close_max,GOOD_stock_Close_min,GOOD_stock_Close_volatility,GOOD_stock_Close_change,GOOD_stock_Volume_average,GOOD_stock_Volume_max,GOOD_stock_Volume_min,GOOD_stock_Volume_volatility,GOOD_stock_Volume_change
2019-10-20,23.128,23.39,22.84,0.5500000000000007,-0.5,23.2,23.5,22.85,0.6499999999999986,-0.6499999999999986,22.87,23.27,22.49,0.7800000000000011,-0.7800000000000011,22.933999999999997,23.31,22.56,0.75,-0.75,90781,135273,60929,74344,66110
2019-10-27,22.974,23.58,22.56,1.0199999999999996,1.0,23.318,23.98,22.76,1.2199999999999989,0.9799999999999969,22.913999999999998,23.45,22.56,0.8900000000000006,0.8900000000000006,23.148,23.67,22.59,1.0800000000000018,1.0800000000000018,141065,241535,110966,130569,1136
2019-11-03,23.34,23.59,23.05,0.5399999999999991,-0.48999999999999844,23.468,23.72,23.06,0.6600000000000001,-0.6500000000000021,23.064,23.52,22.7,0.8200000000000003,-0.8200000000000003,23.13,23.66,22.75,0.9100000000000001,-0.9100000000000001,119829,135136,98881,36255,36255
2019-11-10,22.9,23.02,22.73,0.28999999999999915,0.05999999999999872,23.002,23.18,22.83,0.3500000000000014,0.19000000000000128,22.726,22.81,22.62,0.18999999999999773,0.03999999999999915,22.84,22.96,22.68,0.28000000000000114,0.030000000000001137,170095,222309,140025,82284,13346
2019-11-17,22.596,22.89,22.22,0.6700000000000017,-0.6700000000000017,22.662,22.98,22.25,0.7300000000000004,-0.7300000000000004,22.382,22.63,21.96,0.6699999999999982,-0.6699999999999982,22.422,22.69,21.98,0.7100000000000009,-0.7100000000000009,150321,201722,109717,92005,-34163
2019-11-24,22.3075,22.75,22.02,0.7300000000000004,0.7300000000000004,22.56,22.9,22.2,0.6999999999999993,0.6999999999999993,22.2775,22.71,21.98,0.7300000000000004,0.7300000000000004,22.4675,22.78,22.12,0.6600000000000001,0.6600000000000001,117674,145411,79621,65790,-65790
2019-12-01,22.678,22.88,22.42,0.4599999999999973,0.03999999999999915,22.86,23.07,22.72,0.3500000000000014,0.21000000000000085,22.598,22.81,22.41,0.3999999999999986,0.25,22.676,22.83,22.58,0.25,0.25,144327,170923,115478,55445,29728
2019-12-08,22.724,22.98,22.3,0.6799999999999997,-0.5999999999999979,22.844,23.07,22.47,0.6000000000000014,-0.6000000000000014,22.474,22.82,22.13,0.6900000000000013,-0.6900000000000013,22.572,22.9,22.3,0.5999999999999979,-0.5399999999999991,145529,173281,119628,53653,35765
2019-12-15,22.323999999999998,22.68,22.02,0.6600000000000001,-0.33999999999999986,22.466,22.8,22.16,0.6400000000000006,-0.6400000000000006,22.073999999999998,22.36,21.72,0.6400000000000006,-0.6400000000000006,22.284,22.64,22.06,0.5800000000000018,-0.5700000000000003,325550,725128,166465,558663,414469
2019-12-22,21.7525,22.07,21.46,0.6099999999999994,-0.6099999999999994,21.822499999999998,22.13,21.53,0.5999999999999979,-0.5999999999999979,21.5325,21.81,21.3,0.509999999999998,-0.46999999999999886,21.5875,21.83,21.4,0.4299999999999997,-0.4299999999999997,122831,149822,73692,76130,-29544
2019-12-29,21.51,21.84,21.14,0.6999999999999993,-0.3200000000000003,21.7125,21.9,21.45,0.4499999999999993,-0.16000000000000014,21.275,21.53,21.12,0.41000000000000014,-0.16999999999999815,21.52,21.86,21.27,0.5899999999999999,-0.2099999999999973,179360,215454,131342,84112,-84112
