Date,SLM_stock_Open_average,SLM_stock_Open_max,SLM_stock_Open_min,SLM_stock_Open_volatility,SLM_stock_Open_change,SLM_stock_High_average,SLM_stock_High_max,SLM_stock_High_min,SLM_stock_High_volatility,SLM_stock_High_change,SLM_stock_Low_average,SLM_stock_Low_max,SLM_stock_Low_min,SLM_stock_Low_volatility,SLM_stock_Low_change,SLM_stock_Close_average,SLM_stock_Close_max,SLM_stock_Close_min,SLM_stock_Close_volatility,SLM_stock_Close_change,SLM_stock_Volume_average,SLM_stock_Volume_max,SLM_stock_Volume_min,SLM_stock_Volume_volatility,SLM_stock_Volume_change
2019-09-29,8.586,9.02,8.25,0.7699999999999996,-0.7199999999999989,8.66,9.06,8.35,0.7100000000000009,-0.6900000000000013,8.304,8.81,8.05,0.7599999999999998,-0.7100000000000009,8.448,8.82,8.29,0.5300000000000011,-0.5,5327018,9091316,3532009,5559307,338482
2019-10-06,8.238,8.4,8.12,0.28000000000000114,0.16999999999999993,8.379999999999999,8.68,8.24,0.4399999999999995,0.3100000000000005,8.188,8.4,8.05,0.34999999999999964,0.22000000000000064,8.261999999999999,8.54,8.11,0.4299999999999997,0.34999999999999964,2778846,4008952,1532970,2475982,764941
2019-10-13,8.645999999999999,8.75,8.51,0.2400000000000002,0.17999999999999972,8.808,8.89,8.62,0.27000000000000135,0.2400000000000002,8.582,8.68,8.47,0.20999999999999908,0.20999999999999908,8.714,8.8,8.59,0.21000000000000085,0.21000000000000085,2334022,3355344,1611115,1744229,700874
2019-10-20,8.884,9.11,8.35,0.7599999999999998,-0.5300000000000011,9.088,9.35,8.68,0.6699999999999999,-0.41000000000000014,8.626,9.01,7.98,1.0299999999999994,-0.5099999999999998,8.824,9.05,8.36,0.6900000000000013,-0.33999999999999986,4099684,9474906,1810353,7664553,925889
2019-10-27,8.568,8.74,8.41,0.33000000000000007,-0.22000000000000064,8.684,8.85,8.51,0.33999999999999986,-0.1999999999999993,8.442,8.54,8.22,0.3199999999999985,-0.019999999999999574,8.554,8.7,8.44,0.2599999999999998,0.02999999999999936,2705463,3681461,1965708,1715753,-1715753
2019-11-03,8.89,9.06,8.66,0.40000000000000036,0.40000000000000036,9.038,9.15,8.88,0.2699999999999996,0.1899999999999995,8.794,8.95,8.61,0.33999999999999986,0.17999999999999972,8.908,9.06,8.83,0.23000000000000043,-0.03999999999999915,3258485,5931101,2032773,3898328,-175449
2019-11-10,8.744,8.79,8.68,0.10999999999999943,0.0,8.796,8.89,8.73,0.16000000000000014,-0.120000000000001,8.654,8.73,8.59,0.14000000000000057,-0.14000000000000057,8.72,8.78,8.68,0.09999999999999964,-0.0600000000000005,3117554,5531397,1352714,4178683,2173310
2019-11-17,8.634,8.66,8.57,0.08999999999999986,-0.08000000000000007,8.722,8.79,8.68,0.10999999999999943,0.10999999999999943,8.506,8.58,8.38,0.1999999999999993,-0.009999999999999787,8.63,8.74,8.51,0.23000000000000043,0.16999999999999993,4822262,7446004,3179389,4266615,-1925138
2019-11-24,8.5825,8.79,8.46,0.3299999999999983,-0.3299999999999983,8.665,8.87,8.56,0.3099999999999987,-0.27999999999999936,8.395,8.46,8.24,0.22000000000000064,0.22000000000000064,8.5225,8.65,8.44,0.21000000000000085,-0.120000000000001,3524069,6130066,2127845,4002221,-602791
2019-12-01,8.45,8.55,8.35,0.20000000000000107,-0.030000000000001137,8.582,8.75,8.46,0.28999999999999915,-0.07000000000000028,8.36,8.47,8.18,0.2900000000000009,-0.040000000000000924,8.446,8.57,8.39,0.17999999999999972,0.08999999999999986,5699921,8653655,3483081,5170574,5170574
2019-12-08,8.712,9.0,8.59,0.41000000000000014,0.41000000000000014,8.862,9.16,8.68,0.4800000000000004,0.41999999999999993,8.64,8.86,8.52,0.33999999999999986,0.27999999999999936,8.768,9.01,8.58,0.4299999999999997,0.23000000000000043,2854834,4271716,1883717,2387999,-1345316
2019-12-15,9.066,9.14,8.99,0.15000000000000036,0.11999999999999922,9.136,9.18,9.1,0.08000000000000007,0.030000000000001137,8.954,9.0,8.87,0.13000000000000078,0.11000000000000121,9.058,9.13,8.96,0.16999999999999993,0.10999999999999943,4165766,7899625,2250502,5649123,3124040
2019-12-22,9.1075,9.12,9.09,0.02999999999999936,0.02999999999999936,9.135,9.15,9.12,0.030000000000001137,-0.02000000000000135,9.0,9.04,8.94,0.09999999999999964,0.040000000000000924,9.075,9.12,8.99,0.129999999999999,-0.129999999999999,1763449,2317775,1141801,1175974,-54000
2019-12-29,8.94,8.99,8.86,0.13000000000000078,-0.13000000000000078,8.9825,9.05,8.91,0.14000000000000057,-0.14000000000000057,8.82,8.89,8.73,0.16000000000000014,-0.16000000000000014,8.8975,8.94,8.81,0.129999999999999,-0.11999999999999922,2619150,4168240,1765648,2402592,2400314
