Date,URBN_Open_average,URBN_Open_max,URBN_Open_min,URBN_Open_volatility,URBN_Open_change,URBN_High_average,URBN_High_max,URBN_High_min,URBN_High_volatility,URBN_High_change,URBN_Low_average,URBN_Low_max,URBN_Low_min,URBN_Low_volatility,URBN_Low_change,URBN_Close_average,URBN_Close_max,URBN_Close_min,URBN_Close_volatility,URBN_Close_change,URBN_Volume_average,URBN_Volume_max,URBN_Volume_min,URBN_Volume_volatility,URBN_Volume_change
2019-10-13,27.156,28.03,26.44,1.5899999999999999,1.5899999999999999,27.72,28.51,27.12,1.3900000000000006,1.3900000000000006,26.874,27.76,25.91,1.8500000000000014,1.8500000000000014,27.384,27.78,26.77,1.0100000000000016,1.0100000000000016,1780587,2320300,1148768,1171532,335023
2019-10-20,28.776,29.56,27.98,1.5799999999999983,1.5799999999999983,29.372,30.15,28.84,1.3099999999999987,1.3099999999999987,28.492,29.29,27.88,1.4100000000000001,1.4100000000000001,29.204,30.0,28.79,1.2100000000000009,1.2100000000000009,2364435,3129828,1322475,1807353,119333
2019-10-27,29.418,29.87,28.96,0.9100000000000001,-0.08000000000000185,29.724,30.19,29.13,1.0600000000000023,-0.25,28.914,29.35,28.31,1.0400000000000027,-0.1700000000000017,29.31,29.81,28.7,1.1099999999999994,0.4399999999999977,2113831,2352795,1857092,495703,-259542
2019-11-03,30.222,30.7,29.85,0.8499999999999979,-0.14999999999999858,30.584,30.98,30.39,0.5899999999999999,0.07000000000000028,29.826,30.45,29.56,0.8900000000000006,-0.33999999999999986,30.332,30.57,29.94,0.629999999999999,0.28999999999999915,2078067,2655706,1362132,1293574,-455137
2019-11-10,30.866,31.13,30.29,0.8399999999999999,0.129999999999999,31.174,31.41,30.96,0.4499999999999993,-0.05999999999999872,30.266000000000002,30.46,30.01,0.4499999999999993,-0.4299999999999997,30.718,31.06,30.16,0.8999999999999986,-0.6699999999999982,2484315,3807487,2012407,1795080,1795080
2019-11-17,25.822,29.28,24.35,4.93,-3.6300000000000026,26.381999999999998,29.47,25.28,4.189999999999998,-3.5,25.386,28.4,23.97,4.43,-3.169999999999998,25.934,28.79,24.41,4.379999999999999,-2.9499999999999993,7277828,16293471,2966297,13327174,-5665182
2019-11-24,25.88,26.19,25.61,0.5800000000000018,-0.28999999999999915,26.0575,26.42,25.68,0.740000000000002,-0.629999999999999,25.4,25.59,25.11,0.4800000000000004,-0.4800000000000004,25.755,26.16,25.31,0.8500000000000014,-0.8500000000000014,1710108,2198639,894667,1303972,204498
2019-12-01,25.27,26.08,24.4,1.6799999999999997,1.259999999999998,25.9,26.95,24.82,2.129999999999999,2.129999999999999,25.112,25.81,24.3,1.509999999999998,1.509999999999998,25.538,26.71,24.31,2.400000000000002,2.400000000000002,2624641,3054831,2248331,806500,664921
2019-12-08,26.828,27.38,26.28,1.0999999999999979,-0.35999999999999943,27.29,27.51,27.04,0.4700000000000024,-0.3200000000000003,26.388,26.6,26.16,0.4400000000000013,-0.35999999999999943,26.968,27.38,26.59,0.7899999999999991,-0.5599999999999987,1984310,2592126,1579843,1012283,512351
2019-12-15,27.541999999999998,27.99,26.7,1.2899999999999991,1.1099999999999994,27.982,28.33,27.47,0.8599999999999994,0.370000000000001,27.158,27.57,26.53,1.0399999999999991,0.379999999999999,27.632,28.01,27.41,0.6000000000000014,0.0,2161133,3940596,1432576,2508020,485599
2019-12-22,27.677500000000002,28.2,27.22,0.9800000000000004,0.23000000000000043,28.080000000000002,28.44,27.71,0.7300000000000004,0.25,27.255,27.65,27.05,0.5999999999999979,0.05000000000000071,27.6475,28.14,27.13,1.0100000000000016,0.4400000000000013,1171714,1499033,744321,754712,754712
2019-12-29,27.69333333333333,28.08,27.44,0.639999999999997,-0.11999999999999744,28.09,28.3,27.88,0.4200000000000017,0.4200000000000017,27.286666666666665,27.31,27.25,0.05999999999999872,-0.05000000000000071,27.849999999999998,27.95,27.77,0.17999999999999972,0.17999999999999972,1745172,2120048,1310678,809370,494114
