Date,LARK_Open_average,LARK_Open_max,LARK_Open_volatility,LARK_Open_change,LARK_High_average,LARK_High_max,LARK_High_volatility,LARK_High_change,LARK_Low_average,LARK_Low_max,LARK_Low_volatility,LARK_Low_change,LARK_Close_average,LARK_Close_max,LARK_Close_volatility,LARK_Close_change,LARK_Volume_average,LARK_Volume_max,LARK_Volume_volatility,LARK_Volume_change
2018-01-28,26.016000000000002,26.18,0.28000000000000114,0.05999999999999872,26.148,26.56,0.6199999999999974,0.05999999999999872,25.78,25.94,0.5400000000000027,-0.370000000000001,25.846,26.0,0.4200000000000017,-0.19000000000000128,6282,24744,24586,22313
2018-02-04,25.81,26.26,0.860000000000003,0.40000000000000213,26.066,26.26,0.5100000000000016,0.23000000000000043,25.764,26.26,0.860000000000003,0.17999999999999972,26.02,26.26,0.5100000000000016,0.23000000000000043,5288,16341,16045,-3994
2018-02-11,25.893333333333334,26.12,0.41000000000000014,-0.14000000000000057,26.066666666666666,26.26,0.41000000000000014,0.23999999999999844,25.696666666666665,25.8,0.22000000000000242,0.13000000000000256,25.89,26.09,0.379999999999999,0.379999999999999,2736,5369,4953,-4953
2018-02-18,26.066,26.25,0.3500000000000014,0.17999999999999972,26.156,26.25,0.1999999999999993,-0.120000000000001,26.012,26.2,0.3000000000000007,0.13000000000000256,26.09,26.2,0.1999999999999993,-0.060000000000002274,2014,3841,3439,-2274
2018-02-25,26.192,26.26,0.18000000000000327,0.1700000000000017,26.21,26.3,0.22000000000000242,0.22000000000000242,26.0,26.11,0.25,0.020000000000003126,26.094,26.17,0.18000000000000327,0.18000000000000327,3537,9115,8805,5128
2018-03-04,26.05,26.14,0.2699999999999996,0.16999999999999815,26.196,26.3,0.26000000000000156,-0.13000000000000256,25.92,26.03,0.1700000000000017,0.1700000000000017,26.066000000000003,26.26,0.370000000000001,0.14000000000000057,4272,8210,6482,-4014
2018-03-11,26.208,26.3,0.22000000000000242,0.08999999999999986,26.346,26.59,0.33999999999999986,0.33999999999999986,26.08,26.21,0.240000000000002,0.11999999999999744,26.266000000000002,26.53,0.45000000000000284,0.28000000000000114,4561,11850,10510,-9672
2018-03-18,26.388,26.67,0.5900000000000034,-0.360000000000003,26.662000000000003,26.67,0.030000000000001137,-0.030000000000001137,26.218,26.49,0.5,0.07000000000000028,26.418,26.67,0.6800000000000033,-0.370000000000001,2379,4857,3688,-1543
2018-03-25,26.3875,26.53,0.26000000000000156,-0.26000000000000156,26.57,26.67,0.370000000000001,-0.33999999999999986,26.36,26.53,0.26000000000000156,-0.26000000000000156,26.512500000000003,26.67,0.370000000000001,-0.33999999999999986,2944,6606,5775,-462
2018-04-01,25.956666666666667,26.12,0.26000000000000156,0.23000000000000043,26.130000000000003,26.17,0.07000000000000028,-0.05000000000000071,25.826666666666668,25.94,0.26000000000000156,0.26000000000000156,25.853333333333335,25.94,0.26000000000000156,0.26000000000000156,3013,5010,4471,-2953
2018-04-08,26.006,26.27,0.41999999999999815,-0.41000000000000014,26.174,26.27,0.19000000000000128,-0.10999999999999943,25.806,25.99,0.36999999999999744,-0.3200000000000003,25.942,26.12,0.4400000000000013,0.0,2354,4067,3536,3498
2018-04-15,26.137999999999998,26.24,0.16000000000000014,-0.16000000000000014,26.268,26.35,0.13000000000000256,0.11000000000000298,26.054,26.08,0.08999999999999986,0.03999999999999915,26.14,26.22,0.17999999999999972,0.16000000000000014,2298,5179,4198,1839
2018-04-22,26.636,28.74,2.8099999999999987,2.66,26.741999999999997,28.74,2.8099999999999987,2.66,26.509999999999998,28.74,2.889999999999997,2.66,26.648,28.74,2.8099999999999987,2.66,594,1249,1249,-371
2018-04-29,26.0,26.15,0.29999999999999716,0.13999999999999702,26.028,26.19,0.33999999999999986,0.13999999999999702,25.900000000000002,26.05,0.1999999999999993,0.04999999999999716,25.918,26.14,0.28999999999999915,0.04999999999999716,890,1233,927,927
2018-05-06,25.574,25.85,0.45000000000000284,-0.23000000000000043,25.63,25.85,0.40000000000000213,-0.23000000000000043,25.266000000000002,25.62,0.9800000000000004,0.9800000000000004,25.528000000000002,25.62,0.25,0.0,6094,16651,16467,-16467
2018-05-13,25.058,25.38,0.879999999999999,0.16000000000000014,25.248,25.82,0.9499999999999993,0.6000000000000014,24.988,25.38,0.879999999999999,0.16000000000000014,25.19,25.82,0.9499999999999993,0.6000000000000014,2478,6731,6595,6595
2018-05-20,25.355,25.41,0.129999999999999,-0.07000000000000028,25.66,25.84,0.41999999999999815,0.03999999999999915,25.225,25.4,0.48999999999999844,-0.08999999999999986,25.5425,25.84,0.5300000000000011,0.21999999999999886,4095,7759,6605,6605
2018-05-27,25.632,25.84,0.35999999999999943,-0.00999999999999801,25.766,25.84,0.35999999999999943,-0.35999999999999943,25.614,25.84,0.4400000000000013,0.08000000000000185,25.637999999999998,25.84,0.4400000000000013,0.08000000000000185,2901,10806,10594,-10520
2018-06-03,26.23,28.21,2.59,-0.23000000000000043,26.232,28.21,2.59,-0.23000000000000043,26.12,28.21,2.8100000000000023,-0.4299999999999997,26.128,28.21,2.7699999999999996,-0.389999999999997,1526,3841,3841,1818
2018-06-10,25.808,26.18,0.6000000000000014,0.3400000000000034,25.926000000000002,26.18,0.5599999999999987,0.129999999999999,25.618,25.76,0.2700000000000031,0.0400000000000027,25.806,26.1,0.610000000000003,0.129999999999999,1659,2451,1753,1737
2018-06-17,26.376,28.3,2.5700000000000003,2.25,26.386,28.3,2.5700000000000003,2.2300000000000004,26.19,28.3,2.710000000000001,2.6799999999999997,26.272000000000002,28.3,2.6799999999999997,2.6799999999999997,731,1448,1448,-1046
2018-06-24,25.758,25.9,0.3200000000000003,0.2700000000000031,25.966,26.08,0.22999999999999687,-0.22999999999999687,25.618,25.78,0.25,-0.04999999999999716,25.822,26.08,0.4599999999999973,-0.4599999999999973,1332,1894,1017,337
2018-07-01,25.73333333333333,25.81,0.16000000000000014,0.07000000000000028,25.776666666666667,25.85,0.17999999999999972,-0.0400000000000027,25.580000000000002,25.67,0.23000000000000043,0.0400000000000027,25.63,25.67,0.08000000000000185,0.0400000000000027,2792,5718,4467,-156
2018-07-08,25.6,25.74,0.2799999999999976,-0.2799999999999976,25.735,25.76,0.05000000000000071,-0.05000000000000071,25.515,25.62,0.21000000000000085,-0.21000000000000085,25.69,25.71,0.03999999999999915,0.03999999999999915,1169,1515,691,691
2018-07-15,25.564,25.67,0.2700000000000031,0.0400000000000027,25.706,25.78,0.15000000000000213,0.0,25.51,25.62,0.22000000000000242,0.17999999999999972,25.596,25.67,0.23000000000000043,0.23000000000000043,1682,4588,4034,3691
2018-07-22,25.942,26.31,0.6899999999999977,0.23000000000000043,26.034,26.31,0.4599999999999973,0.0,25.830000000000002,26.31,0.7999999999999972,0.33999999999999986,25.988,26.31,0.4599999999999973,0.0,1682,3704,3545,-3545
2018-07-29,26.259999999999998,26.31,0.23000000000000043,0.019999999999999574,26.305999999999997,26.31,0.019999999999999574,0.019999999999999574,26.188,26.31,0.2799999999999976,0.17999999999999972,26.198,26.31,0.23000000000000043,0.13000000000000256,791,2281,2107,1571
2018-08-05,26.276,26.33,0.13999999999999702,0.10999999999999943,26.442,26.53,0.23000000000000043,0.010000000000001563,26.26,26.3,0.10999999999999943,0.10999999999999943,26.314,26.51,0.2900000000000027,0.2700000000000031,1998,5617,5283,278
2018-08-12,26.346666666666668,26.68,0.6699999999999982,0.6699999999999982,26.57,26.74,0.29999999999999716,0.29999999999999716,26.220000000000002,26.35,0.33999999999999986,0.33999999999999986,26.46,26.64,0.33999999999999986,0.1999999999999993,2894,3266,892,892
2018-08-19,26.406000000000002,26.44,0.120000000000001,-0.120000000000001,26.506,26.71,0.3000000000000007,-0.16000000000000014,26.26,26.3,0.129999999999999,-0.05999999999999872,26.26,26.3,0.129999999999999,-0.05999999999999872,2017,4621,3520,364
2018-08-26,26.4975,26.68,0.379999999999999,-0.21999999999999886,26.505,26.71,0.41000000000000014,-0.21999999999999886,26.3225,26.52,0.34999999999999787,-0.21999999999999886,26.372500000000002,26.52,0.34999999999999787,-0.21999999999999886,1502,2249,1923,1923
2018-09-02,26.348000000000003,26.67,0.5,0.370000000000001,26.484,26.67,0.370000000000001,0.14000000000000057,26.254,26.35,0.20000000000000284,0.05000000000000071,26.37,26.49,0.22999999999999687,-0.08999999999999986,1915,3210,2385,-102
2018-09-09,26.282,26.3,0.08999999999999986,0.0,26.41,26.53,0.23000000000000043,0.0,26.226,26.3,0.10000000000000142,0.0,26.32,26.5,0.3000000000000007,0.08999999999999986,2894,6602,5219,-5219
2018-09-16,26.345,26.52,0.259999999999998,0.21999999999999886,26.3575,26.53,0.23000000000000043,0.23000000000000043,26.285,26.35,0.08999999999999986,0.08000000000000185,26.3475,26.52,0.25,0.25,1769,3636,3018,409
2018-09-23,26.502,26.67,0.360000000000003,0.1700000000000017,26.586000000000002,26.7,0.1999999999999993,0.1700000000000017,26.362,26.5,0.28000000000000114,-0.28000000000000114,26.406,26.53,0.3100000000000023,-0.28000000000000114,1313,2038,1757,1334
2018-09-30,26.45,26.7,0.6499999999999986,0.370000000000001,26.502,26.7,0.41000000000000014,0.15000000000000213,26.352,26.58,0.5299999999999976,0.2699999999999996,26.428,26.58,0.28999999999999915,0.05000000000000071,1210,1890,1636,-54
2018-10-07,26.314,26.57,0.379999999999999,0.019999999999999574,26.344,26.57,0.379999999999999,0.04999999999999716,26.138,26.3,0.490000000000002,-0.38000000000000256,26.224,26.34,0.16000000000000014,0.00999999999999801,1694,2762,2267,999
2018-10-14,25.808,26.15,0.5399999999999991,-0.23999999999999844,25.946,26.45,0.8299999999999983,-0.7399999999999984,25.666,26.0,0.6099999999999994,-0.2699999999999996,25.86,26.29,0.6999999999999993,-0.6999999999999993,1926,4335,3623,-2934
2018-10-21,24.828,25.4,1.0799999999999983,-0.9000000000000021,25.032,25.61,1.25,-0.5399999999999991,24.24,25.28,2.990000000000002,-0.9000000000000021,24.772,25.4,1.0899999999999999,-0.6799999999999997,3723,10112,8763,-130
2018-10-28,24.913999999999998,24.99,0.1999999999999993,0.0,24.956,25.16,0.370000000000001,0.0,24.714,24.81,0.3200000000000003,-0.3200000000000003,24.74,24.94,0.45000000000000284,-0.45000000000000284,1101,1974,1613,792
2018-11-04,24.472,24.7,0.34999999999999787,-0.3299999999999983,24.568,24.71,0.35999999999999943,-0.3299999999999983,24.093999999999998,24.38,0.8000000000000007,0.0,24.344,24.71,0.5800000000000018,-0.17999999999999972,3835,10245,9131,-2586
2018-11-11,24.092,24.31,0.5,-0.5,24.144,24.31,0.3299999999999983,-0.3299999999999983,23.83,24.13,0.5399999999999991,-0.5399999999999991,23.912,24.13,0.5,-0.14999999999999858,4356,6791,5121,2929
2018-11-18,24.009999999999998,24.99,1.6600000000000001,0.9499999999999993,24.009999999999998,24.99,1.6600000000000001,0.9499999999999993,23.3825,23.85,0.7200000000000024,-0.7200000000000024,23.505,23.85,0.5899999999999999,-0.5899999999999999,10060,32963,32784,5082
2018-11-25,22.702,23.17,0.990000000000002,0.990000000000002,22.992,23.31,0.5299999999999976,0.3999999999999986,22.364,22.67,0.7200000000000024,0.490000000000002,22.682,22.72,0.09999999999999787,0.0,10820,19154,14836,-5255
2018-12-02,22.585,22.76,0.43000000000000327,-0.23000000000000043,22.7175,23.1,0.7200000000000024,-0.3299999999999983,21.677500000000002,22.38,1.7099999999999973,-1.7099999999999973,22.137500000000003,22.6,1.1700000000000017,-1.1700000000000017,5239,5915,2037,2037
2018-12-09,21.908,22.15,0.5899999999999999,-0.4200000000000017,22.138,22.37,0.5600000000000023,-0.4400000000000013,21.496,21.9,0.759999999999998,0.07000000000000028,21.766,22.08,0.6499999999999986,-0.07000000000000028,6908,16081,14317,-7721
2018-12-16,21.238,21.43,0.5599999999999987,-0.5500000000000007,21.25,21.47,0.5999999999999979,-0.5999999999999979,20.892,21.19,0.8500000000000014,-0.8500000000000014,21.05,21.3,0.5100000000000016,-0.5100000000000016,5175,9834,8137,-1297
2018-12-23,21.6625,22.31,1.4899999999999984,1.4899999999999984,22.552500000000002,23.78,1.9800000000000004,0.509999999999998,20.7875,21.62,1.620000000000001,1.2300000000000004,21.855,22.1,0.5300000000000011,0.5300000000000011,16495,47914,46796,-46796
2018-12-30,22.805,23.22,1.2099999999999973,1.1799999999999997,23.16,23.27,0.28000000000000114,0.10999999999999943,22.78,23.18,1.1699999999999982,1.1199999999999974,23.13,23.27,0.28000000000000114,0.19000000000000128,1026,1815,1265,974
2019-01-06,22.625999999999998,23.81,1.629999999999999,-1.4299999999999997,23.226,23.81,1.1099999999999994,-0.9199999999999982,21.94,22.23,0.8399999999999999,-0.6499999999999986,22.381999999999998,22.72,0.8099999999999987,-0.5199999999999996,3779,6197,4519,2137
2019-01-13,22.052500000000002,22.19,0.2699999999999996,-0.11000000000000298,22.7925,24.02,2.0,0.5299999999999976,21.715,21.92,0.6900000000000013,0.5799999999999983,21.9175,22.1,0.5,0.5,3825,6563,5734,-1200
2019-01-20,22.504,23.36,1.75,1.75,22.852,23.36,1.0399999999999991,0.5,22.44,23.36,1.75,1.75,22.628,23.36,1.1600000000000001,0.879999999999999,2184,4666,4666,-4666
2019-01-27,22.378,22.86,0.7300000000000004,0.0,22.452,22.86,0.7199999999999989,-0.2900000000000027,21.956,22.35,1.1300000000000026,0.060000000000002274,22.192,22.67,0.7700000000000031,-0.3000000000000007,4018,13853,12650,6
2019-02-03,22.068,22.19,0.19000000000000128,-0.010000000000001563,22.194,22.56,0.5599999999999987,-0.010000000000001563,22.04,22.14,0.14000000000000057,-0.010000000000001563,22.106,22.29,0.28999999999999915,-0.010000000000001563,984,2356,2161,84
2019-02-10,22.2175,22.42,0.39000000000000057,-0.14999999999999858,22.2175,22.42,0.39000000000000057,-0.14999999999999858,22.0075,22.03,0.030000000000001137,0.030000000000001137,22.0075,22.03,0.030000000000001137,0.030000000000001137,1499,3948,3667,-646
2019-02-17,22.165,22.38,0.4399999999999977,-0.03999999999999915,22.295,22.79,0.8499999999999979,-0.4499999999999993,22.03,22.34,0.5,0.5,22.0375,22.34,0.46999999999999886,0.46999999999999886,2753,8683,8461,-1591
2019-02-24,22.612,23.33,1.2299999999999969,1.2299999999999969,23.148,24.1,1.9200000000000017,1.9200000000000017,22.47,23.05,0.9499999999999993,0.9499999999999993,23.012,24.05,1.9100000000000001,1.9100000000000001,7519,18736,16619,3553
2019-03-03,23.7075,24.94,2.3500000000000014,0.09999999999999787,24.16,24.94,1.240000000000002,-0.25,23.5325,24.94,2.3500000000000014,-0.6000000000000014,23.9725,24.94,1.9400000000000013,-0.9499999999999993,2113,7526,7526,181
2019-03-10,23.078,23.28,0.41000000000000014,0.1999999999999993,23.584,23.81,0.9399999999999977,0.8200000000000003,23.048000000000002,23.28,0.41000000000000014,0.05000000000000071,23.29,23.62,0.75,0.23000000000000043,1240,2075,1788,882
2019-03-17,22.808,23.14,0.5700000000000003,0.23999999999999844,23.364,23.93,0.9800000000000004,0.3000000000000007,22.618,22.81,0.28999999999999915,0.28999999999999915,22.766000000000002,22.96,0.4299999999999997,0.010000000000001563,11310,17507,16531,-10970
2019-03-24,21.962,22.81,1.2399999999999984,-1.1099999999999994,22.246,22.81,0.889999999999997,-0.5399999999999991,21.642,22.02,0.8099999999999987,-0.3200000000000003,21.908,22.27,0.5799999999999983,0.19000000000000128,5926,17272,15315,-1841
2019-03-31,21.9975,22.19,0.2900000000000027,-0.2900000000000027,22.0325,22.19,0.2900000000000027,-0.15000000000000213,21.9,21.9,0.0,0.0,21.935,22.04,0.14000000000000057,0.14000000000000057,1259,1713,765,-127
2019-04-07,22.376,22.88,0.8499999999999979,0.8499999999999979,22.438,22.88,0.8499999999999979,0.8499999999999979,22.276,22.86,1.120000000000001,1.120000000000001,22.342,22.86,0.9899999999999984,0.9899999999999984,1535,4083,3479,-3479
2019-04-14,23.08,23.32,0.46000000000000085,0.46000000000000085,23.1575,23.33,0.4599999999999973,0.22999999999999687,22.9675,23.27,0.41000000000000014,0.010000000000001563,23.03,23.33,0.4599999999999973,-0.17999999999999972,1027,1745,1381,-155
2019-04-21,22.994,23.71,1.0500000000000007,0.8500000000000014,23.624,23.76,0.26000000000000156,0.26000000000000156,22.918,23.33,0.6699999999999982,0.46999999999999886,23.404,23.63,0.5799999999999983,0.129999999999999,1735,3731,3138,2064
2019-04-28,23.68,23.81,0.5499999999999972,-0.09999999999999787,23.918,24.05,0.3100000000000023,-0.010000000000001563,23.308,23.71,0.6600000000000001,0.25,23.53,23.91,0.8599999999999994,0.3099999999999987,3168,6766,5125,-3702
2019-05-05,23.82,24.1,0.6700000000000017,-0.6099999999999994,24.005000000000003,24.1,0.28000000000000114,-0.23000000000000043,23.5925,24.1,0.860000000000003,0.120000000000001,23.8525,24.1,0.5300000000000011,-0.120000000000001,4444,11832,11412,10654
2019-05-12,23.2625,23.43,0.4800000000000004,-0.14999999999999858,23.3775,23.74,0.639999999999997,-0.4599999999999973,23.14,23.42,0.5100000000000016,-0.14000000000000057,23.25,23.59,0.5599999999999987,-0.3099999999999987,1601,3744,3604,-2061
2019-05-19,22.84,22.92,0.19000000000000128,0.19000000000000128,22.875,22.92,0.11000000000000298,0.05000000000000071,22.73,22.81,0.13999999999999702,-0.05999999999999872,22.7725,22.87,0.1700000000000017,-0.1700000000000017,1319,4187,3889,3763
2019-05-26,22.56,22.76,0.4700000000000024,-0.20000000000000284,22.694,23.13,0.75,0.35999999999999943,22.386,22.62,0.38000000000000256,-0.17999999999999972,22.534,23.13,0.8900000000000006,0.4599999999999973,1733,2551,1749,-1054
2019-06-02,22.356,22.81,0.8299999999999983,-0.759999999999998,22.59,22.81,0.48999999999999844,-0.17999999999999972,22.058,22.75,1.6099999999999994,-0.3299999999999983,22.427999999999997,22.81,0.5399999999999991,-0.07000000000000028,3793,7043,6584,1469
2019-06-09,22.3,22.43,0.28999999999999915,0.28999999999999915,22.395,22.43,0.05000000000000071,0.05000000000000071,22.237499999999997,22.33,0.18999999999999773,0.09999999999999787,22.285,22.43,0.28999999999999915,0.28999999999999915,5503,16954,15797,23
2019-06-16,22.14,22.19,0.08999999999999986,-0.08999999999999986,22.195,22.27,0.120000000000001,-0.120000000000001,22.1,22.15,0.09999999999999787,0.0,22.174999999999997,22.24,0.08999999999999986,-0.08999999999999986,2217,3516,2725,-2725
2019-06-23,22.54,23.6,1.4100000000000001,1.360000000000003,22.796,23.6,1.2100000000000009,1.2100000000000009,22.52,23.6,1.4100000000000001,1.360000000000003,22.662,23.6,1.3800000000000026,1.2100000000000009,2721,7875,7875,-1563
2019-06-30,22.8,22.8,0.0,0.0,22.8,22.8,0.0,0.0,22.8,22.8,0.0,0.0,22.8,22.8,0.0,0.0,120,120,0,0
2019-07-07,22.626,22.82,0.46999999999999886,-0.3200000000000003,22.644000000000002,22.82,0.46999999999999886,-0.41000000000000014,22.422,22.73,0.490000000000002,-0.16000000000000014,22.422,22.73,0.490000000000002,-0.16000000000000014,771,1056,708,-94
2019-07-14,22.645,22.86,0.620000000000001,0.45000000000000284,23.085,23.69,1.4100000000000001,1.0499999999999972,22.5775,22.86,0.620000000000001,0.45000000000000284,23.0075,23.69,1.4400000000000013,1.0799999999999983,8285,16861,15646,-791
2019-07-21,22.988,23.33,0.9499999999999993,0.10999999999999943,23.058,23.33,0.9499999999999993,0.0,22.982,23.33,0.9499999999999993,0.13999999999999702,23.058,23.33,0.9499999999999993,0.0,747,1125,1007,-278
2019-07-28,22.983999999999998,23.33,0.6599999999999966,0.35999999999999943,23.137999999999998,23.33,0.6499999999999986,-0.10999999999999943,22.434,22.67,0.4200000000000017,-0.05999999999999872,22.638,23.33,1.0799999999999983,-1.0799999999999983,1966,3468,2997,-2441
2019-08-04,21.74,22.31,1.3599999999999994,-0.3099999999999987,22.158,22.76,1.0,-0.5700000000000003,21.349999999999998,21.81,1.129999999999999,-0.03999999999999915,21.57,21.9,1.0899999999999999,0.0,24325,99953,98650,-97066
2019-08-11,21.775,22.38,0.9199999999999982,0.7899999999999991,22.0875,22.38,0.6600000000000001,0.6600000000000001,21.5775,21.67,0.21000000000000085,0.0,22.015,22.33,0.6099999999999994,0.6099999999999994,1419,3345,3134,2627
2019-08-18,22.12,22.66,0.8500000000000014,-0.7100000000000009,22.326,23.4,1.4499999999999993,-1.4499999999999993,21.934,22.66,0.9899999999999984,-0.9299999999999997,22.134,23.4,1.7299999999999969,-1.5,2884,4581,4581,2205
2019-08-25,21.823333333333334,21.95,0.379999999999999,-0.379999999999999,21.903333333333332,21.95,0.14000000000000057,-0.14000000000000057,21.79,21.9,0.3299999999999983,-0.3299999999999983,21.876666666666665,21.92,0.11000000000000298,-0.11000000000000298,1502,2349,2057,-2057
2019-09-01,22.15,22.37,0.4200000000000017,0.4200000000000017,22.2125,22.38,0.4299999999999997,0.4299999999999997,22.125,22.37,0.4700000000000024,0.4200000000000017,22.2,22.38,0.4299999999999997,0.4299999999999997,1490,2490,1827,-1030
2019-09-08,22.427500000000002,22.65,0.5499999999999972,0.3099999999999987,22.6925,22.86,0.46000000000000085,0.25,22.235,22.4,0.29999999999999716,0.05999999999999872,22.4225,22.48,0.10000000000000142,0.019999999999999574,3350,7941,7420,-200
2019-09-15,22.416,22.73,0.5899999999999999,0.28000000000000114,22.636,22.76,0.38000000000000256,0.240000000000002,22.152,22.24,0.21999999999999886,0.06999999999999673,22.372,22.76,0.740000000000002,-0.14999999999999858,9792,24533,22230,20696
2019-09-22,21.974,22.29,0.6699999999999982,-0.4800000000000004,22.272000000000002,22.76,1.120000000000001,-0.22000000000000242,21.698,21.96,0.5199999999999996,-0.41000000000000014,21.919999999999998,22.32,0.8500000000000014,0.370000000000001,5954,12592,11188,-11119
2019-09-29,22.462,22.72,0.5700000000000003,0.5700000000000003,22.53,22.72,0.5299999999999976,0.5299999999999976,21.966,22.1,0.39000000000000057,0.39000000000000057,22.132,22.43,0.7199999999999989,0.39000000000000057,2198,5126,4099,-558
2019-10-06,21.83,22.1,0.610000000000003,-0.4400000000000013,21.896,22.1,0.45000000000000284,-0.45000000000000284,21.692,21.83,0.33999999999999986,-0.28999999999999915,21.759999999999998,21.9,0.379999999999999,-0.379999999999999,3126,4691,3147,2118
2019-10-13,21.528,21.71,0.3100000000000023,0.19000000000000128,21.636,22.12,0.6900000000000013,0.5,21.392,21.52,0.23000000000000043,0.08999999999999986,21.458,21.54,0.16000000000000014,0.029999999999997584,12968,35091,31177,-5316
2019-10-20,21.958000000000002,22.73,1.1600000000000001,0.33000000000000185,22.0,22.73,1.1600000000000001,0.3100000000000023,21.664,21.81,0.259999999999998,0.030000000000001137,21.753999999999998,21.9,0.3299999999999983,0.129999999999999,3045,6629,6027,789
2019-10-27,22.284,22.71,1.0,0.9000000000000021,22.32,22.71,1.0,0.9000000000000021,22.136,22.67,0.990000000000002,0.990000000000002,22.23,22.71,1.0300000000000011,1.0199999999999996,8537,24514,24017,-19986
2019-11-03,22.734,22.93,0.259999999999998,0.00999999999999801,22.984,23.23,0.5199999999999996,0.1700000000000017,22.586,22.93,0.9800000000000004,-0.7100000000000009,22.89,23.09,0.379999999999999,0.019999999999999574,2604,6199,5878,-3390
2019-11-10,22.956666666666667,23.24,0.6199999999999974,0.6199999999999974,23.19,23.28,0.2699999999999996,0.0,22.666666666666668,22.87,0.33000000000000185,-0.05000000000000071,22.916666666666668,23.1,0.3500000000000014,-0.3500000000000014,2906,4133,2561,1120
2019-11-17,22.688,22.76,0.13000000000000256,-0.08999999999999986,22.77,22.86,0.16000000000000014,0.05000000000000071,22.488,22.7,0.6400000000000006,0.019999999999999574,22.599999999999998,22.86,0.4800000000000004,0.17999999999999972,4032,7439,6809,4908
2019-11-24,23.5175,24.25,1.120000000000001,0.240000000000002,23.634999999999998,24.25,1.0500000000000007,0.5700000000000003,23.0175,23.14,0.23000000000000043,0.1999999999999993,23.425,23.77,0.8399999999999999,0.8399999999999999,1612,2530,1696,-999
2019-12-01,23.646,23.75,0.19000000000000128,-0.19000000000000128,23.924,24.15,0.3999999999999986,0.3999999999999986,23.498,23.56,0.2799999999999976,0.2799999999999976,23.646,24.0,0.4499999999999993,0.4499999999999993,3625,6408,4941,3236
2019-12-08,24.204,24.65,0.8499999999999979,0.8499999999999979,24.71,25.3,1.1500000000000021,1.1500000000000021,23.96,24.43,0.8599999999999994,0.8599999999999994,24.53,24.75,0.6000000000000014,0.3500000000000014,4892,13369,11561,9201
2019-12-15,24.828,25.02,0.34999999999999787,0.22999999999999687,25.5,26.0,0.8099999999999987,-0.16000000000000014,24.738,24.81,0.14999999999999858,0.10999999999999943,24.802,24.85,0.15000000000000213,0.05000000000000071,14033,24538,20152,-8288
2019-12-22,24.9075,25.13,0.4299999999999997,0.15000000000000213,25.1375,25.22,0.14999999999999858,0.030000000000001137,24.8325,24.92,0.22000000000000242,0.15000000000000213,25.065,25.22,0.29999999999999716,-0.019999999999999574,1577,2984,2770,2770
2019-12-29,25.006666666666668,25.1,0.28000000000000114,0.28000000000000114,25.09,25.12,0.07000000000000028,0.05000000000000071,24.830000000000002,25.09,0.5399999999999991,0.3000000000000007,25.01,25.12,0.26000000000000156,-0.19000000000000128,5221,10888,8803,-8198
