Date,WTR_Open_average,WTR_Open_max,WTR_Open_min,WTR_Open_volatility,WTR_Open_change,WTR_High_average,WTR_High_max,WTR_High_min,WTR_High_volatility,WTR_High_change,WTR_Low_average,WTR_Low_max,WTR_Low_min,WTR_Low_volatility,WTR_Low_change,WTR_Close_average,WTR_Close_max,WTR_Close_min,WTR_Close_volatility,WTR_Close_change,WTR_Volume_average,WTR_Volume_max,WTR_Volume_min,WTR_Volume_volatility,WTR_Volume_change
2019-10-27,45.154,45.53,44.67,0.8599999999999994,-0.12000000000000455,45.494,45.85,45.09,0.759999999999998,-0.240000000000002,44.69,44.88,44.37,0.5100000000000051,-0.22000000000000597,44.966,45.33,44.68,0.6499999999999986,-0.17999999999999972,1693600,2399081,1266502,1132579,-147175
2019-11-03,44.268,44.64,43.65,0.990000000000002,-0.990000000000002,44.69,45.26,44.03,1.2299999999999969,-0.6400000000000006,43.58,44.46,43.25,1.2100000000000009,0.00999999999999801,44.0,44.83,43.56,1.269999999999996,0.030000000000001137,2398850,3911456,1369506,2541950,-456666
2019-11-10,43.374,43.57,43.23,0.3400000000000034,-0.25,43.702,43.92,43.37,0.5500000000000043,-0.21999999999999886,43.135999999999996,43.3,42.98,0.3200000000000003,-0.3200000000000003,43.426,43.69,43.2,0.4899999999999949,0.36999999999999744,1352910,1585830,1141525,444305,444305
2019-11-17,43.618,44.01,43.26,0.75,-0.1600000000000037,43.956,44.22,43.57,0.6499999999999986,-0.4299999999999997,43.234,43.43,43.06,0.36999999999999744,-0.19999999999999574,43.53,43.99,43.35,0.6400000000000006,0.05999999999999517,1373630,1810877,993773,817104,-274249
2019-11-24,43.955,44.43,43.46,0.9699999999999989,0.9699999999999989,44.2275,44.71,43.7,1.009999999999998,1.009999999999998,43.7575,44.25,43.24,1.009999999999998,1.009999999999998,44.0925,44.43,43.66,0.7700000000000031,0.6100000000000065,3894071,11351553,816780,10534773,-962531
2019-12-01,44.502,45.06,44.15,0.9100000000000037,0.8200000000000003,44.892,45.58,44.27,1.3099999999999952,1.3099999999999952,44.306,45.0,43.73,1.2700000000000031,1.2700000000000031,44.758,45.29,44.13,1.1599999999999966,1.1599999999999966,1347516,1891039,861341,1029698,-808808
2019-12-08,45.376,45.56,45.12,0.44000000000000483,-0.240000000000002,45.564,45.72,45.21,0.509999999999998,-0.269999999999996,45.048,45.27,44.65,0.6200000000000045,-0.509999999999998,45.338,45.69,45.02,0.6699999999999946,-0.3499999999999943,865834,1025681,680874,344807,141503
2019-12-15,45.775999999999996,46.5,44.96,1.5399999999999991,1.5399999999999991,46.096,46.68,45.6,1.0799999999999983,1.0799999999999983,45.512,46.09,44.88,1.2100000000000009,1.2100000000000009,45.998,46.55,45.56,0.9899999999999949,0.9899999999999949,1531364,2213366,893028,1320338,346112
2019-12-22,46.3875,46.61,46.15,0.46000000000000085,-0.14000000000000057,46.6075,46.81,46.33,0.480000000000004,-0.03999999999999915,46.1275,46.34,45.98,0.36000000000000654,0.36000000000000654,46.39,46.73,46.21,0.519999999999996,0.519999999999996,913544,1768491,276099,1492392,-13272
2019-12-29,46.6,46.97,45.9,1.0700000000000003,-0.730000000000004,46.942499999999995,47.33,46.41,0.9200000000000017,-0.6900000000000048,46.2725,46.9,45.73,1.1700000000000017,-0.8000000000000043,46.5275,47.08,45.88,1.1999999999999957,-0.8699999999999974,1231493,1519344,891889,627455,627455
