Date,WTR_Open_average,WTR_Open_max,WTR_Open_min,WTR_Open_volatility,WTR_Open_change,WTR_High_average,WTR_High_max,WTR_High_min,WTR_High_volatility,WTR_High_change,WTR_Low_average,WTR_Low_max,WTR_Low_min,WTR_Low_volatility,WTR_Low_change,WTR_Close_average,WTR_Close_max,WTR_Close_min,WTR_Close_volatility,WTR_Close_change,WTR_Volume_average,WTR_Volume_max,WTR_Volume_min,WTR_Volume_volatility,WTR_Volume_change
2019-10-27,44.976,45.41,44.64,0.769999999999996,-0.21000000000000085,45.258,45.61,44.67,0.9399999999999977,-0.4200000000000017,44.364,44.87,43.25,1.6199999999999974,-1.1199999999999974,44.698,45.33,43.56,1.769999999999996,-1.1199999999999974,1835544,2399081,1266502,1132579,499624
2019-11-03,44.054,44.6,43.57,1.0300000000000011,-0.3399999999999963,44.54,45.26,43.92,1.3399999999999963,-0.8399999999999963,43.589999999999996,44.46,43.26,1.2000000000000028,-0.21000000000000085,43.952,44.83,43.32,1.509999999999998,-0.9799999999999969,2169244,3911456,1141525,2769931,-1449324
2019-11-10,43.408,43.74,43.23,0.5100000000000051,0.5100000000000051,43.762,44.22,43.37,0.8500000000000014,0.8500000000000014,43.128,43.26,42.98,0.28000000000000114,0.28000000000000114,43.432,43.69,43.2,0.4899999999999949,0.14999999999999858,1378210,1585830,1186588,399242,81434
2019-11-17,43.562,44.01,43.26,0.75,0.20000000000000284,43.852000000000004,44.18,43.57,0.6099999999999994,0.13000000000000256,43.230000000000004,43.43,43.06,0.36999999999999744,0.17999999999999972,43.592,43.99,43.37,0.6200000000000045,0.28999999999999915,1475887,1810877,993773,817104,158816
2019-11-24,44.15,44.43,43.72,0.7100000000000009,0.5200000000000031,44.370000000000005,44.71,44.04,0.6700000000000017,0.23000000000000398,43.879999999999995,44.25,43.49,0.759999999999998,0.23999999999999488,44.21,44.43,44.01,0.4200000000000017,0.12000000000000455,3922003,11351553,816780,10534773,-9460514
2019-12-01,44.726,45.36,44.15,1.2100000000000009,1.0899999999999963,45.134,45.58,44.41,1.1700000000000017,1.0700000000000003,44.592,45.16,43.92,1.2399999999999949,1.2399999999999949,45.006,45.37,44.33,1.0399999999999991,1.0399999999999991,1146143,1560269,861341,698928,-676091
2019-12-08,45.296,45.56,44.96,0.6000000000000014,-0.44999999999999574,45.588,45.72,45.21,0.509999999999998,-0.10000000000000142,44.992000000000004,45.27,44.65,0.6200000000000045,-0.39000000000000057,45.376,45.69,45.02,0.6699999999999946,0.07000000000000028,1062449,1867254,680874,1186380,1186380
2019-12-15,46.106,46.61,45.66,0.9500000000000028,0.9500000000000028,46.338,46.81,46.04,0.7700000000000031,0.7700000000000031,45.732,46.09,45.36,0.730000000000004,0.4399999999999977,46.128,46.55,45.72,0.8299999999999983,0.490000000000002,1320199,2213366,811429,1401937,-519013
2019-12-22,46.3925,46.63,46.15,0.480000000000004,0.480000000000004,46.68,47.1,46.33,0.7700000000000031,0.7700000000000031,46.29,46.63,45.98,0.6500000000000057,0.6500000000000057,46.6075,47.08,46.21,0.8699999999999974,0.8699999999999974,933659,1768491,276099,1492392,615790
2019-12-29,46.589999999999996,46.97,45.9,1.0700000000000003,-1.0700000000000003,46.89,47.33,46.41,0.9200000000000017,-0.9200000000000017,46.15333333333333,46.9,45.73,1.1700000000000017,-1.0700000000000003,46.343333333333334,46.94,45.88,1.0599999999999952,-0.7299999999999969,1344694,1519344,1230932,288412,235536
