Date,WTR_Open_average,WTR_Open_max,WTR_Open_volatility,WTR_Open_change,WTR_High_average,WTR_High_max,WTR_High_volatility,WTR_High_change,WTR_Low_average,WTR_Low_max,WTR_Low_volatility,WTR_Low_change,WTR_Close_average,WTR_Close_max,WTR_Close_volatility,WTR_Close_change,WTR_Volume_average,WTR_Volume_max,WTR_Volume_volatility,WTR_Volume_change
2018-01-28,35.878,36.45,1.2700000000000031,-1.009999999999998,36.118,36.68,1.1400000000000006,-1.1400000000000006,35.42,36.16,1.8999999999999986,-1.8999999999999986,35.536,36.34,2.0500000000000043,-2.0500000000000043,1049917,2074467,1384059,197960
2018-02-04,33.812,34.03,0.7100000000000009,-0.1599999999999966,34.214,34.61,0.6400000000000006,-0.14999999999999858,33.309999999999995,33.87,0.8699999999999974,0.240000000000002,33.758,34.06,0.9299999999999997,-0.1600000000000037,871235,1234865,573470,-498338
2018-02-11,34.025,34.37,0.5799999999999983,0.5799999999999983,34.49,35.03,0.8299999999999983,0.8299999999999983,33.8625,34.37,0.8999999999999986,0.8999999999999986,34.394999999999996,34.87,0.779999999999994,0.779999999999994,472923,521274,134803,123979
2018-02-18,34.444,34.75,0.6199999999999974,0.07000000000000028,34.866,35.18,0.75,0.3100000000000023,34.246,34.72,0.8500000000000014,0.3100000000000023,34.53,35.0,0.9500000000000028,0.490000000000002,514006,709246,318033,226106
2018-02-25,33.844,35.1,2.730000000000004,-2.730000000000004,34.426,35.33,1.6799999999999997,-1.6799999999999997,33.206,34.49,2.1200000000000045,-2.1200000000000045,33.686,34.51,2.009999999999998,-0.9399999999999977,1033945,1355878,608030,608030
2018-03-04,33.426,33.59,0.5500000000000043,0.060000000000002274,33.766,34.3,0.769999999999996,0.769999999999996,33.204,33.58,0.6599999999999966,0.6599999999999966,33.568,34.08,0.8799999999999955,0.8799999999999955,686441,784931,354069,21343
2018-03-11,33.78,34.11,0.6400000000000006,-0.14999999999999858,34.106,34.33,0.30999999999999517,-0.21999999999999886,33.48,33.56,0.12000000000000455,0.10000000000000142,33.69,33.91,0.4399999999999977,0.14000000000000057,811249,1845519,1415266,-129793
2018-03-18,33.46,33.86,1.1000000000000014,-0.9200000000000017,33.736,34.05,0.9599999999999937,-0.8499999999999943,33.11,33.62,1.0499999999999972,-0.9699999999999989,33.266,33.84,1.25,-0.8200000000000003,587769,840993,392189,383765
2018-03-25,33.5,34.0,1.0,1.0,33.955,34.16,0.44999999999999574,0.3500000000000014,33.225,33.64,0.8699999999999974,0.3999999999999986,33.595,34.06,0.7199999999999989,0.04999999999999716,602897,697008,194770,-82042
2018-04-01,33.642,33.95,0.5500000000000043,0.3500000000000014,33.94,34.09,0.28000000000000114,0.1599999999999966,33.344,33.52,0.37000000000000455,0.3500000000000014,33.752,33.97,0.3399999999999963,0.17999999999999972,471898,737258,456068,-382165
2018-04-08,33.636,33.94,0.509999999999998,-0.30999999999999517,33.806000000000004,34.09,0.5,0.15000000000000568,33.410000000000004,33.6,0.4299999999999997,-0.00999999999999801,33.592,33.94,0.6199999999999974,0.259999999999998,443161,514147,112679,8693
2018-04-15,34.242,34.55,0.5499999999999972,0.18999999999999773,34.516,34.74,0.44000000000000483,-0.22999999999999687,34.06,34.38,0.5100000000000051,0.09999999999999432,34.358,34.54,0.35999999999999943,-0.11999999999999744,493048,662611,344818,-181448
2018-04-22,34.494,35.06,1.3800000000000026,0.5800000000000054,35.022,35.41,0.6199999999999974,0.5699999999999932,34.43,35.05,1.3699999999999974,0.6699999999999946,34.814,35.15,0.6299999999999955,0.5499999999999972,540875,1037792,668617,668617
2018-04-29,35.248,35.48,0.36999999999999744,0.36999999999999744,35.526,35.6,0.21999999999999886,-0.0799999999999983,34.958,35.27,0.6700000000000017,0.28000000000000114,35.346,35.49,0.3100000000000023,-0.13000000000000256,482657,619619,228109,-189863
2018-05-06,34.792,35.18,0.8500000000000014,-0.4200000000000017,34.928,35.35,0.7199999999999989,-0.5200000000000031,34.284,34.53,0.46999999999999886,-0.3500000000000014,34.478,34.71,0.5300000000000011,-0.38000000000000256,447648,566453,256330,-222923
2018-05-13,33.494,34.16,1.0599999999999952,-0.7999999999999972,33.682,34.16,0.8899999999999935,-0.38999999999999346,33.192,33.47,0.5799999999999983,-0.21999999999999886,33.438,33.66,0.4899999999999949,0.00999999999999801,445993,518402,127096,-44937
2018-05-20,34.050000000000004,34.56,0.7899999999999991,0.7899999999999991,34.3775,34.84,0.8100000000000023,0.8100000000000023,33.965,34.47,0.7999999999999972,0.7999999999999972,34.285,34.82,1.0600000000000023,1.0600000000000023,346382,390049,124868,4481
2018-05-27,35.066,35.54,0.7800000000000011,-0.020000000000003126,35.362,35.85,0.9299999999999997,-0.4299999999999997,34.65,35.16,0.8499999999999943,-0.39000000000000057,34.938,35.69,1.269999999999996,-0.75,574379,714999,309857,128188
2018-06-03,33.954,34.45,0.720000000000006,-0.6900000000000048,34.07,34.53,0.7700000000000031,-0.7700000000000031,33.480000000000004,33.88,0.8500000000000014,-0.8500000000000014,33.662,34.0,0.8699999999999974,-0.8699999999999974,588224,745091,364209,216591
2018-06-10,33.346000000000004,33.59,0.46000000000000085,0.4099999999999966,33.616,33.89,0.509999999999998,0.3100000000000023,33.142,33.5,0.5900000000000034,0.36999999999999744,33.467999999999996,33.86,0.7199999999999989,0.3100000000000023,823272,1590493,1035740,146458
2018-06-17,34.184,34.49,0.6700000000000017,0.6700000000000017,34.525999999999996,35.19,0.8900000000000006,0.8900000000000006,34.058,34.45,0.6300000000000026,0.6300000000000026,34.39,35.09,1.0700000000000003,0.8800000000000026,573577,736612,420997,17888
2018-06-24,35.118,35.26,0.3299999999999983,0.1700000000000017,35.468,35.6,0.259999999999998,0.21999999999999886,34.998,35.15,0.29999999999999716,0.17999999999999972,35.25,35.44,0.29999999999999716,0.29999999999999716,609178,751906,316813,-239081
2018-07-01,36.0825,36.7,1.240000000000002,1.240000000000002,36.457499999999996,36.81,0.730000000000004,0.6400000000000006,35.644999999999996,36.17,0.8100000000000023,0.03999999999999915,36.067499999999995,36.71,1.2700000000000031,-0.46999999999999886,498249,626653,228058,228058
2018-07-08,36.046,36.41,0.9199999999999946,0.9199999999999946,36.26,36.42,0.4200000000000017,0.4200000000000017,35.796,36.11,0.990000000000002,0.970000000000006,36.184,36.37,0.5,0.46000000000000085,452460,619399,264404,-264404
2018-07-15,36.44,36.69,0.4199999999999946,0.0800000000000054,36.618,36.82,0.39000000000000057,0.10999999999999943,36.216,36.29,0.28000000000000114,0.060000000000002274,36.467999999999996,36.69,0.37999999999999545,0.09000000000000341,376526,461843,170868,107915
2018-07-22,36.756,37.04,0.6300000000000026,0.36000000000000654,36.916000000000004,37.17,0.5399999999999991,0.27999999999999403,36.492,36.76,0.6899999999999977,0.4200000000000017,36.722,37.07,0.5300000000000011,-0.03999999999999915,440949,473060,69592,50336
2018-07-29,36.692,36.99,0.7000000000000028,0.25,37.098,37.4,0.509999999999998,0.36999999999999744,36.43,36.99,0.9500000000000028,0.45000000000000284,36.85,37.4,1.1199999999999974,0.46000000000000085,612415,944429,519810,-519810
2018-08-05,37.3,37.46,0.30000000000000426,-0.14000000000000057,37.468,37.74,0.3999999999999986,-0.09999999999999432,37.102,37.27,0.2600000000000051,-0.05000000000000426,37.254,37.43,0.3299999999999983,-0.1599999999999966,363806,495647,211926,-211926
2018-08-12,37.461999999999996,38.01,0.769999999999996,0.7299999999999969,37.742000000000004,38.24,0.7899999999999991,0.7899999999999991,37.294,37.68,0.5799999999999983,0.5799999999999983,37.577999999999996,37.9,0.6700000000000017,0.6700000000000017,397358,502094,174484,171061
2018-08-19,37.734,37.92,0.3100000000000023,0.020000000000003126,37.93,38.07,0.28999999999999915,-0.09000000000000341,37.48,37.66,0.38999999999999346,-0.38999999999999346,37.64,37.84,0.46000000000000085,-0.46000000000000085,353829,544540,285709,-224838
2018-08-26,37.197500000000005,37.35,0.28999999999999915,-0.1700000000000017,37.3775,37.41,0.04999999999999716,-0.03999999999999915,36.9575,37.05,0.1699999999999946,0.07000000000000028,37.1,37.18,0.2700000000000031,0.2700000000000031,532517,748673,371163,-190830
2018-09-02,37.53,37.74,0.4299999999999997,0.19999999999999574,37.766,37.9,0.269999999999996,0.0799999999999983,37.344,37.59,0.46000000000000085,0.0899999999999963,37.608000000000004,37.75,0.35999999999999943,-0.01999999999999602,423317,522733,194494,-128661
2018-09-09,37.608,37.91,0.4799999999999969,0.37999999999999545,37.91,38.1,0.3400000000000034,0.25,37.47,37.64,0.28000000000000114,0.21999999999999886,37.728,38.02,0.5400000000000063,0.3400000000000034,404827,560253,241256,50806
2018-09-16,37.32,37.83,1.0,-0.6299999999999955,37.482,37.85,0.7100000000000009,-0.6300000000000026,36.954,37.48,0.8299999999999983,-0.5599999999999952,37.176,37.65,0.7899999999999991,-0.6099999999999994,547347,975423,594069,14592
2018-09-23,36.672,36.94,0.5599999999999952,-0.0899999999999963,36.848,36.99,0.28999999999999915,-0.14000000000000057,36.342,36.55,0.37999999999999545,-0.3100000000000023,36.566,36.9,0.6999999999999957,0.07000000000000028,465751,547680,234478,234478
2018-09-30,36.802,37.06,0.480000000000004,0.37000000000000455,37.15,37.6,0.8100000000000023,0.6400000000000006,36.636,37.06,0.6500000000000057,0.5,36.967999999999996,37.47,0.7800000000000011,0.5700000000000003,315222,405609,194321,-53410
2018-10-07,37.108,37.67,1.3100000000000023,-1.1099999999999994,37.362,38.23,1.6499999999999986,-1.2000000000000028,36.712,37.52,1.5500000000000043,-1.1500000000000057,36.89,37.72,1.3699999999999974,-1.3500000000000014,526841,635654,255994,-185691
2018-10-14,37.12,37.73,1.3599999999999994,1.3599999999999994,37.564,38.05,0.8200000000000003,0.8200000000000003,37.004,37.64,1.4299999999999997,1.4299999999999997,37.414,37.88,0.7700000000000031,0.7700000000000031,449860,619577,314590,266719
2018-10-21,34.652,35.33,1.6899999999999977,-1.6899999999999977,34.922,35.77,1.990000000000002,-1.769999999999996,33.726,34.72,1.8599999999999994,-1.25,34.158,35.29,2.1400000000000006,-1.8599999999999994,1615000,3280027,2402134,-2402134
2018-10-28,32.944,33.31,0.6099999999999994,-0.4100000000000037,33.11,33.34,0.480000000000004,-0.020000000000003126,32.443999999999996,32.87,0.75,0.14000000000000057,32.836,33.03,0.5,0.0,1100539,1893184,1153445,200998
2018-11-04,32.992,33.5,1.259999999999998,-0.38000000000000256,33.418,33.58,0.39000000000000057,0.05999999999999517,32.47,32.94,0.8099999999999952,0.6599999999999966,32.854,33.15,0.7800000000000011,0.4399999999999977,869292,950944,250446,-178216
2018-11-11,33.068,33.75,1.4299999999999997,0.6099999999999994,33.352,33.9,0.9399999999999977,0.5700000000000003,32.694,33.11,1.019999999999996,0.20000000000000284,33.068,33.69,1.0999999999999943,0.6499999999999986,837415,1652444,1213162,309400
2018-11-18,33.7675,34.1,0.5600000000000023,0.4100000000000037,34.1875,34.28,0.3299999999999983,0.00999999999999801,33.64,33.95,0.5400000000000063,0.2600000000000051,33.95,34.18,0.5300000000000011,0.28999999999999915,571009,1039534,779876,-528609
2018-11-25,34.12,34.21,0.3500000000000014,-0.00999999999999801,34.336,34.48,0.30999999999999517,-0.17999999999999972,33.782000000000004,34.1,0.5600000000000023,-0.4200000000000017,34.124,34.29,0.4799999999999969,-0.12999999999999545,801465,1339677,916318,478326
2018-12-02,34.7775,35.42,1.2199999999999989,1.2199999999999989,35.192499999999995,35.47,0.6799999999999997,0.6799999999999997,34.57,34.9,0.7999999999999972,0.6899999999999977,34.9725,35.39,1.1400000000000006,0.9799999999999969,944007,1467072,850803,-278831
2018-12-09,35.554,35.89,0.5399999999999991,0.5200000000000031,35.76,35.96,0.5,0.4299999999999997,35.122,35.54,1.0899999999999963,-0.5700000000000003,35.34,35.79,1.1999999999999957,-0.5999999999999943,615521,852931,463765,268242
2018-12-16,34.318,34.7,0.9299999999999997,-0.9299999999999997,34.69,35.23,1.3399999999999963,-0.8699999999999974,33.65,34.26,2.030000000000001,-2.030000000000001,33.888,34.52,2.1400000000000006,-1.9499999999999957,1031165,1927128,1414513,-411954
2018-12-23,33.2425,33.85,1.25,1.25,33.7475,34.27,1.0700000000000003,1.0700000000000003,32.905,33.6,1.4400000000000048,1.4400000000000048,33.665,34.19,1.0399999999999991,1.0399999999999991,872389,928053,91074,89569
2018-12-30,33.3175,34.0,1.1400000000000006,-0.6499999999999986,33.715,34.0,0.5200000000000031,-0.3299999999999983,32.910000000000004,33.07,0.36999999999999744,0.36999999999999744,33.1575,33.45,0.6200000000000045,0.3299999999999983,786305,995121,450312,-450312
2019-01-06,33.504,33.86,0.7100000000000009,0.6799999999999997,33.832,34.11,0.519999999999996,0.28999999999999915,33.312,33.76,0.6499999999999986,0.21000000000000085,33.614,33.93,0.7899999999999991,-0.030000000000001137,536736,806033,423799,240485
2019-01-13,33.8375,34.16,0.6099999999999994,0.6099999999999994,34.3025,34.4,0.1599999999999966,0.1599999999999966,33.7575,33.89,0.3400000000000034,0.3400000000000034,34.042500000000004,34.17,0.21999999999999886,0.12999999999999545,770731,905996,270490,217517
2019-01-20,34.248,34.54,0.6099999999999994,0.0799999999999983,34.536,34.75,0.4299999999999997,-0.03999999999999915,33.996,34.33,0.6099999999999994,0.1600000000000037,34.266,34.62,0.6599999999999966,0.060000000000002274,527834,650857,213830,-98445
2019-01-27,34.44,35.0,1.1199999999999974,0.36999999999999744,34.824,35.15,0.6999999999999957,0.4899999999999949,34.102000000000004,34.32,0.5,0.3299999999999983,34.572,35.05,1.1699999999999946,1.0399999999999991,1271317,3448414,2965821,83019
2019-02-03,35.356,36.07,1.1600000000000037,1.1600000000000037,35.676,36.26,1.1099999999999994,1.0499999999999972,35.186,35.81,1.0900000000000034,1.0900000000000034,35.58,36.04,0.9699999999999989,0.9399999999999977,507938,551766,118200,-11572
2019-02-10,35.8775,36.18,0.45000000000000284,-0.45000000000000284,36.04,36.28,0.35999999999999943,-0.3400000000000034,35.67,35.88,0.37000000000000455,-0.37000000000000455,35.76,35.91,0.28999999999999915,-0.28999999999999915,633655,886752,401480,360966
2019-02-17,35.711999999999996,36.29,0.9200000000000017,0.7800000000000011,36.002,36.39,0.8299999999999983,0.6799999999999997,35.38,35.92,1.1000000000000014,0.8299999999999983,35.89,36.35,0.8599999999999994,0.7099999999999937,733597,1007596,456510,-456510
2019-02-24,36.018,36.25,0.5499999999999972,-0.13000000000000256,36.226,36.37,0.25,0.07000000000000028,35.766,35.85,0.23000000000000398,-0.07000000000000028,36.048,36.34,0.46000000000000085,0.46000000000000085,564748,632213,112102,81783
2019-03-03,35.728,36.35,1.0,-0.7899999999999991,35.89,36.4,0.8099999999999952,-0.4799999999999969,35.38,35.79,0.5899999999999963,-0.4399999999999977,35.568,35.87,0.6599999999999966,-0.05999999999999517,637723,983130,559356,30639
2019-03-10,35.734,35.97,0.4399999999999977,0.0899999999999963,35.99,36.25,0.509999999999998,0.17999999999999972,35.552,35.77,0.4100000000000037,0.060000000000002274,35.752,36.0,0.5300000000000011,0.240000000000002,816822,1429143,1004525,468125
2019-03-17,36.502,37.1,0.9699999999999989,0.9699999999999989,36.904,37.35,0.9299999999999997,0.9299999999999997,36.344,36.85,0.9699999999999989,0.8999999999999986,36.716,37.25,1.1300000000000026,1.1300000000000026,797606,1305423,827470,-827470
2019-03-24,37.168,37.55,1.0700000000000003,-0.7700000000000031,37.28,37.63,1.0600000000000023,-1.0,36.717999999999996,37.3,1.3699999999999974,-1.2299999999999969,36.89,37.52,1.4200000000000017,-1.4200000000000017,1233783,2207742,1579470,386695
2019-03-31,36.368,36.63,0.480000000000004,0.480000000000004,36.614,36.77,0.4200000000000017,0.4099999999999966,36.15,36.28,0.23000000000000398,0.23000000000000398,36.42,36.76,0.44999999999999574,0.0,460797,585976,191415,-191415
2019-04-07,36.356,36.66,1.1299999999999955,-0.75,36.762,36.94,0.4099999999999966,0.17999999999999972,36.208,36.61,1.3900000000000006,-0.9699999999999989,36.64,36.78,0.30000000000000426,-0.030000000000001137,790998,2193800,1839290,1839290
2019-04-14,36.3675,36.94,1.1599999999999966,0.36999999999999744,36.905,37.68,1.8800000000000026,0.740000000000002,35.7925,36.82,2.030000000000001,1.3800000000000026,36.3225,37.54,2.719999999999999,1.759999999999998,9740250,26202850,23730353,3711165
2019-04-21,38.086,38.57,1.0300000000000011,1.0300000000000011,38.428,38.72,0.6700000000000017,0.5900000000000034,37.876,38.23,0.7999999999999972,0.75,38.248,38.64,0.7999999999999972,0.37999999999999545,2795840,5284260,4060925,-4060925
2019-04-28,38.444,39.05,0.8499999999999943,0.05999999999999517,38.796,39.08,0.5700000000000003,-0.5700000000000003,38.056,38.55,0.7999999999999972,-0.25,38.39,39.06,1.2600000000000051,-1.2600000000000051,1904667,2655060,1272639,-1272639
2019-05-05,37.858,38.57,1.240000000000002,0.8400000000000034,38.332,39.42,1.6600000000000037,1.5300000000000011,37.67,38.56,1.4200000000000017,0.9500000000000028,38.19,39.39,2.0700000000000003,1.509999999999998,1174481,1642795,909381,-232374
2019-05-12,39.02,39.34,0.75,0.010000000000005116,39.35,39.52,0.38000000000000256,0.0800000000000054,38.854,39.19,0.6799999999999997,0.30999999999999517,39.077999999999996,39.31,0.4100000000000037,0.3999999999999986,932584,1149263,450358,-338071
2019-05-19,39.542500000000004,39.72,0.28999999999999915,0.13000000000000256,39.79,39.99,0.38000000000000256,0.18999999999999773,39.355000000000004,39.51,0.28999999999999915,0.28999999999999915,39.5575,39.72,0.3100000000000023,0.23000000000000398,1051260,1156634,198340,-126839
2019-05-26,39.304,39.85,1.009999999999998,-0.23000000000000398,39.66,40.08,0.8500000000000014,0.22999999999999687,39.014,39.46,0.730000000000004,0.21999999999999886,39.32,40.04,1.1899999999999977,0.7299999999999969,1163468,1738243,913989,58687
2019-06-02,40.512,41.08,1.0799999999999983,0.6499999999999986,40.796,41.51,1.509999999999998,0.759999999999998,40.162,40.84,1.5500000000000043,1.0300000000000011,40.56,40.88,1.0600000000000023,0.8100000000000023,1080840,1406939,597350,-27629
2019-06-09,40.994,41.52,0.9200000000000017,0.9200000000000017,41.336,41.7,0.8700000000000045,0.8700000000000045,40.660000000000004,41.07,0.7299999999999969,0.7299999999999969,41.064,41.58,1.0,0.6600000000000037,842895,1006014,368989,38189
2019-06-16,41.548,41.99,0.9699999999999989,0.480000000000004,41.862,42.1,0.44000000000000483,0.44000000000000483,41.26,41.73,0.75,0.6999999999999957,41.652,41.95,0.740000000000002,0.6599999999999966,852130,1642622,1148082,74850
2019-06-23,41.096000000000004,41.88,1.4200000000000017,-0.6400000000000006,41.386,42.14,1.4299999999999997,-0.8200000000000003,40.552,41.22,0.9699999999999989,-0.759999999999998,40.89,41.37,0.9699999999999989,-0.509999999999998,1166687,2009622,1158279,4918
2019-06-30,41.3325,41.59,0.6700000000000017,0.6700000000000017,41.5975,41.78,0.4100000000000037,0.2600000000000051,41.057500000000005,41.38,0.720000000000006,0.3500000000000014,41.5325,41.66,0.3299999999999983,0.20000000000000284,649796,882971,354538,-236266
2019-07-07,41.474,41.66,0.35999999999999943,-0.060000000000002274,41.578,41.84,0.5400000000000063,-0.14999999999999858,41.004,41.44,0.9499999999999957,-0.3499999999999943,41.366,41.65,0.6499999999999986,-0.19000000000000483,877880,1297158,785033,785033
2019-07-14,41.496,41.81,0.6400000000000006,0.01999999999999602,41.742,42.04,0.75,-0.17999999999999972,41.078,41.41,0.6199999999999974,-0.13000000000000256,41.376,41.95,0.9500000000000028,-0.10999999999999943,953609,1396657,715009,36557
2019-07-21,41.152,41.71,0.75,0.7000000000000028,41.366,41.81,0.6900000000000048,0.6400000000000006,40.836,41.37,0.9600000000000009,0.6499999999999986,41.204,41.71,0.8699999999999974,0.740000000000002,738438,841808,217265,37649
2019-07-28,41.85,41.98,0.29999999999999716,0.20000000000000284,42.132,42.31,0.4000000000000057,-0.0800000000000054,41.452,41.8,1.1799999999999997,-0.8900000000000006,41.692,41.95,1.0500000000000043,-0.9299999999999997,1385849,2493810,1705430,297207
2019-08-04,41.916000000000004,43.17,2.270000000000003,2.270000000000003,42.68,44.13,2.9299999999999997,2.9299999999999997,41.734,43.1,2.5799999999999983,2.5799999999999983,42.534,43.95,2.8000000000000043,2.8000000000000043,1784826,2190218,962875,-669410
2019-08-11,43.692,44.19,1.1400000000000006,0.44999999999999574,44.17,44.58,0.7399999999999949,0.5799999999999983,43.461999999999996,43.94,0.9299999999999997,0.4199999999999946,43.846,44.33,1.0899999999999963,0.6799999999999997,1219286,1592930,695504,-312667
2019-08-18,43.992,44.36,0.9500000000000028,-0.9500000000000028,44.27,44.6,0.8299999999999983,-0.8299999999999983,43.66,44.15,0.9799999999999969,-0.8500000000000014,43.908,44.19,0.8499999999999943,-0.4299999999999997,671715,942101,451549,49854
2019-08-25,44.045,44.44,0.7100000000000009,0.46999999999999886,44.29,44.7,0.740000000000002,0.730000000000004,43.7375,44.15,0.6400000000000006,0.6400000000000006,44.0025,44.38,0.8300000000000054,0.740000000000002,1083517,1206475,208118,178203
2019-09-01,44.8,45.33,0.9499999999999957,-0.11999999999999744,45.108,45.5,1.0,-0.759999999999998,44.294000000000004,45.02,1.8900000000000006,-1.2299999999999969,44.646,45.24,1.8100000000000023,-1.7700000000000031,1046810,1859860,1167691,-1013711
2019-09-08,43.306,43.55,0.5499999999999972,0.28999999999999915,43.678,43.94,0.4799999999999969,0.240000000000002,42.932,43.17,0.6499999999999986,0.6499999999999986,43.288000000000004,43.57,0.7000000000000028,0.47000000000000597,981743,1178949,603777,-272261
2019-09-15,44.124,44.5,1.0900000000000034,1.0900000000000034,44.428,44.79,0.7800000000000011,0.7800000000000011,43.856,44.35,1.009999999999998,1.009999999999998,44.178,44.42,0.5200000000000031,0.509999999999998,1053003,1991728,1234416,-113159
2019-09-22,44.826,45.25,0.7000000000000028,0.09000000000000341,45.13,45.39,0.35999999999999943,-0.04999999999999716,44.58,44.8,0.36999999999999744,0.25,44.844,45.03,0.35999999999999943,0.0799999999999983,836805,1093004,567477,-236472
2019-09-29,44.876,45.52,0.9000000000000057,0.8400000000000034,45.212,45.56,0.6400000000000006,0.4899999999999949,44.67,45.08,0.6799999999999997,0.5,45.002,45.55,0.9399999999999977,0.23999999999999488,878324,1166486,413100,-413100
2019-10-06,45.382,45.6,0.46999999999999886,0.39000000000000057,45.644,45.87,0.509999999999998,0.509999999999998,45.138,45.25,0.36999999999999744,0.3299999999999983,45.378,45.59,0.5500000000000043,0.23000000000000398,972154,1567717,791563,10017
2019-10-13,45.757999999999996,46.58,1.5799999999999983,1.2199999999999989,46.13,46.72,1.3399999999999963,1.3099999999999952,45.448,46.19,1.4399999999999977,1.0400000000000063,45.910000000000004,46.58,1.5899999999999963,1.2199999999999989,1189798,1572921,872094,445777
2019-10-20,46.21,46.56,1.0300000000000011,-0.75,46.568,46.9,1.0499999999999972,-0.9299999999999997,45.746,46.23,1.3499999999999943,-1.3499999999999943,45.952,46.52,1.6200000000000045,-1.6200000000000045,1432500,1803695,906216,-223863
2019-10-27,44.976,45.41,0.769999999999996,-0.21000000000000085,45.258,45.61,0.9399999999999977,-0.4200000000000017,44.364,44.87,1.6199999999999974,-1.1199999999999974,44.698,45.33,1.769999999999996,-1.1199999999999974,1835544,2399081,1132579,499624
2019-11-03,44.054,44.6,1.0300000000000011,-0.3399999999999963,44.54,45.26,1.3399999999999963,-0.8399999999999963,43.589999999999996,44.46,1.2000000000000028,-0.21000000000000085,43.952,44.83,1.509999999999998,-0.9799999999999969,2169244,3911456,2769931,-1449324
2019-11-10,43.408,43.74,0.5100000000000051,0.5100000000000051,43.762,44.22,0.8500000000000014,0.8500000000000014,43.128,43.26,0.28000000000000114,0.28000000000000114,43.432,43.69,0.4899999999999949,0.14999999999999858,1378210,1585830,399242,81434
2019-11-17,43.562,44.01,0.75,0.20000000000000284,43.852000000000004,44.18,0.6099999999999994,0.13000000000000256,43.230000000000004,43.43,0.36999999999999744,0.17999999999999972,43.592,43.99,0.6200000000000045,0.28999999999999915,1475887,1810877,817104,158816
2019-11-24,44.15,44.43,0.7100000000000009,0.5200000000000031,44.370000000000005,44.71,0.6700000000000017,0.23000000000000398,43.879999999999995,44.25,0.759999999999998,0.23999999999999488,44.21,44.43,0.4200000000000017,0.12000000000000455,3922003,11351553,10534773,-9460514
2019-12-01,44.726,45.36,1.2100000000000009,1.0899999999999963,45.134,45.58,1.1700000000000017,1.0700000000000003,44.592,45.16,1.2399999999999949,1.2399999999999949,45.006,45.37,1.0399999999999991,1.0399999999999991,1146143,1560269,698928,-676091
2019-12-08,45.296,45.56,0.6000000000000014,-0.44999999999999574,45.588,45.72,0.509999999999998,-0.10000000000000142,44.992000000000004,45.27,0.6200000000000045,-0.39000000000000057,45.376,45.69,0.6699999999999946,0.07000000000000028,1062449,1867254,1186380,1186380
2019-12-15,46.106,46.61,0.9500000000000028,0.9500000000000028,46.338,46.81,0.7700000000000031,0.7700000000000031,45.732,46.09,0.730000000000004,0.4399999999999977,46.128,46.55,0.8299999999999983,0.490000000000002,1320199,2213366,1401937,-519013
2019-12-22,46.3925,46.63,0.480000000000004,0.480000000000004,46.68,47.1,0.7700000000000031,0.7700000000000031,46.29,46.63,0.6500000000000057,0.6500000000000057,46.6075,47.08,0.8699999999999974,0.8699999999999974,933659,1768491,1492392,615790
2019-12-29,46.589999999999996,46.97,1.0700000000000003,-1.0700000000000003,46.89,47.33,0.9200000000000017,-0.9200000000000017,46.15333333333333,46.9,1.1700000000000017,-1.0700000000000003,46.343333333333334,46.94,1.0599999999999952,-0.7299999999999969,1344694,1519344,288412,235536
