Date,Natural Gas_commodity_Open_average,Natural Gas_commodity_Open_max,Natural Gas_commodity_Open_min,Natural Gas_commodity_Open_volatility,Natural Gas_commodity_Open_change,Natural Gas_commodity_High_average,Natural Gas_commodity_High_max,Natural Gas_commodity_High_min,Natural Gas_commodity_High_volatility,Natural Gas_commodity_High_change,Natural Gas_commodity_Low_average,Natural Gas_commodity_Low_max,Natural Gas_commodity_Low_min,Natural Gas_commodity_Low_volatility,Natural Gas_commodity_Low_change,Natural Gas_commodity_Close_average,Natural Gas_commodity_Close_max,Natural Gas_commodity_Close_min,Natural Gas_commodity_Close_volatility,Natural Gas_commodity_Close_change,Natural Gas_commodity_Volume_average,Natural Gas_commodity_Volume_max,Natural Gas_commodity_Volume_min,Natural Gas_commodity_Volume_volatility,Natural Gas_commodity_Volume_change
2019-08-11,2.1536,2.22,2.106,0.11400000000000032,0.09600000000000009,2.2052,2.267,2.157,0.10999999999999988,0.06700000000000017,2.1222,2.17,2.086,0.08400000000000007,0.07499999999999973,2.1654,2.2319999999999998,2.105,0.12699999999999978,0.0950000000000002,162780,206773,111985,94788,-55928
2019-08-18,2.1798,2.214,2.15,0.06400000000000006,-0.014000000000000234,2.2104,2.238,2.167,0.07100000000000017,-0.05400000000000027,2.1486,2.187,2.12,0.06699999999999973,-0.01399999999999979,2.1818,2.218,2.1519999999999997,0.06600000000000028,-0.058000000000000274,128170,193526,81623,111903,-63134
2019-08-25,2.2359999999999998,2.292,2.169,0.12299999999999978,0.12299999999999978,2.2746666666666666,2.31,2.233,0.07699999999999996,0.054999999999999716,2.213,2.274,2.1590000000000003,0.11499999999999977,0.11499999999999977,2.2565,2.296,2.202,0.09399999999999986,0.04499999999999993,74964,200414,0,200414,-52780
2019-09-01,2.357,2.4419999999999997,2.274,0.1679999999999997,0.16100000000000003,2.4276,2.505,2.343,0.16199999999999992,0.16199999999999992,2.3334,2.403,2.2680000000000002,0.1349999999999998,0.1349999999999998,2.4092,2.496,2.312,0.18400000000000016,0.18400000000000016,174303,229804,0,229804,201585
2019-09-08,2.5668,2.6060000000000003,2.5269999999999997,0.07900000000000063,0.04600000000000026,2.616,2.648,2.585,0.06300000000000017,0.030999999999999694,2.5322,2.571,2.496,0.07500000000000018,0.05699999999999994,2.581,2.614,2.552,0.06199999999999983,0.028999999999999915,230122,276719,184455,92264,-92264
2019-09-15,2.6456,2.688,2.552,0.13600000000000012,-0.13600000000000012,2.6648,2.71,2.5789999999999997,0.13100000000000023,-0.12100000000000044,2.5816,2.641,2.506,0.13500000000000023,-0.13500000000000023,2.6116,2.681,2.5340000000000003,0.1469999999999998,-0.1469999999999998,173094,199308,130294,69014,-66898
2019-09-22,2.5034,2.535,2.449,0.0860000000000003,-0.07299999999999995,2.5294,2.59,2.451,0.1389999999999998,-0.09599999999999964,2.4424,2.494,2.38,0.11400000000000032,-0.11300000000000043,2.4728,2.5269999999999997,2.404,0.12299999999999978,-0.12299999999999978,75026,132791,10412,122379,18211
2019-09-29,2.3164,2.38,2.254,0.1259999999999999,-0.04400000000000004,2.3554,2.398,2.3040000000000003,0.09399999999999986,0.006000000000000227,2.2614,2.324,2.207,0.11699999999999999,-0.06099999999999994,2.3082,2.352,2.247,0.10499999999999998,0.021999999999999797,210482,275743,165877,109866,30865
2019-10-06,2.2712000000000003,2.333,2.2030000000000003,0.1299999999999999,-0.1299999999999999,2.3014,2.342,2.262,0.08000000000000007,-0.08000000000000007,2.2342,2.287,2.187,0.10000000000000009,-0.10000000000000009,2.2514,2.303,2.214,0.08899999999999997,-0.08899999999999997,213496,264184,182127,82057,56774
2019-10-13,2.2952,2.342,2.238,0.10400000000000009,0.08099999999999996,2.3542,2.384,2.313,0.07099999999999973,0.04699999999999971,2.2688,2.289,2.228,0.06099999999999994,0.06099999999999994,2.312,2.339,2.28,0.05900000000000016,0.040000000000000036,170130,191283,150021,41262,-21665
2019-10-20,2.2892,2.331,2.2359999999999998,0.0950000000000002,0.01100000000000012,2.3232,2.342,2.305,0.03699999999999992,0.01399999999999979,2.2474,2.273,2.213,0.06000000000000005,0.06000000000000005,2.2816,2.316,2.238,0.07799999999999985,0.06199999999999983,157336,234962,63898,171064,-151863
2019-10-27,2.5552,2.6860000000000004,2.366,0.3200000000000003,0.2709999999999999,2.6578,2.738,2.47,0.2679999999999998,0.24799999999999978,2.5184,2.616,2.346,0.27,0.2290000000000001,2.6162,2.714,2.4459999999999997,0.26800000000000024,0.26800000000000024,153076,239446,8445,231001,158819
2019-11-03,2.8212,2.873,2.792,0.0810000000000004,-0.004000000000000448,2.8684,2.905,2.822,0.08299999999999974,-0.020000000000000018,2.7852,2.82,2.753,0.06699999999999973,-0.026000000000000245,2.8144,2.862,2.772,0.0900000000000003,-0.03200000000000047,228198,301600,175962,125638,-79712
2019-11-10,2.657,2.716,2.622,0.0940000000000003,-0.08000000000000007,2.7002,2.7239999999999998,2.68,0.043999999999999595,0.007999999999999563,2.6052,2.625,2.57,0.05500000000000016,-0.01200000000000001,2.6386000000000003,2.688,2.6,0.08800000000000008,0.051000000000000156,210662,250309,173528,76781,-76781
2019-11-17,2.5706,2.641,2.5140000000000002,0.12699999999999978,-0.05600000000000005,2.6122,2.675,2.56,0.11499999999999977,0.02499999999999991,2.5244,2.557,2.501,0.05600000000000005,0.02400000000000002,2.5734,2.665,2.51,0.15500000000000025,0.09899999999999975,150891,205951,84146,121805,-102844
2019-11-24,2.546,2.6889999999999996,2.495,0.1939999999999995,-0.19199999999999973,2.565,2.7089999999999996,2.513,0.19599999999999973,-0.19599999999999973,2.4286,2.51,2.27,0.23999999999999977,-0.23999999999999977,2.4492000000000003,2.531,2.281,0.25,-0.25,94313,244118,0,244118,173820
2019-12-01,2.3844,2.439,2.315,0.12400000000000011,0.10199999999999987,2.4484,2.51,2.369,0.14099999999999957,0.06799999999999962,2.3442000000000003,2.396,2.289,0.10699999999999976,0.039000000000000146,2.386,2.441,2.329,0.11199999999999966,0.004999999999999893,230523,307305,179532,127773,32376
2019-12-08,2.2634,2.3409999999999997,2.21,0.13099999999999978,0.13099999999999978,2.3080000000000003,2.3480000000000003,2.258,0.0900000000000003,0.08400000000000007,2.2222,2.253,2.158,0.0950000000000002,0.0950000000000002,2.2726,2.3280000000000003,2.2319999999999998,0.09600000000000053,0.06400000000000006,248592,322558,170403,152155,-152155
2019-12-15,2.3068,2.349,2.282,0.06700000000000017,-0.006999999999999673,2.3426,2.377,2.302,0.07499999999999973,-0.031999999999999584,2.267,2.285,2.2319999999999998,0.05300000000000038,-0.006000000000000227,2.3094,2.3409999999999997,2.273,0.06799999999999962,-0.012999999999999456,179337,231822,153378,78444,-9649
2019-12-22,2.224,2.272,2.184,0.08799999999999963,0.017999999999999794,2.2624,2.2969999999999997,2.2230000000000003,0.0739999999999994,0.016999999999999904,2.1768,2.208,2.138,0.07000000000000028,-0.053999999999999826,2.2148,2.294,2.158,0.13600000000000012,-0.05600000000000005,48015,127886,0,127886,-119269
2019-12-29,2.1866,2.247,2.129,0.11799999999999988,-0.11799999999999988,2.1998,2.258,2.1630000000000003,0.09499999999999975,-0.09499999999999975,2.141,2.182,2.083,0.09899999999999975,-0.09899999999999975,2.1612,2.189,2.122,0.06700000000000017,-0.05600000000000005,110090,164570,0,164570,20340
