Date,FIIStock_Open_average,FIIStock_Open_max,FIIStock_Open_min,FIIStock_Open_volatility,FIIStock_Open_change,FIIStock_High_average,FIIStock_High_max,FIIStock_High_min,FIIStock_High_volatility,FIIStock_High_change,FIIStock_Low_average,FIIStock_Low_max,FIIStock_Low_min,FIIStock_Low_volatility,FIIStock_Low_change,FIIStock_Close_average,FIIStock_Close_max,FIIStock_Close_min,FIIStock_Close_volatility,FIIStock_Close_change,FIIStock_Volume_average,FIIStock_Volume_max,FIIStock_Volume_min,FIIStock_Volume_volatility,FIIStock_Volume_change
2019-10-20,31.938,32.4,31.62,0.7799999999999976,0.6699999999999982,32.178,32.4,31.89,0.509999999999998,0.1700000000000017,31.228,31.73,30.11,1.620000000000001,-1.620000000000001,31.456,32.05,30.49,1.5599999999999987,-1.5599999999999987,561440,1296153,283121,1013032,914878
2019-10-27,31.358,32.19,30.68,1.509999999999998,1.509999999999998,31.823999999999998,32.62,31.17,1.4499999999999957,1.4499999999999957,31.174,32.01,30.48,1.5299999999999976,1.5299999999999976,31.694,32.53,30.94,1.5899999999999999,1.5899999999999999,600972,1050672,444175,606497,-606497
2019-11-03,33.602000000000004,34.09,32.81,1.2800000000000011,0.9099999999999966,33.942,34.09,33.57,0.5200000000000031,0.490000000000002,33.39,33.62,32.71,0.9099999999999966,0.75,33.79,34.04,33.52,0.519999999999996,0.4199999999999946,570897,849910,370503,479407,-294907
2019-11-10,33.62,33.8,33.35,0.44999999999999574,0.0799999999999983,33.884,34.02,33.78,0.240000000000002,-0.22000000000000597,33.362,33.48,33.21,0.269999999999996,-0.22999999999999687,33.578,33.71,33.29,0.4200000000000017,-0.35999999999999943,389618,478933,304472,174461,-129077
2019-11-17,33.368,33.58,33.06,0.519999999999996,-0.1699999999999946,33.559999999999995,33.87,33.16,0.7100000000000009,-0.37000000000000455,33.128,33.49,32.78,0.7100000000000009,-0.3500000000000014,33.31,33.64,33.0,0.6400000000000006,-0.4299999999999997,360006,429379,225236,204143,-112099
2019-11-24,33.4625,33.72,32.94,0.7800000000000011,0.7800000000000011,33.885,34.0,33.77,0.22999999999999687,0.22999999999999687,33.29,33.49,32.94,0.5500000000000043,0.5500000000000043,33.625,33.79,33.45,0.3399999999999963,-0.21999999999999886,350910,483884,161298,322586,-231943
2019-12-01,33.396,33.95,32.86,1.0900000000000034,0.30000000000000426,33.606,34.13,33.0,1.1300000000000026,0.4200000000000017,33.098,33.73,32.5,1.2299999999999969,0.6199999999999974,33.302,33.79,32.73,1.0600000000000023,0.5899999999999963,417078,462504,364693,97811,-42188
2019-12-08,33.814,33.94,33.7,0.23999999999999488,0.0899999999999963,34.114000000000004,34.49,33.88,0.6099999999999994,0.259999999999998,33.626,33.88,33.35,0.5300000000000011,-0.3399999999999963,33.896,34.43,33.45,0.9799999999999969,-0.3200000000000003,447794,582439,239031,343408,138070
2019-12-15,33.528,33.68,33.34,0.3399999999999963,0.0,33.742,34.15,33.6,0.5499999999999972,-0.5300000000000011,33.1,33.24,32.93,0.3100000000000023,-0.3100000000000023,33.298,33.52,32.99,0.5300000000000011,-0.37999999999999545,664670,1529764,392640,1137124,1078548
2019-12-22,32.97,33.0,32.95,0.04999999999999716,-0.04999999999999716,33.075,33.14,33.02,0.11999999999999744,-0.05999999999999517,32.7025,32.78,32.54,0.240000000000002,-0.23000000000000398,32.85,32.97,32.72,0.25,-0.10000000000000142,296993,523222,134777,388445,-194770
2019-12-29,32.7225,32.86,32.45,0.4099999999999966,-0.3499999999999943,32.885,33.05,32.65,0.3999999999999986,-0.3999999999999986,32.4625,32.55,32.24,0.30999999999999517,-0.30999999999999517,32.705,32.85,32.54,0.3100000000000023,-0.30000000000000426,409190,481777,330055,151722,-80225
