Date,WPMStock_Open_average,WPMStock_Open_max,WPMStock_Open_min,WPMStock_Open_volatility,WPMStock_Open_change,WPMStock_High_average,WPMStock_High_max,WPMStock_High_min,WPMStock_High_volatility,WPMStock_High_change,WPMStock_Low_average,WPMStock_Low_max,WPMStock_Low_min,WPMStock_Low_volatility,WPMStock_Low_change,WPMStock_Close_average,WPMStock_Close_max,WPMStock_Close_min,WPMStock_Close_volatility,WPMStock_Close_change,WPMStock_Volume_average,WPMStock_Volume_max,WPMStock_Volume_min,WPMStock_Volume_volatility,WPMStock_Volume_change
2019-10-13,25.758,26.3,25.3,1.0,-0.4499999999999993,26.18,26.62,25.54,1.0800000000000018,-0.16000000000000014,25.518,26.2,24.97,1.2300000000000004,-0.34999999999999787,25.881999999999998,26.43,25.18,1.25,0.10000000000000142,1763288,2255545,969828,1285717,810149
2019-10-20,26.662,27.76,26.1,1.6600000000000001,1.1800000000000033,27.012,28.12,26.36,1.7600000000000016,1.2800000000000011,26.364,27.3,25.85,1.4499999999999993,1.3100000000000023,26.584,27.5,26.0,1.5,1.5,2005960,2988555,1438636,1549919,1269494
2019-10-27,27.308,27.9,26.66,1.2399999999999984,0.5599999999999987,27.708,28.5,27.22,1.2800000000000011,0.8200000000000003,26.996,27.55,26.53,1.0199999999999996,0.6999999999999993,27.468,28.07,27.0,1.0700000000000003,0.9299999999999997,2916936,6886369,1551371,5334998,-431916
2019-11-03,26.832,27.79,26.13,1.6600000000000001,-1.6600000000000001,27.162,27.85,26.76,1.0899999999999999,-1.0899999999999999,26.384,26.78,25.91,0.870000000000001,-0.6799999999999997,26.706,27.07,26.28,0.7899999999999991,-0.5399999999999991,2225262,3309250,1301400,2007850,-752000
2019-11-10,26.482,26.85,26.19,0.6600000000000001,0.2099999999999973,26.798,27.24,26.42,0.8199999999999967,0.6600000000000001,26.17,26.49,25.66,0.8299999999999983,-0.060000000000002274,26.538,26.94,26.35,0.5899999999999999,0.5899999999999999,1962316,2689704,1310449,1379255,1012611
2019-11-17,27.626,27.92,26.93,0.990000000000002,0.620000000000001,27.956,28.06,27.62,0.4399999999999977,-0.3999999999999986,27.248,27.59,26.82,0.7699999999999996,0.21000000000000085,27.718,28.0,27.36,0.6400000000000006,-0.6400000000000006,1906840,2428924,1268949,1159975,-1159975
2019-11-24,27.23,27.4,26.97,0.4299999999999997,0.08999999999999986,27.6575,27.8,27.48,0.3200000000000003,0.14000000000000057,27.04,27.28,26.88,0.40000000000000213,0.33999999999999986,27.3675,27.64,26.95,0.6900000000000013,0.6900000000000013,1404702,2129732,1019478,1110254,-378092
2019-12-01,27.916,28.24,27.53,0.7099999999999973,0.019999999999999574,28.276,28.64,27.86,0.7800000000000011,-0.120000000000001,27.708,28.04,27.26,0.7799999999999976,-0.11999999999999744,27.914,28.26,27.27,0.990000000000002,-0.6700000000000017,1737835,2659328,1214949,1444379,367611
2019-12-08,27.598,28.17,27.26,0.9100000000000001,-0.07000000000000028,27.936,28.32,27.53,0.7899999999999991,0.740000000000002,27.318,27.55,27.03,0.5199999999999996,0.4299999999999997,27.686,28.19,27.1,1.0899999999999999,1.0899999999999999,1659208,2014259,1254628,759631,271902
2019-12-15,27.856,28.3,27.25,1.0500000000000007,-0.21000000000000085,28.102,28.37,27.89,0.4800000000000004,-0.17999999999999972,27.382,27.67,27.06,0.610000000000003,-0.4299999999999997,27.63,28.05,27.19,0.8599999999999994,-0.4299999999999997,2013238,2980462,1581735,1398727,1155388
2019-12-22,28.89,29.76,27.47,2.2900000000000027,2.2900000000000027,29.560000000000002,30.19,28.55,1.6400000000000006,1.3499999999999979,28.697499999999998,29.45,27.4,2.0500000000000007,1.9400000000000013,29.322499999999998,29.76,28.5,1.2600000000000016,0.9899999999999984,1982845,2952572,1444421,1508151,-1508151
2019-12-29,29.95,30.15,29.46,0.6899999999999977,0.5799999999999983,30.167499999999997,30.31,30.08,0.23000000000000043,0.05000000000000071,29.5,29.71,29.38,0.33000000000000185,-0.07000000000000028,29.7575,30.03,29.54,0.490000000000002,-0.490000000000002,1644143,2179455,1283506,895949,350647
