Date,HE_Open_average,HE_Open_max,HE_Open_volatility,HE_Open_change,HE_High_average,HE_High_max,HE_High_volatility,HE_High_change,HE_Low_average,HE_Low_max,HE_Low_volatility,HE_Low_change,HE_Close_average,HE_Close_max,HE_Close_volatility,HE_Close_change,HE_Volume_average,HE_Volume_max,HE_Volume_volatility,HE_Volume_change
2018-02-04,32.238,32.62,0.8099999999999987,0.11999999999999744,32.664,32.89,0.39000000000000057,0.23000000000000398,31.91,32.22,0.5,0.41000000000000014,32.274,32.86,1.129999999999999,0.7199999999999989,577409,830437,422194,-350973
2018-02-11,32.955,33.78,1.25,1.0600000000000023,33.427499999999995,33.79,0.8800000000000026,0.8800000000000026,32.58,33.24,1.1400000000000006,1.1400000000000006,33.2125,33.77,1.1500000000000057,0.9400000000000048,539236,718555,313964,132777
2018-02-18,33.41,33.85,0.740000000000002,0.1700000000000017,33.73,33.91,0.4299999999999997,0.1599999999999966,33.196,33.55,0.4799999999999969,0.4299999999999997,33.436,33.8,0.6499999999999986,0.3299999999999983,423876,707480,439575,-75381
2018-02-25,33.19,33.76,0.8399999999999963,-0.8399999999999963,33.566,33.95,0.5900000000000034,-0.35999999999999943,32.932,33.2,0.46000000000000085,-0.37000000000000455,33.15,33.5,0.5399999999999991,0.28999999999999915,432645,490587,113979,66516
2018-03-04,33.12,33.43,0.5399999999999991,-0.14999999999999858,33.346,33.76,0.769999999999996,0.28000000000000114,32.868,33.21,0.6300000000000026,0.21000000000000085,33.168,33.72,0.8999999999999986,0.6099999999999994,487928,574973,152185,-22051
2018-03-11,33.824,34.14,0.5300000000000011,0.4200000000000017,34.1,34.22,0.25,0.14000000000000057,33.622,33.82,0.35999999999999943,0.3399999999999963,33.844,34.13,0.480000000000004,0.3100000000000023,502518,723074,402083,-402083
2018-03-18,33.78,33.96,0.5200000000000031,-0.5200000000000031,34.172,34.54,0.6300000000000026,-0.25,33.504,33.7,0.4200000000000017,-0.29999999999999716,33.708,33.84,0.5200000000000031,-0.030000000000001137,371219,487248,209189,1462
2018-03-25,34.2425,34.5,0.6300000000000026,0.490000000000002,34.5775,34.62,0.12999999999999545,0.0,34.0225,34.35,0.6000000000000014,0.14999999999999858,34.265,34.38,0.2700000000000031,-0.10999999999999943,279279,316427,61947,36381
2018-04-01,34.544,34.93,0.7800000000000011,0.6300000000000026,34.862,35.13,0.6400000000000006,0.28000000000000114,34.24,34.61,0.6599999999999966,0.6599999999999966,34.662,34.9,0.5799999999999983,0.14999999999999858,519899,717296,391209,-74449
2018-04-08,34.396,34.84,0.8400000000000034,-0.5700000000000003,34.6,34.84,0.5300000000000011,-0.18000000000000682,34.112,34.4,0.6099999999999994,-0.17999999999999972,34.32,34.62,0.6999999999999957,0.1699999999999946,360812,399926,83785,28470
2018-04-15,34.558,34.85,0.509999999999998,-0.269999999999996,34.74,35.08,0.6599999999999966,-0.5,34.35,34.59,0.44000000000000483,-0.2600000000000051,34.502,34.92,0.6200000000000045,-0.3999999999999986,360898,493011,281532,281532
2018-04-22,34.594,34.94,0.519999999999996,0.35999999999999943,34.848,35.0,0.39000000000000057,0.09000000000000341,34.4,34.66,0.4199999999999946,0.27999999999999403,34.61,34.89,0.480000000000004,0.17999999999999972,426902,551422,177488,-151139
2018-04-29,34.806,35.08,0.4299999999999997,0.3299999999999983,35.026,35.2,0.28000000000000114,0.19999999999999574,34.617999999999995,34.8,0.4299999999999997,0.17999999999999972,34.812,35.07,0.4200000000000017,0.1700000000000017,425661,528616,168787,152914
2018-05-06,34.262,34.92,0.9699999999999989,-0.9699999999999989,34.38,34.92,0.9400000000000048,-0.9400000000000048,33.762,34.09,0.5700000000000003,-0.5700000000000003,33.966,34.22,0.4799999999999969,-0.4799999999999969,398907,484413,163972,-49039
2018-05-13,33.372,33.7,0.5800000000000054,-0.5800000000000054,33.512,33.7,0.37000000000000455,-0.17999999999999972,33.102,33.36,0.4799999999999969,-0.28999999999999915,33.27,33.53,0.5500000000000043,-0.0799999999999983,444394,574275,223786,98927
2018-05-20,33.5225,33.85,0.6600000000000037,0.6600000000000037,33.7475,33.92,0.44000000000000483,0.44000000000000483,33.4225,33.69,0.6400000000000006,0.6400000000000006,33.6775,33.88,0.47000000000000597,0.47000000000000597,382690,549797,289472,-102724
2018-05-27,34.088,34.37,0.5700000000000003,0.29000000000000625,34.3,34.5,0.36999999999999744,0.02999999999999403,33.827999999999996,34.08,0.39000000000000057,-0.01999999999999602,34.082,34.33,0.4299999999999997,0.060000000000002274,418210,495069,150868,70800
2018-06-03,33.336,33.95,0.9600000000000009,-0.8900000000000006,33.486000000000004,34.0,0.7999999999999972,-0.7999999999999972,33.008,33.59,0.9100000000000037,-0.9100000000000037,33.066,33.66,0.9699999999999989,-0.9699999999999989,609602,810897,299022,5557
2018-06-10,32.832,33.04,0.3500000000000014,0.3500000000000014,32.996,33.13,0.23000000000000398,0.22000000000000597,32.644,32.78,0.18999999999999773,0.1600000000000037,32.906,33.13,0.4000000000000057,0.2600000000000051,623655,1121179,726513,-63689
2018-06-17,33.552,33.89,0.75,0.75,33.786,34.18,0.6300000000000026,0.6300000000000026,33.454,33.88,0.740000000000002,0.740000000000002,33.684,34.05,0.5700000000000003,0.509999999999998,408013,638398,415945,48628
2018-06-24,34.09,34.39,0.5300000000000011,0.45000000000000284,34.444,34.95,0.8500000000000014,0.7700000000000031,33.94,34.14,0.4299999999999997,0.29999999999999716,34.272,34.88,1.0,1.0,442619,647608,443257,443257
2018-07-01,35.5075,36.2,1.3200000000000003,1.3200000000000003,35.86,36.2,0.7700000000000031,0.7700000000000031,35.1225,35.66,0.8699999999999974,0.07000000000000028,35.485,36.13,1.2000000000000028,-0.3100000000000023,474043,600512,217364,217364
2018-07-08,34.904,35.21,0.5399999999999991,-0.259999999999998,35.038000000000004,35.22,0.44999999999999574,-0.28999999999999915,34.644,34.85,0.3500000000000014,-0.12999999999999545,34.832,35.13,0.5300000000000011,-0.36999999999999744,308677,333722,49832,-39585
2018-07-15,34.842,35.15,0.5899999999999963,0.46999999999999886,35.054,35.36,0.6000000000000014,0.39000000000000057,34.602,34.86,0.5,0.1600000000000037,34.844,35.17,0.6099999999999994,0.17999999999999972,330396,434038,183173,17860
2018-07-22,34.806,35.01,0.37999999999999545,-0.07000000000000028,34.984,35.2,0.480000000000004,-0.14000000000000057,34.522,34.9,0.7100000000000009,0.1700000000000017,34.706,35.0,0.5900000000000034,-0.3300000000000054,350684,536824,289825,-202328
2018-07-29,34.922,35.11,0.5300000000000011,0.490000000000002,35.339999999999996,35.8,0.8200000000000003,0.13000000000000256,34.705999999999996,34.94,0.5700000000000003,0.3300000000000054,35.078,35.24,0.39000000000000057,-0.3200000000000003,525728,728667,305071,-191622
2018-08-05,34.676,34.9,0.46000000000000085,-0.37999999999999545,35.013999999999996,35.15,0.39000000000000057,-0.0899999999999963,34.492,34.66,0.5,-0.09999999999999432,34.75,34.94,0.3200000000000003,0.28999999999999915,428717,763479,483445,30192
2018-08-12,35.336,35.65,0.75,0.6499999999999986,35.698,36.03,0.6700000000000017,0.35999999999999943,35.286,35.65,0.75,0.5300000000000011,35.508,35.76,0.6799999999999997,0.490000000000002,360993,433884,158423,-57318
2018-08-19,35.426,35.66,0.4199999999999946,-0.3400000000000034,35.532,35.69,0.30999999999999517,-0.2700000000000031,35.174,35.42,0.45000000000000284,-0.3400000000000034,35.342,35.66,0.5699999999999932,-0.5699999999999932,422249,500313,194810,-103439
2018-08-26,35.269999999999996,35.42,0.3200000000000003,0.3200000000000003,35.442499999999995,35.56,0.3300000000000054,0.3300000000000054,35.1125,35.35,0.35999999999999943,0.04999999999999716,35.28,35.46,0.3999999999999986,0.21000000000000085,414738,697147,405463,360301
2018-09-02,35.724000000000004,35.93,0.6099999999999994,0.6000000000000014,36.019999999999996,36.33,0.6400000000000006,0.3200000000000003,35.568,35.74,0.44000000000000483,0.240000000000002,35.806,36.15,0.6000000000000014,-0.10999999999999943,387907,416306,74459,-34599
2018-09-09,35.408,35.53,0.23000000000000398,-0.07000000000000028,35.556,35.68,0.2700000000000031,-0.060000000000002274,35.196,35.38,0.3500000000000014,-0.13000000000000256,35.416,35.59,0.3500000000000014,0.15000000000000568,327429,397307,129831,129831
2018-09-16,35.374,35.68,0.6400000000000006,-0.2700000000000031,35.55,35.82,0.45000000000000284,-0.45000000000000284,35.124,35.45,0.6700000000000017,-0.29000000000000625,35.342,35.67,0.5799999999999983,-0.39000000000000057,488614,802011,459180,14979
2018-09-23,35.174,35.58,0.6799999999999997,0.28000000000000114,35.382,35.65,0.519999999999996,0.29000000000000625,34.988,35.24,0.3999999999999986,0.3400000000000034,35.217999999999996,35.59,0.6700000000000017,0.5700000000000003,513774,742533,357873,-137914
2018-09-30,35.65,36.13,0.8700000000000045,0.490000000000002,35.986,36.38,0.730000000000004,0.480000000000004,35.488,35.91,0.759999999999998,0.37999999999999545,35.73,36.05,0.6899999999999977,0.45999999999999375,366027,438150,131420,86108
2018-10-07,35.716,36.03,0.8700000000000045,-0.8500000000000014,35.972,36.38,0.9500000000000028,-0.6899999999999977,35.43,35.97,1.0899999999999963,-0.8100000000000023,35.598,36.06,0.9000000000000057,-0.5600000000000023,468319,627264,299237,-60389
2018-10-14,35.872,36.06,0.46999999999999886,0.46999999999999886,36.13,36.34,0.3500000000000014,0.21000000000000085,35.686,35.9,0.4399999999999977,0.240000000000002,35.924,36.09,0.2600000000000051,-0.05000000000000426,256107,375141,194470,24193
2018-10-21,36.166,36.72,1.019999999999996,0.7199999999999989,36.79,37.45,1.4200000000000017,1.0600000000000023,35.844,36.48,0.9899999999999949,0.9899999999999949,36.426,37.01,1.3999999999999986,1.3999999999999986,768212,1581625,1128165,134584
2018-10-28,37.238,37.42,0.45000000000000284,-0.17999999999999972,37.508,37.69,0.30999999999999517,0.10999999999999943,36.844,36.98,0.27999999999999403,-0.1599999999999966,37.266,37.45,0.5200000000000031,-0.05000000000000426,728048,999518,493927,167235
2018-11-04,37.534,37.84,0.5700000000000003,0.0799999999999983,37.896,38.09,0.3300000000000054,0.28999999999999915,37.218,37.32,0.22999999999999687,-0.10000000000000142,37.624,37.75,0.21000000000000085,-0.1700000000000017,634220,946127,457263,54428
2018-11-11,37.558,37.82,0.6499999999999986,0.259999999999998,37.876,38.03,0.480000000000004,0.25,37.266,37.68,1.1000000000000014,0.45000000000000284,37.762,37.95,0.4000000000000057,0.29000000000000625,650330,991708,547311,-268859
2018-11-18,37.457499999999996,37.68,0.45000000000000284,-0.25,37.69,37.92,0.39000000000000057,-0.23000000000000398,37.28,37.55,0.46999999999999886,-0.19999999999999574,37.4525,37.63,0.4000000000000057,-0.030000000000001137,290354,431262,327213,-101306
2018-11-25,37.946,38.3,0.6199999999999974,0.6199999999999974,38.2,38.49,0.5500000000000043,0.5500000000000043,37.644,37.85,0.4299999999999997,0.4200000000000017,38.106,38.48,0.6099999999999994,0.5599999999999952,421991,521350,196090,16482
2018-12-02,38.7225,39.15,0.6599999999999966,0.6499999999999986,39.12,39.28,0.45000000000000284,0.14999999999999858,38.3725,38.9,1.1299999999999955,0.4099999999999966,38.89,39.16,0.5799999999999983,0.4199999999999946,670513,974124,491835,149619
2018-12-09,39.046,39.3,0.45999999999999375,-0.22999999999999687,39.2,39.35,0.3999999999999986,-0.3999999999999986,38.525999999999996,38.91,1.4299999999999997,-1.4299999999999997,38.688,39.12,1.519999999999996,-1.519999999999996,395675,519288,308893,35534
2018-12-16,37.52,37.85,0.6099999999999994,-0.6099999999999994,37.932,38.28,0.7199999999999989,-0.509999999999998,36.838,37.33,1.8500000000000014,-1.8500000000000014,37.032,37.57,2.0900000000000034,-1.9000000000000057,582563,1675040,1442090,-168542
2018-12-23,35.9825,36.29,0.7899999999999991,0.7899999999999991,36.3625,36.64,0.6000000000000014,0.6000000000000014,35.6,35.93,0.7800000000000011,0.7199999999999989,36.275,36.62,0.5799999999999983,0.5799999999999983,431619,468713,96641,-62770
2018-12-30,35.8575,36.5,0.9099999999999966,-0.9099999999999966,36.105000000000004,36.5,0.8299999999999983,-0.8299999999999983,35.46,35.58,0.259999999999998,-0.07000000000000028,35.6775,35.78,0.259999999999998,-0.12999999999999545,430930,501557,164935,-68530
2019-01-06,35.794,36.0,0.4200000000000017,0.060000000000002274,35.946,36.09,0.45000000000000284,-0.29999999999999716,35.454,35.68,0.6199999999999974,-0.269999999999996,35.76,36.0,0.6400000000000006,-0.5200000000000031,339549,415946,125602,-78465
2019-01-13,35.79,36.36,1.1599999999999966,1.1599999999999966,36.175000000000004,36.45,0.6400000000000006,0.6400000000000006,35.707499999999996,36.12,0.9199999999999946,0.9199999999999946,36.1025,36.41,0.7199999999999989,0.7199999999999989,349856,410396,113943,31825
2019-01-20,36.588,36.94,0.6099999999999994,0.0799999999999983,36.824,37.0,0.3200000000000003,0.0,36.238,36.42,0.4200000000000017,0.22999999999999687,36.56,36.92,0.6900000000000048,0.1600000000000037,347073,565408,370595,-107881
2019-01-27,36.708,37.23,0.8899999999999935,0.4299999999999997,37.034,37.23,0.4799999999999969,0.46000000000000085,36.46,36.62,0.36999999999999744,0.21999999999999886,36.888,37.19,0.7899999999999991,0.7899999999999991,297095,413877,205819,9233
2019-02-03,37.472,37.92,0.7199999999999989,0.7199999999999989,37.796,38.14,0.7700000000000031,0.6799999999999997,37.318,37.66,0.6599999999999966,0.6599999999999966,37.652,37.98,0.75,0.5400000000000063,270370,344363,111855,-111855
2019-02-10,37.5875,37.86,0.509999999999998,-0.509999999999998,37.875,38.15,0.509999999999998,0.28999999999999915,37.4025,37.51,0.21999999999999886,-0.1599999999999966,37.6975,37.86,0.28999999999999915,0.17999999999999972,360406,480927,177322,139531
2019-02-17,37.932,38.37,0.8299999999999983,0.7199999999999989,38.282,38.69,0.8099999999999952,0.4099999999999966,37.712,38.13,0.7100000000000009,0.44999999999999574,38.152,38.62,0.9199999999999946,0.44999999999999574,443170,551793,232368,-58670
2019-02-24,38.226,38.5,0.5399999999999991,0.3100000000000023,38.444,38.85,0.6499999999999986,0.5900000000000034,38.01,38.24,0.46000000000000085,0.28000000000000114,38.328,38.84,0.8400000000000034,0.8400000000000034,330100,398149,172759,85372
2019-03-03,39.074,39.41,0.5499999999999972,0.5499999999999972,39.32,40.01,1.0799999999999983,1.0799999999999983,38.94,39.41,0.7099999999999937,0.6899999999999977,39.244,39.96,1.1199999999999974,1.1199999999999974,343224,519954,239278,238166
2019-03-10,40.120000000000005,40.59,0.8900000000000006,0.6300000000000026,40.46,40.76,0.6000000000000014,0.4399999999999977,40.012,40.44,0.7399999999999949,0.6699999999999946,40.284,40.63,0.8300000000000054,0.7900000000000063,543540,872711,491476,-82391
2019-03-17,40.364,40.6,0.5700000000000003,0.020000000000003126,40.724,41.05,0.5999999999999943,0.2600000000000051,40.164,40.59,0.7600000000000051,0.5900000000000034,40.42,40.8,0.759999999999998,0.759999999999998,345373,453330,176682,93470
2019-03-24,40.904,41.1,0.3200000000000003,0.020000000000003126,40.980000000000004,41.1,0.30000000000000426,-0.28999999999999915,40.54,40.72,0.4200000000000017,-0.39000000000000057,40.827999999999996,41.05,0.4299999999999997,-0.4299999999999997,315140,375313,155303,51299
2019-03-31,40.588,40.7,0.20000000000000284,0.07000000000000028,40.692,40.78,0.1700000000000017,0.14000000000000057,40.327999999999996,40.43,0.21000000000000085,0.13000000000000256,40.56,40.74,0.2600000000000051,0.01999999999999602,258311,319669,123099,-3892
2019-04-07,40.864,41.39,0.8900000000000006,0.8900000000000006,41.166,41.71,1.0300000000000011,1.0300000000000011,40.728,41.28,0.8299999999999983,0.8299999999999983,41.032000000000004,41.42,0.8400000000000034,0.8400000000000034,263503,453858,306966,182945
2019-04-14,41.0975,41.36,0.35999999999999943,-0.3399999999999963,41.2725,41.49,0.3999999999999986,-0.3999999999999986,40.7575,40.87,0.37999999999999545,-0.00999999999999801,41.03,41.1,0.14000000000000057,-0.0899999999999963,369846,510417,214998,-134579
2019-04-21,41.144,41.38,0.47000000000000597,0.14000000000000057,41.38,41.69,0.5,0.13000000000000256,40.978,41.24,0.45000000000000284,0.0799999999999983,41.134,41.24,0.240000000000002,0.20000000000000284,322675,387752,162868,-162868
2019-04-28,41.318,41.54,0.4200000000000017,0.3200000000000003,41.646,41.92,0.5600000000000023,0.28999999999999915,41.174,41.51,0.6899999999999977,0.35999999999999943,41.44,41.69,0.5,0.21000000000000085,342988,464374,263238,-79812
2019-05-05,41.742,42.07,0.7800000000000011,-0.010000000000005116,42.168,42.5,0.8200000000000003,0.0,41.488,41.9,0.8200000000000003,0.04999999999999716,41.856,42.44,1.1099999999999994,0.4199999999999946,350662,609935,364506,262185
2019-05-12,41.928,42.41,0.6999999999999957,-0.6099999999999994,42.2,42.59,0.6000000000000014,-0.4200000000000017,41.772,41.92,0.21999999999999886,-0.12000000000000455,41.891999999999996,42.01,0.259999999999998,0.03999999999999915,423822,669119,367875,-211850
2019-05-19,41.905,42.07,0.3299999999999983,-0.0799999999999983,42.1325,42.39,0.4299999999999997,-0.23000000000000398,41.81,42.0,0.46000000000000085,-0.04999999999999716,41.9775,42.12,0.22999999999999687,-0.10999999999999943,386565,524599,264178,-110516
2019-05-26,41.512,42.06,1.1900000000000048,-0.30000000000000426,41.83,42.18,0.6599999999999966,0.04999999999999716,41.124,41.45,0.7100000000000009,0.0,41.472,42.15,1.25,0.6299999999999955,458630,560605,242683,143877
2019-06-02,42.724,43.25,1.1300000000000026,0.5499999999999972,43.098,43.53,1.2800000000000011,0.8100000000000023,42.322,42.98,1.5399999999999991,0.9100000000000037,42.834,43.09,0.9400000000000048,0.8900000000000006,342740,424358,167185,167185
2019-06-09,43.118,43.43,0.6799999999999997,0.38000000000000256,43.362,43.73,0.6699999999999946,0.6699999999999946,42.858,43.11,0.6700000000000017,0.6200000000000045,43.11,43.45,0.7800000000000011,0.5300000000000011,335208,472648,234085,-234085
2019-06-16,43.512,43.93,1.0600000000000023,0.5499999999999972,43.796,44.08,0.6999999999999957,0.5999999999999943,43.182,43.51,0.7199999999999989,0.7199999999999989,43.57,43.93,0.8500000000000014,0.46000000000000085,396566,884776,662826,81069
2019-06-23,43.372,43.59,0.5200000000000031,-0.060000000000002274,43.592,43.91,0.6299999999999955,-0.36999999999999744,43.042,43.36,0.4799999999999969,-0.46999999999999886,43.372,43.65,0.7100000000000009,-0.14999999999999858,506976,727911,399116,86942
2019-06-30,43.9425,44.35,0.7899999999999991,0.7899999999999991,44.27,44.43,0.5899999999999963,0.5799999999999983,43.7625,44.14,0.6499999999999986,0.6499999999999986,44.19,44.37,0.5499999999999972,0.5499999999999972,277571,363432,167183,-103290
2019-07-07,44.43,44.69,0.4899999999999949,0.4899999999999949,44.624,44.77,0.39000000000000057,0.3200000000000003,44.194,44.32,0.3200000000000003,0.3200000000000003,44.506,44.62,0.3200000000000003,0.2700000000000031,302623,409235,159018,-138063
2019-07-14,44.668,44.97,0.4799999999999969,-0.0899999999999963,44.858,45.19,0.6799999999999997,-0.17999999999999972,44.269999999999996,44.47,0.5600000000000023,-0.4100000000000037,44.556,45.08,0.8200000000000003,-0.25,316727,410565,171755,-20120
2019-07-21,44.384,44.64,0.4100000000000037,0.4100000000000037,44.6,44.98,0.6399999999999935,0.6399999999999935,44.138,44.54,0.7199999999999989,0.6199999999999974,44.482,44.96,0.8100000000000023,0.8100000000000023,316911,370644,127114,-83487
2019-07-28,44.589999999999996,44.94,0.9399999999999977,-0.9399999999999977,44.808,45.09,0.8900000000000006,-0.8699999999999974,44.042,44.56,1.5500000000000043,-1.5200000000000031,44.364,44.8,1.4799999999999969,-1.4099999999999966,445101,568349,238560,218760
2019-08-04,44.018,44.56,1.3200000000000003,1.0599999999999952,44.544,45.14,1.2000000000000028,0.480000000000004,43.61,44.29,1.5700000000000003,1.1799999999999997,44.286,45.05,1.269999999999996,0.35999999999999943,391016,581977,323146,-197002
2019-08-11,44.36,44.74,0.6200000000000045,0.6200000000000045,44.646,44.89,0.5399999999999991,0.5399999999999991,44.176,44.43,0.5600000000000023,0.5600000000000023,44.476,44.71,0.45000000000000284,0.35999999999999943,376818,475130,221147,105363
2019-08-18,44.432,44.76,0.7299999999999969,-0.7299999999999969,44.682,44.84,0.4300000000000068,-0.4300000000000068,44.09,44.47,0.6999999999999957,-0.5499999999999972,44.410000000000004,44.6,0.7000000000000028,-0.18999999999999773,287337,374829,150183,-63700
2019-08-25,44.275,44.5,0.45000000000000284,-0.00999999999999801,44.4325,44.67,0.45000000000000284,-0.12000000000000455,43.95,44.15,0.35999999999999943,0.12999999999999545,44.1425,44.4,0.5499999999999972,0.3500000000000014,265480,295027,50301,29753
2019-09-01,44.724,45.59,1.3000000000000043,-0.11999999999999744,45.01,45.6,1.259999999999998,-0.9799999999999969,44.286,44.77,1.0600000000000023,-0.6400000000000006,44.608000000000004,45.31,1.4600000000000009,-1.4600000000000009,426852,643804,414643,-311888
2019-09-08,44.092,44.62,1.1199999999999974,0.23000000000000398,44.398,44.78,0.8999999999999986,0.519999999999996,43.756,44.39,1.1499999999999986,0.6599999999999966,44.178,44.6,1.0700000000000003,0.769999999999996,350854,509462,279995,-241877
2019-09-15,44.464,44.79,0.5,0.46000000000000085,44.72,45.12,0.6799999999999997,0.519999999999996,44.226,44.7,0.8000000000000043,0.8000000000000043,44.518,44.95,0.730000000000004,0.730000000000004,443903,995220,783508,57267
2019-09-22,45.43,45.63,0.5300000000000011,0.44999999999999574,45.754,45.95,0.39000000000000057,0.3299999999999983,45.262,45.51,0.4799999999999969,0.46999999999999886,45.484,45.61,0.38000000000000256,0.38000000000000256,361013,508843,271730,146321
2019-09-29,45.06,45.53,0.9200000000000017,-0.30000000000000426,45.35,45.78,0.9500000000000028,-0.240000000000002,44.766,45.24,0.7700000000000031,-0.21000000000000085,45.008,45.34,0.7800000000000011,-0.11000000000000654,317573,455191,214392,-65753
2019-10-06,44.998,45.21,0.36999999999999744,-0.25,45.116,45.21,0.25,-0.25,44.616,44.72,0.37999999999999545,-0.37999999999999545,44.818,44.98,0.4299999999999997,-0.19000000000000483,209542,260249,90420,-31888
2019-10-13,44.716,45.35,1.1900000000000048,0.75,45.0,45.45,0.9200000000000017,0.720000000000006,44.513999999999996,45.1,1.1300000000000026,0.8700000000000045,44.89,45.44,1.1299999999999955,1.1299999999999955,294389,368037,123551,-68564
2019-10-20,45.532,45.62,0.30999999999999517,-0.23999999999999488,45.61,45.73,0.4199999999999946,-0.39000000000000057,45.054,45.34,0.730000000000004,-0.730000000000004,45.31,45.62,0.9899999999999949,-0.779999999999994,285948,393094,192743,178446
2019-10-27,45.026,45.25,0.6099999999999994,0.6099999999999994,45.206,45.4,0.6299999999999955,0.4799999999999969,44.628,44.95,0.9100000000000037,-0.45000000000000284,44.878,45.15,0.9200000000000017,-0.5200000000000031,541872,772073,398997,101231
2019-11-03,43.806,44.2,0.7900000000000063,-0.7700000000000031,44.01,44.4,0.8999999999999986,-0.8999999999999986,43.33,43.83,0.8799999999999955,-0.8200000000000003,43.576,44.17,1.1900000000000048,-0.8700000000000045,368067,492354,263770,-132957
2019-11-10,43.524,43.89,0.8400000000000034,0.5900000000000034,43.846000000000004,44.17,0.8999999999999986,0.8999999999999986,43.37,43.68,0.7299999999999969,0.6899999999999977,43.626,43.85,0.7100000000000009,0.6499999999999986,448475,524898,172532,76091
2019-11-17,43.834,44.04,0.3200000000000003,0.05000000000000426,44.04,44.32,0.5200000000000031,-0.1600000000000037,43.53,43.84,0.5400000000000063,-0.10999999999999943,43.806,44.3,0.8200000000000003,-0.28000000000000114,321609,505274,317154,2525
2019-11-24,43.74,44.0,0.46999999999999886,0.00999999999999801,43.9325,44.12,0.4299999999999997,-0.23000000000000398,43.519999999999996,43.67,0.3400000000000034,-0.0799999999999983,43.69,43.93,0.5899999999999963,-0.4799999999999969,304746,448118,277158,-128495
2019-12-01,43.894,44.41,0.9699999999999989,0.9699999999999989,44.269999999999996,44.66,0.9599999999999937,0.779999999999994,43.794,44.18,0.7800000000000011,0.6900000000000048,44.142,44.42,0.8999999999999986,0.8999999999999986,368300,468521,172586,-38601
2019-12-08,44.844,45.29,1.019999999999996,1.019999999999996,45.258,45.9,1.2800000000000011,1.2800000000000011,44.686,45.21,1.009999999999998,1.009999999999998,45.176,45.84,1.2800000000000011,1.2800000000000011,367916,403414,61973,52935
2019-12-15,46.564,47.46,1.5500000000000043,1.5500000000000043,46.948,47.63,1.4200000000000017,1.25,46.25,46.72,0.9399999999999977,0.6599999999999966,46.686,47.42,1.3400000000000034,0.6200000000000045,458350,1094690,843343,-28654
2019-12-22,46.667500000000004,46.75,0.18999999999999773,-0.09999999999999432,46.785,46.86,0.14999999999999858,0.13000000000000256,46.370000000000005,46.59,0.3500000000000014,0.03999999999999915,46.69,46.8,0.19999999999999574,0.19999999999999574,290383,368876,171411,43928
2019-12-29,46.57333333333333,46.99,1.0500000000000043,-0.8500000000000014,46.79333333333334,47.18,0.9699999999999989,-0.9699999999999989,46.056666666666665,46.53,0.730000000000004,-0.6899999999999977,46.27666666666667,46.86,0.9099999999999966,-0.9099999999999966,376581,444393,138442,-73448
