Date,MPW_Open_average,MPW_Open_max,MPW_Open_min,MPW_Open_volatility,MPW_Open_change,MPW_High_average,MPW_High_max,MPW_High_min,MPW_High_volatility,MPW_High_change,MPW_Low_average,MPW_Low_max,MPW_Low_min,MPW_Low_volatility,MPW_Low_change,MPW_Close_average,MPW_Close_max,MPW_Close_min,MPW_Close_volatility,MPW_Close_change,MPW_Volume_average,MPW_Volume_max,MPW_Volume_min,MPW_Volume_volatility,MPW_Volume_change
2019-10-06,19.817999999999998,19.88,19.75,0.129999999999999,0.03999999999999915,19.93,20.02,19.89,0.129999999999999,0.05000000000000071,19.612000000000002,19.75,19.51,0.23999999999999844,-0.03999999999999915,19.754,19.83,19.62,0.2099999999999973,-0.16000000000000014,2783870,3984380,1889414,2094966,-1433448
2019-10-13,19.782,20.1,19.58,0.5200000000000031,0.41000000000000014,19.974,20.32,19.67,0.6499999999999986,0.5700000000000003,19.714,20.04,19.5,0.5399999999999991,0.5,19.916,20.29,19.6,0.6899999999999977,0.629999999999999,3119885,5712455,2193968,3518487,3518487
2019-10-20,20.402,20.55,20.23,0.3200000000000003,-0.05000000000000071,20.516000000000002,20.59,20.44,0.14999999999999858,0.05999999999999872,20.196,20.32,20.11,0.21000000000000085,0.07000000000000028,20.428,20.54,20.24,0.3000000000000007,0.1700000000000017,3762355,4737968,2877463,1860505,-1358151
2019-10-27,20.608,20.75,20.4,0.3500000000000014,0.3500000000000014,20.778,20.92,20.62,0.3000000000000007,0.16999999999999815,20.466,20.62,20.4,0.22000000000000242,0.030000000000001137,20.614,20.82,20.44,0.379999999999999,-0.07000000000000028,3267970,4021573,2500876,1520697,1048295
2019-11-03,19.584,20.0,19.21,0.7899999999999991,0.17999999999999972,19.832,20.09,19.59,0.5,0.21000000000000085,19.264,19.75,18.94,0.8099999999999987,0.6000000000000014,19.582,19.95,19.18,0.7699999999999996,0.740000000000002,17659092,43681016,5118953,38562063,-8286893
2019-11-10,19.956,20.28,19.77,0.5100000000000016,0.2900000000000027,20.174,20.65,19.95,0.6999999999999993,0.5999999999999979,19.846,20.26,19.69,0.5700000000000003,0.5600000000000023,20.04,20.55,19.72,0.8300000000000018,0.7899999999999991,5810835,8362798,4448070,3914728,-2346520
2019-11-17,20.266,20.59,19.93,0.6600000000000001,-0.6600000000000001,20.394,20.7,20.04,0.6600000000000001,-0.5399999999999991,19.95,20.4,19.64,0.759999999999998,-0.639999999999997,20.102,20.49,19.7,0.7899999999999991,-0.46999999999999886,5448043,6108251,4869997,1238254,1136715
2019-11-24,20.560000000000002,20.76,20.11,0.6500000000000021,0.5700000000000003,20.8425,21.05,20.73,0.3200000000000003,-0.03999999999999915,20.447499999999998,20.72,20.08,0.6400000000000006,0.3400000000000034,20.7225,20.82,20.56,0.26000000000000156,-0.19000000000000128,10206085,28638714,2660607,25978107,-25122145
2019-12-01,21.014,21.35,20.53,0.8200000000000003,0.75,21.32,21.57,21.09,0.4800000000000004,0.4800000000000004,20.978,21.28,20.53,0.75,0.75,21.206,21.39,21.02,0.370000000000001,0.370000000000001,4181073,4993865,3092980,1900885,411160
2019-12-08,20.69,21.39,19.96,1.4299999999999997,-1.4299999999999997,20.86,21.63,20.19,1.4399999999999977,-1.4399999999999977,20.354,21.38,19.78,1.5999999999999979,-1.5999999999999979,20.498,21.49,19.87,1.6199999999999974,-1.3599999999999994,6075333,7201690,5151098,2050592,-177747
2019-12-15,20.32,20.72,19.91,0.8099999999999987,0.509999999999998,20.516000000000002,20.88,20.14,0.7399999999999984,0.5300000000000011,20.150000000000002,20.53,19.85,0.6799999999999997,0.5199999999999996,20.282,20.7,19.89,0.8099999999999987,0.509999999999998,6101989,16244681,2329898,13914783,-1646478
2019-12-22,20.5875,20.7,20.45,0.25,0.16000000000000014,20.72,20.82,20.65,0.1700000000000017,0.1700000000000017,20.5125,20.59,20.4,0.19000000000000128,0.19000000000000128,20.655,20.79,20.42,0.36999999999999744,0.36999999999999744,1832635,2237905,1310944,926961,487270
2019-12-29,20.873333333333335,21.17,20.63,0.5400000000000027,-0.19000000000000128,21.113333333333333,21.2,20.98,0.21999999999999886,-0.17999999999999972,20.653333333333332,20.81,20.55,0.259999999999998,-0.2099999999999973,20.94333333333333,21.11,20.79,0.3200000000000003,-0.17999999999999972,3185948,3760156,2604091,1156065,-1156065
