Date,MPW_Open_average,MPW_Open_max,MPW_Open_volatility,MPW_Open_change,MPW_High_average,MPW_High_max,MPW_High_volatility,MPW_High_change,MPW_Low_average,MPW_Low_max,MPW_Low_volatility,MPW_Low_change,MPW_Close_average,MPW_Close_max,MPW_Close_volatility,MPW_Close_change,MPW_Volume_average,MPW_Volume_max,MPW_Volume_volatility,MPW_Volume_change
2018-01-14,12.868,12.95,0.16999999999999993,0.08000000000000007,13.014,13.09,0.1899999999999995,0.08000000000000007,12.81,12.86,0.08999999999999986,0.05999999999999872,12.932,13.08,0.2599999999999998,0.2599999999999998,1755292,1961039,368732,-39474
2018-01-21,13.18,13.3,0.22000000000000064,-0.019999999999999574,13.25,13.33,0.23000000000000043,-0.120000000000001,13.068,13.15,0.22000000000000064,-0.13000000000000078,13.166,13.3,0.2900000000000009,-0.21000000000000085,1512419,1569516,175642,175642
2018-01-28,12.808,13.08,0.5299999999999994,-0.3699999999999992,12.908,13.14,0.4900000000000002,-0.33999999999999986,12.554,12.86,0.6399999999999988,-0.629999999999999,12.674,13.08,0.8499999999999996,-0.6199999999999992,2660021,3548604,1756064,1756064
2018-02-04,12.278,12.49,0.5199999999999996,0.2900000000000009,12.504,12.54,0.08999999999999986,0.08999999999999986,11.948,12.17,0.34999999999999964,0.15000000000000036,12.248,12.44,0.5599999999999987,-0.09000000000000163,3706867,4981776,2270008,-1714067
2018-02-11,12.365,12.54,0.27999999999999936,0.27999999999999936,12.594999999999999,12.93,0.4900000000000002,0.4399999999999995,12.29,12.52,0.40000000000000036,0.40000000000000036,12.5075,12.8,0.46000000000000085,0.370000000000001,2849559,3833723,1615134,1444426
2018-02-18,12.592,12.72,0.28000000000000114,-0.030000000000001137,12.719999999999999,12.86,0.20999999999999908,-0.16000000000000014,12.446,12.52,0.1899999999999995,0.019999999999999574,12.52,12.66,0.3200000000000003,0.07000000000000028,1949086,2110909,298825,-103302
2018-02-25,12.452,12.57,0.33000000000000007,-0.019999999999999574,12.626,12.78,0.34999999999999964,0.129999999999999,12.346,12.55,0.3100000000000005,0.25,12.466,12.68,0.41999999999999993,0.379999999999999,2399342,2808801,907393,96810
2018-03-04,12.906,13.06,0.39000000000000057,0.39000000000000057,13.07,13.27,0.33999999999999986,0.33999999999999986,12.85,13.05,0.47000000000000064,0.47000000000000064,13.02,13.25,0.39000000000000057,0.39000000000000057,2175741,2827906,1208348,-763775
2018-03-11,12.98,13.27,0.379999999999999,-0.379999999999999,13.056000000000001,13.4,0.5099999999999998,-0.5099999999999998,12.854,13.17,0.47000000000000064,-0.47000000000000064,12.95,13.2,0.33000000000000007,-0.33000000000000007,2535371,3709688,2146002,699993
2018-03-18,12.702,12.88,0.3200000000000003,-0.3200000000000003,12.802,12.97,0.3500000000000014,-0.3500000000000014,12.542,12.7,0.3199999999999985,-0.2699999999999996,12.61,12.77,0.28999999999999915,-0.2699999999999996,2403350,3208810,1226655,-357363
2018-03-25,12.782499999999999,13.0,0.4900000000000002,0.4900000000000002,12.969999999999999,13.06,0.2900000000000009,0.25,12.5975,12.87,0.48999999999999844,0.08999999999999986,12.7675,13.0,0.4800000000000004,-0.08999999999999986,3752507,5437756,2763438,1268779
2018-04-01,12.724,12.86,0.3200000000000003,0.16000000000000014,12.894,12.96,0.1700000000000017,-0.07000000000000028,12.614,12.69,0.21999999999999886,0.11999999999999922,12.77,12.87,0.1899999999999995,-0.08999999999999986,2239435,3117700,1857695,-501041
2018-04-08,12.668,12.78,0.27999999999999936,-0.16000000000000014,12.764,12.88,0.3000000000000007,-0.16999999999999993,12.564,12.71,0.3000000000000007,-0.19000000000000128,12.628,12.77,0.29999999999999893,-0.15000000000000036,2096435,3237644,1992181,-1124828
2018-04-15,12.594,12.73,0.3000000000000007,-0.1899999999999995,12.658,12.79,0.3299999999999983,-0.3199999999999985,12.47,12.67,0.41999999999999993,-0.34999999999999964,12.548,12.73,0.3800000000000008,-0.3800000000000008,2005416,2740110,1615002,-513655
2018-04-22,12.53,12.84,0.4499999999999993,0.4299999999999997,12.642,12.85,0.41000000000000014,0.33000000000000007,12.448,12.7,0.4299999999999997,0.33999999999999986,12.58,12.81,0.46000000000000085,0.3199999999999985,1948209,2554649,1050173,403680
2018-04-29,12.902,13.11,0.3200000000000003,0.3200000000000003,13.096,13.35,0.41999999999999993,0.379999999999999,12.794,13.1,0.5299999999999994,0.5299999999999994,13.024000000000001,13.29,0.3999999999999986,0.3999999999999986,1914723,2545521,1137720,-724883
2018-05-06,13.324,13.49,0.33999999999999986,0.13000000000000078,13.392,13.5,0.23000000000000043,0.17999999999999972,13.235999999999999,13.39,0.2900000000000009,0.17999999999999972,13.302,13.44,0.27999999999999936,0.14000000000000057,1527379,2050313,972948,-655604
2018-05-13,13.15,13.21,0.13000000000000078,-0.08999999999999986,13.23,13.31,0.13000000000000078,-0.05000000000000071,13.054,13.15,0.20000000000000107,-0.19000000000000128,13.122,13.22,0.19000000000000128,-0.040000000000000924,1741753,2095620,668844,304256
2018-05-20,13.2425,13.39,0.27000000000000135,0.16000000000000014,13.3425,13.42,0.22000000000000064,0.16000000000000014,13.155000000000001,13.25,0.16000000000000014,0.16000000000000014,13.255,13.31,0.17999999999999972,0.17999999999999972,1998590,2577983,867331,-42274
2018-05-27,13.506,13.68,0.40000000000000036,0.40000000000000036,13.606,13.68,0.23000000000000043,0.23000000000000043,13.447999999999999,13.54,0.27999999999999936,0.27999999999999936,13.568,13.66,0.22000000000000064,0.22000000000000064,2034690,2417535,814073,-575079
2018-06-03,13.751999999999999,13.95,0.3699999999999992,0.25,13.852,13.98,0.3200000000000003,0.25,13.698,13.87,0.33000000000000007,0.28999999999999915,13.798,13.96,0.3600000000000012,0.33000000000000007,1874763,2646370,1265893,-559516
2018-06-10,13.852,13.93,0.23000000000000043,-0.03999999999999915,13.984,14.12,0.20999999999999908,-0.09999999999999964,13.756,13.9,0.33999999999999986,-0.11000000000000121,13.87,14.08,0.46000000000000085,-0.16000000000000014,1955357,2969450,1755449,-767572
2018-06-17,14.014,14.12,0.22999999999999865,0.22999999999999865,14.11,14.18,0.17999999999999972,0.13000000000000078,13.946,14.04,0.1899999999999995,0.11000000000000121,14.042,14.11,0.20999999999999908,0.16000000000000014,1732205,2064706,1063168,168609
2018-06-24,14.016,14.09,0.17999999999999972,-0.08000000000000007,14.092,14.12,0.05999999999999872,-0.049999999999998934,13.9,14.02,0.23000000000000043,-0.23000000000000043,13.988,14.04,0.1399999999999988,-0.08000000000000007,1413614,1920808,719745,174091
2018-07-01,14.2125,14.46,0.5200000000000014,0.5200000000000014,14.3825,14.52,0.29999999999999893,0.29999999999999893,14.1175,14.27,0.379999999999999,0.35999999999999943,14.295,14.45,0.33000000000000007,0.23000000000000043,1359694,1748323,719466,719466
2018-07-08,14.364,14.38,0.040000000000000924,-0.009999999999999787,14.442,14.51,0.16000000000000014,-0.120000000000001,14.3,14.35,0.129999999999999,-0.129999999999999,14.364,14.39,0.05000000000000071,-0.040000000000000924,1514767,1886127,885339,-594732
2018-07-15,14.178,14.29,0.21999999999999886,-0.040000000000000924,14.298,14.43,0.23000000000000043,-0.08000000000000007,14.032,14.1,0.1999999999999993,-0.019999999999999574,14.188,14.33,0.2599999999999998,0.019999999999999574,1709274,2411263,1328102,-1328102
2018-07-22,14.172,14.23,0.16000000000000014,-0.16000000000000014,14.24,14.31,0.16000000000000014,-0.08000000000000007,14.040000000000001,14.13,0.20000000000000107,-0.08999999999999986,14.132,14.2,0.14999999999999858,0.009999999999999787,1595749,2499948,1417402,-517994
2018-07-29,14.342,14.6,0.4499999999999993,0.4499999999999993,14.552,14.8,0.3600000000000012,0.3500000000000014,14.284,14.59,0.47000000000000064,0.4399999999999995,14.501999999999999,14.79,0.5,0.379999999999999,1977227,2660681,1361825,411074
2018-08-05,14.682,14.91,0.5199999999999996,-0.3699999999999992,14.774000000000001,14.92,0.4599999999999991,-0.4399999999999995,14.576,14.76,0.4399999999999995,-0.39000000000000057,14.64,14.88,0.5,-0.45000000000000107,1846158,2876497,1767763,317171
2018-08-12,14.684,14.95,0.47999999999999865,0.47999999999999865,14.836,15.06,0.45000000000000107,0.45000000000000107,14.642,14.91,0.47000000000000064,0.47000000000000064,14.772,14.95,0.34999999999999964,0.34999999999999964,2691684,3620154,1558508,-184820
2018-08-19,14.924,14.99,0.15000000000000036,-0.019999999999999574,14.982,15.07,0.16000000000000014,-0.07000000000000028,14.81,14.91,0.1899999999999995,-0.1899999999999995,14.886,15.0,0.22000000000000064,-0.22000000000000064,1306840,2046572,1273066,479791
2018-08-26,14.9325,15.01,0.23000000000000043,0.16999999999999993,15.0225,15.06,0.08000000000000007,0.08000000000000007,14.86,14.91,0.16999999999999993,0.16000000000000014,14.977500000000001,15.05,0.120000000000001,0.08000000000000007,1290089,1532953,503261,278347
2018-09-02,14.984,15.02,0.07000000000000028,-0.03999999999999915,15.076,15.17,0.1899999999999995,0.08999999999999986,14.874,14.94,0.11999999999999922,0.08999999999999986,14.98,15.12,0.22999999999999865,0.1899999999999995,2099110,2363714,687774,38122
2018-09-09,14.85,15.05,0.39000000000000057,-0.39000000000000057,14.928,15.24,0.5199999999999996,-0.5199999999999996,14.73,15.0,0.46000000000000085,-0.41999999999999993,14.816,15.11,0.4499999999999993,-0.3999999999999986,2234685,2658361,798923,-426240
2018-09-16,14.686,14.79,0.2599999999999998,-0.040000000000000924,14.762,14.8,0.08999999999999986,-0.06999999999999851,14.51,14.66,0.370000000000001,-0.370000000000001,14.626,14.77,0.33999999999999986,-0.33999999999999986,2102887,2442268,812202,-28817
2018-09-23,14.534,14.89,0.5,0.4800000000000004,14.703999999999999,14.95,0.41999999999999993,0.379999999999999,14.456,14.7,0.35999999999999943,0.3199999999999985,14.588000000000001,14.91,0.5299999999999994,0.23000000000000043,2359366,3488261,1958626,1216185
2018-09-30,14.392,14.71,0.5700000000000003,-0.3500000000000014,14.53,14.73,0.46000000000000085,-0.120000000000001,14.244,14.54,0.5099999999999998,-0.17999999999999972,14.356,14.56,0.4299999999999997,-0.02000000000000135,2155212,3649420,2239730,298783
2018-10-07,14.392,14.57,0.5099999999999998,-0.5099999999999998,14.524,14.78,0.4900000000000002,-0.3100000000000005,14.226,14.5,0.5199999999999996,-0.41999999999999993,14.31,14.6,0.5399999999999991,-0.35999999999999943,2072496,3002685,1660304,85163
2018-10-14,14.56,14.75,0.5,0.5,14.72,14.81,0.22000000000000064,0.22000000000000064,14.464,14.62,0.4299999999999997,0.2900000000000009,14.604000000000001,14.72,0.19000000000000128,-0.02000000000000135,1810658,2613649,1033888,73696
2018-10-21,14.81,15.05,0.5400000000000009,0.33000000000000007,15.052,15.18,0.33999999999999986,0.2400000000000002,14.66,14.79,0.3299999999999983,0.29999999999999893,14.868,15.08,0.3699999999999992,0.129999999999999,2649077,3289361,1251639,797528
2018-10-28,15.16,15.55,0.6600000000000001,0.5299999999999994,15.504,16.15,1.0599999999999987,0.9999999999999982,14.988,15.42,0.6199999999999992,0.5999999999999996,15.362,16.07,1.2100000000000009,1.0300000000000011,3978893,6143278,3552326,2866309
2018-11-04,16.514,16.72,0.5999999999999979,0.5999999999999979,16.72,16.9,0.5199999999999996,0.5199999999999996,16.364,16.58,0.629999999999999,0.5800000000000018,16.596,16.74,0.41000000000000014,0.2700000000000031,3830273,5088186,2501867,-1894218
2018-11-11,16.503999999999998,16.71,0.40000000000000213,-0.10000000000000142,16.604,16.78,0.4299999999999997,-0.060000000000002274,16.304,16.49,0.46999999999999886,0.029999999999997584,16.496,16.62,0.2699999999999996,0.08000000000000185,2897926,3878273,1702491,-1702491
2018-11-18,16.5375,16.59,0.129999999999999,-0.019999999999999574,16.615000000000002,16.73,0.17999999999999972,-0.17999999999999972,16.43,16.53,0.17999999999999972,-0.16000000000000014,16.509999999999998,16.61,0.14999999999999858,-0.14999999999999858,1988963,2625925,1385765,-557124
2018-11-25,16.934,17.4,0.9199999999999982,0.9199999999999982,17.142,17.44,0.6700000000000017,0.6700000000000017,16.814,17.17,0.740000000000002,0.740000000000002,17.088,17.36,0.6400000000000006,0.6400000000000006,3824081,5153277,2528148,684672
2018-12-02,17.252499999999998,17.43,0.4299999999999997,-0.35999999999999943,17.3875,17.52,0.4400000000000013,-0.4400000000000013,16.887500000000003,17.17,0.41000000000000014,-0.41000000000000014,17.1775,17.49,0.5199999999999996,-0.28999999999999915,5643960,12131385,9072464,-855162
2018-12-09,16.948,17.2,0.4299999999999997,-0.3000000000000007,17.048000000000002,17.3,0.41000000000000014,-0.39000000000000057,16.648,17.02,0.9699999999999989,-0.9699999999999989,16.724,17.02,0.9100000000000001,-0.9100000000000001,3637421,5065144,2857894,-1539174
2018-12-16,16.368000000000002,16.6,0.5,-0.0799999999999983,16.578,16.77,0.5899999999999999,-0.3500000000000014,16.028,16.3,1.0500000000000007,-0.8900000000000006,16.156,16.51,1.2100000000000009,-1.009999999999998,4780463,8047617,5285785,-701156
2018-12-23,15.89,16.15,0.8199999999999985,0.7700000000000014,16.16,16.27,0.16000000000000014,-0.019999999999999574,15.61,15.82,0.5400000000000009,0.5200000000000014,16.0825,16.14,0.129999999999999,-0.060000000000002274,3317371,3801351,1006789,-1006789
2018-12-30,15.9475,16.2,0.5999999999999996,0.3099999999999987,16.26,16.48,0.5999999999999996,0.5999999999999996,15.7625,16.04,0.5399999999999991,0.46000000000000085,16.0275,16.32,0.6899999999999995,0.6899999999999995,4509073,6352053,3157580,3157580
2019-01-06,16.55,16.73,0.2699999999999996,0.05000000000000071,16.668,16.78,0.16000000000000014,-0.0799999999999983,16.388,16.46,0.16000000000000014,0.07000000000000028,16.528,16.61,0.1999999999999993,-0.1999999999999993,4236348,5298760,2484269,1624090
2019-01-13,16.745,17.08,0.6199999999999974,0.6199999999999974,16.985,17.14,0.46999999999999886,0.46999999999999886,16.7075,16.94,0.490000000000002,0.490000000000002,16.8975,17.09,0.5599999999999987,0.5599999999999987,2887137,3894110,1759980,-1759980
2019-01-20,17.18,17.53,0.5300000000000011,0.46000000000000085,17.36,17.67,0.5200000000000031,0.5200000000000031,17.068,17.43,0.6099999999999994,0.6099999999999994,17.291999999999998,17.63,0.6400000000000006,0.6400000000000006,2358386,3454937,1679531,388526
2019-01-27,17.89,18.3,0.6900000000000013,-0.030000000000001137,18.08,18.35,0.5400000000000027,0.16000000000000014,17.612000000000002,17.84,0.41999999999999815,-0.16999999999999815,17.922,18.2,0.5299999999999976,0.1999999999999993,3639217,4586283,2312495,1866785
2019-02-03,18.176000000000002,18.44,0.4299999999999997,0.4299999999999997,18.332,18.56,0.4800000000000004,0.4800000000000004,17.976,18.27,0.5,0.46000000000000085,18.248,18.49,0.639999999999997,0.41999999999999815,3713551,4413736,2008587,48170
2019-02-10,18.3925,18.43,0.07000000000000028,-0.03999999999999915,18.4725,18.5,0.05000000000000071,-0.019999999999999574,18.197499999999998,18.27,0.16999999999999815,0.16999999999999815,18.299999999999997,18.36,0.21000000000000085,0.21000000000000085,4711893,5575211,2355296,-1
2019-02-17,18.402,18.51,0.3100000000000023,0.10000000000000142,18.504,18.6,0.25,-0.010000000000001563,18.232,18.4,0.379999999999999,-0.019999999999999574,18.394,18.5,0.26000000000000156,-0.05000000000000071,3026774,4138153,1576916,-390114
2019-02-24,18.272,18.47,0.3299999999999983,-0.3299999999999983,18.398,18.5,0.17999999999999972,-0.17999999999999972,18.076,18.25,0.3299999999999983,-0.25,18.234,18.32,0.240000000000002,0.03999999999999915,3057754,3703501,1548231,1135723
2019-03-03,18.17,18.29,0.18999999999999773,-0.16999999999999815,18.348,18.52,0.28999999999999915,0.14000000000000057,18.078,18.18,0.21000000000000085,-0.05999999999999872,18.192,18.49,0.4499999999999993,0.28999999999999915,3890651,5725143,2890358,70965
2019-03-10,18.334,18.5,0.4400000000000013,-0.19000000000000128,18.464,18.55,0.1700000000000017,-0.1700000000000017,18.184,18.3,0.25,-0.16000000000000014,18.3,18.47,0.23999999999999844,-0.019999999999999574,4714617,7376258,4410184,-1771000
2019-03-17,18.406,18.8,0.6000000000000014,0.3100000000000023,18.626,18.89,0.629999999999999,0.41999999999999815,18.238,18.52,0.5500000000000007,0.3099999999999987,18.512,18.84,0.6400000000000006,0.4400000000000013,3087790,4773449,2546018,-2546018
2019-03-24,18.666,18.74,0.2099999999999973,-0.2099999999999973,18.762,18.84,0.10999999999999943,-0.10000000000000142,18.486,18.61,0.259999999999998,-0.259999999999998,18.628,18.74,0.22999999999999687,0.0799999999999983,3924488,5302694,2282797,-206212
2019-03-31,18.764,18.84,0.19000000000000128,0.0,18.830000000000002,18.92,0.1700000000000017,-0.10999999999999943,18.582,18.69,0.1700000000000017,-0.030000000000001137,18.744,18.84,0.21999999999999886,-0.2099999999999973,2803342,3779873,2166099,-581871
2019-04-07,18.708,18.84,0.25,0.08999999999999986,18.79,18.9,0.259999999999998,0.10999999999999943,18.556,18.73,0.35999999999999943,-0.11999999999999744,18.668,18.85,0.4400000000000013,-0.08999999999999986,2633205,4402977,2517339,2517339
2019-04-14,17.73,18.42,1.2200000000000024,-1.2200000000000024,17.77,18.54,1.3299999999999983,-1.3299999999999983,17.265,17.83,1.0,-1.0,17.3575,17.95,0.9699999999999989,-0.9699999999999989,4751629,5187615,1055357,387769
2019-04-21,17.388,17.6,0.5300000000000011,0.41999999999999815,17.516000000000002,17.62,0.35999999999999943,0.259999999999998,17.258,17.46,0.4299999999999997,0.21999999999999886,17.388,17.53,0.3100000000000023,0.030000000000001137,2825467,4438781,2432419,-2315638
2019-04-28,17.548000000000002,17.83,0.5699999999999967,0.5499999999999972,17.886,18.14,0.5500000000000007,0.5,17.45,17.74,0.5599999999999987,0.4800000000000004,17.712,18.1,0.6700000000000017,0.46000000000000085,3163032,3601786,653437,-3917
2019-05-05,17.714,17.87,0.2900000000000027,-0.15000000000000213,17.872,17.99,0.29999999999999716,0.0799999999999983,17.568,17.71,0.28999999999999915,0.17999999999999972,17.738,17.94,0.33999999999999986,0.3000000000000007,2352435,3221215,1513007,-1033858
2019-05-12,18.082,18.24,0.29999999999999716,0.29999999999999716,18.202,18.32,0.3099999999999987,0.22999999999999687,17.958,18.07,0.21999999999999886,0.09999999999999787,18.105999999999998,18.24,0.259999999999998,0.0,2254365,2453977,437578,252138
2019-05-19,18.2325,18.47,0.34999999999999787,0.34999999999999787,18.4625,18.8,0.5399999999999991,0.5399999999999991,18.1925,18.44,0.360000000000003,0.360000000000003,18.42,18.76,0.5500000000000007,0.5500000000000007,2724666,3654616,1697739,1047036
2019-05-26,18.046,18.82,1.1499999999999986,-0.9200000000000017,18.12,18.84,0.9800000000000004,-0.8900000000000006,17.724,18.04,0.41000000000000014,-0.36999999999999744,17.838,18.04,0.33999999999999986,-0.11999999999999744,3659486,6738846,4674999,-3148452
2019-06-02,18.105999999999998,18.39,0.5600000000000023,0.5,18.246,18.52,0.6799999999999997,0.5599999999999987,17.914,18.25,0.7300000000000004,0.490000000000002,18.112,18.33,0.5399999999999991,0.22000000000000242,3673337,4764420,2926850,-2687999
2019-06-09,17.96,18.08,0.2699999999999996,0.04999999999999716,18.124,18.26,0.2900000000000027,0.1700000000000017,17.896,18.08,0.3099999999999987,0.2699999999999996,18.018,18.13,0.259999999999998,0.10999999999999943,2281606,2846588,1274317,-212166
2019-06-16,18.28,18.4,0.25,0.03999999999999915,18.386,18.58,0.3099999999999987,-0.07000000000000028,18.105999999999998,18.36,0.35999999999999943,-0.07000000000000028,18.23,18.43,0.39000000000000057,-0.15000000000000213,3605624,7836299,5738935,-238905
2019-06-23,17.612,18.1,0.870000000000001,-0.5400000000000027,17.716,18.21,0.8100000000000023,-0.6500000000000021,17.296,17.79,0.7199999999999989,-0.6999999999999993,17.434,17.79,0.6799999999999997,-0.3299999999999983,3773000,5442332,2945971,-1337620
2019-06-30,18.0675,18.26,0.5300000000000011,0.5300000000000011,18.36,18.47,0.29999999999999716,0.29999999999999716,17.935,18.23,0.6700000000000017,0.6700000000000017,18.265,18.38,0.3200000000000003,0.3200000000000003,2756260,5374991,3635285,-3364502
2019-07-07,18.509999999999998,18.7,0.35999999999999943,0.14999999999999858,18.631999999999998,18.75,0.21000000000000085,0.030000000000001137,18.34,18.46,0.26000000000000156,-0.14000000000000057,18.47,18.66,0.370000000000001,-0.15000000000000213,2176653,2619768,811475,715502
2019-07-14,17.82,18.19,0.6900000000000013,0.0799999999999983,18.06,18.25,0.5500000000000007,-0.23000000000000043,17.6,17.84,0.379999999999999,-0.030000000000001137,17.802,18.2,0.7100000000000009,-0.3200000000000003,15778659,41779936,37681730,-37681730
2019-07-21,17.776,17.99,0.379999999999999,0.379999999999999,17.846,18.01,0.3100000000000023,0.3000000000000007,17.576,17.68,0.23000000000000043,0.129999999999999,17.692,17.82,0.21000000000000085,0.060000000000002274,6195335,12421308,9171468,416499
2019-07-28,17.732,17.8,0.10000000000000142,0.03999999999999915,17.906,18.02,0.21999999999999886,-0.10999999999999943,17.456,17.63,0.5799999999999983,-0.5799999999999983,17.658,17.87,0.5400000000000027,-0.41000000000000014,3567963,4242405,959549,-17850
2019-08-04,17.838,18.18,0.8000000000000007,0.8000000000000007,18.048000000000002,18.21,0.5300000000000011,0.5100000000000016,17.626,17.95,0.629999999999999,0.509999999999998,17.894,18.2,0.7199999999999989,0.35999999999999943,4188006,5243875,2108132,775207
2019-08-11,17.884,18.27,0.6099999999999994,0.3999999999999986,18.028,18.4,0.6099999999999994,0.48999999999999844,17.752,18.13,0.5799999999999983,0.4800000000000004,17.948,18.3,0.6799999999999997,0.4499999999999993,3043945,3976060,2285607,-1759881
2019-08-18,18.384,18.46,0.19000000000000128,0.07000000000000028,18.514,18.7,0.3000000000000007,0.120000000000001,18.252,18.33,0.18999999999999773,0.11999999999999744,18.387999999999998,18.52,0.2699999999999996,0.2699999999999996,2157501,2647430,1105204,-849447
2019-08-25,18.6075,18.74,0.3099999999999987,0.04999999999999716,18.735,18.84,0.23999999999999844,-0.08999999999999986,18.4575,18.55,0.19000000000000128,0.15000000000000213,18.552500000000002,18.75,0.33999999999999986,0.17999999999999972,2363154,3239641,2117096,-351892
2019-09-01,18.998,19.21,0.5800000000000018,0.5800000000000018,19.168,19.26,0.2700000000000031,0.23000000000000043,18.887999999999998,19.05,0.5100000000000016,0.5100000000000016,19.072,19.22,0.2799999999999976,0.17999999999999972,3923795,4368102,1621896,-1351456
2019-09-08,18.784,19.0,0.5,-0.5,18.958,19.07,0.28999999999999915,-0.1999999999999993,18.536,18.8,0.4200000000000017,-0.10999999999999943,18.764,18.94,0.4800000000000004,-0.07000000000000028,5641520,15030137,12615042,-12615042
2019-09-15,19.026,19.1,0.21000000000000085,0.21000000000000085,19.1,19.19,0.16000000000000014,0.030000000000001137,18.84,18.9,0.21999999999999886,0.019999999999999574,19.0,19.07,0.17999999999999972,0.019999999999999574,4241213,7670120,5421781,2842781
2019-09-22,19.438000000000002,19.64,0.5399999999999991,0.3999999999999986,19.572,19.67,0.26000000000000156,0.19000000000000128,19.334,19.46,0.39000000000000057,0.370000000000001,19.496,19.58,0.22999999999999687,0.2099999999999973,3456948,4927382,2263867,-2263867
2019-09-29,19.34,19.56,0.41999999999999815,-0.1999999999999993,19.538,19.77,0.370000000000001,0.16000000000000014,19.21,19.36,0.28999999999999915,0.07000000000000028,19.381999999999998,19.66,0.5,0.3500000000000014,2999794,3410022,761620,600303
2019-10-06,19.817999999999998,19.88,0.129999999999999,0.03999999999999915,19.93,20.02,0.129999999999999,0.05000000000000071,19.612000000000002,19.75,0.23999999999999844,-0.03999999999999915,19.754,19.83,0.2099999999999973,-0.16000000000000014,2783870,3984380,2094966,-1433448
2019-10-13,19.782,20.1,0.5200000000000031,0.41000000000000014,19.974,20.32,0.6499999999999986,0.5700000000000003,19.714,20.04,0.5399999999999991,0.5,19.916,20.29,0.6899999999999977,0.629999999999999,3119885,5712455,3518487,3518487
2019-10-20,20.402,20.55,0.3200000000000003,-0.05000000000000071,20.516000000000002,20.59,0.14999999999999858,0.05999999999999872,20.196,20.32,0.21000000000000085,0.07000000000000028,20.428,20.54,0.3000000000000007,0.1700000000000017,3762355,4737968,1860505,-1358151
2019-10-27,20.608,20.75,0.3500000000000014,0.3500000000000014,20.778,20.92,0.3000000000000007,0.16999999999999815,20.466,20.62,0.22000000000000242,0.030000000000001137,20.614,20.82,0.379999999999999,-0.07000000000000028,3267970,4021573,1520697,1048295
2019-11-03,19.584,20.0,0.7899999999999991,0.17999999999999972,19.832,20.09,0.5,0.21000000000000085,19.264,19.75,0.8099999999999987,0.6000000000000014,19.582,19.95,0.7699999999999996,0.740000000000002,17659092,43681016,38562063,-8286893
2019-11-10,19.956,20.28,0.5100000000000016,0.2900000000000027,20.174,20.65,0.6999999999999993,0.5999999999999979,19.846,20.26,0.5700000000000003,0.5600000000000023,20.04,20.55,0.8300000000000018,0.7899999999999991,5810835,8362798,3914728,-2346520
2019-11-17,20.266,20.59,0.6600000000000001,-0.6600000000000001,20.394,20.7,0.6600000000000001,-0.5399999999999991,19.95,20.4,0.759999999999998,-0.639999999999997,20.102,20.49,0.7899999999999991,-0.46999999999999886,5448043,6108251,1238254,1136715
2019-11-24,20.560000000000002,20.76,0.6500000000000021,0.5700000000000003,20.8425,21.05,0.3200000000000003,-0.03999999999999915,20.447499999999998,20.72,0.6400000000000006,0.3400000000000034,20.7225,20.82,0.26000000000000156,-0.19000000000000128,10206085,28638714,25978107,-25122145
2019-12-01,21.014,21.35,0.8200000000000003,0.75,21.32,21.57,0.4800000000000004,0.4800000000000004,20.978,21.28,0.75,0.75,21.206,21.39,0.370000000000001,0.370000000000001,4181073,4993865,1900885,411160
2019-12-08,20.69,21.39,1.4299999999999997,-1.4299999999999997,20.86,21.63,1.4399999999999977,-1.4399999999999977,20.354,21.38,1.5999999999999979,-1.5999999999999979,20.498,21.49,1.6199999999999974,-1.3599999999999994,6075333,7201690,2050592,-177747
2019-12-15,20.32,20.72,0.8099999999999987,0.509999999999998,20.516000000000002,20.88,0.7399999999999984,0.5300000000000011,20.150000000000002,20.53,0.6799999999999997,0.5199999999999996,20.282,20.7,0.8099999999999987,0.509999999999998,6101989,16244681,13914783,-1646478
2019-12-22,20.5875,20.7,0.25,0.16000000000000014,20.72,20.82,0.1700000000000017,0.1700000000000017,20.5125,20.59,0.19000000000000128,0.19000000000000128,20.655,20.79,0.36999999999999744,0.36999999999999744,1832635,2237905,926961,487270
2019-12-29,20.873333333333335,21.17,0.5400000000000027,-0.19000000000000128,21.113333333333333,21.2,0.21999999999999886,-0.17999999999999972,20.653333333333332,20.81,0.259999999999998,-0.2099999999999973,20.94333333333333,21.11,0.3200000000000003,-0.17999999999999972,3185948,3760156,1156065,-1156065
