Date,SPDR S&P International Dividend_Open_average,SPDR S&P International Dividend_Open_max,SPDR S&P International Dividend_Open_volatility,SPDR S&P International Dividend_Open_change,SPDR S&P International Dividend_High_average,SPDR S&P International Dividend_High_max,SPDR S&P International Dividend_High_volatility,SPDR S&P International Dividend_High_change,SPDR S&P International Dividend_Low_average,SPDR S&P International Dividend_Low_max,SPDR S&P International Dividend_Low_volatility,SPDR S&P International Dividend_Low_change,SPDR S&P International Dividend_Close_average,SPDR S&P International Dividend_Close_max,SPDR S&P International Dividend_Close_volatility,SPDR S&P International Dividend_Close_change
2019-08-11,38.36,38.36,0.0,0.0,38.36,38.36,0.0,0.0,38.21,38.21,0.0,0.0,38.22,38.22,0.0,0.0
2019-08-18,38.06,38.06,0.0,0.0,38.12,38.12,0.0,0.0,37.95,37.95,0.0,0.0,38.08,38.08,0.0,0.0
2019-08-25,38.47,38.47,0.0,0.0,38.49,38.49,0.0,0.0,38.27,38.27,0.0,0.0,38.37,38.37,0.0,0.0
2019-09-01,39.03,39.03,0.0,0.0,39.03,39.03,0.0,0.0,38.93,38.93,0.0,0.0,39.0,39.0,0.0,0.0
2019-09-08,39.17,39.17,0.0,0.0,39.17,39.17,0.0,0.0,39.08,39.08,0.0,0.0,39.08,39.08,0.0,0.0
2019-09-15,38.83,38.83,0.0,0.0,38.89,38.89,0.0,0.0,38.78,38.78,0.0,0.0,38.85,38.85,0.0,0.0
2019-09-22,38.89,38.89,0.0,0.0,39.01,39.01,0.0,0.0,38.89,38.89,0.0,0.0,38.95,38.95,0.0,0.0
2019-09-29,38.8,38.8,0.0,0.0,39.02,39.02,0.0,0.0,38.8,38.8,0.0,0.0,38.88,38.88,0.0,0.0
2019-10-06,39.11,39.11,0.0,0.0,39.24,39.24,0.0,0.0,39.11,39.11,0.0,0.0,39.13,39.13,0.0,0.0
2019-10-13,39.7,39.7,0.0,0.0,39.78,39.78,0.0,0.0,39.7,39.7,0.0,0.0,39.75,39.75,0.0,0.0
2019-10-20,39.95,39.95,0.0,0.0,39.98,39.98,0.0,0.0,39.89,39.89,0.0,0.0,39.94,39.94,0.0,0.0
2019-10-27,40.4,40.4,0.0,0.0,40.44,40.44,0.0,0.0,40.3,40.3,0.0,0.0,40.32,40.32,0.0,0.0
2019-11-03,39.95,39.95,0.0,0.0,40.12,40.12,0.0,0.0,39.95,39.95,0.0,0.0,40.08,40.08,0.0,0.0
2019-11-10,40.11,40.11,0.0,0.0,40.27,40.27,0.0,0.0,40.11,40.11,0.0,0.0,40.25,40.25,0.0,0.0
2019-11-17,39.97,39.97,0.0,0.0,40.02,40.02,0.0,0.0,39.92,39.92,0.0,0.0,40.0,40.0,0.0,0.0
2019-11-24,39.78,39.78,0.0,0.0,39.78,39.78,0.0,0.0,39.51,39.51,0.0,0.0,39.58,39.58,0.0,0.0
2019-12-01,39.9,39.9,0.0,0.0,39.94,39.94,0.0,0.0,39.82,39.82,0.0,0.0,39.84,39.84,0.0,0.0
2019-12-08,40.41,40.41,0.0,0.0,40.5,40.5,0.0,0.0,40.41,40.41,0.0,0.0,40.5,40.5,0.0,0.0
2019-12-15,39.95,39.95,0.0,0.0,39.95,39.95,0.0,0.0,39.89,39.89,0.0,0.0,39.91,39.91,0.0,0.0
2019-12-22,40.27,40.27,0.0,0.0,40.33,40.33,0.0,0.0,40.08,40.08,0.0,0.0,40.11,40.11,0.0,0.0
2019-12-29,40.04,40.04,0.0,0.0,40.2,40.2,0.0,0.0,40.01,40.01,0.0,0.0,40.03,40.03,0.0,0.0
