Date,GEVO_Open_average,GEVO_Open_max,GEVO_Open_min,GEVO_Open_volatility,GEVO_Open_change,GEVO_High_average,GEVO_High_max,GEVO_High_min,GEVO_High_volatility,GEVO_High_change,GEVO_Low_average,GEVO_Low_max,GEVO_Low_min,GEVO_Low_volatility,GEVO_Low_change,GEVO_Close_average,GEVO_Close_max,GEVO_Close_min,GEVO_Close_volatility,GEVO_Close_change,GEVO_Volume_average,GEVO_Volume_max,GEVO_Volume_min,GEVO_Volume_volatility,GEVO_Volume_change
2019-10-20,2.678,2.8,2.51,0.29000000000000004,-0.29000000000000004,2.6974,2.827,2.55,0.27700000000000014,-0.27700000000000014,2.5844,2.7260000000000004,2.41,0.3160000000000003,-0.3160000000000003,2.638,2.76,2.52,0.23999999999999977,-0.23999999999999977,52293,76620,34073,42547,37782
2019-10-27,2.464,2.57,2.36,0.20999999999999996,-0.16000000000000014,2.524,2.67,2.44,0.22999999999999998,-0.22999999999999998,2.4034,2.489,2.33,0.1589999999999998,-0.1589999999999998,2.442,2.58,2.36,0.2200000000000002,-0.18999999999999995,68755,142880,27880,115000,68686
2019-11-03,2.608,2.65,2.54,0.10999999999999988,-0.06999999999999984,2.6608,2.79,2.557,0.2330000000000001,-0.2330000000000001,2.5,2.56,2.41,0.1499999999999999,0.08999999999999986,2.576,2.68,2.52,0.16000000000000014,-0.16000000000000014,255351,965597,48496,917101,-917101
2019-11-10,2.508,2.6,2.45,0.1499999999999999,-0.08999999999999986,2.5664,2.62,2.509,0.11100000000000021,-0.04999999999999982,2.414,2.5,2.28,0.2200000000000002,-0.2200000000000002,2.473,2.56,2.335,0.2250000000000001,-0.21499999999999986,136887,217223,60047,157176,116324
2019-11-17,2.332,2.41,2.27,0.14000000000000012,-0.0900000000000003,2.4,2.45,2.322,0.1280000000000001,0.03000000000000025,2.268,2.3,2.25,0.04999999999999982,0.04999999999999982,2.323,2.38,2.26,0.1200000000000001,0.0,75331,152431,37042,115389,78561
2019-11-24,2.395,2.5,2.33,0.16999999999999993,0.10000000000000009,2.44825,2.528,2.377,0.15100000000000025,0.028000000000000025,2.30625,2.33,2.29,0.040000000000000036,-0.02499999999999991,2.34,2.37,2.29,0.08000000000000007,0.020000000000000018,117279,256156,57820,198336,164858
2019-12-01,2.348,2.37,2.3,0.07000000000000028,0.050000000000000266,2.404,2.45,2.35,0.10000000000000009,-0.10000000000000009,2.295,2.355,2.21,0.14500000000000002,-0.06999999999999984,2.328,2.37,2.22,0.1499999999999999,-0.1499999999999999,101838,127667,56581,71086,-6390
2019-12-08,2.284,2.39,2.19,0.20000000000000018,0.10999999999999988,2.368,2.42,2.27,0.1499999999999999,0.14000000000000012,2.238,2.3,2.14,0.1599999999999997,0.1599999999999997,2.31,2.39,2.22,0.16999999999999993,0.07999999999999963,72367,109660,43415,66245,11032
2019-12-15,2.6,2.7,2.45,0.25,0.20999999999999996,2.7124,2.91,2.582,0.3280000000000003,0.1080000000000001,2.5114,2.61,2.36,0.25,0.25,2.586,2.65,2.45,0.19999999999999973,0.17999999999999972,533994,1396224,118869,1277355,-1277355
2019-12-22,2.5324999999999998,2.63,2.42,0.20999999999999996,-0.20999999999999996,2.586,2.65,2.508,0.1419999999999999,-0.12199999999999989,2.43,2.51,2.31,0.19999999999999973,-0.19999999999999973,2.4450000000000003,2.56,2.32,0.2400000000000002,-0.2400000000000002,134466,241492,81191,160301,160301
2019-12-29,2.3833333333333333,2.46,2.32,0.14000000000000012,0.14000000000000012,2.431,2.4730000000000003,2.35,0.12300000000000022,0.12300000000000022,2.3266666666666667,2.37,2.27,0.10000000000000009,0.10000000000000009,2.3733333333333335,2.41,2.31,0.10000000000000009,0.10000000000000009,158634,212086,118900,93186,-26018
