Date,ATLKY_Open_average,ATLKY_Open_max,ATLKY_Open_min,ATLKY_Open_volatility,ATLKY_Open_change,ATLKY_High_average,ATLKY_High_max,ATLKY_High_min,ATLKY_High_volatility,ATLKY_High_change,ATLKY_Low_average,ATLKY_Low_max,ATLKY_Low_min,ATLKY_Low_volatility,ATLKY_Low_change,ATLKY_Close_average,ATLKY_Close_max,ATLKY_Close_min,ATLKY_Close_volatility,ATLKY_Close_change,ATLKY_Volume_average,ATLKY_Volume_max,ATLKY_Volume_min,ATLKY_Volume_volatility,ATLKY_Volume_change
2019-10-20,34.652,34.96,34.4,0.5600000000000023,0.39000000000000057,34.794,35.28,34.48,0.8000000000000043,0.5500000000000043,34.488,34.96,34.25,0.7100000000000009,0.7100000000000009,34.664,35.09,34.4,0.6900000000000048,0.6900000000000048,67077,108782,44304,64478,-58538
2019-10-27,35.744,36.71,35.06,1.6499999999999986,1.6499999999999986,35.97,37.12,35.07,2.049999999999997,2.049999999999997,35.424,36.63,34.8,1.8300000000000054,1.8200000000000003,35.788000000000004,37.03,34.9,2.1300000000000026,2.1300000000000026,37674,50895,25268,25627,25627
2019-11-03,36.422,36.65,36.15,0.5,-0.09000000000000341,36.64,36.78,36.43,0.3500000000000014,-0.3500000000000014,36.274,36.51,35.95,0.5599999999999952,-0.20000000000000284,36.534,36.75,36.2,0.5499999999999972,-0.35999999999999943,42564,66583,29880,36703,215
2019-11-10,36.914,37.61,36.39,1.2199999999999989,0.5500000000000043,37.208,37.69,36.65,1.0399999999999991,0.8400000000000034,36.844,37.56,36.34,1.2199999999999989,0.6899999999999977,37.102000000000004,37.63,36.36,1.2700000000000031,1.1000000000000014,76032,198691,26004,172687,172687
2019-11-17,36.97,37.59,36.66,0.9300000000000068,-0.720000000000006,37.014,37.59,36.66,0.9300000000000068,-0.6400000000000006,36.696,37.24,36.4,0.8400000000000034,-0.44000000000000483,36.832,37.42,36.58,0.8400000000000034,-0.5799999999999983,50096,59641,33274,26367,-18651
2019-11-24,36.792500000000004,36.94,36.67,0.269999999999996,-0.11999999999999744,36.870000000000005,37.17,36.74,0.4299999999999997,-0.3500000000000014,36.5125,36.87,36.13,0.7399999999999949,-0.7399999999999949,36.645,37.17,36.2,0.9699999999999989,-0.9699999999999989,41441,65973,28884,37089,13068
2019-12-01,37.172000000000004,38.06,35.79,2.270000000000003,2.270000000000003,37.326,38.12,36.2,1.9199999999999946,1.9199999999999946,37.054,37.97,35.71,2.259999999999998,2.259999999999998,37.266,38.01,36.15,1.8599999999999994,1.8599999999999994,39318,44967,26965,18002,-6731
2019-12-08,39.26,40.92,38.01,2.9100000000000037,2.9100000000000037,39.74,41.28,38.34,2.9399999999999977,2.9399999999999977,39.174,40.8,37.91,2.8900000000000006,2.8900000000000006,39.67,41.24,38.2,3.039999999999999,3.039999999999999,33375,42043,28654,13389,4200
2019-12-15,40.868,41.33,40.53,0.7999999999999972,-0.5499999999999972,41.046,41.39,40.75,0.6400000000000006,-0.6400000000000006,40.726,40.95,40.52,0.4299999999999997,-0.4299999999999997,40.922,41.27,40.55,0.720000000000006,-0.720000000000006,68552,95089,36870,58219,25263
2019-12-22,40.8,41.15,40.65,0.5,-0.05000000000000426,40.85,41.18,40.65,0.5300000000000011,-0.05000000000000426,40.41,41.02,39.81,1.2100000000000009,-0.5999999999999943,40.595,41.08,39.81,1.269999999999996,-0.8599999999999994,29912,34522,23236,11286,-11286
2019-12-29,40.346666666666664,40.94,40.0,0.9399999999999977,0.10000000000000142,40.58,41.19,40.25,0.9399999999999977,-0.04999999999999716,40.19,40.86,39.72,1.1400000000000006,0.2700000000000031,40.43333333333333,41.16,39.99,1.1699999999999946,-0.1599999999999966,40057,42322,36887,5435,-5435
