Date,ACCYY_Open_average,ACCYY_Open_max,ACCYY_Open_volatility,ACCYY_Open_change,ACCYY_High_average,ACCYY_High_max,ACCYY_High_volatility,ACCYY_High_change,ACCYY_Low_average,ACCYY_Low_max,ACCYY_Low_volatility,ACCYY_Low_change,ACCYY_Close_average,ACCYY_Close_max,ACCYY_Close_volatility,ACCYY_Close_change,ACCYY_Volume_average,ACCYY_Volume_max,ACCYY_Volume_volatility,ACCYY_Volume_change
2018-01-21,11.338,11.37,0.05999999999999872,-0.049999999999998934,11.376,11.4,0.0600000000000005,-0.019999999999999574,11.288,11.35,0.11999999999999922,-0.03999999999999915,11.334,11.4,0.11000000000000121,-0.040000000000000924,20028,47391,38344,8335
2018-01-28,11.25,11.45,0.4499999999999993,-0.28999999999999915,11.278,11.45,0.41000000000000014,-0.27000000000000135,11.11,11.36,0.6999999999999993,-0.5999999999999996,11.165999999999999,11.44,0.6500000000000004,-0.4900000000000002,31349,93102,83685,6247
2018-02-04,10.922,11.06,0.27000000000000135,0.27000000000000135,11.026,11.16,0.1999999999999993,0.13000000000000078,10.776,10.93,0.27999999999999936,0.2400000000000002,10.936,11.1,0.28999999999999915,0.1399999999999988,22740,30819,22177,-18113
2018-02-11,11.42,11.57,0.39000000000000057,0.370000000000001,11.4625,11.57,0.35999999999999943,0.33999999999999986,11.34,11.49,0.35999999999999943,0.2699999999999996,11.4375,11.56,0.34999999999999964,0.2699999999999996,14836,20142,11176,642
2018-02-18,11.546,11.83,0.6500000000000004,0.6500000000000004,11.686,11.91,0.6300000000000008,0.6300000000000008,11.508000000000001,11.76,0.5800000000000001,0.5800000000000001,11.634,11.9,0.6500000000000004,0.6500000000000004,24284,58762,51795,-14526
2018-02-25,11.498,11.91,0.75,-0.75,11.586,12.04,0.6999999999999993,-0.6999999999999993,11.368,11.8,0.6900000000000013,-0.6400000000000006,11.508000000000001,12.03,0.7999999999999989,-0.6899999999999995,14995,22706,17005,-12280
2018-03-04,11.39,11.46,0.1800000000000015,0.049999999999998934,11.438,11.49,0.10999999999999943,0.009999999999999787,11.290000000000001,11.42,0.2699999999999996,0.23000000000000043,11.354000000000001,11.49,0.2400000000000002,0.16000000000000014,25682,70897,66794,44795
2018-03-11,11.379999999999999,11.48,0.14000000000000057,-0.120000000000001,11.426,11.51,0.16000000000000014,-0.0600000000000005,11.312,11.4,0.21000000000000085,-0.05000000000000071,11.370000000000001,11.46,0.22000000000000064,-0.040000000000000924,32345,123277,118610,-99894
2018-03-18,11.226,11.39,0.3200000000000003,-0.22000000000000064,11.24,11.46,0.39000000000000057,-0.2900000000000009,11.088,11.36,0.4399999999999995,-0.3999999999999986,11.158,11.4,0.4399999999999995,-0.3000000000000007,9175,11167,4033,-1147
2018-03-25,10.89,10.97,0.16000000000000014,-0.16000000000000014,10.92,11.0,0.1899999999999995,-0.1899999999999995,10.77,10.86,0.2599999999999998,-0.16999999999999993,10.86,10.93,0.1899999999999995,-0.1899999999999995,25714,78900,74380,1769
2018-04-01,10.8,10.87,0.16999999999999993,0.06999999999999851,10.856,10.94,0.1399999999999988,0.09999999999999964,10.746,10.86,0.22999999999999865,0.14999999999999858,10.828000000000001,10.92,0.1999999999999993,0.10999999999999943,20360,36114,30638,-7320
2018-04-08,10.898,10.94,0.10999999999999943,-0.03999999999999915,10.922,10.98,0.13000000000000078,0.019999999999999574,10.824,10.9,0.1899999999999995,0.030000000000001137,10.874,10.98,0.22000000000000064,0.05000000000000071,8663,11479,5368,-1785
2018-04-15,11.098,11.23,0.2599999999999998,0.2599999999999998,11.232,11.42,0.34999999999999964,0.1999999999999993,11.046,11.2,0.33999999999999986,0.33999999999999986,11.172,11.29,0.29999999999999893,0.2599999999999998,19014,63548,57545,-57503
2018-04-22,11.182,11.35,0.28999999999999915,0.10999999999999943,11.212,11.38,0.27000000000000135,0.14000000000000057,11.092,11.29,0.27999999999999936,0.22999999999999865,11.155999999999999,11.29,0.1899999999999995,0.1899999999999995,11288,17717,14240,-6708
2018-04-29,11.296,11.34,0.09999999999999964,-0.02999999999999936,11.336,11.37,0.09999999999999964,0.09999999999999964,11.214,11.28,0.11999999999999922,0.08000000000000007,11.294,11.37,0.14999999999999858,0.09999999999999964,7711,10642,6155,-5047
2018-05-06,11.186,11.23,0.13000000000000078,-0.019999999999999574,11.276,11.35,0.1999999999999993,-0.07000000000000028,11.113999999999999,11.2,0.1899999999999995,-0.02999999999999936,11.21,11.35,0.1999999999999993,-0.11999999999999922,22287,65968,58109,56934
2018-05-13,11.166,11.36,0.3699999999999992,0.2599999999999998,11.228,11.42,0.33999999999999986,0.2599999999999998,11.128,11.34,0.34999999999999964,0.2400000000000002,11.218,11.42,0.33999999999999986,0.28999999999999915,6258,11290,8085,333
2018-05-20,11.3575,11.42,0.13000000000000078,-0.07000000000000028,11.3925,11.45,0.11999999999999922,-0.08000000000000007,11.2825,11.33,0.09999999999999964,0.07000000000000028,11.375,11.42,0.08999999999999986,-0.010000000000001563,10482,16220,13486,-12635
2018-05-27,10.95,11.16,0.6500000000000004,-0.5199999999999996,10.99,11.21,0.7000000000000011,-0.5199999999999996,10.86,11.1,0.7199999999999989,-0.5,10.94,11.15,0.7400000000000002,-0.5700000000000003,16297,30161,20840,5785
2018-06-03,10.484,10.64,0.33999999999999986,-0.2400000000000002,10.534,10.71,0.3800000000000008,-0.23000000000000043,10.374,10.63,0.47000000000000064,-0.33999999999999986,10.472,10.69,0.41999999999999993,-0.3100000000000005,13791,21120,12577,-7207
2018-06-10,10.354,10.45,0.29999999999999893,-0.29999999999999893,10.426,10.53,0.29999999999999893,-0.29999999999999893,10.222,10.39,0.41999999999999993,-0.33999999999999986,10.346,10.49,0.3000000000000007,-0.25,12566,27898,21878,-13936
2018-06-17,10.046000000000001,10.13,0.16999999999999993,-0.129999999999999,10.062,10.17,0.1999999999999993,-0.09999999999999964,9.91,10.06,0.25,0.07000000000000028,10.016,10.12,0.17999999999999972,-0.07000000000000028,44053,134420,121073,-7358
2018-06-24,9.744,9.85,0.27999999999999936,-0.10999999999999943,9.816,9.89,0.16000000000000014,-0.07000000000000028,9.644,9.77,0.2699999999999996,0.08999999999999986,9.728,9.79,0.17999999999999972,-0.02999999999999936,30889,52171,32895,14478
2018-07-01,10.0525,10.28,0.3899999999999988,0.3899999999999988,10.120000000000001,10.34,0.379999999999999,0.379999999999999,9.99,10.25,0.3800000000000008,0.3800000000000008,10.0625,10.29,0.3899999999999988,0.3899999999999988,15245,23615,13805,5004
2018-07-08,10.304,10.39,0.120000000000001,0.120000000000001,10.382,10.5,0.1899999999999995,0.1899999999999995,10.228,10.39,0.27000000000000135,0.17999999999999972,10.334,10.46,0.23000000000000043,0.1800000000000015,20938,48583,44028,-44028
2018-07-15,10.464,10.53,0.1399999999999988,0.11999999999999922,10.506,10.57,0.10999999999999943,0.049999999999998934,10.368,10.49,0.27999999999999936,-0.14999999999999858,10.454,10.57,0.1899999999999995,0.049999999999998934,8773,12807,8019,-6090
2018-07-22,10.23,10.51,0.6500000000000004,-0.2400000000000002,10.318,10.51,0.3699999999999992,-0.2400000000000002,10.076,10.35,0.4900000000000002,-0.33999999999999986,10.24,10.4,0.3100000000000005,-0.22000000000000064,13053,23579,18769,-18769
2018-07-29,10.116,10.33,0.4499999999999993,-0.4499999999999993,10.164,10.43,0.5,-0.5,10.066,10.31,0.4400000000000013,-0.4400000000000013,10.114,10.36,0.4599999999999991,-0.4599999999999991,30413,128115,123195,-122436
2018-08-05,10.002,10.12,0.2599999999999998,-0.02999999999999936,10.064,10.2,0.25,-0.05999999999999872,9.9,10.03,0.20999999999999908,-0.11999999999999922,9.992,10.15,0.2599999999999998,-0.03999999999999915,22521,47297,36743,-391
2018-08-12,9.798,9.92,0.25,-0.03999999999999915,9.868,9.93,0.20999999999999908,0.009999999999999787,9.666,9.8,0.3800000000000008,-0.11000000000000121,9.822,9.9,0.22000000000000064,-0.040000000000000924,28442,45297,29241,-29241
2018-08-19,10.094,10.26,0.2699999999999996,0.2699999999999996,10.192,10.34,0.2599999999999998,0.2599999999999998,9.976,10.21,0.3800000000000008,0.3800000000000008,10.118,10.28,0.35999999999999943,0.2400000000000002,18151,30605,20838,-15266
2018-08-26,10.1225,10.2,0.21999999999999886,-0.21999999999999886,10.215,10.31,0.2400000000000002,-0.2400000000000002,10.0425,10.17,0.40000000000000036,-0.40000000000000036,10.1275,10.28,0.4900000000000002,-0.4900000000000002,7105,11841,7627,-4328
2018-09-02,9.914,10.03,0.22999999999999865,-0.16999999999999993,10.040000000000001,10.26,0.3699999999999992,-0.3699999999999992,9.834,10.01,0.40000000000000036,-0.370000000000001,9.946,10.18,0.4499999999999993,-0.39000000000000057,13309,20522,13564,-12462
2018-09-09,9.81,9.89,0.2400000000000002,0.23000000000000043,9.91,9.94,0.15000000000000036,0.15000000000000036,9.756,9.88,0.370000000000001,0.370000000000001,9.83,9.9,0.2400000000000002,0.2400000000000002,11331,19187,14072,-14072
2018-09-16,10.044,10.19,0.2699999999999996,0.2699999999999996,10.129999999999999,10.26,0.2599999999999998,0.1999999999999993,10.0,10.15,0.2900000000000009,0.2900000000000009,10.078,10.19,0.2599999999999998,0.25,47545,125067,115074,46338
2018-09-23,10.196,10.21,0.030000000000001137,-0.030000000000001137,10.32,10.37,0.06999999999999851,0.0,10.068,10.14,0.11000000000000121,-0.11000000000000121,10.226,10.27,0.08999999999999986,0.02999999999999936,8436,15182,10844,-893
2018-09-30,9.808,10.09,0.5700000000000003,-0.5700000000000003,9.908,10.22,0.5899999999999999,-0.5899999999999999,9.732000000000001,10.05,0.6400000000000006,-0.6400000000000006,9.842,10.13,0.5800000000000001,-0.5800000000000001,8611,13191,8426,5338
2018-10-07,9.504,9.53,0.05999999999999872,-0.019999999999999574,9.638,9.68,0.08999999999999986,-0.03999999999999915,9.422,9.5,0.13000000000000078,0.02000000000000135,9.546,9.57,0.0600000000000005,0.009999999999999787,18686,31877,22572,-13297
2018-10-14,9.45,9.56,0.3000000000000007,-0.3000000000000007,9.558,9.74,0.46000000000000085,-0.4400000000000013,9.344,9.5,0.33999999999999986,-0.2699999999999996,9.452,9.63,0.47000000000000064,-0.47000000000000064,42828,70328,55986,-30767
2018-10-21,8.998,9.11,0.2699999999999996,0.05999999999999872,9.084,9.19,0.22999999999999865,0.009999999999999787,8.918,9.03,0.2599999999999998,-0.019999999999999574,9.004,9.11,0.2400000000000002,-0.0600000000000005,38114,58304,41299,-8998
2018-10-28,9.188,9.3,0.23000000000000043,0.23000000000000043,9.314,9.4,0.20000000000000107,0.17999999999999972,9.136,9.24,0.23000000000000043,0.23000000000000043,9.23,9.33,0.2400000000000002,0.22000000000000064,28106,53789,44094,-35781
2018-11-04,9.084,9.27,0.46999999999999886,-0.46999999999999886,9.193999999999999,9.37,0.4599999999999991,-0.4399999999999995,8.978,9.14,0.3600000000000012,-0.33999999999999986,9.129999999999999,9.32,0.46000000000000085,-0.41999999999999993,26251,42773,35031,-17643
2018-11-11,8.958,9.16,0.27999999999999936,0.019999999999999574,9.040000000000001,9.19,0.21999999999999886,-0.08000000000000007,8.88,9.01,0.1899999999999995,0.0,8.954,9.1,0.27999999999999936,-0.10999999999999943,31387,57289,36919,-28139
2018-11-18,8.78,8.88,0.20000000000000107,0.20000000000000107,8.945,9.0,0.16999999999999993,0.16000000000000014,8.745,8.86,0.29999999999999893,0.29999999999999893,8.8275,8.93,0.1999999999999993,0.1999999999999993,43149,83969,76507,-63659
2018-11-25,8.954,9.05,0.25,-0.17999999999999972,9.074,9.23,0.33000000000000007,-0.1999999999999993,8.904,9.01,0.25,-0.22000000000000064,8.986,9.12,0.28999999999999915,-0.20999999999999908,30206,60764,49763,-40648
2018-12-02,8.575,8.87,0.5099999999999998,-0.3899999999999988,8.6225,8.88,0.40000000000000036,-0.40000000000000036,8.405000000000001,8.64,0.33000000000000007,-0.3200000000000003,8.51,8.76,0.379999999999999,-0.3699999999999992,93561,182168,138340,26356
2018-12-09,8.586,8.68,0.17999999999999972,-0.0600000000000005,8.66,8.75,0.17999999999999972,0.15000000000000036,8.444,8.65,0.39000000000000057,0.22000000000000064,8.592,8.75,0.2699999999999996,0.11999999999999922,76665,214716,180665,-166091
2018-12-16,8.202,8.38,0.5100000000000007,-0.5100000000000007,8.348,8.44,0.21999999999999886,0.0,8.062000000000001,8.22,0.35000000000000053,-0.35000000000000053,8.168000000000001,8.31,0.33000000000000007,-0.28000000000000114,62347,109077,95201,-62370
2018-12-23,8.287500000000001,8.4,0.33999999999999986,-0.009999999999999787,8.405000000000001,8.58,0.35999999999999943,0.17999999999999972,8.1125,8.25,0.33000000000000007,0.16000000000000014,8.3425,8.58,0.41000000000000014,0.3800000000000008,108971,201208,142855,142855
2018-12-30,8.29,8.4,0.16999999999999993,0.16000000000000014,8.4175,8.54,0.23999999999999844,0.17999999999999972,8.1975,8.39,0.2900000000000009,0.2900000000000009,8.345,8.47,0.2599999999999998,0.15000000000000036,36783,59665,47488,44056
2019-01-06,8.578,8.65,0.21000000000000085,0.120000000000001,8.693999999999999,8.79,0.1999999999999993,0.09999999999999964,8.552,8.62,0.1999999999999993,0.13000000000000078,8.624,8.7,0.1899999999999995,0.10999999999999943,44628,72720,56315,-17756
2019-01-13,8.6375,8.8,0.22000000000000064,0.22000000000000064,8.73,8.94,0.3099999999999987,0.3099999999999987,8.5925,8.79,0.3099999999999987,0.3099999999999987,8.66,8.87,0.3199999999999985,0.3199999999999985,23851,31329,16537,-12219
2019-01-20,8.782,8.83,0.09999999999999964,-0.05000000000000071,8.86,8.89,0.07000000000000028,-0.0600000000000005,8.684,8.74,0.15000000000000036,0.009999999999999787,8.772,8.8,0.08000000000000007,-0.05000000000000071,34608,53419,40803,16304
2019-01-27,8.726,8.82,0.21000000000000085,-0.21000000000000085,8.774,8.86,0.16999999999999993,-0.14000000000000057,8.648,8.72,0.13000000000000078,-0.05000000000000071,8.696,8.82,0.16999999999999993,0.02999999999999936,31745,88560,81075,-73628
2019-02-03,8.756,8.96,0.3600000000000012,-0.23000000000000043,8.782,8.98,0.3800000000000008,-0.21000000000000085,8.66,8.81,0.3100000000000005,-0.22000000000000064,8.722,8.91,0.370000000000001,-0.2699999999999996,25241,35959,24885,-10443
2019-02-10,8.79,8.89,0.2599999999999998,0.2599999999999998,8.8525,8.95,0.2699999999999996,0.2699999999999996,8.75,8.84,0.2400000000000002,0.2400000000000002,8.8125,8.91,0.2900000000000009,0.2900000000000009,31704,46719,25463,-12572
2019-02-17,8.776,9.02,0.40000000000000036,-0.3199999999999985,8.856,9.16,0.5400000000000009,-0.3299999999999983,8.718,9.01,0.5099999999999998,-0.3099999999999987,8.784,9.05,0.5,-0.4499999999999993,25056,47068,39656,-26872
2019-02-24,8.442,8.55,0.16999999999999993,-0.16999999999999993,8.504,8.69,0.25,-0.21999999999999886,8.342,8.52,0.3099999999999987,-0.3099999999999987,8.432,8.59,0.22000000000000064,-0.1999999999999993,37349,66595,50627,-8194
2019-03-03,8.144,8.36,0.379999999999999,-0.35999999999999943,8.254,8.53,0.41999999999999993,-0.41999999999999993,8.092,8.36,0.41999999999999904,-0.41999999999999904,8.145999999999999,8.4,0.41000000000000014,-0.3600000000000012,53033,174408,159344,-729
2019-03-10,8.316,8.5,0.41999999999999993,0.41999999999999993,8.438,8.63,0.41000000000000014,0.379999999999999,8.27,8.4,0.33000000000000007,0.33000000000000007,8.394,8.63,0.5200000000000014,0.46000000000000085,26609,73296,65123,-55265
2019-03-17,8.478,8.62,0.3099999999999987,-0.2599999999999998,8.556000000000001,8.65,0.23000000000000043,-0.22000000000000064,8.372,8.5,0.2400000000000002,-0.2400000000000002,8.496,8.65,0.3600000000000012,-0.3600000000000012,15820,24183,13628,96
2019-03-24,8.12,8.28,0.28999999999999915,-0.17999999999999972,8.188,8.29,0.21999999999999886,-0.049999999999998934,7.984,8.11,0.20999999999999908,-0.14999999999999947,8.112,8.21,0.20000000000000107,-0.040000000000000924,28855,39967,18721,-14882
2019-03-31,8.29,8.34,0.14000000000000057,0.040000000000000924,8.378,8.44,0.129999999999999,0.02999999999999936,8.218,8.3,0.20000000000000107,-0.0600000000000005,8.328,8.38,0.13000000000000078,-0.019999999999999574,26398,65543,59135,-51881
2019-04-07,8.304,8.4,0.1899999999999995,0.08000000000000007,8.392,8.5,0.1999999999999993,0.08000000000000007,8.224,8.39,0.28000000000000114,-0.02999999999999936,8.33,8.45,0.21999999999999886,0.17999999999999972,20762,44947,38539,-18390
2019-04-14,8.3975,8.51,0.2599999999999998,-0.09999999999999964,8.532499999999999,8.6,0.15000000000000036,0.10000000000000142,8.295,8.45,0.23999999999999844,-0.0799999999999983,8.4175,8.53,0.17999999999999972,-0.0600000000000005,91266,313977,306273,11233
2019-04-21,8.526,8.63,0.21000000000000085,-0.08000000000000007,8.584,8.71,0.23000000000000043,-0.09000000000000163,8.427999999999999,8.53,0.1899999999999995,-0.09999999999999964,8.536,8.68,0.1999999999999993,-0.1899999999999995,15084,23693,19335,-13475
2019-04-28,8.422,8.52,0.3699999999999992,-0.3699999999999992,8.484,8.54,0.22999999999999865,-0.20999999999999908,8.254,8.3,0.15000000000000036,-0.129999999999999,8.414,8.54,0.379999999999999,-0.3100000000000005,11765,19277,14578,-11576
2019-05-05,7.936,8.16,0.41000000000000014,-0.41000000000000014,8.052,8.24,0.47000000000000064,-0.47000000000000064,7.902,8.11,0.4399999999999995,-0.4399999999999995,7.988,8.13,0.41000000000000103,-0.41000000000000103,33763,67131,52016,-12714
2019-05-12,7.7459999999999996,7.79,0.1200000000000001,-0.09999999999999964,7.832,7.91,0.16999999999999993,-0.16999999999999993,7.6899999999999995,7.76,0.20000000000000018,-0.20000000000000018,7.7540000000000004,7.84,0.21999999999999975,-0.21999999999999975,52209,133900,117659,-50633
2019-05-19,7.640000000000001,7.71,0.1299999999999999,-0.03000000000000025,7.745,7.8,0.09999999999999964,-0.09999999999999964,7.5425,7.65,0.1800000000000006,-0.1800000000000006,7.6475,7.72,0.16000000000000014,-0.1299999999999999,76188,262222,251665,-246720
2019-05-26,7.436,7.66,0.33999999999999986,-0.33999999999999986,7.474,7.69,0.29000000000000004,-0.29000000000000004,7.368,7.52,0.22999999999999954,-0.22999999999999954,7.42,7.58,0.25,-0.17999999999999972,42561,92776,79531,-24891
2019-06-02,7.598,7.8,0.3799999999999999,0.3799999999999999,7.638,7.85,0.3799999999999999,0.3799999999999999,7.51,7.74,0.4500000000000002,0.4500000000000002,7.594,7.74,0.28000000000000025,0.28000000000000025,21311,27510,9631,-9631
2019-06-09,7.776,7.86,0.14000000000000057,-0.14000000000000057,7.834,7.87,0.08000000000000007,-0.009999999999999787,7.694,7.76,0.10999999999999943,-0.08999999999999986,7.7459999999999996,7.83,0.1299999999999999,-0.05999999999999961,43894,126200,118455,-117189
2019-06-16,8.112,8.32,0.35000000000000053,0.28000000000000114,8.232000000000001,8.46,0.3200000000000003,0.28000000000000114,8.074,8.24,0.29000000000000004,0.21000000000000085,8.15,8.46,0.5100000000000007,0.3500000000000014,19584,66966,60673,-58867
2019-06-23,8.484,8.6,0.23000000000000043,0.15000000000000036,8.57,8.73,0.28000000000000114,0.28000000000000114,8.396,8.5,0.17999999999999972,0.17999999999999972,8.484,8.62,0.21999999999999886,0.1999999999999993,10499,14761,7843,-3548
2019-06-30,8.5825,8.68,0.17999999999999972,-0.009999999999999787,8.6775,8.73,0.09999999999999964,-0.03999999999999915,8.5425,8.64,0.19000000000000128,0.030000000000001137,8.59,8.73,0.2599999999999998,0.049999999999998934,6128,13214,10155,-8395
2019-07-07,8.69,8.95,0.46999999999999886,0.46999999999999886,8.818,9.04,0.4499999999999993,0.41000000000000014,8.672,8.94,0.46999999999999886,0.4599999999999991,8.788,9.03,0.5599999999999987,0.5099999999999998,14098,29823,22840,10092
2019-07-14,8.846,8.93,0.1899999999999995,0.019999999999999574,8.918,9.03,0.21999999999999886,0.05999999999999872,8.768,8.82,0.120000000000001,0.019999999999999574,8.870000000000001,8.96,0.16000000000000014,-0.02000000000000135,11551,15895,10430,-442
2019-07-21,9.114,9.14,0.0600000000000005,-0.040000000000000924,9.152,9.19,0.08000000000000007,-0.019999999999999574,9.072,9.11,0.08999999999999986,-0.07000000000000028,9.136,9.17,0.07000000000000028,-0.019999999999999574,6592,9672,7388,-7388
2019-07-28,8.672,8.97,0.7300000000000004,-0.7099999999999991,8.75,8.99,0.6600000000000001,-0.6400000000000006,8.59,8.87,0.6699999999999999,-0.6699999999999999,8.718,8.96,0.6300000000000008,-0.6300000000000008,8971,17448,15689,-4374
2019-08-04,8.411999999999999,8.52,0.2599999999999998,0.2599999999999998,8.528,8.69,0.3200000000000003,0.3200000000000003,8.372,8.47,0.2599999999999998,0.2599999999999998,8.426,8.59,0.3000000000000007,0.3000000000000007,6785,11543,8464,-4720
2019-08-11,8.368,8.61,0.3999999999999986,-0.16999999999999993,8.448,8.66,0.41999999999999993,0.05000000000000071,8.27,8.41,0.33000000000000007,-0.040000000000000924,8.286,8.41,0.33000000000000007,0.0,28081,90156,84975,15067
2019-08-18,8.568,8.63,0.19000000000000128,0.11000000000000121,8.65,8.71,0.11000000000000121,0.0600000000000005,8.51,8.59,0.15000000000000036,0.11000000000000121,8.596,8.7,0.20999999999999908,0.08000000000000007,487310,1196869,1173618,508455
2019-08-25,8.587499999999999,8.7,0.27999999999999936,0.08000000000000007,8.627500000000001,8.71,0.1700000000000017,0.08000000000000007,8.54,8.59,0.16999999999999993,0.02999999999999936,8.59,8.63,0.09000000000000163,0.0600000000000005,1620665,2328508,1389880,-145204
2019-09-01,8.796,8.92,0.33000000000000007,0.33000000000000007,8.874,8.97,0.2400000000000002,0.2400000000000002,8.75,8.84,0.25,0.25,8.828,8.91,0.1999999999999993,0.1999999999999993,1051507,1424406,682958,383740
2019-09-08,8.686,8.79,0.20999999999999908,-0.1999999999999993,8.756,8.93,0.28999999999999915,-0.2599999999999998,8.592,8.77,0.29999999999999893,-0.2400000000000002,8.654,8.83,0.3200000000000003,-0.2699999999999996,260409,817165,730714,-104638
2019-09-15,8.684,8.84,0.28999999999999915,0.049999999999998934,8.738,8.86,0.2400000000000002,0.030000000000001137,8.614,8.73,0.23000000000000043,-0.03999999999999915,8.68,8.82,0.25,-0.03999999999999915,245480,511182,454446,-53188
2019-09-22,8.450000000000001,8.67,0.3699999999999992,-0.28999999999999915,8.502,8.67,0.3200000000000003,-0.2699999999999996,8.344,8.53,0.29999999999999893,-0.29999999999999893,8.392,8.62,0.3699999999999992,-0.3699999999999992,72077,91554,39474,15306
2019-09-29,8.164,8.37,0.29999999999999893,-0.2599999999999998,8.234,8.37,0.21999999999999886,-0.16999999999999993,8.062,8.16,0.20000000000000018,-0.09999999999999964,8.134,8.25,0.16000000000000014,-0.15000000000000036,105476,259610,207547,-8875
2019-10-06,8.19,8.37,0.3199999999999985,0.29999999999999893,8.232000000000001,8.42,0.3699999999999992,0.33000000000000007,8.154,8.34,0.35999999999999943,0.34999999999999964,8.182,8.36,0.35999999999999943,0.35999999999999943,99977,159342,123592,-66016
2019-10-13,8.456,8.64,0.3500000000000014,0.3500000000000014,8.478,8.69,0.3699999999999992,0.3699999999999992,8.388,8.59,0.3200000000000003,0.3200000000000003,8.411999999999999,8.62,0.34999999999999964,0.34999999999999964,61260,94709,57806,556
2019-10-20,8.533999999999999,8.59,0.11999999999999922,0.0600000000000005,8.562,8.63,0.120000000000001,0.10000000000000142,8.456,8.56,0.16999999999999993,0.15000000000000036,8.528,8.58,0.15000000000000036,0.15000000000000036,58415,83301,47393,-20049
2019-10-27,8.68,8.8,0.2400000000000002,0.120000000000001,8.718,8.87,0.2699999999999996,0.1899999999999995,8.624,8.76,0.2599999999999998,0.10000000000000142,8.67,8.82,0.25,0.08000000000000007,53449,64835,31044,-3317
2019-11-03,8.654,8.71,0.20000000000000107,-0.20000000000000107,8.724,8.82,0.2699999999999996,-0.2699999999999996,8.62,8.69,0.20999999999999908,-0.1999999999999993,8.65,8.74,0.2599999999999998,-0.2599999999999998,64508,88514,34402,9443
2019-11-10,8.43,8.55,0.16999999999999993,0.120000000000001,8.524,8.69,0.28999999999999915,0.1399999999999988,8.406,8.52,0.1899999999999995,0.08999999999999986,8.47,8.68,0.33999999999999986,0.1999999999999993,89811,125131,64686,-35904
2019-11-17,8.672,8.91,0.33000000000000007,-0.23000000000000043,8.708,8.91,0.3200000000000003,-0.16000000000000014,8.6,8.77,0.2400000000000002,-0.16000000000000014,8.622,8.77,0.23000000000000043,-0.11999999999999922,70543,98220,55595,55595
2019-11-24,8.567499999999999,8.64,0.16999999999999993,-0.16999999999999993,8.6425,8.77,0.29999999999999893,-0.29999999999999893,8.5425,8.64,0.25,-0.25,8.5975,8.71,0.28000000000000114,-0.28000000000000114,79590,129248,98874,42339
2019-12-01,8.49,8.64,0.33999999999999986,0.25,8.556,8.65,0.21000000000000085,0.16999999999999993,8.432,8.53,0.2699999999999996,0.25,8.504,8.62,0.25,0.17999999999999972,154164,313546,210085,1293
2019-12-08,8.826,9.17,0.5999999999999996,0.5999999999999996,8.950000000000001,9.5,0.9299999999999997,0.9299999999999997,8.798,9.14,0.6300000000000008,0.6300000000000008,8.88,9.32,0.7800000000000011,0.7800000000000011,81745,117228,72895,-12564
2019-12-15,9.196,9.3,0.19000000000000128,-0.040000000000000924,9.298,9.51,0.379999999999999,-0.20999999999999908,9.14,9.25,0.1999999999999993,0.09999999999999964,9.25,9.46,0.3600000000000012,-0.1800000000000015,64656,85715,45572,24865
2019-12-22,9.3475,9.39,0.11000000000000121,0.040000000000000924,9.4775,9.56,0.120000000000001,0.02000000000000135,9.2825,9.35,0.129999999999999,0.129999999999999,9.407499999999999,9.44,0.07000000000000028,-0.07000000000000028,46759,61042,36179,17151
2019-12-29,9.303333333333333,9.4,0.2400000000000002,-0.2400000000000002,9.383333333333333,9.46,0.22000000000000064,-0.22000000000000064,9.24,9.28,0.11999999999999922,-0.11999999999999922,9.293333333333333,9.37,0.1899999999999995,-0.1899999999999995,99870,151336,132097,132097
