Date,ACCYY_Open_average,ACCYY_Open_max,ACCYY_Open_min,ACCYY_Open_volatility,ACCYY_Open_change,ACCYY_High_average,ACCYY_High_max,ACCYY_High_min,ACCYY_High_volatility,ACCYY_High_change,ACCYY_Low_average,ACCYY_Low_max,ACCYY_Low_min,ACCYY_Low_volatility,ACCYY_Low_change,ACCYY_Close_average,ACCYY_Close_max,ACCYY_Close_min,ACCYY_Close_volatility,ACCYY_Close_change,ACCYY_Volume_average,ACCYY_Volume_max,ACCYY_Volume_min,ACCYY_Volume_volatility,ACCYY_Volume_change
2019-10-20,8.533999999999999,8.59,8.47,0.11999999999999922,0.0600000000000005,8.562,8.63,8.51,0.120000000000001,0.10000000000000142,8.456,8.56,8.39,0.16999999999999993,0.15000000000000036,8.528,8.58,8.43,0.15000000000000036,0.15000000000000036,58415,83301,35908,47393,-20049
2019-10-27,8.68,8.8,8.56,0.2400000000000002,0.120000000000001,8.718,8.87,8.6,0.2699999999999996,0.1899999999999995,8.624,8.76,8.5,0.2599999999999998,0.10000000000000142,8.67,8.82,8.57,0.25,0.08000000000000007,53449,64835,33791,31044,-3317
2019-11-03,8.654,8.71,8.51,0.20000000000000107,-0.20000000000000107,8.724,8.82,8.55,0.2699999999999996,-0.2699999999999996,8.62,8.69,8.48,0.20999999999999908,-0.1999999999999993,8.65,8.74,8.48,0.2599999999999998,-0.2599999999999998,64508,88514,54112,34402,9443
2019-11-10,8.43,8.55,8.38,0.16999999999999993,0.120000000000001,8.524,8.69,8.4,0.28999999999999915,0.1399999999999988,8.406,8.52,8.33,0.1899999999999995,0.08999999999999986,8.47,8.68,8.34,0.33999999999999986,0.1999999999999993,89811,125131,60445,64686,-35904
2019-11-17,8.672,8.91,8.58,0.33000000000000007,-0.23000000000000043,8.708,8.91,8.59,0.3200000000000003,-0.16000000000000014,8.6,8.77,8.53,0.2400000000000002,-0.16000000000000014,8.622,8.77,8.54,0.23000000000000043,-0.11999999999999922,70543,98220,42625,55595,55595
2019-11-24,8.567499999999999,8.64,8.47,0.16999999999999993,-0.16999999999999993,8.6425,8.77,8.47,0.29999999999999893,-0.29999999999999893,8.5425,8.64,8.39,0.25,-0.25,8.5975,8.71,8.43,0.28000000000000114,-0.28000000000000114,79590,129248,30374,98874,42339
2019-12-01,8.49,8.64,8.3,0.33999999999999986,0.25,8.556,8.65,8.44,0.21000000000000085,0.16999999999999993,8.432,8.53,8.26,0.2699999999999996,0.25,8.504,8.62,8.37,0.25,0.17999999999999972,154164,313546,103461,210085,1293
2019-12-08,8.826,9.17,8.57,0.5999999999999996,0.5999999999999996,8.950000000000001,9.5,8.57,0.9299999999999997,0.9299999999999997,8.798,9.14,8.51,0.6300000000000008,0.6300000000000008,8.88,9.32,8.54,0.7800000000000011,0.7800000000000011,81745,117228,44333,72895,-12564
2019-12-15,9.196,9.3,9.11,0.19000000000000128,-0.040000000000000924,9.298,9.51,9.13,0.379999999999999,-0.20999999999999908,9.14,9.25,9.05,0.1999999999999993,0.09999999999999964,9.25,9.46,9.1,0.3600000000000012,-0.1800000000000015,64656,85715,40143,45572,24865
2019-12-22,9.3475,9.39,9.28,0.11000000000000121,0.040000000000000924,9.4775,9.56,9.44,0.120000000000001,0.02000000000000135,9.2825,9.35,9.22,0.129999999999999,0.129999999999999,9.407499999999999,9.44,9.37,0.07000000000000028,-0.07000000000000028,46759,61042,24863,36179,17151
2019-12-29,9.303333333333333,9.4,9.16,0.2400000000000002,-0.2400000000000002,9.383333333333333,9.46,9.24,0.22000000000000064,-0.22000000000000064,9.24,9.28,9.16,0.11999999999999922,-0.11999999999999922,9.293333333333333,9.37,9.18,0.1899999999999995,-0.1899999999999995,99870,151336,19239,132097,132097
