Date,ACHN_Open_average,ACHN_Open_max,ACHN_Open_min,ACHN_Open_volatility,ACHN_Open_change,ACHN_High_average,ACHN_High_max,ACHN_High_min,ACHN_High_volatility,ACHN_High_change,ACHN_Low_average,ACHN_Low_max,ACHN_Low_min,ACHN_Low_volatility,ACHN_Low_change,ACHN_Close_average,ACHN_Close_max,ACHN_Close_min,ACHN_Close_volatility,ACHN_Close_change,ACHN_Volume_average,ACHN_Volume_max,ACHN_Volume_min,ACHN_Volume_volatility,ACHN_Volume_change
2019-10-13,5.67,6.38,3.52,2.86,2.5799999999999996,5.748,6.44,3.67,2.7700000000000005,2.4800000000000004,5.574,6.13,3.48,2.65,2.61,5.668,6.27,3.65,2.6199999999999997,2.48,16017761,46955148,764315,46190833,2800458
2019-10-20,6.154,6.27,6.05,0.21999999999999975,0.11999999999999922,6.218,6.28,6.16,0.1200000000000001,0.08999999999999986,6.116,6.25,6.05,0.20000000000000018,0.1299999999999999,6.188,6.27,6.08,0.1899999999999995,0.10999999999999943,4767694,8333177,2161486,6171691,-2243808
2019-10-27,6.38,6.45,6.25,0.20000000000000018,0.20000000000000018,6.426,6.46,6.35,0.11000000000000032,0.11000000000000032,6.322,6.42,6.22,0.20000000000000018,-0.03000000000000025,6.364,6.45,6.23,0.21999999999999975,-0.09999999999999964,1944169,2335002,1514027,820975,35320
2019-11-03,6.336,6.36,6.28,0.08000000000000007,0.05999999999999961,6.396,6.44,6.36,0.08000000000000007,-0.019999999999999574,6.29,6.33,6.24,0.08999999999999986,0.08000000000000007,6.346,6.36,6.31,0.05000000000000071,-0.010000000000000675,2155797,5102738,958549,4144189,-4144189
2019-11-10,6.342,6.39,6.28,0.10999999999999943,-0.0699999999999994,6.35,6.39,6.28,0.10999999999999943,-0.08000000000000007,6.288,6.33,6.24,0.08999999999999986,-0.07000000000000028,6.304,6.34,6.25,0.08999999999999986,-0.08000000000000007,1484527,2383347,1009778,1373569,-334468
2019-11-17,6.218,6.28,6.18,0.10000000000000053,-0.08999999999999986,6.266,6.34,6.2,0.13999999999999968,-0.08999999999999986,6.17,6.24,6.11,0.1299999999999999,-0.0600000000000005,6.21,6.28,6.14,0.14000000000000057,-0.08000000000000007,2500282,4077597,1506869,2570728,-1265318
2019-11-24,6.21,6.23,6.19,0.040000000000000036,0.020000000000000462,6.2175,6.23,6.2,0.03000000000000025,0.020000000000000462,6.1525,6.16,6.15,0.009999999999999787,0.009999999999999787,6.1875,6.21,6.17,0.040000000000000036,0.009999999999999787,938797,1139371,604208,535163,112854
2019-12-01,6.19,6.22,6.17,0.04999999999999982,0.010000000000000675,6.236,6.25,6.22,0.03000000000000025,-0.009999999999999787,6.156000000000001,6.17,6.15,0.019999999999999574,0.019999999999999574,6.182,6.21,6.15,0.05999999999999961,0.0,1494411,1995063,1182181,812882,307818
2019-12-08,6.228,6.26,6.2,0.05999999999999961,0.05999999999999961,6.258,6.28,6.22,0.0600000000000005,0.010000000000000675,6.1979999999999995,6.22,6.18,0.040000000000000036,0.009999999999999787,6.224,6.26,6.19,0.0699999999999994,-0.020000000000000462,1285211,1819372,587583,1231789,-1072943
2019-12-15,6.198,6.29,6.1,0.1900000000000004,-0.14000000000000057,6.244,6.33,6.16,0.16999999999999993,-0.13999999999999968,6.13,6.22,6.06,0.16000000000000014,-0.13999999999999968,6.174,6.31,6.08,0.22999999999999954,-0.15999999999999925,2697726,4018352,1698525,2319827,1002917
2019-12-22,6.1325,6.15,6.09,0.0600000000000005,-0.0600000000000005,6.145,6.16,6.1,0.0600000000000005,-0.0600000000000005,6.0975,6.13,6.06,0.07000000000000028,-0.07000000000000028,6.105,6.14,6.07,0.0699999999999994,-0.0699999999999994,1214389,1788587,392907,1395680,700227
2019-12-29,6.0633333333333335,6.07,6.05,0.020000000000000462,-0.020000000000000462,6.08,6.09,6.07,0.019999999999999574,0.009999999999999787,6.023333333333333,6.04,6.0,0.040000000000000036,0.040000000000000036,6.056666666666667,6.07,6.03,0.040000000000000036,0.040000000000000036,2605178,3508697,1267377,2241320,-1772085
